"","X142_SUR_0d2.3","X125_SUR_0d45.0d8","X140_SUR_0d2.3","X39_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X123_DCM_0d45.0d8","X151_SUR_0d2.3","X39_DCM_0d2.1d6","X152_MES_0d2.3","X68_SUR_0d2.3"
"COG3875",5,19,0,6,2,1,1,5,24,8
"COG3876",23,32,17,39,12,32,16,11,27,6
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,4,0,0,0,1,0,0,0,1
"COG3879",1,0,0,0,0,0,0,0,0,0
"COG3880",0,3,3,2,0,0,0,1,1,0
"COG3882",5,5,5,6,2,1,1,1,24,3
"COG3883",4,1,1,0,4,0,0,0,0,0
"COG3884",0,0,0,0,1,0,0,1,0,1
"COG3885",0,0,0,1,0,0,0,0,0,0
"COG3886",0,10,3,10,0,14,1,1,0,3
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",3,7,0,1,3,0,0,0,24,5
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",13,1,14,0,14,1,8,14,8,3
"COG3893",7,7,14,3,4,2,9,9,6,14
"COG3894",5,14,8,14,19,5,6,20,21,10
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,1,0,0,0,0,0,0,0,0
"COG3897",4,2,0,0,1,0,1,2,2,0
"COG3898",5,3,9,3,5,1,11,11,1,9
"COG3899",6,8,2,6,1,3,3,2,9,1
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",4,17,4,9,7,52,2,2,2,3
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3904",0,0,0,2,0,0,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",1,2,1,1,0,0,0,0,7,0
"COG3908",4,0,1,0,8,0,5,2,7,2
"COG3909",2,3,5,2,7,1,11,8,4,9
"COG3910",0,2,2,0,0,0,0,2,0,0
"COG3911",6,1,3,3,0,0,2,0,0,4
"COG3913",0,1,0,0,0,0,0,0,0,1
"COG3914",35,26,26,11,43,2,34,25,34,50
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3916",2,0,0,0,0,1,0,0,1,0
"COG3917",46,19,44,17,47,4,36,42,19,30
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",0,4,0,5,0,12,0,0,0,1
"COG3920",3,9,0,6,6,3,2,2,21,1
"COG3921",1,2,0,4,0,1,0,1,2,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",1,1,3,107,6,13,6,11,0,5
"COG3930",4,1,2,17,5,3,1,0,1,1
"COG3931",5,0,1,0,6,0,3,3,3,3
"COG3932",0,4,0,1,0,12,0,1,0,1
"COG3934",1,2,0,0,1,0,0,2,8,5
"COG3935",1,0,0,25,1,1,0,5,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",1,0,1,0,0,1,0,2,0,0
"COG3938",5,19,6,14,13,1,9,9,11,7
"COG3940",0,13,0,2,0,49,0,0,3,0
"COG3941",0,0,1,24,0,1,0,4,0,1
"COG3942",0,0,1,0,0,0,0,0,1,0
"COG3943",0,4,0,2,0,5,0,0,5,1
"COG3944",0,0,0,0,0,1,0,0,0,0
"COG3945",0,1,0,12,0,0,0,0,8,1
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,1,0,0,0,0,0,0
"COG3948",0,0,0,0,0,0,0,0,0,0
"COG3949",1,1,0,6,2,0,1,2,7,3
"COG3950",0,4,0,0,0,24,0,0,0,0
"COG3951",0,6,1,5,1,13,1,1,1,2
"COG3952",0,1,1,0,1,0,1,0,4,1
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",6,10,11,2,9,29,8,16,3,28
"COG3955",0,0,0,0,0,0,1,0,0,0
"COG3956",10,3,7,9,9,0,4,9,8,0
"COG3957",3,7,2,5,0,2,1,0,0,1
"COG3958",23,17,13,44,17,3,26,15,26,19
"COG3959",27,26,26,30,26,1,27,10,42,29
"COG3960",0,2,1,1,0,1,0,0,0,0
"COG3961",0,3,0,0,0,24,1,0,5,0
"COG3962",47,10,47,4,40,2,30,41,20,26
"COG3963",2,2,0,3,0,0,0,0,0,0
"COG3964",0,18,2,3,1,1,4,5,6,6
"COG3965",1,2,0,2,1,8,0,0,0,0
"COG3967",0,2,0,1,0,1,0,0,0,0
"COG3968",1,1,2,1,1,2,9,2,2,2
"COG3969",3,1,0,16,0,1,0,2,0,0
"COG3970",4,8,4,2,0,1,4,4,4,3
"COG3971",14,38,23,6,14,43,26,17,22,24
"COG3972",1,2,0,0,0,15,0,0,0,0
"COG3973",2,5,4,0,12,0,1,4,21,3
"COG3975",7,8,8,28,3,39,15,8,6,14
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",2,8,1,1,1,2,1,0,5,1
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",47,56,13,41,33,44,24,20,25,22
"COG3980",5,16,6,5,4,24,2,4,11,2
"COG3981",0,4,0,0,0,5,0,0,0,2
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,1,0,1,0,0,0,0,0,0
"COG4021",0,7,0,2,0,0,0,0,0,0
"COG4032",10,22,4,12,8,1,7,9,14,8
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",1,4,0,1,0,1,0,0,16,3
"COG4063",0,0,0,1,0,0,0,0,0,0
"COG4067",2,7,11,6,3,15,6,9,5,2
"COG4083",3,0,0,0,1,0,2,2,0,2
"COG4085",0,0,0,0,0,0,0,0,1,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,1,0,0,1
"COG4091",18,10,23,1,18,0,18,20,14,10
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0
"COG4094",10,1,8,8,5,0,6,12,4,18
"COG4095",4,0,4,0,4,0,0,2,1,6
"COG4096",16,16,23,19,5,56,3,8,5,3
"COG4097",0,0,0,0,0,7,0,0,0,0
"COG4099",8,21,12,7,14,9,10,14,21,8
"COG4100",13,0,19,0,19,0,10,38,0,26
"COG4101",2,8,2,0,1,1,3,1,5,2
"COG4102",19,86,31,12,36,7,29,26,47,21
"COG4103",1,9,10,8,4,13,4,9,8,7
"COG4104",0,1,2,1,0,0,3,2,2,0
"COG4105",42,29,35,24,32,29,58,26,39,33
"COG4106",1,3,2,0,0,0,0,1,1,2
"COG4107",4,1,0,1,1,0,2,0,0,0
"COG4108",23,20,38,22,23,36,18,34,14,41
"COG4110",0,1,0,0,0,0,0,0,2,0
"COG4111",0,2,0,0,0,0,0,1,1,0
"COG4112",1,2,0,5,0,4,0,0,0,1
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,1,0,0,1,1,0,0,0,0
"COG4115",1,0,0,1,0,1,1,0,2,0
"COG4117",0,0,0,0,0,0,0,0,5,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,1,0,0,0,0,1,0
"COG4120",0,0,0,0,1,1,0,0,1,0
"COG4121",20,15,22,14,15,30,13,24,16,18
"COG4122",18,22,26,7,31,4,30,17,31,20
"COG4123",4,9,6,4,4,25,3,5,2,1
"COG4124",1,1,0,3,1,1,0,0,3,0
"COG4125",0,0,0,0,0,0,0,0,1,0
"COG4126",5,4,8,1,5,1,3,11,8,2
"COG4127",1,1,0,0,2,0,0,1,1,0
"COG4128",0,4,0,0,0,0,0,0,0,0
"COG4130",0,1,0,0,1,1,0,3,0,0
"COG4132",0,1,0,0,0,1,0,0,1,0
"COG4133",6,11,14,3,9,20,9,9,4,15
"COG4134",3,5,3,1,3,3,2,4,2,2
"COG4135",2,1,3,1,0,17,1,5,0,0
"COG4136",2,0,1,3,0,5,1,0,0,0
"COG4137",2,9,3,6,2,18,2,2,2,4
"COG4138",0,1,0,2,0,20,0,0,0,0
"COG4139",0,3,0,0,0,0,0,0,0,0
"COG4143",10,10,10,0,8,2,10,15,19,8
"COG4145",6,19,2,24,7,4,1,4,8,4
"COG4146",24,48,35,81,30,91,49,32,31,30
"COG4147",90,40,72,16,67,45,79,69,21,55
"COG4148",3,19,4,4,0,32,1,1,5,4
"COG4149",1,8,4,2,3,19,3,1,10,2
"COG4150",0,2,1,1,0,2,0,0,0,0
"COG4152",3,6,3,12,2,2,6,1,5,5
"COG4154",5,0,6,0,5,2,6,7,3,6
"COG4158",0,0,0,0,1,0,0,0,0,2
"COG4160",13,10,12,1,9,3,13,13,20,11
"COG4161",0,2,0,0,0,0,0,0,0,0
"COG4166",43,59,46,10,42,15,28,33,50,36
"COG4167",0,2,0,2,0,19,0,0,0,3
"COG4168",0,1,0,0,0,0,0,0,0,0
"COG4170",0,1,0,6,1,25,0,0,0,0
"COG4171",0,5,0,6,0,21,0,0,0,0
"COG4172",26,26,37,3,16,7,30,36,16,30
"COG4174",18,15,13,1,11,7,11,11,19,12
"COG4175",59,24,56,10,75,7,71,57,66,54
"COG4176",114,45,83,16,107,3,100,102,122,94
"COG4177",125,83,111,59,117,26,119,118,128,118
"COG4178",23,2,21,0,24,2,12,49,0,42
"COG4181",11,10,16,9,7,19,11,11,15,13
"COG4185",0,1,0,0,0,8,0,0,0,0
"COG4186",0,1,0,13,0,1,0,0,1,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",27,14,31,18,19,10,24,29,13,46
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,1,0,0,0,0,0,0
"COG4191",6,26,4,9,3,7,4,5,6,4
"COG4193",0,0,0,0,0,0,0,0,0,0
"COG4195",1,1,2,0,1,0,0,1,1,0
"COG4196",0,4,0,6,0,21,1,1,2,0
"COG4198",25,22,16,16,42,0,18,13,30,20
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,1,0
"COG4206",40,55,33,77,31,67,43,29,60,35
"COG4208",1,2,0,0,0,1,0,0,1,0
"COG4209",0,0,0,0,0,0,0,0,1,0
"COG4213",2,1,0,0,0,1,0,1,4,0
"COG4214",1,1,0,0,1,0,0,0,2,1
"COG4215",10,16,17,5,19,2,20,13,18,16
"COG4219",0,5,0,10,0,28,0,0,1,0
"COG4220",0,0,0,0,0,0,0,0,0,0
"COG4221",16,29,15,13,24,39,21,22,38,45
"COG4222",6,12,3,8,1,54,0,1,0,5
"COG4223",1,1,1,0,1,0,1,5,0,4
"COG4225",0,9,0,8,0,24,3,2,7,0
"COG4226",0,0,0,0,0,1,0,0,0,0
"COG4227",0,16,1,76,12,8,0,10,4,2
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",2,2,4,0,0,1,0,0,0,8
"COG4230",19,29,26,30,10,73,11,16,18,16
"COG4231",22,37,38,33,17,4,19,45,35,19
"COG4232",50,53,58,38,32,26,26,35,47,33
"COG4233",20,16,33,1,16,3,26,28,15,25
"COG4235",8,17,11,10,2,25,7,2,17,5
"COG4239",12,27,9,6,12,4,16,16,17,11
"COG4240",32,13,31,8,28,24,31,31,15,41
"COG4241",2,0,9,0,5,0,1,9,0,18
"COG4242",5,7,0,6,2,3,0,0,5,1
"COG4243",10,0,19,10,4,0,9,16,0,19
"COG4244",2,2,2,0,0,0,0,2,0,3
"COG4245",1,1,0,0,0,0,0,0,0,0
"COG4246",3,2,1,0,1,0,0,2,1,3
"COG4247",15,7,9,12,4,47,7,7,4,12
"COG4248",2,6,0,4,0,0,0,0,0,0
"COG4249",16,15,7,24,14,6,12,4,15,8
"COG4251",4,17,3,23,1,64,0,1,20,2
"COG4252",33,36,40,118,34,4,41,62,26,28
"COG4253",0,0,0,0,0,0,0,1,5,0
"COG4254",3,6,2,2,10,0,2,0,2,5
"COG4255",0,0,0,0,0,0,0,0,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",0,10,1,4,1,2,0,3,43,8
"COG4258",3,6,1,3,0,2,0,0,1,0
"COG4259",0,1,0,3,0,0,0,0,0,0
"COG4260",1,3,0,0,1,1,0,1,2,1
"COG4261",0,4,0,0,0,1,0,0,0,0
"COG4262",1,13,0,3,0,2,4,1,4,0
"COG4263",0,0,0,2,0,3,0,0,0,0
"COG4264",0,2,2,2,0,12,0,0,0,0
"COG4266",13,15,17,8,19,2,14,16,12,10
"COG4267",0,1,0,2,0,0,0,0,0,0
"COG4268",0,3,1,2,1,14,0,0,2,4
"COG4269",0,4,3,6,0,4,1,2,3,2
"COG4270",3,4,4,2,10,1,6,4,3,5
"COG4271",0,2,0,0,0,0,0,0,1,0
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",7,4,8,1,6,0,5,6,6,8
"COG4275",0,1,0,1,1,3,0,0,0,0
"COG4276",17,18,5,2,13,3,13,12,10,5
"COG4277",1,3,1,8,1,7,0,0,7,0
"COG4278",0,1,2,1,0,0,0,0,2,0
"COG4279",0,0,4,0,0,0,1,10,0,5
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",1,2,1,0,2,0,0,2,2,2
"COG4282",0,1,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,1,0
"COG4284",1,7,1,0,2,0,1,5,0,2
"COG4285",0,0,0,1,0,1,0,0,0,0
"COG4286",0,6,0,4,1,0,0,0,0,1
"COG4287",4,6,3,12,3,0,2,1,8,5
"COG4288",1,0,0,0,0,0,0,0,0,0
"COG4289",0,1,0,1,0,0,1,0,1,0
"COG4290",0,0,0,0,0,0,0,0,3,0
"COG4291",1,0,0,0,0,0,0,0,0,1
"COG4292",0,3,0,2,0,12,0,0,0,0
"COG4293",1,3,0,0,0,0,0,0,9,2
"COG4294",1,4,25,18,17,0,12,26,0,11
"COG4295",0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,1,0
"COG4299",11,9,9,24,14,10,11,5,3,1
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4301",5,15,1,7,7,2,6,5,22,15
"COG4302",0,6,0,3,0,12,0,0,0,1
"COG4303",2,3,0,6,0,25,0,0,3,0
"COG4304",0,0,0,0,0,0,0,0,2,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",3,1,1,3,2,14,0,0,0,1
"COG4308",2,4,1,0,3,0,0,0,0,0
"COG4310",4,9,6,12,8,1,9,5,4,13
"COG4311",14,1,11,3,27,0,18,14,6,9
"COG4312",0,3,0,0,0,0,0,0,1,0
"COG4313",0,1,0,0,0,2,0,0,0,2
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4315",0,1,0,2,0,0,0,0,1,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,3,0,0,0,0,1,0,2
"COG4319",0,1,0,2,0,6,1,0,2,1
"COG4320",4,2,4,2,0,9,0,0,0,3
"COG4321",0,3,1,0,1,3,1,0,0,1
"COG4322",0,0,0,0,1,0,0,0,0,0
"COG4323",2,1,1,2,1,14,4,0,5,0
"COG4324",1,8,0,3,0,2,0,4,9,4
"COG4325",1,11,0,5,1,22,0,1,4,0
"COG4326",0,7,0,1,0,2,0,0,0,0
"COG4327",9,9,14,2,4,10,19,6,7,11
"COG4328",1,0,1,2,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",6,2,5,8,3,2,7,14,2,10
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",1,0,0,1,0,0,0,0,0,1
"COG4336",0,8,4,0,1,0,4,4,4,0
"COG4337",7,4,9,2,5,13,22,6,0,14
"COG4338",0,0,1,0,1,0,0,0,0,0
"COG4339",0,4,1,6,0,0,0,0,5,1
"COG4340",0,2,0,2,0,0,0,0,0,1
"COG4341",33,12,28,3,39,0,19,24,29,24
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,1,1,0,0,0,2
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",9,2,10,0,0,0,1,9,0,6
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",1,4,0,0,1,0,0,0,0,0
"COG4360",10,0,6,0,4,0,5,6,0,16
"COG4362",0,1,0,0,0,0,0,2,0,0
"COG4365",14,6,9,1,1,2,17,3,5,14
"COG4370",18,0,21,0,23,0,14,55,0,33
"COG4371",1,1,4,0,0,0,1,4,1,6
"COG4372",9,1,12,0,9,0,5,12,0,23
"COG4373",0,4,1,3,0,9,0,0,0,0
"COG4374",0,0,0,0,0,0,0,0,1,0
"COG4377",0,1,0,0,0,0,0,0,0,0
"COG4379",0,0,0,1,0,0,0,0,0,0
"COG4380",0,1,0,2,0,4,1,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,1,0,1,0,2,0,0,0,0
"COG4383",0,0,0,8,0,13,0,0,0,3
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,1,0
"COG4386",0,0,0,5,0,0,0,0,0,0
"COG4387",0,0,0,2,0,2,0,0,1,0
"COG4388",0,2,1,3,0,6,0,0,1,2
"COG4389",0,0,0,1,0,0,0,0,6,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",0,1,0,0,2,0,0,1,0,1
"COG4392",0,0,0,0,0,0,0,1,0,0
"COG4393",0,0,0,2,0,0,0,0,0,0
"COG4394",0,1,0,0,0,0,0,0,0,0
"COG4395",32,13,14,10,23,2,22,18,9,28
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,3,0,1,0,7,0,0,0,0
"COG4398",3,15,3,0,3,0,3,11,23,6
"COG4399",3,7,3,3,0,20,0,2,0,3
"COG4401",4,1,4,0,7,0,4,7,0,4
"COG4402",0,0,0,0,0,0,0,0,2,0
"COG4403",3,3,0,0,0,0,1,0,0,0
"COG4405",2,2,1,1,0,0,0,0,0,0
"COG4409",1,18,4,2,1,2,2,2,10,6
"COG4412",36,35,8,69,47,8,43,12,26,13
"COG4413",0,0,0,0,0,0,0,0,0,0
"COG4420",1,0,0,11,0,1,0,1,0,1
"COG4421",14,6,15,17,19,1,11,11,13,4
"COG4422",0,6,0,9,0,2,0,0,1,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,4,0,0,0,0
"COG4425",0,0,0,0,1,0,0,1,0,0
"COG4427",0,2,1,3,0,0,0,0,3,0
"COG4430",1,1,1,2,1,0,0,0,3,0
"COG4445",10,9,15,9,4,27,6,16,7,16
"COG4446",7,4,6,0,2,0,5,7,2,16
"COG4447",13,13,14,15,10,33,14,11,8,22
"COG4448",13,17,24,8,39,1,37,44,25,27
"COG4449",0,1,0,1,0,0,0,0,0,0
"COG4451",6,0,4,0,6,0,5,7,1,9
"COG4452",1,3,1,0,0,0,0,0,1,0
"COG4453",0,1,0,0,0,2,0,0,0,0
"COG4454",4,5,2,4,4,5,7,1,1,6
"COG4455",0,2,0,0,0,1,0,0,0,0
"COG4456",1,0,0,0,0,0,0,0,0,0
"COG4457",2,0,0,0,0,0,0,0,0,0
"COG4458",0,0,1,2,1,0,0,0,0,0
"COG4459",0,2,0,0,0,1,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0
"COG4464",5,12,1,6,3,11,4,0,5,2
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,6,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",14,2,10,3,13,1,18,18,2,25
"COG4496",0,0,1,0,0,0,2,0,0,1
"COG4502",0,1,0,0,0,0,2,0,0,0
"COG4517",1,6,3,8,3,7,1,6,3,2
"COG4519",0,2,0,0,0,5,0,0,0,0
"COG4520",0,1,1,11,1,0,0,1,0,0
"COG4521",30,4,27,6,27,1,26,14,33,19
"COG4525",11,7,12,5,16,1,14,19,21,11
"COG4529",3,1,1,1,2,0,0,3,1,1
"COG4530",1,0,1,0,0,0,1,0,0,1
"COG4531",22,12,20,3,18,1,36,29,12,21
"COG4533",0,7,0,0,0,8,0,0,0,0
"COG4535",8,14,14,8,7,21,5,10,17,10
"COG4536",18,28,34,15,30,27,35,38,15,25
"COG4538",0,0,0,2,0,0,0,0,0,1
"COG4539",0,0,1,6,0,6,1,0,0,0
"COG4540",0,0,0,0,0,0,1,0,2,1
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,0,0,0,0,0,0,0,0
"COG4544",0,0,0,1,0,0,0,2,3,0
"COG4547",67,27,69,21,75,1,88,68,49,52
"COG4548",2,15,0,11,4,2,2,2,26,4
"COG4549",0,0,0,0,0,0,0,0,0,0
"COG4551",0,5,0,9,0,1,0,0,0,0
"COG4552",0,4,0,0,0,1,0,0,5,0
"COG4553",0,3,1,0,3,15,1,6,0,0
"COG4555",6,9,15,5,5,20,18,4,10,9
"COG4558",2,8,5,0,4,3,1,3,0,4
"COG4559",0,5,1,0,5,2,2,0,0,2
"COG4564",0,5,0,3,0,5,0,0,2,1
"COG4565",2,1,0,2,0,2,0,1,2,0
"COG4566",2,3,3,1,0,0,0,0,4,0
"COG4567",21,4,16,2,21,11,18,18,14,17
"COG4568",0,0,0,3,0,5,0,0,0,0
"COG4569",0,3,2,1,0,26,2,0,1,1
"COG4570",0,1,0,14,0,0,0,1,0,0
"COG4572",1,0,0,0,0,0,0,0,0,0
"COG4573",0,1,1,2,1,1,0,0,2,0
"COG4574",0,0,0,0,0,0,0,2,0,1
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",0,3,0,1,0,0,1,0,0,0
"COG4577",3,0,6,1,2,1,4,13,0,7
"COG4579",3,15,3,15,8,40,2,1,18,3
"COG4580",0,6,1,1,0,4,0,0,0,0
"COG4581",49,16,43,1,48,3,41,58,15,83
"COG4582",3,4,0,3,1,24,2,0,1,1
"COG4583",17,4,16,2,17,1,16,19,12,18
"COG4584",5,106,8,84,3,519,1,0,2,5
"COG4585",2,26,4,37,7,43,1,1,9,3
"COG4586",9,1,11,5,11,2,8,9,5,14
"COG4587",7,4,6,1,7,2,7,9,0,15
"COG4588",0,2,0,1,0,1,0,0,0,0
"COG4589",1,6,2,1,0,1,0,3,0,4
"COG4590",1,14,4,17,0,59,0,1,0,1
"COG4591",49,52,51,53,39,51,100,55,107,80
"COG4592",0,1,0,0,0,0,0,0,0,0
"COG4594",0,1,0,0,0,1,0,0,0,0
"COG4597",40,16,27,14,48,5,59,50,32,50
"COG4598",1,4,1,1,0,4,1,7,11,3
"COG4603",42,20,44,10,49,2,34,50,33,35
"COG4604",0,0,0,1,0,0,0,0,2,1
"COG4605",0,3,0,0,0,0,0,0,5,0
"COG4606",0,5,0,0,0,0,0,0,3,0
"COG4607",0,5,0,1,0,3,0,0,4,0
"COG4608",23,71,24,10,32,17,18,35,67,14
"COG4615",0,1,0,1,3,0,1,0,5,0
"COG4618",1,6,0,2,0,2,2,1,0,1
"COG4619",0,1,0,0,0,1,0,0,4,0
"COG4623",5,17,8,11,2,36,4,4,11,7
"COG4624",0,0,0,0,1,0,1,0,0,4
"COG4625",4,5,8,1,4,1,2,4,2,5
"COG4626",1,1,1,23,2,1,0,0,1,1
"COG4627",0,0,5,15,3,1,1,3,1,1
"COG4628",0,6,0,2,0,4,0,0,0,0
"COG4630",33,18,28,25,27,35,28,33,43,26
"COG4631",54,37,38,15,56,37,32,55,67,53
"COG4632",1,3,3,2,0,0,0,0,2,0
"COG4633",0,2,0,12,0,18,0,0,0,1
"COG4634",1,2,0,0,0,0,0,0,0,0
"COG4635",5,4,4,0,5,3,5,6,0,8
"COG4636",0,0,0,0,0,0,0,0,0,0
"COG4637",0,2,0,1,0,8,0,0,1,1
"COG4638",156,163,112,21,181,27,132,132,205,159
"COG4639",0,15,5,0,1,0,1,2,0,2
"COG4641",2,2,0,29,1,15,0,4,4,2
"COG4642",36,38,25,48,20,1,24,23,146,31
"COG4643",2,9,6,14,1,26,0,2,2,0
"COG4644",6,60,5,84,1,376,0,2,2,20
"COG4645",0,0,0,3,0,4,0,0,1,0
"COG4646",4,7,1,11,0,20,2,0,2,0
"COG4647",0,2,0,1,0,0,0,0,0,0
"COG4648",0,0,0,1,0,2,0,0,0,0
"COG4649",4,2,0,0,2,0,2,0,2,3
"COG4650",0,1,0,1,0,4,0,0,7,0
"COG4651",1,16,2,13,2,33,2,3,2,2
"COG4653",1,4,1,23,1,16,0,5,1,2
"COG4654",0,5,2,0,0,0,1,0,0,2
"COG4655",0,1,0,0,0,0,0,0,0,0
"COG4656",1,20,4,12,0,47,3,2,6,6
"COG4657",0,8,2,3,0,11,1,1,0,0
"COG4658",1,9,0,6,0,31,0,3,2,0
"COG4659",0,5,1,2,0,16,0,1,2,1
"COG4660",2,6,2,2,0,14,0,0,3,1
"COG4662",11,6,12,1,7,1,7,10,5,6
"COG4663",106,62,102,41,90,12,98,82,65,92
"COG4664",157,67,121,60,138,27,144,136,96,115
"COG4665",36,28,51,21,40,10,70,43,48,43
"COG4666",52,58,61,34,58,12,48,73,75,48
"COG4667",1,14,2,10,1,34,2,2,4,1
"COG4668",3,1,5,0,4,0,2,5,2,0
"COG4669",0,1,0,0,0,0,0,0,0,0
"COG4670",1,1,2,3,0,1,1,2,4,1
"COG4671",1,6,2,4,3,0,0,2,2,2
"COG4672",16,2,7,12,6,2,2,17,1,0
"COG4674",7,3,9,4,6,3,12,10,5,23
"COG4675",0,6,4,6,8,2,4,9,1,1
"COG4676",0,0,0,1,0,0,0,1,1,0
"COG4677",0,8,0,15,0,64,0,0,1,3
"COG4678",4,1,1,0,0,0,4,11,0,5
"COG4679",0,0,0,0,0,4,0,0,0,1
"COG4680",0,2,0,0,0,2,0,0,1,0
"COG4681",0,6,1,3,0,24,0,0,0,0
"COG4682",0,1,0,2,0,11,0,0,1,0
"COG4683",0,0,0,1,0,0,0,0,0,0
"COG4688",0,2,0,9,0,19,0,0,0,1
"COG4689",1,1,0,0,0,0,1,0,0,1
"COG4690",3,1,0,1,0,1,0,0,1,1
"COG4691",0,1,0,0,0,2,0,0,0,0
"COG4692",1,3,2,0,0,1,2,9,3,21
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,2,0,1,2,0,0,0,0,0
"COG4695",1,5,3,98,12,13,3,29,6,1
"COG4696",0,0,1,3,0,0,0,0,0,0
"COG4700",0,1,1,0,0,0,0,0,2,0
"COG4701",0,1,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",6,2,1,1,5,0,3,2,4,10
"COG4705",0,0,0,1,0,0,0,0,1,1
"COG4706",0,1,0,0,1,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,0,13,0,1,0,0,0,0
"COG4713",0,0,0,0,0,0,0,0,0,0
"COG4714",0,0,0,0,0,0,1,0,0,2
"COG4715",0,0,0,1,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0
"COG4717",0,2,0,0,0,1,0,2,1,2
"COG4718",1,0,1,3,0,0,0,5,0,0
"COG4719",0,0,0,0,0,0,0,0,1,0
"COG4720",0,1,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,1,0
"COG4723",1,0,3,9,5,1,2,8,1,1
"COG4724",0,0,0,0,0,0,0,0,0,0
"COG4725",0,3,5,65,6,0,3,12,0,2
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
