"","X56_MES_0d2.3","X112_DCM_0d2.3","X140_SUR_0d2.3","X34_DCM_0d2.1d6","X151_SUR_0d2.3","X68_MES_0d45.0d8","X85_SUR_0d2.3","X76_MES_0d2.3","X37_OMZ_0d1.0d2","X123_DCM_0d2.3"
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",7,1,0,0,0,0,0,1,1,1
"COG3872",4,7,12,11,9,21,0,8,3,14
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",15,3,1,25,0,22,0,13,11,25
"COG3876",22,8,14,19,19,41,12,22,49,21
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,1,0
"COG3879",1,0,0,0,0,0,0,0,0,0
"COG3880",1,1,2,1,0,2,0,1,0,0
"COG3882",28,5,1,16,3,12,12,24,27,11
"COG3883",0,0,2,1,1,0,0,0,1,0
"COG3884",0,0,0,0,1,0,0,1,0,0
"COG3885",0,0,1,0,0,0,0,0,1,0
"COG3886",14,0,2,1,0,0,1,2,6,2
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",33,0,0,15,0,8,0,36,19,24
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",1,12,19,4,14,3,18,9,0,4
"COG3893",12,4,7,13,10,2,7,4,5,9
"COG3894",13,11,8,23,14,42,46,30,17,10
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,1,0,1
"COG3897",0,0,0,2,1,1,0,2,0,0
"COG3898",6,10,3,4,7,3,8,3,0,4
"COG3899",3,1,0,3,2,7,1,11,6,10
"COG3900",1,0,0,0,0,0,0,0,0,0
"COG3901",0,5,2,5,2,8,0,9,15,3
"COG3903",4,0,0,4,0,0,0,0,0,1
"COG3904",1,0,0,0,0,2,1,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",2,0,0,1,0,4,0,6,0,0
"COG3908",0,4,6,3,8,1,7,0,0,6
"COG3909",1,5,9,1,7,2,3,0,2,0
"COG3910",0,0,1,0,0,1,0,0,0,1
"COG3911",5,3,1,1,3,1,8,1,1,1
"COG3913",0,0,0,0,0,0,0,0,0,0
"COG3914",29,54,30,24,35,30,48,28,15,33
"COG3915",0,1,0,0,0,0,0,1,0,0
"COG3916",5,0,0,1,0,0,2,1,1,0
"COG3917",26,34,50,25,45,33,42,26,9,36
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",2,0,0,4,0,4,1,0,0,1
"COG3920",53,7,2,10,2,15,2,21,5,7
"COG3921",2,1,1,1,0,1,0,1,1,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",0,6,4,1,3,2,0,2,57,2
"COG3930",4,1,1,0,1,3,0,5,3,2
"COG3931",8,2,2,1,4,1,3,4,0,5
"COG3932",3,0,0,2,1,0,2,2,0,0
"COG3934",11,3,0,0,0,7,5,1,0,2
"COG3935",1,0,0,0,0,0,0,0,11,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,3,0,0,0,0,0,0,0
"COG3938",19,12,8,9,18,21,12,22,14,13
"COG3940",8,0,0,0,0,0,1,2,3,0
"COG3941",0,1,1,0,0,0,0,3,4,0
"COG3942",4,0,1,1,0,0,0,1,1,0
"COG3943",6,2,1,0,0,0,0,3,1,1
"COG3944",5,0,0,1,0,0,0,0,1,0
"COG3945",7,0,1,12,0,5,0,8,17,8
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,1,0
"COG3948",0,0,0,0,1,0,0,2,0,0
"COG3949",0,2,0,4,0,3,10,1,7,1
"COG3950",2,1,0,0,0,0,1,0,0,0
"COG3951",3,3,3,2,0,0,4,4,7,0
"COG3952",6,2,0,1,2,2,1,0,1,3
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",6,15,16,4,6,2,17,5,8,3
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",1,3,6,5,1,16,0,9,11,11
"COG3957",15,2,2,2,1,2,0,17,2,3
"COG3958",26,11,10,27,18,24,24,33,40,32
"COG3959",41,18,9,26,22,24,20,36,37,48
"COG3960",0,0,0,0,0,0,0,1,0,0
"COG3961",0,3,0,0,0,0,0,0,0,2
"COG3962",17,17,22,14,23,18,23,20,6,23
"COG3963",2,4,3,5,1,4,2,1,2,0
"COG3964",10,2,1,18,1,15,8,16,0,20
"COG3965",0,1,0,1,0,0,0,0,4,0
"COG3967",9,1,0,0,0,0,0,1,0,2
"COG3968",8,3,3,0,8,1,30,0,2,1
"COG3969",0,0,0,1,1,1,2,0,12,0
"COG3970",10,6,1,9,3,6,0,3,0,5
"COG3971",8,22,24,32,23,20,12,21,5,25
"COG3972",1,1,0,0,0,1,0,0,0,0
"COG3973",5,1,1,11,2,16,0,22,0,6
"COG3975",22,10,15,4,10,9,0,8,27,1
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",0,0,2,3,0,5,18,3,1,0
"COG3978",0,0,0,0,0,0,0,0,1,0
"COG3979",13,19,13,38,30,41,7,21,36,36
"COG3980",6,2,1,3,0,3,9,14,14,10
"COG3981",0,0,0,1,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,2,0
"COG4021",0,0,0,0,0,0,0,0,1,0
"COG4032",12,10,4,16,5,25,10,21,11,20
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,1
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",14,0,0,15,0,9,0,23,9,11
"COG4063",0,0,0,0,0,0,0,0,1,0
"COG4067",10,2,9,10,4,6,0,9,12,6
"COG4083",0,2,0,1,5,4,0,0,0,1
"COG4085",3,0,0,0,0,5,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,1,0,0,0,0,0
"COG4091",10,23,23,10,21,10,6,13,1,9
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0
"COG4094",2,16,9,2,7,0,0,6,3,2
"COG4095",1,2,0,3,5,0,1,2,1,2
"COG4096",6,7,12,6,9,4,5,13,15,11
"COG4097",1,0,1,0,0,0,0,5,0,0
"COG4099",4,9,7,18,9,11,4,13,5,7
"COG4100",11,21,12,3,8,0,0,0,0,0
"COG4101",1,1,1,3,2,11,1,6,0,7
"COG4102",24,28,25,57,31,60,32,58,13,43
"COG4103",7,5,9,5,8,5,3,5,8,8
"COG4104",0,0,0,1,3,0,0,0,1,0
"COG4105",43,50,57,34,44,34,55,33,26,42
"COG4106",0,0,0,3,0,0,0,3,0,3
"COG4107",0,0,0,0,3,1,0,0,0,1
"COG4108",26,27,31,9,28,13,50,16,14,17
"COG4110",0,0,0,0,0,0,1,0,0,0
"COG4111",0,0,0,0,1,0,0,0,0,1
"COG4112",0,0,0,1,0,0,0,0,1,0
"COG4113",0,0,0,1,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0
"COG4115",1,1,1,0,0,0,0,2,1,0
"COG4117",5,0,0,0,0,1,0,2,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",2,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,0,0,0,0,1,0
"COG4121",10,16,22,9,13,6,29,10,13,11
"COG4122",38,32,22,30,19,25,12,18,13,25
"COG4123",1,2,4,3,7,2,7,1,4,6
"COG4124",4,2,0,0,0,1,0,0,2,0
"COG4125",1,0,0,0,0,0,0,0,0,0
"COG4126",9,5,4,3,4,15,3,16,1,8
"COG4127",1,2,0,1,1,0,0,2,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0
"COG4130",0,1,0,2,0,0,0,3,0,1
"COG4132",0,0,0,0,0,0,0,0,0,0
"COG4133",10,12,7,8,18,9,16,13,7,20
"COG4134",1,3,6,1,2,3,4,1,3,1
"COG4135",1,5,7,4,2,1,0,4,6,0
"COG4136",1,1,1,0,0,1,2,1,0,1
"COG4137",2,0,6,1,2,8,24,5,3,5
"COG4138",0,0,0,0,0,0,0,1,5,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",7,7,6,20,17,11,3,14,0,8
"COG4145",5,5,5,15,4,16,8,6,21,18
"COG4146",48,32,51,36,48,46,45,29,85,33
"COG4147",35,78,90,48,102,32,90,20,20,51
"COG4148",7,1,4,2,3,11,16,16,6,12
"COG4149",9,6,7,8,2,8,6,12,4,13
"COG4150",0,0,0,1,0,0,0,1,1,0
"COG4152",10,8,5,6,8,4,9,5,0,4
"COG4154",4,3,3,1,9,3,0,6,1,3
"COG4158",2,1,1,0,0,1,0,0,0,0
"COG4160",11,14,10,17,14,9,15,9,8,14
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",29,43,35,65,32,77,20,62,12,74
"COG4167",0,0,1,1,0,1,0,0,10,0
"COG4168",0,0,0,1,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,6,0
"COG4171",0,1,0,0,0,2,0,0,6,0
"COG4172",26,17,37,30,34,31,22,28,4,24
"COG4174",11,12,10,17,7,19,6,20,5,24
"COG4175",63,43,51,58,79,65,104,69,12,61
"COG4176",88,77,79,79,107,109,86,72,22,98
"COG4177",65,84,62,78,90,153,53,130,50,127
"COG4178",11,36,23,8,9,1,0,2,0,3
"COG4181",9,17,15,7,14,13,31,19,10,18
"COG4185",3,0,0,0,0,0,0,1,0,1
"COG4186",3,0,0,0,0,0,0,0,4,1
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",18,31,33,14,15,24,15,14,19,13
"COG4189",1,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0
"COG4191",8,0,6,2,3,5,6,9,5,2
"COG4193",0,0,0,0,0,0,0,0,0,0
"COG4195",0,1,0,1,0,2,0,2,0,2
"COG4196",11,7,0,1,0,2,0,9,5,0
"COG4198",25,20,17,25,19,40,14,26,20,25
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",62,41,43,53,58,49,139,44,86,54
"COG4208",1,0,0,0,0,1,0,1,0,1
"COG4209",0,0,0,0,1,0,0,1,0,3
"COG4213",2,1,0,1,0,0,3,2,0,0
"COG4214",5,0,1,1,1,0,2,1,0,0
"COG4215",14,16,15,10,15,12,9,15,3,14
"COG4219",10,1,0,0,0,2,0,8,14,1
"COG4220",0,0,0,0,0,0,0,2,0,0
"COG4221",42,33,25,39,17,40,17,39,34,55
"COG4222",4,0,2,0,1,3,3,7,12,2
"COG4223",0,0,1,3,0,0,1,0,0,1
"COG4225",4,9,1,10,1,6,4,3,6,10
"COG4226",1,0,0,0,0,0,0,0,2,0
"COG4227",7,2,3,4,0,1,0,2,23,4
"COG4228",2,0,0,0,0,0,0,0,0,0
"COG4229",0,0,3,0,0,1,0,0,0,1
"COG4230",20,11,24,21,12,21,104,32,44,16
"COG4231",29,34,35,32,23,41,4,32,32,33
"COG4232",66,46,46,48,63,63,60,58,56,33
"COG4233",14,8,18,8,21,11,5,10,3,13
"COG4235",11,3,8,3,6,9,7,11,6,7
"COG4239",8,16,10,12,9,17,2,19,4,14
"COG4240",19,32,32,12,25,16,20,16,12,15
"COG4241",0,14,5,1,5,0,0,0,0,0
"COG4242",3,1,2,4,1,14,1,7,18,1
"COG4243",7,17,15,1,4,0,0,1,1,1
"COG4244",1,10,3,0,1,2,0,0,4,1
"COG4245",0,0,0,0,0,0,0,1,1,1
"COG4246",2,0,2,0,0,2,0,1,0,1
"COG4247",10,4,6,2,7,3,2,6,11,2
"COG4248",0,0,0,2,0,0,1,1,1,1
"COG4249",12,9,3,10,6,18,15,14,25,8
"COG4251",31,8,0,6,0,8,31,18,48,14
"COG4252",19,34,26,49,26,29,11,24,55,38
"COG4253",2,0,0,0,0,0,0,1,0,3
"COG4254",1,4,2,2,4,2,3,8,5,2
"COG4255",0,0,0,1,0,1,2,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",40,0,2,30,0,25,2,42,29,44
"COG4258",5,2,0,0,0,0,1,4,1,1
"COG4259",0,0,0,0,0,1,0,2,0,0
"COG4260",2,1,1,2,0,1,0,2,0,1
"COG4261",2,1,0,0,0,1,0,0,0,1
"COG4262",5,1,0,1,1,7,3,4,6,15
"COG4263",1,0,0,0,0,1,0,4,2,0
"COG4264",0,0,1,1,0,0,0,1,10,0
"COG4266",12,14,22,23,18,13,12,20,11,20
"COG4267",0,0,0,0,0,3,0,0,0,0
"COG4268",2,1,4,0,0,1,1,3,4,0
"COG4269",5,1,4,2,2,4,6,8,1,3
"COG4270",6,6,5,6,11,3,3,6,1,6
"COG4271",1,0,0,0,0,1,0,1,5,0
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",7,15,5,6,7,4,19,4,2,7
"COG4275",0,0,0,0,0,1,1,4,6,0
"COG4276",4,10,3,27,14,6,5,15,2,37
"COG4277",13,3,0,0,0,1,0,4,11,0
"COG4278",2,0,0,2,1,3,0,1,1,0
"COG4279",0,0,1,2,1,0,0,2,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",0,2,1,2,0,0,0,1,0,5
"COG4282",0,0,0,0,0,0,0,0,1,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",2,0,1,4,0,6,1,1,3,4
"COG4285",0,0,0,0,0,0,7,0,1,0
"COG4286",0,0,1,0,0,1,0,0,0,0
"COG4287",2,1,5,5,2,22,0,9,13,3
"COG4288",0,0,0,0,0,0,0,0,0,1
"COG4289",5,1,0,0,0,6,0,13,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,2,0,0,0,0,0,1,0
"COG4293",3,1,0,5,0,3,0,6,7,6
"COG4294",4,10,22,7,13,0,0,0,5,2
"COG4295",0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,1,0,1,0,0,0,0
"COG4298",1,0,0,0,0,0,0,0,0,0
"COG4299",9,6,9,10,4,9,0,7,9,8
"COG4300",2,0,0,0,0,0,0,1,0,0
"COG4301",29,9,0,14,8,6,0,16,3,18
"COG4302",4,0,1,0,0,2,1,0,1,0
"COG4303",2,1,0,0,0,1,0,2,1,0
"COG4304",0,0,0,0,0,1,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",4,0,2,1,0,0,0,1,2,0
"COG4308",1,0,1,0,0,0,1,4,0,1
"COG4310",13,10,3,11,10,5,14,14,8,15
"COG4311",7,13,8,11,9,12,22,11,4,15
"COG4312",1,0,0,0,0,0,0,0,0,0
"COG4313",1,0,0,0,0,1,0,0,0,0
"COG4314",0,0,0,0,0,0,0,1,0,0
"COG4315",0,0,1,1,0,2,5,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,1,0,0,0,0,0,0,0
"COG4319",0,0,0,2,2,0,0,1,4,0
"COG4320",0,0,0,0,0,0,0,1,9,1
"COG4321",2,1,0,1,0,0,1,2,2,0
"COG4322",0,0,0,1,0,0,0,0,0,0
"COG4323",1,0,6,3,1,2,1,2,4,2
"COG4324",2,0,0,5,1,11,0,9,2,10
"COG4325",13,1,0,3,1,1,0,7,10,2
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",2,5,16,7,12,3,10,6,5,3
"COG4328",0,0,0,0,0,0,0,0,2,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",1,0,0,0,0,0,0,1,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",5,7,13,7,10,1,7,2,2,3
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,1,0,0,0,0,0,2
"COG4336",1,4,1,3,2,11,12,11,2,7
"COG4337",0,5,15,6,14,0,0,1,7,2
"COG4338",1,0,0,0,0,0,0,0,0,0
"COG4339",1,2,1,1,0,0,0,1,1,0
"COG4340",0,1,0,0,0,0,0,2,1,0
"COG4341",22,19,27,29,21,32,20,32,5,22
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",2,1,9,3,0,1,0,0,1,1
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,3,0,1,0,1,0,1
"COG4360",3,9,7,0,7,0,0,0,0,0
"COG4362",0,0,0,1,0,0,0,0,0,0
"COG4365",10,5,11,5,15,2,25,5,1,5
"COG4370",9,26,16,3,14,0,0,1,0,5
"COG4371",0,6,4,0,0,1,0,0,0,2
"COG4372",1,15,11,0,7,0,0,0,0,1
"COG4373",1,0,0,0,0,1,0,4,2,2
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,1,0,0,0,0,1,0
"COG4380",0,0,0,0,0,1,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,1,0
"COG4383",0,0,0,0,1,0,0,3,6,1
"COG4384",0,0,0,0,0,0,0,0,0,1
"COG4385",0,0,1,0,0,0,0,2,0,0
"COG4386",0,0,0,0,0,0,0,0,4,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,1,0,0,0,1,1,0
"COG4389",0,1,0,0,0,1,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",1,0,0,0,0,3,0,0,0,1
"COG4392",0,0,0,0,0,0,2,0,2,0
"COG4393",1,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,1,0
"COG4395",14,17,22,24,23,7,23,8,5,21
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,1,0,0,0,1,3,0
"COG4398",10,2,10,8,3,19,1,22,2,16
"COG4399",1,1,3,1,0,2,0,5,10,0
"COG4401",1,6,6,1,4,4,0,1,0,3
"COG4402",0,1,0,0,0,0,0,0,0,0
"COG4403",2,0,0,4,0,0,0,0,0,1
"COG4405",1,0,0,2,0,0,0,1,0,0
"COG4409",4,3,6,13,2,16,0,5,0,7
"COG4412",18,27,10,44,45,38,1,22,65,21
"COG4413",0,0,0,0,0,0,0,1,0,0
"COG4420",3,1,0,0,0,1,0,0,3,0
"COG4421",10,17,9,9,13,13,9,12,20,8
"COG4422",1,0,1,0,0,1,0,2,8,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,1,0,0,0,0,0,0,1,0
"COG4425",1,0,0,0,0,0,0,0,0,0
"COG4427",2,0,0,1,0,1,0,2,0,0
"COG4430",4,0,0,1,0,0,0,2,0,0
"COG4445",6,10,13,1,2,6,16,2,10,3
"COG4446",5,7,9,1,4,4,1,4,0,0
"COG4447",17,20,10,7,9,12,16,10,10,6
"COG4448",23,29,12,24,19,25,3,13,12,11
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",1,13,5,2,6,1,5,3,0,0
"COG4452",2,4,0,2,0,0,0,0,1,0
"COG4453",2,0,0,0,0,0,0,1,0,0
"COG4454",0,5,3,3,5,4,5,7,1,2
"COG4455",0,0,0,0,0,0,0,0,0,1
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",1,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,1,0,0,0
"COG4464",3,4,2,2,2,7,4,1,5,3
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,1,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,1,0,0,0,0,0,0
"COG4485",0,0,0,1,0,0,0,0,0,0
"COG4487",8,12,16,7,14,6,16,4,1,2
"COG4496",1,1,0,2,1,0,0,1,1,3
"COG4502",0,0,0,0,1,0,0,0,0,0
"COG4517",1,0,3,2,1,0,7,5,3,4
"COG4518",0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,0,0,0,0,0,0,0
"COG4520",0,0,4,2,1,2,0,3,7,0
"COG4521",13,18,12,8,22,23,30,15,4,15
"COG4525",14,16,7,20,16,22,18,20,16,14
"COG4529",5,0,4,2,1,0,0,0,0,0
"COG4530",0,0,1,0,1,0,0,0,0,0
"COG4531",3,17,18,14,23,5,17,10,0,15
"COG4533",0,0,0,0,0,0,2,0,1,0
"COG4535",8,12,15,9,10,9,15,10,5,6
"COG4536",13,27,22,18,31,15,43,15,7,19
"COG4538",0,0,0,0,1,2,0,0,0,0
"COG4539",0,0,0,0,0,0,6,1,7,1
"COG4540",0,0,0,0,0,0,0,1,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,0,1,0,4,0,5,0,1
"COG4544",6,1,0,0,0,3,0,2,0,4
"COG4547",44,74,85,53,90,31,59,45,21,42
"COG4548",6,11,1,18,2,36,27,21,22,11
"COG4549",0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,1,0
"COG4552",3,2,0,11,1,6,0,5,3,7
"COG4553",2,2,4,5,0,0,0,3,1,1
"COG4555",6,11,5,8,12,12,6,15,18,4
"COG4558",6,12,3,0,1,1,12,3,1,3
"COG4559",2,7,2,0,2,0,15,1,1,9
"COG4564",41,1,0,0,0,1,15,2,1,0
"COG4565",0,0,2,0,0,1,2,1,0,0
"COG4566",16,2,0,7,0,0,3,7,3,1
"COG4567",10,25,17,11,24,9,14,7,6,23
"COG4568",0,0,0,0,0,0,0,0,1,0
"COG4569",3,1,2,0,2,1,2,4,0,1
"COG4570",0,0,1,0,0,0,0,0,15,1
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,1,0,2,1,2,0
"COG4574",0,0,0,0,1,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0
"COG4577",3,7,6,0,2,3,0,1,0,2
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",7,2,5,8,1,22,34,13,17,4
"COG4580",0,0,1,0,0,0,0,1,0,1
"COG4581",32,63,63,18,34,9,1,13,2,11
"COG4582",1,2,0,6,2,2,3,5,5,2
"COG4583",15,15,9,16,17,9,9,10,5,10
"COG4584",67,12,3,8,0,14,6,52,129,7
"COG4585",50,12,3,6,1,10,4,24,46,7
"COG4586",1,22,8,5,5,4,0,0,1,3
"COG4587",4,11,4,4,4,4,0,0,3,0
"COG4588",1,0,0,0,0,1,0,0,0,0
"COG4589",0,0,2,1,2,0,1,0,0,0
"COG4590",1,1,1,0,2,3,0,5,12,1
"COG4591",106,86,84,92,103,108,105,106,100,84
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,1,0,1,0
"COG4597",32,44,55,45,49,30,25,24,14,51
"COG4598",10,2,2,2,1,2,3,6,1,1
"COG4603",31,42,51,39,53,33,29,49,5,28
"COG4604",2,0,0,0,0,0,0,1,0,2
"COG4605",4,0,0,0,0,0,0,0,0,0
"COG4606",2,0,0,0,1,0,0,0,0,0
"COG4607",1,0,0,1,0,0,0,3,0,1
"COG4608",54,28,27,75,17,104,12,98,22,71
"COG4615",1,0,0,1,0,2,0,0,0,0
"COG4618",0,0,2,0,0,2,9,0,0,1
"COG4619",2,1,0,1,0,6,0,4,0,1
"COG4623",9,2,6,4,5,3,21,18,14,4
"COG4624",0,0,0,1,0,0,0,0,0,0
"COG4625",13,2,3,1,0,2,3,3,1,4
"COG4626",4,0,0,3,0,1,0,3,18,3
"COG4627",0,3,2,1,2,1,6,1,8,0
"COG4628",1,0,0,1,0,2,3,1,0,0
"COG4630",27,22,26,32,26,39,18,43,31,23
"COG4631",41,38,44,51,31,42,35,58,24,44
"COG4632",2,2,0,3,0,7,0,4,1,2
"COG4633",0,2,0,0,0,3,0,3,8,1
"COG4634",0,0,0,0,0,0,0,0,0,0
"COG4635",2,14,7,0,1,0,25,0,0,7
"COG4636",0,0,0,0,0,2,0,0,1,1
"COG4637",1,1,0,0,0,1,0,1,2,0
"COG4638",181,133,113,210,142,253,110,163,24,184
"COG4639",3,2,1,0,1,0,0,0,1,1
"COG4641",3,4,5,6,5,0,1,1,10,5
"COG4642",68,26,26,39,19,121,29,155,36,44
"COG4643",3,2,4,2,0,3,0,6,10,2
"COG4644",31,14,10,8,0,7,2,36,158,11
"COG4645",3,0,0,0,0,0,0,2,0,0
"COG4646",29,4,0,1,0,1,0,7,17,6
"COG4647",2,1,1,0,0,0,0,0,2,0
"COG4648",0,0,0,0,0,0,0,1,0,0
"COG4649",1,3,2,1,4,0,1,3,0,2
"COG4650",1,0,0,0,0,1,0,0,0,0
"COG4651",0,2,6,3,2,2,0,5,14,1
"COG4653",4,0,0,2,0,3,0,2,24,3
"COG4654",0,0,0,0,0,0,0,0,0,4
"COG4655",0,0,0,0,0,0,0,0,0,0
"COG4656",5,1,4,3,1,13,25,13,12,1
"COG4657",0,0,1,0,0,3,12,6,7,1
"COG4658",1,1,3,1,2,4,12,7,12,1
"COG4659",1,2,1,1,0,4,11,2,7,2
"COG4660",2,0,0,1,0,3,8,1,7,2
"COG4662",3,6,7,7,9,13,1,8,1,7
"COG4663",62,106,132,70,110,55,110,82,38,83
"COG4664",84,108,133,98,144,97,133,86,42,61
"COG4665",30,22,50,26,61,29,54,22,18,37
"COG4666",54,50,64,59,59,82,88,78,27,64
"COG4667",0,0,1,1,2,0,0,0,8,1
"COG4668",0,0,8,1,1,1,0,5,0,2
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",4,0,5,0,1,5,3,2,4,0
"COG4671",1,1,0,6,0,2,0,1,1,6
"COG4672",0,5,5,2,3,0,0,0,14,1
"COG4674",9,9,6,5,9,8,1,11,1,5
"COG4675",1,1,7,3,2,0,0,2,4,3
"COG4676",0,0,0,0,0,1,0,0,1,1
"COG4677",3,2,1,0,0,0,0,3,43,0
"COG4678",0,0,3,1,1,0,0,0,1,0
"COG4679",1,0,0,0,0,0,0,0,1,1
"COG4680",1,0,0,0,0,2,0,1,1,0
"COG4681",3,0,0,1,0,2,3,4,3,0
"COG4682",0,2,0,0,0,0,0,0,1,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,1,0,3,4,0
"COG4689",0,0,1,1,0,0,0,0,1,2
"COG4690",1,0,0,2,0,0,0,2,3,1
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",11,4,1,4,4,7,1,5,2,2
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",2,0,0,0,1,0,0,0,0,0
"COG4695",8,4,5,8,2,2,0,5,70,3
"COG4696",0,0,0,0,0,0,0,0,6,0
"COG4700",0,0,0,0,0,0,1,0,1,3
"COG4701",0,0,0,0,0,0,3,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",4,6,3,3,1,3,8,6,1,5
"COG4705",3,0,0,0,0,0,0,1,0,0
"COG4706",1,0,0,0,0,0,0,2,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,1,0
"COG4712",0,0,0,0,0,0,0,0,9,2
"COG4713",2,0,0,0,0,0,0,2,0,0
"COG4714",1,0,0,0,0,1,3,0,0,1
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",1,0,0,0,0,0,0,0,0,0
"COG4717",3,3,1,5,0,5,0,5,1,4
"COG4718",1,0,0,0,0,0,0,0,2,0
"COG4719",0,0,0,0,0,0,0,0,0,1
"COG4720",0,0,0,0,0,0,0,0,0,0
