"","X122_MES_0d2.3","X7_DCM_0d2.1d6","X124_DCM_0d45.0d8","X123_DCM_0d2.3","X76_SUR_0.0d2","X4_SUR_0d2.1d6","X109_DCM_0d2.3","X34_SUR_0d2.1d6","X64_MES_0d2.3","X110_MES_0d2.3"
"COG3880",0,0,3,0,0,0,0,0,1,0
"COG3882",23,1,9,20,4,5,1,5,28,13
"COG3883",0,0,0,1,0,0,0,0,0,0
"COG3884",1,0,0,0,1,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",2,8,6,4,15,1,1,2,2,0
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",27,0,14,25,0,0,0,0,41,21
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",4,9,1,5,1,3,9,12,11,4
"COG3893",11,6,11,4,44,9,19,8,7,8
"COG3894",26,11,7,26,2,7,9,26,25,34
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",1,0,2,0,1,0,0,0,0,0
"COG3897",1,0,4,0,1,0,0,2,0,1
"COG3898",2,6,12,6,5,7,9,21,2,8
"COG3899",5,1,14,12,33,0,1,2,10,6
"COG3900",0,0,0,1,0,0,0,0,0,0
"COG3901",6,10,10,6,3,3,0,4,5,5
"COG3903",3,0,4,0,0,0,0,0,1,2
"COG3904",0,0,0,0,1,1,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",3,0,2,2,0,0,0,2,9,4
"COG3908",5,0,0,5,1,5,3,3,3,4
"COG3909",0,9,6,0,1,9,6,13,0,2
"COG3910",0,0,0,0,0,0,0,3,0,1
"COG3911",1,1,4,0,3,3,3,3,3,5
"COG3913",0,0,0,0,0,0,0,1,0,0
"COG3914",22,15,27,32,18,42,42,35,33,28
"COG3915",0,0,2,0,3,0,0,0,0,0
"COG3916",1,0,0,0,5,0,0,0,1,0
"COG3917",12,13,16,20,12,57,46,52,22,47
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",0,2,3,2,0,1,1,0,1,0
"COG3920",35,0,5,8,220,1,3,3,8,16
"COG3921",3,0,1,2,27,1,0,1,2,1
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",1,7,8,3,20,3,3,2,1,0
"COG3930",5,3,3,1,9,0,3,1,0,3
"COG3931",6,3,3,3,12,3,2,3,1,9
"COG3932",4,2,2,0,22,0,0,0,2,1
"COG3934",2,1,4,3,10,0,1,2,2,1
"COG3935",0,0,2,0,1,0,0,0,0,0
"COG3936",0,0,0,0,1,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,3,0,0
"COG3938",18,9,10,13,9,6,14,17,17,22
"COG3940",5,2,5,1,2,0,0,0,1,3
"COG3941",1,2,1,0,10,0,0,1,0,0
"COG3942",2,1,0,1,16,0,0,0,0,0
"COG3943",2,0,2,1,0,0,0,0,2,0
"COG3944",1,0,0,0,0,0,0,0,3,0
"COG3945",9,0,6,11,2,0,0,1,16,6
"COG3946",1,0,0,0,0,0,0,0,0,1
"COG3947",0,0,0,0,2,0,0,0,0,0
"COG3948",0,0,0,0,0,0,0,0,2,0
"COG3949",2,0,1,2,0,1,1,1,11,2
"COG3950",0,1,4,0,5,0,0,1,0,0
"COG3951",1,1,2,1,1,3,2,0,3,3
"COG3952",2,2,2,1,0,2,2,1,0,2
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",3,14,13,1,2,16,14,19,5,6
"COG3955",0,0,0,0,0,1,0,0,0,0
"COG3956",7,0,3,4,0,0,7,6,11,7
"COG3957",3,7,3,1,50,0,1,1,8,2
"COG3958",36,15,15,41,7,28,23,14,41,34
"COG3959",36,17,24,42,5,19,17,14,34,30
"COG3960",0,0,0,0,1,0,0,0,0,0
"COG3961",1,1,0,0,0,0,0,0,1,0
"COG3962",18,54,8,13,1,44,52,53,26,17
"COG3963",1,1,1,1,8,1,0,0,1,2
"COG3964",6,5,15,20,0,2,3,3,8,7
"COG3965",3,1,1,0,1,0,0,0,3,1
"COG3967",2,0,0,0,6,0,1,0,0,0
"COG3968",0,5,4,0,1,1,4,2,2,2
"COG3969",0,1,0,1,5,0,0,1,0,0
"COG3970",7,1,7,9,7,4,0,2,5,3
"COG3971",14,48,43,22,19,50,21,26,23,10
"COG3972",0,0,2,0,0,1,0,0,0,0
"COG3973",12,1,7,9,2,0,0,5,21,17
"COG3975",11,18,10,6,29,4,15,12,6,8
"COG3976",0,0,0,0,4,0,0,0,0,0
"COG3977",1,2,4,3,0,0,2,0,6,4
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",28,17,54,35,41,9,24,36,26,25
"COG3980",9,7,11,14,0,2,3,4,13,1
"COG3981",0,0,1,0,0,0,0,0,0,1
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",2,0,0,0,0,0,0,0,0,0
"COG4032",8,3,12,18,3,7,10,5,15,11
"COG4034",0,0,0,1,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",1,0,0,0,0,0,0,0,0,0
"COG4046",21,1,4,14,0,0,0,0,20,7
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",7,7,8,6,23,6,3,3,5,6
"COG4083",0,0,3,0,0,1,2,2,0,1
"COG4085",2,0,0,1,0,0,0,0,0,2
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0
"COG4091",11,15,10,16,2,18,22,28,13,10
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",1,0,0,0,4,0,0,0,0,0
"COG4094",1,7,5,1,8,18,6,4,1,4
"COG4095",1,1,0,0,3,3,2,1,0,0
"COG4096",8,15,22,14,13,10,9,7,17,14
"COG4097",1,0,2,0,15,1,1,1,1,0
"COG4099",15,13,32,17,1,6,15,7,13,12
"COG4100",1,11,2,1,0,18,5,17,0,1
"COG4101",3,2,6,8,0,3,2,1,6,4
"COG4102",36,27,52,47,16,30,29,26,61,33
"COG4103",3,9,8,2,3,9,7,7,3,5
"COG4104",1,0,0,0,0,1,0,0,0,0
"COG4105",30,33,37,44,12,46,52,40,34,38
"COG4106",1,0,2,2,4,1,0,2,2,1
"COG4107",1,5,0,1,3,5,0,0,0,1
"COG4108",17,41,28,10,39,39,37,24,6,14
"COG4110",0,0,0,0,0,0,0,0,1,1
"COG4111",0,0,1,0,3,0,0,0,1,0
"COG4112",1,1,0,0,0,0,2,0,1,0
"COG4113",0,0,0,0,0,0,0,0,1,0
"COG4114",1,0,0,0,0,0,0,0,0,0
"COG4115",0,4,2,0,2,0,0,0,1,0
"COG4117",0,0,2,0,9,0,0,0,1,0
"COG4118",0,0,0,0,0,0,0,0,1,0
"COG4119",1,0,0,0,1,0,0,0,1,0
"COG4120",0,0,2,0,0,0,0,0,0,0
"COG4121",10,24,22,10,12,22,19,17,5,11
"COG4122",32,10,11,26,8,21,24,22,29,18
"COG4123",3,11,13,7,7,7,6,5,3,6
"COG4124",1,0,2,0,0,0,0,0,0,1
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",9,4,8,5,1,9,7,8,15,9
"COG4127",0,3,2,1,0,0,0,2,1,0
"COG4128",1,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,0,0,0,1,1,0,0
"COG4132",0,0,0,0,9,0,0,0,0,0
"COG4133",16,11,12,11,12,23,19,5,9,9
"COG4134",3,7,2,2,5,10,4,4,2,5
"COG4135",4,10,3,0,2,6,9,7,4,0
"COG4136",1,6,1,0,1,0,1,0,2,1
"COG4137",2,7,4,1,0,2,2,2,2,4
"COG4138",0,4,5,1,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",17,6,6,5,2,11,15,8,13,13
"COG4145",8,8,19,11,0,3,3,6,8,10
"COG4146",20,36,34,21,1,44,30,26,38,40
"COG4147",27,81,38,46,30,60,78,91,23,41
"COG4148",10,6,13,12,0,7,8,3,7,11
"COG4149",5,17,9,14,14,6,4,7,3,10
"COG4150",0,0,0,0,0,0,0,0,0,0
"COG4152",10,3,5,3,24,5,2,2,7,3
"COG4154",4,6,4,4,5,8,8,5,4,0
"COG4158",0,0,3,3,1,1,0,1,0,0
"COG4160",15,12,8,13,1,18,13,13,13,13
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",57,48,76,84,62,31,54,43,56,60
"COG4167",1,5,2,0,0,0,0,0,1,2
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",1,4,5,0,1,0,0,0,2,2
"COG4171",0,7,5,0,0,0,0,1,0,2
"COG4172",26,20,32,20,11,33,42,30,26,30
"COG4174",10,13,32,8,8,7,13,14,21,16
"COG4175",67,70,26,64,30,71,63,65,63,63
"COG4176",85,96,32,93,19,111,108,119,93,95
"COG4177",72,74,36,75,49,140,123,162,151,151
"COG4178",6,24,3,1,3,22,16,15,0,7
"COG4181",9,13,14,12,9,15,8,13,7,12
"COG4185",0,0,0,0,0,0,0,0,0,0
"COG4186",0,0,0,0,0,0,0,0,2,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",13,20,7,7,4,18,7,20,15,11
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,1,0,0,0,0,0
"COG4191",7,4,9,5,24,3,3,4,4,2
"COG4193",0,1,0,0,0,0,0,0,0,0
"COG4195",1,0,0,1,0,0,0,0,1,0
"COG4196",8,1,2,0,9,0,0,0,4,2
"COG4198",22,8,14,28,2,15,21,10,27,18
"COG4199",1,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,6,0,0,0,2,0
"COG4206",53,55,63,53,64,30,60,23,61,43
"COG4208",0,0,1,0,1,0,0,0,0,1
"COG4209",0,0,1,0,0,1,0,0,1,0
"COG4213",4,2,0,0,15,3,1,0,1,1
"COG4214",2,3,0,1,21,1,1,0,4,1
"COG4215",12,19,6,17,3,17,13,20,16,16
"COG4219",2,3,4,1,29,0,1,0,1,0
"COG4220",0,0,0,0,0,0,0,0,0,0
"COG4221",41,31,43,43,35,25,16,16,42,26
"COG4222",0,9,9,3,7,1,2,0,3,1
"COG4223",3,5,1,0,4,1,2,0,0,0
"COG4225",1,7,12,6,1,3,1,1,6,4
"COG4226",0,0,1,0,3,0,0,0,0,0
"COG4227",6,4,7,1,67,1,5,1,4,2
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",1,1,1,1,3,0,1,1,1,0
"COG4230",33,32,28,17,72,32,43,15,23,24
"COG4231",27,18,41,34,24,33,43,33,52,35
"COG4232",56,40,89,46,58,60,75,32,45,41
"COG4233",15,17,38,16,48,39,37,30,8,10
"COG4235",9,18,12,10,6,9,11,6,5,14
"COG4239",17,10,28,17,10,8,14,10,14,14
"COG4240",17,14,10,20,0,36,28,29,12,20
"COG4241",0,2,0,0,0,6,1,3,0,0
"COG4242",4,0,6,2,4,1,2,1,9,2
"COG4243",6,11,6,1,15,19,9,15,2,3
"COG4244",3,5,3,0,1,1,4,2,2,2
"COG4245",0,0,1,0,0,0,1,0,0,0
"COG4246",4,0,2,2,13,1,1,2,2,0
"COG4247",5,13,11,2,20,12,12,1,7,4
"COG4248",1,0,2,0,2,0,1,0,0,2
"COG4249",14,4,18,10,22,12,11,7,21,35
"COG4251",24,26,24,14,61,1,1,0,13,9
"COG4252",30,54,35,24,127,33,35,40,29,40
"COG4253",3,0,1,2,5,0,0,0,1,1
"COG4254",3,3,5,4,19,0,5,0,2,3
"COG4255",0,0,1,1,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",45,10,22,28,0,0,0,2,59,30
"COG4258",3,0,0,0,1,0,1,0,7,2
"COG4259",0,0,1,0,0,0,0,0,0,0
"COG4260",0,0,2,1,13,0,1,0,0,1
"COG4261",0,0,0,0,0,1,0,0,2,0
"COG4262",3,0,5,13,0,0,0,0,3,1
"COG4263",2,0,0,0,4,0,0,0,0,0
"COG4264",3,1,2,0,1,0,2,0,4,0
"COG4266",9,16,8,19,2,8,26,11,25,21
"COG4267",1,0,0,0,0,0,0,0,0,0
"COG4268",2,0,6,2,2,2,1,1,0,4
"COG4269",5,1,3,3,6,3,1,3,6,4
"COG4270",6,4,3,3,0,6,8,3,0,4
"COG4271",0,0,1,2,18,0,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",7,5,1,5,0,6,12,10,10,6
"COG4275",0,2,1,0,1,0,1,0,0,0
"COG4276",6,2,17,23,0,2,6,12,10,12
"COG4277",6,8,5,2,12,0,0,0,0,2
"COG4278",0,1,1,1,2,0,1,0,0,3
"COG4279",0,2,0,0,0,0,0,4,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",3,0,3,0,1,1,0,1,4,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",1,0,0,0,1,0,0,0,0,0
"COG4284",4,2,7,8,0,1,0,3,0,5
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,0,0,0,0,0,0,0
"COG4287",6,2,8,3,0,3,1,2,7,7
"COG4288",0,0,0,0,0,1,1,0,0,0
"COG4289",3,0,0,0,0,0,0,0,3,3
"COG4290",0,0,0,0,0,0,0,0,0,1
"COG4291",0,0,0,0,5,0,0,0,1,0
"COG4292",1,0,2,0,0,0,0,0,0,0
"COG4293",5,0,3,1,0,0,1,0,9,5
"COG4294",2,33,2,2,54,9,19,8,0,2
"COG4295",0,0,0,0,0,0,0,0,2,0
"COG4297",0,0,2,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",6,7,5,9,2,4,7,8,6,8
"COG4300",0,0,0,0,11,0,0,0,2,0
"COG4301",31,8,21,17,16,16,2,4,29,13
"COG4302",1,0,4,0,1,0,0,0,0,0
"COG4303",1,1,2,1,4,0,0,0,2,2
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,1,0,0,0,0,0,0,0
"COG4307",3,1,0,2,3,2,0,0,0,1
"COG4308",1,1,0,1,0,1,0,1,0,1
"COG4310",8,3,8,16,0,11,5,11,7,9
"COG4311",4,18,6,8,0,23,14,6,6,15
"COG4312",1,0,1,0,0,0,0,0,1,0
"COG4313",1,0,0,0,1,0,0,0,2,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,2,0,0,0,0,0,0,2
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,3,0,0,0,0,1,6,0,0
"COG4319",2,3,3,3,2,0,0,0,1,2
"COG4320",2,5,3,0,1,1,1,1,1,3
"COG4321",1,0,0,0,1,2,0,1,1,0
"COG4322",0,0,0,0,0,0,0,0,0,0
"COG4323",3,2,2,1,7,4,5,1,1,2
"COG4324",8,0,3,7,2,0,0,1,11,7
"COG4325",6,3,5,2,53,0,0,0,6,1
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",7,10,4,7,3,15,13,11,4,2
"COG4328",0,0,0,0,0,0,0,1,0,1
"COG4329",0,0,0,0,1,0,0,0,0,0
"COG4330",0,0,1,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",4,4,6,1,6,11,6,9,5,5
"COG4334",1,0,0,0,0,0,0,0,0,0
"COG4335",0,0,2,1,2,0,0,0,0,0
"COG4336",4,7,8,8,1,4,4,5,7,3
"COG4337",0,5,5,2,0,6,10,7,0,7
"COG4338",0,0,1,0,0,0,1,2,0,0
"COG4339",1,0,1,1,1,0,0,0,1,2
"COG4340",0,0,0,0,0,0,0,0,0,0
"COG4341",31,16,14,30,8,30,34,34,41,28
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",2,4,3,4,0,2,1,9,0,2
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",1,1,1,3,0,0,0,1,2,0
"COG4360",4,4,2,1,0,13,5,6,0,3
"COG4362",1,2,0,0,0,1,2,0,0,1
"COG4365",6,5,6,2,4,9,10,3,5,9
"COG4370",4,11,7,1,0,20,25,13,0,7
"COG4371",0,2,4,0,0,0,2,5,0,1
"COG4372",2,7,3,0,0,14,6,9,0,2
"COG4373",1,0,1,0,18,0,2,1,0,2
"COG4374",0,0,0,0,1,0,0,0,2,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",1,0,0,0,2,0,0,0,0,0
"COG4380",1,0,1,0,0,0,0,0,0,1
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",1,0,1,0,4,0,0,0,0,0
"COG4383",0,0,2,0,12,0,3,0,1,0
"COG4384",0,0,0,0,1,0,0,0,0,0
"COG4385",0,0,1,0,0,0,0,0,1,0
"COG4386",0,0,1,0,1,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,1
"COG4388",0,0,3,0,2,0,1,0,1,0
"COG4389",0,0,0,0,1,0,0,0,0,0
"COG4390",0,0,0,1,0,0,0,0,0,0
"COG4391",1,1,0,0,0,0,0,0,0,0
"COG4392",0,0,0,1,0,2,1,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,1
"COG4394",0,0,0,0,0,0,0,0,0,0
"COG4395",9,14,10,17,15,22,20,20,17,11
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,1,0,2,0,0,0,0,0
"COG4398",7,4,14,13,1,3,4,7,10,11
"COG4399",1,3,5,2,2,1,2,0,1,1
"COG4401",4,7,0,4,0,5,3,6,3,3
"COG4402",1,0,1,2,2,0,0,0,1,0
"COG4403",1,0,1,1,4,0,1,0,0,0
"COG4405",0,0,0,1,0,0,0,0,0,1
"COG4409",3,8,19,12,1,0,16,2,7,4
"COG4412",17,14,32,33,0,14,15,33,22,29
"COG4413",0,0,0,0,0,0,0,0,0,0
"COG4420",3,0,0,1,4,0,0,0,1,0
"COG4421",14,5,7,12,6,9,9,17,8,14
"COG4422",1,0,1,0,3,0,0,0,1,1
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,3,0,0,0,0,0
"COG4425",0,0,0,0,0,1,0,0,0,0
"COG4427",2,0,0,1,17,0,0,0,1,0
"COG4430",2,0,0,0,13,0,0,0,1,0
"COG4445",5,17,14,5,1,11,8,6,4,3
"COG4446",7,8,3,2,1,8,7,3,1,2
"COG4447",11,24,14,3,7,21,10,6,12,7
"COG4448",22,26,15,20,1,19,28,16,13,25
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",2,3,2,1,0,5,5,0,3,2
"COG4452",0,0,1,1,8,0,1,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4454",7,1,5,4,3,6,11,3,0,3
"COG4455",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,1,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0
"COG4458",1,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,1
"COG4461",0,0,0,0,0,0,0,0,0,0
"COG4464",0,4,5,4,1,1,3,0,2,1
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,2,0,0,0,0,0,0
"COG4487",3,17,12,8,1,20,9,14,2,9
"COG4496",1,0,0,1,1,3,0,0,0,1
"COG4502",0,0,0,0,0,0,1,0,0,0
"COG4517",1,3,4,3,1,6,4,3,1,2
"COG4519",0,0,1,0,0,0,0,0,0,0
"COG4520",1,1,3,2,5,2,1,4,3,1
"COG4521",24,25,3,19,3,21,29,30,22,21
"COG4525",16,12,4,13,1,11,14,14,24,27
"COG4529",4,1,2,2,0,1,1,1,1,2
"COG4530",1,0,0,0,2,0,2,0,0,0
"COG4531",14,28,7,24,5,37,28,24,5,14
"COG4533",0,0,0,0,0,0,0,0,0,1
"COG4535",8,11,7,6,1,11,14,11,9,17
"COG4536",14,26,37,23,11,47,26,28,19,22
"COG4538",0,0,0,0,0,0,0,0,1,0
"COG4539",0,0,0,0,0,1,0,1,0,0
"COG4540",1,0,1,0,1,0,0,0,0,0
"COG4541",0,0,0,0,1,0,0,0,0,0
"COG4542",1,0,0,0,0,0,0,0,2,0
"COG4544",3,0,3,1,14,1,3,0,3,0
"COG4547",35,47,26,50,31,75,73,75,43,43
"COG4548",20,7,9,10,5,1,1,4,25,12
"COG4549",1,0,0,0,0,0,0,0,0,0
"COG4551",0,1,0,0,2,0,0,0,0,0
"COG4552",0,1,1,5,15,1,0,1,7,0
"COG4553",3,4,1,2,31,9,7,1,0,0
"COG4555",10,5,10,7,0,6,3,7,8,9
"COG4558",10,4,16,5,15,2,19,0,1,3
"COG4559",3,0,14,2,16,3,11,0,0,5
"COG4564",9,0,4,3,3,0,0,0,4,4
"COG4565",2,0,0,1,0,0,0,1,2,0
"COG4566",6,1,3,3,46,0,0,0,3,1
"COG4567",9,20,15,10,4,22,16,22,12,18
"COG4568",0,1,2,0,0,0,0,0,1,0
"COG4569",3,5,3,1,1,2,1,1,0,0
"COG4570",1,1,2,2,5,0,3,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,1
"COG4573",0,0,0,0,8,2,0,0,0,1
"COG4574",0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",0,1,1,0,0,0,0,0,2,1
"COG4577",2,3,6,4,0,3,7,2,2,1
"COG4579",21,15,5,6,1,4,2,6,16,8
"COG4580",0,1,0,1,3,0,0,0,0,0
"COG4581",25,32,25,8,66,48,44,34,13,25
"COG4582",1,7,1,2,0,1,1,1,0,2
"COG4583",12,13,9,13,2,20,14,19,15,15
"COG4584",24,46,52,10,35,2,2,1,28,8
"COG4585",17,20,16,12,102,2,3,1,13,12
"COG4586",4,4,7,0,1,8,11,4,3,3
"COG4587",1,3,5,1,0,8,3,6,1,1
"COG4588",0,0,0,0,3,0,0,0,1,0
"COG4589",0,2,3,5,0,2,1,0,1,0
"COG4590",0,11,9,4,0,1,1,0,2,2
"COG4591",117,46,65,88,35,77,87,70,115,105
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",23,36,25,49,7,37,66,60,34,38
"COG4598",7,3,1,2,1,2,5,2,3,7
"COG4603",51,34,21,37,50,40,54,49,40,44
"COG4604",0,0,0,1,11,0,0,0,0,0
"COG4605",1,0,1,0,9,0,0,0,1,0
"COG4606",0,0,0,1,9,0,0,0,0,0
"COG4607",0,0,2,2,9,0,0,0,0,0
"COG4608",71,14,40,68,32,18,19,46,107,57
"COG4615",1,2,2,0,3,0,0,0,2,1
"COG4618",2,6,3,0,12,1,0,0,0,0
"COG4619",1,0,1,0,0,0,0,0,4,1
"COG4623",10,7,15,5,8,7,6,7,5,6
"COG4624",0,0,0,1,3,0,0,0,0,0
"COG4625",7,2,17,8,85,0,5,6,1,1
"COG4626",2,3,1,3,20,0,1,1,2,0
"COG4627",0,1,1,2,2,2,2,3,1,1
"COG4628",1,0,0,0,0,0,0,0,1,2
"COG4630",29,19,12,32,6,14,22,26,40,40
"COG4631",45,25,26,46,10,24,50,59,96,69
"COG4632",3,1,5,1,12,0,0,2,3,1
"COG4633",0,4,2,0,0,0,1,0,0,1
"COG4634",0,0,0,0,0,0,0,0,0,0
"COG4635",6,0,8,3,2,7,20,4,2,13
"COG4636",0,0,0,0,0,0,0,0,1,0
"COG4637",2,0,6,0,15,0,1,0,0,1
"COG4638",177,136,191,174,64,137,124,151,205,149
"COG4639",0,1,1,0,12,1,0,4,0,0
"COG4641",1,5,4,5,8,2,0,2,4,2
"COG4642",107,16,27,60,2,13,10,28,108,50
"COG4643",5,8,3,2,62,2,1,4,7,3
"COG4644",17,102,66,6,23,5,17,2,26,19
"COG4645",0,1,3,2,6,0,0,0,2,0
"COG4646",2,47,7,2,17,1,0,1,8,2
"COG4647",0,0,0,0,0,0,0,0,0,1
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4649",1,0,5,3,5,2,1,2,1,1
"COG4650",0,0,0,3,5,0,0,0,2,0
"COG4651",3,18,6,2,4,7,1,4,2,3
"COG4653",4,1,1,2,25,1,3,2,1,0
"COG4654",0,0,3,1,2,0,0,0,1,0
"COG4655",0,1,0,0,4,0,0,0,0,0
"COG4656",10,11,9,2,5,2,2,0,9,12
"COG4657",2,3,1,1,0,3,0,0,1,5
"COG4658",5,5,7,2,0,4,1,1,2,5
"COG4659",4,8,3,1,1,1,0,2,4,3
"COG4660",3,6,1,2,1,1,0,0,2,6
"COG4662",6,7,5,6,3,13,9,10,8,8
"COG4663",78,98,53,78,41,120,90,138,63,96
"COG4664",88,124,74,100,38,154,165,154,100,176
"COG4665",25,38,17,36,13,60,39,55,32,50
"COG4666",57,54,45,58,27,55,59,76,64,76
"COG4667",3,10,5,1,0,3,4,1,0,1
"COG4668",0,2,0,2,7,0,2,3,0,0
"COG4669",0,0,1,0,1,0,0,0,0,0
"COG4670",4,1,1,4,0,4,1,5,4,4
"COG4671",5,1,11,4,3,1,0,2,3,1
"COG4672",0,4,0,0,58,2,8,1,0,0
"COG4674",4,5,9,4,6,15,9,7,7,6
"COG4675",4,5,1,1,9,7,5,0,0,0
"COG4676",1,0,1,0,0,0,0,0,0,0
"COG4677",3,2,12,1,5,1,0,0,5,4
"COG4678",0,6,1,1,0,2,1,7,1,0
"COG4679",0,0,0,0,2,0,0,0,0,0
"COG4680",0,1,1,0,0,0,0,0,1,1
"COG4681",1,4,8,1,3,0,0,0,1,0
"COG4682",0,1,1,0,0,0,1,0,1,1
"COG4683",0,0,1,2,0,0,0,0,0,0
"COG4688",1,2,2,1,1,0,0,0,2,0
"COG4689",0,0,0,0,0,0,0,0,0,0
"COG4690",2,0,2,1,1,0,0,1,3,1
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",5,6,6,6,3,1,2,3,4,5
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",1,0,0,0,6,0,0,0,0,0
"COG4695",9,9,6,10,64,3,5,1,3,4
"COG4696",0,0,0,0,0,0,1,1,0,0
"COG4700",1,0,3,1,0,0,0,0,1,1
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,3,0,0,0,0,0
"COG4704",3,3,3,2,11,7,3,3,2,1
"COG4705",0,0,0,0,3,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,3,0,0,0,0,0
"COG4713",0,0,0,1,3,0,0,0,0,1
"COG4714",0,0,0,0,0,1,0,0,0,1
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,1,0,1,0,0,1,0,0
"COG4717",2,3,7,2,2,0,0,1,2,1
"COG4718",0,1,1,0,2,0,0,0,0,1
"COG4719",0,0,2,0,1,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,6,0,0,0,0,0
"COG4723",1,3,0,0,33,0,4,0,0,1
"COG4724",0,0,0,1,0,0,0,0,0,0
"COG4725",1,4,1,6,33,1,4,0,1,1
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",0,1,0,0,1,0,1,0,1,0
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",1,2,2,0,6,2,3,2,1,4
"COG4733",3,35,7,8,293,10,24,6,0,6
"COG4734",1,0,1,0,11,1,0,0,0,0
"COG4735",0,0,0,0,0,0,0,0,1,1
