"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3"
"COG5216",1,0,1,0,0,0
"COG5217",3,0,3,1,1,0
"COG5218",8,0,10,2,2,0
"COG5219",3,0,21,6,2,1
"COG5220",0,0,0,0,0,0
"COG5222",3,0,2,3,0,0
"COG5223",3,0,7,1,1,0
"COG5224",0,0,1,0,0,0
"COG5225",1,0,1,7,0,0
"COG5226",231,8,122,165,279,16
"COG5227",2,0,4,14,0,0
"COG5228",5,0,5,11,3,0
"COG5229",2,0,12,2,1,0
"COG5230",0,0,1,0,0,0
"COG5231",7,0,7,4,0,0
"COG5232",4,0,4,1,1,0
"COG5233",0,0,0,0,0,0
"COG5234",10,0,16,37,2,2
"COG5235",4,0,1,3,0,0
"COG5236",2,0,1,0,0,0
"COG5237",0,0,0,0,0,0
"COG5238",16,0,21,8,5,1
"COG5239",17,0,26,10,8,0
"COG5240",6,0,6,26,1,0
"COG5241",0,0,3,0,0,0
"COG5242",1,0,6,5,2,0
"COG5243",5,0,7,3,15,0
"COG5244",0,0,1,1,0,0
"COG5245",226,0,163,533,17,32
"COG5246",1,0,2,2,0,0
"COG5247",1,0,5,1,0,0
"COG5248",1,0,1,5,0,0
"COG5249",2,0,0,0,0,0
"COG5250",1,0,4,0,0,0
"COG5251",2,0,0,0,1,0
"COG5252",9,0,8,3,0,0
"COG5253",23,0,29,13,5,1
"COG5254",0,0,1,0,0,0
"COG5255",142,112,172,78,189,44
"COG5256",338,2,858,1119,342,2137
"COG5257",277,0,560,987,323,2170
"COG5258",144,1,50,44,82,11
"COG5259",2,0,18,4,0,0
"COG5260",39,0,60,510,95,1
"COG5261",0,0,0,1,0,0
"COG5262",7,2,19,32,9,11
"COG5263",0,0,0,0,0,3
"COG5264",1,0,0,5,2,0
"COG5265",1590,3847,846,1575,616,613
"COG5266",4,93,2,33,0,0
"COG5267",3167,287,2229,2491,2727,4275
"COG5268",1,275,4,9,0,9
"COG5269",1,0,5,0,1,0
"COG5271",262,1151,263,81,36,39
"COG5272",180,76,193,117,187,76
"COG5273",17,0,51,24,2,0
"COG5274",38,5,46,27,21,3
"COG5275",6,0,2,0,0,0
"COG5276",452,132,478,723,552,1653
"COG5277",36,0,46,40,12,17
"COG5278",29,1255,36,191,33,81
"COG5279",17,8,31,33,4,305
"COG5280",22,317,19,8,2,3
"COG5281",378,12268,830,262,209,39
"COG5282",181,236,128,143,270,589
"COG5283",190,7139,311,89,269,22
"COG5285",5871,1101,6213,6687,6433,15018
"COG5290",6,0,13,3,1,0
"COG5291",2,0,6,3,0,1
"COG5293",5,104,11,32,0,34
"COG5295",422,3503,147,174,280,63
"COG5296",7,0,10,2,1,1
"COG5297",146,180,62,29,28,25
"COG5301",2835,11069,2066,512,956,302
"COG5302",10,37,1,25,1,12
"COG5304",6,6,1,1,0,1
"COG5305",65,15,116,176,87,338
"COG5306",636,521,40,140,12,269
"COG5307",20,0,45,13,3,1
"COG5308",4,0,7,1,1,0
"COG5309",1126,655,23,33,182,53
"COG5310",8,213,20,23,0,2
"COG5314",17,1688,15,58,3,25
"COG5316",99,67,134,501,1318,1194
"COG5317",2,351,4,10,2,8
"COG5319",1227,731,1508,1190,1485,753
"COG5321",88,869,102,180,59,34
"COG5322",1144,108,1265,1003,246,39
"COG5323",75,3234,80,78,25,51
"COG5324",8,0,0,1,0,4
"COG5325",0,0,3,5,0,0
"COG5328",37,187,53,355,194,35
"COG5329",9,0,18,6,1,0
"COG5330",31,2127,74,88,20,25
"COG5331",341,504,278,327,492,228
"COG5333",10,0,9,6,0,0
"COG5336",589,267,803,430,700,421
"COG5337",1392,345,1150,2623,1322,4079
"COG5338",6,1287,12,23,2,20
"COG5339",17,106,0,7,0,6
"COG5340",2,6,1,1,13,1
"COG5342",105,248,69,137,78,17
"COG5343",37,411,8,12,0,4
"COG5345",193,778,126,340,83,102
"COG5346",0,3,1,1,0,0
"COG5347",9,0,14,9,4,3
"COG5349",77,1331,76,113,68,39
"COG5350",119,103,190,163,332,125
"COG5351",17,10,47,70,24,8
"COG5352",1421,1140,2021,1520,1980,814
"COG5354",14,0,20,6,3,0
"COG5360",4751,3542,5538,4776,5604,3121
"COG5361",170,488,95,407,35,32
"COG5362",1702,99162,1885,395,585,200
"COG5368",213,392,59,91,79,36
"COG5369",0,0,0,1,0,0
"COG5371",11,0,17,5,5,2
"COG5373",65,247,49,235,204,229
"COG5375",34,1009,43,63,19,50
"COG5377",102,4053,280,239,109,179
"COG5379",36,590,40,117,91,124
"COG5380",49,456,28,53,5,4
"COG5381",0,0,0,0,0,0
"COG5383",33,136,6,51,4,6
"COG5384",5,0,4,5,0,0
"COG5385",11,1202,36,41,12,22
"COG5387",290,1157,246,440,226,47
"COG5388",3,598,5,10,1,5
"COG5389",247,470,248,348,289,78
"COG5391",11,0,13,9,1,1
"COG5393",0,1,0,0,0,0
"COG5394",296,1114,154,316,59,901
"COG5395",90,948,37,20,28,10
"COG5397",3,51,4,5,0,1
"COG5398",1406,313,2471,941,246,68
"COG5400",18,963,16,42,5,46
"COG5401",0,0,1,0,18,0
"COG5402",136,141,231,96,151,30
"COG5403",1,366,4,3,0,0
"COG5404",1,9,1,12,0,1
"COG5405",1713,1426,2042,1898,2374,1933
"COG5406",15,0,14,20,2,0
"COG5407",16,0,12,32,3,1
"COG5408",0,0,0,0,0,0
"COG5409",13,0,2,7,0,1
"COG5410",2581,149882,3171,682,859,512
"COG5411",7,0,13,2,1,0
"COG5412",11,487,58,10,22,4
"COG5413",249,0,322,347,1,1
"COG5419",7,806,13,25,1,11
"COG5421",17,10,10,547,5,306
"COG5422",0,0,0,8,0,0
"COG5423",1,0,0,0,0,6
"COG5424",617,358,775,719,986,1587
"COG5425",80,198,41,14,4,21
"COG5426",41,113,8,92,14,72
"COG5427",264,0,577,297,658,519
"COG5428",2,0,0,0,0,0
"COG5429",16,719,33,100,9,106
"COG5430",11,320,6,12,0,15
"COG5431",0,0,0,0,0,0
"COG5432",1,0,0,0,1,0
"COG5433",122,164,70,834,3,204
"COG5434",132,221,70,171,192,387
"COG5436",65,82,162,60,141,154
"COG5437",25,648,33,25,5,9
"COG5438",14,0,12,19,28,18
"COG5439",0,0,0,0,1,0
"COG5440",6,0,108,225,18,6
"COG5441",153,452,170,227,137,212
"COG5442",17,230,20,34,9,5
"COG5443",12,627,28,35,14,11
"COG5444",4,6,1,3,5,7
"COG5446",70,228,32,38,55,471
"COG5447",93,227,98,164,74,9
"COG5448",3,2006,11,57,0,41
"COG5449",6,927,12,34,0,22
"COG5450",0,4,0,1,1,1
"COG5451",0,51,0,1,0,0
"COG5452",210,660,278,236,254,288
"COG5453",3,11,0,7,2,46
"COG5454",15,61,10,17,16,3
"COG5455",0,7,2,1,0,0
"COG5456",23,648,7,18,1,151
"COG5457",0,65,0,1,0,0
"COG5458",184,750,215,322,199,60
"COG5459",44,13,10,15,9,29
"COG5460",7,4,5,32,1,86
"COG5461",2,402,3,5,1,10
"COG5462",9,37,11,5,6,5
"COG5463",19,7,30,90,11,59
"COG5464",37,252,22,50,23,6
"COG5465",294,1029,446,522,473,166
"COG5466",0,8,0,0,0,0
"COG5467",158,574,470,296,231,502
"COG5468",0,57,0,2,0,1
"COG5469",28,58,77,125,43,1
"COG5470",1467,170,1995,1623,1815,1146
"COG5471",0,37,1,8,0,0
"COG5472",6,212,2,3,2,0
"COG5473",37,305,13,30,1,22
"COG5474",146,0,11,39,0,10
"COG5476",1329,1107,1250,423,493,767
"COG5477",233,83,158,123,126,139
"COG5478",5,2,0,1,0,1
"COG5479",165,221,131,94,292,302
"COG5480",3,133,0,4,2,2
"COG5481",1,100,3,3,3,14
"COG5482",13,123,15,44,10,123
"COG5483",25,247,13,4,16,23
"COG5484",21,73,1,22,0,5
"COG5485",147,66,132,332,438,231
"COG5486",343,54,394,487,433,558
"COG5488",194,357,214,252,392,30
"COG5489",10,1624,25,42,2,29
"COG5490",9,178,8,15,8,523
"COG5491",14,0,5,52,13,2599
"COG5492",43,43,9,117,1,86
"COG5493",9,1,5,1,13,1
"COG5495",259,192,114,450,343,127
"COG5496",74,0,47,65,67,136
"COG5497",0,100,0,0,0,0
"COG5498",1843,235,95,403,603,205
"COG5499",24,211,10,42,0,9
"COG5500",89,374,3,21,34,6
"COG5501",313,369,361,400,335,247
"COG5502",6,65,6,0,1,4
"COG5504",3,5,0,1,2,4
"COG5505",589,1243,446,832,1025,1246
"COG5507",13,497,12,47,3,55
"COG5508",0,1,8,3,1,0
"COG5509",0,30,0,0,0,0
"COG5511",222,5291,267,218,125,121
"COG5512",155,75,7,10,3,9
"COG5513",3,4,2,4,3,5
"COG5514",33,0,21,19,51,0
"COG5515",90,24,68,81,93,5
"COG5516",5,6,0,2,0,3
"COG5517",43,370,47,82,83,168
"COG5518",53,1065,12,10,7,14
"COG5519",302,9484,174,196,98,153
"COG5520",1088,178,226,637,889,371
"COG5522",1795,71,1964,1944,3567,1325
"COG5523",129,0,57,168,266,33
"COG5524",20,0,0,5,1,0
"COG5525",288,4737,396,264,146,128
"COG5526",0,1,0,4,0,0
"COG5527",9,54,1,69,1,17
"COG5528",6,126,9,17,4,7
"COG5529",0,48,1,0,0,0
"COG5530",3,382,8,14,2,35
"COG5531",120,127,85,75,118,21
"COG5532",2,23,1,5,0,0
"COG5533",77,0,56,144,254,33
"COG5534",11,348,8,107,5,98
"COG5535",0,0,9,2,0,0
"COG5536",5,0,11,14,0,0
"COG5537",7,0,14,7,1,2
"COG5539",8,0,6,4,3,0
"COG5540",31,3,57,36,35,15
"COG5541",1,0,4,5,0,0
"COG5542",6,0,5,3,0,55
"COG5543",3,0,11,3,3,0
"COG5545",665,12048,614,485,220,347
"COG5549",239,0,8,47,0,0
"COG5551",0,0,0,0,0,0
"COG5552",0,2,0,0,0,2
"COG5553",49,144,62,120,53,339
"COG5555",1,0,16,70,7,21
"COG5556",0,1,0,4,0,0
"COG5557",1460,223,1012,1996,2421,2997
"COG5560",40,1,72,30,18,2
"COG5562",0,6,0,1,3,0
"COG5563",35,306,71,48,83,173
"COG5564",19,183,19,61,44,119
"COG5565",34,3464,223,47,12,156
"COG5566",1,2,0,2,0,2
"COG5568",0,33,0,2,0,0
"COG5569",8,49,1,5,0,2
"COG5570",1,4,0,0,0,0
"COG5571",5,6,6,17,0,11
"COG5572",6,115,6,23,0,1
"COG5573",28,29,5,6,1,13
"COG5574",10,0,5,0,17,0
"COG5575",5,0,3,4,1,0
"COG5576",0,0,0,0,0,0
"COG5579",1,58,5,24,26,76
"COG5580",5,0,11,3,0,1
"COG5581",1,61,0,6,1,0
"COG5583",0,3,0,4,0,3
"COG5585",5,71,1,5,33,2
"COG5586",2,6,0,13,0,0
"COG5587",134,256,68,146,221,262
"COG5588",363,41,387,469,431,692
"COG5589",13,21,10,89,39,60
"COG5590",467,1104,444,594,500,96
"COG5591",6,118,12,20,1,13
"COG5593",6,0,9,1,1,1
"COG5594",22,1,59,29,5,2
"COG5595",6,9,0,24,0,5
"COG5596",3,0,6,11,0,1
"COG5597",52,239,42,56,9,9
"COG5598",2886,518,2250,3626,1961,13245
"COG5599",0,0,1,0,0,0
"COG5600",4,0,4,4,1,0
"COG5601",4,0,2,5,0,0
"COG5602",11,0,24,24,2,33
"COG5603",1,0,0,0,0,0
"COG5604",7,0,5,2,1,0
"COG5605",45,31,510,324,134,1014
"COG5606",2,70,1,27,0,4
"COG5607",92,3,3,11,1,26
"COG5608",5,153,6,21,0,3
"COG5610",9,51,24,37,11,20
"COG5611",3,40,0,5,0,1
"COG5613",3,0,0,3,0,0
"COG5614",10,133,8,4,5,1
"COG5615",12,202,12,2,3,2
"COG5616",3797,3182,4889,5699,5530,8758
"COG5618",13,128,35,34,1,12
"COG5619",5,6,3,5,0,8
"COG5620",1,1,0,3,0,1
"COG5621",422,152,262,489,178,249
"COG5622",4,694,2,24,1,21
"COG5623",2,0,7,5,1,1
"COG5624",0,0,2,2,0,0
"COG5626",13,136,17,39,2,6
"COG5628",1,0,0,6,1,5
"COG5630",414,2,84,93,93,54
"COG5631",42,158,13,41,16,1
"COG5632",21,209,18,36,1,9
"COG5633",9,0,3,6,0,0
"COG5635",428,1362,719,477,150,97
"COG5636",1,0,6,0,0,0
"COG5637",371,468,656,438,133,22
"COG5638",4,0,3,11,0,0
"COG5639",3,410,4,15,1,15
"COG5640",209,2853,320,325,216,130
"COG5641",0,0,2,0,0,0
"COG5642",20,281,11,19,3,21
"COG5644",1,0,1,0,0,0
"COG5645",3,1,0,0,0,0
"COG5646",5,91,0,3,64,10
"COG5647",29,0,35,31,3,1
"COG5648",38,1,37,29,45,1
"COG5649",0,7,0,1,1,3
"COG5650",2,0,1,8,5,1
"COG5651",20,519,2,108,20,1
"COG5652",7,0,8,8,5,54
"COG5653",62,194,79,90,83,70
"COG5654",24,334,4,19,4,40
"COG5655",11,149,3,59,1,2
"COG5656",9,0,12,2,0,0
"COG5657",16,0,28,38,1,1
"COG5658",9,228,1,12,28,11
"COG5659",21,174,2,26,7,30
"COG5660",188,0,221,180,509,538
"COG5661",9,165,7,43,3,56
"COG5662",0,80,4,14,0,2
"COG5663",232,1098,22,9,1,3
"COG5664",0,70,0,2,0,0
"COG5665",6,0,4,11,0,0
