"","X36_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X56_SUR_0d2.3","X93_SUR_0d2.3","X62_SUR_0d2.3","X109_DCM_0d2.3","X58_DCM_0d2.3","X52_DCM_0d2.1d6","X149_MES_0d2.3","X102_SUR_0d2.3","X31_SUR_0d2.1d6","X149_SUR_0d2.3"
"COG3077",0,2,1,0,0,0,0,1,1,0,1,0
"COG3078",0,0,0,15,0,0,0,0,0,0,0,0
"COG3079",0,25,1,21,1,4,3,3,7,4,6,8
"COG3080",0,4,0,0,0,0,0,0,14,0,0,0
"COG3081",0,2,0,29,0,3,0,0,3,0,1,0
"COG3082",0,1,0,4,0,0,0,0,0,0,0,0
"COG3083",3,7,7,32,4,15,4,6,13,4,2,17
"COG3084",0,0,0,1,0,0,0,0,0,0,0,0
"COG3085",0,2,0,12,0,9,1,0,3,0,0,0
"COG3086",3,1,0,4,0,2,0,2,1,0,0,0
"COG3087",4,2,3,15,1,7,0,3,9,5,5,5
"COG3088",100,107,89,96,108,82,82,96,83,104,57,109
"COG3089",1,4,2,7,1,2,2,2,2,0,0,0
"COG3090",52,9,57,74,53,72,45,52,40,66,42,49
"COG3091",0,1,1,1,2,2,2,1,0,0,0,0
"COG3092",0,1,0,10,0,1,0,0,0,0,0,0
"COG3093",0,22,0,7,1,0,0,4,12,1,1,1
"COG3094",0,6,0,5,0,0,0,0,1,0,0,0
"COG3095",0,0,0,3,0,0,0,0,0,0,0,0
"COG3096",0,0,0,13,0,0,0,0,0,0,0,0
"COG3097",0,0,0,1,0,0,0,0,0,0,0,0
"COG3098",4,0,0,12,0,0,1,0,0,1,2,0
"COG3099",0,0,0,4,0,0,0,0,0,0,0,0
"COG3100",0,11,2,11,1,0,1,0,1,0,2,1
"COG3101",1,3,2,13,2,4,1,1,3,1,7,2
"COG3102",0,0,0,2,0,0,0,0,0,0,0,0
"COG3103",0,7,0,19,0,0,1,2,0,0,0,1
"COG3104",122,17,101,196,137,209,103,108,91,226,110,147
"COG3105",5,0,1,2,2,2,2,2,4,3,1,0
"COG3106",0,2,0,22,0,5,1,1,8,2,0,1
"COG3107",17,36,10,56,8,25,9,16,20,34,13,15
"COG3108",23,4,14,14,3,25,11,9,3,19,6,4
"COG3109",1,3,0,19,0,3,1,0,1,0,0,0
"COG3110",0,0,0,3,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,13,0,0,0,0,0,0,0,0
"COG3113",0,0,0,2,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,1
"COG3115",11,11,2,32,4,8,7,9,22,9,8,13
"COG3116",0,3,1,1,0,1,1,0,5,1,0,0
"COG3117",3,6,3,8,1,0,3,1,2,0,1,4
"COG3118",51,40,49,77,31,50,43,53,36,42,36,45
"COG3119",1306,825,1307,1325,1282,2510,1669,995,1808,1945,1165,1461
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,1,0,1,0,0,1,2,6,0,0,0
"COG3122",0,2,2,24,1,1,2,1,3,0,0,0
"COG3123",8,1,5,17,0,23,2,23,4,7,2,2
"COG3124",3,12,3,29,3,9,3,3,16,4,4,5
"COG3125",0,1,0,7,0,0,0,0,2,0,0,0
"COG3126",0,1,0,4,0,0,0,1,1,0,0,0
"COG3127",327,136,242,223,211,254,194,206,202,234,183,213
"COG3128",220,3,96,62,106,68,99,99,4,84,145,32
"COG3129",1,0,0,35,0,0,1,1,3,1,0,3
"COG3130",1,0,0,5,1,3,2,0,1,2,0,0
"COG3131",1,3,1,40,1,6,5,9,10,2,1,1
"COG3132",0,1,0,16,0,2,1,1,2,1,1,1
"COG3133",5,0,2,6,3,13,5,4,1,5,1,6
"COG3134",1,11,1,1,0,0,0,0,4,1,0,0
"COG3135",19,5,7,28,6,14,10,7,11,10,13,7
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,5,0,33,4,4,3,7,21,5,2,1
"COG3138",21,6,8,53,11,23,15,17,6,18,12,13
"COG3139",1,0,0,12,0,1,0,0,0,1,0,0
"COG3141",0,2,0,15,0,1,0,0,0,0,1,1
"COG3142",24,11,13,44,30,29,19,20,18,46,14,30
"COG3143",0,2,0,18,0,1,1,1,1,0,0,0
"COG3144",1,2,3,27,2,9,3,5,8,2,2,2
"COG3145",36,6,17,70,19,22,27,22,34,26,27,41
"COG3146",169,40,210,164,187,172,173,207,91,152,239,100
"COG3147",0,3,2,15,0,1,0,0,5,0,2,0
"COG3148",0,7,0,30,1,2,3,2,5,1,1,3
"COG3149",0,1,0,13,0,3,2,0,2,1,0,1
"COG3150",31,7,19,64,17,40,17,27,4,31,16,16
"COG3151",16,1,7,33,7,14,5,8,7,13,14,12
"COG3152",32,63,35,49,41,44,20,27,30,17,30,37
"COG3153",28,11,18,17,12,10,16,15,24,15,7,8
"COG3154",0,14,0,3,0,0,0,0,0,1,0,0
"COG3155",2,54,5,15,3,13,3,4,26,2,8,5
"COG3156",41,3,40,66,24,44,30,51,17,49,29,33
"COG3157",0,0,0,4,0,2,1,0,0,1,0,1
"COG3158",8,0,0,9,0,3,1,2,13,2,0,3
"COG3159",35,23,23,52,27,46,18,37,19,37,14,26
"COG3160",0,2,0,24,0,4,1,1,2,0,0,0
"COG3161",8,16,16,38,7,18,10,19,18,13,13,12
"COG3162",0,5,0,0,0,0,0,1,0,0,0,0
"COG3164",57,74,36,138,25,38,34,37,63,40,35,67
"COG3165",6,11,2,23,3,11,4,3,10,5,4,5
"COG3166",1,7,0,8,1,2,2,4,2,0,4,2
"COG3167",1,9,1,8,1,2,1,5,7,1,1,2
"COG3168",0,5,0,18,0,1,1,0,3,0,0,1
"COG3169",0,0,0,0,0,0,0,0,0,0,0,0
"COG3170",14,14,5,66,4,4,8,4,9,8,4,5
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",7,6,6,41,16,20,11,8,7,33,7,25
"COG3173",271,83,198,166,196,240,218,223,185,295,202,228
"COG3174",0,2,1,7,0,1,1,1,1,0,0,0
"COG3175",169,39,117,151,120,127,127,108,36,159,116,95
"COG3176",164,13,100,145,103,172,102,101,42,120,98,98
"COG3177",1,47,4,41,3,5,8,7,18,2,2,8
"COG3178",268,163,193,255,232,179,175,225,164,243,116,201
"COG3179",85,0,13,15,11,28,23,10,0,33,9,4
"COG3180",146,84,122,137,126,82,109,96,29,99,93,87
"COG3181",335,182,199,203,206,172,177,164,327,216,202,155
"COG3182",6,14,2,99,5,19,10,18,40,15,4,8
"COG3183",5,18,2,4,5,1,4,2,6,3,0,3
"COG3184",0,0,0,11,0,1,0,0,0,0,0,0
"COG3185",75,60,17,70,41,43,40,26,58,44,32,53
"COG3186",29,22,14,51,25,32,17,20,43,27,5,27
"COG3187",0,1,1,15,0,5,1,4,3,3,1,0
"COG3188",0,1,2,18,0,0,2,1,15,0,0,0
"COG3189",0,0,0,0,0,1,0,1,0,0,0,0
"COG3190",1,0,0,7,0,0,0,0,0,1,0,0
"COG3191",44,42,23,24,29,32,35,50,96,49,42,68
"COG3192",0,0,0,0,0,0,0,0,1,0,0,0
"COG3193",20,5,7,8,16,6,12,7,31,11,17,14
"COG3194",71,75,42,43,36,48,42,29,55,47,35,60
"COG3195",81,61,47,45,53,55,52,54,77,63,38,66
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,1,0,1,0,0,0,0,0,0,0,0
"COG3198",0,3,1,8,0,5,2,2,1,0,1,0
"COG3199",29,40,30,27,29,21,20,37,67,12,40,52
"COG3200",291,247,262,294,289,251,261,277,182,263,210,286
"COG3201",38,0,21,61,43,40,25,32,14,43,23,44
"COG3202",71,79,36,73,52,87,49,66,49,76,58,65
"COG3203",21,4,16,63,5,33,21,36,2,35,3,16
"COG3204",5,37,22,37,26,62,18,29,14,52,29,41
"COG3205",0,0,0,3,0,2,0,1,2,0,0,0
"COG3206",100,110,77,132,74,127,66,73,107,101,91,96
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,4,6,4,10,2,4,1,8,10,9
"COG3209",1,20,6,52,3,12,19,7,9,4,3,1
"COG3210",13,17,14,12,11,26,55,23,25,25,30,18
"COG3211",27,28,27,41,14,22,46,32,115,25,150,123
"COG3212",0,1,0,2,0,0,0,1,2,1,0,0
"COG3213",0,76,2,23,7,8,3,3,3,1,6,0
"COG3214",4,24,3,7,5,3,6,3,19,1,3,10
"COG3215",2,2,0,5,1,0,1,1,1,0,0,2
"COG3216",41,24,66,44,62,47,48,49,11,35,61,21
"COG3217",77,39,39,73,24,59,41,66,48,70,36,64
"COG3218",0,2,0,2,1,0,0,1,2,0,0,0
"COG3219",0,1,0,13,0,2,0,2,2,0,0,1
"COG3220",1,9,0,26,2,7,1,3,9,1,1,5
"COG3221",91,111,148,91,139,133,136,152,222,90,197,154
"COG3222",39,31,62,40,63,50,56,46,24,38,70,27
"COG3223",1,11,3,0,4,3,8,4,1,9,2,2
"COG3224",1,1,1,4,0,0,0,1,0,1,0,0
"COG3225",154,193,89,100,90,107,113,75,206,101,113,111
"COG3226",1,1,0,2,0,0,0,1,1,0,0,0
"COG3227",8,49,7,95,6,4,2,3,11,1,4,2
"COG3228",5,2,2,20,6,6,6,8,9,1,2,4
"COG3230",0,0,0,1,0,1,0,0,0,1,0,0
"COG3231",0,0,1,0,0,0,0,0,0,0,3,0
"COG3232",9,3,2,15,2,2,3,3,16,3,1,3
"COG3233",0,0,0,0,0,0,1,2,0,0,1,0
"COG3235",1,1,0,9,0,1,0,0,0,0,0,0
"COG3236",3,3,0,4,1,6,1,2,0,1,4,6
"COG3237",0,1,0,6,0,0,0,1,0,0,0,0
"COG3238",7,6,3,5,7,9,9,9,10,3,6,2
"COG3239",292,68,439,331,366,350,421,324,169,307,493,243
"COG3240",3,0,2,3,3,3,2,4,1,2,2,3
"COG3241",14,2,11,21,11,26,11,16,8,29,15,22
"COG3242",1,2,1,0,0,0,0,0,1,0,0,0
"COG3243",61,434,21,32,37,25,24,24,96,15,32,9
"COG3245",33,21,14,23,9,14,10,11,28,18,18,11
"COG3246",223,147,118,132,147,183,120,157,167,130,136,185
"COG3247",0,0,1,2,0,0,0,0,2,0,1,1
"COG3248",0,2,0,16,0,1,0,1,3,0,0,0
"COG3249",13,7,6,41,11,14,13,10,25,8,7,6
"COG3250",147,204,96,157,132,177,133,95,291,210,79,210
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",10,8,10,8,12,10,9,5,3,14,9,6
"COG3253",3,25,5,1,3,3,7,3,56,6,6,25
"COG3254",4,5,8,10,3,15,12,12,14,12,9,11
"COG3255",4,6,10,9,15,13,23,25,4,14,13,12
"COG3256",4,28,0,4,1,1,0,2,3,1,1,0
"COG3257",19,2,6,5,7,17,6,8,1,10,6,6
"COG3258",3,4,1,8,0,4,1,1,2,3,1,1
"COG3259",0,14,0,0,0,0,0,0,0,1,0,1
"COG3261",0,47,0,0,0,0,0,0,0,0,0,0
"COG3263",4,19,0,37,2,9,10,12,192,8,2,29
"COG3264",52,69,41,134,46,74,47,73,98,87,33,78
"COG3265",9,8,5,22,7,10,5,7,9,9,7,10
"COG3266",1,1,0,8,0,0,0,1,1,0,1,1
"COG3267",24,51,21,51,21,20,32,19,43,21,19,26
"COG3268",141,52,105,125,123,141,86,140,52,162,76,148
"COG3269",0,5,0,0,7,0,4,4,0,0,1,4
"COG3270",0,3,0,27,1,0,1,0,0,0,0,0
"COG3271",1,1,0,1,0,0,0,4,0,0,0,0
"COG3272",3,4,8,18,8,3,3,12,13,3,4,17
"COG3273",0,23,0,0,1,0,4,0,20,0,1,5
"COG3274",0,0,0,4,0,0,0,0,0,0,0,0
"COG3275",7,9,1,95,1,8,7,3,60,9,2,6
"COG3276",62,202,86,25,134,69,127,111,284,78,81,163
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",31,74,24,54,32,43,25,20,52,56,11,12
"COG3279",11,17,4,150,3,15,7,6,70,19,5,7
"COG3280",0,0,0,0,0,0,0,0,3,0,0,0
"COG3281",0,1,0,1,0,0,2,0,17,0,0,0
"COG3283",0,5,0,31,0,2,1,0,0,0,0,0
"COG3284",141,4,31,94,41,41,41,14,18,49,24,23
"COG3285",0,3,0,0,0,0,3,0,32,1,2,0
"COG3287",0,6,0,50,1,5,0,6,12,1,0,0
"COG3288",475,333,501,342,516,526,477,496,331,448,563,454
"COG3290",8,7,5,10,2,1,1,0,20,0,6,1
"COG3291",201,381,252,249,329,354,157,195,294,210,174,314
"COG3292",69,191,67,326,68,90,74,86,224,81,46,177
"COG3293",1,195,5,38,7,13,5,2,40,0,9,4
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,3,0,10,0,1,2,1,4,0,0,0
"COG3296",0,6,0,8,1,2,4,7,3,2,1,5
"COG3297",8,2,4,44,2,19,6,3,7,12,6,3
"COG3298",7,32,5,5,5,4,1,8,38,6,8,11
"COG3299",0,0,0,3,0,0,0,0,0,0,0,0
"COG3300",1,7,0,50,0,4,5,3,11,1,3,0
"COG3301",0,5,0,2,0,0,2,0,0,0,3,1
"COG3302",36,0,16,29,26,27,10,17,2,25,15,15
"COG3303",0,34,0,2,0,0,0,0,0,1,0,0
"COG3304",9,1,0,4,2,1,4,1,0,4,5,9
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",183,4,82,49,115,134,140,57,1,88,71,38
"COG3307",72,77,56,76,76,55,59,73,33,53,70,52
"COG3308",1,0,0,13,0,0,1,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",2,2,0,14,0,1,4,0,1,1,1,2
"COG3311",3,11,3,2,4,0,3,1,1,3,4,1
"COG3312",0,4,0,1,0,2,0,1,4,3,0,1
"COG3313",28,2,14,28,15,32,10,34,12,30,14,15
"COG3314",1,1,1,16,0,0,0,0,11,3,0,0
"COG3315",7,36,6,11,15,11,7,13,20,13,8,32
"COG3316",2,30,3,10,3,1,2,4,18,0,1,1
"COG3317",72,32,44,89,47,72,40,63,18,69,47,32
"COG3318",7,64,13,5,5,2,5,9,41,8,8,21
"COG3319",2,5,0,7,1,9,2,0,1,3,0,0
"COG3320",3,6,1,4,5,7,4,6,12,9,8,13
"COG3321",71,183,56,46,74,98,59,52,109,62,64,83
"COG3322",0,0,0,3,0,0,0,0,1,0,0,0
"COG3323",17,7,13,36,23,39,10,14,13,38,10,33
"COG3324",3,5,2,23,0,3,2,1,8,0,2,0
"COG3325",35,23,13,46,15,30,14,19,25,29,16,27
"COG3326",0,0,0,9,0,0,1,0,5,0,0,1
"COG3327",1,2,0,1,1,2,0,0,7,1,0,3
"COG3328",8,725,2,27,3,16,14,9,57,4,2,2
"COG3329",16,2,92,14,78,70,85,84,6,52,126,28
"COG3330",20,0,97,21,70,55,69,63,0,44,138,22
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",28,86,18,16,28,10,24,16,15,15,18,24
"COG3333",607,285,337,366,384,312,316,280,449,370,321,256
"COG3334",0,3,1,0,1,0,1,1,2,0,2,3
"COG3335",10,339,1,42,3,12,11,5,35,2,4,11
"COG3336",10,15,15,1,17,18,29,26,42,27,15,34
"COG3338",5,3,1,1,1,2,2,2,1,2,2,3
"COG3339",7,0,30,6,26,18,27,14,6,6,40,8
"COG3340",48,19,99,63,94,83,78,96,28,93,106,70
"COG3341",3,1,0,7,2,6,1,3,6,6,0,3
"COG3342",56,80,22,16,31,19,24,20,102,31,159,55
"COG3344",17,121,14,76,10,28,41,19,45,5,13,10
"COG3345",17,3,1,32,5,5,5,1,15,8,3,3
"COG3346",207,32,182,188,153,190,151,160,30,198,130,99
"COG3347",146,176,77,102,82,84,123,134,249,132,130,152
"COG3349",62,4,197,57,140,110,288,212,5,95,414,112
"COG3350",0,0,0,0,0,0,1,0,2,0,0,0
"COG3354",0,0,0,0,0,1,0,0,0,0,0,0
"COG3356",0,17,4,0,1,4,4,3,173,0,3,29
"COG3357",0,5,0,0,0,0,0,0,0,0,0,0
"COG3358",6,8,5,12,10,12,3,6,14,12,2,22
"COG3359",2,23,2,0,2,4,6,2,0,6,6,0
"COG3360",1,48,0,0,0,2,1,0,1,0,1,0
"COG3361",11,6,2,1,11,4,14,11,5,15,7,21
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,3,0,0,0,0,0,0,0,0,0,0
"COG3365",0,6,0,0,0,0,0,0,0,0,0,0
"COG3367",70,102,47,56,60,39,59,37,94,54,56,83
"COG3369",0,4,1,0,0,0,0,0,1,0,1,0
"COG3371",0,1,0,0,0,0,0,0,1,0,0,0
"COG3372",0,8,0,0,1,1,0,0,27,2,2,0
"COG3375",0,2,1,0,1,0,0,0,5,0,3,0
"COG3376",0,0,0,0,0,0,1,0,0,1,0,1
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",89,103,39,43,69,79,77,39,18,76,69,87
"COG3379",0,90,0,0,1,3,0,0,8,2,2,2
"COG3380",193,1,165,131,162,150,155,102,5,159,104,97
"COG3381",15,25,5,6,7,0,5,2,27,1,7,3
"COG3382",1,19,0,0,0,0,1,0,2,1,0,0
"COG3383",511,715,228,387,287,329,271,262,551,400,282,444
"COG3384",7,20,31,21,30,21,23,33,63,15,20,50
"COG3385",6,179,6,30,5,30,9,3,43,2,4,2
"COG3386",236,233,179,244,165,211,211,212,323,237,191,225
"COG3387",4,28,9,23,6,14,14,13,26,14,20,10
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",11,6,19,0,25,16,19,15,24,19,15,50
"COG3390",4,6,18,0,13,9,13,17,18,5,16,26
"COG3391",100,490,108,106,103,89,104,102,673,104,89,175
"COG3392",10,16,2,4,7,8,12,13,29,21,5,19
"COG3393",1,0,0,0,0,1,0,0,2,0,0,0
"COG3394",8,28,10,36,12,15,12,9,19,19,7,17
"COG3395",55,8,142,49,119,56,139,104,12,49,170,20
"COG3396",62,55,47,29,50,68,34,38,84,31,48,52
"COG3397",1,1,1,28,4,2,3,0,0,1,0,0
"COG3398",21,5,16,0,20,13,14,29,51,17,10,82
"COG3399",0,0,0,1,0,0,0,0,0,0,0,0
"COG3400",15,0,36,2,28,39,48,33,0,33,14,24
"COG3401",1,2,2,7,0,1,3,4,0,1,2,6
"COG3402",0,1,0,1,1,0,0,0,2,1,0,0
"COG3403",0,1,0,3,0,2,1,0,4,0,0,0
"COG3404",27,107,34,12,40,26,38,45,59,39,21,78
"COG3405",0,3,0,8,0,6,2,1,0,1,0,0
"COG3407",22,9,25,64,22,37,22,16,21,55,11,30
"COG3408",1,8,7,2,6,7,11,8,49,1,4,2
"COG3409",59,19,80,4,102,124,88,104,31,88,66,80
"COG3410",1,22,0,1,2,2,3,3,2,0,1,0
"COG3411",19,28,28,9,20,6,23,6,26,2,31,16
"COG3412",0,0,0,0,3,0,1,0,0,0,0,0
"COG3413",6,3,2,0,4,4,2,4,4,3,4,3
"COG3414",0,0,0,1,0,0,0,0,0,0,0,0
"COG3415",0,30,1,8,0,4,2,5,7,0,0,0
"COG3417",0,1,2,7,1,2,2,1,6,3,1,3
"COG3418",0,0,0,2,0,0,1,0,3,0,0,0
"COG3419",57,207,221,145,207,202,151,195,76,58,174,183
"COG3420",2,6,4,6,4,3,11,12,7,0,2,3
"COG3421",8,8,0,2,1,6,4,5,4,8,0,1
"COG3422",9,0,3,2,4,6,4,2,2,5,3,2
"COG3423",0,0,0,1,0,0,0,0,0,0,0,0
"COG3424",9,3,7,22,11,9,3,6,19,12,6,5
"COG3425",43,39,43,35,49,49,39,71,134,49,25,130
"COG3426",0,1,0,0,0,0,0,0,1,0,0,0
"COG3427",78,92,31,32,48,27,46,35,122,23,55,66
"COG3428",9,4,0,28,4,6,8,1,15,6,5,2
"COG3429",29,0,125,27,75,48,79,58,0,46,142,13
"COG3431",11,0,0,11,2,1,0,0,0,6,4,4
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",0,7,0,79,0,3,3,2,3,0,0,0
"COG3435",6,7,6,4,9,6,10,6,16,6,26,10
"COG3436",5,130,0,51,5,15,15,17,83,6,4,6
"COG3437",30,55,32,222,28,54,34,28,30,12,24,17
"COG3439",2,14,1,8,4,2,2,2,10,3,1,4
"COG3440",20,48,19,12,11,19,9,17,13,17,13,13
"COG3442",1,0,1,0,1,0,3,0,0,0,1,1
"COG3443",0,0,0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,8,0,0,1,0,1,0,0,0
"COG3448",70,64,57,77,53,90,80,92,63,84,42,73
"COG3449",0,0,0,7,0,0,0,0,4,0,0,0
"COG3450",13,17,33,18,14,15,26,22,14,16,22,9
"COG3451",0,18,3,43,2,9,1,9,82,1,2,2
"COG3452",0,3,1,40,1,3,3,4,3,2,0,1
"COG3453",13,1,3,9,2,9,12,10,11,8,9,6
"COG3454",2,0,5,1,5,2,3,5,5,0,14,23
"COG3455",0,1,0,10,1,2,2,1,1,4,1,0
"COG3456",0,1,0,7,0,0,0,2,5,1,1,0
"COG3457",0,6,0,1,0,1,0,0,3,0,0,0
"COG3458",7,6,2,2,5,6,6,2,42,4,8,3
"COG3459",0,2,1,11,3,3,1,1,9,2,1,0
"COG3460",3,2,4,4,2,6,0,2,9,5,4,4
"COG3461",0,0,0,0,0,1,0,0,0,0,0,1
"COG3463",21,32,13,26,14,6,13,11,37,15,12,17
"COG3464",2,80,0,17,0,10,12,14,21,1,3,6
"COG3467",3,77,5,6,5,2,7,9,77,5,3,13
"COG3468",19,0,6,2,5,2,2,3,4,4,7,4
"COG3469",0,0,0,4,0,0,0,0,0,0,0,2
"COG3470",6,8,12,24,9,38,8,25,5,52,3,19
"COG3471",0,4,0,2,0,0,0,1,2,0,0,0
"COG3472",2,29,3,7,3,3,1,2,10,6,2,2
"COG3473",137,199,122,119,91,138,117,166,177,118,105,136
"COG3474",134,108,106,138,126,85,124,110,66,137,115,148
"COG3475",2,24,4,1,0,2,3,0,3,9,2,3
"COG3476",65,2,68,75,78,82,81,73,26,84,57,72
"COG3478",3,6,1,0,4,5,9,2,5,8,3,5
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",13,15,19,2,25,23,40,34,10,19,22,33
"COG3481",10,85,12,4,20,16,8,12,39,15,7,10
"COG3482",0,0,1,0,0,0,3,0,0,0,0,0
"COG3483",34,65,36,30,38,39,34,57,98,48,24,89
"COG3484",12,0,74,9,54,0,47,75,2,0,72,42
"COG3485",71,13,35,21,41,34,40,21,60,33,31,25
"COG3486",0,0,0,17,0,1,0,0,0,0,0,0
"COG3487",2,3,5,15,2,13,6,10,10,4,0,2
"COG3488",4,14,16,24,22,21,20,22,22,32,11,13
"COG3489",0,2,1,6,1,11,0,6,4,12,0,1
"COG3490",0,1,0,4,0,1,1,3,4,0,1,0
"COG3491",280,100,193,186,225,244,180,233,297,254,197,260
"COG3492",47,24,24,63,29,34,44,35,31,30,18,46
"COG3493",0,0,0,0,0,0,0,0,0,0,0,0
"COG3494",135,113,128,112,98,111,124,105,62,116,80,97
"COG3495",16,13,11,18,12,10,11,11,10,8,9,7
"COG3496",171,7,141,169,177,154,157,161,57,159,112,139
"COG3497",1113,39,338,164,460,330,799,498,21,543,663,115
"COG3498",0,0,0,1,0,0,0,0,0,0,0,1
"COG3499",0,0,0,0,1,0,0,0,1,0,0,0
"COG3500",23,4,1,5,1,1,4,3,6,5,5,2
"COG3501",10,7,9,21,9,10,10,10,9,13,13,5
"COG3502",62,1,22,63,33,32,34,20,3,49,32,26
"COG3503",12,36,8,40,15,13,20,12,25,15,7,12
"COG3504",1,5,2,1,0,2,0,3,15,0,0,2
"COG3505",0,8,0,22,2,3,1,10,76,0,2,2
"COG3506",0,0,0,1,0,0,0,0,1,0,0,0
"COG3507",18,18,28,42,38,49,33,22,74,61,24,45
"COG3508",34,28,27,64,28,45,25,32,80,42,29,52
"COG3509",141,51,173,172,195,251,157,205,87,282,175,293
"COG3510",2,13,14,3,12,8,15,12,13,5,6,6
"COG3511",0,0,0,1,0,3,0,1,2,1,2,0
"COG3512",0,3,0,1,0,0,0,0,0,0,1,0
"COG3513",0,9,0,22,2,1,0,2,1,1,1,1
"COG3514",0,1,0,0,0,0,0,0,0,0,0,0
"COG3515",0,2,0,12,2,0,0,2,4,2,1,2
"COG3516",0,0,1,2,1,1,2,1,0,0,0,0
"COG3517",5,1,2,22,5,4,9,4,8,1,3,2
"COG3518",0,1,0,3,1,2,0,0,0,0,0,0
"COG3519",1,1,3,14,1,4,6,3,6,1,4,2
"COG3520",0,1,1,10,1,3,2,1,2,3,0,0
"COG3521",0,0,0,4,0,1,1,1,0,0,0,1
"COG3522",2,0,1,10,1,2,1,2,2,2,6,0
"COG3523",2,3,2,29,1,5,1,4,4,4,4,1
"COG3524",7,1,3,23,4,5,4,1,13,5,8,5
"COG3525",72,126,70,181,87,128,101,92,168,149,51,101
"COG3526",2,1,4,0,1,0,0,3,1,0,0,2
"COG3527",0,0,0,4,0,0,0,0,0,0,3,3
"COG3528",6,3,5,36,8,10,12,8,2,10,6,8
"COG3529",0,0,0,4,0,2,1,0,0,0,2,0
"COG3530",0,3,0,9,0,1,0,0,1,1,2,0
"COG3531",0,25,0,9,1,0,0,2,8,2,3,2
"COG3533",7,11,23,30,19,33,20,15,38,37,12,14
"COG3534",8,3,16,16,12,26,12,12,30,11,10,15
"COG3535",11,22,6,4,6,6,4,5,36,6,2,13
"COG3536",12,28,13,22,7,7,9,7,19,7,18,5
"COG3537",35,37,22,122,41,122,39,38,53,185,31,77
"COG3538",2,0,7,12,8,2,3,2,3,7,5,3
"COG3539",0,0,0,0,0,0,0,0,0,0,0,0
"COG3540",134,23,83,137,83,133,100,107,71,151,79,99
"COG3541",0,0,0,2,0,0,0,1,1,0,0,1
"COG3542",11,4,29,26,29,11,32,15,10,17,54,15
"COG3543",0,0,0,0,0,0,0,0,1,0,0,0
"COG3544",78,6,61,60,40,109,45,92,51,110,56,81
"COG3545",0,2,0,1,0,0,0,0,2,1,0,0
"COG3546",0,0,0,0,0,0,0,0,0,0,0,0
"COG3547",1,249,2,218,6,65,28,28,84,3,6,3
"COG3548",0,0,1,3,1,2,2,2,2,0,3,0
"COG3549",1,6,1,2,0,1,6,1,4,0,0,0
"COG3550",2,15,0,49,2,12,12,6,29,3,2,1
"COG3551",5,19,7,13,7,7,9,5,6,7,10,15
"COG3552",84,99,58,45,79,68,76,87,124,62,60,85
"COG3553",0,0,0,0,0,0,0,2,0,0,0,0
"COG3554",0,0,0,0,0,0,0,0,1,0,1,0
"COG3555",75,8,31,35,56,51,57,32,12,56,47,32
"COG3556",12,0,40,16,34,24,46,17,3,16,53,14
"COG3558",1,3,3,1,2,2,3,0,3,0,8,1
"COG3559",0,0,0,0,0,0,0,0,1,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0,0,0
"COG3562",9,1,4,14,10,4,5,1,9,14,12,5
"COG3563",13,1,1,13,7,6,10,3,19,4,15,4
"COG3564",29,1,52,43,34,49,19,23,5,53,15,20
"COG3565",78,14,55,81,80,58,52,74,12,120,62,72
"COG3566",14,0,0,15,1,0,1,1,0,1,0,0
"COG3567",11,0,0,9,0,1,0,0,0,0,0,0
"COG3568",43,100,15,33,25,35,24,23,81,40,22,31
"COG3569",13,33,15,35,16,24,27,22,202,19,8,60
"COG3570",1,1,0,0,0,0,0,0,0,0,1,0
"COG3571",2,15,1,19,3,0,3,2,24,5,6,7
"COG3572",304,199,237,242,250,221,260,222,201,242,195,181
"COG3573",0,1,0,3,0,1,2,1,5,0,2,0
