"","DOF012","NOF010","NOM013","NOM008","NOM025","NOM014","NLM021","NOM012","DOF004","NOM029","NLM016","DLM024","NLF005","NLM002","NLM026","DOM018","NOM009","DOM023","DLF008","NOF013"
"COG2361",6,6,8,6,1,5,5,24,10,3,8,0,17,11,9,3,4,24,10,9
"COG2362",5,2,2,1,0,1,1,1,0,0,0,13,0,1,6,2,4,0,7,0
"COG2363",0,0,1,0,4,0,0,0,1,2,1,8,0,1,0,0,0,0,0,0
"COG2364",22,12,29,23,13,20,23,23,28,51,12,12,22,11,25,31,39,24,30,30
"COG2365",59,13,7,17,28,27,24,11,24,21,2,1,15,2,18,21,16,6,36,26
"COG2366",0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG2367",34,35,29,46,29,62,21,39,40,32,71,59,23,8,28,21,36,42,21,30
"COG2368",1,3,8,2,4,3,3,7,2,4,0,2,0,0,0,1,2,0,5,0
"COG2369",0,3,3,0,1,27,5,7,0,0,0,0,1,1,1,0,0,1,24,0
"COG2371",1,2,0,0,0,2,2,0,2,2,0,0,2,0,4,1,4,0,0,0
"COG2372",0,0,0,0,1,0,0,0,0,3,0,10,0,2,0,0,0,1,3,0
"COG2373",27,168,55,112,84,97,103,56,119,148,110,64,93,266,53,98,31,129,135,164
"COG2374",0,3,7,4,13,16,0,2,6,0,0,1,0,3,1,1,1,18,0,0
"COG2375",1,0,0,0,2,0,1,0,1,2,0,14,0,0,0,0,0,1,2,0
"COG2376",12,9,24,9,9,16,8,8,17,11,4,58,7,7,7,5,11,11,32,20
"COG2377",3,3,2,12,5,5,6,7,9,2,2,8,2,2,4,3,1,1,2,3
"COG2378",6,31,21,7,6,21,23,12,31,28,8,77,21,13,26,19,11,19,42,11
"COG2379",1,3,3,4,11,1,7,9,5,1,2,5,3,1,16,5,7,0,3,12
"COG2382",20,63,17,46,31,84,28,40,54,53,80,34,57,29,28,49,36,53,28,40
"COG2384",12,6,13,5,2,4,7,14,7,7,1,4,12,5,26,13,25,4,6,10
"COG2385",24,43,59,47,49,48,56,58,72,51,5,21,66,11,62,49,61,34,43,55
"COG2386",0,0,1,0,1,0,1,0,2,0,0,5,0,1,0,0,0,0,2,0
"COG2388",5,7,17,5,7,6,6,3,10,4,1,8,7,5,2,2,2,7,13,9
"COG2390",43,4,18,4,2,4,2,5,7,8,3,13,3,3,6,2,2,8,8,1
"COG2391",7,1,1,0,4,0,0,0,1,8,3,30,0,5,0,0,0,2,6,0
"COG2404",1,1,2,2,0,0,0,1,0,0,0,1,3,0,0,0,0,1,0,0
"COG2405",0,1,0,0,0,1,0,0,1,0,0,1,2,0,0,0,2,0,0,0
"COG2406",3,5,1,4,6,0,3,0,3,4,0,0,2,2,1,1,0,1,14,3
"COG2407",38,88,74,111,88,93,114,72,84,65,108,89,77,89,79,78,84,85,47,81
"COG2409",48,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2414",6,7,1,15,15,0,7,10,10,3,0,49,5,2,10,11,8,3,3,16
"COG2421",0,1,4,3,1,1,1,3,5,3,0,17,0,2,0,0,0,0,8,1
"COG2423",1,4,13,4,4,3,15,10,10,2,0,10,10,1,4,11,13,1,1,4
"COG2425",9,29,12,22,22,19,14,24,14,28,57,28,11,52,17,10,10,51,26,26
"COG2426",1,1,2,2,1,0,2,7,0,1,3,0,2,0,0,4,1,1,1,0
"COG2431",22,35,17,38,19,36,26,16,31,27,33,18,26,23,14,28,11,26,47,31
"COG2440",8,2,0,0,0,0,0,0,1,3,1,16,0,3,0,1,0,0,2,0
"COG2452",28,1,11,0,0,26,5,1,5,4,2,0,1,3,4,10,10,3,0,11
"COG2453",1,0,0,1,8,1,0,0,1,2,0,11,0,1,0,0,0,0,4,0
"COG2454",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2461",70,13,6,1,5,3,1,6,1,10,0,8,28,24,11,1,8,1,6,5
"COG2501",13,5,6,3,2,2,6,7,6,7,1,6,6,1,8,6,8,2,4,11
"COG2502",45,37,22,34,29,41,35,37,24,39,51,23,25,47,39,33,42,38,18,32
"COG2503",8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0
"COG2508",46,29,53,35,43,40,49,75,36,39,5,52,62,15,54,65,116,16,45,35
"COG2509",44,56,75,63,57,83,73,104,81,51,74,33,73,75,113,101,96,69,42,83
"COG2510",1,0,15,8,7,3,10,7,8,6,4,2,7,1,7,9,18,1,11,4
"COG2513",6,6,7,11,11,3,8,6,6,9,0,25,11,4,5,8,6,8,12,3
"COG2514",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2515",9,1,2,5,2,7,3,5,5,3,17,23,1,3,1,2,9,0,24,2
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2518",0,0,0,0,1,0,0,0,0,3,1,4,0,0,0,0,0,0,2,0
"COG2519",11,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG2602",2,0,10,2,5,8,8,9,6,8,1,11,7,14,3,2,15,3,2,1
"COG2603",1,1,0,1,4,0,0,0,1,3,0,18,0,2,0,0,0,1,6,0
"COG2604",0,0,8,1,3,0,7,4,2,4,1,0,11,0,0,7,2,1,0,3
"COG2605",12,52,25,35,53,47,49,33,35,42,7,17,25,31,23,11,27,41,52,54
"COG2606",42,18,40,24,26,21,29,26,34,29,9,22,21,11,28,28,22,15,33,22
"COG2607",14,14,22,9,19,11,26,27,27,24,3,10,23,7,31,34,36,6,8,20
"COG2608",9,6,14,9,22,17,12,15,13,15,3,9,10,4,17,20,57,9,1,9
"COG2609",4,2,0,0,4,0,0,0,2,1,4,26,1,2,1,0,1,0,1,0
"COG2610",32,29,28,20,45,51,20,24,33,27,10,142,16,17,19,29,44,10,84,27
"COG2703",0,2,10,0,4,5,6,5,9,9,2,0,8,1,3,3,12,5,0,4
"COG2704",49,26,22,46,26,50,34,20,31,41,1,75,17,29,6,27,6,25,19,12
"COG2706",45,24,27,27,30,37,22,17,21,31,14,37,34,9,32,10,41,25,44,20
"COG2707",3,1,2,1,2,0,0,0,1,1,0,7,0,1,0,0,0,0,1,0
"COG2710",1,12,23,12,12,7,9,27,21,12,3,11,6,4,10,21,29,3,28,11
"COG2715",16,31,17,25,34,52,26,45,33,35,72,5,41,29,29,31,25,56,17,42
"COG2716",3,0,0,0,2,0,0,0,1,0,1,11,1,1,0,0,0,0,0,0
"COG2717",2,1,1,10,23,4,10,2,10,3,0,6,1,1,2,2,2,0,6,1
"COG2718",3,0,0,1,4,0,0,0,4,3,2,14,1,2,0,0,0,0,2,1
"COG2719",5,0,0,0,3,1,0,0,6,1,0,14,0,0,0,0,0,1,1,0
"COG2720",24,8,22,11,10,17,18,14,10,10,5,18,25,1,40,7,18,5,10,22
"COG2721",15,58,36,65,51,66,46,47,32,42,61,112,34,61,45,51,57,64,70,34
"COG2723",210,43,54,77,54,25,41,58,49,47,14,179,44,19,69,46,110,11,92,45
"COG2730",19,118,58,88,14,35,101,73,49,63,119,11,80,14,79,30,67,135,51,59
"COG2731",13,17,38,29,34,32,13,26,26,34,39,36,14,40,12,14,28,34,25,35
"COG2732",1,0,0,0,0,0,0,0,0,1,2,12,0,2,0,0,0,0,1,0
"COG2733",23,2,14,2,4,0,2,0,1,8,2,18,1,2,0,2,2,7,4,1
"COG2738",22,20,24,30,23,29,25,19,30,23,5,8,25,8,37,29,23,38,17,24
"COG2739",14,1,10,3,7,1,9,13,8,5,2,3,16,2,24,7,12,3,9,3
"COG2740",7,5,13,2,8,2,7,15,5,11,2,2,11,1,11,4,11,2,7,5
"COG2746",28,8,3,0,2,5,7,2,10,1,0,34,3,1,1,1,2,3,0,2
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",75,134,136,157,140,201,138,122,170,175,214,33,140,85,138,190,113,174,134,161
"COG2759",67,60,78,48,50,55,81,86,80,60,71,23,75,71,60,79,78,75,27,58
"COG2761",10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0
"COG2764",3,1,1,0,0,0,0,0,1,0,0,5,0,0,0,0,2,0,0,2
"COG2766",5,1,0,0,2,0,0,0,5,3,2,19,0,1,0,1,0,0,3,0
"COG2768",8,31,33,17,19,23,24,27,30,10,2,4,13,10,28,36,24,10,15,22
"COG2770",0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0
"COG2771",14,5,4,3,21,4,3,1,10,16,8,102,3,7,3,1,4,1,11,2
"COG2801",223,132,188,164,227,80,114,134,110,150,524,454,155,36,135,160,142,261,97,156
"COG2804",39,17,29,8,20,5,19,23,24,18,5,37,23,10,47,19,14,9,18,18
"COG2805",16,7,33,9,16,15,15,22,25,10,2,12,28,4,37,18,30,8,5,18
"COG2807",8,4,0,3,6,0,1,1,4,2,0,28,0,6,0,2,0,1,8,0
"COG2812",60,78,78,72,80,86,84,70,57,67,116,52,111,132,117,97,129,119,88,95
"COG2813",33,1,2,3,1,2,1,0,6,6,2,38,1,2,7,1,3,0,4,1
"COG2814",42,30,36,24,31,21,20,20,27,34,46,73,12,25,18,22,14,41,47,18
"COG2815",55,13,21,2,7,6,19,19,29,9,1,14,12,3,32,23,29,2,13,18
"COG2816",16,28,18,19,20,14,12,23,30,40,46,29,32,28,18,27,33,31,16,27
"COG2818",36,8,15,31,19,22,10,9,14,19,4,17,14,3,19,16,2,9,23,14
"COG2819",4,13,15,27,22,11,21,30,20,9,6,0,16,7,30,21,21,7,5,18
"COG2820",14,32,27,35,29,37,37,33,39,33,14,23,27,42,12,24,21,54,23,25
"COG2821",5,1,1,1,5,1,1,2,3,1,1,15,1,2,0,5,0,3,2,0
"COG2822",4,1,0,0,7,1,0,0,2,2,0,15,1,1,0,0,0,0,3,0
"COG2823",4,4,0,1,11,1,3,2,3,4,3,26,0,3,1,0,2,2,2,0
"COG2824",2,0,0,1,2,0,0,0,3,6,1,13,0,1,0,0,0,0,3,1
"COG2825",4,3,0,1,3,2,0,2,3,2,1,17,0,2,1,0,0,3,14,3
"COG2826",153,43,106,22,18,140,35,92,54,34,66,22,35,19,62,49,60,29,9,17
"COG2827",30,1,2,2,2,7,2,8,6,1,1,7,2,1,1,4,4,0,9,2
"COG2828",0,2,1,2,0,17,1,4,5,1,3,22,3,4,0,1,1,1,2,0
"COG2829",9,2,3,0,3,0,2,1,3,4,1,6,0,0,4,1,0,2,0,1
"COG2830",0,12,8,11,8,20,11,2,9,10,2,0,13,4,10,19,5,15,20,10
"COG2831",11,2,5,0,0,9,0,3,5,3,3,0,0,1,1,0,2,1,10,2
"COG2832",14,2,2,0,4,1,2,3,5,8,4,10,1,1,3,5,9,0,3,2
"COG2834",1,2,1,2,0,0,1,2,2,5,3,16,1,1,1,1,2,2,1,0
"COG2835",1,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG2836",0,0,1,1,0,2,0,0,1,1,0,0,2,0,1,0,2,1,0,0
"COG2837",13,3,0,0,10,3,2,1,6,7,0,25,1,2,1,0,1,1,12,11
"COG2839",0,3,1,6,1,8,2,1,8,1,2,0,1,0,3,8,0,4,2,5
"COG2840",2,0,0,2,2,0,1,1,4,6,0,17,0,2,0,0,2,0,4,1
"COG2841",3,0,0,0,2,0,0,0,1,2,1,2,2,0,0,0,0,0,0,0
"COG2842",0,7,4,0,0,3,10,1,4,4,0,1,0,37,1,0,2,5,4,1
"COG2843",36,45,61,47,47,66,47,51,50,37,3,9,56,6,59,46,47,25,41,44
"COG2844",13,4,0,2,7,1,3,0,6,3,3,35,1,6,1,4,2,1,1,1
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",7,6,5,16,5,12,8,6,5,21,12,11,7,7,6,4,4,7,3,4
"COG2848",33,41,33,7,22,18,24,35,27,51,51,13,34,41,51,46,47,49,11,14
"COG2849",5,10,8,9,0,9,8,11,16,0,1,0,6,5,5,59,7,10,62,14
"COG2850",2,1,0,8,3,0,0,0,4,2,0,13,1,1,0,0,0,0,3,0
"COG2851",1,7,5,6,10,13,7,5,5,2,3,5,3,6,3,3,3,2,12,12
"COG2852",1,3,6,3,4,0,10,10,4,1,4,1,5,3,3,5,4,0,1,3
"COG2853",2,1,1,1,4,2,2,1,2,7,1,16,0,1,0,1,1,0,4,0
"COG2854",0,1,0,0,3,0,2,1,0,0,1,13,3,0,0,4,0,1,0,0
"COG2855",55,40,37,32,19,47,32,26,38,39,12,16,20,11,12,17,18,32,24,32
"COG2856",16,8,26,8,11,9,13,62,18,34,34,35,25,23,19,16,21,57,18,32
"COG2859",2,15,15,25,5,21,13,8,10,15,33,1,15,42,12,6,8,29,3,8
"COG2860",20,11,19,23,19,15,25,6,15,20,9,24,10,5,8,21,12,18,18,14
"COG2861",3,2,2,3,2,2,0,2,4,4,1,9,1,4,1,4,0,1,6,1
"COG2862",4,1,0,1,3,0,1,0,1,4,0,14,0,1,0,0,0,0,1,0
"COG2863",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2864",5,1,1,0,8,2,1,2,1,3,1,19,2,1,0,1,2,1,3,1
"COG2865",129,172,163,104,64,100,81,195,66,79,291,10,164,119,134,72,139,66,61,80
"COG2866",3,5,18,17,2,6,10,19,15,5,2,15,13,2,16,21,5,3,7,13
"COG2867",4,0,0,0,2,0,0,0,1,3,1,12,0,0,0,0,0,0,1,0
"COG2868",14,4,14,2,6,3,8,11,4,3,1,4,12,3,11,9,12,4,8,8
"COG2869",3,26,9,13,3,17,10,10,7,20,40,1,14,22,13,14,4,24,8,16
"COG2870",13,8,11,8,1,13,7,5,8,9,7,19,4,2,1,5,2,6,12,3
"COG2871",1,27,18,30,20,14,15,16,18,28,29,0,28,33,15,18,6,34,25,16
"COG2872",14,18,10,7,19,11,17,17,11,2,5,11,15,6,22,15,32,6,14,10
"COG2873",53,108,94,79,89,90,119,80,97,105,142,15,103,114,85,100,129,86,55,88
"COG2875",11,28,15,36,36,37,28,13,33,24,3,8,13,7,35,28,23,10,27,27
"COG2876",24,54,35,47,53,53,58,39,52,33,47,16,43,48,50,39,41,37,46,45
"COG2877",22,35,27,23,21,38,21,17,29,20,30,13,15,17,11,28,7,31,29,10
"COG2878",16,32,28,23,29,30,38,30,31,32,28,19,22,17,43,32,34,39,28,31
"COG2879",1,0,0,1,3,0,0,0,0,2,0,10,0,0,0,0,0,0,1,1
"COG2882",3,0,0,0,2,0,0,0,1,0,0,7,0,0,0,0,0,0,1,0
"COG2884",27,34,39,29,23,47,37,38,22,31,26,23,39,34,43,43,37,38,20,35
"COG2885",20,113,63,75,31,52,53,68,61,143,262,69,42,211,32,56,39,135,53,48
"COG2887",17,0,0,0,0,1,0,2,2,0,0,0,2,1,2,6,0,0,0,0
"COG2890",58,44,33,39,50,44,40,39,43,38,53,38,47,50,30,46,38,32,35,39
"COG2891",3,0,0,0,6,0,1,0,0,2,0,12,1,1,0,2,1,0,1,0
"COG2893",66,6,13,16,13,12,2,9,8,12,4,40,6,11,6,6,30,4,19,11
"COG2894",16,6,11,2,6,14,13,13,7,13,1,16,26,1,36,23,31,8,9,13
"COG2895",7,29,10,28,11,25,16,12,34,39,3,14,33,9,7,44,26,22,20,29
"COG2896",24,11,5,4,16,6,8,8,16,6,12,20,4,3,17,16,17,2,17,9
"COG2897",8,1,0,2,2,1,1,0,6,10,0,37,1,3,0,3,5,2,4,0
"COG2898",23,0,1,0,2,9,2,2,4,0,0,2,1,0,2,4,2,0,9,1
"COG2900",2,0,0,0,0,0,0,0,1,1,0,6,0,0,0,0,0,0,0,0
"COG2901",0,4,0,0,0,0,5,0,2,4,0,7,0,0,0,0,0,0,1,0
"COG2904",4,1,7,0,4,0,1,0,1,5,2,16,0,1,0,0,0,1,0,0
"COG2906",0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2908",15,34,28,30,41,34,28,14,27,31,32,21,10,32,21,25,10,37,31,28
"COG2909",3,5,13,1,9,5,15,21,24,4,1,20,6,4,12,7,9,2,11,4
"COG2910",5,4,1,6,6,2,4,11,1,2,0,0,2,1,0,2,1,0,9,4
"COG2911",28,4,25,2,4,3,15,1,10,9,5,35,3,2,2,1,1,13,9,3
"COG2912",1,0,0,0,2,0,0,0,0,2,1,11,0,2,0,1,0,0,2,0
"COG2913",6,0,0,1,1,0,0,2,0,6,0,9,0,1,0,1,1,0,1,0
"COG2914",3,0,0,0,2,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0
"COG2915",3,1,0,0,1,0,0,0,0,1,0,12,0,0,0,0,0,0,1,0
"COG2916",5,0,0,1,3,0,0,1,1,4,0,30,0,2,0,0,0,0,1,0
"COG2917",3,3,1,2,0,1,1,0,0,2,0,6,0,1,0,0,0,0,1,0
"COG2918",14,1,11,4,2,5,3,0,4,6,1,16,7,14,0,1,2,7,2,2
"COG2919",11,0,1,0,0,1,1,0,1,0,0,5,0,1,0,3,1,0,0,0
"COG2920",0,0,0,1,1,0,0,1,0,2,1,14,0,1,0,0,0,0,2,0
"COG2921",0,3,0,0,3,1,0,1,2,1,0,6,0,2,0,2,0,0,0,0
"COG2922",0,0,0,0,1,0,0,0,1,1,0,5,0,1,0,0,0,0,2,0
"COG2923",2,2,0,0,2,1,0,0,2,1,0,12,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,3,0,1,0,1,1,0,9,0,0,0,1,0,0,0,0
"COG2925",2,4,0,0,1,1,0,1,3,5,0,11,1,0,0,3,2,2,2,0
"COG2926",0,0,0,1,2,0,0,0,0,2,0,14,1,0,0,0,0,0,4,0
"COG2927",1,1,0,1,3,1,0,3,2,2,0,12,1,0,0,1,0,0,2,0
"COG2928",0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,1,1,1,0,0
"COG2929",2,1,2,6,0,0,0,5,2,2,1,10,3,4,2,1,0,0,0,1
"COG2931",0,6,7,8,15,3,6,13,5,2,0,0,5,1,8,1,4,2,31,14
"COG2932",6,10,17,6,8,3,9,9,10,6,4,13,10,7,9,5,12,1,7,8
"COG2933",2,1,0,0,5,1,0,0,1,2,0,17,0,1,1,0,0,0,1,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",18,12,20,23,28,24,25,5,9,22,1,4,10,1,20,16,9,29,5,14
"COG2937",3,4,0,3,20,2,0,0,5,7,2,42,0,1,0,0,0,0,7,0
"COG2938",1,0,0,0,1,0,0,0,0,2,0,8,1,1,0,0,0,0,1,0
"COG2939",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,6,0,0,0
"COG2942",34,47,21,48,28,64,48,37,42,50,63,22,41,17,39,50,26,75,35,33
"COG2943",8,1,0,1,7,3,1,2,3,7,0,42,0,3,0,1,0,0,3,1
"COG2944",1,0,0,0,0,0,1,2,0,3,1,10,2,3,0,1,0,1,4,0
"COG2945",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",38,4,24,9,21,7,10,7,17,14,1,78,19,10,17,6,43,2,16,20
"COG2947",0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG2948",0,0,1,0,0,0,0,7,0,0,1,0,3,0,0,0,0,2,0,0
"COG2949",3,1,4,3,1,1,2,4,2,4,2,13,4,1,3,1,3,0,7,11
"COG2951",4,1,2,0,2,2,1,2,5,4,1,19,1,1,0,1,0,2,2,0
"COG2954",12,28,15,19,17,17,19,28,18,22,35,4,17,7,18,20,19,27,18,17
"COG2956",1,2,0,1,2,0,1,1,1,1,0,12,1,0,0,0,0,1,1,1
"COG2957",31,31,40,29,26,33,30,28,29,69,43,0,53,81,31,37,27,41,20,26
"COG2958",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,3,1
"COG2960",3,0,0,0,1,0,0,0,1,2,0,5,1,2,0,0,0,0,0,0
"COG2961",3,1,1,3,6,4,0,0,1,4,0,8,3,2,1,5,1,0,7,8
"COG2962",16,3,8,3,1,6,2,1,5,4,1,11,2,2,0,1,1,0,6,1
"COG2963",85,14,28,16,40,7,13,14,25,36,16,259,14,16,33,15,11,26,24,8
"COG2964",18,6,9,3,9,2,8,15,6,8,0,25,2,3,2,4,12,3,11,3
"COG2965",1,1,0,0,1,0,0,1,0,2,1,4,0,0,0,0,0,0,0,0
"COG2966",65,59,48,55,55,49,54,44,59,67,43,33,60,79,44,66,59,74,46,32
"COG2967",1,0,0,0,1,1,0,0,1,2,1,14,0,0,0,0,0,1,0,0
"COG2968",9,3,9,1,8,3,1,2,1,7,2,25,7,3,7,2,3,1,4,1
"COG2969",4,0,0,0,2,0,0,2,3,2,0,13,0,2,0,1,1,1,1,0
"COG2971",22,2,1,2,4,0,3,2,1,1,1,3,8,0,6,1,0,0,6,4
"COG2972",220,185,272,122,238,184,234,371,232,244,83,339,369,104,369,262,380,54,213,247
"COG2973",0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG2974",1,0,0,2,5,1,0,0,3,3,2,18,0,2,0,0,0,0,2,0
"COG2975",0,1,1,0,0,0,0,0,1,1,1,2,0,0,0,0,2,0,0,0
"COG2976",1,1,0,2,2,1,1,0,0,1,1,23,0,2,1,0,2,0,2,0
"COG2977",1,0,4,0,0,0,4,0,2,0,0,11,0,0,0,1,0,0,1,0
"COG2978",11,15,19,21,25,33,20,10,24,13,2,40,16,10,9,9,6,23,65,17
"COG2979",1,0,0,1,1,0,0,0,1,1,0,7,0,0,0,0,0,0,1,0
"COG2980",2,1,0,0,1,0,3,1,2,3,0,9,0,0,0,2,0,1,0,0
"COG2981",1,0,0,0,4,0,0,1,0,1,1,3,1,0,0,0,0,2,3,1
"COG2982",7,1,0,3,13,0,0,3,3,11,6,68,4,6,0,1,0,0,5,1
"COG2983",1,0,0,0,1,0,0,0,0,1,1,6,2,0,0,0,0,0,1,0
"COG2984",37,21,28,25,30,23,40,40,21,34,7,16,37,8,42,42,47,11,34,23
"COG2985",59,208,111,211,154,231,138,91,159,136,193,26,145,243,84,169,62,233,135,142
"COG2986",14,35,22,48,38,55,52,20,28,29,0,15,22,9,18,43,6,24,55,36
"COG2987",11,34,21,58,46,44,56,8,37,23,2,7,12,12,17,38,5,21,35,28
"COG2988",2,0,0,0,2,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0
"COG2989",1,23,14,1,1,3,2,15,4,6,62,12,2,44,0,1,7,28,17,2
"COG2990",6,2,2,3,8,1,1,2,3,3,0,15,0,2,1,1,1,1,6,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",3,0,0,0,2,1,1,1,4,6,0,22,0,3,0,0,1,1,13,0
"COG2994",0,0,2,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0
"COG2995",5,0,0,0,6,2,0,0,3,3,5,28,2,2,0,0,0,0,5,0
"COG2996",30,32,38,30,31,44,36,31,33,31,40,10,44,52,28,31,50,38,24,37
"COG2998",0,0,2,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG2999",5,0,0,0,1,1,0,0,0,3,0,13,0,2,0,0,0,0,0,0
"COG3001",12,0,0,0,3,1,0,0,2,2,0,7,0,1,1,3,0,0,1,0
"COG3004",37,21,20,26,32,29,28,9,36,16,5,16,10,4,11,16,4,15,26,30
"COG3005",6,5,1,9,6,8,3,2,5,10,3,24,1,4,3,1,3,3,15,7
"COG3006",2,3,0,0,6,1,0,0,0,3,1,18,1,2,0,0,0,0,1,2
"COG3007",0,0,4,0,0,0,12,3,2,1,0,0,5,0,4,2,4,4,0,7
"COG3008",5,0,0,7,13,0,0,1,4,11,0,43,3,2,0,1,0,0,6,1
"COG3009",1,0,0,0,6,0,0,0,0,2,2,13,1,1,0,0,0,0,1,0
"COG3010",13,4,5,8,16,6,3,9,7,6,4,16,5,4,6,16,15,4,12,8
"COG3012",2,1,0,0,5,1,0,0,1,2,0,10,0,1,1,2,0,0,2,0
"COG3013",6,0,0,1,4,0,0,0,0,1,0,14,0,3,0,2,0,2,1,1
"COG3014",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3015",12,8,11,9,13,17,9,9,6,5,26,6,7,33,2,3,5,14,9,5
"COG3016",0,1,3,9,16,2,6,3,8,0,2,3,1,10,3,1,0,3,8,0
"COG3017",1,0,0,1,7,1,0,0,0,2,2,10,0,3,0,0,0,0,2,0
"COG3019",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3021",7,38,24,22,21,25,23,19,25,42,49,20,23,32,14,30,11,46,30,31
"COG3022",59,18,25,22,21,29,19,32,24,27,24,27,33,19,11,27,33,36,27,19
"COG3023",12,45,18,48,41,43,26,39,31,24,105,17,21,64,24,22,21,62,68,58
"COG3024",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3025",2,0,4,3,7,5,1,6,6,2,0,20,2,3,2,1,0,5,6,1
"COG3026",2,1,0,0,3,0,0,0,0,6,0,14,0,3,0,3,1,0,1,0
"COG3027",1,2,1,0,5,0,0,0,1,2,0,20,0,3,1,1,0,0,6,1
"COG3028",0,3,0,0,3,1,5,2,5,3,1,11,0,2,0,1,1,2,0,0
"COG3029",2,0,0,0,1,0,0,0,0,0,0,11,1,2,0,0,0,1,0,0
"COG3030",1,0,0,0,2,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
"COG3031",1,1,0,3,4,0,0,0,2,1,0,14,0,0,0,0,0,0,1,0
"COG3033",0,8,9,14,5,17,13,10,14,4,3,40,6,5,9,7,3,3,15,14
"COG3034",2,1,0,0,2,2,1,0,1,0,1,8,0,3,1,1,0,0,3,0
"COG3036",0,0,0,1,0,0,0,0,0,4,0,7,1,0,0,0,0,0,0,0
"COG3037",27,1,4,1,6,3,0,4,8,8,3,13,0,13,8,4,6,8,8,4
"COG3038",2,1,0,0,7,1,0,0,2,6,0,41,0,1,0,0,0,0,1,0
"COG3039",16,16,6,206,46,14,12,37,26,12,3,45,46,2,44,42,4,5,11,58
"COG3040",11,6,3,6,11,2,3,6,10,21,2,15,0,4,2,1,2,6,8,7
"COG3041",35,1,21,7,1,7,12,15,11,2,10,13,10,25,6,2,4,20,2,37
"COG3042",0,0,0,1,0,0,0,0,1,1,0,5,0,1,0,0,0,0,3,0
"COG3043",3,0,0,0,1,1,1,1,1,0,0,5,0,1,0,0,1,1,0,0
"COG3044",7,7,7,4,6,6,4,5,10,11,0,16,8,0,8,8,30,1,9,16
"COG3045",3,1,0,2,3,0,0,0,0,2,0,10,0,0,0,0,0,1,0,0
"COG3047",0,0,0,0,3,0,0,0,0,1,0,6,0,0,0,0,0,0,1,0
"COG3048",3,3,1,1,8,1,2,3,4,4,0,31,2,2,0,8,2,0,11,1
"COG3049",56,42,39,56,44,34,40,33,59,47,9,9,33,10,51,53,27,29,54,50
"COG3050",0,0,0,0,0,0,0,0,1,2,0,4,0,0,0,0,1,0,1,0
"COG3051",24,6,8,5,23,13,3,5,5,4,2,24,11,25,4,3,8,3,16,14
"COG3052",3,2,3,0,5,3,0,2,0,3,0,6,3,3,2,3,5,0,5,1
"COG3053",9,5,6,2,4,8,2,2,5,2,4,23,22,23,0,5,8,2,6,5
"COG3054",0,1,0,1,3,0,0,0,2,4,1,12,1,1,0,1,1,0,3,0
"COG3055",10,19,14,34,14,22,7,4,14,14,3,33,15,21,8,6,4,11,19,13
