"","X124_SUR_0d1.0d2","X67_SUR_0d2.3","X148_MES_0d2.3","X31_SUR_0d2.1d6","X32_DCM_0.0d2","X78_SUR_0d2.0d45","X38_SUR_0d2.1d6","X122_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X133_SUR_0d2.3"
"COG3788",18,21,16,7,3,17,19,31,3,22
"COG3789",22,0,3,0,4,0,0,19,4,0
"COG3791",131,329,316,288,59,357,238,221,348,288
"COG3793",8,1,1,0,18,0,0,8,3,2
"COG3794",416,147,470,289,28,204,598,220,178,273
"COG3795",26,1,3,1,13,0,1,8,0,0
"COG3797",2,0,7,0,11,0,0,4,2,1
"COG3798",1,0,0,0,3,1,0,5,2,0
"COG3799",0,0,2,0,0,0,0,0,0,0
"COG3800",60,290,218,238,38,496,415,81,403,295
"COG3801",0,0,2,0,0,0,0,0,0,0
"COG3802",2,1,11,1,8,0,1,10,8,1
"COG3803",53,162,56,101,80,76,147,101,75,153
"COG3804",1,14,19,6,2,14,19,15,59,5
"COG3805",7,2,3,6,0,0,1,2,3,1
"COG3806",58,107,17,35,197,34,51,84,13,76
"COG3807",20,102,92,97,15,207,151,49,136,162
"COG3808",266,1154,1421,1027,75,1488,1072,614,1368,1246
"COG3809",1,0,1,0,6,2,0,1,2,1
"COG3811",1,0,2,0,1,0,0,0,0,0
"COG3812",14,18,18,18,22,3,5,6,0,5
"COG3813",9,8,0,0,9,1,0,4,2,3
"COG3814",2,58,16,28,10,10,29,29,16,39
"COG3815",5,0,19,12,0,4,15,14,2,2
"COG3816",58,102,25,62,197,84,67,73,25,103
"COG3817",1,0,1,0,1,1,0,0,0,0
"COG3818",21,84,47,54,5,111,81,27,45,93
"COG3819",0,0,0,0,0,0,0,2,0,0
"COG3820",32,142,115,158,26,89,69,19,52,75
"COG3821",35,32,8,2,15,1,0,25,3,4
"COG3822",0,6,1,5,0,16,25,3,8,16
"COG3823",2,35,36,20,0,30,51,63,41,78
"COG3824",1,0,15,2,7,1,1,7,31,2
"COG3825",134,240,104,202,302,214,174,197,75,262
"COG3826",3,0,2,0,1,0,0,0,0,0
"COG3827",0,0,2,1,2,0,0,3,4,1
"COG3828",17,94,167,48,6,59,80,88,70,174
"COG3829",73,5,30,2,855,0,3,16,17,3
"COG3830",46,47,25,43,55,14,14,46,134,47
"COG3831",0,0,0,0,0,0,0,1,3,0
"COG3832",51,0,24,0,22,2,3,18,4,1
"COG3833",21,15,39,33,282,46,72,21,19,25
"COG3835",32,0,1,0,11,0,1,14,0,0
"COG3836",202,222,764,318,20,323,288,239,324,293
"COG3837",2,10,7,4,9,2,6,4,57,5
"COG3838",7,0,2,0,2,2,0,31,1,0
"COG3839",214,1741,689,1050,1718,1396,1482,392,871,1209
"COG3840",0,59,3,12,1,10,34,13,21,38
"COG3842",356,1215,1175,1345,1063,1564,1461,843,1231,1388
"COG3843",88,0,21,2,77,7,0,97,9,5
"COG3844",41,320,195,112,26,77,105,166,192,119
"COG3845",187,583,423,545,80,630,631,300,693,356
"COG3846",88,0,11,0,43,3,0,73,3,1
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,8,2,2,0,0,2,1,0,4
"COG3850",9,5,4,1,32,3,1,56,40,6
"COG3851",9,3,4,0,42,0,6,9,1,5
"COG3852",106,280,102,146,387,137,156,187,98,224
"COG3853",5,1,10,0,38,0,2,9,6,2
"COG3854",4,25,33,12,0,33,106,43,23,26
"COG3855",0,0,0,0,0,0,0,1,0,0
"COG3857",0,3,6,3,1,2,1,8,59,0
"COG3858",20,27,96,33,3,21,29,83,202,44
"COG3859",0,0,6,0,0,0,0,2,4,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,1,0,0,0,0,0
"COG3864",2711,204,27,155,111,94,238,61,79,156
"COG3865",43,3,10,1,7,0,0,2,0,0
"COG3866",75,1,2,0,1,0,5,15,4,0
"COG3867",2,11,6,3,0,13,14,28,4,20
"COG3868",98,0,7,0,11,0,0,21,3,1
"COG3869",17,12,17,3,0,2,4,7,40,13
"COG3870",0,0,1,0,0,0,0,1,1,0
"COG3871",16,1,18,0,24,0,0,31,6,3
"COG3872",18,38,145,25,1,73,63,47,103,27
"COG3874",0,0,1,0,0,0,0,0,2,0
"COG3875",5,26,225,36,0,5,9,50,100,19
"COG3876",115,188,239,75,21,98,101,205,354,130
"COG3877",0,0,0,0,0,0,0,0,4,0
"COG3878",3,0,0,0,1,0,0,1,0,0
"COG3879",1,0,0,0,1,0,0,1,0,0
"COG3880",1,3,10,1,0,1,9,3,23,12
"COG3882",9,23,160,32,23,65,54,79,300,58
"COG3883",0,0,0,9,0,1,2,6,0,0
"COG3884",4,14,3,2,0,0,1,0,0,1
"COG3885",0,0,0,0,0,0,0,2,2,0
"COG3886",31,8,13,21,22,11,11,54,37,18
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,17,295,2,2,3,1,0,49,0
"COG3890",1,1,1,1,0,0,2,0,0,0
"COG3892",18,120,44,75,9,74,67,19,18,40
"COG3893",16,235,60,77,71,33,109,79,32,99
"COG3894",10,327,252,123,11,37,88,64,593,96
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",2,13,0,2,0,1,2,8,1,3
"COG3897",37,15,4,13,16,1,3,21,2,6
"COG3898",5,132,31,92,10,38,108,60,20,82
"COG3899",92,17,103,7,1148,6,6,46,102,11
"COG3900",0,1,1,0,1,0,0,0,3,0
"COG3901",78,5,26,14,65,9,24,146,40,11
"COG3903",6,1,7,1,2,0,0,3,19,2
"COG3904",11,8,1,3,8,0,1,3,1,6
"COG3905",0,0,1,0,1,0,0,0,0,0
"COG3907",25,0,32,11,39,1,1,22,23,1
"COG3908",7,18,41,36,4,91,45,7,27,52
"COG3909",39,42,14,71,10,118,110,19,2,119
"COG3910",0,1,4,8,0,0,1,2,2,1
"COG3911",15,45,21,7,15,8,2,5,1,14
"COG3913",15,1,1,0,0,0,0,2,0,0
"COG3914",82,309,278,337,648,489,364,676,436,271
"COG3915",10,2,2,0,161,0,1,3,0,0
"COG3916",3,6,4,0,5,0,0,4,2,1
"COG3917",76,398,267,374,52,576,376,181,270,516
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",20,24,6,6,1,2,7,30,7,2
"COG3920",85,64,120,30,221,8,10,112,161,15
"COG3921",32,15,10,10,51,0,0,19,13,5
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",1186,65,8,47,35,17,23,9,5,18
"COG3930",19,2,15,6,8,9,16,63,21,6
"COG3931",12,56,26,29,15,34,27,34,77,26
"COG3932",15,3,16,1,31,0,1,39,5,7
"COG3934",1,11,24,2,0,0,0,17,0,6
"COG3935",306,4,6,8,4,2,2,8,6,1
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,3,0,1,0,0,20,0,0,5
"COG3938",67,173,159,121,323,39,88,74,167,65
"COG3940",28,4,18,0,1,0,0,21,0,0
"COG3941",1216,22,8,17,16,2,37,12,0,4
"COG3942",0,0,3,0,12,1,0,7,3,1
"COG3943",7,12,14,0,55,1,1,38,2,1
"COG3944",0,0,5,0,0,0,0,2,1,0
"COG3945",1,11,97,2,119,0,1,4,108,0
"COG3946",25,0,0,0,1,0,0,1,0,0
"COG3947",5,0,0,0,0,0,0,0,9,0
"COG3948",8,0,1,0,64,0,0,0,0,0
"COG3949",1,22,63,2,1,10,13,7,77,4
"COG3950",17,1,6,1,341,1,0,30,1,0
"COG3951",110,23,13,8,306,11,14,68,6,15
"COG3952",4,22,14,12,0,8,19,13,27,18
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",50,64,8,337,230,71,173,251,59,63
"COG3955",0,2,0,0,0,2,0,1,0,2
"COG3956",17,25,97,143,0,76,79,29,119,16
"COG3957",49,1,12,5,62,1,4,131,5,5
"COG3958",206,196,366,142,21,181,170,134,384,191
"COG3959",155,173,432,171,20,159,169,115,316,180
"COG3960",35,0,1,0,7,0,0,2,1,0
"COG3961",5,5,1,0,9,1,0,43,32,7
"COG3962",45,377,208,473,25,544,429,103,215,313
"COG3963",5,12,37,6,14,0,7,18,52,2
"COG3964",33,31,168,42,3,7,15,47,49,34
"COG3965",14,0,2,0,410,0,3,5,2,0
"COG3967",1,0,5,1,0,0,0,6,0,2
"COG3968",50,185,18,5,20,6,9,20,63,57
"COG3969",185,9,1,8,1,3,7,5,1,3
"COG3970",4,13,77,56,8,20,39,43,22,41
"COG3971",86,352,217,225,55,290,179,296,81,380
"COG3972",39,0,1,0,65,0,0,52,0,0
"COG3973",0,6,108,37,10,12,15,21,159,6
"COG3975",85,117,68,58,33,39,153,129,129,92
"COG3976",1,0,1,0,0,0,0,0,0,0
"COG3977",27,23,19,13,10,4,9,3,94,28
"COG3978",7,0,0,0,0,0,0,0,0,0
"COG3979",157,104,538,170,4,143,260,396,254,87
"COG3980",94,29,79,53,20,40,34,101,136,39
"COG3981",0,1,3,0,0,0,0,7,5,2
"COG4006",0,0,0,0,0,0,0,0,1,0
"COG4012",0,0,6,0,0,0,0,0,29,0
"COG4021",0,0,0,1,0,1,0,0,2,0
"COG4032",28,67,186,67,1,22,23,19,65,29
"COG4034",0,1,3,1,0,0,0,1,0,1
"COG4043",0,0,0,0,0,0,1,1,1,0
"COG4044",0,0,2,0,0,0,1,0,0,0
"COG4046",0,6,147,1,1,0,0,0,30,0
"COG4063",0,3,0,0,0,0,0,0,1,0
"COG4067",92,41,86,26,532,32,50,82,24,25
"COG4083",10,8,21,14,0,3,16,16,3,11
"COG4085",0,3,6,1,0,0,1,0,12,0
"COG4087",12,0,0,0,0,0,0,0,7,0
"COG4088",0,1,0,2,0,0,0,0,0,0
"COG4091",35,122,115,189,11,174,166,51,62,128
"COG4092",0,0,1,0,0,0,0,0,0,0
"COG4093",1,0,0,0,2,0,0,1,0,0
"COG4094",17,37,31,145,30,44,102,135,108,83
"COG4095",2,12,11,7,2,20,12,50,14,32
"COG4096",217,49,82,90,1544,66,89,304,143,92
"COG4097",41,3,6,1,26,3,3,28,0,1
"COG4099",29,98,175,45,2,33,55,94,89,122
"COG4100",4,15,1,450,0,89,186,223,0,98
"COG4101",0,12,86,27,0,10,12,23,3,22
"COG4102",333,339,534,223,66,230,273,189,211,268
"COG4103",23,70,61,71,16,70,62,72,51,94
"COG4104",49,4,3,10,6,4,14,7,1,13
"COG4105",136,415,301,326,228,600,441,244,448,471
"COG4106",18,3,28,8,4,1,3,7,13,3
"COG4107",12,1,3,11,6,0,0,6,0,2
"COG4108",197,468,100,680,474,167,318,494,147,315
"COG4110",36,0,4,2,46,0,0,8,1,0
"COG4111",1,0,2,1,6,1,0,0,4,3
"COG4112",2,5,4,0,0,0,2,17,0,2
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",11,1,1,0,223,1,0,4,0,0
"COG4115",7,3,1,0,76,0,3,12,16,2
"COG4117",2,0,6,2,11,3,0,12,5,1
"COG4118",0,0,0,1,1,0,0,1,1,0
"COG4119",0,0,4,2,0,0,3,1,0,2
"COG4120",5,0,0,0,9,0,0,3,4,1
"COG4121",159,237,74,307,505,138,225,382,22,244
"COG4122",17,79,105,61,3,387,253,120,181,275
"COG4123",34,100,27,52,2,34,42,70,24,68
"COG4124",1,3,17,0,4,0,0,8,3,7
"COG4125",15,0,0,0,9,1,0,2,0,0
"COG4126",16,60,80,72,221,26,43,66,68,61
"COG4127",18,5,11,0,2,5,12,13,2,2
"COG4128",20,0,2,0,1,0,0,1,0,1
"COG4130",2,18,6,1,2,0,4,4,2,9
"COG4132",10,0,0,0,3,0,0,0,0,0
"COG4133",57,179,72,132,224,47,35,45,26,67
"COG4134",13,42,17,33,20,33,36,31,5,50
"COG4135",14,27,13,52,35,16,44,37,9,41
"COG4136",4,6,3,18,20,5,14,17,0,9
"COG4137",69,72,17,13,201,21,23,87,61,28
"COG4138",19,0,2,0,0,0,3,25,2,0
"COG4139",0,0,0,0,0,0,1,0,0,0
"COG4143",23,97,116,80,5,83,109,52,124,115
"COG4145",20,117,183,59,9,29,62,87,158,70
"COG4146",221,495,427,248,411,313,330,454,600,476
"COG4147",263,490,439,680,535,1055,719,361,169,814
"COG4148",63,151,107,45,31,16,41,130,92,60
"COG4149",42,111,68,55,177,19,42,115,113,36
"COG4150",40,0,4,1,328,2,1,29,1,0
"COG4152",7,111,54,23,24,28,29,47,31,42
"COG4154",2,51,27,47,1,86,49,8,14,61
"COG4158",1,2,8,15,1,4,4,2,3,6
"COG4160",57,136,139,81,155,277,161,77,139,153
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",186,694,589,418,683,322,374,405,508,451
"COG4167",31,1,0,0,1,0,1,40,3,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",7,0,0,0,0,0,5,27,3,1
"COG4171",29,1,4,0,0,0,0,39,3,0
"COG4172",69,432,219,306,423,248,266,235,135,345
"COG4174",77,175,198,122,335,60,143,152,166,94
"COG4175",138,837,515,472,291,910,574,144,646,680
"COG4176",155,1167,884,834,228,1567,998,207,988,1123
"COG4177",372,1025,1157,1361,1025,1425,1323,744,1770,1216
"COG4178",17,53,8,526,7,110,293,434,2,155
"COG4181",89,167,126,121,222,203,133,116,66,186
"COG4185",0,0,1,0,48,0,0,8,0,0
"COG4186",13,30,6,2,7,0,10,7,1,5
"COG4187",1,0,0,0,4,0,0,0,0,0
"COG4188",53,179,220,400,13,140,357,423,233,177
"COG4189",4,1,0,0,1,0,0,0,0,1
"COG4190",0,0,0,0,85,0,0,2,4,1
"COG4191",228,179,31,17,947,11,39,65,26,32
"COG4193",0,12,0,5,0,0,4,0,0,5
"COG4195",1,1,11,5,0,5,4,12,8,0
"COG4196",147,1,46,7,969,2,3,122,15,15
"COG4198",21,197,313,100,1,194,171,131,423,153
"COG4199",0,3,0,0,0,0,0,0,0,0
"COG4200",0,0,3,0,0,0,0,2,0,0
"COG4206",575,631,509,281,682,314,395,475,694,529
"COG4208",67,1,7,0,241,3,0,26,0,0
"COG4209",0,4,8,2,8,0,3,2,3,3
"COG4213",8,50,11,5,17,1,1,12,0,16
"COG4214",5,87,1,8,19,3,5,3,2,19
"COG4215",71,121,157,139,193,277,172,64,123,172
"COG4219",51,8,10,1,36,1,8,69,19,2
"COG4220",51,7,0,0,321,1,2,4,4,0
"COG4221",207,220,436,177,516,124,164,366,121,184
"COG4222",67,50,8,6,40,0,5,128,8,12
"COG4223",0,49,3,2,4,6,19,13,1,28
"COG4225",46,12,98,6,3,4,14,77,15,26
"COG4226",6,0,2,0,8,0,0,2,3,0
"COG4227",1605,43,27,47,77,17,45,104,22,51
"COG4228",4,4,0,0,2,0,0,5,0,0
"COG4229",5,2,0,1,65,1,33,7,2,9
"COG4230",351,705,129,191,637,280,233,359,241,328
"COG4231",87,319,287,283,108,327,265,203,860,209
"COG4232",429,687,548,419,795,462,411,579,415,595
"COG4233",90,279,98,228,47,232,229,200,47,303
"COG4235",93,165,27,57,419,35,59,145,107,76
"COG4239",55,152,147,104,252,69,109,132,160,89
"COG4240",75,193,184,327,26,458,395,303,58,263
"COG4241",3,3,0,133,0,29,77,148,0,31
"COG4242",45,9,65,6,0,2,12,27,79,8
"COG4243",9,14,7,324,0,59,187,220,19,110
"COG4244",14,16,5,5,163,1,23,234,4,18
"COG4245",14,2,4,0,53,3,0,8,15,4
"COG4246",3,0,6,25,20,5,6,17,3,6
"COG4247",105,77,47,71,42,130,58,126,11,70
"COG4248",2,11,1,1,0,3,0,8,14,1
"COG4249",60,48,86,96,26,100,65,67,631,92
"COG4251",125,38,129,10,107,4,21,270,61,3
"COG4252",4571,386,311,422,118,427,475,257,593,551
"COG4253",13,2,7,0,9,2,0,12,6,0
"COG4254",392,9,41,32,29,52,19,18,79,10
"COG4255",1,4,8,2,1,0,0,2,1,2
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",2,47,419,13,8,2,16,9,38,8
"COG4258",12,6,36,0,23,0,0,6,22,0
"COG4259",15,0,0,0,2,0,0,9,1,0
"COG4260",5,5,20,25,4,10,13,51,17,8
"COG4261",6,2,9,0,11,0,0,9,23,0
"COG4262",16,38,23,3,2,1,1,4,16,1
"COG4263",7,23,3,5,31,1,2,8,34,0
"COG4264",43,1,0,0,17,4,4,13,5,1
"COG4266",26,150,165,129,20,159,188,74,237,95
"COG4267",47,0,3,0,5,1,0,11,0,0
"COG4268",22,12,4,13,8,5,2,15,7,2
"COG4269",33,8,34,24,24,5,13,45,38,18
"COG4270",14,63,88,24,1,39,47,55,12,48
"COG4271",11,0,7,0,13,1,1,9,1,0
"COG4273",0,0,0,0,10,0,0,0,1,0
"COG4274",16,32,58,70,1,125,101,18,87,70
"COG4275",43,5,4,1,304,7,2,53,4,0
"COG4276",25,58,204,52,0,18,82,107,61,45
"COG4277",54,15,22,1,26,2,3,37,7,6
"COG4278",14,0,7,4,1,3,2,7,14,3
"COG4279",1,11,0,12,0,0,50,18,0,10
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",3,11,29,11,2,7,1,15,13,7
"COG4282",0,0,0,1,1,0,2,1,1,0
"COG4283",8,4,1,0,0,0,0,0,0,0
"COG4284",19,28,22,10,2,0,11,14,103,34
"COG4285",0,0,3,0,0,0,0,0,1,0
"COG4286",1,27,3,0,2,0,0,2,0,5
"COG4287",15,29,69,14,0,21,23,28,131,26
"COG4288",0,4,0,0,0,2,2,1,1,12
"COG4289",9,0,5,0,0,0,0,0,17,1
"COG4290",0,0,1,0,4,0,0,0,0,0
"COG4291",0,0,1,0,0,1,0,1,0,0
"COG4292",5,0,2,0,223,0,1,10,3,0
"COG4293",0,6,73,2,1,0,6,2,12,2
"COG4294",1965,288,12,104,57,159,298,34,2,149
"COG4295",0,0,0,0,0,0,0,0,2,1
"COG4297",0,0,7,0,2,0,0,3,1,0
"COG4298",3,0,1,0,2,0,0,3,0,0
"COG4299",54,55,94,28,2,54,56,73,122,68
"COG4300",0,0,2,0,0,0,0,1,0,0
"COG4301",47,45,188,53,35,57,41,61,79,57
"COG4302",45,5,14,1,241,0,0,52,6,0
"COG4303",71,2,13,1,385,2,0,66,7,1
"COG4304",1,0,0,0,3,0,0,0,0,1
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",21,14,14,9,360,8,2,38,0,7
"COG4308",1,18,4,5,0,2,5,5,13,4
"COG4310",36,32,95,67,0,149,77,53,207,85
"COG4311",30,131,84,112,16,216,150,29,108,153
"COG4312",8,1,1,0,5,1,1,3,4,1
"COG4313",8,1,2,0,2,1,0,7,0,3
"COG4314",1,0,0,0,6,0,0,2,0,0
"COG4315",1,3,6,2,3,0,1,9,2,0
"COG4317",0,0,0,0,1,0,0,0,0,0
"COG4318",8,2,0,2,0,0,32,10,0,10
"COG4319",23,3,3,1,9,0,2,6,4,1
"COG4320",74,1,5,1,367,1,5,27,7,3
"COG4321",10,32,5,5,144,5,15,19,2,7
"COG4322",11,4,3,0,0,0,0,0,1,2
"COG4323",79,25,24,11,15,32,14,45,8,40
"COG4324",58,13,84,26,25,9,11,52,47,6
"COG4325",83,1,40,2,91,1,3,147,22,2
"COG4326",4,0,1,0,0,0,0,0,0,0
"COG4327",34,65,43,78,105,155,107,51,21,118
"COG4328",0,5,0,2,1,0,4,6,0,8
"COG4329",1,0,0,0,0,0,0,0,0,0
"COG4330",0,0,1,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",12,85,38,134,6,46,60,105,19,75
"COG4334",1,0,0,0,0,0,0,0,0,0
"COG4335",23,21,7,0,8,0,0,4,2,2
"COG4336",22,74,71,23,7,28,44,26,33,51
"COG4337",32,133,23,66,1,51,112,46,3,66
"COG4338",0,11,1,7,1,12,5,5,0,7
"COG4339",4,0,7,3,5,4,1,5,6,0
"COG4340",9,4,7,5,2,4,3,1,2,5
"COG4341",67,231,260,248,25,336,244,77,145,220
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,3,0,0,0,0,1,0,0,0
"COG4353",0,0,1,0,0,0,0,0,0,0
"COG4354",3,23,21,26,0,0,106,10,12,25
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",2,0,16,1,0,1,0,2,7,0
"COG4360",3,10,0,194,0,38,118,169,2,67
"COG4362",3,18,1,5,0,1,4,9,0,28
"COG4365",29,210,73,43,4,55,66,32,6,129
"COG4370",20,39,1,579,0,140,353,376,1,182
"COG4371",2,3,5,10,0,0,45,141,0,10
"COG4372",10,11,1,185,0,46,124,156,0,57
"COG4373",9,0,4,0,84,1,0,27,2,2
"COG4374",0,0,1,0,0,0,0,1,0,0
"COG4377",1,0,1,0,0,0,0,0,0,0
"COG4379",1,3,1,0,2,0,0,0,1,0
"COG4380",28,2,3,3,4,0,0,15,7,0
"COG4381",0,2,0,0,1,0,0,0,0,0
"COG4382",5,0,2,0,80,0,0,14,0,0
"COG4383",87,8,7,2,202,1,2,29,1,3
"COG4384",3,0,0,0,1,0,0,3,0,0
"COG4385",7,0,1,0,36,0,0,1,0,0
"COG4386",3,2,0,0,6,0,0,2,3,0
"COG4387",6,0,1,0,84,0,0,4,0,0
"COG4388",168,0,3,1,234,0,0,7,1,0
"COG4389",0,0,0,0,3,1,0,0,1,0
"COG4390",0,4,0,0,0,1,1,0,1,2
"COG4391",12,13,9,11,1,1,6,2,7,11
"COG4392",2,4,1,1,0,1,0,0,0,6
"COG4393",0,0,4,0,0,0,0,0,9,0
"COG4394",23,0,2,0,5,1,1,5,0,0
"COG4395",74,170,151,176,290,343,201,86,160,256
"COG4396",1,0,0,0,0,0,0,0,2,0
"COG4397",6,0,0,0,172,0,2,10,0,0
"COG4398",9,20,110,56,8,4,60,24,102,27
"COG4399",43,9,10,1,1,2,8,79,3,8
"COG4401",7,24,32,102,0,34,61,84,8,40
"COG4402",0,2,37,0,3,0,2,11,1,1
"COG4403",1,3,3,3,2,1,10,10,9,4
"COG4405",2,14,20,1,1,1,1,3,2,3
"COG4409",2,56,71,29,8,8,48,45,3,113
"COG4412",43,48,372,100,0,76,171,281,639,99
"COG4413",0,2,0,0,0,0,1,2,12,0
"COG4420",31,1,6,4,7,0,0,20,5,2
"COG4421",376,56,101,74,10,166,165,36,135,91
"COG4422",10,0,3,1,3,1,3,9,18,0
"COG4423",0,0,1,0,0,0,0,1,0,0
"COG4424",3,0,0,0,0,0,1,1,0,0
"COG4425",0,0,2,12,7,0,1,0,0,4
"COG4427",0,15,10,2,17,0,0,6,4,9
"COG4430",17,4,25,1,6,0,0,8,3,3
"COG4445",67,85,32,181,225,51,113,214,9,62
"COG4446",21,13,22,151,11,43,74,183,10,71
"COG4447",129,90,79,306,60,94,116,380,26,141
"COG4448",41,148,229,313,6,135,291,340,247,165
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",4,44,0,161,1,36,44,98,7,42
"COG4452",22,1,4,0,2,0,4,7,6,0
"COG4453",1,0,0,1,54,0,0,8,0,0
"COG4454",115,7,60,34,143,104,36,89,3,25
"COG4455",10,0,2,0,0,1,1,0,0,1
"COG4456",0,1,0,3,1,0,0,0,2,0
"COG4457",0,10,0,0,10,0,2,1,6,4
"COG4458",0,9,0,0,4,0,0,1,4,4
"COG4459",0,1,0,0,0,0,0,0,1,0
"COG4460",0,0,0,0,0,0,0,0,1,0
"COG4461",18,15,0,0,0,0,0,0,0,0
"COG4464",22,29,38,9,0,13,15,44,46,19
"COG4468",0,0,0,0,0,0,0,0,1,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",1,0,0,0,0,0,0,0,0,0
"COG4481",0,0,2,0,0,0,0,0,1,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",25,75,20,348,1,111,204,311,52,168
"COG4496",1,26,8,8,1,13,1,2,0,12
"COG4502",1,22,6,0,1,0,0,2,0,11
"COG4517",36,44,36,26,134,30,27,47,20,39
"COG4519",5,0,1,0,54,0,0,7,0,0
"COG4520",56,18,9,17,9,11,15,14,38,10
"COG4521",41,244,170,186,2,364,239,45,224,243
"COG4525",37,186,115,126,8,293,219,28,262,184
"COG4529",2,7,27,19,8,4,12,16,2,5
"COG4530",2,6,0,5,4,0,6,1,0,6
"COG4531",84,190,204,249,38,509,302,100,80,277
"COG4533",0,0,1,0,0,0,0,0,0,0
"COG4535",62,175,78,105,349,137,83,129,78,110
"COG4536",104,404,149,234,270,330,260,228,132,362
"COG4538",2,0,1,0,0,0,0,0,0,0
"COG4539",45,10,11,10,10,3,6,21,7,2
"COG4540",5,0,2,0,19,0,0,2,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,8,0,0,0,0,1,0,0
"COG4544",1,9,9,21,19,1,10,18,9,6
"COG4547",116,589,432,612,39,1137,717,239,423,889
"COG4548",95,136,183,48,37,14,17,28,151,27
"COG4549",0,12,0,0,2,0,0,0,0,1
"COG4551",9,0,1,0,2,0,0,11,4,0
"COG4552",2,0,73,2,1,1,7,9,20,10
"COG4553",9,49,14,17,26,7,33,44,7,28
"COG4555",31,39,105,62,2,105,79,67,102,59
"COG4558",57,4,6,8,9,11,27,149,0,59
"COG4559",36,19,7,5,28,6,27,131,0,47
"COG4564",17,20,28,1,17,0,1,57,8,6
"COG4565",5,0,11,7,257,1,4,1,10,2
"COG4566",16,3,9,1,94,4,0,37,13,5
"COG4567",40,115,113,162,178,292,175,77,147,173
"COG4568",5,0,0,0,0,0,0,4,2,0
"COG4569",23,41,5,12,11,15,20,81,1,13
"COG4570",202,13,1,4,14,4,15,11,1,2
"COG4572",3,0,0,0,0,0,0,0,1,0
"COG4573",2,65,2,5,0,7,2,4,8,14
"COG4574",13,1,0,1,1,0,3,1,0,6
"COG4575",7,0,0,0,91,0,0,6,0,1
"COG4576",1,1,10,1,0,0,0,2,1,0
"COG4577",6,12,15,160,0,34,86,196,24,36
"COG4579",113,149,64,32,352,20,30,153,149,33
"COG4580",30,0,2,0,348,0,0,7,0,0
"COG4581",165,319,90,871,8,404,594,538,154,463
"COG4582",35,14,26,7,11,18,18,34,3,19
"COG4583",41,196,102,124,19,223,173,51,145,181
"COG4584",414,116,87,14,706,16,28,1063,894,42
"COG4585",285,45,119,8,93,11,16,254,263,33
"COG4586",45,32,24,189,0,51,122,222,35,97
"COG4587",20,18,21,179,0,35,85,173,39,56
"COG4588",0,0,1,0,1,0,0,1,0,0
"COG4589",44,22,17,3,11,11,4,28,4,15
"COG4590",126,27,34,9,290,10,8,161,12,14
"COG4591",323,981,986,593,479,954,747,571,1432,960
"COG4592",6,0,2,0,0,0,0,5,0,0
"COG4594",0,0,0,0,1,0,0,0,0,0
"COG4597",119,364,368,436,285,706,588,345,549,421
"COG4598",57,52,50,10,259,22,20,31,56,35
"COG4603",131,417,282,399,56,445,428,224,518,280
"COG4604",0,0,3,0,4,0,0,2,0,0
"COG4605",4,0,3,0,7,0,0,3,0,0
"COG4606",0,0,3,0,14,0,0,1,1,0
"COG4607",8,0,2,0,20,0,0,3,1,1
"COG4608",93,319,831,278,250,163,250,204,594,193
"COG4615",34,8,1,2,959,0,0,14,16,2
"COG4618",59,31,7,8,579,5,6,22,7,13
"COG4619",0,3,23,7,1,0,4,4,10,4
"COG4623",146,137,48,41,507,60,60,127,28,96
"COG4624",3,8,1,3,0,0,0,3,5,0
"COG4625",19,30,18,87,51,26,41,82,41,42
"COG4626",1036,57,11,3,31,7,10,38,7,10
"COG4627",88,26,11,21,1,33,23,16,15,31
"COG4628",17,16,2,0,4,0,1,14,0,1
"COG4630",103,224,347,240,509,234,349,190,492,133
"COG4631",179,345,513,380,767,419,516,343,597,201
"COG4632",1,2,30,4,0,1,14,22,45,3
"COG4633",23,0,3,0,3,0,4,22,7,0
"COG4634",0,0,1,1,0,0,0,0,1,2
