"","X151_SUR_0d2.3","X76_DCM_0d45.0d8","X132_SUR_0d2.3","X42_DCM_0d2.1d6","X64_MES_0d2.3","X30_SUR_0d2.1d6","X142_MES_0d2.3","X39_DCM_0d2.1d6","X66_DCM_0d2.3","X56_MES_0d2.3"
"COG3114",0,1,0,0,0,0,4,0,0,1
"COG3115",17,42,14,17,53,21,67,9,11,22
"COG3116",1,10,3,2,2,2,5,0,1,0
"COG3117",2,22,3,5,14,2,24,2,3,7
"COG3118",92,146,87,120,73,82,116,113,97,105
"COG3119",3617,5115,3290,1929,3659,4723,3330,4468,3119,2872
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,2,0,3,2,0,15,1,1,31
"COG3122",3,20,0,2,6,1,10,0,0,1
"COG3123",7,17,4,7,6,9,16,4,17,5
"COG3124",13,25,5,4,22,24,50,4,4,26
"COG3125",0,10,0,1,8,0,6,0,0,3
"COG3126",0,3,0,1,0,0,24,1,0,14
"COG3127",419,362,526,326,408,1219,463,417,519,391
"COG3128",139,125,137,329,11,63,31,366,34,82
"COG3129",5,15,0,3,4,0,33,1,5,1
"COG3130",3,9,1,0,5,4,7,0,0,3
"COG3131",6,67,8,4,20,0,143,2,2,58
"COG3132",1,7,5,1,3,2,18,3,1,2
"COG3133",12,6,13,2,6,20,3,2,22,2
"COG3134",0,9,0,2,4,2,10,0,4,6
"COG3135",20,50,18,18,40,0,18,9,1,3
"COG3136",0,2,0,0,0,0,0,0,0,0
"COG3137",5,40,1,1,18,3,47,4,4,63
"COG3138",15,53,20,16,27,27,81,22,33,46
"COG3139",4,4,2,1,2,4,7,2,0,1
"COG3141",1,20,0,1,4,0,17,3,0,1
"COG3142",41,42,34,36,22,16,22,7,19,9
"COG3143",4,13,0,1,10,0,35,0,1,3
"COG3144",4,40,6,8,15,11,77,3,1,5
"COG3145",62,66,37,62,56,21,29,27,30,19
"COG3146",271,329,477,249,188,292,179,432,242,212
"COG3147",1,16,1,0,6,1,19,0,2,6
"COG3148",4,40,2,3,15,1,44,3,2,4
"COG3149",0,11,1,2,7,4,21,0,1,0
"COG3150",37,18,59,24,4,73,22,38,58,9
"COG3151",18,25,16,13,23,14,36,14,42,19
"COG3152",116,120,70,103,77,65,84,51,106,70
"COG3153",24,31,18,24,16,25,47,36,27,59
"COG3154",1,0,0,0,1,0,0,0,0,0
"COG3155",1,6,6,11,22,4,71,6,7,22
"COG3156",73,64,80,50,37,144,78,41,93,56
"COG3157",0,4,3,3,0,4,10,0,0,6
"COG3158",1,13,0,4,19,0,43,3,11,106
"COG3159",57,63,80,32,54,90,57,35,73,37
"COG3160",3,20,2,1,6,11,27,1,0,5
"COG3161",18,26,30,9,24,51,42,15,46,11
"COG3162",0,1,0,1,5,0,1,0,0,3
"COG3164",121,179,66,101,105,106,265,79,224,82
"COG3165",16,20,7,10,27,74,49,7,10,15
"COG3166",1,25,2,3,20,0,26,0,2,10
"COG3167",0,28,1,5,14,3,49,1,3,12
"COG3168",2,15,0,2,10,2,29,1,1,3
"COG3169",0,2,0,0,2,0,4,0,0,15
"COG3170",9,51,16,13,24,12,84,15,14,14
"COG3171",0,2,0,0,0,0,1,0,0,0
"COG3172",55,32,35,17,16,62,36,19,47,11
"COG3173",389,383,382,483,334,547,373,383,552,415
"COG3174",0,14,2,0,3,0,11,0,2,11
"COG3175",211,121,274,171,95,402,102,233,270,92
"COG3176",217,196,208,194,94,209,62,75,67,33
"COG3177",13,58,20,10,40,7,81,7,5,97
"COG3178",363,258,362,323,246,367,226,264,465,260
"COG3179",14,10,20,5,1,24,8,159,3,3
"COG3180",227,129,208,164,73,333,54,216,188,85
"COG3181",399,286,450,277,603,705,519,470,354,438
"COG3182",13,205,10,48,125,4,358,29,20,363
"COG3183",5,12,6,12,5,7,4,2,5,6
"COG3184",0,1,0,0,2,0,1,0,0,1
"COG3185",91,156,55,104,155,26,194,126,99,167
"COG3186",27,30,10,28,35,24,163,39,98,153
"COG3187",3,21,1,1,7,1,42,0,1,10
"COG3188",0,11,1,6,39,3,54,1,0,115
"COG3189",0,1,0,1,2,0,0,0,1,4
"COG3190",0,5,3,0,0,1,12,0,0,2
"COG3191",62,153,68,114,214,52,166,90,100,184
"COG3192",0,0,0,0,0,0,0,0,0,1
"COG3193",18,73,20,22,62,43,52,22,32,30
"COG3194",70,53,51,100,86,33,93,107,103,48
"COG3195",81,59,59,120,120,33,131,118,132,124
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,1,3,0,0,0
"COG3198",0,7,2,1,7,0,13,0,0,1
"COG3199",90,141,33,146,149,19,123,65,62,66
"COG3200",530,385,549,574,352,477,282,390,561,370
"COG3201",91,55,58,37,40,111,73,48,120,62
"COG3202",91,84,95,135,88,176,180,75,216,88
"COG3203",24,14,13,38,5,17,55,26,74,7
"COG3204",135,102,74,46,39,84,79,40,92,30
"COG3205",0,8,0,3,6,0,4,0,0,3
"COG3206",164,245,184,145,165,181,320,130,142,300
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",13,22,4,10,12,0,2,17,11,10
"COG3209",15,92,26,26,71,21,129,9,10,349
"COG3210",39,113,94,22,68,103,75,61,28,77
"COG3211",104,226,126,126,204,159,293,77,124,220
"COG3212",1,3,1,0,0,0,3,0,0,1
"COG3213",2,12,4,1,14,2,31,5,1,15
"COG3214",4,53,11,70,42,3,42,22,18,56
"COG3215",2,8,0,3,3,0,7,6,1,0
"COG3216",76,80,116,75,19,23,34,153,54,64
"COG3217",84,107,64,105,128,45,91,118,152,93
"COG3218",0,10,1,0,9,0,8,0,0,17
"COG3219",1,12,1,0,9,2,21,1,2,2
"COG3220",6,30,0,6,13,4,57,3,5,23
"COG3221",269,306,250,237,398,596,359,306,177,370
"COG3222",71,112,130,74,38,50,58,84,37,83
"COG3223",3,6,6,0,1,8,1,8,13,1
"COG3224",1,6,0,1,7,0,6,0,2,9
"COG3225",151,421,173,171,409,184,349,196,185,305
"COG3226",1,2,5,0,2,1,2,1,0,2
"COG3227",83,40,22,6,42,10,107,9,5,51
"COG3228",1,34,5,4,23,0,18,7,5,32
"COG3230",0,7,0,0,1,0,10,0,1,1
"COG3231",0,1,1,0,8,1,0,0,0,15
"COG3232",4,17,4,7,14,2,13,9,3,9
"COG3233",0,0,0,0,1,0,3,0,0,10
"COG3235",1,18,1,3,14,1,23,1,0,0
"COG3236",2,4,1,9,5,4,9,11,17,11
"COG3237",0,7,0,1,5,0,20,0,0,11
"COG3238",4,19,11,5,14,2,15,20,4,33
"COG3239",662,535,996,630,271,524,327,819,552,408
"COG3240",10,6,2,9,1,1,8,4,4,2
"COG3241",33,45,31,21,10,46,45,31,66,5
"COG3242",0,3,0,1,0,1,1,1,0,0
"COG3243",41,83,68,32,207,67,220,96,22,263
"COG3245",35,51,33,22,45,39,68,30,51,38
"COG3246",105,77,86,96,113,189,270,321,351,243
"COG3247",0,6,0,0,8,0,18,2,2,49
"COG3248",0,9,0,0,1,0,22,0,0,3
"COG3249",21,49,16,25,42,20,64,20,40,24
"COG3250",410,384,336,401,674,436,818,238,372,1160
"COG3251",0,4,1,0,2,0,0,0,0,1
"COG3252",14,22,22,14,8,8,7,11,15,4
"COG3253",7,71,2,46,119,1,112,25,28,130
"COG3254",13,40,23,21,26,14,16,20,25,30
"COG3255",43,15,26,28,10,53,16,21,33,15
"COG3256",6,9,3,2,5,1,10,2,5,6
"COG3257",13,14,12,6,13,6,16,44,20,14
"COG3258",14,8,5,2,8,1,13,1,3,17
"COG3259",0,0,1,1,0,1,1,0,0,0
"COG3261",0,0,1,0,0,0,0,0,0,0
"COG3263",9,86,1,38,360,0,134,7,13,116
"COG3264",123,227,75,140,179,108,287,136,146,201
"COG3265",17,28,16,12,20,21,54,22,15,57
"COG3266",4,4,1,2,0,1,7,0,0,0
"COG3267",60,135,28,88,99,44,171,44,38,97
"COG3268",276,167,254,189,121,397,165,177,330,120
"COG3269",0,14,0,2,2,0,0,6,2,1
"COG3270",0,0,0,0,0,0,14,0,0,0
"COG3271",0,3,0,1,5,5,8,1,0,6
"COG3272",27,78,1,33,35,0,33,9,31,15
"COG3273",1,12,2,62,20,0,37,9,5,18
"COG3274",0,0,0,0,0,0,0,0,2,0
"COG3275",7,62,18,5,64,22,235,16,17,259
"COG3276",272,480,111,425,506,135,460,233,259,354
"COG3277",1,0,0,0,0,0,0,1,1,0
"COG3278",64,86,38,65,102,25,151,73,40,188
"COG3279",32,113,19,11,113,48,299,22,29,496
"COG3280",0,0,0,2,29,0,2,0,0,29
"COG3281",0,4,2,0,17,0,99,2,0,38
"COG3283",2,21,2,3,14,2,49,0,1,1
"COG3284",89,47,20,87,38,22,85,163,126,121
"COG3285",0,20,3,1,64,1,84,4,0,280
"COG3287",1,46,1,5,30,0,37,2,2,59
"COG3288",325,260,365,258,203,923,587,804,906,619
"COG3290",4,4,2,0,57,4,60,12,0,23
"COG3291",905,769,393,636,776,211,731,433,625,468
"COG3292",261,471,126,435,487,175,1010,108,227,998
"COG3293",8,99,10,8,168,15,118,6,11,288
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,34,0,3,15,0,27,2,0,9
"COG3296",0,14,0,2,7,0,42,4,5,21
"COG3297",15,56,18,8,30,25,68,7,7,8
"COG3298",14,21,8,14,70,7,54,21,20,33
"COG3299",1,0,0,0,0,0,0,2,0,0
"COG3300",4,87,0,13,33,1,161,7,1,36
"COG3301",1,1,0,0,0,0,1,1,0,1
"COG3302",36,20,33,24,3,21,2,57,48,11
"COG3303",0,0,0,0,0,0,0,0,1,0
"COG3304",7,4,1,2,9,0,6,19,3,20
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",152,42,84,543,6,82,19,398,73,47
"COG3307",93,183,97,69,59,64,89,201,62,65
"COG3308",0,13,1,1,7,0,17,1,1,0
"COG3309",0,0,0,0,1,0,0,1,0,1
"COG3310",4,12,3,6,5,4,14,4,3,1
"COG3311",0,16,6,5,16,5,21,11,3,14
"COG3312",1,13,1,3,11,2,24,2,1,2
"COG3313",33,20,53,18,17,89,33,37,40,10
"COG3314",0,5,1,1,22,5,62,4,3,28
"COG3315",25,32,21,37,50,32,63,30,50,34
"COG3316",3,14,2,4,30,11,54,3,4,72
"COG3317",69,65,126,49,51,168,61,71,113,31
"COG3318",21,50,3,52,89,27,71,12,33,40
"COG3319",2,52,9,2,14,0,2,1,1,26
"COG3320",17,30,2,28,15,2,39,28,20,31
"COG3321",194,288,84,118,297,56,214,146,83,160
"COG3322",1,0,0,0,3,0,20,1,0,5
"COG3323",99,24,29,13,13,74,25,16,46,69
"COG3324",1,21,2,0,21,4,70,5,2,42
"COG3325",48,33,20,69,36,31,108,75,51,48
"COG3326",0,12,0,3,8,0,11,1,0,3
"COG3327",3,7,1,5,15,0,5,1,1,5
"COG3328",5,146,27,15,285,24,305,13,6,611
"COG3329",104,105,213,141,10,91,18,162,66,26
"COG3330",54,95,157,115,0,4,0,57,8,13
"COG3331",1,0,0,0,0,0,0,0,0,0
"COG3332",50,72,52,32,34,78,44,17,55,38
"COG3333",752,493,778,463,848,1550,800,886,586,714
"COG3334",1,5,2,5,7,0,5,5,2,2
"COG3335",9,76,21,10,191,25,85,11,18,122
"COG3336",72,98,42,138,111,66,75,76,50,226
"COG3338",3,4,7,2,1,6,2,6,0,8
"COG3339",26,38,68,28,9,41,19,36,11,58
"COG3340",192,138,202,136,53,151,53,118,173,73
"COG3341",24,4,6,1,2,0,22,4,16,10
"COG3342",57,127,88,82,233,27,174,136,72,146
"COG3344",8,270,21,45,299,8,294,28,13,212
"COG3345",11,42,6,5,25,4,39,42,36,57
"COG3346",256,160,334,263,74,494,98,276,333,106
"COG3347",252,310,213,347,491,182,374,390,264,438
"COG3349",207,322,548,296,21,63,50,644,85,111
"COG3350",0,2,0,0,1,0,1,1,0,3
"COG3354",2,1,0,1,0,0,0,0,0,0
"COG3356",6,53,1,13,362,0,304,6,30,260
"COG3357",0,0,0,1,0,0,0,0,0,0
"COG3358",31,25,16,7,41,6,55,6,18,60
"COG3359",3,15,7,4,11,2,7,4,5,1
"COG3360",1,4,0,0,3,0,7,1,0,1
"COG3361",68,38,18,20,18,1,4,5,23,18
"COG3363",0,0,0,1,2,0,1,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",115,97,76,93,202,110,171,140,150,118
"COG3369",1,7,0,1,4,0,4,2,10,5
"COG3371",0,0,0,0,7,0,1,0,0,0
"COG3372",1,3,3,0,54,2,35,0,1,20
"COG3375",0,6,0,3,16,0,12,3,0,22
"COG3376",0,1,0,0,5,0,7,1,1,9
"COG3377",0,0,0,0,0,0,0,0,0,1
"COG3378",188,71,80,258,64,140,48,222,368,70
"COG3379",0,11,2,1,20,0,18,0,2,30
"COG3380",247,131,308,162,11,374,24,271,274,70
"COG3381",16,9,12,4,36,6,29,22,5,17
"COG3382",0,3,0,0,7,1,3,3,0,12
"COG3383",216,228,112,244,337,331,806,725,848,550
"COG3384",112,134,38,105,186,7,187,60,93,148
"COG3385",6,187,8,13,196,18,228,8,7,182
"COG3386",424,757,448,406,645,501,489,461,478,502
"COG3387",71,47,74,10,76,187,158,23,26,284
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",118,50,23,53,18,0,21,24,68,17
"COG3390",79,44,15,48,30,0,23,29,46,12
"COG3391",152,1107,186,335,1535,194,1043,178,280,771
"COG3392",36,32,12,16,48,20,60,26,55,38
"COG3393",0,5,3,1,6,0,2,1,0,5
"COG3394",26,20,31,17,37,28,49,19,41,30
"COG3395",99,201,259,162,31,46,13,280,29,117
"COG3396",153,180,82,167,265,29,220,110,138,145
"COG3397",2,13,4,12,3,2,25,0,6,3
"COG3398",158,57,12,48,72,0,73,29,70,29
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",77,4,37,98,1,46,0,83,37,11
"COG3401",1,23,2,12,5,4,7,0,3,2
"COG3402",0,5,1,0,9,2,11,0,0,29
"COG3403",0,5,1,0,1,0,19,2,0,32
"COG3404",150,108,58,106,112,34,92,53,141,60
"COG3405",0,16,0,3,10,0,31,0,0,9
"COG3407",84,26,56,23,32,105,53,46,95,70
"COG3408",5,33,14,6,113,1,101,16,7,117
"COG3409",92,25,35,112,15,139,56,303,106,125
"COG3410",4,2,0,4,7,1,3,3,4,39
"COG3411",35,60,69,50,47,22,54,58,34,57
"COG3412",0,2,0,0,0,6,0,2,0,0
"COG3413",31,8,4,5,11,0,5,8,6,8
"COG3414",0,1,0,0,0,0,0,0,0,0
"COG3415",4,26,2,1,35,8,24,3,7,22
"COG3417",1,9,6,0,7,4,10,3,5,9
"COG3418",0,1,0,0,0,1,5,0,0,0
"COG3419",171,280,359,430,139,217,313,268,334,103
"COG3420",3,22,2,2,27,0,19,6,6,7
"COG3421",5,5,10,9,3,0,21,6,2,3
"COG3422",2,2,10,2,2,8,7,4,3,7
"COG3423",0,3,0,0,1,0,1,0,0,0
"COG3424",11,27,18,16,51,29,63,8,7,57
"COG3425",193,183,67,152,308,60,302,80,220,309
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",74,94,62,128,216,46,151,127,84,119
"COG3428",24,44,22,3,31,19,101,9,11,137
"COG3429",95,109,252,85,8,11,3,135,19,68
"COG3431",4,2,0,0,0,0,4,24,4,1
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",4,50,0,8,23,1,107,6,4,7
"COG3435",14,61,21,21,57,7,33,33,24,43
"COG3436",11,245,21,30,489,16,319,20,8,611
"COG3437",42,294,72,77,107,64,380,64,39,43
"COG3439",4,13,3,12,26,3,30,6,6,23
"COG3440",24,33,31,22,28,27,35,23,27,40
"COG3442",2,15,0,3,1,0,1,6,3,1
"COG3443",0,0,0,0,0,0,1,0,0,2
"COG3444",0,0,0,0,0,0,2,0,0,0
"COG3447",0,2,0,0,0,0,4,0,0,1
"COG3448",153,77,124,105,105,179,91,93,176,84
"COG3449",0,3,0,1,7,0,5,0,0,18
"COG3450",18,31,58,34,20,6,13,38,28,18
"COG3451",7,115,19,17,177,10,273,8,4,680
"COG3452",2,21,0,1,3,0,88,0,1,27
"COG3453",12,17,9,9,19,24,21,10,13,46
"COG3454",28,17,8,5,6,326,8,14,2,12
"COG3455",1,9,3,1,0,5,18,0,2,0
"COG3456",1,11,1,1,3,0,23,1,0,17
"COG3457",0,2,0,0,3,2,9,0,0,11
"COG3458",4,78,6,3,83,2,14,3,1,7
"COG3459",12,10,4,2,15,23,10,5,1,67
"COG3460",9,10,6,8,12,1,13,6,6,7
"COG3461",1,0,0,1,0,0,0,0,0,0
"COG3463",9,27,9,66,75,2,47,47,11,29
"COG3464",8,104,35,13,120,17,180,3,2,125
"COG3467",5,37,3,46,169,1,179,15,19,138
"COG3468",6,15,13,8,7,4,2,14,1,74
"COG3469",0,0,0,0,1,1,6,0,0,0
"COG3470",51,17,29,23,6,33,7,14,89,11
"COG3471",3,5,2,0,4,0,13,1,1,0
"COG3472",13,7,4,12,19,7,30,7,3,29
"COG3473",266,197,180,268,345,200,266,215,347,241
"COG3474",261,172,225,202,106,353,103,249,290,171
"COG3475",4,4,3,3,7,1,7,1,6,4
"COG3476",141,75,150,105,34,232,40,90,141,87
"COG3478",5,9,0,32,20,1,10,16,8,8
"COG3479",0,0,0,0,0,0,1,0,0,3
"COG3480",66,35,31,128,30,32,25,62,37,48
"COG3481",28,64,18,50,70,29,60,35,32,32
"COG3482",0,2,0,0,0,0,0,0,0,0
"COG3483",162,147,63,153,146,13,166,87,146,115
"COG3484",142,84,319,37,14,551,9,41,65,61
"COG3485",80,123,85,62,156,60,125,72,43,127
"COG3486",0,0,0,0,8,0,14,0,0,4
"COG3487",8,38,9,8,3,8,17,6,17,13
"COG3488",43,66,31,37,36,36,62,16,37,57
"COG3489",0,2,0,1,0,0,10,6,5,6
"COG3490",0,5,2,1,0,9,12,0,2,10
"COG3491",506,436,355,511,549,383,548,469,600,418
"COG3492",61,72,45,87,56,57,53,70,96,66
"COG3493",0,0,0,1,0,0,9,0,0,2
"COG3494",200,157,225,200,147,184,106,162,250,158
"COG3495",15,55,21,6,23,34,51,14,33,7
"COG3496",306,302,359,280,69,418,89,280,369,54
"COG3497",327,65,154,1160,19,486,45,4072,186,283
"COG3498",0,1,0,0,0,0,4,1,0,0
"COG3499",0,2,0,0,0,0,1,0,0,0
"COG3500",16,19,10,4,12,30,27,11,3,19
"COG3501",45,36,16,12,5,56,77,12,8,21
"COG3502",75,36,53,35,18,50,16,96,69,28
"COG3503",37,64,19,28,47,13,96,42,34,28
"COG3504",2,17,4,2,27,1,24,0,0,99
"COG3505",11,104,11,12,123,11,202,4,2,658
"COG3506",0,1,1,0,4,0,1,0,0,15
"COG3507",105,196,77,70,142,89,333,54,81,427
"COG3508",92,150,53,95,120,45,193,43,109,128
"COG3509",565,391,449,277,198,572,178,268,605,184
"COG3510",10,20,23,14,25,23,21,17,21,21
"COG3511",1,4,1,2,11,2,16,2,0,70
"COG3512",0,0,0,0,2,1,1,1,0,9
"COG3513",1,7,3,5,11,15,18,1,1,148
"COG3514",0,0,0,1,0,2,0,0,0,4
"COG3515",0,22,5,1,1,14,26,0,2,1
"COG3516",1,8,1,1,0,9,16,3,2,0
"COG3517",4,15,5,2,5,14,41,3,6,3
"COG3518",0,2,0,1,0,0,8,2,0,2
"COG3519",4,22,4,5,2,13,34,5,3,8
"COG3520",1,10,4,6,2,2,20,3,1,1
"COG3521",1,1,0,0,0,1,4,0,0,1
"COG3522",1,19,5,2,2,16,26,3,2,5
"COG3523",5,33,17,8,0,25,91,5,4,11
"COG3524",4,31,6,2,13,4,31,18,8,57
"COG3525",253,198,195,192,299,211,471,148,296,385
"COG3526",3,12,3,5,3,2,11,2,1,9
"COG3527",2,0,0,0,2,1,3,1,1,3
"COG3528",23,17,20,6,14,68,28,10,11,42
"COG3529",0,3,3,2,2,2,9,1,2,1
"COG3530",1,7,0,1,10,1,24,1,1,16
"COG3531",1,19,1,4,20,0,31,2,2,8
"COG3533",47,87,55,24,104,43,198,42,34,350
"COG3534",17,20,22,6,13,70,160,36,41,244
"COG3535",5,24,6,23,84,1,61,13,28,57
"COG3536",9,22,5,2,13,25,30,24,26,19
"COG3537",217,107,100,27,128,134,382,73,199,672
"COG3538",16,3,10,0,5,4,32,7,26,42
"COG3539",1,0,0,0,0,0,1,0,0,0
"COG3540",211,331,199,98,187,443,223,172,292,220
"COG3541",2,4,0,0,8,0,8,0,0,43
"COG3542",45,58,102,40,25,34,23,88,33,55
"COG3543",0,0,0,0,1,0,0,0,0,0
"COG3544",78,53,156,110,76,223,102,101,181,201
"COG3545",2,5,0,0,2,1,7,0,0,13
"COG3546",1,0,0,0,5,0,6,0,0,28
"COG3547",12,353,30,26,277,6,557,21,3,739
"COG3548",0,0,0,0,0,0,4,4,0,9
"COG3549",0,2,0,1,6,2,13,1,1,9
"COG3550",4,122,6,11,91,7,166,9,6,289
"COG3551",10,25,5,20,9,13,27,27,24,25
"COG3552",152,157,119,255,181,145,203,193,129,109
"COG3553",0,2,0,1,1,0,1,2,0,2
"COG3554",0,0,0,0,3,0,0,0,0,11
"COG3555",146,37,61,111,16,75,11,166,90,70
"COG3556",29,54,108,48,3,4,4,87,13,18
"COG3558",5,10,15,2,9,1,19,2,1,10
"COG3559",0,2,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,1,0,0,0,0,0,0,0,3
"COG3562",13,13,24,1,20,10,8,7,1,16
"COG3563",10,7,10,0,15,11,14,27,3,45
"COG3564",66,26,64,27,9,115,14,20,41,43
"COG3565",179,104,131,126,35,230,47,99,184,71
"COG3566",6,0,0,1,2,0,0,18,1,2
"COG3567",2,0,0,0,0,1,1,17,1,2
"COG3568",54,122,38,43,158,65,164,64,72,205
"COG3569",62,103,29,91,372,25,359,47,86,457
"COG3570",0,1,0,1,2,2,0,0,0,3
"COG3571",4,45,1,31,44,1,59,9,7,30
"COG3572",435,278,459,421,404,576,286,415,485,419
"COG3573",0,13,3,2,14,0,14,0,0,17
"COG3575",1,8,2,0,6,0,10,3,0,5
"COG3576",67,119,60,99,262,52,239,86,56,204
"COG3577",11,42,5,16,36,3,46,9,19,63
"COG3579",109,163,85,152,147,51,136,95,162,81
"COG3580",1,2,0,0,20,0,2,0,0,1
"COG3581",0,1,0,0,7,0,6,0,0,8
"COG3582",1,0,0,0,0,0,0,0,0,0
"COG3583",0,5,1,0,1,0,0,0,0,8
"COG3584",2,6,0,4,5,0,8,1,1,21
"COG3585",0,0,0,0,1,0,1,0,0,0
"COG3586",6,18,14,6,13,5,20,2,2,17
"COG3587",4,43,3,8,21,1,27,7,4,22
"COG3588",547,540,677,1189,469,518,384,547,615,399
"COG3590",61,163,27,59,108,15,218,37,123,323
"COG3591",0,0,1,0,0,0,1,3,0,0
"COG3592",0,0,0,0,2,0,4,0,0,2
"COG3593",3,86,7,19,408,1,400,2,37,539
"COG3594",17,9,8,11,5,5,9,18,9,41
"COG3595",0,3,2,1,10,0,38,1,2,5
"COG3596",0,0,1,0,2,2,0,0,0,7
"COG3597",2,3,1,0,4,2,3,1,5,4
"COG3598",8,9,6,11,6,264,2,14,1,11
"COG3599",12,2,10,17,17,12,3,49,5,2
"COG3600",0,3,0,0,5,0,2,3,1,18
"COG3602",15,17,2,6,8,6,3,1,4,1
"COG3603",1,12,0,1,32,0,31,1,1,9
"COG3604",28,100,29,17,78,23,132,20,22,30
"COG3605",71,146,52,34,210,58,255,99,62,169
"COG3607",0,3,0,1,4,0,1,0,0,3
"COG3608",114,174,48,113,273,43,356,86,94,210
"COG3609",14,9,4,11,15,1,2,1,3,8
"COG3610",1,18,0,3,5,0,36,0,0,1
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",29,13,18,49,4,25,33,29,28,13
"COG3614",2,40,4,12,21,0,115,1,2,55
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",122,293,93,142,240,81,189,143,120,142
"COG3617",0,0,0,3,1,0,0,0,0,21
"COG3618",205,542,283,184,510,254,400,267,208,366
"COG3619",0,5,0,0,9,1,5,0,0,21
"COG3620",16,12,4,2,91,0,79,3,7,83
"COG3621",27,6,22,19,10,83,41,63,99,77
"COG3622",86,156,79,68,151,111,190,101,99,127
"COG3623",14,31,9,11,56,12,73,22,40,35
"COG3624",4,6,0,1,0,91,2,1,0,1
"COG3625",6,3,1,0,2,146,2,2,0,0
"COG3626",6,9,1,2,3,95,2,0,0,1
"COG3627",5,6,9,1,1,186,1,2,1,0
"COG3628",49,10,22,280,2,13,12,294,6,29
"COG3629",3,1,1,0,0,0,0,1,0,1
"COG3631",14,19,12,18,18,23,25,9,23,14
"COG3633",6,24,1,5,8,0,14,0,7,1
"COG3634",28,65,30,16,64,8,124,16,44,100
"COG3635",12,118,7,67,420,6,385,17,43,280
"COG3636",1,0,2,0,2,2,2,0,0,6
"COG3637",1,11,1,2,17,0,17,1,3,67
"COG3638",147,160,236,168,125,446,107,181,125,118
"COG3639",353,258,160,268,382,895,359,196,204,295
"COG3640",2,4,4,0,1,0,0,3,1,2
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",48,44,7,39,150,16,131,19,46,140
"COG3643",141,116,33,112,110,16,88,66,147,70
"COG3644",2,4,0,0,3,0,1,0,0,8
"COG3645",0,1,0,1,3,0,0,0,0,7
"COG3646",0,2,0,0,0,0,1,0,0,0
"COG3647",1,7,2,0,3,1,7,4,2,11
"COG3648",3,8,1,1,0,0,1,1,1,2
"COG3649",0,1,0,0,4,0,3,0,0,6
"COG3650",0,10,0,3,1,0,6,5,1,5
"COG3651",237,147,243,147,116,270,82,190,210,102
"COG3652",0,0,0,0,0,0,1,0,0,16
"COG3653",358,1047,324,740,1260,326,961,392,593,582
"COG3654",0,5,3,1,6,3,5,2,0,21
"COG3655",8,2,1,4,22,1,25,3,4,38
"COG3656",1,38,0,5,20,0,37,1,0,8
"COG3657",1,1,1,1,1,0,4,1,0,7
"COG3658",12,44,16,15,21,19,47,13,4,11
"COG3659",1,30,2,7,39,23,67,6,3,17
"COG3660",352,185,322,360,164,687,157,301,414,171
"COG3661",0,12,0,2,20,0,23,1,1,88
"COG3662",72,23,40,119,27,70,45,55,28,55
"COG3663",4,12,2,4,37,1,33,12,10,44
"COG3664",43,27,24,21,17,34,22,24,19,27
"COG3665",520,288,417,593,509,211,122,194,197,133
"COG3666",2,59,4,7,56,13,269,8,6,315
"COG3667",1,19,3,2,16,0,113,8,1,131
"COG3668",2,18,4,6,20,0,30,3,0,37
"COG3669",113,72,99,69,167,202,243,91,80,262
"COG3670",250,297,349,428,211,122,245,439,314,239
"COG3671",1,0,0,1,0,0,2,1,0,10
"COG3672",4,19,2,4,8,0,2,1,0,4
"COG3673",0,4,1,1,15,1,11,0,0,3
"COG3675",40,19,27,332,7,86,7,134,53,11
"COG3676",5,2,6,0,18,6,12,0,0,28
"COG3677",0,4,4,0,14,5,23,1,1,12
"COG3678",0,20,0,1,9,0,11,0,1,1
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",12,14,19,4,4,5,11,5,12,5
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,17,1,0,9,0,40,0,1,56
"COG3683",0,3,0,3,3,0,2,2,0,6
"COG3684",20,14,15,18,13,7,28,24,63,18
"COG3685",0,4,0,0,8,0,14,0,1,56
"COG3686",35,31,86,15,4,13,21,48,22,21
"COG3687",8,41,5,10,17,14,55,5,20,56
"COG3688",0,3,1,1,2,10,6,1,1,1
"COG3689",5,3,0,0,2,2,3,25,2,13
"COG3692",0,0,0,0,0,0,1,0,0,0
"COG3693",212,60,170,5,35,79,12,13,40,43
