"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X138_MES_0d2.3","X23_SUR_0d2.1d6","X111_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X84_SUR_0d2.3","X18_SUR_0.0d2","X145_MES_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X142_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X111_SUR_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X122_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X150_DCM_0d2.3"
"COG1886",30,82,31,37,140,48,29,153,63,23,32,44,52,199,85,14,129,125,56,122,30,61,74,75,159,100,31,56,37,37,110,127,71,155,76,46,49,43,38,49,12,129,65,68,23,55,24,109,35,41,54,76,38,17,44,30,23,18,44,23
"COG1887",48,95,26,31,74,25,29,68,55,32,35,40,30,53,126,27,87,57,51,175,94,46,171,3,82,213,74,4,18,75,108,43,107,49,166,34,104,34,19,26,10,77,16,34,23,2,21,207,38,33,37,56,56,39,18,31,33,47,56,16
"COG1889",34,51,7,21,83,60,10,181,102,28,32,50,20,99,5,12,134,159,68,20,8,13,61,4,120,27,4,0,66,4,0,184,171,152,65,17,55,86,60,73,9,151,31,35,24,0,18,33,27,42,114,54,22,81,20,44,50,175,2,31
"COG1890",47,42,22,42,76,81,11,164,106,31,37,76,12,97,10,24,127,163,96,24,13,18,72,3,154,27,8,2,76,2,0,152,157,157,76,21,65,101,64,117,40,156,49,60,21,0,18,26,24,54,145,62,30,107,31,47,52,158,3,45
"COG1891",2,52,3,5,41,13,3,19,54,7,10,13,11,26,1,6,21,38,5,23,3,6,11,7,17,12,5,11,26,0,8,47,17,58,18,10,50,18,12,10,6,11,17,6,14,0,17,3,15,6,61,40,14,26,6,9,9,54,24,12
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0
"COG1893",257,656,234,240,541,364,237,376,537,210,303,322,356,450,185,193,482,399,221,552,150,373,452,463,386,524,170,391,427,206,209,421,254,495,478,358,441,332,387,399,97,371,449,291,302,182,299,376,275,314,453,529,298,343,338,263,294,273,159,274
"COG1894",1144,655,1029,990,1145,1043,640,1072,1067,249,721,520,655,1014,152,869,1134,1186,1112,564,255,724,1187,1159,1234,664,695,853,1002,1248,214,707,534,586,743,614,417,742,745,410,269,621,731,213,528,73,517,116,566,431,744,335,473,659,653,461,754,725,1213,586
"COG1896",92,93,51,62,53,61,62,132,88,31,31,74,27,71,49,16,93,95,40,170,66,26,101,45,76,145,81,47,39,74,150,113,127,115,77,46,67,58,39,52,23,140,44,72,26,20,21,221,38,67,62,108,33,85,33,45,39,117,39,72
"COG1897",112,104,108,91,126,76,129,92,76,414,166,125,210,190,39,31,135,90,93,128,108,186,100,94,137,156,130,137,122,125,46,131,94,79,67,179,110,61,105,137,17,123,200,310,54,2,119,63,121,120,72,112,153,34,160,182,85,47,96,118
"COG1898",299,223,246,248,267,222,265,301,275,235,249,215,286,221,608,291,284,270,311,218,521,234,295,144,331,256,192,243,252,333,206,270,336,272,403,245,246,253,200,181,797,246,189,184,250,424,257,298,275,231,286,188,290,245,218,245,239,333,379,268
"COG1899",285,253,349,376,361,510,304,615,549,163,332,337,403,348,91,408,508,609,523,167,137,314,327,429,531,176,114,299,474,197,91,603,639,559,275,387,280,552,492,459,159,557,413,234,334,17,343,93,329,360,554,291,352,640,381,423,464,846,252,427
"COG1900",0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1901",16,27,5,18,29,30,7,15,24,28,19,19,12,16,4,12,17,18,38,8,1,20,13,3,30,9,11,2,17,1,6,19,3,13,9,7,18,17,22,31,6,9,13,27,8,0,10,0,8,24,36,23,14,2,13,12,19,12,0,15
"COG1902",1227,1127,663,709,1670,775,514,1222,796,301,516,599,467,1845,609,437,1520,1261,737,1940,479,586,1476,720,1589,1541,1170,584,656,1392,1421,1298,911,1233,1215,560,851,603,717,682,230,1373,699,488,505,1371,528,1452,541,578,832,1138,531,508,521,444,753,365,1231,600
"COG1903",83,50,96,79,135,92,94,262,167,427,125,86,144,171,8,5,185,268,95,57,70,132,135,55,207,82,48,70,145,101,38,251,223,247,89,148,98,117,84,144,17,254,142,333,32,3,167,34,97,103,149,139,202,203,149,127,56,306,65,123
"COG1904",65,85,50,37,28,44,50,46,41,35,35,44,41,49,45,15,38,25,23,172,39,28,40,48,35,177,86,63,29,123,54,33,118,105,24,21,59,11,36,29,10,70,40,40,30,16,40,130,43,54,18,70,31,18,22,48,23,1,56,48
"COG1905",228,224,230,275,376,329,230,338,314,71,236,200,269,394,63,375,347,376,333,195,100,241,366,348,399,234,226,247,277,238,140,352,289,312,365,290,203,384,313,218,87,272,297,116,271,51,253,60,277,232,286,137,252,319,313,253,255,300,336,255
"COG1906",0,0,17,20,0,5,1,0,0,5,1,5,20,0,9,1,0,0,18,0,37,3,5,0,0,0,0,1,2,0,0,0,2,0,0,0,2,0,1,1,35,0,1,4,1,37,2,20,1,7,0,7,8,3,22,5,1,0,0,1
"COG1907",10,13,15,14,10,23,10,13,38,9,18,16,17,11,2,18,15,11,15,3,8,20,20,20,13,7,11,42,18,2,2,8,12,10,30,25,20,24,9,9,7,11,17,15,21,0,13,3,23,14,27,20,15,20,16,18,12,39,28,18
"COG1908",0,13,0,2,43,4,0,47,12,3,0,2,0,30,0,1,34,61,19,16,1,0,142,0,72,20,0,0,7,0,0,28,9,16,177,0,1,1,2,0,3,27,2,0,0,0,0,1,0,6,15,2,0,1,0,0,2,4,0,0
"COG1909",52,28,15,19,28,67,10,59,64,21,19,36,13,45,6,15,40,45,68,4,8,5,20,2,38,5,6,2,46,0,0,26,34,33,18,9,13,43,30,32,7,14,19,57,14,0,13,8,8,20,54,26,7,44,18,22,29,73,0,24
"COG1910",11,111,5,8,125,25,4,126,90,8,7,13,9,193,0,2,108,118,19,81,4,23,90,22,106,64,8,8,44,15,33,116,43,135,74,23,31,18,16,14,13,77,33,9,0,11,6,20,4,11,102,66,23,6,20,4,10,50,0,11
"COG1911",14,11,5,15,9,23,3,8,11,6,9,12,5,7,8,3,10,7,20,3,0,4,7,1,8,4,0,1,17,0,0,16,3,12,13,6,22,18,17,33,3,8,12,20,5,0,6,0,4,12,22,10,8,0,9,12,14,3,0,15
"COG1912",120,79,159,134,82,89,122,75,82,75,106,164,58,74,31,203,62,65,164,42,26,62,75,46,54,70,239,84,82,135,45,73,85,90,94,95,59,87,93,58,68,67,89,88,138,2,94,3,83,109,86,64,87,97,102,120,99,64,113,107
"COG1913",0,1,0,1,0,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,2,14,0,0,0,2,0,1,6,0,0,1,0,13,1,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,3,1,0,2,0
"COG1914",234,246,272,235,104,212,402,153,224,789,310,409,158,136,140,185,127,134,232,348,214,182,132,85,114,348,365,205,216,257,324,166,286,237,104,186,201,191,161,239,68,229,261,604,225,130,147,294,306,355,173,295,275,272,222,305,171,277,315,266
"COG1915",0,15,1,0,64,40,1,230,109,4,0,4,0,101,2,1,144,215,4,19,4,0,142,0,161,18,8,0,41,0,0,219,206,220,108,0,7,49,10,1,1,199,3,1,0,0,1,65,0,0,96,45,0,129,0,1,21,180,0,2
"COG1916",36,45,15,31,63,64,8,71,59,35,25,66,18,74,24,13,79,66,89,25,5,17,48,13,77,34,3,3,35,0,5,94,40,82,87,40,79,85,103,133,42,99,70,75,32,1,30,14,33,75,91,89,47,28,46,53,67,43,0,75
"COG1917",32,145,61,56,145,67,79,140,163,36,58,97,51,116,37,44,91,138,55,93,20,41,99,72,132,113,87,88,87,84,65,152,137,209,128,24,91,77,61,78,17,168,33,47,49,22,100,86,60,71,119,93,76,112,27,47,40,115,26,57
"COG1918",2,9,8,3,20,0,1,9,2,1,0,3,1,13,6,0,14,5,6,4,1,0,29,2,15,8,12,1,0,0,0,15,9,11,23,1,2,3,1,6,5,10,1,8,1,8,2,1,0,2,5,2,5,0,2,0,0,3,0,3
"COG1920",23,88,29,49,121,73,32,203,163,16,42,33,37,113,11,67,149,163,56,49,33,21,71,34,174,63,54,25,81,3,4,193,145,201,68,62,54,104,48,36,13,156,31,16,54,0,37,32,43,45,148,72,52,159,41,31,67,222,7,57
"COG1921",60,449,161,169,618,258,136,421,477,97,192,204,163,502,64,334,428,414,272,228,90,108,405,147,385,290,131,91,312,7,25,434,243,428,449,195,356,280,236,146,80,276,195,107,261,106,198,66,167,160,539,394,261,336,181,183,182,408,20,158
"COG1922",17,50,71,55,10,37,67,15,44,37,97,69,40,19,55,85,8,17,77,34,78,36,37,32,8,59,68,93,45,25,183,19,53,44,25,82,37,59,84,39,37,35,93,51,64,88,74,73,65,74,54,54,54,53,73,55,64,33,47,53
"COG1923",25,32,16,14,9,13,14,22,17,10,15,19,10,12,27,4,17,14,7,29,13,15,20,18,14,36,23,16,15,32,86,19,45,21,14,9,23,17,22,17,12,23,11,23,8,41,16,54,12,30,22,43,18,18,16,15,16,17,35,18
"COG1924",0,5,1,0,15,1,0,21,4,0,0,1,0,7,0,0,12,25,2,10,0,0,787,1,85,24,0,0,2,0,0,20,10,16,756,0,2,0,17,1,0,18,0,1,0,18,0,2,0,2,1,2,6,1,0,0,0,9,0,0
"COG1925",45,82,33,37,48,34,32,42,40,18,42,28,30,39,74,34,31,34,21,99,72,34,61,39,30,55,39,35,22,56,90,28,32,39,30,28,53,27,40,29,36,71,38,37,50,443,32,168,40,40,25,54,30,30,44,27,28,14,52,35
"COG1926",2,3,0,0,2,0,0,0,5,0,0,0,1,5,2,0,3,4,1,0,1,0,9,0,0,1,1,0,0,0,21,6,12,12,27,0,2,0,0,0,0,2,0,2,0,101,0,25,0,2,0,0,0,2,0,0,0,0,0,0
"COG1927",0,2,0,0,0,1,0,2,5,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG1928",10,6,6,16,27,17,6,18,6,2,3,12,4,44,2,3,14,13,19,9,0,27,25,9,11,34,14,8,11,3,5,37,48,35,40,12,40,23,29,7,2,20,10,2,3,6,12,5,5,13,10,9,8,13,11,6,35,9,5,18
"COG1929",79,127,97,121,192,144,79,107,136,37,108,116,69,143,125,339,152,115,156,97,79,43,82,51,138,93,111,68,106,47,24,169,64,127,51,94,132,108,120,51,60,132,72,39,141,111,111,86,98,138,138,95,125,158,115,107,109,136,128,91
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1931",1,13,1,6,17,39,2,63,48,1,4,10,0,27,0,3,51,53,11,10,6,0,11,1,38,5,4,0,13,0,0,57,36,43,12,0,6,38,6,9,1,65,5,14,2,0,2,12,0,5,49,24,0,72,1,1,14,97,0,8
"COG1932",492,345,458,537,627,479,463,494,389,265,423,489,383,640,137,505,587,586,507,389,111,354,431,493,602,451,569,534,394,542,327,575,411,535,415,398,343,458,514,398,146,521,437,315,527,294,369,235,498,465,419,372,374,426,389,377,488,374,498,420
"COG1933",167,263,107,213,230,396,71,155,478,159,158,268,78,197,160,97,177,152,411,60,184,90,139,30,164,56,50,14,374,1,8,269,60,99,243,99,272,469,324,525,371,129,218,334,103,0,112,22,166,232,574,395,126,507,154,235,315,681,0,247
"COG1934",89,86,27,42,46,37,27,39,40,13,35,27,7,43,41,11,58,42,32,102,37,24,52,42,60,69,97,35,32,80,98,34,40,35,29,20,36,38,33,36,11,55,37,41,22,73,15,101,15,27,39,56,22,18,24,18,36,19,137,32
"COG1936",22,49,13,26,86,68,13,151,63,23,16,36,8,78,1,11,135,145,51,20,7,11,40,5,121,28,4,1,59,1,0,151,156,105,41,8,42,75,53,70,4,155,33,40,6,0,11,28,13,32,92,55,24,88,20,32,51,114,3,28
"COG1937",16,30,2,11,43,13,5,52,30,6,7,9,14,48,41,2,40,59,7,35,10,27,21,55,32,35,19,46,14,27,75,45,107,43,20,44,49,10,14,7,5,46,13,6,4,150,39,88,3,16,6,15,10,5,16,6,11,10,37,19
"COG1938",80,87,31,61,111,192,19,194,210,61,67,105,26,128,17,39,160,179,143,31,13,33,66,13,168,35,14,11,135,0,0,228,168,159,64,45,78,163,133,180,60,190,72,112,40,0,43,45,43,110,253,155,40,242,49,85,117,333,0,107
"COG1939",5,1,26,18,21,15,26,13,1,152,49,30,47,22,3,1,13,11,35,10,25,46,4,8,9,17,1,8,30,2,0,9,16,15,3,47,25,16,22,37,7,10,56,133,4,0,23,0,39,36,13,20,33,0,35,39,6,0,0,26
"COG1940",365,475,394,444,404,462,289,611,539,181,421,438,339,456,150,597,467,541,393,380,264,382,610,377,516,581,416,385,413,401,284,546,726,519,634,445,615,504,493,354,162,573,490,239,451,32,343,280,346,480,488,431,414,592,439,361,453,579,315,467
"COG1941",0,0,0,0,0,0,0,1,0,2,0,4,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,22,0,0,2,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1942",6,21,14,15,9,34,20,2,12,12,23,21,60,3,28,26,13,2,13,16,12,30,12,75,5,30,3,69,29,7,9,5,3,6,2,40,40,28,22,21,7,9,9,9,25,24,51,18,25,24,11,16,31,20,38,18,25,15,3,25
"COG1943",18,93,12,10,72,20,7,77,32,19,9,33,12,134,63,5,68,76,30,169,62,18,161,20,68,158,34,6,19,15,135,72,85,108,343,9,56,13,18,29,7,141,9,18,11,92,11,147,12,65,21,71,16,16,18,7,7,17,1,45
"COG1944",4,70,0,4,37,8,2,7,14,2,8,17,8,17,72,0,9,9,6,92,53,4,49,8,7,23,10,4,6,4,51,10,29,30,20,2,26,1,4,20,18,49,6,36,0,30,3,105,1,18,17,38,5,12,6,2,1,9,49,5
"COG1945",0,19,0,11,21,30,2,51,41,3,2,2,7,36,3,0,33,49,16,18,0,0,65,3,50,13,3,1,24,1,0,63,55,68,54,5,8,44,14,0,3,39,7,5,4,0,7,9,11,3,65,16,5,89,3,6,15,117,0,5
"COG1946",246,191,227,176,154,159,206,150,119,116,170,142,151,148,133,170,152,131,175,285,90,172,119,230,116,315,286,227,141,373,314,153,168,106,81,122,210,142,172,152,75,215,144,96,230,301,171,328,198,197,139,182,134,189,106,188,160,134,330,153
"COG1947",320,285,366,347,388,332,422,313,297,562,473,350,355,298,116,400,324,310,354,282,169,365,316,297,335,311,392,366,386,241,232,304,243,230,396,411,313,333,337,363,107,278,406,479,422,145,393,174,400,404,338,365,382,366,373,390,357,311,304,321
"COG1948",60,20,43,67,55,78,23,192,106,56,81,117,23,86,443,42,112,156,71,17,508,41,76,5,129,19,63,14,66,11,11,180,150,143,98,29,74,100,50,97,570,143,35,129,34,576,24,132,28,87,103,70,21,127,29,47,62,160,10,55
"COG1949",151,177,108,106,139,101,123,86,112,78,114,116,85,125,65,121,120,98,111,124,43,87,109,122,123,131,119,79,88,170,84,112,85,91,98,100,151,105,101,132,29,117,101,81,153,124,107,102,117,119,160,130,94,148,76,114,139,106,182,97
"COG1950",6,5,0,3,2,0,0,9,2,1,1,0,1,6,0,0,1,8,0,3,3,7,7,1,0,2,8,0,2,0,0,4,12,5,5,1,15,1,3,6,1,5,0,5,0,0,0,5,0,1,4,1,1,0,0,3,0,2,0,0
"COG1951",52,136,38,62,150,70,29,121,82,21,44,65,22,108,87,20,119,104,46,215,62,82,172,124,117,168,100,82,67,34,282,165,150,149,248,73,159,91,90,69,39,217,111,113,26,270,60,247,30,49,148,225,51,41,79,38,89,62,147,91
"COG1952",83,113,40,59,48,53,43,47,29,27,39,60,46,56,62,26,50,59,38,111,68,63,62,64,30,66,77,56,54,137,149,49,64,45,45,35,47,32,58,47,20,66,42,42,28,87,31,131,35,39,49,83,34,39,29,31,31,32,93,41
"COG1953",385,125,507,397,164,374,343,203,389,95,326,293,307,140,165,498,227,224,528,239,215,285,148,246,177,137,130,277,312,199,18,188,237,161,77,343,222,466,366,292,164,210,378,132,443,194,366,224,381,333,323,101,313,422,330,380,470,525,244,450
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",56,51,24,28,25,57,8,13,24,61,40,105,15,18,12,20,9,12,142,14,5,10,5,7,28,8,0,7,34,0,0,20,7,15,6,17,50,29,40,133,20,13,28,51,20,0,18,1,40,56,55,27,31,12,22,70,22,17,0,49
"COG1956",64,49,37,35,22,23,45,30,30,34,27,61,22,22,55,75,30,34,31,91,30,17,15,14,32,56,92,37,16,101,76,36,59,53,28,23,41,18,27,19,8,53,11,42,48,4,17,67,35,42,31,31,28,23,12,31,23,14,95,25
"COG1957",72,153,161,167,184,153,127,154,163,45,130,121,84,200,44,219,197,144,213,151,79,92,117,116,152,170,163,94,99,104,96,258,170,225,131,200,192,165,220,123,85,224,177,90,196,61,169,102,186,195,226,182,184,185,199,167,190,179,44,218
"COG1958",10,17,2,7,39,34,1,91,61,4,10,38,2,42,1,0,74,101,28,9,2,14,37,0,88,8,9,0,31,10,0,129,82,95,37,0,27,68,14,107,9,90,9,2,0,0,3,9,7,6,50,28,4,70,2,4,18,121,3,21
"COG1959",224,223,191,229,243,230,214,221,229,97,197,194,197,233,97,245,228,219,206,195,92,195,423,218,262,182,199,234,210,169,255,134,131,124,292,141,115,150,159,122,28,154,128,90,159,76,144,109,146,157,147,140,141,171,105,123,150,162,139,128
"COG1960",5536,5866,5092,5030,6596,5407,5165,5400,5113,2962,4920,5062,4433,6201,2896,5778,5953,5561,5415,6323,2021,4830,5675,5706,5593,6182,6382,4788,4995,6590,8843,5745,4840,5324,4988,4249,5299,4986,5404,5100,1667,5497,4634,3635,6075,4874,4737,5315,5261,5349,5437,5851,4399,5171,4307,5048,5455,4365,6094,4653
"COG1961",249,231,102,202,131,76,152,227,199,538,204,155,213,183,1104,58,137,231,156,339,1264,247,446,85,124,271,298,135,127,266,712,271,763,347,767,345,650,96,130,289,1325,246,169,573,126,1852,255,1000,243,297,233,343,293,141,329,313,71,154,158,327
"COG1963",5,1,38,27,2,17,47,1,3,198,56,58,44,0,5,1,1,2,29,0,48,50,4,9,0,14,4,27,25,0,0,0,19,2,5,45,26,27,31,53,16,1,54,137,7,0,48,2,49,51,4,17,46,1,52,53,18,2,1,52
"COG1964",3,72,39,49,77,91,14,172,188,25,16,33,40,88,132,16,143,177,36,28,62,10,102,31,163,35,18,20,79,9,15,214,163,197,71,34,28,144,24,13,74,161,13,17,11,6,20,64,27,25,155,101,13,217,31,24,34,338,2,15
"COG1965",22,24,3,3,18,7,7,14,3,3,4,14,7,36,15,1,20,20,6,8,7,6,16,19,20,12,18,14,7,53,11,18,8,14,15,4,8,9,5,4,1,15,10,6,1,41,3,34,6,4,1,8,5,0,6,3,6,0,35,6
"COG1966",20,255,38,79,264,83,47,183,166,39,51,57,35,179,148,72,233,235,51,429,116,22,383,47,230,312,53,18,91,11,80,177,154,209,399,9,175,77,78,74,40,242,25,99,51,141,30,348,27,78,143,288,90,87,49,44,61,99,17,74
"COG1967",8,49,21,26,71,67,13,31,48,51,30,38,28,45,5,17,46,33,100,24,2,8,21,6,42,21,4,2,40,0,0,38,30,25,21,23,48,38,70,98,32,32,28,81,21,0,26,3,27,44,108,49,43,18,25,53,65,24,1,43
"COG1968",586,397,557,541,383,561,625,371,442,514,567,520,591,411,167,724,408,396,520,296,270,581,399,459,437,316,529,653,501,579,247,340,406,373,462,639,422,545,504,520,195,343,545,469,586,331,649,250,638,589,491,362,598,480,564,568,620,504,542,531
"COG1969",0,24,0,0,0,0,0,0,7,2,0,5,2,0,2,0,0,0,3,42,3,6,16,0,1,52,0,0,0,1,2,0,2,3,39,0,2,1,0,0,0,1,0,3,0,0,0,4,1,3,0,11,0,1,1,3,0,3,0,1
"COG1970",13,11,27,39,9,29,18,17,11,12,29,8,25,19,30,61,6,35,41,25,21,19,9,15,7,17,94,27,20,18,130,20,93,53,3,33,25,14,24,9,21,32,30,17,37,103,27,66,17,39,19,19,21,19,31,34,20,5,20,28
"COG1971",3,24,0,2,2,1,3,2,8,5,0,8,0,6,22,0,5,44,3,25,10,1,13,0,2,58,0,2,2,0,16,2,6,8,9,1,9,0,0,0,4,17,0,1,0,3,0,21,0,13,2,17,2,2,2,3,0,0,0,0
"COG1972",321,329,348,273,297,246,408,225,243,275,275,397,219,304,104,344,257,249,248,267,85,219,340,254,276,316,486,282,191,367,157,277,266,269,372,161,213,228,246,208,79,262,199,236,428,102,246,160,323,313,216,332,270,263,192,369,292,198,307,208
"COG1974",516,396,660,561,414,551,680,412,508,702,687,475,753,353,276,753,422,412,614,369,371,686,444,703,364,435,452,677,538,567,432,372,391,334,503,725,458,572,561,545,246,372,648,620,740,275,634,327,681,633,499,426,662,619,656,712,678,550,525,591
"COG1975",416,430,270,193,564,369,248,528,456,154,261,315,157,591,114,269,570,584,440,444,130,202,460,264,537,482,277,205,381,374,167,359,267,288,291,153,250,282,272,213,80,302,233,124,200,150,141,197,193,191,331,207,221,200,215,173,252,288,259,188
"COG1976",28,46,11,28,88,81,8,191,109,35,31,36,10,76,5,17,123,131,79,31,12,9,45,4,159,25,5,3,57,0,0,180,134,146,36,25,39,79,69,100,42,128,26,49,20,0,17,23,23,43,123,56,30,144,20,39,55,178,0,49
"COG1977",38,143,25,30,143,79,25,189,134,29,41,45,37,116,21,38,131,139,28,88,17,43,112,35,142,114,30,34,98,40,20,138,128,168,127,26,60,102,43,42,20,129,38,30,34,23,37,71,39,27,117,138,51,218,29,32,41,177,53,25
"COG1978",19,1,20,42,0,16,33,0,5,9,12,12,23,0,156,15,1,1,7,1,139,27,3,9,1,0,47,42,6,33,0,0,1,2,0,7,13,2,5,5,52,0,8,5,10,78,19,11,10,5,5,4,5,6,9,13,9,3,2,3
"COG1979",20,64,0,7,12,1,2,12,30,4,4,15,1,22,49,0,20,30,6,135,46,6,35,3,11,160,27,4,7,42,12,2,3,13,19,1,26,0,6,9,4,41,1,6,1,28,0,129,0,14,4,40,11,5,1,1,0,3,56,21
"COG1980",0,38,0,0,71,63,0,192,132,0,1,1,0,79,0,0,118,154,17,17,8,1,53,0,147,22,10,0,68,0,0,147,165,163,39,1,33,81,19,2,2,173,1,0,4,0,4,52,0,3,94,37,5,112,0,0,21,265,0,13
"COG1981",183,115,120,203,100,202,45,105,116,20,64,88,154,126,59,76,108,127,182,136,75,302,107,242,138,83,256,271,233,264,139,92,157,127,92,356,188,200,206,116,71,129,251,65,56,97,300,118,59,60,138,83,158,56,280,29,224,145,280,243
"COG1982",5,59,94,70,19,35,115,10,26,550,180,97,208,13,149,1,46,4,90,227,170,182,28,37,12,176,12,83,93,0,277,9,61,20,21,170,129,42,61,161,35,57,180,437,28,409,169,328,121,153,19,92,167,9,174,158,10,2,3,92
"COG1983",1,24,0,3,8,0,6,10,8,2,0,4,1,22,17,4,24,3,1,65,11,2,39,3,6,29,13,5,2,2,18,12,5,8,43,1,11,0,1,3,4,7,1,7,3,28,1,43,3,12,2,8,1,4,2,2,1,1,0,7
"COG1984",381,296,280,263,292,327,297,318,379,118,266,261,320,289,204,397,344,333,419,351,164,322,260,369,313,232,213,315,338,389,561,321,292,328,210,304,254,378,304,287,114,382,267,168,388,393,301,387,283,360,319,191,349,362,276,297,412,472,418,341
"COG1985",566,448,761,713,481,713,831,516,605,1006,786,685,789,484,215,892,486,458,634,371,297,723,414,606,503,463,620,727,725,560,246,565,511,438,413,864,612,749,693,747,234,441,755,834,818,171,874,218,766,731,635,566,764,683,797,841,761,672,483,717
"COG1986",0,27,3,11,3,6,22,7,9,5,8,10,6,2,20,24,10,0,5,41,11,8,5,1,4,39,3,4,4,0,8,3,3,3,7,2,13,10,7,11,3,19,3,17,32,0,9,60,19,23,4,14,11,14,5,22,9,4,0,15
"COG1987",22,26,14,16,12,6,14,15,9,20,9,11,9,30,41,4,16,21,8,37,17,18,22,26,18,28,14,20,14,27,48,17,20,29,11,19,9,8,14,11,10,20,20,21,7,26,11,54,14,14,13,18,8,5,17,13,3,3,29,9
"COG1988",97,105,92,79,30,106,150,31,35,108,86,192,84,44,85,133,20,36,34,57,41,80,41,91,14,42,145,130,74,78,182,41,57,51,28,59,82,89,110,103,23,53,74,86,106,120,97,90,112,136,57,130,71,71,69,114,105,27,232,83
"COG1989",170,241,169,171,207,158,224,218,160,233,201,185,173,250,98,210,223,229,184,214,144,192,259,157,198,193,137,180,166,207,162,181,142,154,257,202,202,173,177,176,53,190,212,201,233,145,192,168,179,200,170,196,228,151,187,268,163,150,174,156
"COG1990",40,23,14,32,46,40,13,78,60,20,24,43,12,33,2,9,64,60,28,11,14,10,33,2,80,19,3,1,40,0,0,77,50,68,35,16,21,44,37,90,19,67,27,21,11,1,17,20,23,49,49,33,12,72,10,26,32,97,0,33
"COG1992",31,37,12,19,83,73,6,186,107,23,9,29,17,115,3,10,141,160,39,28,10,3,78,2,145,29,19,0,82,0,0,184,176,158,53,12,20,99,21,38,8,164,13,17,3,0,15,25,14,29,152,86,12,184,7,27,25,226,0,27
"COG1993",0,1,0,0,0,0,0,1,0,2,0,1,0,2,0,0,1,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,2,1,9,0,3,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",53,198,136,121,261,150,127,196,156,461,220,182,216,234,45,63,218,165,214,106,109,200,257,63,211,161,70,76,186,36,111,207,175,169,284,225,168,142,184,293,69,171,179,438,102,2,170,26,159,212,192,187,237,88,209,202,131,121,61,159
"COG1995",811,406,744,632,403,632,796,436,444,658,751,608,740,406,155,664,414,494,521,387,289,679,343,654,498,440,689,847,587,799,348,430,415,416,300,671,437,556,615,561,203,464,674,616,767,172,775,261,756,676,447,476,663,592,628,684,649,458,782,588
