"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X76_MES_0d45.0d8","X123_DCM_0d2.3","X151_SUR_0d2.3","X72_DCM_0d2.3","X142_DCM_0d2.3","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X70_MES_0.0d2","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.3","X41_DCM_0.0d2","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.0d45","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6"
"COG2073",171,61,213,140,58,258,145,317,149,145,27,77,118,178,311,332,130,163,123,292,15,36,319,63,137,173,114,95,173,65,64,241,144,108,25,34,255,261,152,134,318,174,316,11,178,165,223,255,592,228,477,582,112,388,210,233,254,332,97,313
"COG2074",19,0,21,34,12,112,18,20,13,15,3,8,16,21,108,111,22,71,5,31,2,2,8,0,46,41,40,11,44,7,6,7,47,11,0,12,15,17,19,2,1,37,80,0,33,5,24,16,49,15,13,12,2,23,24,28,13,27,4,22
"COG2075",2,0,6,5,2,32,7,46,8,11,2,0,33,4,42,47,23,21,41,21,6,5,2,0,12,28,12,9,16,6,3,1,14,23,0,5,6,0,15,4,5,20,30,0,12,27,21,8,71,12,2,4,2,4,6,10,8,23,0,3
"COG2076",219,75,245,218,276,85,217,184,251,199,82,297,213,199,97,122,181,145,110,153,128,172,237,108,105,147,245,250,233,144,92,235,48,252,204,239,235,237,238,329,208,223,108,86,209,244,190,233,147,206,176,104,140,77,224,224,213,172,106,182
"COG2077",11,13,5,23,38,17,26,29,19,44,8,15,25,10,29,20,19,22,38,40,46,67,2,27,57,62,15,21,11,29,42,7,8,33,37,35,22,14,22,24,9,35,18,58,12,30,16,9,22,10,16,35,30,23,14,10,7,18,32,9
"COG2078",5,16,4,2,2,69,1,9,2,4,2,1,8,0,64,84,8,23,155,29,3,0,0,15,21,29,1,7,2,0,5,11,74,4,12,6,1,1,1,1,9,15,69,4,6,6,3,4,135,3,0,4,9,10,0,7,11,2,12,4
"COG2079",886,317,806,633,823,545,630,555,624,781,230,967,688,775,627,675,666,714,208,590,87,402,933,165,479,745,846,807,727,430,122,795,399,819,294,769,764,823,713,900,833,824,580,88,645,778,807,781,424,758,768,399,513,329,663,861,850,567,407,660
"COG2080",251,315,193,258,168,754,219,423,249,355,76,148,280,129,684,762,345,567,461,360,263,146,188,352,582,501,206,302,273,152,59,141,583,211,450,212,126,142,135,71,137,262,401,52,350,210,253,173,381,205,85,103,161,179,165,221,170,189,117,118
"COG2081",202,419,163,247,43,25,782,28,223,177,61,120,313,234,82,68,176,80,118,329,341,867,315,352,241,81,226,95,156,870,144,264,27,87,546,56,204,298,287,135,310,85,116,354,126,45,169,246,52,165,316,420,621,398,234,189,258,334,752,315
"COG2082",61,27,82,63,21,122,49,151,82,49,20,39,62,85,162,129,66,82,85,146,9,36,155,36,70,101,54,41,63,43,11,107,71,35,72,14,82,131,79,44,120,97,134,3,92,98,94,104,223,115,126,166,50,142,69,80,93,142,51,152
"COG2084",1058,631,1167,1111,1139,1109,1207,1298,1276,1236,331,1267,1295,1180,1165,1218,954,1285,446,1011,551,860,1128,776,1019,1345,1100,1199,1111,922,177,605,450,807,458,756,812,732,838,637,862,888,749,293,775,864,862,798,812,765,613,451,830,540,830,939,784,697,586,612
"COG2085",27,37,37,55,31,170,25,205,72,63,6,22,90,29,214,242,25,174,135,95,38,16,31,85,154,156,23,47,45,11,13,37,114,77,18,72,37,33,45,21,31,128,185,52,49,166,92,31,303,44,28,22,40,43,21,51,45,50,31,21
"COG2086",469,243,498,486,639,615,505,491,528,518,159,588,500,507,591,599,483,548,545,460,323,478,425,274,447,541,569,541,448,467,199,404,760,650,404,597,483,442,578,541,412,532,605,174,513,570,511,448,740,532,430,280,452,370,463,458,431,467,489,396
"COG2087",64,62,76,74,29,37,54,21,49,64,14,42,23,62,40,40,57,27,8,58,13,83,123,40,52,24,54,27,80,44,13,111,38,11,74,22,79,127,68,39,91,66,41,58,39,30,74,64,27,71,116,168,49,147,87,71,91,110,41,112
"COG2088",2,1,1,5,3,1,0,7,4,4,3,1,2,0,3,1,9,11,3,0,1,0,0,2,1,4,0,6,4,0,0,1,22,7,0,11,4,0,1,0,0,8,0,55,1,2,3,2,1,3,0,1,3,9,0,0,2,2,2,0
"COG2089",550,470,644,506,679,665,620,1199,621,742,1150,893,494,538,505,618,535,727,1265,576,364,960,672,235,370,944,607,638,637,893,902,657,904,568,93,801,637,582,630,895,653,724,634,621,583,896,650,581,916,644,554,505,349,477,648,537,659,526,308,596
"COG2090",0,0,0,1,0,48,0,89,11,1,1,0,26,0,54,66,0,33,34,26,0,0,0,0,18,38,0,1,2,0,0,0,26,29,0,0,1,0,8,0,0,40,57,0,1,55,10,1,139,1,0,0,4,0,0,0,0,9,4,0
"COG2091",11,54,10,17,7,41,10,18,16,14,13,2,18,10,36,20,18,19,5,26,10,2,1,38,34,22,7,15,15,14,5,10,7,11,48,15,10,5,18,4,13,16,18,42,5,7,18,8,11,9,2,33,11,26,9,12,5,26,16,4
"COG2092",1,0,1,2,1,57,0,24,12,4,15,0,17,0,45,87,0,21,64,35,0,0,0,0,14,15,1,3,5,1,0,1,18,21,0,2,1,0,4,0,4,10,43,0,2,14,23,2,123,0,0,0,4,0,2,0,1,5,2,2
"COG2093",0,0,4,5,3,35,2,25,11,3,1,0,26,3,35,25,5,17,37,20,3,0,1,0,9,18,10,6,4,0,0,3,14,12,0,5,7,0,6,0,0,19,42,0,5,23,8,5,66,0,2,2,3,5,5,4,5,10,1,3
"COG2094",87,9,100,73,30,50,1,124,50,63,12,54,35,102,85,85,48,53,105,86,31,0,146,27,61,66,69,68,69,0,30,88,70,58,7,34,94,117,59,52,112,64,95,6,67,82,77,105,140,100,149,185,28,138,118,86,73,120,33,141
"COG2095",87,116,35,80,74,175,346,81,94,85,24,42,145,62,181,144,68,76,142,108,254,354,19,197,145,105,79,77,57,401,84,51,162,94,164,99,46,37,74,51,44,66,127,16,75,71,50,38,88,41,40,62,250,100,65,57,43,64,318,30
"COG2096",183,100,170,222,180,170,196,294,172,180,81,109,239,163,212,187,244,252,170,166,117,117,107,121,185,254,202,214,209,156,62,131,215,234,172,202,165,130,196,87,113,238,216,101,209,267,213,152,128,171,145,149,191,119,165,165,129,195,204,134
"COG2097",4,0,6,16,5,64,4,105,36,7,12,2,51,12,69,79,25,55,93,32,4,4,4,0,21,39,21,8,18,2,5,6,39,47,0,10,12,2,21,4,6,46,77,0,20,73,32,5,138,7,8,6,7,12,20,8,3,34,4,2
"COG2098",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",93,40,85,121,36,39,54,10,50,63,27,37,28,83,32,35,74,43,11,76,2,28,194,41,29,25,72,40,70,41,16,134,60,12,118,21,119,134,69,64,155,43,42,6,61,13,89,104,29,109,191,244,49,201,123,126,139,169,62,180
"COG2101",12,1,28,57,25,193,34,248,89,26,66,11,142,21,223,272,51,169,240,96,14,11,16,2,63,168,61,23,75,15,27,16,83,108,1,20,33,16,64,11,16,119,215,0,54,151,83,32,461,33,14,12,29,35,34,47,23,86,8,16
"COG2102",10,2,37,62,17,131,42,155,64,26,30,7,132,20,159,153,57,117,182,71,21,5,9,29,57,115,54,24,68,4,20,18,89,70,2,24,28,16,64,9,8,81,133,0,56,125,53,18,300,17,25,22,12,28,42,31,18,88,11,11
"COG2103",127,16,105,187,104,133,129,89,127,140,42,51,116,136,86,100,202,104,232,98,218,122,48,98,108,84,120,116,112,129,56,73,205,118,18,152,123,53,149,45,88,103,96,15,65,71,123,62,69,166,69,176,126,301,118,138,87,158,205,70
"COG2104",12,91,16,15,16,18,10,16,21,29,6,12,19,12,28,34,9,13,18,28,27,6,15,80,71,25,10,18,13,7,21,13,22,9,23,21,18,13,12,14,28,14,37,25,5,11,19,15,18,24,11,25,14,60,9,12,31,20,9,9
"COG2105",18,97,6,16,3,6,4,7,4,15,142,4,3,7,9,4,21,9,31,13,43,1,3,29,10,6,10,4,13,0,146,16,11,6,37,14,13,11,6,5,6,5,11,76,0,6,7,14,3,10,14,12,7,9,17,16,12,5,8,12
"COG2106",0,0,0,0,1,91,0,158,20,2,1,0,44,1,105,126,3,78,80,52,1,1,0,0,44,76,2,4,4,7,0,1,28,33,0,1,3,0,16,0,2,66,90,0,4,109,39,0,249,0,0,1,6,0,0,5,8,14,4,3
"COG2107",18,1,51,57,27,157,66,209,98,42,11,6,129,20,193,177,71,131,94,90,20,6,12,12,48,126,83,40,88,49,23,32,35,85,0,27,53,20,63,9,17,141,158,0,61,127,92,28,276,36,23,57,31,49,34,38,16,93,42,34
"COG2108",8,0,48,96,17,42,38,24,43,29,19,5,81,18,39,15,59,84,41,22,11,0,7,0,11,40,64,28,69,1,12,16,11,50,0,18,31,17,50,11,8,53,31,0,45,15,50,25,20,17,30,14,4,40,49,30,16,68,3,21
"COG2109",238,127,319,241,48,179,109,165,179,185,34,141,98,261,223,202,188,123,147,262,22,142,485,132,137,132,175,120,211,130,50,320,144,40,140,54,351,408,206,153,416,143,224,71,253,111,282,315,341,346,606,804,114,526,261,266,319,451,109,476
"COG2110",22,47,43,80,21,81,28,53,56,54,28,8,57,25,49,56,86,67,109,35,114,5,11,16,59,69,47,29,58,17,84,27,114,61,124,31,36,29,43,14,19,57,81,23,64,21,49,33,45,44,36,39,17,66,43,41,33,59,9,36
"COG2111",78,394,40,73,53,114,90,38,39,109,22,37,39,74,158,178,63,101,116,137,59,46,77,291,380,73,49,61,53,40,150,94,144,52,841,30,66,64,41,64,63,64,179,556,18,41,60,49,168,44,46,136,57,142,53,53,89,46,48,48
"COG2112",0,0,0,1,1,126,0,402,43,3,2,0,75,0,154,206,1,131,122,86,3,0,0,0,58,180,2,6,7,0,0,1,40,88,2,3,2,0,34,0,1,157,145,0,6,259,56,0,345,1,0,1,7,0,0,6,0,31,7,0
"COG2113",581,139,727,564,632,875,863,875,770,683,245,940,738,683,834,1010,392,635,177,593,65,835,500,161,532,700,733,860,628,834,249,575,357,1006,239,645,570,633,797,735,681,571,807,27,769,725,639,640,1006,725,382,182,792,181,687,659,604,481,570,541
"COG2114",1194,1703,1196,1174,1296,1751,427,971,873,1040,1655,902,809,1226,1397,1457,1693,1441,1128,1280,652,169,1505,1702,919,1067,1154,1157,1342,320,6253,1676,2331,963,679,1387,1193,1255,827,1056,1380,1340,1279,1725,1299,993,1229,1168,922,1155,1369,1349,1250,1157,1109,1290,1508,963,1021,1409
"COG2115",148,118,120,209,203,48,180,50,174,69,21,120,98,201,68,58,193,74,22,68,223,25,88,76,90,101,169,99,155,39,51,94,29,97,182,103,149,103,161,111,121,151,97,5,75,129,116,112,80,77,112,119,167,127,94,103,130,110,206,94
"COG2116",63,115,45,63,1,33,13,6,39,79,16,2,28,18,22,22,64,56,181,67,354,1,2,46,115,36,16,35,36,4,62,18,185,37,256,27,65,18,30,10,21,8,36,210,19,9,52,16,37,108,14,115,16,158,60,67,38,65,8,6
"COG2118",0,0,4,5,1,15,4,81,6,3,1,1,36,1,25,31,7,38,11,19,0,0,2,0,11,44,10,0,7,0,1,2,12,24,0,2,4,2,15,0,0,46,28,0,8,55,27,2,70,4,6,2,9,4,3,5,1,14,1,0
"COG2119",33,121,39,50,4,6,11,2,34,24,9,32,62,19,11,14,35,17,7,63,48,3,131,84,57,14,17,13,51,7,35,107,0,15,97,9,23,89,40,39,87,4,20,112,40,1,46,61,11,39,76,84,13,114,53,32,70,94,7,128
"COG2120",149,160,147,128,179,262,230,288,174,207,325,122,170,160,331,298,224,294,209,172,31,270,106,177,198,282,202,161,182,227,309,175,365,248,63,314,231,173,237,169,192,304,409,226,306,324,273,192,397,213,147,193,302,166,165,167,155,244,406,147
"COG2121",81,68,80,115,125,159,13,116,91,101,16,97,86,102,105,126,83,114,117,82,4,10,87,64,78,144,86,118,105,10,28,61,261,132,24,166,89,97,76,72,75,123,109,1,116,133,113,89,82,101,94,71,47,73,88,74,59,73,41,76
"COG2122",14,1,3,10,1,37,20,6,15,9,1,5,18,8,30,16,8,15,2,9,2,4,21,16,10,23,13,3,11,11,1,17,10,0,67,1,13,21,11,3,12,11,16,1,3,7,18,7,11,12,8,7,28,12,13,16,16,9,20,13
"COG2123",6,0,37,54,20,160,45,175,58,26,36,4,116,10,209,182,65,125,217,72,10,2,5,0,58,113,51,13,58,6,10,13,66,94,1,23,34,17,43,8,11,82,141,0,50,104,61,17,315,23,22,16,19,26,21,32,23,66,4,17
"COG2124",945,1333,812,779,953,761,654,643,840,621,351,631,954,813,890,805,1132,849,129,642,94,472,611,2038,878,624,709,1014,821,508,244,537,500,951,1343,1006,946,616,852,466,617,880,958,257,1304,825,883,759,963,788,701,703,1289,408,780,884,535,796,1126,711
"COG2125",11,0,21,45,10,100,25,131,42,17,26,1,72,11,135,162,35,78,159,52,6,0,9,0,48,66,45,10,47,3,6,16,60,71,0,12,10,13,28,5,8,63,96,1,27,98,51,13,224,15,14,9,9,18,22,18,7,61,6,7
"COG2126",1,0,0,0,0,1,1,1,1,0,11,0,3,2,0,1,2,1,12,1,0,1,0,0,2,3,4,1,0,2,0,0,2,4,0,0,2,0,2,0,0,0,0,0,3,0,2,0,0,1,1,1,0,0,4,1,0,4,0,0
"COG2127",146,122,153,135,106,69,95,48,123,97,76,88,90,154,72,102,107,72,65,147,95,94,171,118,122,79,114,82,109,93,184,131,64,74,131,71,131,138,127,78,149,91,116,72,92,60,104,135,65,130,232,252,146,196,144,120,133,170,106,176
"COG2128",184,248,178,213,191,360,126,205,199,244,59,208,218,201,446,391,207,254,159,314,213,167,212,353,385,238,191,226,201,138,129,173,275,196,387,232,189,220,174,166,197,258,352,118,218,236,268,182,273,195,134,194,221,167,143,212,223,170,199,167
"COG2129",1,5,1,0,1,3,0,1,1,0,24,1,14,1,3,2,2,3,183,0,1,1,0,11,6,5,1,1,1,8,17,1,73,0,0,0,1,0,2,0,0,3,2,4,1,0,1,0,3,0,1,9,18,0,4,2,0,3,5,3
"COG2130",293,259,451,414,502,265,353,277,419,388,79,344,479,316,270,278,343,305,168,267,297,384,352,272,274,346,325,456,389,351,115,302,182,502,418,445,372,264,423,266,298,443,284,114,352,397,423,281,208,363,424,256,462,308,257,387,349,357,524,328
"COG2131",122,121,87,91,82,172,111,156,120,78,862,78,135,137,197,220,118,153,365,138,67,82,41,105,99,116,173,77,92,78,593,119,184,121,113,80,104,57,102,79,69,122,177,413,111,132,133,86,313,63,74,87,215,83,115,78,76,103,233,89
"COG2132",94,1841,55,129,44,611,101,546,101,164,77,30,166,40,622,649,103,377,584,424,541,91,58,1564,1054,412,59,80,140,158,341,98,235,307,2164,72,73,122,82,82,92,289,717,945,51,435,194,60,887,16,47,304,99,325,49,56,160,104,80,43
"COG2133",1043,820,984,1126,1204,1156,814,1520,1142,1082,353,1120,1078,1021,1272,1329,1127,1247,885,994,912,646,882,884,1073,1344,1135,1221,1129,620,328,860,892,1216,752,1121,1057,872,1068,1102,860,1363,1235,519,962,1298,1203,1022,1263,1128,851,789,799,899,1006,916,894,1056,735,731
"COG2135",291,209,327,262,307,205,91,161,231,255,76,296,186,302,220,209,254,196,172,220,119,25,305,289,248,201,293,262,302,30,77,256,246,203,209,238,331,350,238,269,314,218,208,197,272,210,270,322,193,303,367,339,171,305,322,302,303,295,140,323
"COG2136",0,0,0,2,0,0,7,0,2,3,1,0,26,6,0,0,30,2,0,0,0,6,0,0,0,0,4,1,1,12,0,0,0,1,0,0,10,1,6,0,0,0,0,0,5,0,12,2,0,4,0,2,8,0,0,4,0,4,0,3
"COG2137",66,42,67,44,88,152,80,68,54,98,26,71,71,76,120,99,55,71,137,92,110,78,58,87,86,96,51,65,48,130,43,45,153,79,89,105,52,50,64,90,38,61,91,87,48,69,57,53,85,57,60,50,85,63,53,71,64,63,105,53
"COG2138",131,62,107,131,30,199,92,192,112,91,24,82,111,78,242,227,80,111,90,220,12,77,299,56,114,150,75,75,116,101,5,230,73,52,60,40,131,240,100,107,225,110,224,17,85,122,156,158,366,159,259,277,97,243,142,151,209,180,76,309
"COG2139",9,0,10,26,11,42,3,72,31,15,13,5,44,5,40,60,20,46,59,22,4,1,5,0,20,36,22,9,23,4,0,5,29,34,0,7,12,3,17,1,2,22,50,0,18,33,31,8,77,15,7,5,4,11,9,16,4,31,1,10
"COG2140",6,3,3,10,2,4,0,1,3,8,1,6,1,8,9,6,7,11,10,2,0,1,2,1,3,14,7,5,2,1,0,4,3,4,2,4,3,1,5,0,5,7,9,0,0,2,10,3,0,3,8,3,3,2,0,8,5,5,3,7
"COG2141",1351,710,1203,1295,1426,3426,978,3281,1528,2032,524,1133,2039,1105,5168,4711,1349,4155,1044,2244,729,663,796,1531,4132,3684,1139,1882,1475,726,413,803,2413,1674,452,2266,1454,952,1463,785,996,3274,3383,1061,2171,2752,2491,1356,3142,1731,741,941,1447,1112,1137,1274,1084,1543,1260,1135
"COG2142",94,80,75,44,53,24,62,32,52,46,32,63,52,66,32,31,55,42,29,38,69,15,72,90,85,37,53,44,43,22,30,60,25,60,101,50,55,61,43,60,53,49,26,56,45,40,53,67,30,46,71,40,69,52,69,58,63,29,60,50
"COG2143",30,37,12,57,26,29,77,1,54,12,9,12,28,46,20,32,39,25,9,11,0,56,15,31,37,17,35,20,22,25,7,10,16,5,96,14,36,24,63,8,22,33,24,3,9,6,27,19,5,4,27,39,74,10,24,32,20,23,94,15
"COG2144",11,18,2,3,0,13,2,4,2,0,6,10,0,0,17,11,0,2,2,24,2,0,113,2,11,1,9,2,16,0,1,31,10,1,88,1,0,66,6,19,33,2,15,0,2,0,5,22,9,3,1,2,1,1,3,13,51,5,0,88
"COG2145",16,23,10,8,31,4,12,0,14,15,7,10,4,16,8,3,25,4,6,9,2,23,57,33,18,3,11,5,11,38,10,36,9,4,33,6,14,37,11,15,26,9,12,64,4,9,4,11,5,2,23,13,2,15,15,19,32,2,4,16
"COG2146",56,56,79,95,71,169,58,133,120,106,42,62,136,60,243,237,101,204,209,141,159,58,49,114,178,141,112,101,103,59,79,56,137,141,100,98,85,68,103,66,65,183,203,271,121,193,146,84,332,96,58,62,70,80,61,80,56,118,66,56
"COG2147",11,0,15,30,9,103,28,100,38,15,19,6,42,8,102,104,34,79,94,45,7,0,10,0,51,71,31,11,35,3,4,10,34,42,0,14,14,10,32,2,4,56,85,0,36,66,42,9,183,11,12,3,12,28,17,15,10,59,1,9
"COG2148",426,511,325,389,351,358,365,260,291,413,132,281,208,397,371,361,457,353,552,520,743,461,335,729,498,339,351,402,385,411,221,297,619,355,457,463,363,336,319,345,266,360,437,318,323,319,291,374,251,395,327,617,371,608,370,359,241,297,479,393
"COG2149",0,0,0,2,0,0,0,0,2,0,0,0,0,0,3,1,0,0,1,2,0,0,0,0,2,0,1,0,2,0,1,0,0,0,1,0,2,0,0,0,0,0,0,9,1,0,1,1,2,0,2,7,0,1,3,0,0,4,0,0
"COG2150",0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,2,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",137,164,200,223,231,267,221,319,202,243,113,202,245,203,286,331,223,228,260,220,132,204,144,156,231,287,226,266,249,219,359,203,303,315,208,299,214,177,209,212,160,263,257,32,216,286,251,197,315,196,171,162,208,196,219,165,167,232,201,143
"COG2152",8,17,0,9,14,13,36,5,3,8,1,3,9,6,31,27,10,11,52,5,1,133,6,33,36,3,2,3,6,57,6,4,14,2,7,0,2,4,1,6,2,5,20,6,3,0,3,4,1,2,1,25,7,8,1,0,5,0,10,0
"COG2153",90,24,74,110,114,14,116,28,82,63,22,73,73,118,26,21,91,23,36,56,130,119,76,55,29,20,68,55,43,134,52,45,23,88,12,62,70,69,90,82,45,49,33,10,39,57,42,53,32,42,75,69,119,54,58,60,67,66,178,54
"COG2154",221,99,240,238,252,168,198,267,249,241,89,252,237,240,187,223,169,242,117,205,88,211,244,105,128,243,280,235,253,219,173,262,126,290,106,235,276,249,243,238,224,245,189,51,214,271,239,235,185,249,268,224,210,171,232,244,237,269,210,210
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,4,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,1,0,0,1,13,0,0,0,0,0,8,0,0,0,1,0,0,0,0,1,0,0,0,26,1,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0
"COG2157",0,0,0,1,0,2,5,2,4,3,1,1,8,5,0,0,2,2,0,0,0,0,0,0,0,0,3,1,0,3,1,0,1,9,0,2,2,0,5,2,3,2,0,0,2,0,5,0,0,1,0,0,2,1,0,2,2,8,0,0
"COG2159",216,207,201,233,261,849,204,746,318,528,61,127,520,104,1009,965,365,924,207,442,217,155,131,810,656,852,207,429,397,171,43,165,661,334,71,568,271,112,270,81,168,709,867,11,476,634,611,219,702,387,111,237,386,317,202,243,179,357,398,177
"COG2160",2,21,2,8,12,10,2,15,4,28,0,0,1,12,29,18,3,8,19,9,214,1,4,5,66,14,0,5,3,1,12,6,15,4,5,15,3,6,2,13,1,4,22,2,6,16,4,5,20,8,3,21,6,49,3,0,22,7,7,6
"COG2161",7,52,4,7,4,8,4,0,1,15,2,1,0,3,4,4,5,6,25,24,97,2,0,46,42,1,2,1,3,2,35,1,9,3,123,9,1,0,4,0,3,1,8,1,2,7,3,4,8,1,1,16,5,52,5,1,5,4,6,2
"COG2162",2,13,1,3,0,12,0,3,0,6,1,0,3,0,5,6,4,0,3,9,3,1,1,58,14,5,0,0,0,3,16,1,3,2,9,0,0,1,0,1,0,4,8,0,1,1,1,0,5,0,0,4,9,0,1,0,1,0,5,0
"COG2163",0,0,1,2,0,0,8,0,1,3,1,1,20,3,0,0,12,0,28,1,2,0,1,0,0,0,4,1,1,12,1,0,9,1,0,0,7,1,5,0,2,3,0,0,3,0,5,1,0,1,0,0,5,1,4,3,2,7,1,3
"COG2164",3,4,1,9,10,15,0,104,4,13,3,5,3,10,27,43,16,27,49,19,2,0,13,0,14,67,7,8,9,0,1,9,49,3,0,13,8,8,4,3,11,35,19,0,13,46,7,6,30,10,4,3,0,4,4,9,6,5,0,5
"COG2165",101,102,76,94,64,81,82,36,53,101,69,50,47,81,60,43,77,48,128,98,508,80,71,143,104,60,51,67,61,85,125,67,52,68,179,101,61,60,48,51,56,46,63,175,41,40,56,58,56,53,97,108,63,158,44,64,59,42,61,64
"COG2166",182,171,169,210,179,82,156,108,173,183,121,105,133,190,85,95,190,135,117,147,207,80,187,138,106,125,181,181,185,90,232,155,62,142,85,155,184,215,190,131,151,122,96,134,171,115,144,187,71,177,225,233,151,253,195,161,144,185,185,208
"COG2167",1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,11,0,0,0,0,1,0,0,0,1,4,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,3,0,1,0,1
"COG2168",4,0,2,1,7,25,3,6,3,2,2,6,3,2,10,10,2,5,0,5,1,0,3,1,9,8,6,4,2,1,3,2,12,12,2,3,7,4,7,4,2,4,7,24,1,6,5,6,12,3,1,1,5,8,10,2,5,2,1,7
"COG2169",14,135,6,18,2,26,12,1,5,61,11,2,2,11,23,21,9,7,89,44,245,1,3,174,118,10,2,13,11,8,59,28,56,47,256,34,8,9,3,12,11,18,58,85,6,9,15,10,34,4,7,35,32,102,11,7,42,12,43,6
"COG2170",132,29,178,103,54,312,0,100,102,138,36,64,58,139,81,157,81,133,210,137,9,1,179,43,59,86,89,127,159,0,19,145,382,78,17,143,181,179,111,70,192,83,205,0,183,66,129,176,218,222,296,319,27,330,181,168,134,227,27,202
"COG2171",505,238,496,457,559,338,518,358,501,460,169,626,483,539,291,312,358,319,145,368,220,487,476,294,269,359,558,524,410,528,167,433,205,590,303,451,467,505,537,486,438,411,324,181,406,460,422,431,342,427,439,227,498,227,454,465,480,357,524,387
"COG2172",58,20,57,54,39,48,7,17,56,36,19,44,18,36,31,47,41,31,46,58,6,0,125,31,45,20,62,51,60,0,18,82,70,39,80,34,65,98,43,59,90,30,54,127,51,26,44,85,45,81,90,129,15,100,63,56,79,109,20,130
"COG2173",90,10,92,97,49,83,20,53,72,79,21,53,57,76,71,57,93,65,84,92,10,125,131,57,47,62,72,74,100,61,37,119,112,53,20,47,127,125,86,52,92,61,76,8,66,38,100,81,59,123,164,187,51,206,93,109,106,148,50,139
"COG2174",0,0,0,0,0,0,0,0,2,0,0,0,8,2,0,0,6,0,27,0,0,0,0,0,0,0,1,0,2,4,0,0,10,0,0,0,0,0,2,0,1,0,0,0,2,0,3,0,0,0,0,0,4,0,0,0,0,2,0,1
"COG2175",764,261,893,700,864,755,378,831,899,883,324,1077,925,688,728,824,611,960,120,625,44,479,790,354,462,1014,793,1040,878,501,220,1179,481,1060,158,1361,1188,1195,1298,1513,1326,1944,1122,114,1359,1457,1520,1249,917,1473,995,638,938,649,1161,1244,1380,1160,721,1107
"COG2176",69,70,58,60,81,107,0,165,43,114,330,44,55,31,108,93,49,158,259,67,37,0,22,15,89,134,66,116,56,4,49,31,239,70,27,133,26,25,33,32,13,55,64,35,105,72,44,40,49,56,35,14,24,33,19,42,15,39,32,38
"COG2177",182,289,136,209,216,150,232,150,203,187,90,100,122,187,151,146,239,133,269,185,259,306,91,257,236,132,172,202,162,347,104,113,292,148,309,203,142,116,174,112,124,163,175,135,163,143,138,136,161,117,104,182,251,191,127,132,108,140,337,117
"COG2178",63,0,30,12,33,126,0,194,36,18,22,39,43,31,153,162,13,89,115,83,2,0,19,0,64,81,33,30,25,0,11,20,59,73,0,26,25,16,47,31,26,56,132,0,64,109,56,33,302,32,13,4,8,5,26,34,2,25,7,36
"COG2179",42,0,38,34,12,12,0,4,27,23,3,19,7,43,12,9,20,7,0,47,0,0,90,0,10,13,25,13,31,0,4,60,4,2,0,8,42,78,35,34,83,10,19,0,32,3,28,52,5,44,117,143,4,88,54,46,51,64,3,95
