"","NOF011","DOM013","NLF010","NOM018","NOF012","NOM016","DLM019","NLM027","NOM009","DLM014","NOM008","DOM003","DLM011","NOF014","DOF003","NOM028","DLM017","NOM002","NLM002","NOM022","NLM025","DLF013","NOM007","DLM027","DLF007","NLF012","DOM005","DLM015","NLF015","NLF013","NOF008","NLM032","DLM018","DOM023","NOF013","DLM028","DLM024","DLM016","DLF010","NOM026","NOF010","DLM006","NOM012","NLM010","DLF014","DOF012","NLM023","DLM022","NLM017","NOM014","NOF007","NLM001","DOM018","DOM022","DOM001","DLM013","DLF009","NOM010","NLF005","NLF007","NLM026","NOM015","NLF009","DOF009","DOM016","DOF014","NOF006","DLF005","DLF003","DLF006","DLM021","NLM016","NOM004","DLF004","DLM005","DOF007","DOF004","NOM020","NLM031","DOF008","NLM009","DOM024","DLM010","NLM022","NOM025","NOM001","NOM019","DLM004","DOM021","DOF006","NLM004","DOM015","NLM029","DLM009","DLM023","DOM008","NLM021","NLM008","NLM024","NOM013"
"COG2974",4,9,28,108,3,8,2,94,17,1,32,406,114,0,10,94,10,10,96,28,461,26,22,14,38,7,134,48,32,17,1,38,1,6,8,224,906,47,94,349,24,6,1,16,0,170,73,144,25,29,0,71,25,13,62,77,2042,12,20,2,3,25,14,26,78,3,96,2,6,128,8,44,150,6,230,79,90,247,3,98,16,10,270,148,198,6,40,61,54,93,44,28,3,118,33,69,3,20,61,0
"COG2975",5,13,17,38,12,2,9,33,12,5,16,63,20,4,13,20,2,5,23,1,15,10,10,13,21,2,31,5,11,24,0,12,4,8,2,34,179,6,28,121,15,7,6,13,1,34,29,30,8,11,10,15,20,5,14,20,129,6,10,0,1,10,21,14,16,16,16,5,6,44,7,11,34,7,49,17,26,10,3,17,14,3,78,41,21,3,19,15,13,16,11,8,0,97,12,21,11,5,28,4
"COG2976",15,33,38,103,32,4,18,67,26,11,38,272,63,20,29,87,5,6,81,15,429,13,31,33,44,3,108,28,18,73,3,21,10,32,3,167,611,46,111,359,43,10,26,49,0,97,96,75,17,58,31,64,61,105,48,56,453,13,24,3,4,52,36,50,66,27,65,15,10,113,26,31,107,8,77,55,75,213,6,53,29,32,250,133,108,9,35,77,46,41,33,21,11,246,41,72,52,16,67,11
"COG2977",2,1,52,2,0,1,4,60,3,20,13,186,57,0,2,29,110,7,60,6,10,5,0,5,20,189,95,10,6,0,1,6,0,5,1,166,398,1,41,43,15,2,0,5,0,56,23,61,11,3,27,23,4,4,56,20,288,1,4,13,1,12,185,10,14,3,62,0,1,79,2,37,43,4,47,45,86,35,3,35,1,1,111,82,69,0,12,21,12,11,1,8,0,28,45,43,207,10,17,250
"COG2978",1360,725,1332,823,1728,1261,313,258,383,1157,1023,423,1260,567,649,1295,420,683,470,1183,1123,868,589,74,1134,984,2062,1267,1450,501,685,455,1047,891,771,711,2270,1067,792,1771,844,695,679,592,1138,519,1463,445,1285,2449,814,487,650,865,817,1974,953,993,690,654,545,969,809,762,1031,761,1196,781,805,1524,868,119,1665,958,1017,1748,1048,982,1036,733,132,1166,1311,760,1039,175,485,1935,1323,1911,591,864,741,270,742,2014,681,614,929,986
"COG2979",4,5,8,82,0,0,2,64,11,1,19,264,51,0,2,53,3,3,41,7,20,18,15,7,30,1,101,20,13,9,0,25,0,4,2,144,486,4,40,275,17,7,2,5,0,111,26,65,18,5,5,47,6,6,26,33,369,5,13,2,1,17,3,16,33,1,50,1,1,74,8,29,52,3,59,43,50,35,5,27,13,2,150,103,117,6,15,13,29,34,35,19,2,25,11,60,0,14,32,0
"COG2980",5,17,18,128,12,2,8,86,16,18,25,77,16,9,29,27,10,7,25,30,546,12,18,19,22,5,88,18,16,32,0,22,8,37,2,96,275,48,60,330,39,5,19,38,2,30,56,40,8,16,33,34,26,82,32,51,161,9,30,0,4,17,20,38,32,24,21,8,15,33,29,10,55,13,45,23,73,250,0,42,20,16,208,72,99,15,35,36,32,17,43,20,6,178,21,31,42,12,82,8
"COG2981",18,21,25,109,14,19,6,115,13,79,6,42,24,12,41,19,18,10,29,81,520,30,30,2,13,6,200,37,65,12,14,33,5,41,13,109,321,17,101,441,31,6,29,31,2,22,139,64,47,30,12,35,5,13,61,49,109,17,14,27,7,11,24,30,108,1,21,11,7,102,12,12,74,66,44,16,28,188,4,31,20,25,283,53,70,10,16,9,69,71,34,27,5,33,9,60,29,7,76,23
"COG2982",12,28,38,42,7,32,23,266,12,105,89,1242,231,3,650,329,25,25,245,30,62,78,25,36,128,21,465,69,79,10,6,30,0,37,24,843,2965,35,258,550,92,2,250,34,0,404,189,399,76,44,25,193,31,39,175,225,2070,21,195,114,11,72,25,74,164,2,268,2,13,334,32,129,278,15,311,212,239,251,14,135,13,14,953,528,650,4,236,96,99,173,5,63,6,95,52,261,13,44,199,1
"COG2983",1,7,13,36,2,4,2,47,3,6,17,176,38,0,103,46,1,8,26,12,11,11,9,2,24,6,65,21,5,6,1,11,1,6,3,149,504,9,52,173,18,1,47,5,1,98,38,72,15,6,3,39,0,3,30,43,381,2,59,28,1,16,6,21,20,3,70,2,1,88,6,24,53,3,73,39,43,30,1,27,8,1,123,84,86,5,26,18,19,31,19,12,1,28,9,36,5,14,30,0
"COG2984",1367,1758,383,1909,978,1346,2962,3533,2342,1010,1070,517,1154,2380,1147,1085,1212,2596,483,864,1104,1969,1540,1876,687,1424,565,1025,1118,1756,1317,2118,1183,516,1333,1777,745,1333,2260,1528,1230,1000,2110,1495,1510,1992,1128,1462,1841,1205,1350,1345,2160,1340,1193,2755,520,1248,1873,2210,2226,1606,1600,1061,1138,1398,625,1443,1440,2126,1229,403,826,983,1136,512,1055,606,1657,2409,925,1461,891,1971,1624,1566,2364,459,797,605,1468,1957,2059,1649,2823,392,1834,2171,499,1575
"COG2985",7680,5609,10253,6072,4888,7795,2577,413,2781,8846,10763,5996,10621,4041,6987,6888,7969,2610,13018,8457,6828,6366,7088,5017,8978,8396,7512,8985,10473,5480,7151,3150,4353,11084,6464,4851,1991,8308,2920,2724,9808,7308,4852,6594,1556,2801,7583,3444,7342,10586,7827,6028,7976,9073,7405,4655,3812,6873,6762,4908,3768,9675,7082,7771,9161,7012,10040,3900,5785,6076,9288,9676,10514,8370,6267,9234,7771,9012,6450,791,9626,8554,6953,4518,7600,8960,5562,10867,10975,9874,6018,8120,4256,1642,4835,10187,7464,4576,12471,5334
"COG2986",2153,1677,2764,1287,1697,2138,1087,524,251,2710,2951,87,1878,1166,2012,2239,1036,707,677,1506,608,1462,1247,315,2146,2069,2296,2815,3538,932,1928,939,834,1171,2046,1505,658,2311,1323,854,1672,1464,960,2588,424,690,3241,893,2333,2705,2219,967,2120,2268,2188,1592,848,1732,1267,1229,1000,2574,2448,1591,2178,1668,3082,390,616,1961,2456,114,3027,1325,1231,2893,1475,676,1560,490,358,2437,1284,955,2049,240,1308,3147,2781,3468,204,2858,1460,1048,1351,3229,2381,593,997,1276
"COG2987",1377,947,1464,618,796,1125,680,392,135,1620,1935,29,1288,625,1150,975,801,474,536,1010,321,836,715,179,1206,1564,1760,1738,1851,462,1304,513,413,587,1236,713,373,1692,605,414,1146,581,417,1065,212,381,1549,611,1103,1875,1967,870,2090,1941,1666,1439,648,1969,1032,1328,930,2845,1623,1249,2431,1491,2299,345,580,1617,2619,96,2537,1082,839,2137,2118,731,1740,180,278,1998,1216,736,2197,187,1228,2535,2777,3394,131,1857,1159,322,1490,2725,2236,615,1071,919
"COG2988",0,2,6,7,0,1,4,105,2,1,11,155,24,0,6,44,5,5,22,4,23,11,5,7,20,2,88,14,9,1,1,5,0,6,2,145,474,14,100,212,13,0,0,5,0,65,21,65,12,5,4,29,2,4,17,90,298,1,3,0,0,12,5,18,31,3,31,0,1,62,2,12,40,0,44,26,38,49,2,35,4,0,309,91,104,2,5,10,27,27,0,13,1,13,6,40,1,6,39,0
"COG2989",183,91,209,194,107,285,83,197,388,299,227,1609,203,138,236,350,957,79,2366,958,1186,538,143,909,336,118,350,118,572,103,117,57,758,1469,302,285,620,246,419,619,1126,908,1170,213,3,78,197,263,560,126,69,550,37,90,421,102,257,145,73,61,45,175,102,185,179,53,237,188,1022,155,181,1515,139,1106,462,422,137,1214,63,55,1501,29,380,113,172,1467,318,388,109,353,924,180,57,21,75,189,97,480,1416,307
"COG2990",29,105,70,211,25,34,14,409,32,100,78,443,157,15,61,136,42,29,110,107,38,57,76,330,64,32,453,98,105,43,29,149,109,27,37,310,984,76,175,857,51,69,63,39,648,640,133,172,80,85,35,117,24,116,209,369,710,49,61,19,30,60,31,111,195,1,132,19,2,398,58,72,186,106,617,169,175,165,34,123,33,28,606,189,172,36,41,29,108,137,98,70,69,321,106,255,12,39,122,100
"COG2991",0,0,11,23,0,0,1,34,1,0,0,0,1,0,0,0,0,1,4,6,5,0,6,3,3,0,31,3,0,2,0,8,0,1,0,23,0,0,23,156,1,1,0,1,0,0,2,0,0,0,0,4,1,0,2,16,0,0,2,0,0,0,1,4,0,0,0,0,0,4,0,0,2,0,0,0,0,6,0,13,5,0,57,3,0,3,0,0,4,0,13,9,0,2,0,1,0,0,0,0
"COG2992",3,2,16,20,1,4,8,72,2,32,17,248,75,1,62,81,3,6,51,87,16,14,3,7,37,8,126,52,35,1,1,9,0,25,7,142,698,6,49,166,30,0,33,10,0,93,85,95,40,39,12,97,7,10,48,50,690,8,42,41,2,28,11,31,142,3,103,2,6,137,9,94,163,32,107,90,103,76,5,50,2,4,239,158,219,4,50,31,37,199,0,13,1,61,36,85,7,28,74,1
"COG2994",13,22,11,0,1,11,5,1,0,7,13,0,13,13,14,10,2,4,17,0,0,18,10,2,0,12,0,17,10,0,16,2,1,5,14,1,0,22,1,3,1,23,37,13,0,0,19,12,19,21,12,27,3,3,58,0,3,7,6,11,6,10,13,2,33,0,17,1,0,73,13,0,10,11,11,20,29,0,0,0,0,31,0,4,0,9,3,0,12,2,3,17,45,0,36,0,1,1,6,51
"COG2995",8,14,39,132,3,11,17,184,31,5,53,777,135,0,11,189,17,15,120,38,686,44,30,21,75,14,344,45,37,19,2,54,0,22,17,509,1803,29,162,620,64,3,1,18,2,280,120,219,60,20,7,125,17,32,112,135,1248,17,37,4,4,39,16,63,119,4,146,4,6,198,12,96,139,10,201,133,126,322,12,82,40,6,609,322,382,29,31,42,78,91,53,53,5,70,40,140,9,38,152,0
"COG2996",1422,1504,2480,1899,1146,1483,622,2498,2100,1932,1493,1254,1973,1516,1382,1671,1404,1954,1932,2091,1791,1448,1854,2016,2001,1637,1434,1531,1267,1830,1392,1524,1706,2229,1563,1019,493,1387,949,1802,1577,1652,1483,1580,1460,1997,1471,839,1627,2166,2343,1563,1581,2082,1469,1080,608,1644,1878,1435,1015,1457,1619,1593,1976,1613,1764,1465,1655,1564,1649,1726,2102,1855,1771,1682,1580,1759,1549,1589,1859,1927,1589,1633,1307,1992,1264,2255,2272,1591,1619,1573,1683,2301,971,1694,1669,2288,2360,1935
"COG2998",0,33,7,6,25,4,36,0,18,46,9,3,18,20,44,3,23,28,0,18,17,2,9,0,0,9,5,12,42,7,19,14,5,19,9,21,0,34,26,15,33,26,5,21,0,2,9,26,10,26,6,15,12,28,21,16,14,9,11,8,17,6,20,27,35,5,15,13,6,36,19,2,5,11,5,22,26,18,11,2,2,20,7,2,6,3,14,17,13,31,1,10,11,0,32,1,21,4,20,22
"COG2999",3,7,10,60,2,4,6,27,9,3,20,213,43,0,1,67,8,2,32,8,0,8,8,11,26,2,9,16,11,6,1,6,0,3,2,102,550,0,4,109,8,3,2,4,0,102,35,57,16,10,7,35,2,3,20,1,413,3,11,4,1,12,5,18,31,0,54,2,0,61,6,28,34,1,65,50,44,19,0,2,13,2,1,96,97,8,12,18,9,31,22,9,0,15,11,39,2,12,29,0
"COG3001",16,3,15,100,13,2,37,132,10,2,9,298,18,0,10,74,3,26,32,21,15,78,15,257,15,3,102,25,14,13,3,28,150,6,5,91,296,14,74,345,12,10,4,18,965,428,49,57,6,16,5,31,35,5,20,67,419,3,21,2,12,6,5,164,30,194,21,6,6,71,21,4,30,2,82,18,49,40,4,853,24,3,274,29,29,19,11,24,20,16,26,29,2,21,10,49,8,4,26,3
"COG3004",1238,725,1550,602,936,1214,541,575,189,1679,1401,998,1125,511,1096,1267,651,691,243,583,280,842,307,715,1438,1083,1337,1270,1233,494,967,775,1051,743,1407,833,908,886,646,1164,1108,575,432,1263,1795,2119,1191,604,1064,1160,930,388,873,1194,1127,1075,1228,1091,477,925,472,1458,1151,946,1465,974,1497,367,342,944,1221,109,1367,621,1123,1022,1270,491,880,805,228,1341,806,558,1610,333,962,1402,1497,1694,217,1258,388,631,649,1669,1182,505,758,854
"COG3005",335,96,208,429,180,274,86,168,81,218,486,466,199,144,287,332,120,86,278,88,76,332,34,130,626,155,843,300,448,536,243,82,316,77,404,318,1036,384,107,418,319,110,126,356,17,293,674,353,636,389,368,231,163,309,384,158,931,330,65,132,143,373,274,509,442,208,548,289,62,285,267,80,498,156,336,793,356,184,303,18,62,69,440,252,541,44,86,424,216,608,70,151,87,339,96,383,271,86,312,91
"COG3006",4,8,31,137,3,12,11,121,15,0,34,358,69,1,7,98,8,14,68,17,19,14,21,16,34,5,173,36,26,11,0,38,1,4,6,202,943,10,90,404,48,9,2,12,3,132,56,124,25,9,4,78,13,12,47,69,595,8,21,1,3,25,12,29,64,1,75,6,2,147,6,43,63,5,103,57,72,49,2,55,25,4,231,171,208,8,23,16,46,70,43,32,2,32,34,93,4,21,60,0
"COG3007",115,65,158,122,163,178,19,385,179,33,5,134,9,66,37,272,104,351,34,30,648,57,215,16,29,59,11,53,32,144,286,117,160,99,184,117,2,23,137,240,21,37,190,85,90,20,46,43,36,29,53,58,47,49,17,14,13,142,263,226,207,16,61,15,68,48,3,205,638,12,7,11,31,77,60,21,109,297,57,89,10,80,34,75,7,58,17,51,61,8,143,41,119,11,75,25,324,46,26,205
"COG3008",21,119,141,306,73,11,55,327,45,27,108,964,193,79,203,241,23,28,162,59,1052,48,107,39,95,29,510,93,96,138,17,74,4,20,26,784,1994,87,245,1047,100,37,161,54,6,301,177,283,51,42,12,195,107,40,147,228,1473,27,125,40,17,63,124,93,246,5,201,21,7,248,37,125,160,16,243,175,187,458,17,212,80,89,1004,447,499,58,101,282,132,156,122,78,36,146,114,220,20,55,165,71
"COG3009",4,8,16,10,1,2,4,48,0,1,21,273,42,0,5,62,0,4,29,19,387,13,0,5,18,5,93,11,10,2,0,11,0,2,1,135,588,1,43,124,13,0,0,8,0,94,39,74,13,14,1,30,6,5,32,42,364,4,3,0,2,17,7,25,25,2,43,0,4,70,5,28,49,6,54,41,50,140,2,32,3,0,167,85,131,1,9,7,16,27,0,11,1,24,2,55,1,14,47,0
"COG3010",139,381,202,528,127,176,148,864,404,204,211,352,174,128,149,432,193,632,81,263,103,213,221,115,155,282,329,146,215,171,105,445,236,157,240,337,670,141,242,536,116,92,236,189,590,502,290,180,110,242,504,213,575,489,269,854,531,266,294,274,391,359,298,259,530,326,257,234,263,506,389,143,370,267,351,232,358,211,307,408,262,227,481,347,913,207,488,134,254,323,334,572,276,259,641,345,301,398,255,257
"COG3012",19,13,19,79,21,8,47,82,19,61,24,269,55,8,4,71,12,8,51,44,23,13,22,29,25,4,68,29,32,23,4,24,6,23,10,108,483,22,43,336,58,12,10,11,1,116,81,88,29,48,4,57,46,62,44,40,389,17,18,4,10,41,19,63,80,8,48,8,12,96,17,26,64,38,111,51,67,41,9,33,22,14,114,90,107,9,36,31,16,106,23,14,11,30,26,38,6,17,80,14
"COG3013",0,29,6,13,0,46,13,52,4,1,21,271,43,0,0,53,5,6,56,17,15,11,22,4,23,19,83,11,9,1,0,119,0,6,7,153,552,10,54,119,10,1,0,4,0,119,70,70,14,11,2,34,33,5,24,29,366,6,64,0,16,11,5,21,51,3,57,0,1,88,6,30,60,3,51,42,48,32,0,85,1,212,170,107,118,1,11,35,26,23,1,13,0,24,13,50,0,9,32,0
"COG3014",17,20,7,2,21,21,14,0,0,30,0,0,6,11,28,0,9,1,0,2,7,20,13,0,0,6,0,1,2,16,14,0,9,34,19,21,0,29,26,0,40,8,30,31,0,0,52,18,1,2,4,16,0,8,59,1,9,19,8,45,5,21,29,91,46,0,4,7,11,56,24,5,1,4,36,0,5,23,1,0,0,36,15,6,0,2,30,8,87,0,4,6,5,0,10,13,25,19,25,36
"COG3015",345,284,980,235,292,225,85,64,239,451,643,1095,733,159,279,453,636,186,1469,1190,824,251,461,500,982,367,688,416,365,160,289,241,129,839,202,434,389,285,274,422,653,1164,503,316,162,299,495,222,257,953,481,686,196,581,552,132,587,277,352,158,119,466,557,464,635,275,529,80,639,441,233,1486,924,745,683,1182,352,768,191,93,1393,348,470,214,577,1026,419,1065,585,676,350,445,210,82,255,525,457,456,1015,726
"COG3016",359,323,269,12,162,244,92,48,12,239,445,558,616,225,233,128,169,293,718,65,869,398,80,10,760,334,555,232,128,194,425,62,56,177,44,171,78,354,168,74,114,406,227,116,0,2,284,153,141,91,94,82,63,980,407,94,1089,258,67,96,81,666,230,291,546,37,292,183,53,504,271,70,215,1060,712,416,262,139,152,42,515,82,98,50,636,59,214,108,245,244,31,57,384,70,152,218,337,211,606,385
"COG3017",20,4,10,89,17,1,13,52,2,6,17,144,41,3,4,33,6,4,69,8,415,11,16,40,42,1,87,27,7,40,0,23,8,17,4,114,367,27,50,226,20,0,0,28,0,74,73,70,25,42,61,35,31,14,39,40,258,16,8,1,2,52,2,50,24,17,48,13,22,82,14,20,55,5,53,40,55,200,2,23,22,3,143,71,79,8,8,15,18,19,22,9,3,166,10,43,43,25,64,0
"COG3019",0,2,0,4,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,4,0,2,4,1,0,0,0,0,0,0,0,14,0,1,0,0,0,5,24,99,2,0,0,2,0,2,8,0,2,0,1,1,2,0,6,13,1,0,3,0,0,0,1,8,1,0,0,0,0,1,0,0,2,0,1,0,0,14,0,21,0,0,0,2,2,1,0,0,8,0,1,1,1,0,0,0,0,0,4,0
"COG3021",1058,1116,2211,868,906,1032,346,65,567,1576,1390,1730,1655,813,902,1450,1213,305,1728,2018,1954,1132,1296,725,1396,1541,1110,1655,1878,1035,987,485,1163,2244,1651,1114,602,1213,676,605,1508,1387,1214,905,172,367,1267,486,812,1534,1089,1503,1457,1310,1379,811,1053,961,1054,549,693,1313,1207,1298,1304,1142,1735,1029,1509,946,2005,2576,903,1626,1343,1361,1227,1603,973,165,2564,1431,1368,1043,785,1665,1190,1578,1950,1765,1700,1552,694,117,719,1845,1096,1240,1775,1229
"COG3022",1141,963,1251,1181,717,1359,325,2240,1505,1205,1105,2323,1325,935,1163,1641,1179,976,1084,1928,1345,1056,1682,2128,1348,1040,1254,1385,1128,870,914,1085,1209,1784,1090,881,1393,1100,687,1577,1426,1036,1480,1136,608,1934,1219,696,1042,1509,1377,1448,917,1540,1182,935,1132,1041,1305,725,614,888,1140,1115,1242,1209,1479,937,1242,1208,1193,1584,1142,1496,1465,1448,1456,1332,1377,1410,2191,1350,1303,1150,790,1579,740,1333,1452,1121,1564,1178,984,1169,800,1537,868,1490,1639,1023
"COG3023",2812,1167,2212,989,1512,2696,2060,165,1025,2290,2370,3105,2026,1148,2699,2515,4140,750,3011,2459,3240,2258,697,2300,2604,1847,3988,3291,4479,1200,1869,629,1004,3539,3329,1440,712,2093,1118,1089,2797,1845,1856,2158,241,623,3192,2398,3670,2709,1400,3198,1190,1953,2378,1654,1116,2184,954,1228,1021,2537,2311,2348,1742,1413,3593,983,2704,1695,3042,5001,2840,3598,1682,4522,1649,4717,1892,548,1897,2222,1589,1165,1896,2422,1506,3343,2481,3375,1622,2266,1315,414,1756,2857,1687,1997,2819,1205
"COG3024",6,17,10,47,12,0,4,27,7,7,11,0,6,6,7,0,5,1,13,11,236,2,4,9,19,0,8,3,7,25,0,15,2,10,1,20,0,6,16,136,13,7,20,24,2,0,21,2,2,9,30,14,29,28,14,17,0,4,9,18,1,10,11,22,13,10,1,10,8,9,8,0,32,2,10,6,22,102,0,13,11,14,89,20,0,2,12,24,9,1,9,3,6,106,7,4,15,0,26,5
"COG3025",136,172,212,81,26,88,267,138,24,124,157,560,187,110,161,128,71,137,219,35,31,84,95,31,41,94,148,175,137,22,201,69,72,133,83,246,944,193,186,443,45,127,303,87,23,115,121,323,105,194,88,178,27,144,478,184,622,96,69,58,184,134,76,46,331,13,194,114,13,505,113,38,197,119,236,212,235,72,24,83,30,140,296,196,238,81,98,13,190,88,87,182,200,35,265,90,28,17,189,348
"COG3026",5,3,25,112,1,9,10,103,35,2,22,374,69,0,6,85,6,4,61,22,20,12,33,19,32,5,140,21,28,15,1,30,0,8,11,224,822,42,94,412,34,9,0,10,3,103,39,109,18,8,7,63,13,12,51,58,487,3,25,0,2,29,11,34,52,0,71,0,4,111,10,55,84,5,75,54,45,49,7,60,37,3,227,141,163,18,20,14,41,55,54,25,6,45,16,76,1,19,58,1
"COG3027",84,82,33,92,32,41,101,51,20,31,46,283,89,52,75,103,37,24,72,15,36,83,38,16,35,24,92,69,36,33,84,29,18,16,40,208,546,82,178,261,59,32,65,39,2,196,68,193,36,44,34,105,39,50,145,106,380,74,26,56,60,55,68,146,74,47,69,64,26,260,61,30,79,32,144,64,85,43,49,114,18,49,106,118,120,19,93,16,56,50,61,50,57,36,95,52,50,19,63,90
"COG3028",18,32,21,100,17,2,17,46,13,20,29,161,45,12,27,31,8,4,38,17,312,5,15,32,32,2,67,29,16,46,5,15,12,31,5,91,297,52,52,260,34,17,30,45,0,53,56,65,19,37,75,53,88,107,73,54,300,30,25,4,9,58,22,72,86,36,53,17,24,106,70,28,82,8,71,63,92,241,9,52,27,38,244,123,100,12,30,69,32,58,30,14,14,261,40,60,58,16,76,25
"COG3029",2,0,13,80,0,0,2,72,8,0,16,219,37,0,5,52,7,4,46,6,303,9,10,11,23,0,49,19,8,5,0,20,1,1,5,118,430,8,47,274,12,3,2,3,2,67,36,60,13,3,5,39,8,2,18,32,273,10,10,0,1,10,5,11,28,1,33,2,1,65,2,18,45,4,41,25,37,181,3,35,19,1,131,61,57,4,8,9,21,26,15,14,0,37,6,40,3,15,23,0
"COG3030",1,1,3,12,1,1,3,62,1,1,8,170,31,0,2,61,5,5,24,5,198,9,1,6,24,6,60,6,4,0,0,6,0,0,1,84,460,6,23,42,9,1,1,3,0,75,17,35,11,7,2,21,3,8,30,7,309,4,0,1,0,9,1,6,17,0,42,0,1,33,5,17,49,1,45,41,36,111,4,34,3,2,41,62,69,1,5,12,9,26,0,2,0,17,11,39,1,10,16,0
"COG3031",2,6,9,7,0,1,1,7,2,0,24,245,50,0,2,50,3,9,41,8,20,9,1,5,50,7,10,15,15,2,2,10,1,7,8,227,776,5,66,138,25,0,1,7,0,148,46,146,38,4,5,45,7,5,54,43,644,1,4,0,0,19,7,18,11,1,13,1,0,194,10,44,60,0,31,44,63,34,2,10,4,8,210,81,171,0,13,21,18,33,1,7,4,18,0,138,5,14,40,0
"COG3033",957,623,341,371,647,770,551,98,105,945,686,610,526,624,1133,551,692,185,196,584,210,815,263,37,205,744,518,726,826,267,946,280,535,304,603,1098,1615,879,544,456,601,226,466,541,147,84,1015,605,612,829,512,266,556,212,942,758,1732,697,277,661,530,828,640,676,458,459,863,272,263,1003,892,119,453,485,1002,442,671,263,724,31,51,654,350,445,460,85,698,434,990,731,154,471,517,141,422,578,658,228,321,525
"COG3034",13,43,19,25,27,12,50,73,20,35,44,149,31,12,19,99,136,68,42,22,460,13,11,3,72,13,192,35,42,13,72,9,6,17,11,236,493,47,56,122,43,15,8,39,99,50,73,72,35,179,19,20,23,63,57,47,474,9,8,9,3,30,32,33,144,11,27,2,29,113,39,21,47,66,65,92,46,214,16,47,7,26,181,71,60,5,104,93,58,114,11,33,18,10,58,76,18,40,37,26
"COG3036",0,1,19,55,0,2,2,44,10,0,7,82,27,0,3,18,1,2,19,6,13,9,19,6,14,2,40,5,3,6,0,14,0,3,1,53,174,15,50,255,5,1,1,1,0,38,18,20,11,1,2,23,2,1,10,24,91,2,9,0,1,7,2,9,13,0,13,1,0,33,2,11,23,1,34,19,16,16,2,20,8,1,136,29,33,2,2,5,17,5,20,10,0,18,5,16,2,5,17,0
"COG3037",57,224,340,278,83,144,117,1157,223,145,58,1008,165,44,63,702,147,680,362,148,98,303,131,150,211,156,363,178,229,60,202,284,506,243,210,532,751,372,763,1526,119,28,88,77,2824,1469,308,299,184,223,173,353,126,161,187,513,1410,32,87,105,270,145,37,193,454,420,118,330,136,360,95,99,365,128,518,314,302,190,144,383,30,100,1292,276,240,118,86,169,323,442,139,90,50,481,285,220,44,102,384,168
"COG3038",6,8,16,9,1,0,4,35,0,1,16,422,69,0,0,98,4,7,44,6,13,25,0,8,36,5,126,19,15,3,2,19,1,7,4,192,976,1,25,60,25,0,0,5,0,143,60,94,15,14,13,82,8,12,56,16,1157,12,5,1,3,25,10,47,55,4,97,3,8,147,5,29,80,6,213,89,117,46,7,46,4,2,90,212,268,2,32,27,27,63,0,14,0,28,21,76,6,34,88,0
"COG3039",778,2482,8458,2943,11096,768,3028,677,372,2713,10391,208,327,2972,1128,365,289,764,180,2414,2478,865,995,266,2858,372,268,249,1662,2721,263,2093,2659,225,3301,4275,2459,14869,865,200,955,908,1859,280,180,627,2260,1774,575,500,749,2472,2104,66272,13774,2611,6734,1893,2242,821,2048,16387,3675,930,618,1043,146,1524,878,7215,6134,104,551,279,19405,888,1102,1816,1913,665,1064,12447,149,1279,1930,209,762,504,994,6921,163,182,556,352,1173,9280,512,852,743,519
"COG3040",515,273,203,148,212,294,112,85,42,291,327,764,436,179,346,448,200,82,183,136,109,427,54,200,810,122,1145,378,541,259,162,57,456,280,480,456,605,439,205,373,330,118,152,356,3,456,681,240,539,207,226,198,71,188,455,207,668,243,64,186,222,404,271,533,515,215,655,282,123,244,263,77,567,281,258,866,382,223,123,104,33,95,798,344,509,35,165,584,287,912,22,226,77,85,130,623,136,181,268,173
"COG3041",460,449,101,251,380,444,622,351,301,546,311,992,271,351,403,320,623,176,1188,1201,617,492,488,246,4656,444,135,196,296,322,381,540,317,629,1502,674,491,385,1251,197,323,1653,639,242,514,1570,529,393,326,390,427,466,176,160,482,433,412,209,426,848,467,178,646,257,337,410,204,434,580,849,151,445,205,286,590,175,418,654,286,385,1302,417,95,254,190,1128,697,257,179,86,1072,358,420,77,172,258,430,388,114,921
"COG3042",4,2,8,10,1,2,2,31,0,2,10,184,25,0,3,47,7,1,20,1,8,12,4,3,19,7,135,10,12,1,0,7,0,3,1,115,412,6,41,74,18,0,0,3,0,71,27,34,6,3,2,30,5,3,14,34,247,6,4,0,0,11,10,4,25,1,50,0,1,44,1,15,39,1,47,31,36,26,2,40,0,2,115,69,83,2,8,6,17,19,0,11,1,18,7,25,1,7,21,0
"COG3043",4,17,24,75,3,4,8,24,13,7,26,197,46,7,16,48,3,4,35,8,4,4,16,5,36,7,3,14,17,24,1,27,3,17,5,72,435,12,4,142,15,5,21,38,0,74,61,56,9,10,32,42,25,38,32,2,292,10,19,1,1,15,18,23,36,0,35,7,17,59,19,11,71,1,56,42,59,25,1,14,11,12,29,84,102,9,13,34,11,33,19,6,7,167,13,44,29,8,54,5
"COG3044",277,212,269,583,452,359,116,1586,1557,198,128,322,121,421,401,1165,141,1495,108,422,123,617,625,512,281,413,135,338,197,487,357,1087,222,70,486,324,826,384,192,792,246,157,213,296,750,644,321,409,192,444,591,288,456,422,199,450,174,339,473,311,326,211,398,219,465,346,197,465,163,308,264,65,521,272,282,183,600,221,561,1536,226,386,260,584,456,353,220,165,193,354,559,456,449,467,418,313,505,612,59,413
