"","X124_DCM_0d45.0d8","X23_SUR_0d2.1d6","X78_DCM_0d2.3","X122_SUR_0d45.0d8","X142_SUR_0d2.3","X18_SUR_0.0d2"
"COG5207",7,4,81,11,14,0
"COG5208",2,1,50,3,3,0
"COG5209",2,1,34,9,11,0
"COG5210",36,44,324,55,55,0
"COG5211",7,0,16,0,0,0
"COG5212",17,0,11,11,4,0
"COG5213",0,3,0,1,0,0
"COG5214",3,1,29,7,5,0
"COG5215",31,10,258,37,38,0
"COG5216",0,1,12,0,1,0
"COG5217",10,3,26,3,5,0
"COG5218",7,3,86,2,8,0
"COG5219",7,1,123,0,2,0
"COG5220",0,0,0,0,2,0
"COG5222",4,0,67,0,4,0
"COG5223",3,1,29,1,3,0
"COG5224",0,1,19,0,4,0
"COG5225",1,1,23,13,1,0
"COG5226",42,72,262,31,95,9
"COG5227",2,2,34,15,7,0
"COG5228",6,1,60,9,7,0
"COG5229",7,2,75,4,5,0
"COG5230",2,4,19,0,2,0
"COG5231",6,2,61,1,4,0
"COG5232",2,1,38,1,4,0
"COG5233",1,0,0,0,0,0
"COG5234",13,1,207,41,49,0
"COG5235",1,1,24,1,8,0
"COG5236",1,1,4,0,2,0
"COG5237",0,0,2,0,2,0
"COG5238",21,15,129,10,26,0
"COG5239",22,15,165,15,27,0
"COG5240",10,11,90,19,17,0
"COG5241",6,8,19,1,0,0
"COG5242",7,1,24,3,4,0
"COG5243",13,1,23,2,7,0
"COG5244",0,7,5,0,2,0
"COG5245",132,246,2511,817,649,0
"COG5246",2,10,17,2,2,0
"COG5247",2,0,17,0,1,0
"COG5248",2,0,24,0,0,0
"COG5249",3,2,11,0,4,0
"COG5250",3,0,18,0,0,0
"COG5251",4,0,10,0,0,0
"COG5252",0,0,77,1,9,0
"COG5253",12,24,344,90,65,0
"COG5254",0,1,0,2,0,0
"COG5255",20,84,131,46,328,3
"COG5256",1176,196,1476,525,1070,2
"COG5257",1270,106,1085,549,861,0
"COG5258",39,66,106,42,68,0
"COG5259",7,0,71,0,7,0
"COG5260",103,22,340,292,120,0
"COG5261",0,3,2,0,1,0
"COG5262",10,25,103,28,45,0
"COG5263",1,0,0,0,0,0
"COG5264",8,11,9,4,8,0
"COG5265",2115,3049,1318,749,917,4056
"COG5266",32,0,5,38,1,572
"COG5267",3469,3772,3922,1071,2711,2169
"COG5268",17,1,6,4,9,103
"COG5269",7,1,41,1,2,0
"COG5271",57,51,402,85,256,83
"COG5272",77,181,355,165,155,22
"COG5273",44,36,363,23,68,0
"COG5274",63,24,282,53,115,1
"COG5275",0,0,13,0,6,0
"COG5276",1398,592,1077,1024,1092,2843
"COG5277",39,49,343,64,161,0
"COG5278",76,28,117,81,27,426
"COG5279",57,8,26,98,5,140
"COG5280",3,15,7,5,0,16
"COG5281",429,79,104,548,795,1995
"COG5282",217,36,262,27,272,5
"COG5283",219,21,123,148,279,4909
"COG5285",13557,7238,10088,3991,7043,2213
"COG5290",9,0,66,0,8,0
"COG5291",3,0,65,8,20,0
"COG5293",68,1,6,0,1,135
"COG5295",157,202,164,246,65,3087
"COG5296",5,1,48,2,2,0
"COG5297",6,7,37,30,25,8
"COG5301",636,1149,933,1250,927,7824
"COG5302",74,0,3,14,2,28
"COG5304",4,8,0,0,10,6
"COG5305",139,40,97,59,101,43
"COG5306",426,218,244,64,234,50
"COG5307",38,14,335,7,57,0
"COG5308",13,1,84,1,6,0
"COG5309",117,621,130,87,77,85
"COG5310",49,46,19,13,20,67
"COG5314",71,2,28,19,37,778
"COG5316",630,304,354,531,556,825
"COG5317",46,2,14,4,15,400
"COG5319",549,1392,1348,588,1447,595
"COG5321",172,110,108,69,58,526
"COG5322",492,293,904,4889,969,71
"COG5323",89,50,74,67,34,2757
"COG5324",0,0,2,0,0,0
"COG5325",10,7,57,3,5,0
"COG5328",255,249,242,149,197,586
"COG5329",12,10,110,8,22,0
"COG5330",451,66,114,43,72,2944
"COG5331",259,261,298,207,208,303
"COG5333",2,2,87,13,10,0
"COG5336",140,851,613,173,788,409
"COG5337",4369,459,3181,1531,1871,157
"COG5338",31,11,11,17,19,754
"COG5339",3,3,0,5,4,124
"COG5340",13,1,0,28,1,9
"COG5342",134,134,67,71,42,77
"COG5343",63,15,24,11,13,545
"COG5345",734,507,144,176,109,1377
"COG5346",2,0,2,1,1,0
"COG5347",15,11,135,2,18,0
"COG5349",183,230,110,73,68,842
"COG5350",92,376,171,75,165,231
"COG5351",114,162,24,26,17,140
"COG5352",620,2629,1773,672,1984,712
"COG5354",9,8,116,4,13,0
"COG5360",2337,4462,5105,1585,3699,1172
"COG5361",269,298,101,424,142,533
"COG5362",552,1420,756,1179,334,28781
"COG5368",315,112,95,328,153,420
"COG5369",0,0,0,0,0,0
"COG5371",14,9,150,4,22,0
"COG5373",361,58,145,58,41,49
"COG5375",170,134,91,51,61,636
"COG5377",422,111,114,145,39,2924
"COG5379",91,232,182,42,77,164
"COG5380",183,0,44,23,20,290
"COG5381",16,3,2,0,0,0
"COG5383",21,3,8,18,2,421
"COG5384",10,2,44,0,8,0
"COG5385",61,41,28,10,52,840
"COG5387",474,371,371,243,222,811
"COG5388",50,3,3,4,35,397
"COG5389",300,291,350,167,222,606
"COG5391",14,2,83,9,21,0
"COG5393",0,0,4,4,0,3
"COG5394",321,424,158,121,238,1079
"COG5395",70,64,20,14,54,794
"COG5397",10,0,2,5,10,291
"COG5398",479,477,1033,2811,892,212
"COG5400",97,64,58,9,21,175
"COG5401",15,1,2,0,15,0
"COG5402",18,156,102,20,228,24
"COG5403",6,0,3,0,1,164
"COG5404",51,0,6,7,3,26
"COG5405",1554,3328,2031,878,2290,1593
"COG5406",8,1,72,11,16,0
"COG5407",7,13,120,23,16,0
"COG5409",9,4,74,10,17,0
"COG5410",1028,1921,1970,1757,522,47394
"COG5411",25,13,166,9,15,0
"COG5412",7,8,14,28,3,33
"COG5413",96,77,260,107,158,1
"COG5419",61,0,15,14,27,444
"COG5421",1367,9,22,185,17,39
"COG5422",4,10,26,6,13,0
"COG5423",51,0,6,0,0,0
"COG5424",1233,1084,1053,360,633,199
"COG5425",46,12,30,7,17,133
"COG5426",511,119,190,46,30,75
"COG5427",1343,165,1081,12,640,0
"COG5428",0,4,1,1,2,0
"COG5429",469,64,78,20,78,937
"COG5430",7,0,13,5,6,121
"COG5431",4,0,2,0,0,0
"COG5432",5,0,6,0,2,0
"COG5433",1507,223,30,383,92,306
"COG5434",609,189,127,128,45,200
"COG5436",42,187,65,23,110,50
"COG5437",16,15,19,23,6,367
"COG5438",47,9,80,2,71,0
"COG5439",12,0,3,0,2,0
"COG5440",53,1,115,55,82,0
"COG5441",543,176,228,163,149,452
"COG5442",52,30,23,17,25,207
"COG5443",120,25,50,19,47,417
"COG5444",94,0,29,9,3,241
"COG5446",215,98,100,30,63,79
"COG5447",130,96,110,89,68,320
"COG5448",23,3,21,14,22,450
"COG5449",37,9,23,6,31,281
"COG5450",0,0,0,0,2,2
"COG5451",1,0,0,2,8,18
"COG5452",321,346,371,153,295,490
"COG5453",11,8,8,0,8,42
"COG5454",20,41,18,9,24,135
"COG5455",0,0,0,1,0,2
"COG5456",19,1,11,5,14,546
"COG5457",2,0,0,1,1,3
"COG5458",283,246,273,204,183,515
"COG5459",93,28,81,82,11,51
"COG5460",64,5,7,3,1,283
"COG5461",59,3,19,4,11,244
"COG5462",46,66,10,9,9,33
"COG5463",325,30,60,23,20,14
"COG5464",12,1,15,16,154,90
"COG5465",483,485,409,322,377,731
"COG5466",0,0,0,0,0,8
"COG5467",185,192,376,100,533,496
"COG5468",0,1,1,1,1,2
"COG5469",58,54,130,42,150,140
"COG5470",965,2405,1784,919,1725,225
"COG5471",2,0,0,1,6,1
"COG5472",20,4,3,3,5,539
"COG5473",234,23,14,44,49,802
"COG5474",40,26,13,30,107,0
"COG5476",5239,1673,2193,1098,1407,1115
"COG5477",31,410,149,55,193,128
"COG5478",1,0,1,0,0,0
"COG5479",142,63,226,58,228,142
"COG5480",25,28,3,14,16,283
"COG5481",6,0,3,1,0,5
"COG5482",74,44,57,7,16,80
"COG5483",77,26,14,15,37,542
"COG5484",39,2,7,19,7,319
"COG5485",206,182,169,236,299,13
"COG5486",380,680,384,224,336,64
"COG5488",335,242,183,235,178,394
"COG5489",83,13,43,12,26,559
"COG5490",20,112,9,7,3,402
"COG5491",966,21,994,9,111,0
"COG5492",20,112,7,0,119,318
"COG5493",3,1,2,9,2,1
"COG5495",285,142,265,270,309,187
"COG5496",214,44,130,36,89,57
"COG5497",0,12,0,2,0,43
"COG5498",335,1766,326,390,308,198
"COG5499",101,23,6,4,19,349
"COG5500",58,37,13,14,25,312
"COG5501",339,538,397,670,323,712
"COG5502",5,0,1,3,12,67
"COG5504",0,0,0,0,0,0
"COG5505",716,579,639,738,807,955
"COG5507",114,10,20,16,12,335
"COG5508",0,0,3,0,0,0
"COG5509",0,2,0,0,0,0
"COG5511",390,63,135,450,774,1556
"COG5512",45,12,23,3,87,3
"COG5513",39,4,5,6,0,2
"COG5514",47,1,41,2,63,1
"COG5515",41,87,65,28,51,69
"COG5516",30,0,0,4,1,6
"COG5517",798,63,247,23,106,502
"COG5518",49,1,11,33,52,495
"COG5519",321,82,214,151,75,1479
"COG5520",365,513,256,548,372,53
"COG5522",1312,1610,1260,1631,1864,103
"COG5523",87,108,92,108,137,9
"COG5524",0,0,0,3,1,0
"COG5525",582,91,188,556,1156,1833
"COG5526",0,0,0,0,10,0
"COG5527",16,8,291,6,2,48
"COG5528",17,64,8,9,6,156
"COG5529",0,0,0,0,0,20
"COG5530",64,4,9,1,4,193
"COG5531",66,61,137,50,80,61
"COG5532",22,1,0,1,0,206
"COG5533",66,126,326,116,139,11
"COG5534",1196,42,92,73,41,1609
"COG5535",7,1,59,1,5,0
"COG5536",4,5,72,5,13,0
"COG5537",17,2,74,5,12,0
"COG5539",11,9,60,10,21,0
"COG5540",31,24,119,34,21,0
"COG5541",2,1,24,0,8,0
"COG5542",13,0,50,3,6,0
"COG5543",10,12,53,1,5,0
"COG5545",669,589,1574,2962,829,6442
"COG5549",55,47,15,32,100,0
"COG5551",0,0,2,0,5,0
"COG5552",15,2,1,1,4,11
"COG5553",572,165,260,60,81,28
"COG5555",18,4,23,26,5,0
"COG5556",5,0,1,1,2,2
"COG5557",2010,1567,1558,1635,1475,1043
"COG5560",25,39,143,14,12,0
"COG5562",0,0,0,0,4,72
"COG5563",192,585,86,66,63,202
"COG5564",306,24,119,41,34,211
"COG5565",76,77,52,27,11,1443
"COG5566",5,0,2,4,0,1
"COG5568",0,1,1,3,7,67
"COG5569",5,84,28,7,14,32
"COG5571",2,3,48,9,0,4
"COG5572",40,29,5,5,7,228
"COG5573",45,20,14,6,22,44
"COG5574",3,1,40,3,2,0
"COG5575",7,0,55,6,11,0
"COG5576",0,0,0,1,0,0
"COG5579",84,9,37,33,19,108
"COG5580",10,1,48,3,7,0
"COG5581",60,0,17,26,2,147
"COG5583",6,0,4,2,0,0
"COG5585",7,2,2,19,3,21
"COG5586",0,0,0,4,1,1
"COG5587",200,159,105,130,74,579
"COG5588",418,769,408,169,353,60
"COG5589",279,81,68,54,28,677
"COG5590",452,676,464,343,346,740
"COG5591",90,7,5,4,9,240
"COG5593",13,4,65,1,3,0
"COG5594",31,9,345,15,40,0
"COG5595",8,11,0,0,2,0
"COG5596",4,4,82,4,13,0
"COG5597",18,9,117,35,20,27
"COG5598",4046,3807,2714,2241,1997,723
"COG5599",1,1,1,1,2,0
"COG5600",3,1,51,4,6,0
"COG5601",6,3,55,2,11,0
"COG5602",70,4,126,23,6,0
"COG5603",3,0,4,1,4,0
"COG5604",6,1,66,1,6,0
"COG5605",144,133,558,58,618,266
"COG5606",17,8,2,5,5,32
"COG5607",55,26,22,9,77,0
"COG5608",44,0,8,5,2,514
"COG5610",54,44,6,13,7,8
"COG5611",40,2,0,7,4,448
"COG5613",0,0,0,0,0,0
"COG5614",10,6,0,2,2,86
"COG5615",59,6,25,8,10,82
"COG5616",7942,6332,5068,4335,4899,6334
"COG5618",9,1,39,2,34,156
"COG5619",63,0,1,27,1,1
"COG5620",4,0,1,0,1,4
"COG5621",726,378,290,301,223,193
"COG5622",15,1,18,6,10,289
"COG5623",4,3,30,3,6,0
"COG5624",1,0,14,0,0,0
"COG5626",66,6,11,5,4,86
"COG5628",30,9,3,0,0,0
"COG5630",23,289,112,17,10,330
"COG5631",53,42,15,12,17,299
"COG5632",22,4,11,13,7,5
"COG5633",15,0,0,10,1,0
"COG5635",207,56,545,1332,569,761
"COG5636",1,0,24,1,1,0
"COG5637",177,129,351,2062,319,68
"COG5638",5,0,62,8,12,0
"COG5639",29,1,10,4,7,155
"COG5640",681,103,507,209,212,943
"COG5641",7,0,6,0,3,0
"COG5642",26,1,16,4,9,125
"COG5644",5,0,6,2,1,0
"COG5645",0,0,0,0,1,1
"COG5646",14,0,0,8,34,102
"COG5647",35,21,287,58,44,1
"COG5648",13,31,105,31,37,0
"COG5649",2,2,3,5,0,114
"COG5650",5,6,3,45,10,4
"COG5651",20,9,29,70,17,469
"COG5652",72,3,51,7,13,0
"COG5653",112,36,118,47,139,531
"COG5654",41,1,21,7,16,181
"COG5655",17,218,92,36,11,5
"COG5656",7,1,109,5,5,0
"COG5657",27,12,228,31,34,0
"COG5658",17,3,6,5,9,103
"COG5659",12,18,10,10,16,65
"COG5660",273,123,207,159,148,0
"COG5661",119,6,38,20,15,7
"COG5662",34,4,6,2,2,155
"COG5663",58,12,31,1,5,209
"COG5664",1,0,0,0,0,0
"COG5665",3,5,38,21,10,0
