"","X111_SUR_0d2.3","X85_SUR_0d2.3","X82_DCM_0d2.3","X122_MES_0d2.0d45","X62_SUR_0d2.3","X140_SUR_0d2.3"
"COG5223",0,7,26,0,7,4
"COG5224",0,0,18,0,5,0
"COG5225",10,2,0,0,6,0
"COG5226",136,80,904,46,151,218
"COG5227",29,72,47,1,9,4
"COG5228",23,11,55,0,17,5
"COG5229",13,27,54,0,11,1
"COG5230",2,2,18,0,7,0
"COG5231",17,4,22,0,17,1
"COG5232",8,14,30,0,14,7
"COG5233",0,16,5,0,0,0
"COG5234",80,18,122,0,55,9
"COG5235",8,3,13,0,3,1
"COG5236",3,19,17,0,3,3
"COG5237",5,0,20,0,8,2
"COG5238",50,51,167,0,45,21
"COG5239",41,70,160,0,52,14
"COG5240",46,47,82,0,30,13
"COG5241",2,2,34,0,3,1
"COG5242",11,15,11,0,7,2
"COG5243",21,13,33,2,9,7
"COG5244",4,32,12,0,1,2
"COG5245",1726,1962,2887,13,831,244
"COG5246",5,7,13,0,5,3
"COG5247",0,0,4,0,4,0
"COG5248",3,0,10,0,6,2
"COG5249",2,15,23,0,11,2
"COG5250",0,0,18,0,4,1
"COG5251",0,1,16,0,2,1
"COG5252",0,3,54,0,24,9
"COG5253",141,90,75,9,105,16
"COG5254",0,12,2,0,0,0
"COG5255",192,9,151,77,114,139
"COG5256",622,86,828,4082,677,330
"COG5257",501,29,567,4742,448,210
"COG5258",104,24,89,12,51,92
"COG5259",4,8,46,0,16,3
"COG5260",214,154,948,4,169,33
"COG5261",0,5,0,0,2,0
"COG5262",74,145,79,4,30,6
"COG5263",0,0,0,30,0,0
"COG5264",4,9,6,0,4,1
"COG5265",976,6889,4862,548,1089,1536
"COG5266",1,0,1,26,0,4
"COG5267",2262,3301,4215,1946,2554,3336
"COG5268",4,0,4,29,1,5
"COG5269",14,26,37,0,7,3
"COG5271",186,7,83,52,221,264
"COG5272",307,170,676,67,183,164
"COG5273",70,173,427,1,114,22
"COG5274",83,84,346,15,98,45
"COG5275",0,0,56,0,8,3
"COG5276",673,1422,1797,940,510,507
"COG5277",145,247,239,6,159,24
"COG5278",96,3,12,192,3,31
"COG5279",44,76,75,192,5,11
"COG5280",7,6,0,8,12,34
"COG5281",444,268,204,136,432,398
"COG5282",4,2,0,1100,101,199
"COG5283",83,3,128,202,194,195
"COG5285",6524,7032,7393,10646,5714,5882
"COG5290",0,0,85,0,19,5
"COG5291",16,18,55,0,20,8
"COG5293",0,0,15,79,0,0
"COG5295",334,262,477,93,250,455
"COG5296",3,11,46,0,7,2
"COG5297",100,73,31,64,117,129
"COG5301",1621,46,256,659,2605,2915
"COG5302",3,1,11,29,1,15
"COG5304",0,0,0,5,0,4
"COG5305",117,21,177,591,67,75
"COG5306",52,8,12,213,44,608
"COG5307",26,36,263,0,112,16
"COG5308",5,2,48,0,20,8
"COG5309",24,1578,749,36,73,1129
"COG5310",3,0,0,21,5,15
"COG5314",7,5,23,124,3,17
"COG5316",588,4,25,633,430,394
"COG5317",1,0,3,8,3,1
"COG5319",1510,1214,1230,758,1446,1230
"COG5321",132,52,102,30,63,87
"COG5322",1027,0,6,99,1468,1143
"COG5323",88,17,107,54,20,88
"COG5324",0,0,0,0,0,11
"COG5325",16,16,59,0,20,3
"COG5328",261,95,444,22,121,104
"COG5329",25,31,112,0,35,9
"COG5330",10,16,33,31,26,31
"COG5331",349,522,174,197,217,365
"COG5333",35,38,89,0,25,8
"COG5336",669,711,396,468,934,583
"COG5337",1599,484,2462,667,1366,1401
"COG5338",0,0,5,11,3,6
"COG5339",1,102,30,63,0,23
"COG5340",2,0,0,11,11,7
"COG5342",114,65,318,13,61,102
"COG5343",3,2,19,73,1,31
"COG5345",172,1128,469,214,88,133
"COG5346",2,1,0,2,0,1
"COG5347",29,80,207,12,48,19
"COG5349",100,84,297,51,117,76
"COG5350",319,10,16,134,133,114
"COG5351",82,11,28,38,20,16
"COG5352",2033,1697,1559,1020,2000,1441
"COG5354",31,40,122,1,27,7
"COG5360",5572,5292,5056,2803,6134,4799
"COG5361",57,40,313,50,117,175
"COG5362",1096,163,504,542,988,1617
"COG5368",191,562,100,75,53,214
"COG5369",11,0,0,0,0,0
"COG5371",29,41,167,0,49,8
"COG5373",30,53,65,200,12,44
"COG5375",59,3,16,28,52,39
"COG5377",129,133,33,388,106,90
"COG5379",85,5,86,57,64,55
"COG5380",7,2,3,110,1,48
"COG5381",0,0,0,1,0,0
"COG5383",7,1,0,33,0,21
"COG5384",7,6,65,0,19,2
"COG5385",20,4,47,24,18,13
"COG5387",384,139,716,52,250,288
"COG5388",2,3,45,5,2,2
"COG5389",293,167,405,76,276,254
"COG5391",38,47,62,0,39,12
"COG5393",0,0,0,9,0,0
"COG5394",153,56,175,72,223,255
"COG5395",9,438,228,8,234,108
"COG5397",0,0,8,1,0,1
"COG5398",892,31,18,108,3262,1389
"COG5400",16,1,1,25,14,21
"COG5401",0,0,0,0,2,1
"COG5402",125,71,70,59,286,123
"COG5403",0,1,0,2,0,0
"COG5404",2,113,20,14,0,2
"COG5405",2301,2017,1713,1776,2204,1811
"COG5406",46,19,98,0,42,10
"COG5407",34,50,101,0,36,19
"COG5409",23,5,193,0,35,8
"COG5410",1622,285,836,837,1534,2509
"COG5411",69,145,167,0,70,14
"COG5412",8,0,2,38,69,14
"COG5413",45,0,28,0,84,222
"COG5419",6,4,30,72,1,11
"COG5421",54,15,149,672,13,76
"COG5422",8,75,48,0,18,3
"COG5423",0,0,0,5,0,1
"COG5424",832,99,195,3410,942,595
"COG5425",15,11,6,39,43,69
"COG5426",41,20,16,37,25,38
"COG5427",60,0,0,303,278,264
"COG5428",0,0,0,0,0,2
"COG5429",9,84,192,97,12,21
"COG5430",0,42,957,25,1,8
"COG5431",0,0,0,1,0,0
"COG5432",0,0,27,0,2,0
"COG5433",64,50,225,957,25,117
"COG5434",298,60,117,261,100,131
"COG5436",91,49,57,103,111,63
"COG5437",38,1,27,18,19,26
"COG5438",2,0,0,6,7,21
"COG5439",1,0,0,0,1,0
"COG5440",46,0,2,4,95,7
"COG5441",303,241,779,30,124,142
"COG5442",21,1,13,1,17,9
"COG5443",18,7,12,10,14,8
"COG5444",1,0,0,5,19,3
"COG5446",36,187,237,180,60,70
"COG5447",101,68,353,7,93,90
"COG5448",3,1,22,35,2,3
"COG5449",2,0,54,24,4,6
"COG5450",0,0,0,0,0,0
"COG5451",1,0,1,0,0,0
"COG5452",252,48,105,125,270,222
"COG5453",9,62,11,2,6,12
"COG5454",17,2,13,8,27,16
"COG5455",0,0,0,3,0,0
"COG5456",1,7,4,9,13,25
"COG5457",2,0,0,6,0,0
"COG5458",261,110,435,32,206,221
"COG5459",9,9,54,0,23,56
"COG5460",0,1,6,45,1,7
"COG5461",0,0,7,4,0,2
"COG5462",9,0,0,0,6,6
"COG5463",18,1,15,88,23,18
"COG5464",4,2,3,10,5,28
"COG5465",585,82,497,140,358,344
"COG5466",1,0,0,0,0,0
"COG5467",214,103,126,363,337,153
"COG5468",1,0,0,1,0,1
"COG5469",107,10,31,6,74,24
"COG5470",1697,900,1161,929,1705,1483
"COG5471",0,0,0,2,0,1
"COG5472",1,1,3,1,5,4
"COG5473",4,20,35,153,6,49
"COG5474",2,0,0,3,51,179
"COG5476",2112,1115,2254,1054,1450,1389
"COG5477",195,16,85,134,248,260
"COG5478",0,0,0,3,0,1
"COG5479",100,0,1,169,117,150
"COG5480",2,2,7,8,7,19
"COG5481",0,0,0,5,2,1
"COG5482",6,102,482,4,13,10
"COG5483",1,3,0,38,0,36
"COG5484",2,1,1,45,0,14
"COG5485",245,535,517,167,176,167
"COG5486",539,360,238,361,466,305
"COG5488",336,4,68,42,162,173
"COG5489",7,7,32,53,2,14
"COG5490",4,5,1,8,2,11
"COG5491",17,41,64,7192,35,20
"COG5492",1,34,13,18,6,56
"COG5493",9,17,3,2,8,10
"COG5495",228,1784,986,120,175,275
"COG5496",23,1,0,120,64,75
"COG5497",0,1,0,2,0,0
"COG5498",405,2336,1336,79,551,1821
"COG5499",5,6,24,62,3,20
"COG5500",6,0,6,2,96,80
"COG5501",315,326,323,124,337,334
"COG5502",1,0,0,0,0,6
"COG5504",0,0,34,0,0,0
"COG5505",904,2259,1418,572,632,643
"COG5507",6,1,18,52,8,11
"COG5508",0,1,7,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",611,67,292,112,178,225
"COG5512",1,0,1,8,55,166
"COG5513",1,0,1,16,0,3
"COG5514",0,0,0,4,22,33
"COG5515",125,142,173,21,59,75
"COG5516",4,1,1,12,0,3
"COG5517",19,10,26,128,39,48
"COG5518",25,0,15,122,11,62
"COG5519",129,46,165,209,195,267
"COG5520",525,2966,2609,101,357,708
"COG5522",1559,1054,1232,942,1520,1773
"COG5523",189,110,377,46,167,147
"COG5524",0,0,0,0,3,17
"COG5525",653,81,607,177,210,264
"COG5526",0,0,0,0,0,0
"COG5527",3,24,59,56,1,7
"COG5528",1,2,13,29,3,4
"COG5529",0,95,10,0,0,0
"COG5530",2,1,8,5,4,3
"COG5531",73,58,64,23,53,81
"COG5532",0,0,0,5,0,4
"COG5533",268,246,347,46,161,304
"COG5534",15,246,223,178,7,44
"COG5535",6,18,13,0,14,2
"COG5536",7,15,54,0,24,2
"COG5537",24,50,132,1,28,9
"COG5539",12,34,45,0,19,11
"COG5540",82,51,108,25,57,36
"COG5541",3,1,19,0,8,2
"COG5542",8,2,26,44,9,3
"COG5543",24,14,48,0,6,2
"COG5545",1028,85,353,407,565,640
"COG5549",5,0,0,0,77,231
"COG5551",0,0,0,0,0,0
"COG5552",0,0,0,2,0,1
"COG5553",87,5,68,81,76,51
"COG5555",2,0,2,1,43,1
"COG5556",0,0,0,2,0,0
"COG5557",1884,2430,2510,1206,1271,1448
"COG5560",57,58,171,6,46,46
"COG5562",0,0,0,0,0,0
"COG5563",162,409,76,77,28,44
"COG5564",87,50,282,28,19,22
"COG5565",51,14,68,143,34,37
"COG5566",1,0,0,4,0,5
"COG5568",0,1,0,2,2,0
"COG5569",0,0,2,44,10,5
"COG5571",0,8,114,54,5,5
"COG5572",2,0,13,15,2,6
"COG5573",3,0,0,54,15,31
"COG5574",4,5,13,0,7,11
"COG5575",14,17,46,0,17,3
"COG5576",1,18,5,0,0,0
"COG5579",28,53,19,38,6,19
"COG5580",12,26,53,0,12,4
"COG5581",2,0,3,42,1,6
"COG5583",0,0,0,7,0,0
"COG5585",8,1,0,5,4,20
"COG5586",1,0,0,1,0,2
"COG5587",255,1192,1096,231,90,116
"COG5588",494,283,221,386,447,354
"COG5589",47,8,14,41,20,39
"COG5590",592,199,688,121,402,444
"COG5591",3,1,8,29,2,19
"COG5593",16,4,35,1,18,2
"COG5594",31,68,189,1,91,15
"COG5595",0,0,4,1,0,4
"COG5596",13,14,53,0,29,3
"COG5597",57,132,48,9,121,71
"COG5598",3752,7198,8794,9889,2718,2787
"COG5599",3,17,73,0,0,0
"COG5600",7,17,50,0,17,2
"COG5601",7,10,38,0,8,4
"COG5602",50,57,53,18,32,10
"COG5603",4,2,13,0,8,1
"COG5604",12,36,95,0,30,6
"COG5605",96,435,255,348,247,40
"COG5606",1,4,6,17,0,10
"COG5607",13,0,1,12,81,90
"COG5608",0,0,1,35,0,9
"COG5610",9,19,18,60,11,12
"COG5611",0,9,9,5,0,2
"COG5613",1,0,0,0,0,2
"COG5614",6,0,1,5,0,5
"COG5615",1,163,8,23,7,10
"COG5616",5198,1049,1496,3925,4960,3828
"COG5618",0,1,5,6,5,0
"COG5619",3,1,1,54,0,8
"COG5620",0,0,0,0,0,0
"COG5621",388,473,685,207,323,411
"COG5622",3,3,6,7,1,2
"COG5623",8,14,37,1,15,2
"COG5624",0,1,5,0,3,0
"COG5626",8,315,129,28,4,13
"COG5628",0,153,2,0,0,1
"COG5630",86,293,831,5,57,438
"COG5631",17,3,12,7,25,50
"COG5632",24,0,1,1,11,16
"COG5633",2,0,0,0,0,14
"COG5635",273,16,38,47,578,308
"COG5636",10,2,18,1,7,3
"COG5637",422,9,21,39,467,374
"COG5638",27,11,50,0,24,7
"COG5639",2,3,12,27,0,5
"COG5640",235,50,291,173,174,206
"COG5641",0,0,42,0,9,2
"COG5642",0,0,2,34,1,19
"COG5644",0,6,25,1,7,1
"COG5645",0,0,0,14,0,2
"COG5646",10,1,0,13,0,4
"COG5647",129,131,241,2,89,21
"COG5648",49,53,58,17,27,25
"COG5649",0,0,0,0,0,0
"COG5650",5,0,0,6,9,6
"COG5651",38,2,78,2,11,19
"COG5652",4,0,1,15,7,7
"COG5653",77,212,105,38,49,41
"COG5654",6,1,21,32,0,18
"COG5655",1,0,45,0,4,9
"COG5656",18,47,115,1,23,3
"COG5657",61,53,113,0,68,11
"COG5658",13,62,7,7,1,6
"COG5659",1,2,24,28,13,22
"COG5660",268,0,2,371,172,174
"COG5661",8,0,3,25,8,8
"COG5662",0,2,2,9,0,2
"COG5663",2,4,8,15,10,218
"COG5664",0,0,0,1,0,0
"COG5665",25,42,62,0,8,4
