"","X58_DCM_0d2.3","X76_DCM_0.0d2","X78_DCM_0d2.0d45","X125_SUR_0d45.0d8","X45_SUR_0d2.1d6","X76_DCM_0d2.3"
"COG5202",3,0,3,1,0,25
"COG5204",0,0,2,0,0,1
"COG5206",12,0,3,1,4,42
"COG5207",16,0,8,0,7,116
"COG5208",9,0,3,0,1,37
"COG5209",20,0,3,0,4,69
"COG5210",79,0,24,7,21,667
"COG5211",2,0,2,0,0,14
"COG5212",6,0,0,39,5,13
"COG5213",1,0,0,0,0,6
"COG5214",5,0,3,0,0,15
"COG5215",60,0,13,5,6,393
"COG5216",1,0,0,0,1,6
"COG5217",7,0,2,3,4,23
"COG5218",18,0,4,0,3,143
"COG5219",32,0,17,0,0,196
"COG5220",0,0,1,0,0,1
"COG5222",14,0,4,0,0,88
"COG5223",9,0,6,0,2,44
"COG5224",1,0,1,0,0,25
"COG5225",4,0,1,1,0,19
"COG5226",346,10,538,16,94,97
"COG5227",16,0,1,0,1,60
"COG5228",14,0,3,0,1,73
"COG5229",11,0,8,1,0,87
"COG5230",1,0,1,0,0,45
"COG5231",18,0,5,0,1,112
"COG5232",11,0,3,0,0,83
"COG5233",0,0,0,0,0,1
"COG5234",44,0,11,2,3,188
"COG5235",5,0,0,0,0,41
"COG5236",1,0,0,0,4,4
"COG5237",4,0,1,0,0,11
"COG5238",37,0,8,0,10,202
"COG5239",44,0,59,1,8,190
"COG5240",27,0,2,1,9,103
"COG5241",4,0,2,0,0,2
"COG5242",5,0,1,0,2,37
"COG5243",15,0,7,1,10,44
"COG5244",7,0,0,0,11,18
"COG5245",628,0,109,36,59,3094
"COG5246",4,0,4,0,5,21
"COG5247",4,0,1,0,0,32
"COG5248",11,0,0,0,0,15
"COG5249",4,0,0,0,2,24
"COG5250",2,0,1,0,0,14
"COG5251",2,0,1,0,0,11
"COG5252",14,0,8,0,0,107
"COG5253",88,0,15,5,22,367
"COG5254",0,0,0,0,2,1
"COG5255",186,112,169,11,53,37
"COG5256",551,4,1590,916,218,1420
"COG5257",371,0,1030,790,151,941
"COG5258",205,0,141,15,69,66
"COG5259",19,0,6,0,0,95
"COG5260",88,0,89,4,89,363
"COG5261",1,0,0,0,0,10
"COG5262",44,2,24,21,10,255
"COG5263",0,0,0,3,0,0
"COG5264",3,0,1,0,3,12
"COG5265",1139,3832,457,1766,1133,1464
"COG5266",0,103,1,34,24,74
"COG5267",2595,278,4012,8597,1844,4019
"COG5268",1,274,2,41,5,39
"COG5269",6,0,1,1,0,65
"COG5271",238,1143,131,27,35,980
"COG5272",271,76,295,54,95,661
"COG5273",81,0,29,4,29,585
"COG5274",115,3,116,22,27,366
"COG5275",5,0,2,0,1,1
"COG5276",641,133,901,1583,409,863
"COG5277",108,0,25,11,57,609
"COG5278",4,1248,19,605,41,190
"COG5279",11,11,6,89,8,31
"COG5280",19,237,2,31,9,20
"COG5281",514,12279,73,318,596,1902
"COG5282",92,145,251,213,72,596
"COG5283",290,7139,98,320,49,1173
"COG5285",6414,1108,7427,13393,4728,9816
"COG5290",12,0,9,0,0,130
"COG5291",11,0,1,0,0,100
"COG5293",13,108,1,60,3,13
"COG5295",270,3532,140,333,129,479
"COG5296",13,0,4,0,1,62
"COG5297",138,189,40,28,28,182
"COG5301",4468,11172,1266,668,1308,5044
"COG5302",6,17,1,111,3,56
"COG5304",4,3,0,26,3,8
"COG5305",69,16,100,146,59,66
"COG5306",91,518,207,264,54,213
"COG5307",87,0,21,1,10,554
"COG5308",18,0,8,0,6,140
"COG5309",102,670,69,190,52,36
"COG5310",8,219,1,14,4,44
"COG5314",11,1725,11,159,32,162
"COG5316",401,281,889,619,167,979
"COG5317",0,339,2,23,12,46
"COG5319",1365,738,1488,470,1346,818
"COG5321",70,871,17,100,72,109
"COG5322",1475,109,208,169,2600,839
"COG5323",28,3244,61,138,119,497
"COG5324",0,0,0,15,0,7
"COG5325",13,0,9,1,3,77
"COG5328",175,760,136,148,171,180
"COG5329",33,0,8,0,10,172
"COG5330",16,2136,10,292,66,242
"COG5331",226,504,410,217,249,281
"COG5333",15,0,6,0,6,129
"COG5336",758,268,859,185,648,419
"COG5337",1692,351,1537,2490,690,4339
"COG5338",0,1281,4,101,24,99
"COG5339",0,105,5,283,2,9
"COG5340",14,8,1,13,4,24
"COG5342",47,244,48,65,57,58
"COG5343",7,395,0,118,9,97
"COG5345",218,781,32,1211,193,487
"COG5346",0,3,0,8,0,4
"COG5347",40,0,9,0,7,188
"COG5349",110,1355,77,128,113,171
"COG5350",152,98,257,106,168,104
"COG5351",40,8,9,137,53,39
"COG5352",1787,1109,2115,656,1615,1106
"COG5354",20,0,5,0,6,172
"COG5360",5653,3510,5714,2046,5321,2887
"COG5361",141,489,29,330,68,304
"COG5362",982,99221,1122,411,1209,4907
"COG5368",81,403,19,264,61,151
"COG5369",0,0,0,0,0,0
"COG5371",37,0,15,16,9,218
"COG5373",39,247,117,1032,22,465
"COG5375",48,1022,24,101,44,90
"COG5377",158,4021,144,668,68,744
"COG5379",107,579,124,75,20,251
"COG5380",17,468,4,342,9,157
"COG5381",0,0,1,1,1,4
"COG5383",1,137,0,35,17,57
"COG5384",17,0,1,0,1,65
"COG5385",12,1200,23,84,16,124
"COG5387",303,1172,119,221,329,329
"COG5388",6,609,0,41,8,22
"COG5389",291,485,295,163,229,236
"COG5391",19,0,5,3,9,115
"COG5393",0,1,1,5,1,1
"COG5394",174,1106,55,367,230,247
"COG5395",219,937,21,46,100,57
"COG5397",1,59,0,11,6,28
"COG5398",3588,314,329,55,2065,1448
"COG5400",14,967,21,67,23,102
"COG5401",2,0,8,0,0,3
"COG5402",308,140,227,10,244,113
"COG5403",1,355,0,11,0,8
"COG5404",1,47,2,33,4,39
"COG5405",2177,1416,2471,1579,1787,1907
"COG5406",28,0,11,0,3,155
"COG5407",36,0,6,14,3,121
"COG5409",15,0,3,0,0,76
"COG5410",1531,149925,2033,873,1725,7985
"COG5411",48,0,11,2,20,239
"COG5412",103,468,8,2,30,134
"COG5413",77,0,3,2,14,142
"COG5419",7,817,5,65,11,39
"COG5421",60,39,10,2603,26,812
"COG5422",11,0,0,0,24,43
"COG5423",0,0,2,55,0,0
"COG5424",894,378,1392,1133,626,1160
"COG5425",44,198,37,55,10,144
"COG5426",42,113,18,256,22,477
"COG5427",340,0,1666,2561,62,1706
"COG5428",1,0,0,0,1,0
"COG5429",31,710,2,244,14,166
"COG5430",0,316,5,31,9,39
"COG5431",0,0,6,0,0,1
"COG5432",2,0,0,0,0,5
"COG5433",98,164,5,3238,18,611
"COG5434",112,235,102,533,44,498
"COG5436",106,88,150,37,189,63
"COG5437",17,655,20,24,31,131
"COG5438",5,0,67,94,9,121
"COG5439",0,0,0,1,0,6
"COG5440",54,0,69,18,43,166
"COG5441",168,457,43,439,101,440
"COG5442",27,225,9,76,35,45
"COG5443",20,656,10,64,36,75
"COG5444",26,5,1,17,20,26
"COG5446",66,233,31,238,42,50
"COG5447",91,232,32,46,72,61
"COG5448",0,2009,3,81,16,154
"COG5449",3,923,5,67,6,137
"COG5450",0,2,0,0,0,14
"COG5451",1,51,0,1,1,2
"COG5452",268,667,326,281,218,257
"COG5453",4,44,11,94,2,16
"COG5454",26,39,5,14,21,32
"COG5455",0,6,1,2,0,5
"COG5456",7,643,3,35,15,55
"COG5457",2,60,0,1,0,11
"COG5458",206,775,133,168,224,169
"COG5459",36,14,6,79,10,111
"COG5460",4,4,1,139,1,80
"COG5461",1,409,2,42,1,30
"COG5462",15,38,2,30,10,15
"COG5463",39,7,6,294,36,182
"COG5464",53,252,1,73,3,41
"COG5465",347,1037,307,251,406,312
"COG5466",0,7,0,1,0,2
"COG5467",263,579,399,333,250,295
"COG5468",0,64,1,3,0,3
"COG5469",67,59,81,24,61,95
"COG5470",1701,160,2052,1060,1913,1129
"COG5471",0,26,0,2,0,4
"COG5472",13,208,0,44,6,33
"COG5473",24,308,4,614,16,241
"COG5474",30,0,0,6,14,10
"COG5476",1665,1110,1326,4385,1523,2741
"COG5477",246,91,179,39,166,162
"COG5478",0,3,0,1,2,4
"COG5479",138,231,193,307,18,285
"COG5480",7,522,1,23,19,19
"COG5481",0,104,0,8,5,18
"COG5482",9,129,7,103,9,37
"COG5483",6,271,2,85,23,20
"COG5484",6,70,2,197,1,60
"COG5485",105,74,277,206,79,229
"COG5486",443,49,397,573,409,240
"COG5488",192,351,117,141,304,178
"COG5489",7,1599,5,104,32,141
"COG5490",3,175,1,18,16,30
"COG5491",26,0,1481,323,5,277
"COG5492",12,42,6,77,9,27
"COG5493",7,2,1,6,5,9
"COG5495",175,168,249,583,90,346
"COG5496",65,0,106,350,45,118
"COG5497",1,100,0,2,3,12
"COG5498",474,222,339,341,333,203
"COG5499",6,228,3,51,7,33
"COG5500",85,377,6,37,5,30
"COG5501",324,382,247,314,424,241
"COG5502",0,70,0,10,1,7
"COG5504",1,3,0,58,2,0
"COG5505",436,1202,663,524,177,578
"COG5507",9,490,2,145,6,121
"COG5508",0,0,4,0,0,0
"COG5509",0,32,0,0,0,2
"COG5511",245,5301,135,464,123,1204
"COG5512",34,71,3,18,12,162
"COG5513",1,5,0,84,5,3
"COG5514",18,1,78,35,2,41
"COG5515",93,22,95,22,49,27
"COG5516",0,5,2,12,0,35
"COG5517",74,367,83,617,82,365
"COG5518",10,1041,3,144,7,179
"COG5519",183,9523,318,680,101,604
"COG5520",417,169,407,191,160,221
"COG5522",1313,70,2269,995,1302,1262
"COG5523",119,0,101,73,154,45
"COG5524",0,0,1,9,0,2
"COG5525",315,4766,124,572,174,1264
"COG5526",0,2,0,0,0,0
"COG5527",0,58,18,211,0,83
"COG5528",3,122,4,20,22,25
"COG5529",0,55,0,4,1,6
"COG5530",3,255,0,99,3,29
"COG5531",132,131,162,27,26,97
"COG5532",4,27,0,26,3,27
"COG5533",393,7,444,46,127,330
"COG5534",6,1295,33,319,47,486
"COG5535",8,0,0,0,1,88
"COG5536",9,0,3,0,3,99
"COG5537",11,0,8,0,1,133
"COG5539",18,0,10,6,11,66
"COG5540",61,3,74,12,24,184
"COG5541",3,0,2,0,1,28
"COG5542",11,0,6,12,2,69
"COG5543",4,0,1,1,6,70
"COG5545",596,12101,534,442,509,1829
"COG5549",55,0,5,3,21,22
"COG5551",0,0,0,0,0,3
"COG5552",1,2,0,28,4,42
"COG5553",61,146,72,443,141,236
"COG5555",16,0,12,32,0,19
"COG5556",0,1,4,5,0,14
"COG5557",1168,218,1783,2247,830,1466
"COG5560",59,1,52,6,18,172
"COG5562",0,5,0,1,0,0
"COG5563",61,295,145,129,46,275
"COG5564",45,198,37,273,13,167
"COG5565",40,3475,61,352,17,294
"COG5566",1,3,0,13,0,5
"COG5568",1,31,0,7,7,4
"COG5569",12,42,0,13,29,25
"COG5571",2,6,0,16,6,14
"COG5572",1,108,1,29,6,30
"COG5573",31,26,3,18,5,42
"COG5574",11,0,4,0,9,59
"COG5575",15,0,2,0,0,78
"COG5576",0,0,0,0,0,1
"COG5579",15,267,13,81,24,56
"COG5580",10,0,1,1,0,94
"COG5581",0,56,2,67,7,53
"COG5583",0,3,0,8,0,6
"COG5585",5,228,4,3,7,44
"COG5586",1,6,0,0,0,4
"COG5587",100,270,84,236,65,132
"COG5588",520,44,416,643,388,256
"COG5589",32,88,19,356,20,111
"COG5590",432,1098,284,305,542,294
"COG5591",14,130,0,86,2,50
"COG5593",22,0,7,2,1,103
"COG5594",67,1,29,1,3,480
"COG5595",0,7,3,218,0,0
"COG5596",10,0,6,0,0,106
"COG5597",110,256,24,12,20,158
"COG5598",2635,530,1114,2362,1567,844
"COG5599",0,0,0,3,1,2
"COG5600",16,0,2,0,0,51
"COG5601",12,0,3,1,1,59
"COG5602",23,0,20,44,4,180
"COG5603",2,0,0,0,0,6
"COG5604",14,0,6,0,2,76
"COG5605",229,33,641,323,79,326
"COG5606",0,65,0,46,1,13
"COG5607",64,3,4,65,46,51
"COG5608",6,161,2,47,6,32
"COG5610",11,49,8,162,18,109
"COG5611",0,45,0,25,1,7
"COG5613",0,0,0,64,0,0
"COG5614",4,136,3,7,8,42
"COG5615",11,200,7,46,8,36
"COG5616",4953,3199,3518,6416,4730,6169
"COG5618",2,133,89,28,1,98
"COG5619",1,7,0,78,1,4
"COG5620",0,0,0,46,0,0
"COG5621",393,151,204,1094,312,503
"COG5622",0,718,2,41,11,64
"COG5623",5,0,6,0,0,61
"COG5624",3,0,1,0,0,30
"COG5626",11,135,0,43,6,49
"COG5628",0,0,1,27,0,17
"COG5630",73,2,122,8,49,23
"COG5631",25,161,4,44,61,52
"COG5632",9,215,1,22,5,38
"COG5633",3,0,1,63,4,0
"COG5635",830,1379,233,341,1602,1190
"COG5636",2,0,6,0,5,20
"COG5637",564,462,54,42,819,347
"COG5638",20,0,7,2,0,88
"COG5639",2,411,2,36,11,42
"COG5640",234,2840,188,1115,64,567
"COG5641",2,0,0,0,0,9
"COG5642",7,282,1,88,2,38
"COG5644",5,0,1,0,4,13
"COG5645",0,1,2,4,3,0
"COG5646",0,88,0,32,4,173
"COG5647",82,0,25,0,31,370
"COG5648",70,1,50,6,23,148
"COG5649",1,8,0,10,0,7
"COG5650",4,0,1,0,10,24
"COG5651",21,524,14,5,30,67
"COG5652",10,0,10,32,0,46
"COG5653",72,186,107,120,36,132
"COG5654",5,340,2,110,4,47
"COG5655",4,138,3,35,2,84
"COG5656",14,0,12,0,10,141
"COG5657",49,0,9,0,14,326
"COG5658",1,225,8,27,9,15
"COG5659",5,171,0,68,3,162
"COG5660",205,0,398,282,49,381
"COG5661",31,169,2,104,3,84
"COG5662",3,77,1,11,5,27
"COG5663",5,1099,27,19,1,266
"COG5664",0,60,0,0,0,7
"COG5665",10,0,1,0,10,73
