"","X145_SUR_0d2.3","X111_SUR_0d2.3","X68_MES_0d45.0d8","X68_DCM_0d2.3","X78_SUR_0d45.0d8","X68_DCM_0d2.0d45"
"COG5214",154,18,1,117,9,6
"COG5215",642,108,2,761,30,25
"COG5216",12,3,0,32,3,2
"COG5217",118,1,2,69,3,3
"COG5218",145,16,0,152,22,5
"COG5219",380,13,2,356,46,7
"COG5220",22,0,0,21,0,1
"COG5222",223,4,0,171,13,5
"COG5223",76,1,0,34,2,1
"COG5224",42,0,0,68,11,1
"COG5225",4,12,0,20,2,0
"COG5226",970,157,23,462,79,165
"COG5227",23,34,0,95,4,1
"COG5228",123,19,1,157,13,4
"COG5229",93,22,1,89,3,4
"COG5230",72,0,2,80,3,0
"COG5231",104,13,2,103,7,5
"COG5232",128,7,0,126,6,5
"COG5233",3,0,0,2,1,0
"COG5234",392,84,3,683,21,13
"COG5235",91,9,1,69,5,1
"COG5236",46,2,0,20,0,1
"COG5237",31,9,0,38,1,1
"COG5238",477,40,4,388,33,16
"COG5239",523,47,2,401,59,16
"COG5240",164,38,3,389,10,11
"COG5241",55,1,0,88,4,1
"COG5242",64,10,0,58,12,0
"COG5243",104,13,0,125,10,3
"COG5244",15,3,0,9,3,5
"COG5245",6146,1806,24,7937,252,226
"COG5246",95,7,0,55,8,3
"COG5247",38,0,0,43,3,1
"COG5248",68,4,0,73,5,1
"COG5249",39,2,0,25,3,3
"COG5250",40,0,0,36,0,3
"COG5251",40,0,0,47,3,1
"COG5252",320,1,4,207,22,6
"COG5253",418,156,15,1040,27,19
"COG5254",1,1,0,3,0,0
"COG5255",133,180,73,68,42,65
"COG5256",2397,615,1324,1457,445,1885
"COG5257",1850,510,1341,897,367,1355
"COG5258",255,127,9,229,129,24
"COG5259",240,9,3,175,11,4
"COG5260",725,198,4,584,111,75
"COG5261",6,1,0,5,2,0
"COG5262",161,68,4,233,8,31
"COG5263",2,0,4,0,0,0
"COG5264",11,6,0,19,0,0
"COG5265",2648,1026,1067,1427,2034,571
"COG5266",0,1,37,2,6,30
"COG5267",2794,2176,8790,1841,2298,2623
"COG5268",3,1,37,1,17,3
"COG5269",143,13,0,129,11,2
"COG5271",533,185,27,790,64,86
"COG5272",818,314,41,433,123,74
"COG5273",1238,49,7,1184,115,45
"COG5274",904,84,4,791,111,32
"COG5275",97,1,0,73,1,5
"COG5276",907,645,1556,515,1036,535
"COG5277",778,139,14,1024,83,23
"COG5278",4,83,164,23,54,20
"COG5279",19,45,391,11,33,16
"COG5280",4,2,0,5,3,0
"COG5281",14,498,189,231,230,133
"COG5282",217,3,929,173,29,271
"COG5283",126,83,91,138,35,62
"COG5285",5843,4205,11986,6756,5413,6359
"COG5290",295,0,1,235,22,15
"COG5291",146,20,1,168,7,6
"COG5293",1,1,19,37,15,30
"COG5295",120,330,100,271,557,150
"COG5296",193,6,3,155,13,6
"COG5297",15,82,42,40,11,24
"COG5301",469,1557,307,553,1368,247
"COG5302",0,1,2,7,13,7
"COG5304",1,0,4,0,1,0
"COG5305",83,130,497,142,50,192
"COG5306",220,56,181,176,119,336
"COG5307",1305,22,8,1036,82,46
"COG5308",257,1,0,175,14,5
"COG5309",548,24,98,19,112,18
"COG5310",8,5,25,10,26,35
"COG5314",3,9,104,22,82,18
"COG5316",437,586,1431,311,178,962
"COG5317",2,2,9,2,9,3
"COG5319",1070,1461,578,1249,758,864
"COG5321",56,75,25,63,132,10
"COG5322",194,985,62,2012,3387,204
"COG5323",16,93,131,64,67,50
"COG5324",0,0,0,0,2,0
"COG5325",250,10,2,223,11,6
"COG5328",156,159,50,187,275,92
"COG5329",447,29,0,378,24,20
"COG5330",14,9,46,26,67,18
"COG5331",309,397,345,205,215,277
"COG5333",227,36,0,287,16,4
"COG5336",600,631,292,365,206,576
"COG5337",2405,1678,4374,2582,1795,1863
"COG5338",2,3,35,5,13,1
"COG5339",0,0,6,0,4,1
"COG5340",1,2,1,0,19,0
"COG5342",58,140,13,53,78,18
"COG5343",6,1,96,4,36,37
"COG5345",146,173,154,117,302,168
"COG5346",0,2,1,1,4,1
"COG5347",589,35,6,551,37,22
"COG5349",141,98,60,70,112,50
"COG5350",120,327,102,97,97,91
"COG5351",23,77,15,31,30,8
"COG5352",1588,2047,622,1425,945,1628
"COG5354",395,31,1,377,23,10
"COG5360",4068,5706,2147,4372,3355,2064
"COG5361",377,49,129,804,191,79
"COG5362",412,1076,243,872,363,472
"COG5368",36,199,69,75,194,35
"COG5369",0,3,0,1,0,0
"COG5371",625,22,5,338,41,12
"COG5373",50,28,243,131,47,586
"COG5375",36,57,80,35,81,14
"COG5377",26,131,229,81,82,84
"COG5379",308,79,218,328,181,35
"COG5380",1,7,81,15,45,44
"COG5381",1,0,0,7,0,4
"COG5383",2,7,23,3,12,12
"COG5384",161,6,1,183,10,4
"COG5385",28,19,64,15,40,11
"COG5387",330,380,64,281,514,35
"COG5388",7,1,6,1,5,2
"COG5389",320,289,75,262,295,169
"COG5391",260,34,1,277,13,6
"COG5393",0,0,6,1,0,0
"COG5394",107,157,81,103,300,87
"COG5395",76,7,21,29,83,76
"COG5397",0,0,1,1,7,3
"COG5398",283,890,44,1893,2576,152
"COG5400",24,19,56,13,32,10
"COG5401",13,0,0,9,0,17
"COG5402",103,204,65,52,57,143
"COG5403",0,0,3,1,2,0
"COG5404",0,0,30,14,14,14
"COG5405",2027,2306,1804,1664,1341,2667
"COG5406",353,52,3,408,23,5
"COG5407",276,39,2,470,24,11
"COG5409",375,19,1,335,11,16
"COG5410",673,1521,402,1414,660,771
"COG5411",486,57,4,412,41,9
"COG5412",7,8,0,13,12,6
"COG5413",166,39,6,596,140,18
"COG5419",4,8,42,9,21,8
"COG5421",5,36,60,267,236,200
"COG5422",8,8,0,48,1,0
"COG5423",9,0,29,1,0,2
"COG5424",1051,754,1154,747,484,1370
"COG5425",7,20,26,46,12,29
"COG5426",64,31,267,44,35,16
"COG5427",507,60,1682,249,48,482
"COG5428",1,0,10,0,0,0
"COG5429",36,10,41,123,57,80
"COG5430",35,0,57,1,17,10
"COG5431",1,0,0,1,0,0
"COG5432",74,0,0,46,0,3
"COG5433",11,85,156,179,176,99
"COG5434",236,286,88,389,123,392
"COG5436",43,167,211,35,28,94
"COG5437",2,38,17,22,16,17
"COG5438",34,1,9,27,13,21
"COG5439",2,1,0,0,0,1
"COG5440",73,44,23,75,66,105
"COG5441",301,294,222,167,182,27
"COG5442",29,28,5,32,26,7
"COG5443",40,14,27,40,20,5
"COG5444",0,0,5,3,5,1
"COG5446",147,32,373,95,47,19
"COG5447",102,111,21,68,177,11
"COG5448",3,4,79,9,33,18
"COG5449",6,2,69,5,38,23
"COG5450",0,0,1,0,0,0
"COG5451",1,0,4,4,0,0
"COG5452",342,254,184,334,202,136
"COG5453",4,12,69,1,3,1
"COG5454",13,18,20,11,9,8
"COG5455",0,0,9,0,1,0
"COG5456",5,1,10,3,20,2
"COG5457",0,3,1,0,1,0
"COG5458",243,250,71,213,319,62
"COG5459",223,7,41,188,14,7
"COG5460",6,2,36,28,9,78
"COG5461",8,3,23,13,11,0
"COG5462",3,15,18,4,7,0
"COG5463",34,26,21,92,39,130
"COG5464",5,3,29,10,86,13
"COG5465",384,567,152,314,407,120
"COG5466",0,0,0,0,1,0
"COG5467",205,220,399,345,179,302
"COG5468",0,1,4,0,0,0
"COG5469",44,111,5,46,369,8
"COG5470",1577,1720,1250,980,754,1249
"COG5471",0,0,0,0,0,0
"COG5472",0,1,1,2,17,0
"COG5473",6,5,40,64,51,173
"COG5474",71,3,1,211,87,11
"COG5476",2027,2098,4571,1252,937,965
"COG5477",150,205,88,102,80,212
"COG5478",0,0,5,0,1,0
"COG5479",206,102,345,74,23,440
"COG5480",0,3,8,2,9,3
"COG5481",0,0,13,0,5,3
"COG5482",112,3,144,45,30,3
"COG5483",5,2,13,0,12,2
"COG5484",1,1,40,7,28,5
"COG5485",241,265,292,196,162,270
"COG5486",326,500,633,266,406,298
"COG5488",144,309,50,77,206,29
"COG5489",7,7,77,9,62,8
"COG5490",1,5,12,1,14,2
"COG5491",1471,20,1102,747,12,1442
"COG5492",5,2,67,9,27,4
"COG5493",1,4,1,1,6,1
"COG5495",237,247,293,155,396,158
"COG5496",94,30,315,74,34,46
"COG5497",0,0,1,0,1,1
"COG5498",850,376,118,166,954,382
"COG5499",1,5,22,22,14,49
"COG5500",87,10,0,6,10,5
"COG5501",348,333,247,276,490,333
"COG5502",0,2,3,0,11,2
"COG5504",4,0,0,0,2,0
"COG5505",963,866,1157,618,836,786
"COG5507",1,9,30,33,39,61
"COG5508",6,1,0,1,0,2
"COG5509",0,0,2,0,0,0
"COG5511",75,602,151,162,88,119
"COG5512",40,1,4,61,47,3
"COG5513",1,0,5,2,25,0
"COG5514",21,1,6,18,7,41
"COG5515",107,129,8,53,40,51
"COG5516",1,4,10,39,1,26
"COG5517",165,17,439,113,78,41
"COG5518",9,13,58,9,23,5
"COG5519",46,115,52,202,260,145
"COG5520",576,538,186,299,1100,317
"COG5522",1787,2371,1583,1235,1375,2587
"COG5523",115,170,76,117,214,91
"COG5524",8,1,0,1,3,1
"COG5525",65,681,259,193,142,149
"COG5526",0,1,0,0,0,2
"COG5527",0,2,71,3,14,3
"COG5528",4,2,36,0,11,4
"COG5529",1,0,0,2,1,0
"COG5530",7,0,26,11,9,1
"COG5531",164,105,38,147,110,125
"COG5532",2,1,16,3,1,20
"COG5533",596,266,43,463,298,106
"COG5534",20,15,193,15,88,36
"COG5535",170,6,2,128,10,3
"COG5536",292,13,4,282,20,12
"COG5537",346,21,2,315,20,10
"COG5539",150,18,2,148,32,3
"COG5540",330,66,12,273,34,28
"COG5541",78,2,2,68,3,7
"COG5542",117,8,32,126,2,3
"COG5543",265,20,0,239,21,5
"COG5545",120,1042,378,466,2208,123
"COG5549",52,5,0,173,91,15
"COG5551",0,0,0,0,0,0
"COG5552",0,0,10,0,0,0
"COG5553",189,77,337,142,185,24
"COG5555",3,14,34,9,9,3
"COG5556",0,0,12,0,0,9
"COG5557",1647,2040,2673,1173,1337,1950
"COG5560",487,49,4,406,63,29
"COG5562",0,0,0,0,0,0
"COG5563",257,209,214,79,22,165
"COG5564",93,79,146,28,6,77
"COG5565",62,47,138,14,12,17
"COG5566",0,0,3,0,7,2
"COG5568",0,0,3,1,3,0
"COG5569",6,0,21,2,9,7
"COG5571",0,4,11,1,9,1
"COG5572",5,1,15,10,12,2
"COG5573",3,1,26,6,8,2
"COG5574",78,4,0,71,13,4
"COG5575",170,10,1,154,14,4
"COG5576",0,4,0,1,2,0
"COG5579",13,34,62,15,18,3
"COG5580",182,13,2,131,6,5
"COG5581",2,7,58,5,7,19
"COG5583",0,1,11,0,0,3
"COG5585",0,4,0,0,1,0
"COG5586",0,0,1,6,0,0
"COG5587",196,265,352,38,100,21
"COG5588",328,507,918,298,385,571
"COG5589",86,44,185,29,50,15
"COG5590",439,585,134,352,646,88
"COG5591",0,2,5,22,21,24
"COG5593",76,14,2,57,5,3
"COG5594",1019,36,9,864,61,43
"COG5595",1,0,21,1,1,11
"COG5596",235,18,2,198,9,6
"COG5597",262,59,17,291,29,8
"COG5598",5283,3669,12173,2469,4152,1597
"COG5599",2,1,0,5,1,1
"COG5600",132,6,1,129,13,4
"COG5601",100,9,0,114,9,5
"COG5602",275,51,46,385,24,10
"COG5603",68,2,0,41,3,1
"COG5604",247,9,1,234,13,7
"COG5605",424,112,543,539,166,696
"COG5606",0,1,15,14,5,1
"COG5607",14,23,21,8,21,3
"COG5608",0,2,33,5,19,13
"COG5610",3,9,25,20,29,20
"COG5611",1,1,6,9,9,0
"COG5613",0,0,0,0,0,0
"COG5614",1,3,5,9,1,4
"COG5615",9,1,10,2,28,6
"COG5616",3069,5184,8270,3208,6943,3152
"COG5618",9,1,7,43,8,23
"COG5619",0,3,6,1,0,17
"COG5620",0,0,3,1,0,3
"COG5621",223,394,540,235,428,75
"COG5622",1,3,29,0,33,4
"COG5623",159,9,1,136,9,4
"COG5624",40,0,0,20,1,2
"COG5626",4,12,38,20,24,21
"COG5628",1,1,7,2,0,2
"COG5630",360,86,21,73,282,148
"COG5631",17,18,12,7,45,7
"COG5632",7,26,9,28,5,4
"COG5633",1,1,0,1,1,0
"COG5635",138,291,102,555,1292,266
"COG5636",65,6,5,48,17,0
"COG5637",122,399,42,973,1200,61
"COG5638",211,22,2,215,19,9
"COG5639",2,1,33,5,29,0
"COG5640",405,241,145,450,202,327
"COG5641",106,0,0,85,9,3
"COG5642",0,0,5,4,16,5
"COG5644",83,0,0,29,2,0
"COG5645",0,0,6,0,0,0
"COG5646",0,12,2,1,9,5
"COG5647",882,91,10,944,91,28
"COG5648",139,63,1,194,23,41
"COG5649",0,0,1,0,0,0
"COG5650",3,1,2,0,1,1
"COG5651",5,63,4,6,115,2
"COG5652",11,4,47,27,5,5
"COG5653",55,71,76,116,48,51
"COG5654",1,2,14,0,17,8
"COG5655",3,0,31,10,8,11
"COG5656",352,24,3,291,28,16
"COG5657",589,58,5,619,37,13
"COG5658",3,10,12,1,17,4
"COG5659",7,3,61,3,15,5
"COG5660",191,243,573,118,70,557
"COG5661",25,12,115,51,4,19
"COG5662",4,1,3,3,13,5
"COG5663",7,1,11,11,8,3
"COG5664",0,0,1,0,0,0
"COG5665",199,28,1,227,15,5
