"","X125_DCM_0d45.0d8","X52_DCM_0d2.1d6","X58_DCM_0d2.3","X78_SUR_0d2.3","X39_OMZ_0d2.1d6","X70_MES_0d2.3"
"COG5206",6,4,9,37,0,0
"COG5207",9,12,23,46,0,0
"COG5208",2,6,6,8,0,0
"COG5209",5,0,9,22,0,0
"COG5210",25,34,53,342,0,2
"COG5211",1,2,5,4,0,0
"COG5212",2,1,3,4,166,15
"COG5213",0,0,1,6,0,0
"COG5214",7,1,2,17,0,0
"COG5215",25,26,51,103,0,3
"COG5216",1,4,1,5,0,0
"COG5217",2,1,9,25,0,0
"COG5218",3,10,16,74,0,0
"COG5219",5,26,28,170,0,0
"COG5220",0,0,0,2,0,0
"COG5222",1,9,9,44,0,0
"COG5223",3,6,11,13,0,0
"COG5224",0,2,4,5,0,0
"COG5225",3,1,4,29,0,0
"COG5226",112,123,328,212,5,16
"COG5227",15,2,16,6,0,0
"COG5228",5,7,13,33,0,1
"COG5229",2,12,11,22,0,0
"COG5230",0,1,5,24,0,0
"COG5231",2,4,10,35,0,0
"COG5232",2,1,8,22,0,0
"COG5233",1,0,0,23,0,0
"COG5234",18,22,51,74,0,1
"COG5235",5,6,7,35,0,0
"COG5236",0,0,1,2,0,0
"COG5237",1,0,3,0,0,1
"COG5238",14,28,35,27,0,0
"COG5239",17,24,40,253,1,1
"COG5240",14,7,27,61,0,1
"COG5241",1,2,0,24,0,0
"COG5242",2,4,5,6,0,0
"COG5243",8,2,11,39,0,1
"COG5244",1,2,7,33,0,0
"COG5245",404,158,628,615,3,26
"COG5246",1,2,8,26,0,0
"COG5247",0,3,2,5,0,0
"COG5248",1,1,7,2,0,0
"COG5249",2,3,3,16,0,0
"COG5250",0,1,0,1,0,0
"COG5251",0,1,1,4,0,0
"COG5252",2,7,18,19,0,0
"COG5253",74,19,94,235,1,15
"COG5254",2,0,2,0,0,0
"COG5255",38,180,152,137,12,52
"COG5256",924,841,593,505,864,1242
"COG5257",833,598,442,207,811,1272
"COG5258",76,53,214,160,1,10
"COG5259",1,23,6,31,0,0
"COG5260",296,80,99,141,0,2
"COG5261",0,1,1,47,0,0
"COG5262",13,6,32,73,0,11
"COG5263",0,0,0,0,0,3
"COG5264",0,1,1,11,1,0
"COG5265",1101,847,1089,1738,1216,3292
"COG5266",13,2,0,1,10,19
"COG5267",1286,2303,2637,1775,1228,2258
"COG5268",5,5,0,5,6,21
"COG5269",4,8,12,72,0,0
"COG5271",47,287,248,203,131,7
"COG5272",184,208,278,425,36,26
"COG5273",24,54,84,394,0,1
"COG5274",51,42,107,164,0,4
"COG5275",0,1,3,8,0,0
"COG5276",1618,446,626,597,4104,808
"COG5277",43,60,106,447,1,30
"COG5278",141,25,2,36,67,138
"COG5279",67,26,9,22,60,271
"COG5280",7,19,18,6,46,0
"COG5281",291,855,499,202,85,1864
"COG5282",54,124,122,51,1037,353
"COG5283",409,267,290,107,85,240
"COG5285",4415,6206,6176,3998,3916,5272
"COG5290",1,23,24,13,0,0
"COG5291",6,3,16,47,0,1
"COG5293",23,5,21,2,16,107
"COG5295",421,162,232,371,164,34
"COG5296",4,10,17,12,0,0
"COG5297",18,49,136,72,87,13
"COG5301",1033,2056,4433,1873,678,177
"COG5302",21,2,7,1,6,86
"COG5304",3,2,1,0,8,10
"COG5305",113,101,76,225,640,272
"COG5306",128,54,81,44,220,245
"COG5307",15,24,48,141,0,2
"COG5308",4,15,16,14,0,0
"COG5309",49,22,108,120,580,39
"COG5310",28,7,9,10,8,24
"COG5314",47,26,8,25,23,115
"COG5316",444,520,423,154,1900,408
"COG5317",9,7,0,3,13,25
"COG5319",571,1459,1352,1561,988,363
"COG5321",100,109,85,84,46,47
"COG5322",3590,1202,1392,1939,105,76
"COG5323",34,85,34,43,55,66
"COG5324",1,0,0,0,1,2
"COG5325",9,9,21,49,0,1
"COG5328",210,195,176,127,41,39
"COG5329",4,23,31,53,0,1
"COG5330",53,74,23,18,362,117
"COG5331",194,291,258,203,307,384
"COG5333",3,11,18,106,0,2
"COG5336",176,814,734,722,486,220
"COG5337",2230,1124,1718,1062,4278,1700
"COG5338",35,18,0,3,96,25
"COG5339",20,0,0,1,3,8
"COG5340",11,0,7,11,16,5
"COG5342",75,53,57,81,169,17
"COG5343",65,9,6,4,5,60
"COG5345",379,136,201,261,302,1584
"COG5346",2,0,1,0,0,19
"COG5347",7,23,36,235,2,1
"COG5349",80,82,106,129,70,64
"COG5350",38,166,151,177,77,45
"COG5351",52,29,31,13,17,20
"COG5352",626,1921,1827,1886,1042,452
"COG5354",3,8,27,90,0,0
"COG5360",2331,5569,5672,6132,3946,1547
"COG5361",818,97,120,101,126,784
"COG5362",661,2004,993,939,840,453
"COG5368",285,47,82,73,14,72
"COG5369",0,0,0,0,0,0
"COG5371",8,18,40,98,0,0
"COG5373",168,52,36,31,100,2388
"COG5375",58,62,53,64,118,53
"COG5377",278,262,161,83,281,497
"COG5379",82,39,103,124,61,75
"COG5380",168,39,22,26,19,543
"COG5381",3,2,0,0,0,0
"COG5383",91,4,2,7,4,138
"COG5384",3,5,11,38,0,0
"COG5385",25,25,11,13,70,62
"COG5387",365,273,302,399,130,98
"COG5388",12,4,3,3,3,22
"COG5389",220,301,282,342,159,72
"COG5391",6,14,18,80,0,0
"COG5393",3,0,0,1,1,0
"COG5394",159,148,152,225,1934,148
"COG5395",28,33,219,38,13,25
"COG5397",3,1,0,0,30,39
"COG5398",2186,2474,3536,1922,21,15
"COG5400",28,11,10,15,39,36
"COG5401",2,0,2,0,0,0
"COG5402",22,220,263,217,2,11
"COG5403",0,2,1,0,0,13
"COG5404",41,7,3,5,5,241
"COG5405",662,1351,1373,2120,2602,1722
"COG5406",12,15,32,102,0,0
"COG5407",11,18,29,72,2,0
"COG5409",14,5,18,20,0,0
"COG5410",927,3236,1454,1485,1541,384
"COG5411",12,21,50,223,0,6
"COG5412",22,58,101,17,18,2
"COG5413",146,314,70,84,0,0
"COG5419",18,11,7,16,6,57
"COG5421",543,53,53,12,912,1375
"COG5422",7,4,17,59,0,0
"COG5423",0,0,0,0,401,17
"COG5424",500,765,859,724,277,1280
"COG5425",6,37,41,44,37,22
"COG5426",74,8,41,40,98,45
"COG5427",96,593,338,41,207,584
"COG5428",0,0,0,0,9,3
"COG5429",79,17,26,7,155,194
"COG5430",6,3,0,1,1,19
"COG5431",0,0,0,0,0,1
"COG5432",3,0,1,2,0,0
"COG5433",655,76,83,41,578,1885
"COG5434",191,76,133,68,77,1208
"COG5436",17,181,127,178,1,40
"COG5437",14,27,12,14,7,22
"COG5438",4,18,13,7,10,15
"COG5439",6,0,0,0,0,0
"COG5440",139,92,58,23,6,6
"COG5441",188,163,150,154,1771,84
"COG5442",59,23,23,18,9,33
"COG5443",46,39,14,19,38,41
"COG5444",110,3,18,8,2,238
"COG5446",73,28,62,19,254,221
"COG5447",101,94,96,152,27,18
"COG5448",14,12,0,7,28,49
"COG5449",42,13,3,9,33,77
"COG5450",0,0,0,0,0,1
"COG5451",2,0,1,0,0,1
"COG5452",179,262,267,285,644,110
"COG5453",1,2,4,5,2,46
"COG5454",11,20,39,9,23,1
"COG5455",0,0,0,2,0,1
"COG5456",10,10,7,3,177,24
"COG5457",1,0,0,1,0,1
"COG5458",223,252,235,275,59,59
"COG5459",16,16,29,12,6,20
"COG5460",28,5,3,0,81,458
"COG5461",9,3,0,2,14,18
"COG5462",26,8,9,0,30,11
"COG5463",92,27,44,17,14,470
"COG5464",11,28,49,0,2,132
"COG5465",349,483,433,358,219,123
"COG5466",0,0,0,0,0,0
"COG5467",73,320,192,356,649,290
"COG5468",1,0,0,1,0,1
"COG5469",52,78,73,328,3,15
"COG5470",770,2072,1664,2014,692,774
"COG5471",2,2,0,2,1,1
"COG5472",0,7,15,12,7,14
"COG5473",115,18,22,9,63,956
"COG5474",91,5,25,105,0,1
"COG5476",1192,1280,1604,954,1293,1358
"COG5477",40,157,244,183,346,232
"COG5478",1,0,0,0,0,0
"COG5479",91,112,154,29,1584,95
"COG5480",9,10,7,5,1,19
"COG5481",2,2,0,0,2,3
"COG5482",11,21,12,25,123,79
"COG5483",195,14,6,4,107,29
"COG5484",63,4,3,6,2,61
"COG5485",199,143,89,130,53,147
"COG5486",264,441,511,468,237,284
"COG5488",236,210,186,197,16,54
"COG5489",32,21,7,19,28,62
"COG5490",7,12,5,8,1618,14
"COG5491",5,7,36,70,176,1289
"COG5492",5,9,14,9,13,36
"COG5493",4,4,7,19,3,0
"COG5495",228,111,154,272,399,110
"COG5496",106,53,65,39,327,94
"COG5497",1,0,0,0,0,1
"COG5498",422,121,477,940,205,19
"COG5499",43,13,4,6,149,77
"COG5500",34,7,80,4,8,40
"COG5501",528,346,340,442,376,230
"COG5502",0,1,0,3,3,2
"COG5504",4,0,2,0,3,0
"COG5505",689,482,456,512,576,489
"COG5507",61,9,18,3,18,356
"COG5508",0,2,2,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",286,273,212,131,257,374
"COG5512",36,7,26,99,107,2
"COG5513",77,0,2,18,31,0
"COG5514",9,27,21,5,37,5
"COG5515",27,82,100,61,1,15
"COG5516",2,0,0,1,41,190
"COG5517",98,38,73,50,14,641
"COG5518",58,9,7,2,19,59
"COG5519",509,203,193,257,82,606
"COG5520",362,240,432,761,935,79
"COG5522",1110,1927,1316,1253,1966,461
"COG5523",92,54,116,145,16,17
"COG5524",1,1,0,6,0,0
"COG5525",372,403,362,156,377,563
"COG5526",0,0,0,0,2,0
"COG5527",29,0,0,175,3,65
"COG5528",29,10,4,3,49,28
"COG5529",0,0,0,2,2,0
"COG5530",24,12,4,3,2,23
"COG5531",46,51,100,233,25,19
"COG5532",24,1,4,0,2,44
"COG5533",156,242,423,589,10,32
"COG5534",93,33,12,48,36,253
"COG5535",5,12,17,21,0,0
"COG5536",8,3,14,72,0,2
"COG5537",6,8,14,88,0,2
"COG5539",10,7,11,36,1,1
"COG5540",23,38,41,108,5,18
"COG5541",1,2,4,7,0,0
"COG5542",10,7,6,26,18,24
"COG5543",3,15,8,26,0,1
"COG5545",2106,645,591,1504,311,440
"COG5549",140,10,52,150,0,1
"COG5551",0,0,0,0,8,1
"COG5552",1,0,0,0,22,5
"COG5553",109,74,77,248,46,173
"COG5555",28,11,16,4,9,9
"COG5556",10,0,0,1,0,4
"COG5557",1898,1015,1178,944,3090,1023
"COG5560",15,76,50,103,1,1
"COG5562",0,0,0,0,1,0
"COG5563",203,73,56,56,97,85
"COG5564",50,23,51,11,137,58
"COG5565",11,212,32,49,403,72
"COG5566",0,1,5,0,1,8
"COG5568",4,3,0,0,0,2
"COG5569",16,1,11,12,1,19
"COG5571",7,7,0,29,40,21
"COG5572",23,5,4,4,8,53
"COG5573",13,4,29,5,105,28
"COG5574",17,6,11,11,0,0
"COG5575",2,5,18,39,0,1
"COG5576",0,0,1,27,0,0
"COG5579",28,12,11,7,202,31
"COG5580",10,6,15,46,1,0
"COG5581",64,0,0,2,16,422
"COG5583",7,0,0,0,1,5
"COG5585",31,4,1,5,0,1
"COG5586",12,1,0,0,11,0
"COG5587",182,41,66,79,308,166
"COG5588",232,435,520,499,309,453
"COG5589",70,36,27,26,27,116
"COG5590",429,440,397,568,123,114
"COG5591",40,6,6,7,10,62
"COG5593",1,9,11,15,0,0
"COG5594",22,40,51,104,0,0
"COG5595",4,0,0,0,7,48
"COG5596",6,1,23,33,0,0
"COG5597",7,38,104,232,0,15
"COG5598",2855,2327,2642,3006,15187,5166
"COG5599",0,1,2,1,0,0
"COG5600",1,9,15,19,0,0
"COG5601",2,6,15,30,0,1
"COG5602",8,10,16,33,14,13
"COG5603",1,0,2,0,0,1
"COG5604",1,6,16,30,0,0
"COG5605",63,475,231,317,1415,290
"COG5606",8,0,1,4,9,35
"COG5607",24,1,55,29,84,10
"COG5608",27,8,6,4,2,67
"COG5610",23,20,20,16,7,56
"COG5611",5,0,1,0,2,24
"COG5613",0,0,0,0,0,0
"COG5614",3,2,4,4,0,3
"COG5615",25,9,19,10,8,27
"COG5616",4435,5039,4934,5847,7510,5908
"COG5618",2,26,6,15,0,45
"COG5619",17,1,1,0,0,5
"COG5620",14,0,0,0,12,2
"COG5621",458,295,383,309,169,399
"COG5622",11,3,1,5,8,25
"COG5623",2,8,5,20,0,0
"COG5624",1,2,3,2,0,0
"COG5626",44,17,16,5,1,42
"COG5628",0,0,0,0,11,0
"COG5630",19,72,65,261,75,7
"COG5631",58,16,40,36,0,16
"COG5632",373,18,22,9,2,3
"COG5633",3,2,3,0,0,0
"COG5635",973,719,791,1182,714,2301
"COG5636",3,3,5,24,1,3
"COG5637",1437,618,555,716,9,25
"COG5638",7,7,16,40,0,1
"COG5639",6,6,2,2,8,16
"COG5640",529,279,276,181,54,198
"COG5641",0,1,3,5,0,0
"COG5642",13,10,8,4,17,56
"COG5644",0,0,7,2,0,0
"COG5645",4,0,0,0,0,0
"COG5646",16,2,0,1,4,8
"COG5647",37,42,64,241,0,6
"COG5648",24,26,72,109,4,0
"COG5649",16,0,1,2,0,4
"COG5650",78,10,11,2,0,3
"COG5651",87,4,21,68,1,8
"COG5652",14,4,13,7,32,18
"COG5653",71,97,68,49,14,46
"COG5654",15,1,5,4,1,67
"COG5655",58,0,5,41,14,85
"COG5656",7,10,19,79,0,0
"COG5657",23,29,49,122,1,0
"COG5658",18,2,2,6,6,11
"COG5659",5,0,2,9,863,214
"COG5660",189,234,186,49,1183,200
"COG5661",67,6,23,1,8,44
"COG5662",4,2,2,55,9,33
"COG5663",6,19,11,41,149,11
"COG5664",0,0,0,0,0,0
"COG5665",10,4,11,61,0,1
