"","X76_DCM_0.0d2","X34_SUR_0d1.0d2","X125_SUR_0d2.0d45","X122_MES_0d2.3","X122_SUR_0d45.0d8","X76_SUR_0d2.3"
"COG5236",0,2,0,2,0,2
"COG5237",0,3,0,1,0,0
"COG5238",0,22,0,14,9,51
"COG5239",0,36,0,21,17,421
"COG5240",0,17,0,5,24,103
"COG5241",0,6,0,3,0,74
"COG5242",0,2,0,1,4,2
"COG5243",0,15,3,10,5,73
"COG5244",0,0,0,2,2,71
"COG5245",0,330,6,282,552,1214
"COG5246",0,3,0,1,4,54
"COG5247",0,3,0,0,0,1
"COG5248",0,0,0,2,1,0
"COG5249",0,3,0,0,0,39
"COG5250",0,2,0,0,0,0
"COG5251",0,1,0,0,0,1
"COG5252",0,8,0,0,1,6
"COG5253",0,46,0,45,87,423
"COG5254",0,0,0,0,0,3
"COG5255",113,41,42,67,42,90
"COG5256",4,775,2794,2148,554,665
"COG5257",0,598,2683,2209,533,341
"COG5258",1,33,60,30,45,164
"COG5259",0,7,0,3,1,48
"COG5260",0,66,0,39,268,221
"COG5261",0,0,0,0,2,90
"COG5262",1,24,5,9,28,166
"COG5263",0,2,33,10,0,0
"COG5264",0,8,3,3,3,35
"COG5265",3836,542,391,1151,699,1620
"COG5266",101,4,1,14,39,13
"COG5267",280,906,3466,3771,996,2427
"COG5268",276,6,2,69,7,15
"COG5269",0,11,0,3,5,182
"COG5271",1131,4077,78,60,81,163
"COG5272",76,500,150,92,138,653
"COG5273",0,41,0,16,24,715
"COG5274",5,84,19,22,49,130
"COG5275",0,1,0,0,0,6
"COG5276",138,163,992,1362,1001,728
"COG5277",0,49,0,36,69,848
"COG5278",1230,274,47,366,74,61
"COG5279",10,23,54,287,89,30
"COG5280",324,765,15,8,2,16
"COG5281",12270,40500,73,229,517,851
"COG5282",240,86,677,838,29,137
"COG5283",7175,25443,194,192,156,357
"COG5285",750,3003,5970,12846,4053,5821
"COG5290",0,14,0,2,0,2
"COG5291",0,10,0,5,19,76
"COG5293",107,13,22,11,0,7
"COG5295",3531,6466,159,452,199,385
"COG5296",0,6,0,3,0,1
"COG5297",177,1002,45,101,22,98
"COG5301",11107,50889,1154,377,1256,2101
"COG5302",33,6,0,8,14,12
"COG5304",2,0,0,1,0,1
"COG5305",14,10,420,499,56,129
"COG5306",492,62,864,254,96,35
"COG5307",0,55,0,10,4,160
"COG5308",0,15,0,2,0,0
"COG5309",435,52,5,42,83,106
"COG5310",200,33,3,31,12,15
"COG5314",1714,35,9,259,29,61
"COG5316",281,81,1104,645,365,168
"COG5317",350,8,1,54,10,20
"COG5319",736,464,1466,838,605,1384
"COG5321",886,32,55,186,61,91
"COG5322",108,146,61,273,4829,1672
"COG5323",3289,4057,85,334,84,472
"COG5324",0,0,0,34,1,0
"COG5325",0,12,0,4,3,74
"COG5328",757,52,60,202,173,193
"COG5329",0,20,0,8,4,185
"COG5330",2106,19,27,202,45,118
"COG5331",501,176,198,345,213,376
"COG5333",0,9,0,5,12,141
"COG5336",256,208,700,338,167,664
"COG5337",358,282,1073,3109,1580,1569
"COG5338",1269,11,33,109,12,19
"COG5339",109,1,2,11,5,2
"COG5340",6,1,14,54,14,18
"COG5342",241,10,3,76,72,73
"COG5343",390,52,7,102,17,26
"COG5345",768,76,68,123,172,314
"COG5346",3,9,0,8,1,1
"COG5347",0,26,0,20,8,385
"COG5349",1376,25,25,315,76,188
"COG5350",67,23,120,122,78,175
"COG5351",10,186,18,13,41,15
"COG5352",1128,543,2060,936,645,1793
"COG5354",0,17,0,9,4,81
"COG5360",3505,1588,5826,3093,2313,5393
"COG5361",491,46,17,203,455,173
"COG5362",99385,69716,371,297,1145,2975
"COG5368",400,45,16,360,330,65
"COG5369",0,0,0,3,0,0
"COG5371",0,25,0,23,7,146
"COG5373",245,186,628,231,84,63
"COG5375",1027,17,81,209,41,73
"COG5377",4053,3230,209,167,180,238
"COG5379",605,42,46,189,50,117
"COG5380",467,24,24,36,23,38
"COG5381",0,0,0,3,0,1
"COG5383",126,23,1,61,16,18
"COG5384",0,9,0,1,2,56
"COG5385",1164,11,25,192,7,65
"COG5387",1185,67,70,277,273,278
"COG5388",594,5,0,39,3,10
"COG5389",481,67,157,152,151,285
"COG5391",0,18,0,7,10,148
"COG5393",1,4,0,0,1,0
"COG5394",1133,98,120,297,115,347
"COG5395",925,270,4,113,8,88
"COG5397",36,0,1,13,3,4
"COG5398",322,1218,62,281,2769,1524
"COG5400",945,12,63,223,16,49
"COG5401",0,4,0,0,0,0
"COG5402",129,42,24,54,30,252
"COG5403",370,0,0,10,0,3
"COG5404",46,7,3,17,4,12
"COG5405",1446,621,2340,1833,887,2102
"COG5406",0,21,0,12,18,141
"COG5407",0,15,3,9,18,132
"COG5409",0,21,0,6,10,27
"COG5410",150051,99020,714,434,1855,4513
"COG5411",0,23,0,11,20,474
"COG5412",477,849,6,14,51,43
"COG5413",0,25,0,46,91,39
"COG5419",790,14,13,92,16,13
"COG5421",41,74,18,228,313,315
"COG5422",0,3,0,3,6,92
"COG5423",0,0,17,9,0,0
"COG5424",249,154,2054,1760,490,727
"COG5425",208,685,48,35,15,85
"COG5426",118,19,43,91,47,103
"COG5427",0,164,2787,695,18,89
"COG5428",0,0,0,1,0,0
"COG5429",710,26,25,122,24,60
"COG5430",330,97,1,96,1,7
"COG5431",0,0,3,1,0,0
"COG5432",0,12,0,0,0,5
"COG5433",158,52,19,158,421,314
"COG5434",231,121,26,408,137,125
"COG5436",66,13,40,107,14,102
"COG5437",655,1370,13,76,23,105
"COG5438",0,3,148,42,3,7
"COG5439",0,0,0,0,0,0
"COG5440",0,25,2,12,59,81
"COG5441",456,30,45,210,177,230
"COG5442",221,6,17,32,18,24
"COG5443",637,8,26,100,23,40
"COG5444",6,6,2,25,6,10
"COG5446",226,50,68,290,25,74
"COG5447",232,14,14,47,82,87
"COG5448",1970,34,3,267,8,41
"COG5449",881,13,5,160,14,36
"COG5450",3,1,1,7,0,0
"COG5451",55,0,0,7,2,3
"COG5452",638,62,378,288,128,309
"COG5453",43,3,1,43,0,3
"COG5454",59,8,7,13,10,25
"COG5455",8,0,0,8,0,2
"COG5456",641,3,8,104,9,19
"COG5457",58,1,0,7,4,4
"COG5458",754,59,39,211,199,229
"COG5459",15,15,46,31,69,10
"COG5460",5,5,2,38,6,10
"COG5461",393,2,1,38,3,12
"COG5462",33,4,8,17,14,13
"COG5463",7,14,11,37,40,46
"COG5464",244,14,1,52,24,12
"COG5465",1022,78,287,382,298,318
"COG5466",7,0,0,2,1,2
"COG5467",571,62,767,450,86,425
"COG5468",58,0,6,5,1,0
"COG5469",57,11,7,15,50,368
"COG5470",164,503,1355,981,864,1952
"COG5471",43,0,0,0,0,6
"COG5472",214,0,0,2,5,24
"COG5473",301,37,5,87,40,71
"COG5474",0,11,0,27,29,28
"COG5476",1118,523,1286,2215,1097,1432
"COG5477",88,91,160,92,43,158
"COG5478",2,1,3,4,1,0
"COG5479",235,726,344,236,49,31
"COG5480",517,1,0,44,8,2
"COG5481",107,0,0,61,1,5
"COG5482",129,1,6,75,4,21
"COG5483",258,6,32,60,21,16
"COG5484",69,35,1,40,15,20
"COG5485",71,92,150,215,258,144
"COG5486",53,100,317,419,208,539
"COG5488",356,72,88,113,208,240
"COG5489",1082,29,4,223,26,64
"COG5490",187,5,3,58,9,43
"COG5491",0,53,4262,2895,10,126
"COG5492",36,0,120,97,0,9
"COG5493",1,13,4,0,4,30
"COG5495",176,98,414,250,287,237
"COG5496",0,32,141,158,38,27
"COG5497",105,0,0,15,1,3
"COG5498",241,159,55,329,391,668
"COG5499",224,66,3,26,7,12
"COG5500",368,43,9,39,20,15
"COG5501",370,146,480,222,760,443
"COG5502",62,1,0,19,1,3
"COG5504",5,29,0,6,1,1
"COG5505",1202,178,439,1233,796,499
"COG5507",342,10,6,128,20,43
"COG5508",1,2,2,1,0,1
"COG5509",29,0,0,5,0,2
"COG5511",3519,14626,146,188,426,674
"COG5512",81,24,57,41,4,73
"COG5513",3,2,1,9,3,0
"COG5514",1,26,18,4,1,3
"COG5515",17,13,13,28,31,39
"COG5516",4,14,1,12,9,4
"COG5517",238,40,79,266,21,141
"COG5518",1040,2817,17,59,30,108
"COG5519",9492,4475,79,60,171,250
"COG5520",164,120,215,459,465,726
"COG5522",67,360,1782,1217,1545,1444
"COG5523",0,30,21,57,118,126
"COG5524",0,175,0,1,1,1
"COG5525",4753,30482,245,279,539,893
"COG5526",2,0,0,0,0,0
"COG5527",55,21,4,44,5,73
"COG5528",115,10,1,13,9,25
"COG5529",48,186,1,0,0,0
"COG5530",376,1,4,56,2,5
"COG5531",132,90,75,65,53,149
"COG5532",30,4,1,2,1,6
"COG5533",7,229,195,71,98,485
"COG5534",1315,148,18,554,79,228
"COG5535",0,10,0,2,2,2
"COG5536",0,7,0,1,6,114
"COG5537",0,16,0,12,6,155
"COG5539",0,4,15,5,13,72
"COG5540",3,30,53,10,28,87
"COG5541",0,7,0,0,1,2
"COG5542",0,10,4,45,2,77
"COG5543",0,16,0,11,3,21
"COG5545",12111,16297,155,543,2844,1678
"COG5549",0,36,7,2,32,56
"COG5551",0,0,0,0,0,0
"COG5552",2,0,2,36,2,19
"COG5553",157,14,68,205,56,214
"COG5555",0,2,13,58,37,0
"COG5556",1,14,0,0,0,1
"COG5557",146,360,1191,2006,1683,1233
"COG5560",1,78,16,8,21,110
"COG5562",6,0,0,1,1,1
"COG5563",310,3,58,107,53,82
"COG5564",188,6,37,104,49,5
"COG5565",3449,4158,217,58,12,144
"COG5566",3,1,0,3,3,0
"COG5568",35,1,0,8,2,8
"COG5569",47,48,0,15,6,6
"COG5571",7,4,2,18,10,14
"COG5572",107,18,3,9,2,2
"COG5573",25,2,14,43,5,5
"COG5574",0,8,0,1,2,8
"COG5575",0,2,0,1,6,74
"COG5576",0,0,0,0,0,43
"COG5579",257,30,14,98,39,33
"COG5580",0,4,0,3,3,88
"COG5581",56,58,20,18,28,16
"COG5583",2,5,1,1,1,2
"COG5585",242,776,2,19,14,27
"COG5586",7,0,0,0,3,0
"COG5587",280,139,31,383,129,125
"COG5588",34,119,351,542,181,555
"COG5589",92,19,26,73,36,47
"COG5590",1098,90,269,346,349,442
"COG5591",125,25,4,7,5,16
"COG5593",0,16,0,3,3,26
"COG5594",1,65,0,6,20,48
"COG5595",8,5,1,1,4,0
"COG5596",0,10,0,3,7,32
"COG5597",248,315,6,35,35,376
"COG5598",543,606,2161,9332,2381,2660
"COG5599",0,0,2,0,0,5
"COG5600",0,6,0,4,1,13
"COG5601",0,8,0,1,7,16
"COG5602",0,16,17,38,30,15
"COG5603",0,4,0,3,1,0
"COG5604",0,6,0,4,4,25
"COG5605",30,33,894,413,36,329
"COG5606",68,43,0,15,4,11
"COG5607",2,5,1,18,9,65
"COG5608",142,9,5,20,1,9
"COG5610",49,14,16,65,14,31
"COG5611",39,7,0,11,4,2
"COG5613",0,0,0,0,0,0
"COG5614",139,593,3,8,6,15
"COG5615",211,27,8,8,7,14
"COG5616",3191,735,2863,6452,4308,6683
"COG5618",140,1,71,63,1,36
"COG5619",8,6,2,4,15,5
"COG5620",1,187,1,0,0,0
"COG5621",154,115,253,304,323,313
"COG5622",701,9,0,129,10,16
"COG5623",0,5,0,1,3,17
"COG5624",0,0,0,0,0,0
"COG5626",142,8,12,18,8,8
"COG5628",0,0,3,8,0,0
"COG5630",1,31,4,12,14,234
"COG5631",173,48,0,12,16,48
"COG5632",199,194,17,12,8,4
"COG5633",0,0,0,1,11,1
"COG5635",1389,47,98,242,1310,1565
"COG5636",0,3,1,1,2,25
"COG5637",466,52,4,237,1992,545
"COG5638",0,14,0,4,10,67
"COG5639",392,11,6,84,6,13
"COG5640",2811,1918,142,211,191,254
"COG5641",0,18,0,0,0,0
"COG5642",283,5,1,114,5,1
"COG5644",0,11,0,0,0,3
"COG5645",2,1,0,1,1,0
"COG5646",91,2,1,60,10,35
"COG5647",0,47,0,26,59,326
"COG5648",1,27,24,10,15,122
"COG5649",6,0,0,3,2,6
"COG5650",0,1,2,7,46,8
"COG5651",515,5,1,25,65,61
"COG5652",0,76,12,27,2,2
"COG5653",187,24,272,143,42,124
"COG5654",333,50,1,163,12,11
"COG5655",152,3,14,7,26,59
"COG5656",0,13,0,8,8,100
"COG5657",0,33,1,13,35,173
"COG5658",225,3,1,85,4,20
"COG5659",179,33,2,111,14,77
"COG5660",0,26,589,397,208,71
"COG5661",171,12,2,64,24,13
"COG5662",80,42,1,15,2,48
"COG5663",742,3191,7,15,4,16
"COG5664",64,0,0,10,0,0
"COG5665",0,7,0,7,12,91
