"","X62_SUR_0d2.3","X125_SUR_0d2.3","X39_DCM_0d2.1d6","X23_DCM_0d2.1d6","X142_DCM_0d2.3","X25_SUR_0d2.1d6"
"COG5228",16,24,51,1,14,1
"COG5229",16,16,105,4,7,7
"COG5230",5,0,16,1,5,4
"COG5231",17,6,59,0,15,3
"COG5232",12,14,60,5,13,3
"COG5233",0,0,0,0,0,2
"COG5234",37,97,162,9,56,5
"COG5235",12,15,32,4,7,1
"COG5236",5,3,3,1,8,0
"COG5237",10,13,8,1,7,0
"COG5238",50,61,207,6,42,21
"COG5239",70,59,264,17,52,40
"COG5240",31,27,72,8,36,9
"COG5241",4,7,25,0,8,3
"COG5242",10,6,32,3,4,2
"COG5243",11,33,71,10,13,7
"COG5244",3,3,2,9,1,15
"COG5245",855,2263,1505,288,1042,385
"COG5246",11,8,30,1,8,4
"COG5247",5,0,38,0,1,0
"COG5248",8,0,14,0,9,0
"COG5249",8,2,28,0,8,0
"COG5250",3,0,19,0,2,0
"COG5251",2,0,31,2,1,0
"COG5252",25,1,47,2,16,0
"COG5253",109,186,246,42,71,31
"COG5254",1,0,0,0,0,1
"COG5255",126,190,252,53,337,109
"COG5256",675,821,789,477,1343,134
"COG5257",400,649,450,341,1101,65
"COG5258",58,100,156,52,53,185
"COG5259",16,7,100,1,8,0
"COG5260",184,254,391,132,232,20
"COG5261",0,0,0,2,0,12
"COG5262",46,52,115,27,55,23
"COG5263",0,0,0,0,0,0
"COG5264",1,8,4,4,12,21
"COG5265",1107,753,2111,2244,1015,3545
"COG5266",1,5,1,1,2,1
"COG5267",2620,1815,2864,3438,3031,3374
"COG5268",2,14,2,2,12,1
"COG5269",10,27,65,3,8,0
"COG5271",222,154,849,75,55,28
"COG5272",198,307,417,158,168,232
"COG5273",137,78,469,35,84,60
"COG5274",105,120,487,11,69,27
"COG5275",11,4,6,2,12,6
"COG5276",461,642,518,319,1103,421
"COG5277",140,166,438,49,103,80
"COG5278",3,47,14,50,81,24
"COG5279",17,28,12,6,20,8
"COG5280",14,7,83,66,3,20
"COG5281",429,148,1978,163,316,94
"COG5282",64,97,168,154,271,30
"COG5283",216,373,756,119,338,32
"COG5285",5722,5437,6951,8005,6964,6437
"COG5290",16,0,147,2,8,1
"COG5291",23,24,73,9,18,6
"COG5293",0,13,7,5,21,0
"COG5295",230,624,566,267,136,616
"COG5296",20,9,64,4,11,3
"COG5297",152,40,108,19,33,5
"COG5301",2605,1309,7963,1940,995,1451
"COG5302",1,4,1,10,2,0
"COG5304",1,3,2,13,1,6
"COG5305",62,82,64,25,64,18
"COG5306",37,37,156,291,106,211
"COG5307",127,36,548,30,91,13
"COG5308",25,14,136,4,11,1
"COG5309",89,35,249,606,59,717
"COG5310",3,29,51,63,12,11
"COG5314",9,29,2,12,30,1
"COG5316",422,591,397,188,579,121
"COG5317",5,1,1,7,12,2
"COG5319",1448,1492,1121,670,942,1570
"COG5321",68,56,140,77,85,161
"COG5322",1437,808,1545,809,867,705
"COG5323",26,30,257,82,68,89
"COG5324",0,0,0,0,1,0
"COG5325",22,24,86,2,16,12
"COG5328",202,203,290,207,213,329
"COG5329",42,33,175,8,24,9
"COG5330",29,31,48,84,49,16
"COG5331",252,416,151,277,230,192
"COG5333",26,29,84,4,16,5
"COG5336",940,791,499,622,749,908
"COG5337",1313,1355,961,1158,2067,269
"COG5338",4,5,11,2,32,13
"COG5339",0,0,3,1,1,0
"COG5340",11,11,0,1,8,4
"COG5342",69,88,135,85,48,138
"COG5343",1,13,2,11,37,7
"COG5345",100,110,173,371,93,459
"COG5346",1,1,0,3,1,0
"COG5347",47,33,180,18,56,24
"COG5349",119,95,104,157,88,228
"COG5350",120,152,191,309,152,329
"COG5351",24,18,4,173,20,139
"COG5352",1923,2094,1317,1669,1914,2486
"COG5354",29,41,187,9,18,3
"COG5360",5952,5704,4151,3023,5570,7302
"COG5361",125,577,412,403,144,443
"COG5362",966,545,4482,4788,442,1902
"COG5368",52,130,107,128,268,98
"COG5369",0,10,0,0,0,0
"COG5371",56,53,170,6,29,14
"COG5373",10,58,6,74,55,40
"COG5375",46,33,64,46,58,148
"COG5377",111,82,303,349,46,152
"COG5379",79,75,235,205,74,236
"COG5380",1,27,9,4,34,3
"COG5381",0,1,1,0,3,0
"COG5383",2,68,1,7,10,2
"COG5384",17,13,79,0,15,0
"COG5385",12,21,27,47,46,87
"COG5387",249,263,401,301,239,595
"COG5388",5,7,0,3,3,2
"COG5389",274,208,296,261,260,436
"COG5391",43,32,171,3,41,10
"COG5393",0,0,2,0,0,0
"COG5394",189,79,313,268,175,580
"COG5395",246,28,389,64,69,120
"COG5397",0,0,1,0,5,0
"COG5398",3172,648,1781,1206,1065,919
"COG5400",6,19,14,24,44,42
"COG5401",2,4,7,3,6,0
"COG5402",312,241,67,242,171,117
"COG5403",0,0,0,1,3,0
"COG5404",0,13,4,2,6,0
"COG5405",2182,2424,1626,2276,2250,2395
"COG5406",39,43,150,9,32,4
"COG5407",41,36,123,24,33,19
"COG5409",35,26,121,5,38,7
"COG5410",1496,775,6366,7289,631,2676
"COG5411",45,63,196,16,36,42
"COG5412",56,17,114,8,3,27
"COG5413",64,68,221,219,114,224
"COG5419",3,22,2,0,15,0
"COG5421",15,23,11,26,32,9
"COG5422",16,10,34,7,11,6
"COG5423",0,0,0,0,0,0
"COG5424",610,501,300,654,922,961
"COG5425",40,5,113,12,8,3
"COG5426",29,44,88,133,55,241
"COG5427",294,347,332,217,784,53
"COG5428",0,0,1,0,6,5
"COG5429",11,26,18,51,18,59
"COG5430",0,11,1,1,56,0
"COG5431",0,0,0,0,1,0
"COG5432",4,0,25,0,2,0
"COG5433",34,41,28,320,62,253
"COG5434",90,115,101,203,194,100
"COG5436",114,222,35,207,110,114
"COG5437",12,3,65,23,20,22
"COG5438",1,14,26,16,56,0
"COG5439",1,4,0,1,0,3
"COG5440",118,88,32,24,162,0
"COG5441",124,172,276,264,148,238
"COG5442",16,18,20,21,28,20
"COG5443",11,36,26,20,27,21
"COG5444",20,37,0,0,4,0
"COG5446",63,35,77,44,76,64
"COG5447",83,72,166,67,42,115
"COG5448",1,7,3,3,67,1
"COG5449",3,17,4,6,35,12
"COG5450",0,0,0,0,1,0
"COG5451",0,3,0,0,1,0
"COG5452",287,285,247,210,317,616
"COG5453",2,2,2,5,3,3
"COG5454",29,25,8,27,28,57
"COG5455",0,0,0,0,2,0
"COG5456",8,12,29,5,21,3
"COG5457",0,0,1,0,0,0
"COG5458",218,191,286,242,248,329
"COG5459",27,8,98,25,17,23
"COG5460",0,6,2,13,1,2
"COG5461",0,2,2,7,0,2
"COG5462",5,13,24,28,9,62
"COG5463",27,34,20,36,21,18
"COG5464",1,5,3,5,13,5
"COG5465",320,373,488,391,421,558
"COG5466",0,0,0,0,1,0
"COG5467",326,254,165,148,454,192
"COG5468",1,0,0,8,0,0
"COG5469",46,29,45,75,135,67
"COG5470",1759,1876,1431,2199,1697,2244
"COG5471",0,0,0,0,3,1
"COG5472",6,2,9,4,6,7
"COG5473",5,27,12,59,21,20
"COG5474",58,78,210,68,74,169
"COG5476",1454,1281,1755,1520,1569,1520
"COG5477",252,197,210,259,164,419
"COG5478",0,0,0,0,3,0
"COG5479",83,142,112,46,162,8
"COG5480",4,5,10,19,2,21
"COG5481",1,1,0,0,5,0
"COG5482",10,4,12,40,11,28
"COG5483",4,69,11,37,47,30
"COG5484",0,5,7,7,4,2
"COG5485",111,155,78,148,279,176
"COG5486",453,467,457,581,353,654
"COG5488",163,249,233,137,173,304
"COG5489",0,28,4,28,52,1
"COG5490",3,4,11,17,21,92
"COG5491",33,47,74,126,165,12
"COG5492",9,1,15,27,124,100
"COG5493",8,5,26,6,6,5
"COG5495",174,187,173,98,306,132
"COG5496",60,85,89,51,96,25
"COG5497",0,0,0,17,0,18
"COG5498",556,445,784,825,449,1410
"COG5499",0,4,3,12,19,20
"COG5500",82,28,63,38,34,13
"COG5501",324,368,490,536,304,626
"COG5502",1,0,1,0,15,0
"COG5504",0,3,0,2,9,6
"COG5505",648,665,452,339,856,362
"COG5507",5,7,1,22,21,8
"COG5508",0,0,8,0,1,0
"COG5509",0,0,0,4,0,0
"COG5511",156,132,750,186,453,96
"COG5512",57,31,245,28,77,90
"COG5513",0,38,3,8,1,3
"COG5514",18,29,48,7,64,1
"COG5515",68,72,137,98,51,70
"COG5516",0,6,4,0,2,0
"COG5517",45,43,105,55,105,47
"COG5518",8,18,44,7,80,4
"COG5519",190,157,323,587,58,123
"COG5520",563,326,460,248,435,342
"COG5522",1519,2040,1097,2138,1875,1229
"COG5523",167,142,75,68,183,100
"COG5524",1,0,28,1,3,1
"COG5525",204,187,1088,171,668,119
"COG5526",1,0,0,0,0,1
"COG5527",0,5,3,67,2,22
"COG5528",1,11,5,31,8,93
"COG5529",0,0,0,2,0,0
"COG5530",10,6,20,8,17,0
"COG5531",33,70,81,36,53,106
"COG5532",0,5,1,1,3,0
"COG5533",171,267,343,134,86,299
"COG5534",6,56,20,109,129,55
"COG5535",14,11,79,2,13,4
"COG5536",29,10,86,1,10,5
"COG5537",21,29,149,4,19,2
"COG5539",19,23,78,2,13,29
"COG5540",44,78,127,20,22,68
"COG5541",13,6,28,2,5,2
"COG5542",17,26,70,6,8,9
"COG5543",8,44,108,2,5,5
"COG5545",574,683,1548,1521,762,883
"COG5549",80,106,330,64,81,185
"COG5551",0,0,0,0,0,0
"COG5552",0,0,0,3,6,0
"COG5553",54,73,65,146,106,126
"COG5555",40,11,11,12,9,0
"COG5556",0,0,0,0,1,1
"COG5557",1249,1626,1034,1440,1567,998
"COG5560",46,36,197,27,26,50
"COG5562",0,1,0,0,2,0
"COG5563",40,162,25,272,62,420
"COG5564",20,39,50,43,34,13
"COG5565",42,10,365,262,10,126
"COG5566",0,0,0,0,2,0
"COG5568",0,0,1,8,0,0
"COG5569",11,4,21,89,15,92
"COG5571",7,1,2,3,6,4
"COG5572",0,0,1,12,6,36
"COG5573",22,9,27,9,11,42
"COG5574",7,10,37,1,3,7
"COG5575",24,10,54,1,14,0
"COG5576",0,8,0,0,0,0
"COG5579",11,12,5,11,28,5
"COG5580",11,17,41,2,14,0
"COG5581",1,12,3,0,7,1
"COG5583",0,0,1,0,0,0
"COG5585",7,14,121,3,2,6
"COG5586",0,4,0,0,0,0
"COG5587",98,231,80,91,110,173
"COG5588",426,478,440,753,358,641
"COG5589",20,39,37,38,40,84
"COG5590",435,393,626,544,346,919
"COG5591",0,10,1,19,4,6
"COG5593",23,19,122,5,8,7
"COG5594",107,28,402,15,71,20
"COG5595",0,0,0,23,0,9
"COG5596",35,15,113,5,23,6
"COG5597",126,67,59,2,29,11
"COG5598",2768,2636,5068,2188,1403,2959
"COG5599",1,1,0,2,3,6
"COG5600",17,17,61,4,16,2
"COG5601",18,18,71,8,11,4
"COG5602",35,60,141,5,17,0
"COG5603",2,3,12,0,7,0
"COG5604",26,14,96,2,16,2
"COG5605",237,148,95,201,494,96
"COG5606",1,1,6,17,7,6
"COG5607",79,21,116,26,73,114
"COG5608",0,3,1,1,4,0
"COG5610",6,11,17,40,43,76
"COG5611",2,0,1,9,10,7
"COG5613",0,0,1,0,0,1
"COG5614",0,3,28,7,4,10
"COG5615",0,2,5,4,15,5
"COG5616",5064,4184,4038,5963,5220,7627
"COG5618",3,0,4,5,58,0
"COG5619",0,1,0,1,5,0
"COG5620",0,0,0,0,2,0
"COG5621",344,296,470,360,246,666
"COG5622",0,13,5,7,23,6
"COG5623",3,6,49,4,11,7
"COG5624",2,0,41,0,1,0
"COG5626",8,16,6,7,7,13
"COG5628",0,0,0,2,6,1
"COG5630",41,84,130,544,19,264
"COG5631",25,24,67,38,16,77
"COG5632",19,160,64,19,10,7
"COG5633",6,3,2,2,0,0
"COG5635",848,228,455,172,426,56
"COG5636",6,2,37,3,4,1
"COG5637",464,334,616,260,296,271
"COG5638",22,24,71,3,20,1
"COG5639",1,5,0,1,19,4
"COG5640",169,252,290,157,252,160
"COG5641",4,0,39,1,2,0
"COG5642",3,1,0,5,36,5
"COG5644",7,2,72,1,3,0
"COG5645",0,0,0,0,0,0
"COG5646",0,9,0,2,21,0
"COG5647",93,109,298,30,75,56
"COG5648",25,34,60,23,29,55
"COG5649",0,2,0,1,0,4
"COG5650",4,24,17,19,11,9
"COG5651",27,59,10,13,15,17
"COG5652",8,11,10,12,31,3
"COG5653",61,106,33,38,84,85
"COG5654",3,7,0,0,46,2
"COG5655",5,9,15,1380,11,396
"COG5656",31,34,105,3,23,0
"COG5657",59,51,277,14,60,14
"COG5658",3,8,2,5,14,3
"COG5659",8,6,0,39,41,8
"COG5660",186,228,167,107,209,50
"COG5661",4,24,20,26,8,6
"COG5662",1,1,1,5,8,2
"COG5663",13,22,190,16,7,14
"COG5664",0,0,0,0,0,0
"COG5665",17,29,35,5,23,6
