"","X39_OMZ_0d1.0d2","X142_SUR_0d2.3","X41_SUR_0d2.1d6","X78_DCM_0d45.0d8","X66_DCM_0.0d2","X4_DCM_0d2.1d6"
"COG5211",0,0,3,17,0,24
"COG5212",54,3,14,1,0,0
"COG5213",0,0,1,1,0,1
"COG5214",0,4,0,23,0,17
"COG5215",0,42,7,174,0,181
"COG5216",0,1,1,7,0,6
"COG5217",0,6,5,28,0,36
"COG5218",0,8,4,80,0,70
"COG5219",0,0,0,117,0,122
"COG5220",0,2,0,0,0,1
"COG5222",0,8,0,57,0,54
"COG5223",0,1,0,24,0,25
"COG5224",0,2,0,19,0,17
"COG5225",0,0,0,0,0,1
"COG5226",34,115,110,293,1102,1296
"COG5227",0,7,0,8,0,8
"COG5228",0,7,2,34,0,30
"COG5229",0,4,0,56,0,61
"COG5230",0,4,1,10,0,13
"COG5231",0,5,0,45,0,40
"COG5232",0,10,2,22,0,24
"COG5233",0,0,0,0,0,0
"COG5234",0,41,1,112,0,94
"COG5235",0,4,0,13,0,14
"COG5236",0,3,1,5,0,0
"COG5237",0,7,0,7,0,1
"COG5238",0,19,22,106,0,139
"COG5239",0,28,18,168,0,143
"COG5240",0,25,5,55,0,59
"COG5241",0,2,0,9,0,18
"COG5242",0,9,2,15,0,20
"COG5243",0,11,6,27,0,42
"COG5244",1,1,8,2,0,2
"COG5245",3,716,98,1061,0,824
"COG5246",0,7,3,11,0,13
"COG5247",0,0,0,27,0,25
"COG5248",0,5,0,6,0,12
"COG5249",0,3,0,9,0,11
"COG5250",0,1,0,9,0,12
"COG5251",0,0,0,5,0,11
"COG5252",0,8,0,79,0,59
"COG5253",0,71,21,136,7,131
"COG5254",0,0,2,2,0,0
"COG5255",9,333,120,77,0,161
"COG5256",3935,1031,357,1184,4,814
"COG5257",3751,837,303,645,0,430
"COG5258",4,58,101,132,1,93
"COG5259",0,7,0,44,0,43
"COG5260",1,139,180,368,1,304
"COG5261",0,2,0,1,0,0
"COG5262",20,37,15,53,0,79
"COG5263",3,0,0,2,55,1
"COG5264",3,4,6,2,0,1
"COG5265",3440,915,1389,1354,1670,1441
"COG5266",18,4,13,4,89,0
"COG5267",972,2688,2266,2687,1491,1834
"COG5268",18,14,25,10,91,1
"COG5269",0,3,2,40,0,44
"COG5271",7583,271,148,301,1592,330
"COG5272",785,145,126,242,148,468
"COG5273",0,49,11,311,0,313
"COG5274",6,122,31,254,27,270
"COG5275",0,8,1,7,0,13
"COG5276",3216,1106,348,1294,1834,621
"COG5277",1,167,35,248,0,234
"COG5278",381,29,54,79,309,19
"COG5279",206,9,11,11,24,9
"COG5280",1393,0,36,6,230,6
"COG5281",2079,947,972,201,2687,110
"COG5282",58,265,60,294,0,280
"COG5283",5947,297,253,82,4850,129
"COG5285",1886,7048,4694,8464,1814,8592
"COG5290",0,8,0,101,0,85
"COG5291",0,14,1,36,0,44
"COG5293",34,3,13,5,5,1
"COG5295",2388,78,370,181,1744,139
"COG5296",0,7,1,28,0,26
"COG5297",1730,15,76,25,483,14
"COG5301",7476,628,2340,921,7120,733
"COG5302",70,3,10,19,20,1
"COG5304",3,12,1,2,6,3
"COG5305",488,94,55,62,0,132
"COG5306",497,346,79,155,402,82
"COG5307",0,40,9,312,0,328
"COG5308",0,5,5,75,0,97
"COG5309",855,73,81,101,308,277
"COG5310",14,22,7,24,54,4
"COG5314",84,43,62,48,675,13
"COG5316",1615,563,188,440,136,796
"COG5317",9,8,18,12,152,13
"COG5319",520,1432,1452,961,486,1245
"COG5321",764,58,90,82,297,95
"COG5322",49,1015,1898,1926,116,724
"COG5323",1464,40,158,80,1190,20
"COG5324",1,1,0,0,0,0
"COG5325",0,6,5,35,0,45
"COG5328",26,217,205,215,283,230
"COG5329",1,21,8,101,0,103
"COG5330",149,76,96,84,810,58
"COG5331",471,231,226,309,77,275
"COG5333",0,13,5,55,0,50
"COG5336",217,756,691,429,79,571
"COG5337",3449,1951,591,2455,3143,1341
"COG5338",52,18,19,30,387,4
"COG5339",22,7,1,6,60,0
"COG5340",40,4,3,1,180,0
"COG5342",12,54,83,63,87,91
"COG5343",109,11,13,23,490,5
"COG5345",885,96,203,256,647,128
"COG5346",1,0,0,0,5,0
"COG5347",0,16,3,151,0,165
"COG5349",44,80,153,120,407,99
"COG5350",8,150,195,139,34,194
"COG5351",79,13,46,42,0,23
"COG5352",2311,1964,1782,1211,631,1750
"COG5354",0,21,9,104,0,107
"COG5360",1138,3758,3657,3808,3378,4804
"COG5361",62,150,119,62,33,197
"COG5362",41378,362,2143,541,67076,255
"COG5368",169,142,67,99,35,127
"COG5369",0,0,0,0,0,0
"COG5371",1,12,6,125,0,120
"COG5373",574,49,104,118,256,57
"COG5375",38,49,66,102,236,29
"COG5377",2474,36,137,104,4139,35
"COG5379",234,68,56,193,5,179
"COG5380",99,18,24,39,544,3
"COG5381",1,1,0,0,0,1
"COG5383",9,5,13,3,149,1
"COG5384",0,4,2,46,0,49
"COG5385",41,42,37,59,368,14
"COG5387",46,212,348,379,455,283
"COG5388",13,35,7,4,261,2
"COG5389",27,263,277,344,179,358
"COG5391",0,11,10,72,0,66
"COG5393",13,0,3,0,13,0
"COG5394",699,223,293,179,464,173
"COG5395",43,68,166,40,259,74
"COG5397",9,11,4,1,158,1
"COG5398",394,812,1968,1508,347,1636
"COG5400",19,23,34,56,79,5
"COG5401",0,8,0,6,0,10
"COG5402",6,196,342,73,11,154
"COG5403",2,0,0,5,140,1
"COG5404",38,3,11,13,98,4
"COG5405",1412,2402,1927,1577,1331,1954
"COG5406",0,19,4,85,0,79
"COG5407",0,22,4,69,0,72
"COG5409",0,30,1,59,0,51
"COG5410",74845,537,2905,1030,97466,541
"COG5411",1,16,12,110,0,142
"COG5412",807,1,36,19,170,3
"COG5413",1,160,33,360,0,263
"COG5419",33,19,33,13,440,3
"COG5421",2200,15,165,420,2,30
"COG5422",0,10,12,6,0,1
"COG5423",24,0,0,0,0,2
"COG5424",431,935,615,852,380,817
"COG5425",202,16,64,26,163,21
"COG5426",53,29,32,241,881,30
"COG5427",152,659,50,1510,0,254
"COG5428",2,2,0,1,0,0
"COG5429",367,86,46,88,444,28
"COG5430",15,11,8,29,14,0
"COG5431",0,0,0,1,0,0
"COG5432",0,2,0,4,0,8
"COG5433",1698,94,116,205,50,48
"COG5434",868,47,63,252,4406,132
"COG5436",6,120,248,39,8,107
"COG5437",45,17,47,8,395,3
"COG5438",11,57,5,101,0,21
"COG5439",3,2,1,1,0,0
"COG5440",8,83,62,154,0,45
"COG5441",1190,136,87,151,29,112
"COG5442",8,28,33,21,102,6
"COG5443",28,47,32,54,288,15
"COG5444",9,0,12,3,0,0
"COG5446",26,54,43,111,134,31
"COG5447",26,51,108,66,97,88
"COG5448",257,31,26,36,351,6
"COG5449",601,22,13,22,268,25
"COG5450",0,4,0,0,1,0
"COG5451",0,5,0,0,10,0
"COG5452",380,335,244,345,123,250
"COG5453",11,3,4,5,70,0
"COG5454",3,31,15,8,13,11
"COG5455",0,0,1,0,3,0
"COG5456",32,18,29,15,289,4
"COG5457",5,0,0,1,10,0
"COG5458",40,189,233,241,226,220
"COG5459",12,24,16,71,3,66
"COG5460",207,2,7,30,0,6
"COG5461",13,6,5,30,138,4
"COG5462",1,10,4,18,6,2
"COG5463",280,17,24,97,2,15
"COG5464",13,159,8,22,365,6
"COG5465",52,371,425,271,233,291
"COG5466",0,0,0,0,0,0
"COG5467",213,509,304,244,176,267
"COG5468",3,0,0,0,5,0
"COG5469",5,162,70,154,121,144
"COG5470",229,1788,1905,1395,201,1798
"COG5471",1,2,1,2,0,0
"COG5472",21,7,15,4,72,2
"COG5473",400,33,29,60,348,9
"COG5474",1,123,25,14,0,18
"COG5476",280,1410,1316,2166,616,1660
"COG5477",118,177,171,112,84,145
"COG5478",1,0,2,0,0,0
"COG5479",976,254,51,186,185,68
"COG5480",17,8,8,3,212,1
"COG5481",1,2,8,4,3,0
"COG5482",20,14,7,44,160,24
"COG5483",57,31,19,10,133,2
"COG5484",11,3,13,7,39,2
"COG5485",45,333,70,198,72,193
"COG5486",31,341,378,390,155,463
"COG5488",35,183,313,167,155,116
"COG5489",50,42,47,42,720,10
"COG5490",692,2,18,3,48,13
"COG5491",205,129,7,431,0,280
"COG5492",184,87,14,8,11,53
"COG5493",50,4,8,2,3,0
"COG5495",121,289,95,355,1279,255
"COG5496",37,90,31,134,0,52
"COG5497",0,0,0,0,4,0
"COG5498",86,337,416,390,5649,712
"COG5499",279,13,11,19,175,2
"COG5500",20,25,18,10,132,29
"COG5501",508,334,508,322,310,369
"COG5502",1,12,6,5,4,0
"COG5504",89,1,0,0,0,0
"COG5505",492,539,224,666,2398,664
"COG5507",149,10,13,40,120,7
"COG5508",0,0,0,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",3039,809,459,105,1664,176
"COG5512",3,82,23,13,0,8
"COG5513",19,0,6,15,17,2
"COG5514",11,54,8,52,0,19
"COG5515",2,54,80,50,34,105
"COG5516",31,2,5,1,55,1
"COG5517",95,111,85,254,223,40
"COG5518",389,49,37,7,1501,12
"COG5519",851,77,196,344,5884,34
"COG5520",853,371,302,345,4698,582
"COG5522",1638,1823,1071,1434,852,2437
"COG5523",13,163,119,103,5,197
"COG5524",0,1,0,0,0,2
"COG5525",3963,1107,709,160,1728,229
"COG5526",6,9,0,1,0,0
"COG5527",34,0,3,14,138,0
"COG5528",20,3,24,3,43,7
"COG5529",467,0,1,1,3,0
"COG5530",9,7,4,19,173,3
"COG5531",48,64,71,97,161,220
"COG5532",28,1,10,0,58,0
"COG5533",36,113,204,291,189,327
"COG5534",242,31,106,91,1064,60
"COG5535",0,2,0,50,0,57
"COG5536",0,16,4,49,0,60
"COG5537",0,10,1,94,0,77
"COG5539",9,12,6,48,0,53
"COG5540",11,29,33,103,10,102
"COG5541",0,6,3,13,0,11
"COG5542",28,8,2,36,0,27
"COG5543",0,5,0,33,0,38
"COG5545",3110,832,781,1130,6946,412
"COG5549",0,110,33,18,0,22
"COG5551",7,3,0,1,0,0
"COG5552",10,0,0,0,0,0
"COG5553",17,90,107,273,18,65
"COG5555",17,13,0,20,0,13
"COG5556",2,1,2,0,579,0
"COG5557",915,1428,756,1644,2194,2104
"COG5560",2,28,18,107,198,152
"COG5562",2,3,0,0,0,0
"COG5563",82,70,52,51,16,43
"COG5564",40,31,5,82,5,23
"COG5565",13980,16,43,53,1385,31
"COG5566",24,2,1,1,9,1
"COG5568",2,4,1,2,2,1
"COG5569",57,19,25,7,42,0
"COG5571",36,0,4,5,78,0
"COG5572",31,10,3,6,126,1
"COG5573",11,19,12,8,56,14
"COG5574",0,2,19,28,2,44
"COG5575",0,12,3,21,0,37
"COG5576",0,0,0,0,0,0
"COG5579",23,19,10,23,72,10
"COG5580",42,7,0,40,0,33
"COG5581",86,0,21,9,123,2
"COG5583",8,0,4,0,5,0
"COG5585",159,0,21,3,35,1
"COG5586",6,1,1,1,2,0
"COG5587",312,73,81,90,95,134
"COG5588",36,371,385,347,99,529
"COG5589",34,39,32,97,82,22
"COG5590",60,333,616,384,408,483
"COG5591",147,11,13,29,75,13
"COG5593",4,7,2,57,0,51
"COG5594",0,46,9,273,0,313
"COG5595",53,0,0,0,5,0
"COG5596",0,11,1,27,0,41
"COG5597",2,14,92,47,177,54
"COG5598",2412,1309,1774,2281,705,4666
"COG5599",0,2,1,4,0,0
"COG5600",1,11,0,24,0,29
"COG5601",0,5,0,33,0,34
"COG5602",1,7,5,99,0,79
"COG5603",0,4,1,4,0,5
"COG5604",0,14,3,44,0,57
"COG5605",607,596,80,384,13,487
"COG5606",43,4,3,3,18,0
"COG5607",12,87,48,22,0,4
"COG5608",10,1,8,8,172,0
"COG5610",115,8,20,41,12,8
"COG5611",58,5,7,8,70,2
"COG5613",2,0,0,0,0,0
"COG5614",109,1,16,3,57,2
"COG5615",14,9,4,25,187,3
"COG5616",4765,4983,4867,4961,6797,3799
"COG5618",5,39,2,42,40,34
"COG5619",0,0,12,1,19,0
"COG5620",81,0,2,0,0,0
"COG5621",564,236,327,411,1965,279
"COG5622",9,19,12,20,256,5
"COG5623",0,4,3,44,0,34
"COG5624",0,0,0,15,0,15
"COG5626",24,8,14,19,193,17
"COG5628",5,1,0,6,0,0
"COG5630",41,15,74,86,0,167
"COG5631",11,18,51,34,177,5
"COG5632",61,11,21,7,125,6
"COG5633",1,0,3,0,0,1
"COG5635",499,604,1231,932,71,331
"COG5636",0,5,2,10,0,9
"COG5637",13,353,594,457,665,230
"COG5638",0,13,0,38,0,49
"COG5639",32,17,15,17,202,2
"COG5640",726,183,127,556,2509,238
"COG5641",0,0,0,10,0,3
"COG5642",85,13,5,20,164,0
"COG5644",0,3,3,8,0,15
"COG5645",1,0,0,0,4,0
"COG5646",20,22,3,2,44,0
"COG5647",1,54,23,234,0,193
"COG5648",5,42,31,55,4,87
"COG5649",1,1,0,1,0,0
"COG5650",0,13,10,5,1,3
"COG5651",34,21,24,48,71,26
"COG5652",73,23,7,21,0,5
"COG5653",38,121,54,88,41,97
"COG5654",48,20,11,16,198,0
"COG5655",15,15,4,16,49,9
"COG5656",0,9,9,90,0,88
"COG5657",0,36,5,152,0,144
"COG5658",29,8,13,9,759,7
"COG5659",336,21,8,14,30,4
"COG5660",657,153,60,194,0,396
"COG5661",28,5,4,40,79,4
"COG5662",5,5,8,5,235,10
"COG5663",569,6,17,30,371,2
"COG5664",0,0,0,0,0,0
"COG5665",0,13,5,17,0,6
