"","X36_DCM_0d2.1d6","X70_SUR_0d2.3","X58_DCM_0d2.3","X41_SUR_0d2.1d6","X48_SUR_0d2.1d6","X64_DCM_0d2.3"
"COG5223",8,29,8,1,3,92
"COG5224",0,5,0,0,0,40
"COG5225",2,201,3,0,0,18
"COG5226",500,274,362,104,50,1481
"COG5227",6,465,14,1,1,78
"COG5228",16,323,22,4,0,79
"COG5229",20,81,11,0,0,201
"COG5230",4,11,2,0,0,49
"COG5231",11,190,10,0,4,164
"COG5232",19,105,8,0,0,149
"COG5233",0,9,0,0,0,3
"COG5234",36,824,41,1,2,378
"COG5235",4,77,8,0,0,82
"COG5236",1,10,2,0,0,50
"COG5237",4,22,3,0,0,58
"COG5238",35,218,36,11,3,414
"COG5239",67,251,43,12,7,484
"COG5240",15,354,28,10,1,170
"COG5241",8,13,5,0,0,25
"COG5242",6,134,2,1,1,77
"COG5243",8,69,6,7,3,131
"COG5244",3,58,8,6,4,7
"COG5245",430,13245,613,113,38,6150
"COG5246",8,40,9,4,2,64
"COG5247",9,0,4,0,0,57
"COG5248",5,39,6,0,0,50
"COG5249",6,28,3,1,0,59
"COG5250",2,0,0,0,0,37
"COG5251",1,4,2,0,0,25
"COG5252",11,31,18,0,0,241
"COG5253",69,1391,91,25,17,519
"COG5254",0,11,1,2,0,0
"COG5255",341,77,161,120,28,66
"COG5256",511,2545,531,375,224,2477
"COG5257",378,1857,438,280,177,1599
"COG5258",75,50,130,83,108,195
"COG5259",20,34,18,0,0,198
"COG5260",265,1042,103,172,91,862
"COG5261",1,2,1,0,0,4
"COG5262",28,635,51,17,11,301
"COG5263",0,0,0,0,0,0
"COG5264",0,177,2,2,2,29
"COG5265",1842,1315,1109,1389,1330,1489
"COG5266",4,3,0,11,1,3
"COG5267",2490,1347,1749,2145,1721,2621
"COG5268",1,3,1,14,3,1
"COG5269",10,70,4,0,0,156
"COG5271",202,1595,246,149,48,1045
"COG5272",211,1336,291,117,79,978
"COG5273",106,752,79,16,13,1218
"COG5274",98,501,77,43,53,879
"COG5275",0,8,1,0,0,113
"COG5276",365,571,605,320,426,651
"COG5277",101,1404,107,41,26,1043
"COG5278",6,70,2,66,18,11
"COG5279",35,17,10,18,2,8
"COG5280",48,5,31,35,7,7
"COG5281",932,311,476,951,267,386
"COG5282",110,102,164,67,36,246
"COG5283",535,480,317,197,16,63
"COG5285",8174,6795,6315,4779,5288,9219
"COG5290",30,14,14,0,0,318
"COG5291",7,201,8,2,0,177
"COG5293",7,4,21,18,1,9
"COG5295",329,146,227,379,95,206
"COG5296",21,24,14,1,1,122
"COG5297",68,106,119,76,6,99
"COG5301",4829,681,4358,3490,697,2151
"COG5302",0,6,1,3,2,4
"COG5304",0,1,1,1,1,1
"COG5305",66,244,72,73,63,56
"COG5306",447,164,78,84,41,149
"COG5307",99,185,69,4,8,1434
"COG5308",22,32,25,8,5,331
"COG5309",527,26,96,87,14,59
"COG5310",4,24,11,7,2,11
"COG5314",1,6,7,58,13,16
"COG5316",324,370,419,215,126,420
"COG5317",1,1,0,20,4,5
"COG5319",1512,1032,1453,1432,1609,803
"COG5321",143,120,73,82,67,123
"COG5322",515,1458,1447,1911,2292,1570
"COG5323",44,44,32,168,130,47
"COG5324",0,0,0,0,0,0
"COG5325",17,127,18,4,2,179
"COG5328",198,214,205,181,213,188
"COG5329",34,144,30,4,5,437
"COG5330",13,59,16,78,28,69
"COG5331",571,263,249,225,305,192
"COG5333",13,424,13,7,5,197
"COG5336",769,521,758,682,666,712
"COG5337",916,2926,1722,597,501,2372
"COG5338",2,0,1,33,15,3
"COG5339",0,1,1,0,1,1
"COG5340",0,0,7,2,2,3
"COG5342",98,84,48,83,75,54
"COG5343",2,9,11,16,5,12
"COG5345",213,310,207,203,151,181
"COG5346",0,2,0,0,0,1
"COG5347",37,215,28,6,4,631
"COG5349",94,114,119,162,120,119
"COG5350",174,131,144,213,208,88
"COG5351",3,101,34,44,86,32
"COG5352",1874,1404,1851,1680,1829,1292
"COG5354",32,198,24,4,2,379
"COG5360",6709,4150,5563,5690,6051,2690
"COG5361",236,292,88,104,27,418
"COG5362",2296,1239,1002,2052,1440,642
"COG5368",146,180,91,87,85,87
"COG5369",0,9,0,0,0,0
"COG5371",29,151,28,10,4,490
"COG5373",4,197,46,116,18,85
"COG5375",107,55,57,78,36,76
"COG5377",176,102,148,195,38,86
"COG5379",65,105,121,60,44,376
"COG5380",0,47,21,31,5,20
"COG5381",0,1,0,0,0,5
"COG5383",0,22,1,10,7,7
"COG5384",23,52,9,1,1,112
"COG5385",4,8,12,34,33,46
"COG5387",304,324,273,395,348,355
"COG5388",0,1,6,10,3,10
"COG5389",231,298,258,169,197,164
"COG5391",42,255,30,13,7,377
"COG5393",0,0,0,0,0,0
"COG5394",251,222,163,270,290,217
"COG5395",828,17,211,181,41,75
"COG5397",1,2,0,3,0,0
"COG5398",740,1216,3447,1881,1593,1457
"COG5400",3,22,11,32,19,26
"COG5401",2,2,2,0,0,4
"COG5402",50,71,302,324,264,135
"COG5403",0,0,0,1,0,3
"COG5404",2,18,1,13,7,3
"COG5405",2291,1803,2048,1262,1125,1523
"COG5406",31,271,25,8,0,298
"COG5407",30,419,38,4,8,250
"COG5409",22,210,10,0,0,363
"COG5410",3771,1901,1520,2952,1763,1301
"COG5411",30,428,34,17,9,438
"COG5412",45,23,94,44,20,33
"COG5413",180,335,38,25,0,295
"COG5419",0,3,3,25,6,13
"COG5421",22,76,28,149,17,117
"COG5422",11,150,23,7,7,37
"COG5423",7,2,0,0,0,0
"COG5424",737,605,823,656,673,745
"COG5425",24,17,41,57,10,42
"COG5426",16,46,44,27,20,65
"COG5427",111,268,387,41,31,634
"COG5428",0,0,0,0,0,0
"COG5429",22,71,34,29,10,42
"COG5430",0,2,0,14,5,0
"COG5431",0,0,0,0,0,0
"COG5432",9,1,1,0,0,39
"COG5433",34,186,66,82,28,181
"COG5434",144,794,151,71,36,202
"COG5436",16,47,122,237,248,66
"COG5437",27,18,12,53,27,10
"COG5438",11,14,12,5,4,40
"COG5439",0,0,0,3,0,2
"COG5440",43,316,56,58,33,256
"COG5441",246,229,171,111,92,192
"COG5442",6,21,23,41,34,21
"COG5443",4,41,20,28,25,39
"COG5444",0,27,24,13,0,8
"COG5446",68,66,64,41,39,90
"COG5447",71,79,59,110,111,64
"COG5448",1,6,1,25,17,3
"COG5449",1,9,3,23,10,7
"COG5450",0,0,0,0,0,0
"COG5451",0,1,1,0,0,0
"COG5452",242,197,278,242,324,236
"COG5453",4,6,6,3,1,6
"COG5454",14,23,20,16,24,26
"COG5455",0,1,0,4,0,0
"COG5456",14,6,9,17,5,5
"COG5457",0,0,1,1,0,2
"COG5458",254,266,233,244,329,168
"COG5459",18,34,21,10,7,233
"COG5460",10,35,4,9,0,6
"COG5461",0,1,2,7,1,4
"COG5462",4,4,17,11,16,15
"COG5463",9,91,31,33,29,65
"COG5464",1,7,46,7,0,50
"COG5465",367,340,375,445,498,291
"COG5466",0,0,0,0,0,2
"COG5467",120,234,295,271,333,234
"COG5468",0,0,0,0,0,5
"COG5469",35,77,60,68,105,42
"COG5470",1230,998,1133,1973,2212,1378
"COG5471",0,62,0,0,7,0
"COG5472",3,2,6,8,4,11
"COG5473",13,89,25,21,10,11
"COG5474",182,53,34,30,1,192
"COG5476",816,1098,1077,1368,1267,2336
"COG5477",246,154,247,172,153,122
"COG5478",0,0,0,1,0,0
"COG5479",185,87,141,48,25,240
"COG5480",2,0,7,9,16,10
"COG5481",0,0,0,4,0,3
"COG5482",5,53,13,9,3,34
"COG5483",13,1,9,16,10,14
"COG5484",0,8,3,11,2,2
"COG5485",106,166,97,81,93,130
"COG5486",465,343,509,421,423,354
"COG5488",174,258,168,318,371,174
"COG5489",1,6,6,68,13,18
"COG5490",7,3,2,13,8,23
"COG5491",25,227,36,6,5,352
"COG5492",0,138,5,11,3,37
"COG5493",3,3,7,4,2,16
"COG5495",166,219,154,87,80,171
"COG5496",53,67,70,25,25,147
"COG5497",0,0,0,0,0,3
"COG5498",717,458,466,445,279,359
"COG5499",3,7,6,7,6,5
"COG5500",60,11,80,17,2,18
"COG5501",568,348,289,452,555,291
"COG5502",1,0,2,6,0,1
"COG5504",0,0,1,1,0,0
"COG5505",649,524,429,312,216,652
"COG5507",1,34,23,17,5,23
"COG5508",4,6,1,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",714,747,251,515,157,175
"COG5512",196,24,31,21,6,183
"COG5513",2,0,2,2,0,4
"COG5514",19,19,24,7,1,60
"COG5515",169,57,77,81,48,61
"COG5516",1,50,0,4,0,0
"COG5517",36,104,65,80,52,209
"COG5518",39,29,6,31,7,7
"COG5519",157,157,197,193,79,123
"COG5520",785,385,446,295,219,297
"COG5522",1389,1402,1328,1135,1580,1152
"COG5523",96,90,115,114,110,86
"COG5524",4,2,0,0,1,0
"COG5525",859,961,351,740,158,222
"COG5526",0,0,1,0,0,0
"COG5527",0,12,0,3,0,0
"COG5528",11,16,8,16,11,5
"COG5529",1,0,0,2,0,0
"COG5530",10,28,5,1,0,21
"COG5531",116,57,132,75,20,245
"COG5532",0,6,2,9,3,0
"COG5533",434,250,367,209,122,673
"COG5534",13,59,6,117,28,36
"COG5535",15,51,8,1,0,184
"COG5536",11,142,21,2,3,239
"COG5537",28,111,16,0,1,255
"COG5539",18,119,15,9,6,213
"COG5540",80,76,69,38,13,286
"COG5541",5,34,3,0,0,55
"COG5542",8,109,11,1,0,118
"COG5543",21,76,6,1,3,141
"COG5545",1184,1235,590,759,450,1033
"COG5549",279,61,57,27,3,235
"COG5551",1,0,0,0,0,0
"COG5552",0,0,0,0,0,2
"COG5553",56,168,77,96,119,250
"COG5555",1,78,10,2,1,4
"COG5556",0,1,0,0,0,0
"COG5557",1126,1345,1140,791,672,1405
"COG5560",108,121,50,24,5,355
"COG5562",0,0,0,0,0,0
"COG5563",75,43,62,40,24,92
"COG5564",60,70,48,1,8,43
"COG5565",53,109,49,34,27,57
"COG5566",0,0,5,2,0,4
"COG5568",0,0,0,1,4,1
"COG5569",6,2,9,33,5,1
"COG5571",0,5,2,0,6,2
"COG5572",1,3,0,11,1,10
"COG5573",23,11,35,12,2,31
"COG5574",9,11,14,14,7,99
"COG5575",11,109,12,2,0,160
"COG5576",0,7,2,0,0,1
"COG5579",3,12,13,17,15,15
"COG5580",13,57,15,0,0,162
"COG5581",0,38,0,21,0,0
"COG5583",0,3,0,2,0,0
"COG5585",20,20,5,23,3,26
"COG5586",2,10,0,0,0,1
"COG5587",139,85,123,86,70,73
"COG5588",517,359,521,367,387,467
"COG5589",27,75,30,36,24,85
"COG5590",651,434,416,624,652,326
"COG5591",0,3,6,11,3,5
"COG5593",22,57,8,1,1,210
"COG5594",74,532,68,2,0,967
"COG5595",1,2,1,0,0,0
"COG5596",17,235,18,0,0,205
"COG5597",28,579,104,116,12,181
"COG5598",4105,3108,2637,2647,2598,2684
"COG5599",0,10,1,2,3,2
"COG5600",6,43,5,1,1,148
"COG5601",14,88,9,1,0,157
"COG5602",35,521,27,5,3,252
"COG5603",1,15,2,0,0,47
"COG5604",18,114,15,2,5,243
"COG5605",120,284,224,82,70,394
"COG5606",1,0,0,3,1,4
"COG5607",85,12,53,34,11,77
"COG5608",0,6,7,5,0,12
"COG5610",23,11,18,26,25,4
"COG5611",0,6,0,3,0,1
"COG5613",1,2,0,0,0,1
"COG5614",6,2,4,10,2,2
"COG5615",0,3,11,7,0,14
"COG5616",3060,4582,5050,4743,6533,4404
"COG5618",2,22,8,0,2,27
"COG5619",0,0,1,9,2,1
"COG5620",1,0,0,7,1,0
"COG5621",441,365,348,329,295,360
"COG5622",0,1,1,13,3,3
"COG5623",6,70,12,0,0,136
"COG5624",3,3,0,0,0,37
"COG5626",6,17,15,9,6,11
"COG5628",0,4,0,0,0,2
"COG5630",268,93,76,61,50,48
"COG5631",53,51,31,51,36,50
"COG5632",31,33,12,20,1,16
"COG5633",2,8,2,1,0,3
"COG5635",40,723,814,1340,1404,460
"COG5636",2,68,9,2,3,42
"COG5637",134,372,404,605,702,486
"COG5638",16,312,12,0,0,189
"COG5639",0,5,1,13,4,4
"COG5640",139,352,256,125,66,420
"COG5641",5,0,2,0,0,50
"COG5642",0,2,7,9,0,12
"COG5644",12,8,5,6,11,78
"COG5645",0,0,0,1,1,0
"COG5646",0,1,0,6,9,0
"COG5647",81,765,84,26,14,766
"COG5648",54,189,72,24,19,180
"COG5649",0,0,1,0,0,5
"COG5650",6,5,14,10,9,6
"COG5651",85,94,16,24,25,10
"COG5652",5,23,10,1,2,22
"COG5653",83,61,73,42,54,49
"COG5654",0,1,4,19,1,9
"COG5655",1,42,6,7,2,2
"COG5656",34,95,18,5,3,265
"COG5657",48,674,59,8,6,408
"COG5658",2,6,4,15,6,2
"COG5659",19,11,2,7,2,18
"COG5660",167,147,186,67,63,195
"COG5661",8,60,28,4,2,40
"COG5662",2,4,2,10,1,7
"COG5663",18,3,6,12,1,50
"COG5664",0,0,0,0,0,0
"COG5665",8,403,15,9,2,131
