"","X149_SUR_0d2.3","X125_SUR_0d2.0d45","X66_DCM_0.0d2","X70_MES_0d2.0d45","X41_DCM_0.0d2","X133_DCM_0d2.3"
"COG5206",64,3,0,1,0,19
"COG5207",110,1,0,1,0,26
"COG5208",59,0,0,1,0,17
"COG5209",61,0,0,1,0,17
"COG5210",734,2,0,6,0,212
"COG5211",36,0,0,0,0,3
"COG5212",8,21,0,826,0,13
"COG5213",0,0,0,0,0,1
"COG5214",92,0,0,0,0,19
"COG5215",452,1,0,2,0,151
"COG5216",17,0,0,0,0,4
"COG5217",78,0,0,4,0,12
"COG5218",204,0,0,0,0,32
"COG5219",250,0,0,0,0,65
"COG5220",9,0,0,0,0,0
"COG5222",117,0,0,1,0,26
"COG5223",30,0,0,0,0,19
"COG5224",31,0,0,1,0,7
"COG5225",7,0,0,0,0,9
"COG5226",765,81,1098,17,3,2339
"COG5227",43,0,0,0,0,42
"COG5228",107,0,0,0,0,43
"COG5229",104,0,0,0,0,19
"COG5230",44,0,0,0,0,13
"COG5231",107,0,0,0,0,19
"COG5232",84,0,0,1,0,15
"COG5233",0,0,0,0,0,0
"COG5234",300,0,0,1,0,81
"COG5235",47,0,0,0,0,8
"COG5236",18,0,0,0,0,6
"COG5237",19,0,0,0,0,4
"COG5238",302,0,0,3,0,62
"COG5239",376,1,0,4,0,100
"COG5240",115,0,0,0,0,29
"COG5241",28,0,0,0,0,10
"COG5242",40,0,0,0,0,20
"COG5243",109,4,0,0,0,33
"COG5244",3,0,0,0,0,2
"COG5245",3733,2,0,115,0,1701
"COG5246",49,0,0,0,0,4
"COG5247",34,0,0,0,0,7
"COG5248",35,0,0,0,0,8
"COG5249",35,0,0,0,0,6
"COG5250",31,0,0,0,0,5
"COG5251",29,0,0,0,0,6
"COG5252",131,0,0,0,0,28
"COG5253",353,0,7,16,0,195
"COG5254",0,0,0,0,0,0
"COG5255",237,46,0,37,0,219
"COG5256",1908,2852,4,1932,0,1077
"COG5257",1471,2639,0,2928,0,575
"COG5258",184,61,1,54,0,203
"COG5259",119,0,0,0,0,21
"COG5260",676,0,1,4,0,265
"COG5261",11,0,0,0,0,1
"COG5262",155,2,0,23,0,95
"COG5263",0,23,55,3,25,0
"COG5264",11,0,0,0,0,12
"COG5265",1121,428,1670,1035,321,1873
"COG5266",1,1,89,122,50,0
"COG5267",2529,3326,2170,1206,59,2203
"COG5268",2,2,90,22,20,3
"COG5269",71,0,0,0,0,31
"COG5271",609,65,1596,18,6405,560
"COG5272",706,133,148,43,253,986
"COG5273",736,1,0,5,0,173
"COG5274",646,24,27,3,4,248
"COG5275",33,0,0,0,0,5
"COG5276",739,980,1835,1081,99,653
"COG5277",591,0,0,32,0,241
"COG5278",6,40,309,574,2400,11
"COG5279",39,48,24,203,19,26
"COG5280",5,14,231,3,240,137
"COG5281",31,65,2679,682,20078,761
"COG5282",350,659,0,367,39,177
"COG5283",154,191,4844,128,13442,928
"COG5285",8580,8993,1809,5137,2586,6936
"COG5290",130,0,0,0,0,36
"COG5291",125,0,0,0,0,30
"COG5293",0,18,5,34,1,5
"COG5295",170,127,1745,99,4897,677
"COG5296",115,0,0,0,0,27
"COG5297",22,22,334,26,267,134
"COG5301",875,1142,7117,436,25230,6363
"COG5302",2,2,20,13,23,5
"COG5304",2,0,6,4,7,9
"COG5305",117,391,0,258,1,137
"COG5306",171,904,403,299,126,175
"COG5307",824,0,0,3,0,198
"COG5308",160,0,0,0,1,30
"COG5309",39,11,309,23,13,432
"COG5310",10,2,38,13,8,41
"COG5314",7,7,674,111,61,19
"COG5316",556,1172,136,753,21,373
"COG5317",0,4,152,26,18,3
"COG5319",1456,1433,486,315,61,1281
"COG5321",59,53,298,50,34,131
"COG5322",375,75,116,500,117,564
"COG5323",10,77,1193,52,2297,109
"COG5324",0,0,0,0,0,0
"COG5325",126,0,0,4,0,33
"COG5328",231,54,280,45,35,267
"COG5329",246,0,0,0,0,81
"COG5330",13,43,809,175,137,22
"COG5331",252,204,77,256,40,256
"COG5333",121,0,0,0,0,46
"COG5336",729,705,80,138,7,344
"COG5337",2402,1094,3148,771,73,2068
"COG5338",2,21,389,61,76,15
"COG5339",0,1,61,27,1297,6
"COG5340",3,10,181,1,0,2
"COG5342",39,2,87,12,5,123
"COG5343",4,4,489,258,50,12
"COG5345",46,26,446,675,1091,217
"COG5346",0,1,8,3,5,0
"COG5347",329,0,0,1,0,71
"COG5349",68,30,407,52,48,187
"COG5350",169,203,34,72,4,95
"COG5351",15,14,0,35,0,34
"COG5352",1890,1901,631,399,111,1587
"COG5354",237,0,0,0,0,65
"COG5360",5351,5767,3377,1729,111,4244
"COG5361",211,24,33,60,12,665
"COG5362",323,383,67111,211,87108,2841
"COG5368",103,13,21,169,26,94
"COG5369",0,0,0,0,0,11
"COG5371",317,0,0,0,0,70
"COG5373",22,625,257,1050,1942,101
"COG5375",34,78,235,53,50,28
"COG5377",22,231,4130,443,9884,224
"COG5379",210,46,5,361,7,148
"COG5380",4,34,543,216,1876,15
"COG5381",0,0,0,0,0,1
"COG5383",7,1,102,69,14,6
"COG5384",149,0,0,1,0,19
"COG5385",18,15,369,41,70,31
"COG5387",284,64,457,191,47,335
"COG5388",0,0,261,11,34,23
"COG5389",286,180,177,175,27,386
"COG5391",230,0,0,6,0,42
"COG5393",0,0,13,4,321,0
"COG5394",114,127,462,782,76,170
"COG5395",30,6,262,50,46,63
"COG5397",1,0,160,4,9,5
"COG5398",382,53,347,15,1161,2764
"COG5400",7,82,79,26,43,7
"COG5401",23,1,0,1,0,3
"COG5402",78,22,11,28,0,165
"COG5403",0,0,140,4,13,0
"COG5404",2,0,99,57,493,0
"COG5405",2320,2338,1334,1135,609,1890
"COG5406",237,0,0,0,0,68
"COG5407",178,1,0,1,0,61
"COG5409",208,0,0,0,0,50
"COG5410",526,669,97494,303,135451,4439
"COG5411",316,0,0,5,0,54
"COG5412",10,6,170,2,652,22
"COG5413",160,0,0,1,0,314
"COG5419",8,7,440,53,24,15
"COG5421",6,20,2,430,4,25
"COG5422",15,0,0,0,0,14
"COG5423",1,15,0,2,0,1
"COG5424",948,3068,380,2327,1594,610
"COG5425",22,56,161,40,313,121
"COG5426",51,51,877,39,0,81
"COG5427",390,2781,0,419,0,257
"COG5428",1,0,0,0,0,1
"COG5429",45,30,442,702,28,61
"COG5430",0,2,14,10,967,3
"COG5431",1,6,0,0,0,0
"COG5432",29,0,0,0,0,0
"COG5433",9,21,50,689,8,133
"COG5434",187,31,4403,336,122,189
"COG5436",47,57,8,88,0,130
"COG5437",3,8,392,14,412,26
"COG5438",58,138,0,2,0,11
"COG5439",0,0,0,0,0,0
"COG5440",221,3,0,3,0,40
"COG5441",102,40,23,20,6,437
"COG5442",16,11,139,16,22,22
"COG5443",22,21,287,17,24,36
"COG5444",0,1,0,9,0,1
"COG5446",79,65,135,112,5,68
"COG5447",91,22,137,22,24,115
"COG5448",2,1,350,40,198,3
"COG5449",3,3,268,86,620,10
"COG5450",2,0,1,2,11,0
"COG5451",0,0,10,0,1,1
"COG5452",336,378,123,205,51,253
"COG5453",1,3,71,3,6,4
"COG5454",8,0,13,10,0,30
"COG5455",0,1,3,0,164,1
"COG5456",2,4,289,27,23,10
"COG5457",0,0,10,4,227,0
"COG5458",204,37,226,49,37,249
"COG5459",137,52,3,267,0,42
"COG5460",2,0,0,92,2,20
"COG5461",10,2,137,5,18,3
"COG5462",6,9,6,2,1,6
"COG5463",19,11,2,110,7,35
"COG5464",6,0,366,64,2,14
"COG5465",411,266,345,89,33,360
"COG5466",0,0,0,0,0,0
"COG5467",451,782,176,198,32,169
"COG5468",1,2,5,3,1,0
"COG5469",68,4,121,10,13,85
"COG5470",1663,1345,201,440,176,1571
"COG5471",0,0,0,4,0,0
"COG5472",1,1,72,3,5,12
"COG5473",4,5,349,336,19,47
"COG5474",82,0,0,0,0,74
"COG5476",1405,1300,616,463,71,1379
"COG5477",145,153,84,105,42,246
"COG5478",0,6,0,3,0,0
"COG5479",474,345,185,44,505,145
"COG5480",1,0,212,9,10,9
"COG5481",0,0,3,3,7,0
"COG5482",29,8,160,9,14,67
"COG5483",8,38,133,44,512,7
"COG5484",6,2,40,59,15,2
"COG5485",265,138,72,100,403,341
"COG5486",347,316,154,75,7,497
"COG5488",128,69,155,34,10,64
"COG5489",10,10,721,125,61,25
"COG5490",1,6,48,28,21,2
"COG5491",829,4181,0,5043,0,47
"COG5492",21,120,11,28,36,9
"COG5493",8,1,3,0,3,76
"COG5495",303,425,1281,90,17,225
"COG5496",86,147,0,28,0,42
"COG5497",0,1,4,0,1,5
"COG5498",542,54,5655,218,14,777
"COG5499",2,6,174,795,291,10
"COG5500",23,14,132,3,13,90
"COG5501",391,435,310,95,91,335
"COG5502",0,0,4,2,0,1
"COG5504",0,0,1,0,0,11
"COG5505",836,454,2399,969,158,845
"COG5507",2,11,121,101,25,21
"COG5508",2,0,0,0,0,16
"COG5509",0,0,0,0,0,0
"COG5511",89,184,1662,191,12879,674
"COG5512",69,55,0,13,23,17
"COG5513",3,1,17,7,391,6
"COG5514",53,16,0,3,0,32
"COG5515",63,26,34,5,206,94
"COG5516",0,0,55,41,0,30
"COG5517",115,115,223,99,801,27
"COG5518",27,21,1502,57,2173,199
"COG5519",36,62,5881,292,11245,461
"COG5520",473,214,4695,102,81,735
"COG5522",1889,1750,853,691,0,1950
"COG5523",128,24,5,22,0,222
"COG5524",8,0,0,1,0,4
"COG5525",124,244,1732,292,16853,848
"COG5526",0,0,0,111,0,0
"COG5527",1,0,138,91,7,5
"COG5528",4,0,67,101,330,22
"COG5529",0,1,3,0,3,2
"COG5530",4,3,175,5,11,7
"COG5531",236,74,160,711,5,422
"COG5532",0,0,74,40,566,0
"COG5533",616,175,188,128,0,1384
"COG5534",4,13,1068,171,458,86
"COG5535",106,0,0,0,0,25
"COG5536",131,0,0,0,0,42
"COG5537",181,0,0,1,0,36
"COG5539",119,5,0,0,0,36
"COG5540",201,50,10,33,0,205
"COG5541",35,0,0,0,0,13
"COG5542",93,8,0,19,0,28
"COG5543",88,0,0,0,0,41
"COG5545",294,138,6953,285,19087,1542
"COG5549",96,11,0,1,0,48
"COG5551",0,0,0,0,0,0
"COG5552",0,0,0,6,0,0
"COG5553",76,65,18,15,1,88
"COG5555",26,13,0,2,0,27
"COG5556",1,0,579,11,282,0
"COG5557",1693,1718,2193,1879,112,1848
"COG5560",261,29,198,5,0,183
"COG5562",1,0,0,0,0,0
"COG5563",107,56,22,72,2,118
"COG5564",63,39,5,14,4,240
"COG5565",14,226,1381,212,17409,141
"COG5566",0,0,9,14,9,0
"COG5568",0,0,2,0,1,0
"COG5569",2,1,42,33,443,1
"COG5571",1,1,78,39,1803,1
"COG5572",5,4,181,47,190,16
"COG5573",8,10,57,8,7,1
"COG5574",56,0,2,0,0,11
"COG5575",81,0,0,0,0,23
"COG5576",0,0,0,0,0,2
"COG5579",15,11,72,21,577,14
"COG5580",100,0,0,0,0,15
"COG5581",6,12,123,78,786,1
"COG5583",2,1,5,9,232,0
"COG5585",3,3,35,2,1860,3
"COG5586",2,0,2,0,0,2
"COG5587",77,48,95,284,50,277
"COG5588",409,386,99,118,3,561
"COG5589",47,37,82,66,18,67
"COG5590",363,255,407,106,49,544
"COG5591",0,2,76,40,16,3
"COG5593",118,0,0,3,0,19
"COG5594",678,0,0,8,0,165
"COG5595",0,0,5,142,0,0
"COG5596",148,0,0,0,0,25
"COG5597",81,13,177,6,121,80
"COG5598",2802,2255,707,3674,92,3738
"COG5599",3,1,0,0,0,1
"COG5600",95,0,0,0,0,18
"COG5601",100,0,0,0,0,25
"COG5602",126,10,0,7,0,77
"COG5603",25,0,0,0,0,4
"COG5604",107,0,0,2,0,41
"COG5605",732,844,12,189,0,169
"COG5606",0,0,29,59,6,2
"COG5607",9,4,0,1,1,8
"COG5608",4,2,170,87,456,7
"COG5610",5,25,12,240,8,29
"COG5611",0,1,70,6,12,2
"COG5613",0,0,0,0,0,0
"COG5614",1,1,57,0,237,5
"COG5615",4,6,186,54,525,3
"COG5616",3460,2863,6811,3452,288,3508
"COG5618",36,49,39,33,3,6
"COG5619",0,0,19,7,0,0
"COG5620",0,0,0,76,1,0
"COG5621",182,265,1966,104,53,331
"COG5622",1,1,256,20,28,7
"COG5623",86,0,0,0,0,22
"COG5624",19,0,0,0,0,6
"COG5626",3,4,130,100,352,13
"COG5628",0,2,0,0,0,8
"COG5630",114,6,0,6,14,314
"COG5631",5,0,179,32,143,22
"COG5632",9,28,124,16,750,27
"COG5633",0,0,0,0,0,1
"COG5635",172,81,70,131,9,166
"COG5636",39,1,0,0,0,6
"COG5637",156,3,987,17,14,241
"COG5638",140,0,0,4,0,50
"COG5639",6,1,201,28,25,2
"COG5640",426,148,2511,1689,1584,387
"COG5641",44,0,0,0,0,16
"COG5642",2,1,164,32,73,3
"COG5644",68,0,0,0,0,0
"COG5645",0,2,8,1,149,0
"COG5646",1,2,43,15,12,1
"COG5647",508,0,0,36,0,172
"COG5648",104,14,4,6,0,266
"COG5649",0,0,0,3,11,2
"COG5650",1,2,1,0,58,36
"COG5651",13,1,71,5,9,55
"COG5652",18,18,0,6,1,5
"COG5653",81,245,41,18,59,50
"COG5654",2,4,200,114,35,8
"COG5655",3,8,49,39,31,5
"COG5656",202,0,0,0,0,88
"COG5657",380,1,0,1,0,137
"COG5658",7,3,757,9,33,19
"COG5659",2,0,30,18,3,12
"COG5660",249,595,0,429,0,223
"COG5661",18,3,79,36,3,10
"COG5662",1,1,237,12,13,3
"COG5663",27,18,373,19,367,32
"COG5664",0,0,0,0,0,1
"COG5665",77,0,0,4,0,62
