"","X64_SUR_0d2.3","X52_SUR_0d2.1d6","X133_DCM_0d2.3","X18_DCM_0d2.1d6","X152_SUR_0d2.3","X18_SUR_0.0d2"
"COG5222",59,3,22,5,48,0
"COG5223",20,0,11,1,18,0
"COG5224",14,0,8,0,17,0
"COG5225",3,3,16,2,10,0
"COG5226",979,63,2354,64,1372,11
"COG5227",19,11,30,0,31,0
"COG5228",38,8,42,1,50,0
"COG5229",65,5,19,2,19,0
"COG5230",22,1,12,0,19,0
"COG5231",57,3,28,2,19,0
"COG5232",28,8,16,2,49,0
"COG5233",0,0,1,0,1,0
"COG5234",125,28,102,4,176,0
"COG5235",19,0,17,4,20,0
"COG5236",15,1,7,0,3,0
"COG5237",6,1,1,1,7,0
"COG5238",180,15,86,2,95,0
"COG5239",150,17,89,15,123,0
"COG5240",55,22,47,3,54,0
"COG5241",27,0,7,0,10,0
"COG5242",40,1,18,1,28,0
"COG5243",33,5,50,4,36,0
"COG5244",2,1,4,4,2,0
"COG5245",1717,549,1702,110,1922,0
"COG5246",15,4,10,0,17,0
"COG5247",25,0,8,0,14,0
"COG5248",12,2,18,0,20,0
"COG5249",16,1,8,0,7,0
"COG5250",12,0,4,0,11,0
"COG5251",12,0,10,0,11,0
"COG5252",76,0,35,2,70,0
"COG5253",100,46,146,17,218,0
"COG5254",0,1,0,0,3,0
"COG5255",156,83,206,103,82,2
"COG5256",980,411,1584,423,1201,3
"COG5257",706,322,572,368,911,0
"COG5258",132,71,216,77,136,0
"COG5259",73,2,26,0,42,0
"COG5260",336,169,286,129,298,0
"COG5261",2,0,1,3,3,0
"COG5262",72,20,99,21,83,0
"COG5263",0,0,0,0,0,0
"COG5264",3,1,8,15,24,0
"COG5265",799,1019,1967,734,882,2608
"COG5266",1,2,0,2,0,598
"COG5267",2686,1652,2213,3032,3079,2166
"COG5268",0,4,4,0,0,110
"COG5269",44,2,34,0,37,0
"COG5271",409,106,567,152,290,91
"COG5272",423,107,1059,97,338,25
"COG5273",345,13,186,26,321,0
"COG5274",281,28,249,42,209,1
"COG5275",25,0,9,2,13,0
"COG5276",624,569,611,708,380,2822
"COG5277",285,37,244,34,268,0
"COG5278",2,50,9,4,31,462
"COG5279",12,14,22,39,11,139
"COG5280",7,20,159,11,3,15
"COG5281",181,783,733,290,159,1950
"COG5282",116,23,179,171,196,4
"COG5283",94,353,916,22,89,4883
"COG5285",6404,5400,6793,6739,7851,2166
"COG5290",117,0,34,3,74,0
"COG5291",61,4,26,1,41,0
"COG5293",0,3,4,4,1,127
"COG5295",165,118,637,366,212,3069
"COG5296",51,0,29,1,36,0
"COG5297",73,46,161,18,21,2
"COG5301",1356,1751,6446,1915,731,7955
"COG5302",0,0,1,1,0,38
"COG5304",0,2,7,6,1,7
"COG5305",77,83,142,75,123,45
"COG5306",37,130,175,76,116,82
"COG5307",399,6,195,9,300,0
"COG5308",98,0,44,5,71,0
"COG5309",52,35,405,123,191,88
"COG5310",3,13,24,9,13,62
"COG5314",0,17,15,2,12,787
"COG5316",469,440,365,575,496,806
"COG5317",2,5,4,4,0,393
"COG5319",1416,1170,1298,1262,1199,615
"COG5321",38,77,140,47,123,531
"COG5322",1900,3082,557,1376,847,77
"COG5323",19,74,128,61,19,2706
"COG5324",0,0,0,0,0,0
"COG5325",60,4,28,6,54,0
"COG5328",193,208,246,142,226,600
"COG5329",130,11,82,8,101,0
"COG5330",10,21,15,60,8,2991
"COG5331",182,250,157,314,180,313
"COG5333",63,10,53,3,85,0
"COG5336",788,505,517,612,655,406
"COG5337",1644,756,2067,1257,1965,163
"COG5338",2,9,15,9,4,761
"COG5339",1,0,6,5,0,129
"COG5340",0,0,3,0,0,9
"COG5342",47,95,148,69,109,73
"COG5343",0,2,7,9,2,859
"COG5345",67,174,230,228,58,1395
"COG5346",0,1,0,0,0,0
"COG5347",189,4,65,7,142,0
"COG5349",101,82,175,123,116,844
"COG5350",200,173,96,184,200,218
"COG5351",16,10,29,119,22,155
"COG5352",1756,1410,1626,1675,1740,685
"COG5354",114,4,61,6,81,0
"COG5360",5503,4414,4308,4453,4638,1773
"COG5361",196,197,667,69,441,568
"COG5362",372,1942,2812,1003,521,28952
"COG5368",80,88,94,82,109,434
"COG5369",0,0,5,0,1,0
"COG5371",150,4,57,4,148,0
"COG5373",26,7,94,72,21,54
"COG5375",32,57,39,25,14,447
"COG5377",48,274,205,118,46,2919
"COG5379",203,37,167,101,143,174
"COG5380",0,12,9,6,4,295
"COG5381",1,0,3,1,4,0
"COG5383",2,7,6,1,4,402
"COG5384",48,0,11,0,40,0
"COG5385",17,18,25,15,14,835
"COG5387",228,338,324,242,296,820
"COG5388",0,4,21,1,3,397
"COG5389",287,320,401,289,335,586
"COG5391",95,9,37,5,78,0
"COG5393",0,0,0,0,0,1
"COG5394",90,215,143,184,148,1043
"COG5395",66,45,70,34,43,827
"COG5397",0,2,9,0,0,270
"COG5398",1678,2057,4210,2308,1149,193
"COG5400",11,9,13,20,12,291
"COG5401",1,0,5,9,6,0
"COG5402",200,166,180,173,90,19
"COG5403",1,2,1,0,0,182
"COG5404",0,5,0,0,0,20
"COG5405",2142,1498,1901,1857,1979,1545
"COG5406",125,10,79,7,83,0
"COG5407",88,15,74,7,76,0
"COG5409",88,12,41,3,64,0
"COG5410",750,2984,4349,1505,845,47398
"COG5411",138,19,75,5,127,0
"COG5412",29,59,18,33,5,37
"COG5413",101,17,257,74,210,1
"COG5419",0,7,19,2,8,429
"COG5421",26,32,31,2,6,73
"COG5422",7,7,9,11,7,0
"COG5423",0,0,2,0,6,0
"COG5424",690,716,604,621,631,295
"COG5425",20,9,130,30,22,134
"COG5426",36,17,70,17,43,73
"COG5427",675,58,262,556,139,0
"COG5428",0,0,1,0,1,0
"COG5429",9,21,48,24,34,877
"COG5430",0,3,2,0,1,107
"COG5431",0,0,0,0,0,0
"COG5432",5,0,1,0,11,0
"COG5433",21,49,124,6,125,306
"COG5434",86,91,294,195,295,198
"COG5436",60,97,81,217,114,49
"COG5437",8,24,27,13,14,350
"COG5438",16,0,13,36,32,1
"COG5439",0,0,2,0,4,0
"COG5440",117,9,45,46,31,0
"COG5441",114,231,476,132,308,457
"COG5442",15,23,21,29,8,212
"COG5443",24,19,36,36,20,410
"COG5444",2,3,1,0,0,244
"COG5446",35,32,80,45,103,80
"COG5447",63,110,112,54,108,353
"COG5448",1,9,5,8,5,440
"COG5449",0,8,2,23,3,268
"COG5450",0,0,0,0,0,2
"COG5451",0,0,0,0,0,21
"COG5452",210,171,160,267,211,499
"COG5453",4,4,1,1,4,48
"COG5454",12,28,33,20,14,130
"COG5455",0,1,0,0,0,2
"COG5456",2,9,7,0,1,556
"COG5457",0,0,1,0,0,2
"COG5458",170,238,268,137,225,496
"COG5459",71,11,46,19,53,47
"COG5460",1,3,17,8,0,267
"COG5461",2,1,7,7,1,256
"COG5462",8,12,4,11,5,33
"COG5463",21,28,46,58,21,20
"COG5464",0,1,14,1,9,91
"COG5465",340,468,345,227,445,744
"COG5466",0,0,0,0,0,8
"COG5467",367,218,136,304,281,471
"COG5468",0,0,1,0,0,3
"COG5469",41,58,91,44,172,155
"COG5470",1819,1855,1606,1890,1826,231
"COG5471",0,1,0,0,0,0
"COG5472",4,6,6,10,0,523
"COG5473",5,10,70,3,8,810
"COG5474",75,22,58,7,111,0
"COG5476",1382,1170,1343,1734,2071,1064
"COG5477",153,158,277,180,124,133
"COG5478",0,0,1,0,0,0
"COG5479",203,79,198,91,47,91
"COG5480",0,12,13,2,1,270
"COG5481",1,1,1,0,3,6
"COG5482",14,1,100,61,66,85
"COG5483",4,0,11,20,11,556
"COG5484",1,1,0,0,10,332
"COG5485",160,118,356,215,359,18
"COG5486",369,386,536,416,466,62
"COG5488",202,262,64,123,111,403
"COG5489",0,19,24,6,15,825
"COG5490",6,6,8,8,3,400
"COG5491",95,11,38,6,390,0
"COG5492",6,2,10,113,2,305
"COG5493",5,4,65,1,4,0
"COG5495",205,94,205,233,258,186
"COG5496",59,25,44,47,50,50
"COG5497",0,0,1,0,0,43
"COG5498",411,294,803,890,320,191
"COG5499",0,3,6,1,5,360
"COG5500",17,9,86,39,19,296
"COG5501",231,414,343,235,319,696
"COG5502",0,2,5,0,1,59
"COG5504",0,0,19,1,3,0
"COG5505",566,383,877,685,912,949
"COG5507",1,4,14,6,2,321
"COG5508",2,2,17,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",143,892,653,222,70,1015
"COG5512",48,6,22,8,27,5
"COG5513",0,1,5,10,1,2
"COG5514",25,0,26,26,12,1
"COG5515",61,41,108,46,108,61
"COG5516",1,0,36,1,1,6
"COG5517",66,16,35,58,39,498
"COG5518",16,9,189,3,22,462
"COG5519",41,176,456,75,75,1514
"COG5520",373,483,706,717,944,60
"COG5522",1535,2025,1923,2261,2016,104
"COG5523",119,60,188,169,437,11
"COG5524",0,0,2,1,3,0
"COG5525",156,1288,853,471,112,1866
"COG5526",0,1,0,0,0,2
"COG5527",0,4,5,4,55,48
"COG5528",5,8,21,10,4,163
"COG5529",0,0,2,0,0,26
"COG5530",12,5,7,1,2,181
"COG5531",110,46,476,56,156,78
"COG5532",0,3,1,0,1,209
"COG5533",408,97,1352,138,461,9
"COG5534",3,27,84,43,16,1611
"COG5535",70,1,26,2,48,0
"COG5536",69,4,53,0,70,0
"COG5537",69,1,37,4,82,0
"COG5539",67,8,34,7,47,0
"COG5540",115,13,199,22,88,0
"COG5541",24,0,9,2,14,0
"COG5542",43,3,27,2,36,0
"COG5543",36,0,40,3,59,0
"COG5545",641,913,1579,791,410,6491
"COG5549",87,13,57,3,93,0
"COG5551",0,0,0,0,0,0
"COG5552",0,0,0,3,0,14
"COG5553",80,90,90,153,65,28
"COG5555",6,6,31,26,7,0
"COG5556",0,0,0,0,0,3
"COG5557",1256,887,1796,1678,2059,1054
"COG5560",154,18,310,23,158,0
"COG5562",0,0,0,0,0,72
"COG5563",94,82,131,219,92,198
"COG5564",26,44,199,27,52,209
"COG5565",48,22,143,134,34,1424
"COG5566",0,0,1,0,0,1
"COG5568",0,3,1,0,0,72
"COG5569",1,2,2,12,1,34
"COG5571",0,6,1,0,3,5
"COG5572",0,0,14,2,5,234
"COG5573",9,2,1,6,2,36
"COG5574",26,0,12,2,31,0
"COG5575",44,5,25,4,39,0
"COG5576",0,1,0,0,0,0
"COG5579",16,19,13,3,2,96
"COG5580",45,0,27,1,36,0
"COG5581",0,0,0,0,3,141
"COG5583",0,0,0,0,0,0
"COG5585",8,5,4,0,1,22
"COG5586",0,0,1,0,7,0
"COG5587",69,72,249,201,218,558
"COG5588",388,334,566,441,507,57
"COG5589",44,38,50,65,33,683
"COG5590",348,563,538,365,441,782
"COG5591",0,5,1,11,0,214
"COG5593",50,1,18,2,16,0
"COG5594",300,14,154,5,273,0
"COG5595",0,0,0,1,0,0
"COG5596",51,5,36,4,46,0
"COG5597",88,20,86,32,60,31
"COG5598",1570,2518,3701,1503,3941,714
"COG5599",1,2,0,3,2,0
"COG5600",32,1,10,2,37,0
"COG5601",39,6,24,3,39,0
"COG5602",77,10,82,3,87,0
"COG5603",9,0,4,0,11,0
"COG5604",66,2,37,2,55,0
"COG5605",513,125,162,321,414,268
"COG5606",1,0,0,0,0,33
"COG5607",27,9,3,22,4,0
"COG5608",0,1,10,0,0,476
"COG5610",4,24,30,41,12,7
"COG5611",1,0,1,2,0,448
"COG5613",0,0,0,0,0,0
"COG5614",2,7,8,2,2,77
"COG5615",3,3,2,1,0,87
"COG5616",3777,5084,3525,4816,3745,6322
"COG5618",26,1,4,2,23,152
"COG5619",0,3,0,0,0,1
"COG5620",0,1,0,0,0,5
"COG5621",181,318,300,228,284,194
"COG5622",0,10,8,9,1,435
"COG5623",44,1,16,3,34,0
"COG5624",15,0,10,0,10,0
"COG5626",2,6,17,20,8,84
"COG5628",1,0,4,6,2,0
"COG5630",51,56,300,257,120,340
"COG5631",8,13,25,13,4,324
"COG5632",6,10,51,14,23,3
"COG5633",1,1,2,2,1,0
"COG5635",1089,722,247,177,175,802
"COG5636",10,6,9,3,16,0
"COG5637",648,1201,244,775,373,67
"COG5638",49,5,39,3,69,0
"COG5639",2,8,12,0,5,217
"COG5640",226,212,419,220,186,931
"COG5641",17,0,14,0,29,0
"COG5642",0,5,4,0,8,131
"COG5644",17,3,2,0,3,0
"COG5645",0,1,0,0,0,2
"COG5646",0,0,3,1,1,113
"COG5647",239,42,208,33,270,1
"COG5648",78,18,264,21,98,0
"COG5649",0,0,0,0,1,111
"COG5650",2,22,35,18,10,5
"COG5651",15,8,54,197,21,480
"COG5652",11,4,4,15,19,0
"COG5653",56,43,52,112,54,549
"COG5654",0,4,5,3,4,272
"COG5655",0,1,4,2,1,2
"COG5656",107,2,84,3,90,0
"COG5657",203,25,125,7,164,0
"COG5658",1,6,10,7,33,109
"COG5659",9,0,16,1,2,63
"COG5660",221,193,220,252,250,0
"COG5661",10,5,13,3,19,7
"COG5662",1,2,3,0,1,135
"COG5663",21,0,25,4,3,212
"COG5664",0,0,0,0,0,0
"COG5665",26,12,47,4,78,0
