"","X150_SUR_0d2.3","X125_SUR_0d1.0d2","X150_DCM_0d2.3","X66_SUR_0d2.3","X98_MES_0d2.3","X70_MES_0d45.0d8"
"COG5214",66,1,45,55,1,0
"COG5215",265,4,241,238,0,7
"COG5216",9,1,7,10,0,0
"COG5217",45,0,62,23,0,2
"COG5218",82,1,79,88,0,0
"COG5219",138,1,122,69,0,0
"COG5220",8,0,8,1,0,0
"COG5222",56,0,55,64,0,0
"COG5223",32,0,38,28,0,0
"COG5224",23,0,18,12,0,0
"COG5225",9,0,7,3,0,0
"COG5226",524,681,308,1916,16,21
"COG5227",36,1,24,16,0,0
"COG5228",69,0,48,61,0,1
"COG5229",58,1,63,90,0,0
"COG5230",33,0,31,42,0,0
"COG5231",54,0,61,53,0,1
"COG5232",59,1,41,41,0,0
"COG5233",0,0,0,0,0,0
"COG5234",154,5,141,188,0,2
"COG5235",27,1,24,32,0,0
"COG5236",7,0,2,5,0,0
"COG5237",7,0,11,2,0,0
"COG5238",181,17,159,189,0,1
"COG5239",186,8,155,286,0,4
"COG5240",86,2,78,95,0,0
"COG5241",29,0,19,11,0,0
"COG5242",35,0,24,34,0,0
"COG5243",55,31,35,90,1,0
"COG5244",6,0,4,12,0,0
"COG5245",2259,115,1755,1197,19,147
"COG5246",32,0,18,27,0,0
"COG5247",28,0,20,30,0,0
"COG5248",24,0,19,15,0,0
"COG5249",10,1,15,21,0,0
"COG5250",20,0,13,33,0,0
"COG5251",21,0,11,15,0,0
"COG5252",83,0,73,131,0,1
"COG5253",266,70,216,234,31,24
"COG5254",1,0,1,1,0,0
"COG5255",197,22,207,260,50,53
"COG5256",968,171,949,1148,2781,934
"COG5257",661,159,626,951,2726,982
"COG5258",142,107,98,147,57,115
"COG5259",67,0,56,107,0,0
"COG5260",549,64,506,425,0,18
"COG5261",2,0,1,6,0,0
"COG5262",109,20,82,62,3,26
"COG5263",0,0,1,4,3,1
"COG5264",11,3,9,0,0,0
"COG5265",1062,879,1219,1608,945,2554
"COG5266",0,128,0,0,3,113
"COG5267",2601,369,2375,3370,8487,4109
"COG5268",2,133,6,0,7,64
"COG5269",55,0,49,69,0,1
"COG5271",485,1972,549,296,10,12
"COG5272",432,1257,329,480,67,61
"COG5273",464,7,405,421,0,14
"COG5274",374,36,287,406,3,5
"COG5275",25,0,24,11,0,0
"COG5276",466,496,526,455,1449,997
"COG5277",407,33,315,291,32,32
"COG5278",35,738,20,18,78,433
"COG5279",16,82,18,24,316,271
"COG5280",12,543,22,3,1,3
"COG5281",90,20752,269,28,57,1941
"COG5282",194,6,269,187,502,452
"COG5283",81,23674,150,87,41,227
"COG5285",7363,1880,6518,9425,17463,8615
"COG5290",114,1,107,104,0,0
"COG5291",81,0,55,42,0,0
"COG5293",0,263,10,0,8,109
"COG5295",333,5285,461,123,43,114
"COG5296",59,0,44,63,0,0
"COG5297",28,1485,66,18,18,21
"COG5301",1294,36812,1702,781,154,368
"COG5302",1,30,2,0,16,164
"COG5304",1,17,3,0,9,8
"COG5305",125,81,125,129,336,348
"COG5306",96,153,79,84,265,216
"COG5307",471,2,420,444,0,11
"COG5308",125,0,101,71,0,0
"COG5309",32,281,26,254,89,45
"COG5310",38,265,39,2,5,150
"COG5314",11,540,37,2,40,310
"COG5316",350,80,372,673,1113,562
"COG5317",0,14,5,2,2,43
"COG5319",1429,1116,1224,1470,735,440
"COG5321",76,38,63,74,46,123
"COG5322",1201,62,908,152,41,182
"COG5323",25,4613,54,7,36,234
"COG5324",0,0,0,0,1,5
"COG5325",87,4,67,79,0,9
"COG5328",210,31,161,224,81,143
"COG5329",157,2,113,143,1,1
"COG5330",16,43,66,11,20,124
"COG5331",235,251,246,206,171,250
"COG5333",98,4,80,114,0,0
"COG5336",722,160,706,796,358,211
"COG5337",1757,137,1733,2592,3397,2165
"COG5338",2,22,20,0,14,81
"COG5339",1,12,0,0,3,45
"COG5340",1,4,2,1,4,2
"COG5342",85,10,75,78,20,22
"COG5343",1,420,9,1,8,256
"COG5345",74,899,225,70,64,1223
"COG5346",0,1,0,1,3,2
"COG5347",202,2,161,162,1,2
"COG5349",76,50,94,123,57,145
"COG5350",149,9,140,219,135,60
"COG5351",27,22,18,22,10,5
"COG5352",1920,375,1803,2057,754,547
"COG5354",151,3,114,171,1,0
"COG5360",5441,1168,4762,6094,2827,1898
"COG5361",194,479,238,45,2,90
"COG5362",613,77600,663,393,158,222
"COG5368",120,172,169,80,52,262
"COG5369",0,0,0,0,0,0
"COG5371",160,0,178,98,0,0
"COG5373",14,524,576,19,231,977
"COG5375",17,7,15,22,92,105
"COG5377",63,4778,77,33,127,1023
"COG5379",168,38,171,116,218,176
"COG5380",1,509,9,0,20,306
"COG5381",0,1,1,0,0,0
"COG5383",3,38,4,3,7,71
"COG5384",62,0,59,75,0,0
"COG5385",13,38,29,2,53,144
"COG5387",258,39,208,273,87,193
"COG5388",1,8,11,3,2,29
"COG5389",233,17,182,421,99,88
"COG5391",107,1,102,123,0,5
"COG5393",0,26,1,0,0,5
"COG5394",140,113,147,135,78,473
"COG5395",28,36,25,165,14,71
"COG5397",1,1,4,0,8,8
"COG5398",1729,862,1848,259,62,36
"COG5400",12,33,13,5,49,111
"COG5401",5,0,8,16,0,0
"COG5402",201,57,169,125,12,23
"COG5403",0,0,1,2,1,21
"COG5404",1,127,1,0,3,107
"COG5405",2165,926,2064,2160,1947,1635
"COG5406",144,2,111,131,0,0
"COG5407",122,23,111,118,0,0
"COG5409",117,2,89,153,0,0
"COG5410",951,112244,1202,574,292,409
"COG5411",180,1,172,169,2,24
"COG5412",19,533,54,8,6,2
"COG5413",162,2,145,50,0,2
"COG5419",0,371,25,1,15,106
"COG5421",11,919,27,9,1021,3671
"COG5422",25,0,15,8,2,1
"COG5423",0,0,0,4,11,8
"COG5424",701,570,650,811,2408,1603
"COG5425",33,93,54,8,21,53
"COG5426",70,3,61,46,121,56
"COG5427",295,34,345,337,1883,754
"COG5428",0,0,0,0,4,3
"COG5429",30,217,39,48,67,546
"COG5430",3,238,0,0,16,68
"COG5431",0,0,0,0,1,0
"COG5432",15,0,15,18,0,0
"COG5433",10,647,397,9,534,4673
"COG5434",198,522,459,124,160,936
"COG5436",158,49,153,67,133,44
"COG5437",6,1350,21,7,21,83
"COG5438",32,5,36,39,23,1
"COG5439",1,0,0,1,0,0
"COG5440",101,14,136,59,14,4
"COG5441",130,24,112,230,237,117
"COG5442",11,7,18,9,1,54
"COG5443",14,8,21,13,43,80
"COG5444",0,10,0,1,2,5
"COG5446",44,0,33,88,383,198
"COG5447",71,7,85,121,9,37
"COG5448",1,86,4,0,50,241
"COG5449",3,126,17,0,17,272
"COG5450",0,5,1,0,0,2
"COG5451",0,0,0,1,0,7
"COG5452",296,55,273,371,214,203
"COG5453",2,14,5,0,37,37
"COG5454",13,7,17,19,8,11
"COG5455",0,1,0,0,0,8
"COG5456",3,23,12,1,15,66
"COG5457",0,1,7,0,0,13
"COG5458",197,27,207,265,75,111
"COG5459",81,0,64,75,38,61
"COG5460",1,74,88,2,57,185
"COG5461",2,1,12,5,40,34
"COG5462",1,0,9,1,14,11
"COG5463",17,146,103,20,20,242
"COG5464",0,65,21,1,18,100
"COG5465",361,53,318,455,232,198
"COG5466",0,0,1,0,0,0
"COG5467",216,48,265,251,586,301
"COG5468",0,0,5,0,1,2
"COG5469",97,6,85,70,14,45
"COG5470",1859,356,1765,2015,1456,787
"COG5471",0,3,0,0,0,18
"COG5472",1,2,17,1,4,7
"COG5473",10,248,159,1,59,774
"COG5474",31,0,21,13,0,1
"COG5476",1308,334,1191,1761,3102,1517
"COG5477",170,110,211,179,107,101
"COG5478",0,1,1,0,0,2
"COG5479",125,762,144,253,195,58
"COG5480",3,0,12,1,7,21
"COG5481",0,11,0,0,3,19
"COG5482",24,17,11,71,126,125
"COG5483",2,33,7,3,17,35
"COG5484",1,73,1,0,3,77
"COG5485",264,78,252,200,193,135
"COG5486",452,56,365,377,607,279
"COG5488",83,58,94,190,84,65
"COG5489",9,274,35,1,23,202
"COG5490",3,3,5,1,11,35
"COG5491",263,1,185,413,3725,1423
"COG5492",38,16,40,2,56,48
"COG5493",5,105,0,4,0,0
"COG5495",277,29,291,237,244,131
"COG5496",65,19,59,46,249,113
"COG5497",0,5,0,0,0,10
"COG5498",447,36,413,588,70,79
"COG5499",2,88,13,1,9,274
"COG5500",16,9,19,36,8,70
"COG5501",390,139,334,219,256,115
"COG5502",0,0,1,0,0,5
"COG5504",0,0,0,2,1,1
"COG5505",664,276,665,816,942,785
"COG5507",2,130,81,0,19,268
"COG5508",0,0,1,6,0,0
"COG5509",0,0,0,0,0,5
"COG5511",189,17878,463,33,64,484
"COG5512",24,4,38,1,6,5
"COG5513",0,88,2,1,4,12
"COG5514",23,1,35,22,3,6
"COG5515",70,13,49,152,2,26
"COG5516",1,67,215,0,9,62
"COG5517",51,202,58,57,429,517
"COG5518",17,4983,14,20,9,52
"COG5519",68,8135,433,47,106,766
"COG5520",525,119,524,690,200,165
"COG5522",1622,166,1425,2170,1185,564
"COG5523",187,12,182,213,28,25
"COG5524",7,1,4,1,1,0
"COG5525",234,22183,769,57,157,857
"COG5526",1,0,0,0,0,19
"COG5527",0,24,4,1,20,179
"COG5528",7,174,6,2,25,76
"COG5529",0,4,0,0,0,1
"COG5530",5,1,3,5,34,25
"COG5531",200,296,128,403,12,140
"COG5532",0,61,0,0,1,122
"COG5533",466,818,303,1026,73,101
"COG5534",8,662,61,2,75,464
"COG5535",63,0,56,83,0,1
"COG5536",91,1,80,67,0,1
"COG5537",127,2,94,142,1,0
"COG5539",63,6,73,55,0,0
"COG5540",107,51,120,104,51,58
"COG5541",14,0,13,48,0,0
"COG5542",43,0,43,27,114,22
"COG5543",74,0,58,121,0,1
"COG5545",568,16036,768,105,402,454
"COG5549",32,2,33,9,0,2
"COG5551",0,0,0,0,5,1
"COG5552",0,0,2,0,4,18
"COG5553",92,1,72,94,381,200
"COG5555",21,7,24,3,28,6
"COG5556",0,19,0,0,0,35
"COG5557",1639,330,1653,1681,2424,1280
"COG5560",192,83,117,180,1,7
"COG5562",0,0,0,0,0,0
"COG5563",132,45,112,80,172,99
"COG5564",44,47,43,118,163,65
"COG5565",31,2967,22,8,156,631
"COG5566",0,3,2,0,3,12
"COG5568",0,0,3,0,0,5
"COG5569",1,162,3,0,2,51
"COG5571",0,90,1,0,7,54
"COG5572",5,67,3,3,1,107
"COG5573",6,0,5,0,19,25
"COG5574",38,26,33,20,0,0
"COG5575",57,0,49,32,1,0
"COG5576",1,0,0,0,0,0
"COG5579",7,32,4,4,43,89
"COG5580",60,2,46,62,0,0
"COG5581",1,378,6,0,1,87
"COG5583",0,90,0,0,0,20
"COG5585",6,1827,10,0,1,0
"COG5586",6,1,6,3,0,1
"COG5587",124,131,140,166,321,241
"COG5588",535,60,450,382,1046,536
"COG5589",32,135,34,32,117,164
"COG5590",328,41,289,494,172,206
"COG5591",3,157,0,0,13,165
"COG5593",49,0,47,75,1,3
"COG5594",419,1,330,472,1,1
"COG5595",0,35,0,1,1,91
"COG5596",81,0,77,47,0,0
"COG5597",81,39,115,37,1,22
"COG5598",2138,51,1826,4426,8443,5764
"COG5599",0,0,2,2,0,0
"COG5600",38,0,37,33,0,3
"COG5601",53,0,41,36,0,0
"COG5602",122,4,94,202,36,31
"COG5603",23,0,17,10,0,0
"COG5604",59,0,46,95,0,1
"COG5605",553,35,495,422,755,308
"COG5606",0,20,17,0,3,70
"COG5607",10,148,15,3,9,15
"COG5608",0,210,12,0,1,125
"COG5610",13,20,8,4,27,193
"COG5611",0,40,0,0,13,137
"COG5613",0,1,0,0,0,0
"COG5614",2,474,9,0,13,13
"COG5615",1,77,10,1,4,39
"COG5616",3515,938,3540,3690,8516,6115
"COG5618",40,7,35,15,4,24
"COG5619",0,150,1,0,0,18
"COG5620",0,13,0,0,0,15
"COG5621",215,295,171,137,435,735
"COG5622",3,23,1,0,20,103
"COG5623",40,1,27,44,0,0
"COG5624",19,0,17,22,0,0
"COG5626",7,179,7,7,7,125
"COG5628",3,0,2,0,0,0
"COG5630",103,17,86,358,13,12
"COG5631",10,9,10,13,1,57
"COG5632",23,723,35,15,10,4
"COG5633",3,1,2,2,0,0
"COG5635",226,180,190,95,67,338
"COG5636",23,0,14,12,4,2
"COG5637",527,29,538,68,19,88
"COG5638",80,0,57,97,0,5
"COG5639",1,140,6,1,8,82
"COG5640",249,2952,302,281,89,529
"COG5641",28,0,24,28,0,0
"COG5642",2,87,4,0,11,76
"COG5644",35,0,29,73,0,0
"COG5645",0,34,0,0,0,7
"COG5646",1,20,9,0,2,29
"COG5647",345,8,250,333,1,72
"COG5648",80,76,46,124,3,4
"COG5649",1,6,6,1,2,4
"COG5650",3,2,7,0,1,3
"COG5651",38,9,37,26,0,23
"COG5652",9,91,10,21,27,24
"COG5653",91,35,101,93,94,90
"COG5654",1,63,3,0,23,101
"COG5655",3,53,4,1,11,101
"COG5656",136,3,78,143,0,0
"COG5657",245,6,174,258,0,0
"COG5658",18,8,14,7,10,29
"COG5659",1,13,30,7,715,87
"COG5660",186,15,154,176,330,194
"COG5661",24,209,25,22,46,183
"COG5662",0,10,6,0,2,37
"COG5663",32,1575,42,4,3,28
"COG5664",0,0,0,0,0,5
"COG5665",71,4,39,41,0,5
