"","X67_SUR_0d2.0d45","X32_DCM_0.0d2","X100_DCM_0d2.3","X18_DCM_0d2.1d6","X78_SUR_0d2.3","X124_SUR_0d1.0d2"
"COG5236",0,0,4,1,1,1
"COG5237",0,0,2,1,0,2
"COG5238",72,0,12,6,29,12
"COG5239",7,0,29,7,149,10
"COG5240",0,0,14,5,86,2
"COG5241",0,0,6,0,33,0
"COG5242",2,0,8,4,5,4
"COG5243",79,0,12,1,48,22
"COG5244",5,0,8,4,34,0
"COG5245",30,0,397,110,905,280
"COG5246",1,0,5,2,30,1
"COG5247",1,0,0,1,7,0
"COG5248",0,0,2,1,4,0
"COG5249",0,0,4,1,17,2
"COG5250",0,0,1,0,3,0
"COG5251",1,0,1,1,4,1
"COG5252",0,0,7,3,13,0
"COG5253",85,0,58,10,256,43
"COG5254",0,0,2,1,0,0
"COG5255",434,2,96,108,143,18
"COG5256",427,19,511,418,503,208
"COG5257",243,10,401,410,221,127
"COG5258",861,0,30,85,192,42
"COG5259",1,0,8,0,47,1
"COG5260",7,0,140,154,142,98
"COG5261",0,0,2,1,53,0
"COG5262",335,0,24,7,99,15
"COG5263",0,0,0,0,0,0
"COG5264",0,0,2,18,18,1
"COG5265",1465,807,1141,1118,1644,873
"COG5266",0,79,19,0,1,71
"COG5267",2630,40,1720,3038,2632,527
"COG5268",0,51,23,0,8,133
"COG5269",2,0,5,1,92,2
"COG5271",103,86,98,153,186,2562
"COG5272",4910,11,118,94,459,1362
"COG5273",12,0,49,19,421,17
"COG5274",332,0,38,21,183,122
"COG5275",0,0,1,2,6,3
"COG5276",161,54,751,733,585,418
"COG5277",10,0,89,29,424,271
"COG5278",19,230,47,2,42,727
"COG5279",13,10,24,42,23,8
"COG5280",115,299,1,11,5,266
"COG5281",119,7051,320,314,223,37537
"COG5282",7,16,132,160,42,9
"COG5283",1317,1500,885,26,91,20495
"COG5285",6003,249,6518,6567,6048,1277
"COG5290",4,0,3,4,18,1
"COG5291",0,0,8,2,62,5
"COG5293",34,12,66,7,4,117
"COG5295",922,316,92,367,413,7462
"COG5296",2,0,6,1,12,1
"COG5297",98,14,27,37,73,1066
"COG5301",5182,1385,927,2013,1849,46233
"COG5302",3,610,55,4,2,28
"COG5304",0,20,5,6,0,16
"COG5305",13,13,152,97,193,70
"COG5306",65,252,130,70,34,101
"COG5307",6,0,38,7,87,9
"COG5308",1,0,10,1,11,2
"COG5309",1199,18,160,103,112,16
"COG5310",8,18,38,6,10,288
"COG5314",4,250,121,3,23,456
"COG5316",397,27,637,565,144,83
"COG5317",1,40,18,8,2,13
"COG5319",1715,138,1282,1233,1574,949
"COG5321",21,120,72,49,76,28
"COG5322",49,39,1063,1396,1983,153
"COG5323",107,388,31,66,49,8063
"COG5324",0,0,0,0,0,0
"COG5325",27,0,11,6,38,9
"COG5328",96,113,136,149,218,30
"COG5329",1,0,28,4,76,5
"COG5330",9,199,203,71,26,68
"COG5331",130,55,268,346,219,241
"COG5333",2,0,16,1,59,3
"COG5336",871,31,681,582,741,93
"COG5337",329,7,1659,1277,1024,195
"COG5338",3,82,19,5,1,16
"COG5339",1,51,3,4,2,8
"COG5340",0,1,29,0,14,6
"COG5342",39,35,67,66,75,9
"COG5343",10,209,56,10,9,347
"COG5345",34,375,412,280,280,807
"COG5346",2,255,11,0,2,0
"COG5347",25,0,19,2,226,8
"COG5349",47,115,97,101,126,33
"COG5350",52,13,182,180,156,10
"COG5351",0,10,31,108,21,23
"COG5352",2194,170,1959,1641,2025,266
"COG5354",0,0,17,3,74,6
"COG5360",6742,437,5256,4466,6130,686
"COG5361",108,25,193,70,140,587
"COG5362",1065,5797,470,1004,923,117729
"COG5368",16,46,195,81,93,81
"COG5369",0,0,1,0,0,0
"COG5371",4,0,26,4,97,7
"COG5373",15,246,473,75,36,722
"COG5375",7,116,48,51,57,25
"COG5377",185,795,145,133,72,7378
"COG5379",121,4,63,112,125,32
"COG5380",7,298,95,2,23,409
"COG5381",0,0,6,0,0,0
"COG5383",5,6784,16,0,6,47
"COG5384",0,0,2,1,45,2
"COG5385",11,170,35,16,17,36
"COG5387",114,151,203,128,269,22
"COG5388",0,45,37,1,0,14
"COG5389",146,53,226,295,337,27
"COG5391",6,0,10,8,85,9
"COG5393",1,18,0,0,2,0
"COG5394",38,1216,123,192,199,194
"COG5395",203,175,23,19,58,13
"COG5397",1,28,11,0,0,2
"COG5398",322,40,2121,2400,2010,1345
"COG5400",1,105,51,16,10,8
"COG5401",0,0,4,9,0,7
"COG5402",80,16,135,271,239,49
"COG5403",0,23,1,0,1,2
"COG5404",1,69,21,0,8,98
"COG5405",2158,2332,2443,1880,1935,778
"COG5406",5,0,24,2,63,6
"COG5407",32,0,21,8,67,23
"COG5409",5,0,11,6,16,2
"COG5410",1865,8917,955,1543,1543,170616
"COG5411",84,0,26,9,245,11
"COG5412",5,16,393,18,12,760
"COG5413",7,0,450,51,86,6
"COG5419",2,148,80,1,15,268
"COG5421",16,2,641,3,13,649
"COG5422",0,0,2,7,35,0
"COG5423",1,0,0,0,0,0
"COG5424",655,271,880,643,728,419
"COG5425",8,25,37,34,43,87
"COG5426",18,0,24,12,33,6
"COG5427",0,2,161,561,52,60
"COG5428",0,0,0,0,0,0
"COG5429",19,162,90,33,16,258
"COG5430",36,8,2,1,2,395
"COG5431",0,0,0,0,0,0
"COG5432",3,0,0,0,3,1
"COG5433",12,504,1066,14,29,1122
"COG5434",197,31,359,203,65,550
"COG5436",53,7,97,191,149,35
"COG5437",13,57,5,15,10,2393
"COG5438",2,0,21,31,5,5
"COG5439",0,0,3,0,0,0
"COG5440",0,0,44,57,29,24
"COG5441",73,50,162,128,150,15
"COG5442",1,33,13,27,19,12
"COG5443",1,56,46,40,26,15
"COG5444",0,0,44,0,6,9
"COG5446",8,10,25,70,29,16
"COG5447",40,41,64,51,149,7
"COG5448",5,225,24,15,15,45
"COG5449",8,129,26,20,1,113
"COG5450",0,4,0,0,3,1
"COG5451",0,6,3,0,1,1
"COG5452",188,114,229,281,286,38
"COG5453",0,753,4,0,5,4
"COG5454",30,7,12,18,14,4
"COG5455",0,0,0,0,2,0
"COG5456",184,80,38,4,3,18
"COG5457",0,8,2,0,0,0
"COG5458",90,115,172,152,246,29
"COG5459",6,1,6,10,11,9
"COG5460",2,2,64,10,0,39
"COG5461",1,27,6,10,2,7
"COG5462",0,1,4,10,4,0
"COG5463",4,7,146,40,15,243
"COG5464",7,4305,76,0,3,716
"COG5465",130,132,328,239,352,43
"COG5466",0,4,0,0,0,0
"COG5467",40,64,427,271,336,25
"COG5468",0,5,1,0,1,0
"COG5469",7,24,41,30,195,3
"COG5470",1835,35,1628,1814,1910,234
"COG5471",0,0,2,0,0,1
"COG5472",5,7,8,7,6,5
"COG5473",6,2289,209,4,8,201
"COG5474",3,5,16,6,86,3
"COG5476",631,454,1170,1743,986,486
"COG5477",538,649,184,173,196,73
"COG5478",0,0,1,0,0,3
"COG5479",58,88,80,132,33,623
"COG5480",8,44,13,3,3,7
"COG5481",0,4,0,0,0,3
"COG5482",58,19,8,57,18,7
"COG5483",0,35,22,14,1,18
"COG5484",2,1039,1,1,9,132
"COG5485",149,191,136,206,129,170
"COG5486",355,7,370,275,345,31
"COG5488",22,39,161,107,213,23
"COG5489",1,116,82,4,20,179
"COG5490",0,17,39,7,6,9
"COG5491",265,31,35,6,86,6
"COG5492",37,2,15,84,7,21
"COG5493",5,1,2,1,14,182
"COG5495",78,5,144,213,263,47
"COG5496",7,0,51,56,28,11
"COG5497",0,11,2,0,0,5
"COG5498",332,6,307,907,981,113
"COG5499",6,188,50,2,6,54
"COG5500",53,27,12,29,9,13
"COG5501",345,199,288,204,430,128
"COG5502",0,7,4,1,3,12
"COG5504",5,2,0,1,0,0
"COG5505",429,241,594,705,499,391
"COG5507",1,26,92,10,7,94
"COG5508",18,0,2,0,2,0
"COG5509",0,0,0,0,0,0
"COG5511",91,9285,755,362,118,29507
"COG5512",2,7,5,10,83,8
"COG5513",4,26,2,6,23,90
"COG5514",0,0,14,33,6,2
"COG5515",135,7,66,42,58,5
"COG5516",3,67,104,0,0,83
"COG5517",6,147,78,66,39,126
"COG5518",31,736,8,7,9,3533
"COG5519",440,6065,457,101,282,6198
"COG5520",244,12,500,693,799,151
"COG5522",1415,1,1784,2122,1366,294
"COG5523",85,0,74,108,79,7
"COG5524",15,0,0,0,6,1
"COG5525",125,10664,864,462,165,36339
"COG5526",0,0,1,0,0,0
"COG5527",60,868,7,1,171,35
"COG5528",8,49,41,6,4,159
"COG5529",0,2,0,1,0,43
"COG5530",0,28,10,1,1,12
"COG5531",1599,26,52,60,225,283
"COG5532",0,31,6,0,3,72
"COG5533",5277,5,173,128,561,487
"COG5534",29,245,117,54,54,501
"COG5535",1,0,10,0,13,1
"COG5536",0,0,9,3,79,3
"COG5537",1,0,14,2,87,5
"COG5539",47,0,8,3,44,14
"COG5540",239,0,42,19,108,55
"COG5541",0,0,3,0,10,1
"COG5542",0,0,3,1,52,3
"COG5543",3,0,21,6,25,10
"COG5545",178,835,942,767,1539,27499
"COG5549",1,0,16,5,145,10
"COG5551",0,0,0,0,0,0
"COG5552",0,6,2,5,1,0
"COG5553",18,0,80,159,249,6
"COG5555",0,0,30,23,5,5
"COG5556",0,9,0,0,0,33
"COG5557",1072,30,964,1768,929,586
"COG5560",624,0,31,28,104,69
"COG5562",1,1,0,0,0,0
"COG5563",836,3,15,202,43,30
"COG5564",38,0,39,29,9,21
"COG5565",88,259,12,141,53,2540
"COG5566",0,760,3,0,0,3
"COG5568",0,3,6,1,1,1
"COG5569",1,29,0,17,10,72
"COG5571",2,65,10,1,26,25
"COG5572",2,96,24,2,1,36
"COG5573",3,2,14,3,7,2
"COG5574",0,0,5,0,6,14
"COG5575",0,0,7,2,32,2
"COG5576",0,0,0,0,25,1
"COG5579",14,65,9,8,5,23
"COG5580",1,0,9,0,37,5
"COG5581",4,122,30,0,7,234
"COG5583",1,20,5,0,1,100
"COG5585",1,16,2,0,3,1661
"COG5586",1,0,0,1,0,0
"COG5587",199,13,113,199,90,72
"COG5588",567,8,416,425,504,55
"COG5589",27,1277,56,57,28,89
"COG5590",244,142,313,378,620,40
"COG5591",1,50,56,9,8,130
"COG5593",1,0,10,3,17,4
"COG5594",4,0,38,10,110,9
"COG5595",0,2,0,0,0,121
"COG5596",1,0,8,2,39,2
"COG5597",132,6,27,30,221,239
"COG5598",2003,57,2042,1441,3041,108
"COG5599",13,0,1,2,0,0
"COG5600",0,0,4,0,10,4
"COG5601",0,0,6,2,28,3
"COG5602",1,0,24,1,24,8
"COG5603",2,0,1,2,3,1
"COG5604",2,0,7,7,32,4
"COG5605",279,0,601,314,329,22
"COG5606",0,1222,34,0,7,15
"COG5607",0,42,11,13,15,87
"COG5608",3,122,26,0,0,178
"COG5610",21,4,27,26,5,29
"COG5611",2,4,14,0,0,28
"COG5613",0,0,0,0,0,0
"COG5614",3,18,4,1,2,910
"COG5615",2,101,39,6,12,87
"COG5616",604,1647,3909,4998,5967,1130
"COG5618",3,189,40,3,14,6
"COG5619",0,196,23,0,0,148
"COG5620",1,4,0,0,0,22
"COG5621",69,107,322,203,314,229
"COG5622",0,92,19,6,5,23
"COG5623",4,0,11,0,19,0
"COG5624",0,0,2,0,1,0
"COG5626",6,92,39,14,6,173
"COG5628",0,0,1,10,0,1
"COG5630",589,2,80,235,276,24
"COG5631",11,44,17,15,39,12
"COG5632",19,20,4,15,8,455
"COG5633",1,0,7,0,0,0
"COG5635",25,188,884,165,1209,44
"COG5636",0,0,4,0,23,0
"COG5637",6,1180,375,754,754,30
"COG5638",1,0,9,3,37,4
"COG5639",1,78,27,0,6,102
"COG5640",167,367,285,228,153,1419
"COG5641",0,0,0,1,8,0
"COG5642",0,917,10,0,1,151
"COG5644",1,0,0,1,2,1
"COG5645",0,17,0,0,1,36
"COG5646",2,0,39,1,1,12
"COG5647",23,0,40,17,186,17
"COG5648",955,1,28,14,111,54
"COG5649",0,11,4,0,3,11
"COG5650",2,7,4,27,2,2
"COG5651",43,23,59,187,66,6
"COG5652",3,8,6,17,8,0
"COG5653",23,51,117,98,81,36
"COG5654",3,1291,24,0,7,108
"COG5655",10,2,12,3,32,19
"COG5656",6,0,17,1,71,5
"COG5657",1,0,17,14,122,7
"COG5658",20,6,49,8,5,14
"COG5659",2,2300,16,1,5,11
"COG5660",219,0,283,252,59,22
"COG5661",2,21,17,3,4,154
"COG5662",0,67,16,6,72,13
"COG5663",18,172,1,4,35,450
"COG5664",0,0,0,0,0,0
"COG5665",1,0,8,8,50,2
