"","X122_SUR_0d45.0d8","X150_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.0d45","X78_DCM_0d45.0d8","X125_SUR_0d2.3"
"COG5223",1,48,1,0,22,5
"COG5224",0,20,0,0,16,0
"COG5225",3,10,0,0,1,22
"COG5226",46,554,36,399,301,213
"COG5227",12,37,1,0,8,28
"COG5228",10,74,0,0,28,20
"COG5229",1,53,3,0,50,27
"COG5230",0,26,0,0,15,0
"COG5231",4,41,1,1,43,10
"COG5232",6,42,0,0,25,15
"COG5233",0,0,0,0,0,1
"COG5234",39,175,1,0,109,85
"COG5235",2,33,0,0,20,8
"COG5236",0,13,1,0,1,5
"COG5237",1,6,0,0,12,12
"COG5238",8,180,3,6,121,51
"COG5239",11,137,4,5,157,61
"COG5240",25,105,1,1,46,33
"COG5241",0,21,0,0,16,7
"COG5242",0,30,0,0,21,8
"COG5243",3,56,2,15,31,40
"COG5244",2,11,0,0,2,6
"COG5245",765,2226,52,20,1066,2261
"COG5246",2,36,0,0,15,8
"COG5247",0,22,0,0,13,0
"COG5248",3,15,0,0,19,2
"COG5249",1,14,0,0,8,6
"COG5250",0,14,0,0,6,2
"COG5251",0,14,0,0,5,1
"COG5252",2,93,1,0,78,3
"COG5253",76,263,7,41,124,171
"COG5254",1,0,0,0,1,0
"COG5255",30,168,27,264,72,187
"COG5256",573,953,2696,720,1218,751
"COG5257",493,712,2719,657,884,659
"COG5258",51,129,6,195,149,91
"COG5259",0,73,0,1,61,13
"COG5260",322,575,6,231,383,254
"COG5261",0,4,0,0,1,0
"COG5262",30,110,12,6,52,48
"COG5263",0,2,24,0,1,0
"COG5264",6,12,0,0,2,9
"COG5265",766,1046,1009,369,1328,760
"COG5266",33,0,2,0,3,8
"COG5267",1009,2569,5667,2021,3863,1887
"COG5268",8,1,47,1,5,3
"COG5269",3,53,0,0,41,30
"COG5271",69,478,24,83,296,161
"COG5272",143,415,40,273,223,280
"COG5273",17,474,3,4,298,93
"COG5274",34,376,20,28,257,109
"COG5275",1,18,0,0,5,6
"COG5276",1026,507,1207,277,1322,638
"COG5277",63,359,13,5,197,143
"COG5278",78,38,175,14,86,50
"COG5279",80,12,296,12,15,30
"COG5280",6,13,14,10,3,6
"COG5281",508,120,387,103,180,159
"COG5282",19,189,780,221,189,98
"COG5283",157,87,239,624,98,383
"COG5285",4051,7277,14106,5157,8542,5676
"COG5290",0,127,5,0,54,0
"COG5291",20,71,0,1,42,32
"COG5293",2,1,19,9,6,6
"COG5295",238,294,214,705,159,609
"COG5296",0,67,0,4,45,16
"COG5297",26,31,99,37,20,31
"COG5301",1256,1305,189,2052,952,1290
"COG5302",8,1,6,1,13,2
"COG5304",0,1,5,0,2,5
"COG5305",58,139,424,97,76,93
"COG5306",80,77,235,10,181,29
"COG5307",5,505,9,1,339,42
"COG5308",0,121,1,0,84,12
"COG5309",91,30,64,28,102,41
"COG5310",16,34,12,9,22,28
"COG5314",13,5,153,12,48,35
"COG5316",513,409,1044,1002,376,603
"COG5317",6,2,21,0,12,4
"COG5319",576,1457,823,1766,967,1558
"COG5321",58,66,114,22,105,66
"COG5322",4879,1132,31,120,1864,823
"COG5323",70,38,264,25,83,28
"COG5324",0,0,38,0,1,0
"COG5325",5,71,1,4,45,26
"COG5328",154,200,123,108,231,182
"COG5329",6,173,3,2,86,47
"COG5330",39,11,43,5,81,36
"COG5331",215,266,255,505,292,394
"COG5333",16,81,1,1,72,34
"COG5336",160,767,384,918,386,738
"COG5337",1534,1810,2801,1207,2495,1435
"COG5338",13,2,101,4,25,9
"COG5339",6,0,23,0,5,1
"COG5340",23,2,25,1,2,8
"COG5342",68,93,54,41,62,81
"COG5343",20,0,33,8,22,10
"COG5345",166,64,130,68,254,105
"COG5346",1,0,4,0,0,2
"COG5347",5,190,4,0,149,42
"COG5349",54,76,150,62,112,98
"COG5350",79,172,110,212,136,150
"COG5351",47,11,5,17,27,14
"COG5352",644,1925,845,2498,1256,2090
"COG5354",5,142,5,2,88,39
"COG5360",2344,5415,3030,6787,3888,5653
"COG5361",470,231,91,15,60,547
"COG5362",1187,622,264,744,608,547
"COG5368",328,137,241,60,113,151
"COG5369",0,0,0,0,0,11
"COG5371",7,121,2,0,116,48
"COG5373",64,12,361,58,123,54
"COG5375",47,23,119,23,106,39
"COG5377",171,61,115,118,110,65
"COG5379",31,182,227,70,165,82
"COG5380",32,1,2,9,40,27
"COG5381",0,0,0,4,2,2
"COG5383",18,1,14,23,9,64
"COG5384",0,75,1,0,61,7
"COG5385",11,11,106,16,61,25
"COG5387",293,264,161,141,352,275
"COG5388",7,4,10,0,4,5
"COG5389",160,359,90,165,289,204
"COG5391",11,114,3,1,64,43
"COG5393",1,0,0,0,0,0
"COG5394",111,132,166,78,180,95
"COG5395",6,34,38,22,35,38
"COG5397",4,2,19,0,4,3
"COG5398",2783,1772,85,125,1044,435
"COG5400",16,9,142,8,54,14
"COG5401",0,6,0,9,6,4
"COG5402",22,194,8,268,79,231
"COG5403",0,0,5,0,4,0
"COG5404",6,1,1,8,9,13
"COG5405",914,2222,1915,2745,1658,2436
"COG5406",21,147,1,0,85,57
"COG5407",22,115,4,2,42,29
"COG5409",20,116,0,0,43,27
"COG5410",1802,941,490,1060,1064,809
"COG5411",21,172,2,0,113,57
"COG5412",28,13,6,33,17,13
"COG5413",87,145,6,0,369,116
"COG5419",16,1,20,5,15,15
"COG5421",277,12,617,13,428,36
"COG5422",4,18,0,0,4,8
"COG5423",0,2,21,0,5,0
"COG5424",496,722,2308,1102,924,737
"COG5425",13,35,44,7,28,14
"COG5426",51,54,113,9,216,33
"COG5427",13,302,1141,741,1495,329
"COG5428",0,0,5,0,1,0
"COG5429",25,35,108,14,90,21
"COG5430",3,0,83,7,26,10
"COG5431",0,0,0,0,1,0
"COG5432",0,19,0,0,4,0
"COG5433",385,29,328,12,216,36
"COG5434",145,231,433,141,257,125
"COG5436",19,136,109,205,39,223
"COG5437",22,7,66,14,22,6
"COG5438",3,22,42,21,90,25
"COG5439",0,1,0,5,0,2
"COG5440",60,106,5,79,122,99
"COG5441",165,120,150,100,220,152
"COG5442",13,9,21,18,43,36
"COG5443",27,21,35,11,53,40
"COG5444",1,0,22,8,0,56
"COG5446",24,42,348,22,77,50
"COG5447",90,71,24,33,128,61
"COG5448",14,4,216,1,38,6
"COG5449",14,1,134,1,22,19
"COG5450",0,0,3,0,0,0
"COG5451",1,0,1,0,0,1
"COG5452",128,282,259,281,316,255
"COG5453",4,0,36,8,9,1
"COG5454",8,12,8,29,11,23
"COG5455",3,0,8,0,0,0
"COG5456",8,2,45,5,14,8
"COG5457",1,0,0,0,0,0
"COG5458",169,183,112,128,276,215
"COG5459",80,68,30,16,63,9
"COG5460",5,0,56,3,18,2
"COG5461",4,0,16,0,24,2
"COG5462",15,4,9,2,11,14
"COG5463",25,17,95,8,115,29
"COG5464",9,2,3,0,27,0
"COG5465",315,353,238,301,407,344
"COG5466",0,0,4,0,1,0
"COG5467",99,360,589,289,256,287
"COG5468",0,0,0,0,2,0
"COG5469",58,92,8,23,141,51
"COG5470",833,1979,1276,2123,1437,1914
"COG5471",3,0,4,0,1,2
"COG5472",3,0,5,1,5,1
"COG5473",35,5,156,3,53,22
"COG5474",39,57,3,0,8,77
"COG5476",1098,1329,2670,1258,2162,1244
"COG5477",63,163,134,220,99,170
"COG5478",0,0,11,0,0,0
"COG5479",55,130,262,385,195,204
"COG5480",6,3,7,3,6,5
"COG5481",0,0,21,3,6,0
"COG5482",8,21,78,5,23,3
"COG5483",9,1,27,4,9,66
"COG5484",22,0,7,0,1,4
"COG5485",258,237,246,272,184,271
"COG5486",160,275,286,371,388,466
"COG5488",217,74,62,144,133,155
"COG5489",23,10,130,5,37,31
"COG5490",4,2,18,2,7,7
"COG5491",8,285,3707,18,505,40
"COG5492",0,22,27,2,12,2
"COG5493",6,4,0,7,0,11
"COG5495",287,262,236,216,306,201
"COG5496",47,48,180,71,135,73
"COG5497",1,0,5,0,1,0
"COG5498",411,441,153,468,383,428
"COG5499",9,2,21,1,18,2
"COG5500",11,23,7,71,8,32
"COG5501",743,341,320,220,329,377
"COG5502",3,0,16,1,1,1
"COG5504",0,0,21,1,0,1
"COG5505",528,437,614,785,669,689
"COG5507",19,3,116,4,36,5
"COG5508",0,0,0,1,1,1
"COG5509",0,0,0,0,0,0
"COG5511",425,200,134,77,100,143
"COG5512",2,31,38,3,20,35
"COG5513",2,1,3,1,10,34
"COG5514",1,18,2,73,51,33
"COG5515",27,97,10,66,43,67
"COG5516",8,0,3,2,1,5
"COG5517",11,48,403,20,245,40
"COG5518",37,16,13,13,0,14
"COG5519",123,59,69,324,376,148
"COG5520",514,550,341,659,370,357
"COG5522",1494,1612,1059,2747,1433,1932
"COG5523",125,195,26,126,118,151
"COG5524",1,7,0,0,1,0
"COG5525",508,251,275,149,140,205
"COG5526",0,2,0,0,0,1
"COG5527",11,1,14,0,16,2
"COG5528",12,2,14,5,1,5
"COG5529",0,0,0,0,0,2
"COG5530",1,9,39,0,17,10
"COG5531",50,191,45,242,94,106
"COG5532",3,0,0,1,1,5
"COG5533",106,513,23,519,278,248
"COG5534",81,10,504,13,77,53
"COG5535",1,62,1,0,50,21
"COG5536",6,106,0,1,51,14
"COG5537",5,108,1,1,79,30
"COG5539",11,62,1,4,44,22
"COG5540",21,106,9,71,90,63
"COG5541",0,30,0,0,15,4
"COG5542",5,42,77,1,47,24
"COG5543",4,80,1,1,29,36
"COG5545",2918,600,386,214,1183,658
"COG5549",42,57,8,0,10,66
"COG5551",0,0,5,0,1,0
"COG5552",1,0,28,0,0,0
"COG5553",53,89,216,36,259,61
"COG5555",34,22,18,8,13,8
"COG5556",0,0,0,0,0,0
"COG5557",1722,1589,1931,1371,1723,1540
"COG5560",24,194,6,34,106,30
"COG5562",0,0,3,1,1,0
"COG5563",61,122,119,122,61,163
"COG5564",57,58,109,27,88,43
"COG5565",23,31,158,16,57,15
"COG5566",2,0,2,0,0,1
"COG5568",4,0,2,0,1,2
"COG5569",12,3,3,1,5,3
"COG5571",6,0,0,0,4,3
"COG5572",6,2,14,1,4,3
"COG5573",2,4,31,4,13,9
"COG5574",4,51,1,28,23,18
"COG5575",3,63,1,0,23,10
"COG5576",0,0,0,0,0,5
"COG5579",38,3,70,7,32,15
"COG5580",4,59,1,0,35,27
"COG5581",14,0,3,11,5,11
"COG5583",1,0,0,1,0,0
"COG5585",11,3,2,10,2,18
"COG5586",1,10,0,0,0,4
"COG5587",126,134,393,155,88,215
"COG5588",197,548,745,476,332,477
"COG5589",40,32,83,8,96,26
"COG5590",327,339,204,268,433,402
"COG5591",5,2,13,7,43,15
"COG5593",2,58,4,1,41,20
"COG5594",17,402,5,3,298,31
"COG5595",1,0,1,0,0,0
"COG5596",4,54,1,0,51,16
"COG5597",29,82,40,7,55,48
"COG5598",2270,2052,8581,1303,2343,2629
"COG5599",2,5,0,0,0,0
"COG5600",2,51,1,0,42,21
"COG5601",4,57,2,0,40,13
"COG5602",30,114,25,0,86,57
"COG5603",3,14,0,0,5,5
"COG5604",1,84,1,0,46,13
"COG5605",55,552,668,178,415,148
"COG5606",4,1,10,0,10,1
"COG5607",14,9,9,17,22,35
"COG5608",4,2,2,2,11,4
"COG5610",18,14,115,9,43,12
"COG5611",3,1,11,0,7,0
"COG5613",0,0,0,0,0,0
"COG5614",7,6,11,3,4,2
"COG5615",8,4,2,0,25,6
"COG5616",4229,3438,7615,4446,5013,4080
"COG5618",1,25,67,1,37,0
"COG5619",15,0,3,3,0,2
"COG5620",1,0,0,0,2,0
"COG5621",301,197,371,136,405,309
"COG5622",12,2,86,0,20,10
"COG5623",0,62,0,0,42,8
"COG5624",0,29,1,0,16,0
"COG5626",12,9,7,4,11,16
"COG5628",0,0,0,0,16,0
"COG5630",14,107,9,90,110,89
"COG5631",15,11,3,14,22,34
"COG5632",17,12,7,9,8,155
"COG5633",13,1,1,0,0,3
"COG5635",1304,183,259,111,945,214
"COG5636",5,31,3,0,9,6
"COG5637",2004,500,116,18,723,337
"COG5638",11,102,0,0,48,17
"COG5639",6,1,47,1,13,5
"COG5640",184,253,96,173,523,247
"COG5641",0,34,0,0,9,1
"COG5642",6,1,38,2,16,5
"COG5644",1,21,0,0,4,1
"COG5645",0,0,0,0,0,0
"COG5646",9,1,49,6,1,9
"COG5647",56,319,6,4,190,122
"COG5648",30,68,2,73,62,46
"COG5649",8,0,3,0,1,1
"COG5650",58,6,6,3,1,42
"COG5651",61,22,5,10,44,42
"COG5652",7,10,30,3,16,6
"COG5653",46,93,86,118,81,114
"COG5654",14,3,51,2,11,9
"COG5655",31,6,3,8,17,13
"COG5656",7,106,2,2,75,38
"COG5657",32,248,5,0,145,60
"COG5658",9,21,29,3,8,8
"COG5659",13,2,487,0,10,2
"COG5660",154,102,296,355,198,235
"COG5661",27,18,32,4,44,12
"COG5662",1,0,14,0,3,4
"COG5663",1,19,38,34,36,8
"COG5664",0,0,0,0,0,0
"COG5665",19,73,0,1,21,25
