"","X25_DCM_0d2.1d6","X109_DCM_0d2.3","X125_SUR_0d1.0d2","X124_DCM_0d1.0d2","X138_MES_0d2.3","X110_DCM_0d2.3"
"COG5227",10,27,1,0,0,56
"COG5228",3,18,0,17,0,37
"COG5229",4,11,0,38,1,40
"COG5230",6,0,0,2,0,15
"COG5231",4,10,1,3,0,35
"COG5232",3,9,1,23,0,29
"COG5233",0,0,0,0,0,0
"COG5234",22,65,5,60,1,167
"COG5235",4,11,2,9,0,23
"COG5236",0,6,0,16,0,4
"COG5237",1,4,0,12,0,4
"COG5238",9,43,16,121,1,112
"COG5239",20,44,7,100,2,126
"COG5240",16,34,2,11,1,85
"COG5241",7,1,0,10,0,15
"COG5242",5,9,0,12,0,25
"COG5243",5,25,35,63,0,30
"COG5244",7,4,1,9,0,6
"COG5245",541,1709,108,3451,8,2554
"COG5246",5,7,0,8,0,20
"COG5247",0,0,0,0,0,11
"COG5248",1,1,1,0,0,14
"COG5249",2,4,1,5,0,10
"COG5250",0,0,0,0,0,8
"COG5251",2,0,0,0,0,6
"COG5252",2,3,0,0,0,29
"COG5253",37,159,78,197,4,309
"COG5254",1,0,0,0,0,0
"COG5255",69,159,20,50,73,178
"COG5256",470,542,174,358,1111,1442
"COG5257",420,345,144,184,1081,1151
"COG5258",75,153,116,27,3,37
"COG5259",2,8,0,20,1,39
"COG5260",51,234,72,153,2,601
"COG5261",8,0,0,0,0,0
"COG5262",17,48,18,44,3,80
"COG5263",0,0,0,4,0,0
"COG5264",8,11,3,12,4,18
"COG5265",1470,1423,905,856,1331,1189
"COG5266",2,1,129,45,6,0
"COG5267",2965,2836,382,453,2732,2802
"COG5268",0,4,124,27,15,6
"COG5269",0,6,0,38,0,36
"COG5271",195,311,2015,2319,95,534
"COG5272",163,278,1243,1137,58,272
"COG5273",77,55,6,133,0,217
"COG5274",26,96,35,95,3,142
"COG5275",5,2,0,14,0,1
"COG5276",548,714,502,133,3421,750
"COG5277",64,152,31,197,2,274
"COG5278",15,76,751,275,59,44
"COG5279",5,67,90,13,141,46
"COG5280",31,58,520,286,11,50
"COG5281",304,676,20897,27356,184,348
"COG5282",245,14,6,27,551,114
"COG5283",359,215,23601,27539,67,156
"COG5285",10253,5581,1917,1962,7235,6428
"COG5290",3,0,1,1,1,56
"COG5291",11,24,2,31,0,43
"COG5293",2,3,256,85,29,3
"COG5295",246,789,5266,6447,63,486
"COG5296",0,6,0,39,1,32
"COG5297",34,94,1476,550,96,76
"COG5301",2332,2390,37102,34328,362,2511
"COG5302",3,4,34,46,36,5
"COG5304",5,5,24,0,6,0
"COG5305",135,86,74,147,363,259
"COG5306",286,228,155,123,259,33
"COG5307",26,20,1,79,1,199
"COG5308",4,3,0,14,0,49
"COG5309",85,172,281,5,1115,111
"COG5310",18,4,258,56,8,6
"COG5314",2,23,542,109,79,24
"COG5316",192,305,88,54,1837,658
"COG5317",7,3,9,6,13,5
"COG5319",1257,1211,1102,810,584,1006
"COG5321",92,174,38,43,45,117
"COG5322",2093,978,57,562,107,322
"COG5323",204,79,4626,12259,56,60
"COG5324",0,0,0,1,1,0
"COG5325",10,16,2,34,0,42
"COG5328",185,234,27,40,64,199
"COG5329",10,22,2,58,0,75
"COG5330",115,9,48,38,130,18
"COG5331",284,318,244,176,340,341
"COG5333",3,24,3,32,0,57
"COG5336",311,337,100,221,308,542
"COG5337",961,1905,135,200,5790,1780
"COG5338",20,3,20,21,26,9
"COG5339",8,1,15,12,15,1
"COG5340",0,0,5,5,6,3
"COG5342",45,199,12,15,44,131
"COG5343",11,0,404,108,63,4
"COG5345",334,174,888,664,438,262
"COG5346",0,0,1,9,2,0
"COG5347",20,23,2,75,0,77
"COG5349",91,73,44,47,80,57
"COG5350",160,235,8,33,148,174
"COG5351",310,7,21,41,85,36
"COG5352",1028,1155,251,518,541,1516
"COG5354",14,23,3,53,1,90
"COG5360",3900,4628,1161,1620,2094,4229
"COG5361",179,169,456,506,182,219
"COG5362",4336,1385,77966,91901,252,782
"COG5368",58,192,174,44,78,206
"COG5369",0,3,0,28,0,6
"COG5371",7,26,0,76,0,96
"COG5373",25,35,368,405,316,408
"COG5375",80,38,17,15,96,38
"COG5377",323,227,4723,7026,239,96
"COG5379",75,43,40,53,59,163
"COG5380",4,13,490,211,270,20
"COG5381",0,0,3,2,0,6
"COG5383",6,9,34,72,26,6
"COG5384",2,4,0,7,0,35
"COG5385",49,13,34,15,24,6
"COG5387",253,436,35,46,118,317
"COG5388",10,0,7,7,16,7
"COG5389",310,313,22,45,145,213
"COG5391",18,21,1,68,0,73
"COG5393",0,0,16,1,1,0
"COG5394",263,222,106,106,756,147
"COG5395",28,43,35,19,20,21
"COG5397",0,9,2,4,20,10
"COG5398",2881,1228,862,4443,50,2659
"COG5400",38,29,30,11,27,10
"COG5401",12,0,1,2,0,4
"COG5402",166,138,59,77,96,92
"COG5403",1,0,0,0,2,0
"COG5404",1,3,143,35,47,3
"COG5405",1922,2020,954,988,2121,2065
"COG5406",10,35,2,82,0,108
"COG5407",21,56,18,23,1,99
"COG5409",14,34,1,43,0,70
"COG5410",7427,2016,112854,134903,445,1279
"COG5411",24,53,2,114,0,104
"COG5412",16,29,537,1705,5,23
"COG5413",684,64,1,458,2,270
"COG5419",1,11,352,51,21,38
"COG5421",14,175,903,1440,1587,160
"COG5422",12,7,0,0,0,13
"COG5423",0,0,0,1,244,0
"COG5424",742,409,573,521,1025,544
"COG5425",52,8,99,237,25,17
"COG5426",74,4,3,30,145,7
"COG5427",653,35,38,122,506,120
"COG5428",0,0,0,0,8,0
"COG5429",38,68,211,166,145,49
"COG5430",1,1,351,113,8,1
"COG5431",0,0,0,0,0,0
"COG5432",0,0,0,0,0,12
"COG5433",127,239,944,1868,1122,481
"COG5434",132,322,531,474,496,484
"COG5436",105,92,53,60,85,81
"COG5437",47,38,1317,1508,11,15
"COG5438",30,3,7,10,14,8
"COG5439",0,0,0,1,0,2
"COG5440",13,17,15,6,4,163
"COG5441",125,401,23,56,1521,293
"COG5442",45,18,4,6,13,14
"COG5443",68,9,10,12,28,7
"COG5444",0,0,11,6,1,2
"COG5446",191,18,1,13,291,16
"COG5447",63,115,6,19,12,126
"COG5448",8,4,94,79,39,3
"COG5449",7,4,109,129,42,3
"COG5450",0,0,7,0,0,0
"COG5451",0,1,0,0,0,3
"COG5452",309,167,55,73,141,138
"COG5453",4,2,15,13,39,0
"COG5454",35,17,10,3,28,9
"COG5455",0,0,1,0,0,0
"COG5456",7,2,22,18,28,5
"COG5457",0,0,0,0,1,0
"COG5458",171,343,29,41,45,217
"COG5459",7,16,0,6,14,42
"COG5460",19,13,67,59,253,58
"COG5461",19,1,1,2,17,1
"COG5462",20,8,0,3,21,2
"COG5463",94,33,155,201,95,90
"COG5464",1,15,59,47,54,13
"COG5465",312,550,52,82,229,352
"COG5466",0,0,0,0,0,0
"COG5467",225,199,52,93,428,191
"COG5468",0,0,0,1,1,0
"COG5469",35,170,7,7,5,90
"COG5470",1744,1622,358,479,729,1523
"COG5471",14,0,2,1,0,0
"COG5472",24,2,2,1,2,4
"COG5473",17,32,172,278,157,128
"COG5474",26,27,3,240,0,24
"COG5476",2446,1603,348,373,2340,1372
"COG5477",179,170,107,108,305,165
"COG5478",0,0,0,0,1,0
"COG5479",54,64,783,823,725,182
"COG5480",5,20,0,3,5,17
"COG5481",0,0,12,1,29,0
"COG5482",122,1,16,6,125,2
"COG5483",26,3,35,11,73,6
"COG5484",3,1,81,67,22,4
"COG5485",178,257,91,19,82,211
"COG5486",431,560,54,89,308,429
"COG5488",149,267,50,44,36,185
"COG5489",3,13,282,58,64,32
"COG5490",13,0,3,8,432,0
"COG5491",440,19,1,167,1116,62
"COG5492",54,22,14,136,49,9
"COG5493",7,9,112,59,2,14
"COG5495",83,275,28,23,281,356
"COG5496",140,16,19,6,234,37
"COG5497",0,0,9,1,1,0
"COG5498",242,505,33,75,236,345
"COG5499",11,7,83,70,71,10
"COG5500",66,7,10,11,11,12
"COG5501",381,341,145,85,284,281
"COG5502",0,0,0,1,1,3
"COG5504",5,0,0,1,37,0
"COG5505",429,804,264,188,589,1074
"COG5507",9,11,131,135,77,77
"COG5508",0,1,0,1,0,2
"COG5509",0,0,0,0,0,0
"COG5511",438,537,17968,36264,220,525
"COG5512",8,26,2,278,16,7
"COG5513",16,0,84,22,9,0
"COG5514",20,1,2,5,16,14
"COG5515",69,155,12,14,7,145
"COG5516",0,3,70,9,22,132
"COG5517",195,26,206,160,153,30
"COG5518",7,26,5006,4564,17,18
"COG5519",581,145,8060,6872,341,403
"COG5520",155,484,121,58,339,818
"COG5522",1057,2153,165,148,2341,2139
"COG5523",58,184,7,12,19,206
"COG5524",0,2,1,0,0,3
"COG5525",569,620,22056,47579,276,760
"COG5526",0,1,0,0,0,0
"COG5527",35,2,25,70,145,1
"COG5528",19,19,172,54,53,5
"COG5529",0,0,6,157,10,0
"COG5530",9,2,1,5,15,18
"COG5531",82,145,286,129,8,58
"COG5532",1,2,61,50,2,1
"COG5533",213,397,818,588,15,157
"COG5534",134,15,682,164,161,34
"COG5535",2,6,0,26,0,45
"COG5536",7,11,0,18,0,36
"COG5537",1,10,1,84,0,60
"COG5539",3,20,6,33,0,34
"COG5540",53,72,60,96,3,45
"COG5541",5,2,0,3,0,10
"COG5542",3,10,0,23,56,34
"COG5543",10,18,0,106,0,60
"COG5545",1995,695,15929,27971,452,621
"COG5549",30,35,2,389,0,28
"COG5551",0,0,0,0,3,0
"COG5552",6,0,0,1,7,0
"COG5553",359,51,1,21,140,30
"COG5555",17,26,6,2,12,21
"COG5556",0,0,16,16,0,0
"COG5557",1173,1877,330,250,2259,2013
"COG5560",40,58,83,61,2,70
"COG5562",0,0,0,0,1,0
"COG5563",123,42,37,47,147,40
"COG5564",29,90,50,25,241,101
"COG5565",350,22,2984,5763,195,32
"COG5566",0,0,1,18,6,0
"COG5568",0,0,0,0,1,0
"COG5569",88,0,163,25,3,0
"COG5571",0,0,85,42,88,0
"COG5572",4,0,69,30,47,1
"COG5573",7,3,0,0,2,8
"COG5574",9,13,32,26,1,11
"COG5575",6,18,0,18,0,38
"COG5576",0,1,0,11,0,0
"COG5579",2,18,24,29,94,15
"COG5580",1,7,2,33,3,28
"COG5581",0,1,356,53,13,9
"COG5583",0,0,93,20,0,0
"COG5585",4,7,1851,2023,7,8
"COG5586",0,1,0,0,0,1
"COG5587",120,221,130,33,555,175
"COG5588",471,524,59,88,411,433
"COG5589",124,13,133,93,94,33
"COG5590",409,615,46,86,139,369
"COG5591",4,15,147,125,23,9
"COG5593",2,16,0,44,1,45
"COG5594",18,28,2,15,1,190
"COG5595",10,1,45,41,7,1
"COG5596",6,14,0,16,0,40
"COG5597",17,80,44,233,5,78
"COG5598",3190,4844,41,388,12428,3637
"COG5599",2,20,0,0,0,1
"COG5600",1,15,0,28,0,38
"COG5601",12,14,1,13,0,38
"COG5602",8,69,1,54,36,106
"COG5603",1,5,0,8,0,5
"COG5604",2,6,0,30,0,43
"COG5605",276,42,31,70,800,226
"COG5606",3,6,21,28,21,9
"COG5607",139,6,134,35,68,20
"COG5608",0,1,195,49,13,3
"COG5610",12,24,17,90,143,9
"COG5611",4,6,37,6,23,4
"COG5613",1,0,1,0,0,1
"COG5614",8,8,506,808,0,5
"COG5615",7,1,87,40,46,3
"COG5616",4545,4470,941,1166,6212,4542
"COG5618",6,5,6,10,6,14
"COG5619",0,1,141,40,12,4
"COG5620",0,0,6,10,0,0
"COG5621",264,645,300,355,446,374
"COG5622",6,6,25,14,12,8
"COG5623",7,9,1,9,0,34
"COG5624",0,0,0,0,0,8
"COG5626",3,27,180,51,42,3
"COG5628",33,0,0,0,36,0
"COG5630",173,100,20,11,89,107
"COG5631",32,48,3,15,16,19
"COG5632",13,96,699,417,5,26
"COG5633",1,0,1,0,0,0
"COG5635",944,257,173,58,351,365
"COG5636",3,8,0,0,0,10
"COG5637",514,321,21,298,30,262
"COG5638",4,25,0,28,0,40
"COG5639",2,4,125,25,16,12
"COG5640",219,209,2961,1744,87,320
"COG5641",1,0,0,3,0,7
"COG5642",4,4,94,118,22,3
"COG5644",0,0,0,1,0,23
"COG5645",0,0,49,19,0,0
"COG5646",1,2,19,6,3,10
"COG5647",64,108,8,173,4,240
"COG5648",43,54,70,76,6,49
"COG5649",0,0,8,0,3,2
"COG5650",10,4,1,3,26,4
"COG5651",9,73,12,5,11,64
"COG5652",4,2,83,0,100,8
"COG5653",88,34,36,44,53,63
"COG5654",3,1,65,36,25,8
"COG5655",498,1,56,28,32,7
"COG5656",3,29,3,68,0,67
"COG5657",22,73,9,5,3,162
"COG5658",7,8,8,10,25,13
"COG5659",0,7,19,34,666,3
"COG5660",95,98,12,9,1057,244
"COG5661",18,5,203,56,53,9
"COG5662",2,1,11,3,5,2
"COG5663",6,7,1558,4196,71,2
"COG5664",0,0,0,0,0,0
"COG5665",9,25,4,24,1,38
