"","X76_DCM_0d2.0d45","X65_MES_0d2.3","X122_DCM_0d45.0d8","X70_SUR_0d2.0d45","X149_SUR_0d2.3","X76_MES_0d45.0d8"
"COG5193",4,0,2,0,58,0
"COG5194",1,0,1,0,33,0
"COG5196",0,0,3,0,91,0
"COG5197",1,0,0,0,53,0
"COG5198",6,1,3,1,70,9
"COG5199",2,0,3,1,5,0
"COG5200",3,1,0,0,42,0
"COG5201",31,0,3,19,62,0
"COG5202",2,0,3,1,63,0
"COG5204",0,0,0,0,11,0
"COG5206",2,0,5,0,66,1
"COG5207",5,2,9,9,160,0
"COG5208",4,1,3,2,66,0
"COG5209",2,0,5,1,73,0
"COG5210",41,5,51,1,711,0
"COG5211",1,0,3,0,34,0
"COG5212",0,15,7,57,6,9
"COG5213",2,0,0,0,0,0
"COG5214",0,0,3,0,81,0
"COG5215",17,3,21,6,475,0
"COG5216",1,0,1,0,17,0
"COG5217",0,1,1,1,86,0
"COG5218",2,0,6,1,187,0
"COG5219",15,1,7,0,224,0
"COG5220",0,0,0,0,11,0
"COG5222",1,2,3,0,108,0
"COG5223",1,0,3,0,47,0
"COG5224",1,0,0,0,28,0
"COG5225",1,1,1,0,6,0
"COG5226",113,37,91,344,778,8
"COG5227",2,0,6,0,56,0
"COG5228",2,1,10,1,79,0
"COG5229",9,1,2,2,120,0
"COG5230",2,0,1,0,32,0
"COG5231",4,2,2,2,98,0
"COG5232",4,0,1,0,101,0
"COG5233",0,0,0,0,1,0
"COG5234",12,2,25,1,184,0
"COG5235",2,0,1,0,28,0
"COG5236",0,2,1,0,21,0
"COG5237",0,0,0,0,18,0
"COG5238",13,2,10,0,283,0
"COG5239",8,4,26,1,388,0
"COG5240",4,2,18,2,146,0
"COG5241",1,0,2,0,43,0
"COG5242",0,0,5,0,50,0
"COG5243",4,0,8,3,110,0
"COG5244",1,1,2,0,6,0
"COG5245",137,63,433,48,3765,3
"COG5246",2,0,2,0,47,0
"COG5247",0,0,0,0,34,0
"COG5248",3,0,3,0,35,0
"COG5249",1,0,0,0,46,0
"COG5250",1,0,1,0,38,0
"COG5251",1,0,0,0,29,0
"COG5252",10,0,3,0,111,1
"COG5253",20,7,55,4,343,6
"COG5254",0,0,1,0,0,0
"COG5255",52,29,19,181,246,153
"COG5256",1780,2613,608,742,1913,861
"COG5257",1073,2542,494,623,1552,833
"COG5258",32,4,24,52,187,3
"COG5259",7,0,2,0,131,0
"COG5260",25,4,13,204,642,0
"COG5261",0,0,0,0,5,0
"COG5262",49,15,11,47,150,4
"COG5263",0,12,0,0,3,1
"COG5264",2,0,11,0,12,0
"COG5265",399,958,1816,358,1089,2811
"COG5266",4,0,29,5,0,157
"COG5267",5572,5715,1465,2988,2612,5178
"COG5268",13,49,101,3,3,166
"COG5269",0,0,1,0,87,0
"COG5271",131,29,38,95,684,12
"COG5272",491,41,98,169,676,19
"COG5273",32,7,36,2,772,1
"COG5274",43,3,17,22,653,5
"COG5275",0,1,1,0,40,0
"COG5276",666,1257,1291,421,725,991
"COG5277",23,9,42,5,563,4
"COG5278",47,176,291,16,11,571
"COG5279",27,318,34,9,52,252
"COG5280",4,4,5,5,4,9
"COG5281",267,365,520,72,36,1564
"COG5282",393,803,143,190,343,602
"COG5283",177,267,396,68,182,242
"COG5285",5714,14166,5611,6403,8633,7717
"COG5290",8,3,4,0,210,0
"COG5291",5,2,7,1,98,0
"COG5293",4,19,28,3,1,197
"COG5295",211,198,228,69,193,194
"COG5296",4,0,1,0,110,0
"COG5297",56,97,17,27,35,52
"COG5301",4559,222,895,510,930,248
"COG5302",3,9,115,0,2,105
"COG5304",4,4,3,0,3,14
"COG5305",106,434,113,106,130,293
"COG5306",198,227,140,41,172,135
"COG5307",25,8,18,2,834,0
"COG5308",13,3,3,0,172,0
"COG5309",29,54,57,26,41,85
"COG5310",12,15,12,3,18,286
"COG5314",66,144,483,9,14,739
"COG5316",657,1008,625,1175,589,614
"COG5317",8,23,19,3,0,151
"COG5319",1518,764,415,1620,1395,585
"COG5321",32,142,102,33,60,438
"COG5322",300,44,1817,209,389,175
"COG5323",119,235,276,18,14,564
"COG5324",0,38,25,0,0,2
"COG5325",3,0,8,2,128,0
"COG5328",108,117,147,131,216,375
"COG5329",6,4,9,1,238,0
"COG5330",17,33,48,11,16,530
"COG5331",299,210,258,434,248,458
"COG5333",6,1,5,1,83,0
"COG5336",1032,378,114,844,775,247
"COG5337",1347,2689,2529,1254,2398,1947
"COG5338",27,105,56,3,1,338
"COG5339",2,19,49,0,1,126
"COG5340",1,25,25,0,3,11
"COG5342",36,47,35,52,35,227
"COG5343",29,30,188,9,3,347
"COG5345",66,121,863,35,63,1027
"COG5346",0,2,0,0,0,9
"COG5347",15,3,11,3,291,0
"COG5349",149,174,128,105,65,572
"COG5350",162,104,80,245,187,113
"COG5351",7,7,42,23,21,31
"COG5352",2215,902,519,2256,1903,679
"COG5354",11,1,12,1,233,0
"COG5360",4540,2908,2081,6518,5426,2346
"COG5361",53,100,188,57,190,570
"COG5362",1076,293,682,394,339,319
"COG5368",63,228,200,49,161,374
"COG5369",0,0,0,0,0,0
"COG5371",7,1,31,1,316,0
"COG5373",336,380,702,56,29,335
"COG5375",46,119,95,10,36,378
"COG5377",87,123,1089,62,35,695
"COG5379",77,199,76,65,205,433
"COG5380",43,2,314,12,6,382
"COG5381",1,1,18,1,0,1
"COG5383",7,12,23,9,7,90
"COG5384",3,0,2,0,123,0
"COG5385",35,134,108,5,14,496
"COG5387",95,150,281,101,292,508
"COG5388",4,10,22,0,0,211
"COG5389",260,86,140,263,292,197
"COG5391",3,3,5,2,220,0
"COG5393",0,0,4,0,0,36
"COG5394",106,151,319,121,121,523
"COG5395",36,39,53,13,37,280
"COG5397",3,19,9,1,0,81
"COG5398",438,77,2886,167,408,278
"COG5400",42,142,83,14,11,364
"COG5401",6,0,0,1,22,0
"COG5402",304,15,14,295,93,114
"COG5403",3,2,7,0,0,140
"COG5404",13,0,113,0,2,148
"COG5405",2849,1891,1250,2612,2288,1687
"COG5406",12,2,20,2,256,0
"COG5407",6,4,24,19,202,0
"COG5409",4,1,12,0,191,0
"COG5410",1944,478,1171,605,532,447
"COG5411",5,3,20,5,330,0
"COG5412",19,4,10,12,17,3
"COG5413",5,5,1350,8,145,0
"COG5419",12,23,253,1,12,254
"COG5421",65,598,2704,7,2,2530
"COG5422",0,1,6,0,15,0
"COG5423",0,23,0,0,1,11
"COG5424",1533,2410,922,956,974,1312
"COG5425",121,48,16,19,21,89
"COG5426",24,99,126,18,53,382
"COG5427",2484,1045,427,720,373,948
"COG5428",0,8,0,0,0,4
"COG5429",26,104,274,42,49,639
"COG5430",24,104,88,0,0,99
"COG5431",8,1,0,0,0,0
"COG5432",1,0,0,0,36,0
"COG5433",38,350,2684,10,4,1515
"COG5434",129,466,649,198,166,1167
"COG5436",176,101,43,202,62,146
"COG5437",39,51,36,5,6,214
"COG5438",46,30,46,27,64,23
"COG5439",0,0,5,0,0,1
"COG5440",28,3,40,84,162,9
"COG5441",57,146,220,33,96,534
"COG5442",5,22,35,2,8,162
"COG5443",15,35,69,5,26,218
"COG5444",6,29,22,0,0,22
"COG5446",37,384,66,5,67,267
"COG5447",21,18,58,42,78,96
"COG5448",61,236,115,8,0,473
"COG5449",35,126,88,3,3,424
"COG5450",0,2,0,0,4,7
"COG5451",1,2,1,0,0,79
"COG5452",244,221,181,269,355,397
"COG5453",8,39,10,5,2,84
"COG5454",30,7,9,16,15,51
"COG5455",7,14,1,1,0,33
"COG5456",26,35,32,2,1,189
"COG5457",0,2,9,0,0,100
"COG5458",79,113,182,141,235,285
"COG5459",6,32,21,29,121,22
"COG5460",2,34,77,1,1,149
"COG5461",8,25,15,1,4,167
"COG5462",1,10,12,1,6,68
"COG5463",9,95,311,2,32,272
"COG5464",13,13,35,2,1,59
"COG5465",229,244,319,306,392,476
"COG5466",1,1,0,0,0,30
"COG5467",531,591,146,431,440,518
"COG5468",1,3,2,1,0,90
"COG5469",114,11,25,16,78,43
"COG5470",2099,1172,584,2267,1779,823
"COG5471",2,4,3,1,0,8
"COG5472",2,3,2,0,1,32
"COG5473",20,158,404,5,5,560
"COG5474",1,3,15,0,90,2
"COG5476",1502,2723,1485,1592,1428,1831
"COG5477",264,144,62,190,177,147
"COG5478",2,7,1,0,0,9
"COG5479",192,238,107,327,424,130
"COG5480",7,5,17,2,2,166
"COG5481",12,16,19,1,0,97
"COG5482",14,82,11,12,33,211
"COG5483",9,33,51,3,7,94
"COG5484",1,8,60,4,1,151
"COG5485",232,255,104,393,323,243
"COG5486",426,459,167,498,348,307
"COG5488",118,67,147,161,108,210
"COG5489",48,143,203,10,19,545
"COG5490",3,9,10,2,4,121
"COG5491",1701,3660,9,71,878,1147
"COG5492",9,21,72,61,28,31
"COG5493",4,0,9,4,6,0
"COG5495",411,237,148,364,270,414
"COG5496",79,197,70,32,84,117
"COG5497",1,7,4,1,0,75
"COG5498",65,139,327,295,573,93
"COG5499",12,28,93,31,6,144
"COG5500",10,7,26,13,15,88
"COG5501",267,316,198,237,364,318
"COG5502",1,16,23,0,0,83
"COG5504",1,23,4,0,0,6
"COG5505",466,927,654,729,902,703
"COG5507",26,121,234,3,2,338
"COG5508",1,0,0,2,3,0
"COG5509",0,0,1,1,0,36
"COG5511",107,148,884,116,93,635
"COG5512",19,41,52,3,68,190
"COG5513",0,3,43,0,1,39
"COG5514",75,4,16,29,48,8
"COG5515",52,5,19,97,84,71
"COG5516",4,0,91,1,0,19
"COG5517",110,412,253,13,127,565
"COG5518",8,14,80,4,42,82
"COG5519",249,65,825,116,47,469
"COG5520",206,363,451,506,496,202
"COG5522",1510,1055,1404,2892,1894,512
"COG5523",29,20,81,149,141,22
"COG5524",0,0,8,5,7,1
"COG5525",153,279,1188,125,138,911
"COG5526",2,0,0,4,0,1
"COG5527",79,8,22,0,2,118
"COG5528",6,16,52,6,5,138
"COG5529",1,1,1,0,0,10
"COG5530",2,29,27,2,5,103
"COG5531",175,49,49,85,160,45
"COG5532",4,1,50,1,2,60
"COG5533",401,26,66,242,597,20
"COG5534",129,560,850,20,10,1117
"COG5535",4,0,5,1,133,0
"COG5536",5,4,9,0,125,0
"COG5537",7,2,3,0,198,0
"COG5539",6,1,7,2,142,0
"COG5540",103,11,23,65,206,5
"COG5541",2,0,3,0,45,0
"COG5542",5,45,1,1,107,27
"COG5543",4,1,1,0,139,0
"COG5545",357,353,2455,160,308,502
"COG5549",7,2,3,0,78,0
"COG5551",0,3,0,0,0,1
"COG5552",0,34,2,0,1,15
"COG5553",58,217,97,41,106,216
"COG5555",3,20,26,19,24,19
"COG5556",4,0,16,0,1,24
"COG5557",2268,1922,1043,2102,1757,1225
"COG5560",57,3,41,44,265,3
"COG5562",0,9,1,0,0,14
"COG5563",146,122,19,55,114,110
"COG5564",15,107,97,111,73,193
"COG5565",55,130,168,27,14,103
"COG5566",1,1,3,0,0,18
"COG5568",3,1,2,0,0,43
"COG5569",10,2,37,0,0,99
"COG5571",2,0,56,1,1,99
"COG5572",11,10,37,2,8,178
"COG5573",5,32,27,0,4,44
"COG5574",2,0,4,3,67,0
"COG5575",4,1,4,0,100,0
"COG5576",0,0,0,0,0,0
"COG5579",23,73,78,4,11,169
"COG5580",5,3,2,2,107,10
"COG5581",10,1,216,2,7,238
"COG5583",1,0,14,0,0,26
"COG5585",9,1,14,4,2,0
"COG5586",0,0,0,0,9,15
"COG5587",44,416,108,159,77,340
"COG5588",483,777,159,528,405,608
"COG5589",35,88,203,16,48,102
"COG5590",247,202,326,318,332,378
"COG5591",13,26,45,6,3,258
"COG5593",5,1,7,0,138,0
"COG5594",26,10,21,1,682,0
"COG5595",4,0,2,2,0,11
"COG5596",4,3,5,0,167,0
"COG5597",39,39,31,40,80,127
"COG5598",840,8620,1735,1164,2753,4496
"COG5599",6,0,0,0,7,0
"COG5600",4,0,4,0,97,0
"COG5601",4,3,6,1,82,0
"COG5602",20,32,20,2,215,24
"COG5603",0,0,0,0,28,0
"COG5604",2,2,2,0,120,0
"COG5605",837,685,150,481,737,334
"COG5606",0,3,19,1,0,86
"COG5607",6,6,21,2,12,31
"COG5608",8,3,124,2,6,166
"COG5610",28,132,242,2,3,559
"COG5611",0,4,18,0,0,120
"COG5613",0,0,0,0,0,0
"COG5614",2,6,15,0,2,36
"COG5615",9,0,24,4,3,79
"COG5616",2911,7644,6765,3288,3379,4586
"COG5618",44,65,18,36,47,86
"COG5619",6,8,170,0,0,35
"COG5620",0,0,2,0,1,7
"COG5621",329,369,436,87,165,613
"COG5622",23,88,45,1,1,337
"COG5623",2,1,6,0,93,0
"COG5624",4,0,2,0,24,0
"COG5626",16,6,111,11,3,148
"COG5628",0,2,16,2,4,1
"COG5630",36,9,27,176,120,17
"COG5631",4,0,8,10,12,104
"COG5632",5,8,11,10,9,33
"COG5633",0,1,0,0,0,0
"COG5635",243,268,1597,119,168,280
"COG5636",3,3,4,0,33,3
"COG5637",125,132,841,42,166,232
"COG5638",3,0,7,0,115,0
"COG5639",18,39,97,0,4,214
"COG5640",165,98,434,222,412,306
"COG5641",0,0,0,0,39,0
"COG5642",18,37,54,3,0,144
"COG5644",0,0,0,0,78,0
"COG5645",0,0,9,0,0,35
"COG5646",11,40,9,1,0,207
"COG5647",16,5,41,11,521,2
"COG5648",65,3,21,33,108,1
"COG5649",4,5,2,0,3,27
"COG5650",1,6,22,3,0,23
"COG5651",1,6,36,62,5,278
"COG5652",7,30,37,3,21,24
"COG5653",70,100,86,104,78,347
"COG5654",14,64,67,4,0,185
"COG5655",13,4,53,2,6,32
"COG5656",7,3,4,0,216,0
"COG5657",14,3,19,3,398,1
"COG5658",4,37,34,9,7,69
"COG5659",12,491,28,1,6,256
"COG5660",332,459,266,518,247,197
"COG5661",4,30,168,3,19,328
"COG5662",3,7,3,1,1,113
"COG5663",96,31,22,0,29,63
"COG5664",0,1,1,0,0,65
"COG5665",2,1,8,1,69,0
