"","X151_SUR_0d2.3","X110_DCM_0d2.3","X65_MES_0d2.3","X39_DCM_0d2.1d6","X122_MES_0d1.0d2","X124_SUR_0d2.0d45"
"COG5201",8,16,0,24,1,4
"COG5202",13,8,1,36,0,0
"COG5204",3,9,0,3,0,0
"COG5206",20,33,1,39,5,0
"COG5207",22,27,1,119,3,2
"COG5208",12,20,1,32,2,1
"COG5209",17,21,0,41,0,0
"COG5210",199,303,11,530,26,2
"COG5211",6,6,0,25,0,0
"COG5212",0,0,7,23,53,2
"COG5213",3,0,0,3,0,0
"COG5214",21,25,0,59,4,0
"COG5215",128,240,2,319,15,5
"COG5216",1,6,0,16,0,0
"COG5217",17,16,1,35,1,0
"COG5218",35,54,0,139,10,0
"COG5219",55,90,0,200,11,3
"COG5220",4,0,0,5,0,0
"COG5222",15,29,0,82,1,0
"COG5223",26,23,2,35,0,0
"COG5224",5,7,0,9,0,0
"COG5225",5,16,0,4,2,0
"COG5226",871,317,44,390,17,310
"COG5227",11,59,1,46,0,3
"COG5228",21,47,1,45,3,1
"COG5229",31,70,0,111,8,0
"COG5230",12,7,0,18,0,2
"COG5231",22,42,1,65,0,0
"COG5232",31,33,2,53,4,0
"COG5233",0,0,0,0,0,0
"COG5234",68,172,2,106,12,0
"COG5235",11,15,1,43,2,0
"COG5236",9,3,1,6,1,0
"COG5237",7,4,0,5,1,0
"COG5238",79,96,4,202,12,1
"COG5239",74,131,3,251,12,12
"COG5240",46,79,0,88,0,0
"COG5241",12,13,2,30,4,0
"COG5242",6,26,1,37,3,0
"COG5243",23,25,0,84,5,14
"COG5244",7,3,0,3,2,0
"COG5245",1126,2575,46,1546,379,19
"COG5246",19,13,2,36,3,0
"COG5247",7,8,1,30,0,0
"COG5248",9,18,0,17,0,0
"COG5249",15,12,0,26,0,0
"COG5250",6,7,0,21,0,0
"COG5251",9,8,1,26,0,1
"COG5252",25,33,2,48,0,0
"COG5253",98,307,3,249,20,15
"COG5254",0,0,0,0,0,0
"COG5255",156,183,33,274,10,221
"COG5256",1133,1413,2647,516,364,252
"COG5257",926,1189,2550,465,427,297
"COG5258",106,38,4,153,2,65
"COG5259",32,54,1,117,2,0
"COG5260",908,603,7,382,21,81
"COG5261",4,0,0,0,0,0
"COG5262",48,87,12,98,6,9
"COG5263",0,0,15,0,146,0
"COG5264",5,15,0,2,0,2
"COG5265",1136,1204,993,2115,2612,597
"COG5266",0,0,1,0,65,0
"COG5267",2866,2866,5701,2880,201,2654
"COG5268",1,4,38,3,154,1
"COG5269",19,45,0,60,7,1
"COG5271",365,490,26,808,2012,45
"COG5272",595,262,47,426,173,176
"COG5273",192,217,3,500,24,3
"COG5274",156,223,15,448,29,20
"COG5275",13,2,0,12,1,0
"COG5276",661,801,1261,528,529,504
"COG5277",152,263,7,416,19,8
"COG5278",35,53,189,12,1071,33
"COG5279",43,42,319,6,87,10
"COG5280",31,51,11,92,262,1
"COG5281",143,347,361,1956,7827,207
"COG5282",92,124,788,295,65,232
"COG5283",73,181,256,764,6292,279
"COG5285",6240,6193,14028,4633,648,4453
"COG5290",42,51,3,151,0,1
"COG5291",31,58,0,69,5,1
"COG5293",0,6,17,5,113,1
"COG5295",420,480,220,550,2968,249
"COG5296",19,33,0,63,3,1
"COG5297",50,72,91,125,425,17
"COG5301",1915,2389,207,7996,13272,931
"COG5302",3,8,10,1,152,1
"COG5304",1,0,9,3,21,1
"COG5305",217,287,411,68,39,84
"COG5306",29,43,213,162,147,16
"COG5307",170,198,5,544,11,1
"COG5308",28,40,0,127,3,0
"COG5309",187,110,72,253,240,212
"COG5310",9,3,16,58,291,3
"COG5314",6,32,167,2,553,2
"COG5316",436,628,1070,371,70,1321
"COG5317",5,2,16,4,35,2
"COG5319",1396,1065,739,1167,309,1458
"COG5321",76,105,107,140,183,63
"COG5322",813,547,36,1698,47,263
"COG5323",59,51,246,247,3395,22
"COG5324",0,0,29,0,1,0
"COG5325",27,40,0,79,4,2
"COG5328",193,198,107,296,205,200
"COG5329",55,66,0,106,6,2
"COG5330",30,26,46,39,211,15
"COG5331",287,377,222,159,322,526
"COG5333",41,61,1,81,3,1
"COG5336",803,533,412,512,34,685
"COG5337",1663,1813,2617,875,65,1337
"COG5338",3,9,102,16,70,1
"COG5339",8,3,20,2,371,0
"COG5340",0,2,36,1,19,8
"COG5342",102,135,44,128,32,77
"COG5343",3,1,31,4,347,2
"COG5345",91,262,132,169,1816,72
"COG5346",0,0,3,0,10,0
"COG5347",103,79,3,195,6,0
"COG5349",123,56,156,93,238,75
"COG5350",106,138,127,186,5,368
"COG5351",16,54,7,8,6,35
"COG5352",1885,1531,848,1312,366,1982
"COG5354",67,71,1,144,8,0
"COG5360",5404,4031,3055,4214,654,5515
"COG5361",133,192,93,415,544,37
"COG5362",923,776,301,4343,38067,571
"COG5368",199,223,261,126,283,303
"COG5369",0,8,0,0,4,0
"COG5371",89,85,2,196,7,2
"COG5373",33,431,378,5,562,190
"COG5375",31,19,118,71,106,26
"COG5377",95,120,109,281,5100,113
"COG5379",141,132,198,202,97,91
"COG5380",7,21,5,3,692,3
"COG5381",0,2,0,0,1,0
"COG5383",4,4,8,3,159,6
"COG5384",24,33,0,86,1,1
"COG5385",7,10,115,22,237,6
"COG5387",248,303,155,411,256,248
"COG5388",3,9,7,1,168,1
"COG5389",337,194,94,312,45,265
"COG5391",31,45,2,159,10,3
"COG5393",1,0,0,1,88,0
"COG5394",181,158,151,289,393,80
"COG5395",34,32,24,403,86,21
"COG5397",1,6,23,0,13,0
"COG5398",1569,2537,69,1844,983,241
"COG5400",13,8,156,16,227,7
"COG5401",2,3,0,13,0,10
"COG5402",237,72,13,69,30,185
"COG5403",0,0,4,0,16,0
"COG5404",2,3,1,1,212,1
"COG5405",2244,2119,1941,1659,1467,2374
"COG5406",64,99,1,133,18,4
"COG5407",54,83,1,111,2,2
"COG5409",69,61,2,102,3,3
"COG5410",1454,1280,459,6454,60881,854
"COG5411",67,124,5,201,13,2
"COG5412",35,26,3,133,381,23
"COG5413",56,274,4,337,5,0
"COG5419",1,28,32,1,350,2
"COG5421",7,176,572,11,2374,6
"COG5422",9,15,0,25,1,0
"COG5423",0,0,27,0,0,0
"COG5424",827,506,2350,443,1311,975
"COG5425",72,20,29,95,449,4
"COG5426",18,14,108,92,11,13
"COG5427",137,126,1093,343,7,639
"COG5428",0,0,4,1,0,0
"COG5429",10,50,88,16,1066,5
"COG5430",3,0,76,3,333,1
"COG5431",0,0,1,0,0,0
"COG5432",16,10,0,32,0,0
"COG5433",28,462,339,27,1440,5
"COG5434",268,505,477,106,1744,196
"COG5436",156,58,80,50,13,160
"COG5437",13,16,41,81,442,11
"COG5438",14,7,32,58,5,34
"COG5439",0,3,0,0,1,0
"COG5440",119,170,6,38,1,23
"COG5441",113,294,161,265,43,124
"COG5442",11,9,19,21,104,12
"COG5443",5,9,42,34,103,14
"COG5444",1,0,31,0,17,2
"COG5446",30,27,401,90,157,41
"COG5447",96,104,26,157,87,79
"COG5448",2,3,242,1,349,0
"COG5449",2,2,142,3,284,0
"COG5450",1,0,2,0,5,0
"COG5451",0,0,1,0,3,0
"COG5452",269,161,244,218,76,287
"COG5453",1,0,35,3,24,3
"COG5454",26,14,6,7,7,11
"COG5455",0,0,5,0,8,0
"COG5456",6,6,47,17,160,1
"COG5457",1,0,3,0,51,0
"COG5458",209,206,113,290,161,206
"COG5459",32,39,30,129,1,5
"COG5460",1,57,42,2,300,1
"COG5461",0,2,29,3,42,0
"COG5462",1,4,8,12,3,5
"COG5463",12,108,79,25,512,12
"COG5464",4,17,10,1,142,15
"COG5465",298,367,260,488,239,478
"COG5466",0,0,2,0,1,0
"COG5467",291,216,559,157,142,267
"COG5468",1,0,2,0,6,0
"COG5469",142,80,16,59,109,42
"COG5470",1907,1530,1160,1373,171,1791
"COG5471",0,0,1,0,10,0
"COG5472",0,5,5,4,5,2
"COG5473",5,145,167,18,671,1
"COG5474",29,16,4,134,38,0
"COG5476",1141,1469,2658,1780,431,2017
"COG5477",254,156,140,159,128,148
"COG5478",0,0,6,0,7,0
"COG5479",209,199,227,194,1309,329
"COG5480",1,18,9,11,53,6
"COG5481",0,0,16,0,28,2
"COG5482",12,5,87,9,165,8
"COG5483",3,6,27,6,244,9
"COG5484",8,3,6,4,111,0
"COG5485",241,310,229,102,69,427
"COG5486",516,435,450,422,155,440
"COG5488",99,183,63,241,91,331
"COG5489",15,28,140,2,351,0
"COG5490",2,3,18,10,17,3
"COG5491",58,56,3725,94,630,18
"COG5492",81,10,35,15,39,1
"COG5493",1,6,0,18,11,12
"COG5495",353,350,252,177,66,291
"COG5496",31,38,207,94,8,58
"COG5497",0,0,4,0,8,0
"COG5498",803,347,150,789,171,615
"COG5499",5,12,20,4,115,0
"COG5500",38,12,10,68,14,35
"COG5501",362,274,348,476,171,308
"COG5502",0,0,10,1,25,0
"COG5504",0,0,21,0,0,8
"COG5505",1063,1109,921,495,370,929
"COG5507",1,62,133,3,430,6
"COG5508",0,5,0,2,1,0
"COG5509",0,0,0,0,1,0
"COG5511",234,501,158,752,9395,122
"COG5512",14,12,55,225,26,5
"COG5513",3,5,3,2,177,3
"COG5514",15,13,2,48,1,57
"COG5515",55,105,15,144,40,75
"COG5516",1,134,2,1,44,0
"COG5517",26,28,432,88,680,75
"COG5518",11,14,25,47,856,6
"COG5519",84,378,69,280,3562,102
"COG5520",1271,748,337,504,170,850
"COG5522",1638,2099,1077,723,7,2464
"COG5523",271,198,21,79,3,227
"COG5524",4,0,0,15,1,0
"COG5525",259,685,279,1113,12444,143
"COG5526",0,0,2,0,0,0
"COG5527",30,1,5,1,156,3
"COG5528",6,4,11,2,239,3
"COG5529",0,0,0,0,16,0
"COG5530",1,7,57,12,22,2
"COG5531",111,81,59,116,40,99
"COG5532",1,2,0,3,71,0
"COG5533",590,145,36,359,40,262
"COG5534",9,42,498,17,1408,13
"COG5535",13,31,0,97,0,1
"COG5536",28,45,0,84,0,1
"COG5537",55,60,3,133,9,3
"COG5539",18,43,1,91,6,3
"COG5540",32,35,7,116,16,44
"COG5541",14,13,0,29,2,1
"COG5542",11,26,52,55,6,0
"COG5543",32,58,0,125,12,2
"COG5545",705,567,375,1606,7986,222
"COG5549",24,23,4,317,4,0
"COG5551",0,0,0,0,0,0
"COG5552",0,2,34,0,7,0
"COG5553",70,27,212,60,6,66
"COG5555",33,25,22,10,1,6
"COG5556",0,0,0,0,16,0
"COG5557",1827,1998,1940,1071,166,2469
"COG5560",74,83,5,171,3,13
"COG5562",0,0,4,0,3,2
"COG5563",61,46,119,27,6,83
"COG5564",117,102,111,41,16,28
"COG5565",34,24,144,382,19446,18
"COG5566",0,1,1,0,7,0
"COG5568",0,2,1,2,8,0
"COG5569",3,0,2,20,338,0
"COG5571",2,1,1,2,407,0
"COG5572",2,4,12,0,186,0
"COG5573",15,5,33,21,57,0
"COG5574",10,7,0,33,0,12
"COG5575",18,28,2,64,0,0
"COG5576",0,2,0,0,4,0
"COG5579",4,17,83,9,165,19
"COG5580",20,34,2,64,5,0
"COG5581",3,16,2,1,415,4
"COG5583",0,0,0,0,120,0
"COG5585",3,5,2,127,442,35
"COG5586",3,1,0,0,3,0
"COG5587",185,161,391,77,112,232
"COG5588",588,418,770,438,115,421
"COG5589",28,31,100,31,224,30
"COG5590",380,370,221,653,276,479
"COG5591",1,9,17,2,450,1
"COG5593",26,57,3,113,8,4
"COG5594",145,211,4,449,5,2
"COG5595",2,2,1,0,19,0
"COG5596",41,49,2,97,2,0
"COG5597",72,63,56,58,35,10
"COG5598",1578,2403,5979,4984,521,1967
"COG5599",3,2,0,0,0,0
"COG5600",22,22,3,61,0,0
"COG5601",25,34,0,66,3,0
"COG5602",44,124,37,150,16,1
"COG5603",17,3,0,22,2,0
"COG5604",20,31,2,82,2,1
"COG5605",351,213,669,108,25,147
"COG5606",2,10,7,1,69,0
"COG5607",7,10,10,116,125,1
"COG5608",6,2,1,0,286,1
"COG5610",16,5,96,15,90,5
"COG5611",0,8,8,0,40,0
"COG5613",0,1,0,0,0,0
"COG5614",5,5,7,40,183,4
"COG5615",5,3,3,1,178,5
"COG5616",3433,4524,7583,4079,2414,5305
"COG5618",15,7,77,3,51,0
"COG5619",0,1,7,0,376,0
"COG5620",0,0,1,0,0,0
"COG5621",233,372,348,442,857,185
"COG5622",1,9,87,3,141,0
"COG5623",30,35,0,44,2,0
"COG5624",9,6,1,23,0,0
"COG5626",15,8,6,10,211,1
"COG5628",0,0,1,0,1,0
"COG5630",195,130,5,134,6,92
"COG5631",22,24,2,50,159,24
"COG5632",12,32,3,56,59,2
"COG5633",1,0,1,1,0,1
"COG5635",73,327,248,443,254,146
"COG5636",12,19,3,35,2,0
"COG5637",311,305,127,657,156,109
"COG5638",34,64,1,89,0,3
"COG5639",6,9,41,2,146,1
"COG5640",152,327,90,282,477,193
"COG5641",11,7,0,45,0,0
"COG5642",3,4,29,1,241,2
"COG5644",19,12,0,43,0,0
"COG5645",0,0,0,1,86,0
"COG5646",0,10,57,0,44,70
"COG5647",141,233,10,314,14,6
"COG5648",39,53,2,75,8,42
"COG5649",1,2,2,0,45,3
"COG5650",1,2,4,20,16,5
"COG5651",199,67,8,14,34,18
"COG5652",8,13,31,4,61,1
"COG5653",87,68,89,37,111,87
"COG5654",5,12,60,0,222,7
"COG5655",1,3,2,19,9,1
"COG5656",41,67,2,110,5,0
"COG5657",116,171,4,242,0,3
"COG5658",23,12,24,1,58,32
"COG5659",7,11,467,0,100,9
"COG5660",201,244,464,161,5,494
"COG5661",6,9,34,6,108,1
"COG5662",0,0,7,1,85,1
"COG5663",39,5,36,104,215,1
"COG5664",0,0,0,0,2,0
"COG5665",18,34,1,26,4,1
