"","X109_DCM_0d2.3","X65_MES_0d2.3","X18_SUR_0.0d2","X41_SUR_0d2.1d6","X98_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG5223",0,1,0,2,2,0
"COG5224",0,0,0,0,1,0
"COG5225",14,0,0,0,1,0
"COG5226",335,36,14,97,102,291
"COG5227",37,0,0,0,2,0
"COG5228",23,2,0,10,3,1
"COG5229",18,0,0,0,2,0
"COG5230",0,0,0,0,2,1
"COG5231",15,0,0,0,0,1
"COG5232",9,0,0,1,2,1
"COG5233",0,0,0,0,0,0
"COG5234",84,2,0,1,1,1
"COG5235",7,0,0,0,1,0
"COG5236",4,1,0,0,1,0
"COG5237",3,0,0,0,0,0
"COG5238",38,1,0,25,13,2
"COG5239",36,0,0,12,25,21
"COG5240",34,3,0,2,6,1
"COG5241",4,1,0,0,3,0
"COG5242",9,0,0,1,1,0
"COG5243",13,0,0,7,54,6
"COG5244",7,0,0,5,4,0
"COG5245",1734,43,0,90,228,27
"COG5246",6,2,0,4,6,0
"COG5247",0,0,0,0,0,0
"COG5248",4,0,0,0,0,0
"COG5249",1,0,0,0,0,0
"COG5250",0,0,0,0,0,0
"COG5251",0,0,0,0,0,0
"COG5252",1,3,0,0,1,1
"COG5253",174,8,0,20,15,9
"COG5254",0,0,0,0,3,0
"COG5255",172,26,3,130,15,172
"COG5256",302,1782,2,389,263,318
"COG5257",340,2554,0,289,174,136
"COG5258",134,6,0,89,97,87
"COG5259",13,2,0,0,0,3
"COG5260",200,4,0,172,58,20
"COG5261",0,0,0,0,5,1
"COG5262",40,17,0,12,9,3
"COG5263",0,16,0,0,0,0
"COG5264",7,0,0,2,1,0
"COG5265",1352,1015,3994,910,857,428
"COG5266",0,1,584,13,1,1
"COG5267",2879,5829,2155,2168,3101,2791
"COG5268",4,37,98,20,5,5
"COG5269",9,1,0,0,1,2
"COG5271",327,34,78,153,6,146
"COG5272",266,42,22,120,159,308
"COG5273",62,5,0,6,29,11
"COG5274",90,7,1,39,48,63
"COG5275",2,0,0,1,6,0
"COG5276",743,1274,2888,324,512,352
"COG5277",130,11,0,33,49,5
"COG5278",83,203,443,49,9,16
"COG5279",74,338,145,10,6,10
"COG5280",54,11,17,34,0,14
"COG5281",644,349,1918,1003,19,169
"COG5282",12,780,5,69,27,99
"COG5283",209,247,4799,263,13,89
"COG5285",5856,14195,2176,4638,5315,5589
"COG5290",0,2,0,0,0,3
"COG5291",23,2,0,1,5,1
"COG5293",2,15,127,11,2,1
"COG5295",875,205,3085,371,120,210
"COG5296",5,0,0,4,1,0
"COG5297",97,91,6,62,10,70
"COG5301",2387,223,7938,3425,355,1892
"COG5302",6,10,35,8,0,1
"COG5304",5,10,5,2,0,0
"COG5305",91,414,53,59,64,90
"COG5306",238,209,81,57,69,28
"COG5307",28,3,0,11,12,4
"COG5308",6,1,0,3,2,1
"COG5309",173,61,80,73,52,64
"COG5310",3,8,68,9,5,5
"COG5314",22,142,822,60,27,16
"COG5316",283,1066,822,190,255,434
"COG5317",1,15,416,17,2,4
"COG5319",1284,755,626,1386,1825,1931
"COG5321",170,126,506,97,57,32
"COG5322",1028,26,81,1910,994,641
"COG5323",86,247,2759,157,27,49
"COG5324",0,34,0,0,0,1
"COG5325",20,0,0,7,4,0
"COG5328",264,118,605,208,119,120
"COG5329",29,1,0,5,12,2
"COG5330",6,38,3003,104,73,13
"COG5331",277,215,299,222,353,366
"COG5333",31,0,0,5,2,3
"COG5336",553,388,420,708,876,1212
"COG5337",1915,2633,173,571,676,719
"COG5338",3,92,746,29,8,1
"COG5339",4,16,121,2,0,1
"COG5340",2,28,8,1,8,12
"COG5342",192,48,75,66,155,82
"COG5343",1,31,827,22,1,4
"COG5345",176,135,1410,135,105,59
"COG5346",0,0,1,0,1,0
"COG5347",28,2,0,3,13,4
"COG5349",53,159,845,135,161,134
"COG5350",251,125,229,208,445,188
"COG5351",8,5,170,51,43,8
"COG5352",1712,902,709,1776,2476,2646
"COG5354",20,1,0,2,5,0
"COG5360",4625,2983,1767,5610,6491,7793
"COG5361",170,82,534,107,29,26
"COG5362",1316,296,29030,2137,254,1428
"COG5368",200,234,441,77,114,21
"COG5369",1,0,0,0,0,0
"COG5371",32,2,0,6,3,12
"COG5373",31,400,54,97,14,16
"COG5375",42,117,658,81,45,25
"COG5377",161,71,1927,183,15,69
"COG5379",56,232,156,62,81,135
"COG5380",12,4,305,35,4,11
"COG5381",0,0,0,1,0,0
"COG5383",5,20,403,12,1,2
"COG5384",8,1,0,0,0,1
"COG5385",19,113,810,37,19,8
"COG5387",452,137,818,350,246,148
"COG5388",1,7,387,3,12,1
"COG5389",311,89,606,283,309,282
"COG5391",23,0,0,14,4,1
"COG5393",0,0,3,2,0,0
"COG5394",255,146,1065,293,232,80
"COG5395",39,20,816,180,13,25
"COG5397",3,21,286,5,4,1
"COG5398",1230,65,213,1923,612,888
"COG5400",25,141,284,34,32,16
"COG5401",0,0,0,0,0,2
"COG5402",167,9,27,227,267,315
"COG5403",0,2,181,0,1,0
"COG5404",4,0,32,17,0,1
"COG5405",1979,1935,1564,1921,2279,3062
"COG5406",44,2,0,7,3,3
"COG5407",45,2,0,3,9,0
"COG5409",19,0,0,0,7,1
"COG5410",1977,439,47521,2964,302,2256
"COG5411",53,3,0,19,12,6
"COG5412",27,8,38,38,7,24
"COG5413",63,8,0,35,2,1
"COG5419",11,25,433,31,15,8
"COG5421",201,627,73,142,22,8
"COG5422",7,0,0,13,5,0
"COG5423",0,35,0,0,0,0
"COG5424",394,2338,289,689,498,861
"COG5425",8,37,139,65,13,59
"COG5426",5,86,71,20,39,11
"COG5427",31,1085,0,40,0,185
"COG5428",0,6,0,0,0,0
"COG5429",65,97,909,37,15,1
"COG5430",0,76,107,12,1,3
"COG5431",0,1,0,0,0,0
"COG5432",0,0,0,0,1,0
"COG5433",281,381,320,89,31,15
"COG5434",314,434,200,61,57,72
"COG5436",124,102,48,253,227,288
"COG5437",33,47,348,48,13,9
"COG5438",1,28,0,9,6,11
"COG5439",1,0,0,0,0,0
"COG5440",10,7,0,70,37,15
"COG5441",391,157,466,59,50,51
"COG5442",9,15,197,29,26,1
"COG5443",12,28,429,32,23,3
"COG5444",0,20,245,11,14,3
"COG5446",19,368,69,44,16,7
"COG5447",128,23,317,76,34,30
"COG5448",2,230,440,22,10,14
"COG5449",1,143,261,21,11,5
"COG5450",0,1,3,0,2,1
"COG5451",0,2,19,1,1,0
"COG5452",190,280,487,251,348,273
"COG5453",5,29,45,6,5,3
"COG5454",7,8,141,20,15,26
"COG5455",0,7,1,2,0,4
"COG5456",4,40,546,17,4,0
"COG5457",0,3,2,0,0,1
"COG5458",323,112,502,261,186,104
"COG5459",8,31,50,15,45,1
"COG5460",12,56,279,7,1,1
"COG5461",0,26,253,7,7,0
"COG5462",13,22,29,19,18,0
"COG5463",38,79,20,22,17,4
"COG5464",13,18,99,2,0,0
"COG5465",559,279,753,441,455,213
"COG5466",0,0,8,0,1,0
"COG5467",218,532,480,305,475,464
"COG5468",0,3,1,0,0,0
"COG5469",190,14,151,68,213,146
"COG5470",1135,775,147,1862,2595,2782
"COG5471",0,5,0,1,0,0
"COG5472",4,4,527,11,9,2
"COG5473",40,168,798,25,26,4
"COG5474",31,2,0,23,4,0
"COG5476",1581,2683,1092,1297,1432,713
"COG5477",212,141,114,191,126,296
"COG5478",0,3,0,1,0,1
"COG5479",66,261,151,32,35,83
"COG5480",21,3,279,10,9,0
"COG5481",0,18,2,5,0,2
"COG5482",3,85,83,7,8,7
"COG5483",6,23,562,17,14,9
"COG5484",5,7,322,12,0,0
"COG5485",263,235,14,82,152,110
"COG5486",525,468,64,375,555,559
"COG5488",303,82,387,294,301,115
"COG5489",13,144,864,54,29,17
"COG5490",0,15,413,16,19,2
"COG5491",15,3726,0,6,1,13
"COG5492",26,25,338,10,3,7
"COG5493",9,2,0,4,15,3
"COG5495",251,230,193,94,208,154
"COG5496",15,196,56,29,19,18
"COG5497",0,5,46,0,1,0
"COG5498",507,150,204,370,509,783
"COG5499",6,28,372,4,6,5
"COG5500",3,10,336,25,3,10
"COG5501",218,233,472,492,383,233
"COG5502",5,12,74,6,4,0
"COG5504",1,34,0,0,1,0
"COG5505",792,934,975,322,530,400
"COG5507",10,90,198,11,5,2
"COG5508",0,0,0,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",536,134,1527,419,77,130
"COG5512",24,42,5,19,6,0
"COG5513",0,7,2,5,0,3
"COG5514",0,1,0,6,0,16
"COG5515",152,10,58,75,47,77
"COG5516",1,0,6,3,1,1
"COG5517",24,275,331,89,85,7
"COG5518",28,13,501,33,4,6
"COG5519",138,68,1466,207,33,265
"COG5520",526,355,55,320,569,424
"COG5522",2244,1093,104,1077,1892,1804
"COG5523",177,24,9,124,222,87
"COG5524",2,0,0,0,3,14
"COG5525",622,270,1828,719,106,133
"COG5526",6,1,1,0,0,0
"COG5527",3,8,49,0,0,46
"COG5528",12,20,168,19,17,3
"COG5529",0,0,24,1,0,0
"COG5530",3,50,198,1,0,0
"COG5531",132,47,69,82,133,325
"COG5532",1,1,220,6,0,0
"COG5533",369,31,11,210,230,774
"COG5534",22,523,1619,112,78,49
"COG5535",7,1,0,1,0,0
"COG5536",20,1,0,3,5,1
"COG5537",19,0,0,2,3,2
"COG5539",24,1,0,14,6,5
"COG5540",66,7,0,35,28,72
"COG5541",9,0,0,1,0,2
"COG5542",8,81,0,2,3,1
"COG5543",14,1,0,1,5,1
"COG5545",688,372,6428,764,276,662
"COG5549",34,4,0,31,4,0
"COG5551",0,0,0,0,0,0
"COG5552",1,23,14,0,2,0
"COG5553",60,163,25,98,153,70
"COG5555",26,27,0,1,0,2
"COG5556",0,0,3,1,0,1
"COG5557",1942,1957,1050,778,1462,930
"COG5560",67,5,0,26,37,41
"COG5562",0,8,72,0,1,0
"COG5563",36,102,200,38,79,81
"COG5564",77,102,212,5,4,16
"COG5565",23,163,1437,42,8,53
"COG5566",0,2,1,1,0,0
"COG5568",0,1,74,1,2,0
"COG5569",0,3,33,35,1,0
"COG5571",1,0,6,1,5,3
"COG5572",3,15,231,12,1,2
"COG5573",1,17,44,6,27,1
"COG5574",5,0,0,17,2,3
"COG5575",17,2,0,0,0,0
"COG5576",2,0,0,0,0,0
"COG5579",17,74,107,23,26,3
"COG5580",12,1,0,1,0,1
"COG5581",4,1,141,17,6,7
"COG5583",0,0,0,1,0,1
"COG5585",7,3,17,14,4,10
"COG5586",2,0,1,0,1,0
"COG5587",203,395,573,77,102,71
"COG5588",543,792,61,368,448,612
"COG5589",20,84,695,36,20,14
"COG5590",644,193,753,619,642,317
"COG5591",16,13,228,12,3,5
"COG5593",14,1,0,2,6,0
"COG5594",32,5,0,4,12,6
"COG5595",1,0,0,0,0,2
"COG5596",26,2,0,0,2,2
"COG5597",69,39,30,104,8,47
"COG5598",4973,8780,733,2634,1421,955
"COG5599",19,0,0,2,1,2
"COG5600",9,1,0,1,2,0
"COG5601",16,2,0,1,2,1
"COG5602",52,21,0,5,7,1
"COG5603",1,0,0,0,0,0
"COG5604",9,2,0,2,2,0
"COG5605",56,689,282,84,241,495
"COG5606",3,9,39,8,1,0
"COG5607",7,12,0,36,20,13
"COG5608",2,0,332,13,3,0
"COG5610",14,117,5,17,17,17
"COG5611",22,5,426,3,0,1
"COG5613",0,0,0,0,0,0
"COG5614",7,8,86,11,1,11
"COG5615",3,1,82,6,12,2
"COG5616",4495,7525,6336,3178,3944,2069
"COG5618",0,64,170,5,1,22
"COG5619",1,5,1,12,0,3
"COG5620",0,0,5,4,0,0
"COG5621",592,361,189,321,252,85
"COG5622",5,99,436,21,5,5
"COG5623",5,0,0,0,3,0
"COG5624",0,0,0,0,0,0
"COG5626",26,2,85,13,20,1
"COG5628",0,2,0,0,0,0
"COG5630",93,3,333,59,253,210
"COG5631",35,2,332,43,27,4
"COG5632",112,6,3,19,0,6
"COG5633",0,0,0,4,3,0
"COG5635",281,253,766,1222,511,299
"COG5636",6,5,0,2,1,1
"COG5637",471,138,65,576,311,262
"COG5638",16,0,0,0,0,0
"COG5639",6,45,216,20,4,3
"COG5640",203,89,948,119,45,110
"COG5641",0,0,0,0,0,1
"COG5642",2,31,84,12,4,0
"COG5644",0,0,0,7,1,0
"COG5645",0,0,2,2,0,0
"COG5646",2,55,102,3,3,2
"COG5647",88,2,0,27,24,14
"COG5648",61,4,0,24,19,31
"COG5649",0,8,92,0,3,0
"COG5650",7,5,4,11,1,1
"COG5651",96,11,481,22,60,69
"COG5652",1,23,0,17,8,3
"COG5653",32,84,548,57,94,115
"COG5654",1,44,277,12,7,1
"COG5655",0,4,4,6,3,1
"COG5656",24,3,0,5,0,2
"COG5657",69,4,0,10,9,1
"COG5658",15,28,108,12,11,4
"COG5659",2,511,62,3,6,2
"COG5660",115,455,0,72,121,162
"COG5661",3,40,5,3,0,2
"COG5662",2,8,150,6,2,0
"COG5663",14,26,205,10,1,39
"COG5664",0,0,0,0,0,0
"COG5665",29,0,0,6,4,0
