"","X133_SUR_0d2.3","X4_SUR_0d2.1d6","X4_DCM_0d2.1d6","X124_SUR_0d2.3","X111_MES_0d2.3","X64_SUR_0d2.3"
"COG5226",415,162,1241,522,18,973
"COG5227",13,0,20,15,0,13
"COG5228",5,14,26,44,0,35
"COG5229",2,7,73,46,0,58
"COG5230",2,6,22,9,1,29
"COG5231",6,4,52,40,0,43
"COG5232",4,1,34,16,0,23
"COG5233",0,0,0,0,0,0
"COG5234",31,18,75,121,0,118
"COG5235",6,3,18,21,1,20
"COG5236",0,0,3,11,0,9
"COG5237",1,2,6,7,0,7
"COG5238",9,19,126,162,0,162
"COG5239",40,36,147,174,0,185
"COG5240",12,9,40,50,0,57
"COG5241",4,3,24,23,0,26
"COG5242",4,5,20,28,0,30
"COG5243",7,7,32,69,0,33
"COG5244",2,14,3,12,0,1
"COG5245",396,266,869,1667,11,1120
"COG5246",5,4,18,17,0,15
"COG5247",1,3,13,16,0,12
"COG5248",1,0,13,9,0,17
"COG5249",2,1,21,16,0,14
"COG5250",0,3,10,13,0,13
"COG5251",0,4,14,5,0,9
"COG5252",7,7,62,1,0,81
"COG5253",49,37,150,208,10,142
"COG5254",0,2,0,0,0,0
"COG5255",192,101,172,176,58,142
"COG5256",305,264,823,662,2227,905
"COG5257",184,127,396,542,2360,685
"COG5258",268,125,85,129,14,138
"COG5259",6,4,74,52,0,79
"COG5260",191,112,286,360,0,313
"COG5261",3,1,0,1,0,1
"COG5262",25,17,66,61,10,65
"COG5263",0,0,1,0,3,0
"COG5264",5,0,1,5,0,4
"COG5265",2064,1797,1365,1024,615,786
"COG5266",0,1,0,14,0,0
"COG5267",2716,3429,2743,2262,4213,2649
"COG5268",2,0,0,9,6,0
"COG5269",6,11,34,56,0,32
"COG5271",146,74,322,384,45,325
"COG5272",319,258,457,406,54,445
"COG5273",66,62,294,223,0,386
"COG5274",104,57,244,283,1,308
"COG5275",2,5,26,8,0,25
"COG5276",533,583,610,799,1642,632
"COG5277",89,63,223,253,11,274
"COG5278",9,26,22,87,67,3
"COG5279",22,9,17,77,266,10
"COG5280",29,19,5,6,0,6
"COG5281",802,46,103,340,40,181
"COG5282",51,73,284,146,593,134
"COG5283",343,81,83,236,32,91
"COG5285",6462,6757,8589,6020,15088,6292
"COG5290",10,5,99,63,0,108
"COG5291",8,7,37,27,0,41
"COG5293",0,2,1,1,35,0
"COG5295",709,198,167,454,67,173
"COG5296",6,7,39,49,0,53
"COG5297",77,20,16,48,25,74
"COG5301",2710,1447,780,1118,283,1276
"COG5302",3,6,7,3,17,0
"COG5304",10,6,1,1,2,0
"COG5305",80,35,125,108,400,77
"COG5306",345,75,63,63,263,49
"COG5307",60,73,337,232,1,378
"COG5308",8,11,89,43,0,89
"COG5309",491,249,327,62,40,45
"COG5310",28,8,0,10,3,2
"COG5314",10,6,4,42,27,1
"COG5316",193,198,789,534,1249,433
"COG5317",3,14,10,3,8,1
"COG5319",1437,1407,1276,1214,792,1388
"COG5321",66,65,75,112,43,60
"COG5322",862,1177,780,1557,42,1884
"COG5323",123,28,13,59,42,15
"COG5324",0,0,0,0,4,0
"COG5325",13,11,43,51,1,68
"COG5328",227,241,253,245,33,197
"COG5329",16,15,104,96,0,109
"COG5330",13,73,72,74,21,12
"COG5331",237,228,278,335,227,295
"COG5333",13,14,60,36,0,44
"COG5336",565,630,595,572,426,811
"COG5337",1177,590,890,1698,4073,1570
"COG5338",12,5,3,18,16,1
"COG5339",15,1,1,0,2,1
"COG5340",0,0,0,4,0,1
"COG5342",126,145,83,107,27,43
"COG5343",12,22,9,17,13,0
"COG5345",293,318,134,136,88,78
"COG5346",0,0,0,1,2,0
"COG5347",20,23,149,108,2,159
"COG5349",221,198,106,87,31,69
"COG5350",233,312,181,164,61,120
"COG5351",49,41,18,35,4,17
"COG5352",1883,2024,1663,1607,741,1879
"COG5354",15,20,99,104,0,150
"COG5360",5067,5373,4732,4510,3152,5507
"COG5361",266,255,212,374,42,181
"COG5362",1833,715,270,1006,261,424
"COG5368",177,147,129,197,95,83
"COG5369",0,0,0,12,0,0
"COG5371",22,12,126,90,2,145
"COG5373",53,74,64,43,232,39
"COG5375",60,80,39,52,55,32
"COG5377",130,78,39,121,151,66
"COG5379",80,72,180,112,127,226
"COG5380",10,8,1,51,9,0
"COG5381",0,0,0,2,1,2
"COG5383",10,5,2,24,6,3
"COG5384",6,5,51,42,0,61
"COG5385",28,18,6,24,34,22
"COG5387",415,385,297,342,42,226
"COG5388",26,9,7,16,5,0
"COG5389",434,479,325,291,88,290
"COG5391",15,8,66,86,3,95
"COG5393",0,0,0,0,0,0
"COG5394",269,269,166,132,915,101
"COG5395",76,44,73,51,12,76
"COG5397",1,0,0,5,2,0
"COG5398",1520,2929,1736,993,68,1810
"COG5400",23,22,11,25,39,14
"COG5401",0,0,14,8,0,1
"COG5402",258,288,147,167,34,189
"COG5403",1,1,1,2,0,0
"COG5404",5,7,4,4,1,0
"COG5405",2105,2159,1911,1353,1319,1431
"COG5406",13,17,93,91,0,140
"COG5407",28,25,73,54,0,103
"COG5409",19,6,50,89,0,67
"COG5410",2686,1119,538,1611,558,698
"COG5411",18,36,127,127,1,154
"COG5412",187,7,6,19,4,29
"COG5413",83,69,255,435,0,88
"COG5419",4,0,2,22,7,0
"COG5421",20,51,30,50,269,22
"COG5422",3,10,4,5,0,8
"COG5423",1,0,0,0,5,0
"COG5424",545,526,792,648,1531,735
"COG5425",79,18,19,10,20,21
"COG5426",82,30,22,93,57,33
"COG5427",25,30,250,460,538,669
"COG5428",2,0,0,0,1,0
"COG5429",84,67,24,36,89,7
"COG5430",2,0,0,1,18,0
"COG5431",0,0,0,0,1,0
"COG5432",0,2,11,17,0,13
"COG5433",32,76,60,76,192,22
"COG5434",323,133,144,100,407,81
"COG5436",195,222,127,132,175,111
"COG5437",29,15,4,22,2,4
"COG5438",2,11,25,28,22,27
"COG5439",0,0,0,1,0,1
"COG5440",1,31,46,57,5,101
"COG5441",419,136,184,238,217,117
"COG5442",9,15,8,19,5,18
"COG5443",12,34,14,33,13,24
"COG5444",2,0,0,11,3,7
"COG5446",71,36,41,70,471,31
"COG5447",153,155,97,92,11,53
"COG5448",2,7,7,12,44,1
"COG5449",0,29,32,8,24,3
"COG5450",0,0,0,0,0,0
"COG5451",3,0,0,0,0,0
"COG5452",353,357,282,222,310,321
"COG5453",8,0,0,0,48,4
"COG5454",30,40,12,18,1,20
"COG5455",1,0,0,0,0,0
"COG5456",6,3,2,7,86,2
"COG5457",0,0,0,1,0,1
"COG5458",258,267,234,262,44,189
"COG5459",45,13,79,61,28,69
"COG5460",3,1,4,8,86,0
"COG5461",1,3,1,2,13,1
"COG5462",19,17,7,12,5,5
"COG5463",12,25,15,30,61,17
"COG5464",9,5,7,8,11,1
"COG5465",301,304,423,501,162,334
"COG5466",0,0,0,1,0,0
"COG5467",197,294,310,213,479,412
"COG5468",0,0,0,0,1,1
"COG5469",144,220,142,56,0,50
"COG5470",1792,1912,1755,1547,1061,1831
"COG5471",0,0,0,3,1,1
"COG5472",10,9,1,5,0,1
"COG5473",24,21,14,30,68,3
"COG5474",48,36,23,274,7,81
"COG5476",1265,1454,1589,1940,3070,1430
"COG5477",236,230,164,116,161,123
"COG5478",3,0,0,0,0,0
"COG5479",43,25,81,108,284,249
"COG5480",11,8,3,6,3,3
"COG5481",1,0,0,5,12,1
"COG5482",73,37,20,11,110,10
"COG5483",10,13,7,32,23,9
"COG5484",1,0,1,2,1,0
"COG5485",368,132,205,247,251,158
"COG5486",600,597,455,423,552,320
"COG5488",66,115,66,334,37,211
"COG5489",11,12,11,27,22,2
"COG5490",4,18,22,13,537,4
"COG5491",7,11,259,53,2576,98
"COG5492",32,60,57,1,69,5
"COG5493",7,0,1,11,0,2
"COG5495",323,295,277,177,126,152
"COG5496",34,23,42,87,163,57
"COG5497",0,0,0,0,0,0
"COG5498",1055,1231,675,363,244,381
"COG5499",3,5,5,2,16,0
"COG5500",15,11,32,40,4,23
"COG5501",391,394,377,358,209,257
"COG5502",2,0,0,0,7,0
"COG5504",28,5,0,1,2,0
"COG5505",670,455,648,706,1155,556
"COG5507",6,12,4,13,41,3
"COG5508",5,0,1,0,0,2
"COG5509",0,0,0,0,0,0
"COG5511",525,234,183,283,103,121
"COG5512",25,32,8,241,5,56
"COG5513",10,7,3,7,5,1
"COG5514",0,3,32,33,2,36
"COG5515",107,99,111,69,11,64
"COG5516",0,0,0,3,8,0
"COG5517",17,39,36,117,170,64
"COG5518",68,11,14,17,15,11
"COG5519",196,91,31,111,135,59
"COG5520",995,620,572,364,321,369
"COG5522",2167,1931,2427,2081,1285,1624
"COG5523",216,223,196,120,36,114
"COG5524",5,0,1,4,1,0
"COG5525",672,168,153,361,113,187
"COG5526",1,0,0,0,0,0
"COG5527",19,10,1,3,5,0
"COG5528",13,19,4,9,5,3
"COG5529",1,0,0,0,0,0
"COG5530",0,3,2,18,23,14
"COG5531",219,68,234,162,20,102
"COG5532",1,1,1,2,0,0
"COG5533",649,159,361,408,57,367
"COG5534",168,92,63,44,107,5
"COG5535",3,5,62,61,0,64
"COG5536",10,17,67,45,0,72
"COG5537",10,15,70,100,1,109
"COG5539",36,6,42,52,0,76
"COG5540",73,51,103,86,12,71
"COG5541",1,4,27,10,0,17
"COG5542",1,4,36,51,68,37
"COG5543",8,9,48,97,0,35
"COG5545",1192,701,388,1910,386,618
"COG5549",42,47,22,429,0,86
"COG5551",0,0,0,0,1,0
"COG5552",1,0,0,0,3,1
"COG5553",172,172,60,122,340,91
"COG5555",19,4,10,11,12,4
"COG5556",1,0,1,1,0,0
"COG5557",1880,1336,2045,1805,2970,1227
"COG5560",61,61,174,92,2,118
"COG5562",1,0,0,0,0,0
"COG5563",196,83,61,97,170,62
"COG5564",160,16,31,56,152,26
"COG5565",142,85,26,22,131,45
"COG5566",0,0,0,1,1,0
"COG5568",0,0,1,2,0,0
"COG5569",5,7,0,0,0,0
"COG5571",0,0,1,0,4,0
"COG5572",12,7,4,3,1,0
"COG5573",12,12,12,11,19,5
"COG5574",3,17,59,24,0,39
"COG5575",2,7,29,31,0,44
"COG5576",0,0,0,7,0,0
"COG5579",11,1,11,28,65,13
"COG5580",3,6,32,34,0,35
"COG5581",1,3,1,22,1,0
"COG5583",0,0,0,1,2,0
"COG5585",1,0,0,51,1,12
"COG5586",0,0,1,1,0,0
"COG5587",324,176,149,141,285,58
"COG5588",646,631,554,407,687,348
"COG5589",58,16,24,72,58,53
"COG5590",741,721,454,498,91,369
"COG5591",3,19,13,10,24,0
"COG5593",4,5,53,80,0,76
"COG5594",40,45,305,161,2,310
"COG5595",0,1,0,0,3,0
"COG5596",11,7,36,54,0,57
"COG5597",75,31,47,58,5,86
"COG5598",2688,2848,4662,2966,13162,1580
"COG5599",5,1,0,0,0,0
"COG5600",10,7,32,48,0,31
"COG5601",14,8,28,31,0,56
"COG5602",14,11,80,94,32,98
"COG5603",0,0,4,10,0,14
"COG5604",6,4,45,65,0,49
"COG5605",57,170,457,144,982,488
"COG5606",0,3,0,0,3,0
"COG5607",51,25,7,15,29,28
"COG5608",5,0,0,2,4,1
"COG5610",41,21,17,7,29,5
"COG5611",2,0,2,2,9,0
"COG5613",0,0,0,0,0,0
"COG5614",3,0,0,5,0,0
"COG5615",2,5,2,11,2,5
"COG5616",5568,6519,3978,4337,8852,3840
"COG5618",6,3,19,1,9,25
"COG5619",0,2,1,1,5,0
"COG5620",0,1,0,0,2,0
"COG5621",413,349,262,322,250,186
"COG5622",2,8,4,6,12,0
"COG5623",3,7,46,24,0,37
"COG5624",1,1,8,7,0,11
"COG5626",33,17,20,10,3,6
"COG5628",12,3,0,0,0,0
"COG5630",418,280,187,54,59,55
"COG5631",28,31,15,37,1,12
"COG5632",28,2,6,58,6,8
"COG5633",0,0,0,6,0,1
"COG5635",76,47,310,280,105,1016
"COG5636",1,3,18,8,1,11
"COG5637",347,510,392,662,19,636
"COG5638",7,5,39,52,0,57
"COG5639",1,2,3,5,13,0
"COG5640",209,95,227,320,118,221
"COG5641",4,3,18,15,0,12
"COG5642",0,2,2,1,21,0
"COG5644",0,1,14,31,0,18
"COG5645",0,0,0,0,0,0
"COG5646",1,0,0,9,3,0
"COG5647",62,53,163,223,0,230
"COG5648",117,32,102,68,9,89
"COG5649",0,0,0,5,1,0
"COG5650",27,11,0,19,2,2
"COG5651",87,48,35,28,3,22
"COG5652",0,3,7,13,42,10
"COG5653",63,93,106,51,50,42
"COG5654",5,2,0,0,26,0
"COG5655",0,1,10,9,1,1
"COG5656",14,10,86,84,1,100
"COG5657",28,26,143,117,1,181
"COG5658",26,8,8,2,8,1
"COG5659",36,2,5,6,40,6
"COG5660",100,69,397,222,529,189
"COG5661",1,2,2,20,36,6
"COG5662",1,9,12,4,2,1
"COG5663",5,3,5,20,2,29
"COG5664",0,0,0,0,0,0
"COG5665",13,8,5,36,0,19
