"","X123_DCM_0d2.3","X25_SUR_0d2.1d6","X142_SUR_0d2.3","X78_MES_0d2.3","X110_SUR_0d2.3","X18_SUR_0.0d2"
"COG5202",2,4,6,0,1,0
"COG5204",1,0,0,0,6,0
"COG5206",2,7,8,2,27,0
"COG5207",5,14,8,2,27,0
"COG5208",2,0,7,0,15,0
"COG5209",3,10,11,0,31,0
"COG5210",31,112,62,16,162,0
"COG5211",0,1,0,1,0,0
"COG5212",28,0,5,3,0,0
"COG5213",0,4,0,0,1,0
"COG5214",3,7,5,1,26,0
"COG5215",13,11,36,6,152,0
"COG5216",0,1,0,1,2,0
"COG5217",0,5,2,1,0,0
"COG5218",11,7,14,5,24,0
"COG5219",5,2,1,2,22,0
"COG5220",0,0,2,0,0,0
"COG5222",0,1,9,2,14,0
"COG5223",1,5,6,0,5,0
"COG5224",0,2,3,0,1,0
"COG5225",0,3,3,0,20,0
"COG5226",83,89,80,56,164,11
"COG5227",1,4,9,0,28,0
"COG5228",0,4,11,3,31,0
"COG5229",5,7,5,1,21,0
"COG5230",1,1,0,2,1,0
"COG5231",1,3,5,1,18,0
"COG5232",2,3,8,0,21,0
"COG5233",0,0,0,0,0,0
"COG5234",10,6,31,3,117,0
"COG5235",2,3,5,4,12,0
"COG5236",1,2,1,0,4,0
"COG5237",0,0,4,0,3,0
"COG5238",11,21,21,3,59,0
"COG5239",4,33,34,5,69,0
"COG5240",3,11,12,1,50,0
"COG5241",1,1,1,0,6,0
"COG5242",3,4,3,0,9,0
"COG5243",6,5,4,1,23,0
"COG5244",0,12,2,2,5,0
"COG5245",196,380,668,63,2312,0
"COG5246",1,10,4,2,10,0
"COG5247",0,0,0,1,1,0
"COG5248",0,0,3,0,10,0
"COG5249",1,0,7,0,2,0
"COG5250",0,0,0,0,2,0
"COG5251",0,0,1,0,0,0
"COG5252",1,0,12,0,3,0
"COG5253",12,27,70,27,247,0
"COG5254",0,3,0,0,0,0
"COG5255",33,89,338,67,269,0
"COG5256",1906,122,1113,2483,527,2
"COG5257",1650,75,830,2307,404,0
"COG5258",24,106,51,14,38,0
"COG5259",0,0,2,3,14,0
"COG5260",25,22,136,7,336,0
"COG5261",0,10,0,1,1,0
"COG5262",23,22,46,7,96,0
"COG5263",0,0,0,8,0,0
"COG5264",4,11,9,0,11,0
"COG5265",781,3453,908,1297,1254,3935
"COG5266",4,0,3,12,4,608
"COG5267",6002,3515,2784,7838,3364,2194
"COG5268",16,0,9,28,4,103
"COG5269",2,1,3,3,24,0
"COG5271",91,41,279,41,310,81
"COG5272",172,222,146,70,198,21
"COG5273",16,55,70,19,112,0
"COG5274",33,39,112,17,121,2
"COG5275",0,3,10,0,3,0
"COG5276",1300,398,1090,1224,496,2848
"COG5277",32,73,158,34,179,0
"COG5278",72,23,23,555,89,443
"COG5279",37,13,10,394,62,148
"COG5280",14,24,0,5,27,16
"COG5281",261,79,836,137,286,1981
"COG5282",387,29,271,581,36,5
"COG5283",142,39,313,64,148,4884
"COG5285",13171,6366,7012,15252,6387,2185
"COG5290",1,2,7,1,5,0
"COG5291",1,4,11,1,32,0
"COG5293",13,2,2,12,3,97
"COG5295",166,680,82,233,396,3035
"COG5296",2,2,1,5,24,0
"COG5297",53,5,17,57,98,3
"COG5301",723,1501,988,348,1869,7998
"COG5302",7,2,4,20,12,34
"COG5304",0,7,6,23,1,4
"COG5305",222,33,90,371,133,40
"COG5306",459,217,371,417,38,87
"COG5307",20,15,32,5,63,0
"COG5308",4,0,5,1,12,0
"COG5309",24,667,62,156,168,95
"COG5310",4,7,18,10,14,67
"COG5314",35,2,40,132,15,787
"COG5316",422,74,393,564,364,803
"COG5317",5,1,7,15,4,418
"COG5319",1131,2267,1431,978,1313,623
"COG5321",87,136,68,95,178,516
"COG5322",82,632,943,470,847,86
"COG5323",80,79,28,209,48,2714
"COG5324",3,0,0,13,0,0
"COG5325",3,13,5,1,31,0
"COG5328",141,344,181,116,244,595
"COG5329",4,11,14,0,37,0
"COG5330",73,16,71,112,22,2977
"COG5331",227,185,195,246,336,324
"COG5333",2,2,6,5,49,0
"COG5336",580,850,784,538,592,395
"COG5337",2492,255,1866,1770,948,103
"COG5338",24,11,22,68,5,755
"COG5339",20,1,8,10,0,134
"COG5340",20,3,3,2,8,7
"COG5342",25,124,54,26,185,71
"COG5343",7,7,14,32,2,842
"COG5345",122,268,55,121,167,1423
"COG5346",0,0,2,2,1,1
"COG5347",7,22,17,9,39,0
"COG5349",94,222,84,115,64,804
"COG5350",147,342,160,70,172,138
"COG5351",13,146,8,18,14,140
"COG5352",1568,2435,1918,1052,1680,726
"COG5354",8,12,14,6,34,0
"COG5360",4131,7345,5557,3774,5275,1779
"COG5361",50,502,148,60,272,540
"COG5362",405,1943,335,531,733,28858
"COG5368",68,108,185,114,200,411
"COG5369",0,0,0,0,7,0
"COG5371",6,15,9,5,40,0
"COG5373",354,51,37,242,18,50
"COG5375",124,153,66,133,46,665
"COG5377",163,176,49,176,126,2875
"COG5379",107,241,75,120,61,175
"COG5380",12,5,18,36,31,189
"COG5381",2,0,0,0,0,0
"COG5383",5,1,2,39,10,419
"COG5384",2,3,8,1,11,0
"COG5385",70,105,54,101,10,820
"COG5387",210,605,222,111,395,824
"COG5388",4,0,26,11,5,378
"COG5389",219,406,248,116,290,595
"COG5391",4,10,17,4,48,0
"COG5393",0,0,0,14,0,2
"COG5394",133,524,233,113,126,714
"COG5395",31,125,56,16,28,806
"COG5397",4,0,13,10,2,277
"COG5398",271,927,820,155,1314,198
"COG5400",94,51,28,119,13,314
"COG5401",0,1,10,0,0,0
"COG5402",45,115,200,41,86,25
"COG5403",2,0,0,3,0,182
"COG5404",4,0,4,17,1,25
"COG5405",2382,2443,2314,2052,2027,1619
"COG5406",3,2,18,2,59,0
"COG5407",5,13,25,5,49,0
"COG5409",4,9,34,0,42,0
"COG5410",712,1791,345,989,1044,47168
"COG5411",9,19,16,11,95,0
"COG5412",9,33,3,1,19,32
"COG5413",55,258,159,5,81,2
"COG5419",16,1,19,32,24,428
"COG5421",113,5,28,675,306,68
"COG5422",2,11,12,1,13,0
"COG5423",149,0,0,12,0,0
"COG5424",1962,913,964,2270,459,291
"COG5425",50,6,17,65,13,137
"COG5426",198,223,37,116,8,68
"COG5427",2560,53,608,1614,67,0
"COG5428",1,6,6,7,0,0
"COG5429",73,83,91,96,49,918
"COG5430",16,0,9,142,0,112
"COG5431",6,0,0,1,0,0
"COG5432",1,0,2,0,0,0
"COG5433",142,248,89,530,357,319
"COG5434",111,104,57,104,360,175
"COG5436",70,94,117,69,72,47
"COG5437",22,26,11,39,10,357
"COG5438",133,0,56,75,4,1
"COG5439",2,2,1,0,1,0
"COG5440",24,0,88,9,25,0
"COG5441",277,235,140,131,218,308
"COG5442",38,20,31,3,3,139
"COG5443",63,20,34,63,8,440
"COG5444",183,0,0,47,0,263
"COG5446",211,75,52,363,14,71
"COG5447",55,157,52,15,140,329
"COG5448",36,3,19,152,5,473
"COG5449",16,10,29,67,2,263
"COG5450",1,0,4,15,0,3
"COG5451",1,0,6,2,1,21
"COG5452",374,611,332,304,162,488
"COG5453",11,4,3,57,1,41
"COG5454",21,73,25,13,13,131
"COG5455",0,0,0,1,0,2
"COG5456",8,2,24,32,1,551
"COG5457",2,0,1,1,1,2
"COG5458",145,350,176,121,312,516
"COG5459",103,21,18,24,7,50
"COG5460",11,4,3,24,10,271
"COG5461",40,1,8,23,4,256
"COG5462",20,55,21,17,4,34
"COG5463",97,12,18,28,29,20
"COG5464",1,5,158,121,9,95
"COG5465",328,527,363,230,423,731
"COG5466",0,0,1,0,0,10
"COG5467",587,186,543,602,177,504
"COG5468",2,0,0,0,3,2
"COG5469",8,65,143,38,124,138
"COG5470",1469,2346,1806,1495,1810,229
"COG5471",0,0,1,8,0,1
"COG5472",3,3,6,7,2,541
"COG5473",44,20,50,63,42,805
"COG5474",3,127,88,7,36,0
"COG5476",3303,1581,1454,2980,1580,1095
"COG5477",140,412,163,112,151,125
"COG5478",6,0,0,0,0,0
"COG5479",391,6,246,192,143,142
"COG5480",10,34,12,10,16,256
"COG5481",11,0,1,26,0,4
"COG5482",33,40,20,140,4,89
"COG5483",37,24,37,45,3,544
"COG5484",8,3,7,10,1,313
"COG5485",194,189,300,260,330,13
"COG5486",414,689,365,525,466,64
"COG5488",101,346,154,109,296,378
"COG5489",30,4,47,85,14,564
"COG5490",8,82,4,26,5,411
"COG5491",2045,8,115,3321,23,0
"COG5492",42,101,116,34,0,317
"COG5493",6,4,2,3,7,2
"COG5495",467,98,288,239,353,176
"COG5496",205,23,97,247,17,38
"COG5497",2,12,1,1,0,44
"COG5498",89,1399,360,129,446,184
"COG5499",50,25,23,58,4,369
"COG5500",4,14,20,10,19,322
"COG5501",441,629,298,352,338,708
"COG5502",4,0,14,1,5,68
"COG5504",0,3,0,2,1,0
"COG5505",296,252,564,587,986,949
"COG5507",25,7,11,73,16,302
"COG5508",3,0,1,0,1,0
"COG5509",3,0,0,0,0,0
"COG5511",234,100,792,132,169,1535
"COG5512",39,73,78,15,13,3
"COG5513",11,1,0,10,6,2
"COG5514",20,1,73,5,4,1
"COG5515",27,95,44,13,173,56
"COG5516",5,0,2,3,4,8
"COG5517",290,49,117,422,27,503
"COG5518",15,2,53,10,11,465
"COG5519",101,105,78,81,114,968
"COG5520",191,352,315,126,639,65
"COG5522",1236,1270,1801,768,2197,85
"COG5523",42,82,137,28,235,12
"COG5524",1,1,0,0,0,0
"COG5525",185,124,1104,256,280,1835
"COG5526",0,0,8,0,0,2
"COG5527",2,23,0,64,2,51
"COG5528",0,88,5,29,11,156
"COG5529",0,0,0,1,0,25
"COG5530",20,0,4,17,0,122
"COG5531",81,112,82,55,75,61
"COG5532",1,0,0,0,1,209
"COG5533",188,320,151,84,186,9
"COG5534",2459,51,27,416,28,1594
"COG5535",1,1,4,2,17,0
"COG5536",1,11,9,0,28,0
"COG5537",2,2,16,4,32,0
"COG5539",3,23,11,9,12,0
"COG5540",40,44,21,33,61,0
"COG5541",1,6,2,0,8,0
"COG5542",11,3,4,45,19,0
"COG5543",10,10,6,1,37,0
"COG5545",225,902,865,547,348,6452
"COG5549",8,167,107,11,51,0
"COG5551",5,4,0,1,0,0
"COG5552",9,2,2,15,0,18
"COG5553",236,118,101,361,57,22
"COG5555",15,2,7,17,7,0
"COG5556",1,1,0,0,0,2
"COG5557",2041,1056,1450,1980,1920,1024
"COG5560",27,62,21,14,55,0
"COG5562",1,0,4,0,0,55
"COG5563",297,417,66,286,44,200
"COG5564",173,21,36,102,82,215
"COG5565",286,105,15,319,20,1437
"COG5566",1,0,0,3,1,1
"COG5568",1,0,2,3,2,71
"COG5569",1,89,29,46,0,30
"COG5571",1,7,0,18,0,5
"COG5572",2,32,8,15,4,248
"COG5573",7,32,28,22,3,55
"COG5574",1,3,4,0,8,0
"COG5575",3,2,16,6,16,0
"COG5576",0,0,0,1,3,0
"COG5579",18,2,9,64,10,108
"COG5580",7,0,6,3,27,0
"COG5581",12,1,4,58,22,133
"COG5583",0,0,0,4,0,0
"COG5585",3,2,1,15,6,23
"COG5586",0,0,2,3,4,1
"COG5587",90,160,65,198,246,566
"COG5588",523,672,347,941,488,67
"COG5589",105,74,35,114,46,705
"COG5590",311,963,321,232,532,781
"COG5591",5,7,11,12,7,216
"COG5593",5,9,4,0,26,0
"COG5594",10,16,42,4,68,0
"COG5595",0,16,1,1,0,0
"COG5596",2,6,10,1,27,0
"COG5597",33,17,18,15,66,30
"COG5598",3525,4397,2030,8371,4031,723
"COG5599",0,5,0,0,0,0
"COG5600",0,0,6,0,16,0
"COG5601",1,5,3,1,14,0
"COG5602",95,1,10,31,88,0
"COG5603",0,0,4,0,3,0
"COG5604",4,1,4,2,16,0
"COG5605",772,111,620,711,90,298
"COG5606",4,4,5,38,8,36
"COG5607",24,104,68,21,10,0
"COG5608",36,0,3,17,5,497
"COG5610",18,53,8,23,7,12
"COG5611",4,5,9,18,8,452
"COG5613",0,0,0,0,1,0
"COG5614",5,7,3,6,5,78
"COG5615",22,5,12,11,0,81
"COG5616",4594,7553,5047,6120,4198,6402
"COG5618",55,1,34,12,11,176
"COG5619",7,0,0,1,20,1
"COG5620",0,0,2,1,1,3
"COG5621",1088,629,187,569,486,207
"COG5622",23,2,15,49,5,419
"COG5623",1,5,6,0,14,0
"COG5624",0,0,1,0,1,0
"COG5626",37,22,13,30,6,80
"COG5628",7,2,1,0,0,0
"COG5630",9,244,8,45,131,330
"COG5631",9,72,18,7,20,305
"COG5632",6,5,14,5,36,4
"COG5633",0,0,1,0,2,0
"COG5635",155,96,588,108,180,487
"COG5636",5,1,7,20,4,0
"COG5637",48,316,352,114,368,60
"COG5638",4,2,11,3,22,0
"COG5639",7,0,11,36,3,216
"COG5640",236,93,129,222,163,954
"COG5641",0,0,1,0,0,0
"COG5642",10,2,10,91,3,137
"COG5644",1,1,4,1,3,0
"COG5645",0,0,1,0,0,2
"COG5646",14,1,38,7,5,111
"COG5647",16,52,49,12,142,1
"COG5648",34,53,45,18,43,0
"COG5649",12,2,0,5,1,101
"COG5650",0,7,18,13,1,4
"COG5651",3,26,21,15,80,461
"COG5652",25,0,14,48,4,0
"COG5653",233,87,161,87,40,544
"COG5654",14,2,16,125,11,281
"COG5655",7,385,11,40,1,5
"COG5656",6,5,15,5,35,0
"COG5657",13,16,39,3,89,0
"COG5658",10,4,3,4,13,105
"COG5659",26,6,21,397,4,61
"COG5660",338,42,223,251,145,0
"COG5661",41,1,18,50,11,9
"COG5662",1,1,0,11,0,89
"COG5663",50,17,8,20,8,195
"COG5664",4,0,0,1,0,0
"COG5665",5,7,10,3,45,0
