"","X100_MES_0d2.3","X152_SUR_0d2.3","X146_SUR_0d2.3","X125_SUR_0d2.3","X9_DCM_0d2.1d6","X109_DCM_0d2.3"
"COG5223",0,13,55,1,22,1
"COG5224",0,24,31,0,6,0
"COG5225",0,7,8,24,4,15
"COG5226",21,1454,536,199,369,322
"COG5227",0,29,51,27,7,26
"COG5228",0,47,73,24,25,20
"COG5229",0,29,126,25,34,14
"COG5230",0,25,41,0,10,0
"COG5231",0,25,75,10,30,11
"COG5232",0,33,71,21,15,12
"COG5233",0,1,0,0,0,0
"COG5234",0,146,237,88,69,85
"COG5235",0,19,43,8,10,6
"COG5236",0,9,4,12,1,5
"COG5237",0,8,11,6,0,2
"COG5238",0,95,293,54,96,40
"COG5239",0,131,350,55,75,50
"COG5240",0,68,113,36,31,42
"COG5241",0,14,39,1,13,2
"COG5242",0,26,24,13,13,11
"COG5243",0,33,73,32,22,28
"COG5244",0,6,4,8,0,5
"COG5245",4,1955,3000,2215,685,1687
"COG5246",0,22,29,9,14,10
"COG5247",0,14,26,0,12,0
"COG5248",0,17,32,1,18,5
"COG5249",0,7,25,2,5,3
"COG5250",0,10,22,0,31,0
"COG5251",0,12,35,1,7,0
"COG5252",0,69,102,0,36,0
"COG5253",0,237,331,206,78,174
"COG5254",0,1,0,0,0,0
"COG5255",172,86,256,201,222,165
"COG5256",890,1204,1873,777,1284,517
"COG5257",868,915,1543,659,1007,327
"COG5258",3,141,147,127,51,160
"COG5259",0,44,122,16,42,6
"COG5260",0,305,571,266,383,205
"COG5261",0,1,1,0,0,0
"COG5262",0,59,83,44,75,41
"COG5263",0,0,2,0,0,0
"COG5264",2,18,7,7,1,6
"COG5265",838,1349,1259,724,1368,1393
"COG5266",25,0,0,4,1,1
"COG5267",3502,3002,2760,1786,2987,2870
"COG5268",17,5,8,16,3,4
"COG5269",0,35,78,27,19,7
"COG5271",41,301,641,164,223,317
"COG5272",38,348,547,273,274,284
"COG5273",0,322,583,82,216,71
"COG5274",1,228,595,113,180,120
"COG5275",0,24,13,7,7,5
"COG5276",2025,400,1029,669,691,749
"COG5277",0,252,559,171,145,131
"COG5278",32,25,12,41,6,86
"COG5279",78,16,27,27,44,64
"COG5280",4,7,3,7,10,48
"COG5281",65,152,31,157,59,618
"COG5282",723,184,326,86,437,10
"COG5283",43,82,111,370,146,209
"COG5285",9517,7934,8830,5562,9004,5663
"COG5290",0,73,167,0,68,0
"COG5291",0,41,100,24,30,20
"COG5293",65,1,0,11,0,0
"COG5295",67,214,110,390,82,565
"COG5296",0,43,94,14,53,12
"COG5297",75,22,23,30,43,95
"COG5301",398,778,366,1297,1006,2365
"COG5302",17,0,6,0,2,10
"COG5304",9,0,9,6,1,5
"COG5305",334,138,159,99,218,85
"COG5306",189,121,342,36,211,225
"COG5307",0,301,730,44,248,22
"COG5308",0,72,157,9,47,4
"COG5309",491,140,57,38,285,180
"COG5310",3,13,5,19,53,2
"COG5314",86,6,30,37,11,26
"COG5316",1562,528,660,562,750,285
"COG5317",11,4,7,4,15,1
"COG5319",818,1223,1617,1537,1233,1220
"COG5321",37,88,57,60,94,189
"COG5322",156,777,316,847,499,1050
"COG5323",30,30,12,22,30,86
"COG5324",3,0,0,0,0,0
"COG5325",0,53,110,20,33,11
"COG5328",41,259,270,188,210,264
"COG5329",0,102,200,31,71,22
"COG5330",41,5,71,32,103,20
"COG5331",115,140,165,385,313,294
"COG5333",0,76,106,26,40,29
"COG5336",431,654,827,806,625,550
"COG5337",5808,1913,3062,1323,1671,1879
"COG5338",9,5,10,6,10,4
"COG5339",0,1,0,1,3,3
"COG5340",3,0,21,7,2,1
"COG5342",138,111,23,80,78,206
"COG5343",55,2,14,8,6,5
"COG5345",270,51,100,104,142,165
"COG5346",1,0,0,1,1,0
"COG5347",1,142,308,43,86,22
"COG5349",67,115,95,80,120,84
"COG5350",137,161,215,169,135,244
"COG5351",37,31,41,13,45,12
"COG5352",949,1718,2072,2074,1739,1720
"COG5354",0,96,209,43,77,28
"COG5360",3262,4553,5904,5650,4598,4722
"COG5361",34,279,72,540,192,176
"COG5362",222,504,271,542,813,1325
"COG5368",73,105,93,155,95,169
"COG5369",0,2,0,11,0,4
"COG5371",0,154,232,49,96,29
"COG5373",141,22,68,53,58,40
"COG5375",62,23,80,40,57,48
"COG5377",189,84,20,82,62,248
"COG5379",46,137,205,83,136,59
"COG5380",85,7,17,36,1,13
"COG5381",0,6,2,3,0,1
"COG5383",1,3,5,67,0,10
"COG5384",1,28,134,11,48,4
"COG5385",25,9,46,25,29,14
"COG5387",53,286,276,269,301,452
"COG5388",1,2,2,8,2,1
"COG5389",155,331,315,224,328,304
"COG5391",0,75,224,23,35,18
"COG5393",0,0,0,0,0,0
"COG5394",1258,137,118,69,180,269
"COG5395",11,41,35,34,82,34
"COG5397",5,1,1,5,0,4
"COG5398",352,1146,350,660,909,1216
"COG5400",15,12,30,13,12,22
"COG5401",0,7,23,2,26,0
"COG5402",90,180,90,234,170,142
"COG5403",0,0,1,1,6,0
"COG5404",21,0,0,13,1,3
"COG5405",2057,1947,2468,2496,2164,1942
"COG5406",0,90,210,56,59,42
"COG5407",0,76,156,42,35,39
"COG5409",0,74,150,25,33,34
"COG5410",505,874,359,761,6114,1930
"COG5411",0,143,301,64,85,54
"COG5412",1,1,10,21,10,34
"COG5413",72,181,122,99,182,55
"COG5419",72,4,28,22,5,10
"COG5421",406,7,8,24,87,176
"COG5422",1,7,22,3,5,6
"COG5423",141,6,2,0,0,0
"COG5424",739,608,1306,704,1182,390
"COG5425",26,24,13,9,55,7
"COG5426",61,57,52,51,121,5
"COG5427",404,145,681,334,593,30
"COG5428",0,0,0,1,2,0
"COG5429",83,30,60,24,36,60
"COG5430",8,3,0,15,0,0
"COG5431",0,0,0,0,0,0
"COG5432",0,10,28,0,11,0
"COG5433",435,115,13,44,84,265
"COG5434",414,313,119,78,119,178
"COG5436",145,121,39,191,129,120
"COG5437",5,10,4,8,9,24
"COG5438",5,34,63,18,46,1
"COG5439",1,4,1,1,0,0
"COG5440",16,10,112,86,51,8
"COG5441",870,293,152,172,229,384
"COG5442",9,9,31,36,19,13
"COG5443",7,14,58,34,28,10
"COG5444",0,1,0,50,0,0
"COG5446",363,93,88,36,118,25
"COG5447",20,128,68,63,73,138
"COG5448",22,6,4,10,5,3
"COG5449",18,4,9,9,16,3
"COG5450",0,0,0,0,0,1
"COG5451",0,0,1,3,0,0
"COG5452",233,202,412,262,299,194
"COG5453",19,1,7,5,1,6
"COG5454",10,14,24,25,27,17
"COG5455",0,0,0,0,0,0
"COG5456",242,2,9,7,6,2
"COG5457",0,1,0,0,0,0
"COG5458",42,262,237,211,229,352
"COG5459",19,47,131,8,41,9
"COG5460",144,3,7,1,11,14
"COG5461",10,1,8,5,8,3
"COG5462",3,2,8,10,13,9
"COG5463",56,14,47,23,23,31
"COG5464",5,12,2,0,0,9
"COG5465",155,373,526,376,330,480
"COG5466",0,0,0,0,0,0
"COG5467",573,311,527,269,204,195
"COG5468",0,0,4,0,0,0
"COG5469",0,159,98,36,76,140
"COG5470",930,1936,1752,1865,1781,1662
"COG5471",0,0,0,2,18,0
"COG5472",0,1,2,2,4,2
"COG5473",65,5,32,17,15,27
"COG5474",2,114,64,86,10,38
"COG5476",3088,1990,1678,1289,1677,1506
"COG5477",215,127,147,183,243,186
"COG5478",0,0,0,0,0,0
"COG5479",564,71,385,206,320,66
"COG5480",2,1,5,7,12,23
"COG5481",23,1,0,0,0,0
"COG5482",168,58,18,10,51,4
"COG5483",45,2,10,54,17,4
"COG5484",1,4,0,6,0,2
"COG5485",133,374,242,244,229,245
"COG5486",322,509,365,477,460,525
"COG5488",9,113,164,147,48,230
"COG5489",46,8,31,19,29,17
"COG5490",686,1,6,5,11,1
"COG5491",919,435,1662,38,654,11
"COG5492",32,1,68,0,45,30
"COG5493",0,1,6,10,0,13
"COG5495",260,263,226,213,292,266
"COG5496",205,69,113,83,97,13
"COG5497",0,0,2,1,0,0
"COG5498",243,295,205,424,787,520
"COG5499",43,2,6,5,4,5
"COG5500",4,27,12,41,101,2
"COG5501",314,329,402,360,325,311
"COG5502",1,1,0,0,1,1
"COG5504",0,1,1,3,0,0
"COG5505",730,907,673,680,929,815
"COG5507",27,2,6,3,6,14
"COG5508",0,0,10,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",272,112,90,135,256,546
"COG5512",42,38,39,36,4,29
"COG5513",22,2,8,31,10,1
"COG5514",37,12,64,34,48,2
"COG5515",6,108,51,63,111,158
"COG5516",42,0,2,8,2,1
"COG5517",55,28,180,47,51,30
"COG5518",16,19,6,21,10,28
"COG5519",193,75,42,158,59,164
"COG5520",280,892,254,330,563,496
"COG5522",1827,2024,1738,2036,1839,2177
"COG5523",59,446,98,143,150,173
"COG5524",0,3,0,0,0,3
"COG5525",240,145,122,138,236,407
"COG5526",0,0,0,0,0,6
"COG5527",3,68,15,3,1,2
"COG5528",56,5,7,18,10,16
"COG5529",0,0,0,0,0,0
"COG5530",40,4,9,6,14,3
"COG5531",22,126,130,93,76,155
"COG5532",10,0,0,5,1,0
"COG5533",17,446,365,275,272,373
"COG5534",123,10,43,51,71,15
"COG5535",0,38,111,12,35,5
"COG5536",0,86,107,19,41,15
"COG5537",0,84,190,36,62,14
"COG5539",0,30,115,23,28,23
"COG5540",5,76,139,73,81,76
"COG5541",0,16,48,10,10,4
"COG5542",44,37,92,19,29,12
"COG5543",0,61,123,42,41,24
"COG5545",281,409,170,443,6100,459
"COG5549",45,97,64,122,6,52
"COG5551",5,0,0,0,0,0
"COG5552",3,1,0,1,1,0
"COG5553",108,55,90,68,91,55
"COG5555",21,11,30,11,17,19
"COG5556",0,0,0,1,0,0
"COG5557",3004,2068,1486,1598,1703,1956
"COG5560",8,154,215,33,86,54
"COG5562",0,0,0,1,0,0
"COG5563",252,99,95,202,92,47
"COG5564",253,47,43,39,68,89
"COG5565",98,29,28,11,98,15
"COG5566",1,0,0,0,0,0
"COG5568",0,0,0,1,0,0
"COG5569",0,3,2,6,2,0
"COG5571",13,1,1,4,0,3
"COG5572",16,3,6,3,10,1
"COG5573",1,1,11,8,6,2
"COG5574",0,30,57,17,19,8
"COG5575",0,45,97,17,27,13
"COG5576",0,1,0,2,0,0
"COG5579",128,7,21,17,8,16
"COG5580",0,41,77,29,27,8
"COG5581",36,0,15,13,1,1
"COG5583",12,0,1,1,0,0
"COG5585",0,2,2,23,1,9
"COG5586",0,4,10,2,0,1
"COG5587",353,177,43,221,154,204
"COG5588",406,509,370,513,511,505
"COG5589",32,48,69,22,39,13
"COG5590",77,441,391,402,408,663
"COG5591",16,0,3,16,11,26
"COG5593",0,15,159,18,34,12
"COG5594",0,287,635,24,193,38
"COG5595",0,0,0,1,0,1
"COG5596",1,69,127,22,34,27
"COG5597",9,77,91,31,8,48
"COG5598",13969,4037,2410,2641,5264,4935
"COG5599",0,5,1,0,1,18
"COG5600",1,25,84,19,13,12
"COG5601",0,45,83,14,24,9
"COG5602",50,99,190,63,56,53
"COG5603",0,11,25,7,5,4
"COG5604",0,44,120,13,35,10
"COG5605",1156,427,797,149,317,62
"COG5606",8,0,0,2,0,3
"COG5607",60,8,38,27,18,5
"COG5608",40,1,9,10,0,2
"COG5610",12,13,9,21,2,24
"COG5611",26,1,0,0,1,16
"COG5613",0,0,0,1,0,0
"COG5614",1,2,1,2,3,8
"COG5615",15,2,11,4,3,0
"COG5616",4977,2539,3008,4174,4704,4440
"COG5618",3,22,56,1,7,1
"COG5619",4,1,0,5,0,1
"COG5620",0,0,0,0,1,0
"COG5621",361,251,180,310,262,653
"COG5622",3,2,0,8,5,5
"COG5623",0,37,91,10,21,11
"COG5624",0,12,28,0,5,0
"COG5626",28,9,5,24,6,29
"COG5628",18,1,2,0,10,0
"COG5630",139,131,20,79,194,95
"COG5631",8,13,13,23,24,38
"COG5632",15,23,2,142,17,123
"COG5633",0,1,3,3,0,0
"COG5635",116,114,247,231,282,314
"COG5636",0,15,29,1,6,4
"COG5637",60,383,140,335,222,495
"COG5638",0,66,132,27,34,30
"COG5639",32,0,6,5,1,8
"COG5640",115,225,296,249,206,237
"COG5641",0,27,25,0,10,0
"COG5642",15,4,3,2,5,6
"COG5644",0,6,60,0,10,0
"COG5645",0,0,0,1,0,0
"COG5646",1,1,5,8,0,3
"COG5647",0,228,467,70,99,59
"COG5648",6,110,87,54,34,40
"COG5649",0,0,6,0,0,0
"COG5650",12,6,2,26,10,5
"COG5651",4,27,2,47,20,82
"COG5652",69,16,40,10,9,1
"COG5653",27,38,99,99,108,34
"COG5654",16,5,4,12,3,6
"COG5655",2,0,4,12,4,0
"COG5656",1,93,191,30,47,22
"COG5657",0,163,353,61,100,67
"COG5658",9,37,1,4,15,18
"COG5659",106,0,8,4,25,2
"COG5660",658,235,267,253,316,117
"COG5661",91,10,49,9,13,8
"COG5662",11,0,2,3,9,0
"COG5663",3,9,10,14,6,10
"COG5664",0,0,0,0,0,0
"COG5665",0,61,51,22,10,22
