"","X137_DCM_0d2.3","X124_SUR_0d1.0d2","X56_SUR_0d2.3","X37_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X128_SUR_0d2.3"
"COG5227",0,3,5,0,6,59
"COG5228",0,2,13,0,20,56
"COG5229",0,1,5,0,41,30
"COG5230",0,0,4,0,9,2
"COG5231",0,2,6,0,20,21
"COG5232",0,1,3,0,17,20
"COG5233",0,0,0,0,0,1
"COG5234",0,13,20,0,66,155
"COG5235",0,0,2,0,11,26
"COG5236",0,1,2,0,5,10
"COG5237",0,2,2,0,6,11
"COG5238",0,9,23,0,77,82
"COG5239",0,13,29,0,102,93
"COG5240",0,2,15,0,46,71
"COG5241",0,0,2,0,10,9
"COG5242",0,3,6,0,17,31
"COG5243",0,19,10,0,23,36
"COG5244",0,0,9,0,2,12
"COG5245",3,285,422,2,763,3710
"COG5246",0,2,2,0,22,12
"COG5247",0,0,1,0,10,0
"COG5248",0,0,0,0,7,10
"COG5249",0,1,1,0,12,6
"COG5250",0,0,0,0,3,0
"COG5251",0,0,0,0,7,0
"COG5252",0,0,3,1,8,1
"COG5253",1,47,45,3,82,307
"COG5254",0,0,4,0,0,0
"COG5255",123,20,103,32,150,186
"COG5256",519,217,472,1200,751,1057
"COG5257",451,119,388,1151,617,738
"COG5258",10,43,97,0,89,37
"COG5259",1,1,5,0,31,24
"COG5260",0,98,163,0,250,496
"COG5261",0,0,3,0,0,2
"COG5262",0,18,31,2,28,85
"COG5263",0,0,0,5,0,0
"COG5264",5,1,0,7,1,16
"COG5265",960,880,1036,929,1682,867
"COG5266",3,107,0,0,1,3
"COG5267",2777,524,2368,2117,3310,2145
"COG5268",3,133,0,5,0,14
"COG5269",0,2,2,0,31,35
"COG5271",90,2592,115,153,269,360
"COG5272",59,1371,164,70,223,265
"COG5273",0,19,54,0,163,141
"COG5274",5,126,52,6,198,162
"COG5275",0,3,2,0,11,7
"COG5276",1846,411,558,6380,336,912
"COG5277",2,270,90,1,122,289
"COG5278",15,724,9,102,2,82
"COG5279",54,9,7,37,52,43
"COG5280",8,261,6,25,7,4
"COG5281",55,37565,260,43,147,194
"COG5282",647,9,87,812,160,101
"COG5283",113,20641,116,97,77,133
"COG5285",6803,1284,5717,6715,7528,5261
"COG5290",2,1,4,0,48,0
"COG5291",0,5,6,0,26,55
"COG5293",7,116,0,57,5,5
"COG5295",56,7446,167,53,614,224
"COG5296",0,1,5,0,28,17
"COG5297",65,1046,78,46,9,57
"COG5301",714,46339,2433,303,1883,792
"COG5302",13,27,1,8,1,1
"COG5304",16,15,0,15,1,0
"COG5305",421,72,60,668,30,103
"COG5306",231,97,39,273,67,69
"COG5307",0,9,22,0,235,45
"COG5308",0,2,6,0,38,11
"COG5309",698,16,85,765,119,118
"COG5310",6,302,5,1,13,16
"COG5314",13,298,1,23,2,51
"COG5316",1072,56,242,2526,302,555
"COG5317",13,13,1,16,1,8
"COG5319",967,940,1446,624,1393,1238
"COG5321",43,26,58,52,105,122
"COG5322",192,153,1989,18,1360,1301
"COG5323",16,8097,52,73,34,57
"COG5324",0,0,0,0,0,0
"COG5325",0,10,10,0,41,40
"COG5328",43,34,162,46,251,198
"COG5329",0,6,14,0,76,50
"COG5330",90,76,9,253,6,72
"COG5331",230,233,249,492,296,326
"COG5333",0,6,8,0,25,53
"COG5336",472,93,830,271,683,463
"COG5337",5244,202,1032,5840,888,2327
"COG5338",8,14,0,36,0,16
"COG5339",1,8,1,1,0,1
"COG5340",4,6,2,42,0,15
"COG5342",185,8,72,3,115,119
"COG5343",22,337,0,23,0,3
"COG5345",184,798,161,277,81,109
"COG5346",0,0,1,0,0,1
"COG5347",3,8,16,2,79,68
"COG5349",79,36,94,103,101,61
"COG5350",237,10,163,93,126,197
"COG5351",34,24,28,14,9,17
"COG5352",1129,277,1851,394,1095,1004
"COG5354",0,7,9,0,64,48
"COG5360",4177,689,5452,2344,5664,4762
"COG5361",69,587,57,72,206,296
"COG5362",892,117844,977,230,701,393
"COG5368",58,81,40,20,70,293
"COG5369",0,1,0,0,0,12
"COG5371",0,6,12,0,89,63
"COG5373",91,722,19,114,26,134
"COG5375",107,30,63,113,68,47
"COG5377",177,7420,116,221,113,79
"COG5379",43,27,39,35,84,156
"COG5380",18,407,4,3,2,6
"COG5381",0,0,1,0,0,0
"COG5383",3,47,0,3,3,3
"COG5384",0,2,3,0,42,23
"COG5385",16,25,4,46,13,16
"COG5387",113,32,272,142,403,287
"COG5388",2,11,5,5,4,26
"COG5389",260,29,262,131,294,192
"COG5391",0,9,20,0,64,64
"COG5393",0,0,0,1,0,0
"COG5394",1662,212,209,782,319,138
"COG5395",1,16,140,22,1112,19
"COG5397",9,2,0,21,0,5
"COG5398",461,1357,3257,32,1088,957
"COG5400",14,13,9,36,10,25
"COG5401",0,4,0,0,4,0
"COG5402",80,32,148,4,126,101
"COG5403",0,2,0,1,0,2
"COG5404",6,106,1,0,0,1
"COG5405",2438,811,2119,2456,2020,1895
"COG5406",0,6,15,0,68,65
"COG5407",0,22,23,0,35,68
"COG5409",0,2,3,0,39,74
"COG5410",1766,170458,1533,394,1059,587
"COG5411",0,11,28,0,81,88
"COG5412",11,764,78,15,8,8
"COG5413",78,3,24,1,401,57
"COG5419",17,270,4,3,0,30
"COG5421",622,629,5,779,8,142
"COG5422",0,0,16,0,3,16
"COG5423",247,0,0,275,0,3
"COG5424",395,426,875,757,580,671
"COG5425",22,87,27,25,9,13
"COG5426",52,6,37,235,33,20
"COG5427",486,54,298,434,355,112
"COG5428",1,0,1,8,1,0
"COG5429",49,262,10,122,12,76
"COG5430",0,392,2,11,0,0
"COG5431",0,0,0,0,0,0
"COG5432",0,1,0,0,13,0
"COG5433",452,1102,18,832,21,222
"COG5434",398,545,81,225,75,240
"COG5436",129,38,116,19,23,77
"COG5437",2,2383,19,4,6,10
"COG5438",22,4,8,15,21,21
"COG5439",1,0,0,0,0,0
"COG5440",5,26,55,6,38,35
"COG5441",1439,17,162,1855,195,197
"COG5442",2,14,21,6,12,14
"COG5443",8,8,13,22,21,24
"COG5444",3,8,3,0,0,9
"COG5446",356,20,59,252,83,26
"COG5447",21,9,98,11,136,98
"COG5448",7,45,1,21,0,24
"COG5449",44,113,1,17,1,40
"COG5450",1,1,0,0,0,2
"COG5451",0,1,0,0,1,7
"COG5452",267,38,232,312,253,256
"COG5453",12,5,3,7,1,3
"COG5454",22,5,21,17,8,18
"COG5455",1,0,1,0,0,0
"COG5456",151,19,13,17,41,14
"COG5457",0,0,0,0,0,0
"COG5458",45,31,234,48,298,230
"COG5459",21,11,21,3,34,45
"COG5460",198,43,0,114,2,0
"COG5461",12,7,0,23,0,11
"COG5462",14,0,13,43,10,9
"COG5463",46,250,30,54,8,20
"COG5464",0,712,3,9,2,23
"COG5465",251,41,379,226,464,380
"COG5466",0,0,0,0,0,0
"COG5467",636,32,363,448,217,229
"COG5468",1,0,0,0,0,1
"COG5469",0,2,65,0,68,67
"COG5470",606,140,1351,760,1836,1492
"COG5471",0,1,0,2,0,0
"COG5472",0,5,5,11,4,6
"COG5473",46,196,3,131,8,43
"COG5474",0,3,13,0,246,27
"COG5476",2732,479,1576,1368,1596,1357
"COG5477",360,72,220,282,209,146
"COG5478",1,2,0,0,0,0
"COG5479",698,628,65,1164,100,112
"COG5480",0,6,10,0,5,39
"COG5481",31,1,0,4,0,0
"COG5482",184,8,11,62,5,11
"COG5483",62,17,4,114,7,10
"COG5484",22,138,1,27,1,2
"COG5485",81,161,107,131,154,441
"COG5486",308,48,465,237,538,369
"COG5488",8,24,202,35,232,282
"COG5489",11,174,4,15,0,34
"COG5490",1642,12,4,593,4,5
"COG5491",248,7,19,792,106,106
"COG5492",15,20,12,8,4,11
"COG5493",0,180,9,3,3,10
"COG5495",245,49,117,344,214,410
"COG5496",227,11,52,276,123,55
"COG5497",1,3,0,0,0,2
"COG5498",157,111,391,268,652,594
"COG5499",52,60,0,230,1,7
"COG5500",1,10,77,4,110,1
"COG5501",440,124,324,319,420,282
"COG5502",0,13,1,3,0,2
"COG5504",5,0,0,5,0,1
"COG5505",516,371,427,702,388,1166
"COG5507",14,88,2,50,4,13
"COG5508",0,0,1,0,8,2
"COG5509",0,0,0,0,0,0
"COG5511",254,29416,222,242,90,383
"COG5512",29,7,15,54,304,20
"COG5513",17,94,0,33,1,1
"COG5514",44,2,7,55,39,5
"COG5515",10,6,70,5,129,63
"COG5516",8,61,0,30,1,1
"COG5517",19,132,70,82,40,39
"COG5518",36,2398,1,22,12,7
"COG5519",108,6224,139,162,183,37
"COG5520",182,143,368,1225,395,995
"COG5522",1355,181,933,2304,1520,2316
"COG5523",19,13,105,27,138,212
"COG5524",0,1,3,0,5,0
"COG5525",203,24159,203,224,133,457
"COG5526",0,0,0,4,0,27
"COG5527",25,33,5,3,0,3
"COG5528",44,161,6,45,0,9
"COG5529",1,29,1,2,0,0
"COG5530",19,11,8,2,6,24
"COG5531",29,278,62,13,54,52
"COG5532",8,65,0,11,0,0
"COG5533",17,511,181,24,154,137
"COG5534",53,505,14,52,7,54
"COG5535",0,1,4,0,43,16
"COG5536",0,3,5,0,25,31
"COG5537",0,5,7,0,46,47
"COG5539",2,11,15,0,38,37
"COG5540",15,58,33,9,40,71
"COG5541",0,1,2,0,7,13
"COG5542",26,3,7,75,25,26
"COG5543",0,13,6,0,42,56
"COG5545",408,27416,499,370,763,567
"COG5549",77,8,10,0,434,28
"COG5551",5,0,0,7,0,12
"COG5552",6,0,0,11,0,3
"COG5553",87,5,92,117,66,51
"COG5555",30,6,8,25,0,14
"COG5556",3,33,0,0,0,0
"COG5557",3162,580,1006,1932,1032,2168
"COG5560",11,70,30,11,68,36
"COG5562",0,0,0,0,0,8
"COG5563",184,31,43,198,54,31
"COG5564",346,20,33,199,40,53
"COG5565",247,2560,28,235,36,5
"COG5566",0,4,0,0,0,0
"COG5568",0,1,1,0,0,1
"COG5569",5,70,11,1,1,0
"COG5571",14,25,0,28,0,5
"COG5572",2,35,0,2,3,2
"COG5573",1,1,17,55,56,25
"COG5574",0,10,3,0,21,10
"COG5575",0,3,4,0,16,31
"COG5576",0,0,0,0,0,12
"COG5579",86,26,16,179,14,26
"COG5580",0,5,5,7,23,25
"COG5581",9,222,0,1,0,8
"COG5583",2,93,0,0,0,0
"COG5585",1,1655,4,2,3,8
"COG5586",2,0,0,8,0,5
"COG5587",570,77,81,275,89,222
"COG5588",370,58,526,448,572,392
"COG5589",27,88,28,34,19,14
"COG5590",114,40,445,150,596,532
"COG5591",8,132,2,29,2,8
"COG5593",0,4,13,0,37,18
"COG5594",0,9,22,0,179,86
"COG5595",2,119,0,15,0,0
"COG5596",0,2,10,0,19,30
"COG5597",10,153,40,2,21,111
"COG5598",13606,101,2621,11563,4426,3358
"COG5599",0,0,0,0,0,3
"COG5600",0,3,0,0,19,17
"COG5601",0,2,5,0,22,19
"COG5602",18,8,13,71,49,140
"COG5603",0,1,2,0,14,10
"COG5604",0,5,4,0,24,17
"COG5605",1692,22,169,864,172,113
"COG5606",15,16,0,24,1,4
"COG5607",90,137,56,44,146,18
"COG5608",8,184,1,0,0,2
"COG5610",22,53,17,10,14,7
"COG5611",18,27,0,5,1,7
"COG5613",0,0,0,0,0,0
"COG5614",1,915,2,1,0,4
"COG5615",17,84,2,11,3,1
"COG5616",5893,1125,5005,8984,4907,5013
"COG5618",0,5,5,0,1,7
"COG5619",1,149,0,0,0,0
"COG5620",0,24,0,6,0,0
"COG5621",213,223,374,273,431,330
"COG5622",4,22,2,14,3,10
"COG5623",0,0,2,0,22,17
"COG5624",0,0,1,0,11,1
"COG5626",14,178,8,0,0,17
"COG5628",33,1,0,17,0,3
"COG5630",185,26,69,62,102,34
"COG5631",13,14,26,0,24,7
"COG5632",8,469,15,6,3,21
"COG5633",0,0,0,0,1,4
"COG5635",202,46,1216,588,403,485
"COG5636",0,0,0,0,6,12
"COG5637",67,29,747,14,411,587
"COG5638",0,3,4,0,40,68
"COG5639",7,97,1,6,2,12
"COG5640",97,1412,156,125,100,360
"COG5641",0,0,1,0,14,0
"COG5642",3,143,1,36,0,3
"COG5644",0,1,1,0,28,2
"COG5645",0,33,0,0,0,0
"COG5646",0,12,0,0,0,58
"COG5647",0,16,36,0,119,205
"COG5648",10,52,33,10,34,65
"COG5649",0,7,0,2,0,0
"COG5650",7,2,6,14,9,17
"COG5651",9,8,19,1,21,55
"COG5652",72,0,2,30,1,22
"COG5653",46,38,46,39,42,111
"COG5654",4,111,3,9,1,19
"COG5655",4,21,1,3,1,1
"COG5656",0,6,9,0,59,52
"COG5657",0,6,32,0,91,108
"COG5658",25,13,1,8,0,45
"COG5659",241,12,0,777,1,100
"COG5660",593,14,107,1498,129,229
"COG5661",67,160,5,8,11,21
"COG5662",14,13,0,26,0,2
"COG5663",19,459,3,86,10,6
"COG5664",0,0,0,0,0,0
"COG5665",0,3,15,0,10,62
