"","X133_DCM_0d2.3","X123_SUR_0d45.0d8","X148_SUR_0d2.3","X141_SUR_0d2.3","X110_SUR_0d2.3","X132_MES_0d2.3"
"COG5211",5,58,18,1,2,0
"COG5212",13,3,8,10,0,7
"COG5213",0,0,4,0,1,0
"COG5214",24,169,30,4,18,0
"COG5215",136,798,226,24,156,1
"COG5216",2,17,9,0,3,0
"COG5217",11,146,39,2,1,0
"COG5218",34,317,74,4,33,0
"COG5219",60,407,104,1,29,0
"COG5220",2,0,3,6,0,0
"COG5222",22,164,56,2,11,0
"COG5223",4,70,19,5,5,0
"COG5224",7,0,12,1,0,0
"COG5225",10,4,8,1,28,0
"COG5226",2349,594,223,77,150,19
"COG5227",16,26,24,1,47,0
"COG5228",43,142,46,4,35,0
"COG5229",22,285,52,4,18,0
"COG5230",9,64,20,0,0,0
"COG5231",29,139,38,5,13,0
"COG5232",23,93,49,2,20,0
"COG5233",0,0,0,1,0,0
"COG5234",75,386,114,12,108,0
"COG5235",11,79,29,0,16,0
"COG5236",4,1,5,5,5,0
"COG5237",1,3,9,1,8,0
"COG5238",73,466,136,6,38,0
"COG5239",93,750,160,14,72,1
"COG5240",38,149,64,5,21,1
"COG5241",12,79,17,0,5,0
"COG5242",24,104,19,0,7,0
"COG5243",58,222,52,3,22,0
"COG5244",3,0,2,0,8,0
"COG5245",1728,2454,2152,232,2411,24
"COG5246",12,86,22,0,13,0
"COG5247",5,74,11,0,5,0
"COG5248",10,56,15,1,8,0
"COG5249",5,71,26,1,7,0
"COG5250",6,54,18,0,2,0
"COG5251",2,79,15,0,1,0
"COG5252",19,0,51,4,3,0
"COG5253",226,508,211,8,227,8
"COG5254",0,0,1,0,0,0
"COG5255",205,74,207,302,268,60
"COG5256",1591,1447,1370,114,499,1799
"COG5257",556,889,1136,92,376,1988
"COG5258",187,203,100,56,27,9
"COG5259",30,256,60,2,13,0
"COG5260",276,1485,512,30,318,1
"COG5261",0,0,1,1,1,0
"COG5262",105,157,109,8,93,3
"COG5263",0,0,1,0,1,38
"COG5264",11,1,14,1,10,2
"COG5265",2018,1929,1047,2386,1281,1148
"COG5266",0,47,2,1,3,14
"COG5267",2164,2807,2796,3335,3138,6005
"COG5268",6,6,1,4,3,11
"COG5269",37,164,32,6,19,0
"COG5271",636,1165,332,134,299,16
"COG5272",1033,633,353,150,220,31
"COG5273",180,1100,330,35,112,1
"COG5274",235,1233,309,42,123,5
"COG5275",3,0,17,7,1,0
"COG5276",632,1576,869,826,530,1216
"COG5277",210,822,293,31,130,6
"COG5278",14,119,4,12,89,73
"COG5279",23,54,20,49,72,403
"COG5280",147,4,3,7,30,9
"COG5281",818,313,40,609,268,203
"COG5282",196,359,303,164,28,720
"COG5283",977,155,178,665,152,48
"COG5285",6988,5452,8990,6538,6427,16461
"COG5290",46,323,83,5,7,0
"COG5291",47,161,49,3,36,0
"COG5293",5,3,2,6,4,157
"COG5295",642,617,206,255,423,50
"COG5296",22,170,50,2,16,0
"COG5297",179,31,14,70,100,30
"COG5301",6350,1028,463,1707,1749,236
"COG5302",1,22,3,3,17,20
"COG5304",3,1,3,12,1,2
"COG5305",94,124,71,77,143,439
"COG5306",155,102,179,208,40,252
"COG5307",178,1400,360,28,54,0
"COG5308",47,224,83,3,13,0
"COG5309",399,193,29,886,183,70
"COG5310",35,12,18,19,7,26
"COG5314",18,44,16,35,17,84
"COG5316",386,561,493,222,339,982
"COG5317",6,6,1,16,6,17
"COG5319",1339,1003,1475,1459,1328,752
"COG5321",128,168,72,150,194,51
"COG5322",589,757,608,1131,916,73
"COG5323",112,43,14,144,37,39
"COG5324",0,1,0,0,0,0
"COG5325",37,165,67,3,38,0
"COG5328",230,316,195,251,225,76
"COG5329",56,263,79,9,31,1
"COG5330",18,49,34,100,24,53
"COG5331",262,241,238,164,320,268
"COG5333",46,99,42,1,33,1
"COG5336",503,316,835,638,621,352
"COG5337",1421,1555,1716,1288,1386,3090
"COG5338",13,6,6,6,3,20
"COG5339",4,6,0,20,1,3
"COG5340",1,15,3,8,6,5
"COG5342",136,121,61,159,195,34
"COG5343",12,39,4,10,3,58
"COG5345",225,200,125,206,182,335
"COG5346",0,2,0,2,1,3
"COG5347",82,362,145,15,45,4
"COG5349",178,87,91,176,68,76
"COG5350",95,100,151,195,221,140
"COG5351",33,65,36,18,16,8
"COG5352",1574,1218,2083,1615,1704,738
"COG5354",61,412,130,8,50,0
"COG5360",4175,4302,5785,5872,5270,2892
"COG5361",635,217,189,579,258,115
"COG5362",2884,779,320,1869,704,209
"COG5368",79,871,121,94,229,121
"COG5369",8,0,0,0,10,0
"COG5371",78,419,131,9,40,0
"COG5373",97,95,34,29,21,175
"COG5375",30,57,56,88,40,92
"COG5377",195,165,31,174,117,339
"COG5379",160,397,131,102,59,167
"COG5380",17,95,16,10,34,92
"COG5381",2,1,1,0,1,0
"COG5383",10,10,3,14,8,2
"COG5384",12,223,60,5,13,0
"COG5385",29,23,33,40,7,52
"COG5387",314,524,306,544,401,81
"COG5388",26,10,3,22,6,10
"COG5389",384,295,284,344,290,103
"COG5391",30,311,64,10,45,0
"COG5393",1,0,0,0,0,0
"COG5394",156,219,145,410,213,91
"COG5395",70,109,45,341,21,40
"COG5397",4,0,0,3,0,3
"COG5398",4149,732,521,938,1367,53
"COG5400",13,14,21,19,10,43
"COG5401",4,10,10,3,0,0
"COG5402",181,38,128,135,88,43
"COG5403",0,1,0,0,0,15
"COG5404",0,8,1,2,1,20
"COG5405",1865,1670,2478,1885,2142,1990
"COG5406",83,331,96,8,58,0
"COG5407",65,190,72,10,58,0
"COG5409",34,251,77,20,37,0
"COG5410",4394,1096,419,2778,1172,324
"COG5411",74,442,168,14,68,1
"COG5412",14,36,5,7,14,4
"COG5413",315,303,207,626,139,2
"COG5419",24,23,7,35,19,36
"COG5421",16,403,15,56,289,1200
"COG5422",11,6,8,4,13,0
"COG5423",1,0,2,1,0,30
"COG5424",621,791,1111,446,257,1232
"COG5425",117,7,4,12,11,13
"COG5426",82,125,54,62,6,120
"COG5427",275,712,692,281,52,1107
"COG5428",1,0,0,3,0,5
"COG5429",59,80,46,68,56,315
"COG5430",0,1,0,5,2,21
"COG5431",0,0,2,0,0,1
"COG5432",1,115,6,1,1,0
"COG5433",124,509,11,169,368,193
"COG5434",268,237,148,84,342,561
"COG5436",130,33,78,92,77,141
"COG5437",38,12,3,76,10,26
"COG5438",17,25,77,17,3,14
"COG5439",2,2,1,0,0,0
"COG5440",41,127,207,5,41,5
"COG5441",484,320,140,171,348,181
"COG5442",15,32,26,41,6,6
"COG5443",31,29,38,20,8,36
"COG5444",0,4,0,3,1,23
"COG5446",74,54,64,67,15,380
"COG5447",114,128,77,163,168,13
"COG5448",5,5,4,41,2,55
"COG5449",9,12,5,27,3,36
"COG5450",0,0,0,1,1,1
"COG5451",2,1,1,2,1,7
"COG5452",247,274,317,264,180,200
"COG5453",1,4,5,3,0,33
"COG5454",19,9,18,27,11,12
"COG5455",0,0,0,0,0,1
"COG5456",15,6,1,23,3,19
"COG5457",1,3,0,0,1,4
"COG5458",256,348,209,379,293,64
"COG5459",34,256,62,6,5,35
"COG5460",14,23,5,0,5,110
"COG5461",11,9,5,5,1,31
"COG5462",5,7,13,13,7,12
"COG5463",56,66,26,35,22,129
"COG5464",11,50,8,22,4,16
"COG5465",335,533,375,534,474,204
"COG5466",1,0,0,0,0,2
"COG5467",181,131,515,278,159,560
"COG5468",1,2,0,0,2,4
"COG5469",88,88,147,151,117,8
"COG5470",1644,1108,1900,1900,1841,1193
"COG5471",0,2,0,0,1,0
"COG5472",9,5,6,2,2,2
"COG5473",45,62,16,37,47,183
"COG5474",54,118,113,442,41,2
"COG5476",1395,1587,1741,1698,1639,3092
"COG5477",227,114,166,187,157,98
"COG5478",1,0,0,0,0,13
"COG5479",215,180,287,96,126,268
"COG5480",9,7,3,20,11,15
"COG5481",0,3,0,0,0,12
"COG5482",113,3,23,10,3,94
"COG5483",4,13,7,27,5,20
"COG5484",1,26,6,11,1,15
"COG5485",378,665,260,245,338,234
"COG5486",495,350,419,501,475,459
"COG5488",79,321,148,283,298,77
"COG5489",18,27,14,47,23,69
"COG5490",3,16,3,8,10,11
"COG5491",55,185,694,41,36,2551
"COG5492",6,2,75,19,3,68
"COG5493",83,14,1,10,5,0
"COG5495",253,664,289,315,368,197
"COG5496",38,137,131,80,13,250
"COG5497",3,1,0,0,0,8
"COG5498",824,785,321,1045,418,219
"COG5499",7,13,5,19,7,23
"COG5500",71,29,6,28,20,28
"COG5501",329,715,382,301,213,186
"COG5502",2,0,1,20,5,5
"COG5504",8,1,0,2,0,0
"COG5505",884,1844,657,735,931,821
"COG5507",15,23,9,15,23,85
"COG5508",16,0,4,1,2,0
"COG5509",0,0,0,0,0,3
"COG5511",750,227,142,660,185,106
"COG5512",14,146,95,424,15,12
"COG5513",12,0,2,5,3,3
"COG5514",33,75,72,47,5,21
"COG5515",94,53,45,160,175,6
"COG5516",24,14,2,0,1,5
"COG5517",31,146,187,121,19,352
"COG5518",210,25,12,84,13,23
"COG5519",407,174,52,65,138,124
"COG5520",751,1371,339,673,710,236
"COG5522",1910,1858,1746,1674,2235,1167
"COG5523",206,182,168,266,224,31
"COG5524",3,0,3,0,1,0
"COG5525",856,331,217,767,217,180
"COG5526",0,0,0,1,0,0
"COG5527",2,8,2,4,5,45
"COG5528",15,38,7,2,13,23
"COG5529",2,1,0,0,0,1
"COG5530",10,16,20,16,5,30
"COG5531",477,183,96,41,82,21
"COG5532",0,1,0,0,1,6
"COG5533",1335,537,247,100,191,23
"COG5534",46,71,11,63,24,138
"COG5535",29,196,46,1,15,0
"COG5536",46,168,54,4,22,0
"COG5537",61,343,74,8,39,0
"COG5539",40,186,51,13,24,1
"COG5540",200,159,97,10,51,7
"COG5541",9,58,18,2,13,0
"COG5542",27,190,42,4,17,87
"COG5543",39,385,72,6,35,0
"COG5545",1581,871,296,788,331,370
"COG5549",38,220,129,523,46,0
"COG5551",0,0,0,0,0,1
"COG5552",0,0,0,0,0,3
"COG5553",102,111,114,113,62,237
"COG5555",33,24,22,1,3,21
"COG5556",0,0,0,0,0,3
"COG5557",1786,2765,1784,1570,1884,2258
"COG5560",304,389,133,12,64,1
"COG5562",0,0,0,0,0,1
"COG5563",134,188,87,107,36,133
"COG5564",218,61,41,34,96,126
"COG5565",88,8,15,135,16,115
"COG5566",3,9,0,1,1,15
"COG5568",2,2,0,1,2,0
"COG5569",1,2,3,14,0,5
"COG5571",0,4,1,1,2,7
"COG5572",9,16,3,4,2,22
"COG5573",5,7,13,22,4,22
"COG5574",19,64,27,2,7,0
"COG5575",21,150,46,4,22,1
"COG5576",2,1,0,0,2,0
"COG5579",13,37,20,25,15,31
"COG5580",27,160,44,5,26,0
"COG5581",1,60,6,0,25,30
"COG5583",0,0,1,0,1,8
"COG5585",0,29,1,21,5,1
"COG5586",2,1,0,2,4,1
"COG5587",273,197,96,287,242,242
"COG5588",607,338,409,506,471,696
"COG5589",64,75,66,52,43,146
"COG5590",580,574,378,768,574,163
"COG5591",1,9,1,2,13,71
"COG5593",13,370,59,4,26,1
"COG5594",159,1044,301,12,61,0
"COG5595",0,1,1,0,0,1
"COG5596",33,224,53,3,20,0
"COG5597",80,96,42,18,73,8
"COG5598",3718,4687,2466,4378,4094,10620
"COG5599",2,3,4,0,1,0
"COG5600",22,119,44,4,8,0
"COG5601",32,155,37,5,15,0
"COG5602",75,391,112,1,79,44
"COG5603",4,35,9,4,4,0
"COG5604",36,198,86,6,14,0
"COG5605",155,105,787,103,85,681
"COG5606",1,8,2,5,7,6
"COG5607",7,10,34,95,4,18
"COG5608",5,7,10,1,4,13
"COG5610",40,10,4,6,9,153
"COG5611",3,9,0,2,8,6
"COG5613",0,2,0,0,1,0
"COG5614",4,6,5,34,2,13
"COG5615",3,30,13,24,1,7
"COG5616",3492,5613,4807,5393,4223,7483
"COG5618",6,3,42,7,5,12
"COG5619",0,21,0,0,15,0
"COG5620",0,0,0,0,1,0
"COG5621",308,421,250,408,480,567
"COG5622",7,7,1,15,10,39
"COG5623",29,148,35,1,13,0
"COG5624",5,40,18,0,2,0
"COG5626",21,17,5,11,12,16
"COG5628",2,0,1,0,0,6
"COG5630",311,43,34,171,97,6
"COG5631",23,38,8,74,19,11
"COG5632",35,6,11,44,30,17
"COG5633",3,5,1,1,1,0
"COG5635",275,253,313,267,328,59
"COG5636",7,74,24,2,4,0
"COG5637",249,304,232,464,348,20
"COG5638",31,261,62,5,25,0
"COG5639",12,8,2,16,3,20
"COG5640",397,489,415,182,196,140
"COG5641",18,150,24,2,1,0
"COG5642",2,5,3,17,3,74
"COG5644",0,192,35,3,1,0
"COG5645",0,0,0,0,0,0
"COG5646",3,6,4,19,5,19
"COG5647",196,790,235,21,131,0
"COG5648",253,69,60,18,35,9
"COG5649",2,25,2,1,0,1
"COG5650",22,5,2,6,7,2
"COG5651",67,89,16,44,80,15
"COG5652",4,14,16,7,9,40
"COG5653",60,79,79,57,53,106
"COG5654",2,1,2,23,11,31
"COG5655",6,17,7,7,0,7
"COG5656",82,320,79,8,35,0
"COG5657",118,581,181,9,66,0
"COG5658",17,5,4,16,14,12
"COG5659",14,12,2,10,5,389
"COG5660",243,221,214,115,129,456
"COG5661",22,28,47,18,4,47
"COG5662",0,17,1,2,0,5
"COG5663",30,4,9,209,10,12
"COG5664",0,0,0,0,0,6
"COG5665",47,131,32,2,36,1
