"","X132_DCM_0d2.3","X128_SUR_0d2.3","X141_SUR_0d2.3","X133_SUR_0d2.3","X34_SUR_0d1.0d2","X58_DCM_0d2.3"
"COG5250",6,0,0,2,3,3
"COG5251",6,0,0,0,2,0
"COG5252",34,2,5,5,7,13
"COG5253",245,329,9,80,43,104
"COG5254",4,1,0,1,0,2
"COG5255",158,156,326,213,45,195
"COG5256",1972,1008,103,325,775,565
"COG5257",1459,739,84,253,623,377
"COG5258",141,34,51,262,28,219
"COG5259",44,9,2,7,17,18
"COG5260",289,477,32,202,97,113
"COG5261",10,1,0,3,0,0
"COG5262",106,75,8,42,24,42
"COG5263",10,0,0,0,2,0
"COG5264",8,23,1,4,8,9
"COG5265",613,883,2374,2063,555,1145
"COG5266",4,4,4,0,5,1
"COG5267",1958,2249,3434,2694,892,2551
"COG5268",6,7,5,2,6,0
"COG5269",28,25,6,3,9,15
"COG5271",361,358,153,135,4119,240
"COG5272",265,166,95,341,497,289
"COG5273",207,103,21,55,69,73
"COG5274",239,154,40,85,83,127
"COG5275",7,3,7,1,1,2
"COG5276",1285,862,746,502,154,584
"COG5277",302,274,34,68,46,115
"COG5278",19,64,16,14,276,2
"COG5279",91,37,41,25,26,8
"COG5280",212,12,9,26,751,18
"COG5281",354,200,588,860,40498,488
"COG5282",448,112,148,43,89,122
"COG5283",820,153,638,512,25485,285
"COG5285",9505,5263,6575,6416,4456,6317
"COG5290",69,0,6,4,14,13
"COG5291",57,51,5,8,9,17
"COG5293",70,6,3,3,9,14
"COG5295",257,226,244,708,6450,238
"COG5296",30,10,5,2,4,12
"COG5297",41,59,80,63,1004,117
"COG5301",3228,794,1705,2707,51076,4402
"COG5302",4,0,4,1,5,3
"COG5304",0,3,6,6,0,3
"COG5305",199,100,60,92,11,73
"COG5306",280,58,222,398,65,79
"COG5307",255,55,27,50,57,81
"COG5308",49,11,0,8,13,27
"COG5309",51,148,902,501,79,92
"COG5310",12,20,25,36,28,11
"COG5314",53,32,43,10,34,10
"COG5316",1231,555,218,197,96,386
"COG5317",6,10,12,1,6,1
"COG5319",1059,1251,1539,1407,449,1381
"COG5321",28,119,129,123,33,64
"COG5322",603,1323,1102,945,143,1430
"COG5323",107,46,186,133,4121,28
"COG5324",0,0,0,0,0,0
"COG5325",37,36,4,15,10,7
"COG5328",121,170,302,220,46,186
"COG5329",92,60,10,18,24,36
"COG5330",34,75,92,9,20,21
"COG5331",353,334,207,266,178,250
"COG5333",59,66,3,11,8,17
"COG5336",510,466,625,601,206,783
"COG5337",3111,2476,1263,1824,283,1687
"COG5338",10,20,13,5,11,1
"COG5339",1,0,33,9,0,0
"COG5340",6,5,7,2,1,10
"COG5342",20,102,173,146,8,44
"COG5343",32,2,9,13,48,7
"COG5345",97,103,194,329,78,183
"COG5346",1,1,3,0,9,0
"COG5347",115,47,13,21,27,42
"COG5349",45,76,145,217,28,116
"COG5350",146,186,180,211,35,162
"COG5351",13,17,26,35,184,41
"COG5352",1292,1494,1647,1919,554,1812
"COG5354",88,55,6,12,13,21
"COG5360",4077,4779,5922,5125,1570,5575
"COG5361",160,302,581,281,42,138
"COG5362",782,359,1866,1775,70006,999
"COG5368",82,418,83,205,53,96
"COG5369",2,11,0,1,0,1
"COG5371",99,59,8,24,19,37
"COG5373",30,116,31,51,193,33
"COG5375",34,46,78,79,15,48
"COG5377",212,66,148,157,3248,150
"COG5379",89,111,60,88,42,122
"COG5380",44,13,12,10,26,15
"COG5381",1,0,0,0,0,0
"COG5383",2,6,15,4,29,3
"COG5384",23,17,3,7,10,13
"COG5385",26,19,37,44,11,9
"COG5387",178,302,495,407,68,308
"COG5388",4,26,35,28,5,2
"COG5389",208,209,326,428,62,301
"COG5391",87,61,9,9,27,37
"COG5393",0,0,0,1,5,0
"COG5394",107,140,373,261,100,168
"COG5395",33,16,333,57,271,192
"COG5397",2,11,6,1,0,1
"COG5398",7766,1031,988,1456,1210,3484
"COG5400",31,20,24,23,10,11
"COG5401",3,0,0,0,2,2
"COG5402",76,114,112,255,44,281
"COG5403",6,2,0,1,0,0
"COG5404",6,0,1,3,7,3
"COG5405",1819,1956,1868,2122,624,2091
"COG5406",96,81,10,11,23,23
"COG5407",113,65,9,18,10,30
"COG5409",52,49,10,8,17,19
"COG5410",1547,573,2870,2655,99212,1496
"COG5411",155,99,8,22,28,25
"COG5412",2,11,6,202,825,90
"COG5413",473,56,617,96,27,73
"COG5419",10,17,30,3,15,3
"COG5421",23,155,39,23,70,52
"COG5422",28,21,2,2,3,24
"COG5423",2,5,1,0,0,0
"COG5424",1086,592,727,498,237,901
"COG5425",32,17,18,64,691,42
"COG5426",67,12,67,78,17,43
"COG5427",350,123,323,15,163,366
"COG5428",0,0,11,2,0,1
"COG5429",36,68,58,58,18,28
"COG5430",5,0,8,2,98,0
"COG5431",0,0,0,0,0,0
"COG5432",3,0,3,0,11,0
"COG5433",41,224,147,24,52,93
"COG5434",259,255,83,343,129,133
"COG5436",66,96,81,203,20,121
"COG5437",15,12,75,27,1387,13
"COG5438",40,17,29,4,3,14
"COG5439",1,0,0,0,0,0
"COG5440",130,55,7,1,25,57
"COG5441",140,183,156,476,30,170
"COG5442",8,11,43,18,8,19
"COG5443",21,20,18,16,7,19
"COG5444",8,4,3,2,7,21
"COG5446",187,32,68,56,50,68
"COG5447",55,101,160,144,13,86
"COG5448",24,29,41,7,33,0
"COG5449",23,35,29,2,11,3
"COG5450",0,3,1,1,0,1
"COG5451",3,4,3,1,0,0
"COG5452",186,241,270,317,74,268
"COG5453",0,2,5,8,4,1
"COG5454",6,22,30,37,8,23
"COG5455",0,0,0,0,0,0
"COG5456",6,13,18,2,3,7
"COG5457",5,0,1,0,1,0
"COG5458",128,231,360,171,41,153
"COG5459",48,41,12,43,15,27
"COG5460",9,2,1,0,4,5
"COG5461",10,13,9,5,2,1
"COG5462",4,15,8,14,4,13
"COG5463",16,14,32,17,15,36
"COG5464",8,18,33,3,16,40
"COG5465",308,406,570,196,54,260
"COG5466",0,1,0,0,0,0
"COG5467",294,156,182,193,68,282
"COG5468",0,2,0,0,0,0
"COG5469",23,53,134,148,10,59
"COG5470",1323,1500,1973,1840,505,1714
"COG5471",0,2,0,0,0,0
"COG5472",5,7,0,9,1,15
"COG5473",27,49,27,21,36,21
"COG5474",1,21,474,49,13,41
"COG5476",1717,1262,1782,1264,526,1677
"COG5477",80,166,216,271,99,231
"COG5478",6,0,0,2,1,0
"COG5479",342,182,88,40,707,148
"COG5480",2,24,19,8,1,9
"COG5481",1,0,0,0,0,0
"COG5482",7,10,16,72,0,12
"COG5483",6,7,17,10,8,8
"COG5484",4,3,10,0,39,1
"COG5485",174,397,263,377,86,107
"COG5486",257,366,485,645,97,472
"COG5488",48,276,298,82,48,134
"COG5489",33,40,58,6,38,12
"COG5490",2,8,12,12,5,5
"COG5491",309,129,34,10,55,36
"COG5492",110,13,26,11,0,3
"COG5493",2,15,10,4,12,5
"COG5495",214,422,302,340,104,159
"COG5496",83,44,79,17,22,44
"COG5497",2,2,0,1,0,0
"COG5498",417,577,1101,1022,161,489
"COG5499",8,9,21,2,62,5
"COG5500",33,16,19,16,45,91
"COG5501",428,297,434,349,157,311
"COG5502",1,1,14,1,1,1
"COG5504",1,0,3,15,26,1
"COG5505",892,1241,693,719,175,452
"COG5507",14,17,17,2,13,14
"COG5508",3,1,0,1,2,0
"COG5509",0,0,0,2,0,0
"COG5511",459,401,646,550,22091,239
"COG5512",2,11,449,22,26,35
"COG5513",1,2,7,14,4,0
"COG5514",48,8,37,0,28,30
"COG5515",25,87,157,110,19,93
"COG5516",2,7,1,0,12,0
"COG5517",69,35,163,18,77,66
"COG5518",39,2,84,65,2836,7
"COG5519",141,29,62,190,4480,211
"COG5520",453,1001,684,969,128,463
"COG5522",2457,2445,1670,2162,363,1337
"COG5523",66,177,277,231,27,116
"COG5524",0,0,1,5,179,2
"COG5525",581,439,722,1022,30477,350
"COG5526",0,31,0,2,0,1
"COG5527",14,4,5,24,19,0
"COG5528",8,8,3,14,10,4
"COG5529",2,0,0,0,175,0
"COG5530",10,10,16,0,0,3
"COG5531",103,56,28,235,104,146
"COG5532",7,0,0,1,3,3
"COG5533",308,146,79,423,159,252
"COG5534",53,72,59,129,143,13
"COG5535",35,21,0,9,11,11
"COG5536",50,33,3,8,6,17
"COG5537",82,41,6,3,11,13
"COG5539",45,26,6,45,7,14
"COG5540",92,73,14,64,27,46
"COG5541",20,10,0,3,5,3
"COG5542",47,28,1,1,6,9
"COG5543",36,47,8,14,14,10
"COG5545",1137,575,833,1180,16325,644
"COG5549",6,27,541,26,25,33
"COG5551",0,12,0,0,0,0
"COG5552",1,3,1,0,0,0
"COG5553",49,37,125,162,13,77
"COG5555",16,19,5,30,3,18
"COG5556",1,0,0,0,12,0
"COG5557",2162,2154,1585,1852,540,1169
"COG5560",132,34,8,67,85,50
"COG5562",0,7,0,0,0,0
"COG5563",88,32,107,229,4,61
"COG5564",102,30,25,154,7,53
"COG5565",170,9,129,129,4076,53
"COG5566",3,1,3,0,1,2
"COG5568",2,3,3,0,0,1
"COG5569",16,1,7,1,42,6
"COG5571",2,1,1,0,6,2
"COG5572",20,2,5,25,16,3
"COG5573",3,20,21,8,2,36
"COG5574",32,9,0,2,7,11
"COG5575",31,28,5,4,2,11
"COG5576",0,8,0,0,0,1
"COG5579",12,19,24,7,28,13
"COG5580",26,30,3,3,4,6
"COG5581",29,9,0,2,59,0
"COG5583",0,0,0,0,4,0
"COG5585",2,9,14,0,755,1
"COG5586",1,4,2,1,0,1
"COG5587",57,207,272,339,132,110
"COG5588",267,375,517,602,117,476
"COG5589",41,34,61,61,20,42
"COG5590",237,498,749,771,91,431
"COG5591",2,11,3,3,30,8
"COG5593",50,34,4,6,15,16
"COG5594",220,70,16,38,62,68
"COG5595",1,0,1,0,5,0
"COG5596",54,29,4,8,10,14
"COG5597",180,120,20,64,295,104
"COG5598",2898,3438,4446,1822,412,1703
"COG5599",13,1,0,9,0,0
"COG5600",16,23,3,2,8,8
"COG5601",31,18,6,13,7,15
"COG5602",92,123,5,25,21,33
"COG5603",4,6,2,1,4,5
"COG5604",37,25,4,3,8,9
"COG5605",673,113,115,65,33,222
"COG5606",9,2,7,0,48,0
"COG5607",29,18,86,35,12,61
"COG5608",12,5,1,2,8,3
"COG5610",48,8,7,22,12,14
"COG5611",2,10,2,0,7,4
"COG5613",0,0,1,0,0,0
"COG5614",5,1,29,3,583,7
"COG5615",3,4,18,0,22,6
"COG5616",5122,5151,5344,5581,739,5017
"COG5618",51,5,6,10,3,9
"COG5619",0,1,1,0,6,0
"COG5620",1,0,1,0,179,0
"COG5621",127,330,382,398,106,373
"COG5622",9,11,22,3,10,0
"COG5623",32,18,1,3,5,11
"COG5624",12,0,0,3,4,4
"COG5626",19,14,9,31,8,10
"COG5628",5,5,0,8,0,0
"COG5630",32,74,177,407,29,78
"COG5631",13,23,81,31,44,22
"COG5632",21,25,40,37,196,21
"COG5633",5,4,0,0,0,3
"COG5635",583,478,275,40,44,788
"COG5636",15,8,1,1,3,3
"COG5637",278,558,466,358,47,575
"COG5638",21,36,3,12,14,17
"COG5639",14,8,21,3,7,1
"COG5640",738,345,146,122,1301,211
"COG5641",8,0,0,4,25,1
"COG5642",5,4,11,0,2,10
"COG5644",12,0,3,0,10,2
"COG5645",1,0,0,0,1,0
"COG5646",17,62,19,3,1,0
"COG5647",248,203,17,63,46,84
"COG5648",121,47,19,110,30,77
"COG5649",3,4,0,3,0,1
"COG5650",4,18,4,32,1,5
"COG5651",18,76,42,73,7,19
"COG5652",29,18,10,3,70,8
"COG5653",78,107,59,53,22,78
"COG5654",10,18,22,5,51,8
"COG5655",5,1,6,1,4,4
"COG5656",42,45,9,6,9,19
"COG5657",181,108,9,34,35,51
"COG5658",8,38,20,29,2,1
"COG5659",56,80,18,38,35,3
"COG5660",532,217,96,95,30,199
"COG5661",31,15,12,0,14,25
"COG5662",2,10,0,0,41,1
"COG5663",0,2,223,6,3110,6
"COG5664",1,0,0,1,0,0
"COG5665",48,56,4,12,4,16
