"","X122_MES_0d2.3","X32_DCM_0.0d2","X98_DCM_0d2.3","X124_SUR_0d2.3","X68_SUR_0d2.0d45","X122_DCM_0d45.0d8"
"COG5198",5,4,7,35,2,6
"COG5199",0,0,6,8,0,3
"COG5200",5,0,2,8,1,2
"COG5201",3,0,6,25,12,3
"COG5202",0,0,2,17,0,0
"COG5204",1,0,0,2,0,0
"COG5206",1,0,5,48,1,7
"COG5207",4,0,15,60,6,8
"COG5208",6,0,5,19,2,1
"COG5209",3,0,7,19,4,6
"COG5210",33,0,101,283,16,51
"COG5211",0,0,4,7,1,0
"COG5212",7,6,2,1,16,9
"COG5213",0,0,3,1,0,0
"COG5214",1,0,3,35,0,4
"COG5215",17,0,40,216,10,22
"COG5216",0,0,1,3,1,2
"COG5217",1,0,2,22,2,1
"COG5218",7,0,11,71,5,8
"COG5219",4,0,30,90,6,5
"COG5220",0,0,0,0,1,0
"COG5222",3,0,8,42,4,5
"COG5223",0,0,5,11,0,2
"COG5224",0,0,1,1,1,0
"COG5225",3,0,4,10,0,6
"COG5226",52,3,140,518,695,89
"COG5227",4,0,6,17,0,5
"COG5228",3,0,11,30,2,9
"COG5229",5,0,20,53,4,4
"COG5230",0,0,4,14,2,1
"COG5231",1,0,10,37,2,4
"COG5232",2,0,8,20,0,1
"COG5233",0,0,0,0,0,0
"COG5234",16,0,32,107,6,28
"COG5235",1,0,1,19,1,4
"COG5236",4,0,0,11,1,2
"COG5237",1,0,0,10,0,0
"COG5238",12,0,27,142,6,13
"COG5239",15,0,30,184,8,22
"COG5240",4,0,17,55,3,14
"COG5241",2,0,11,19,1,3
"COG5242",2,0,5,21,2,1
"COG5243",8,0,4,78,4,11
"COG5244",2,0,5,8,1,4
"COG5245",410,3,495,2442,91,465
"COG5246",0,0,5,20,1,1
"COG5247",0,0,0,9,0,0
"COG5248",0,0,6,10,1,2
"COG5249",0,0,6,14,3,0
"COG5250",0,0,1,6,1,0
"COG5251",0,0,0,13,1,0
"COG5252",2,0,16,0,4,6
"COG5253",34,0,48,222,9,64
"COG5254",0,0,0,0,0,0
"COG5255",69,1,36,145,136,19
"COG5256",2033,22,540,670,1032,611
"COG5257",2216,7,355,494,912,533
"COG5258",19,0,62,125,110,25
"COG5259",3,0,8,45,3,1
"COG5260",34,0,35,389,65,24
"COG5261",0,0,3,0,0,2
"COG5262",5,0,24,56,14,10
"COG5263",14,0,0,0,0,0
"COG5264",6,0,27,6,0,8
"COG5265",1204,763,533,999,630,1738
"COG5266",10,53,0,13,5,37
"COG5267",3888,44,2168,2379,3083,1427
"COG5268",61,63,4,10,0,90
"COG5269",9,0,3,64,3,3
"COG5271",57,105,85,363,66,47
"COG5272",93,18,116,378,139,110
"COG5273",15,0,71,244,18,28
"COG5274",43,0,55,280,28,22
"COG5275",0,0,1,6,1,0
"COG5276",1376,56,1027,803,726,1210
"COG5277",48,0,62,269,15,40
"COG5278",348,224,10,84,13,291
"COG5279",295,10,30,83,4,46
"COG5280",7,295,4,2,3,4
"COG5281",233,7297,105,348,55,495
"COG5282",793,15,319,151,393,141
"COG5283",191,1477,100,260,70,418
"COG5285",12927,194,9434,5989,7027,5602
"COG5290",0,0,15,41,4,1
"COG5291",4,0,13,41,4,8
"COG5293",12,3,4,2,12,34
"COG5295",461,262,62,467,120,218
"COG5296",1,0,14,38,3,4
"COG5297",102,15,3,42,39,12
"COG5301",405,1308,864,1112,355,906
"COG5302",8,592,4,4,3,113
"COG5304",5,25,1,0,2,5
"COG5305",505,11,194,62,152,70
"COG5306",253,279,92,52,238,148
"COG5307",5,0,62,251,20,23
"COG5308",4,0,17,44,3,7
"COG5309",40,17,27,60,21,71
"COG5310",38,10,0,10,7,24
"COG5314",273,262,8,31,4,476
"COG5316",960,30,663,561,1049,592
"COG5317",72,31,1,8,0,14
"COG5319",802,153,1567,1184,1837,434
"COG5321",188,126,36,103,29,100
"COG5322",270,51,1355,1590,426,1847
"COG5323",352,377,8,56,32,267
"COG5324",24,0,1,1,0,28
"COG5325",4,0,7,53,7,3
"COG5328",220,122,102,159,71,122
"COG5329",12,0,31,108,11,9
"COG5330",219,198,10,75,8,70
"COG5331",310,54,318,343,281,275
"COG5333",14,0,7,40,7,1
"COG5336",345,30,842,542,949,112
"COG5337",2999,2,3189,1671,1808,2361
"COG5338",135,90,4,21,0,64
"COG5339",3,56,1,0,0,51
"COG5340",36,1,1,1,1,17
"COG5342",57,35,18,98,37,48
"COG5343",75,211,3,17,6,167
"COG5345",150,406,125,166,86,875
"COG5346",4,262,1,0,0,5
"COG5347",17,0,37,102,13,11
"COG5349",302,118,89,109,58,137
"COG5350",111,11,168,213,199,99
"COG5351",27,10,14,53,2,47
"COG5352",984,152,2253,1598,2380,546
"COG5354",5,0,19,92,6,9
"COG5360",3124,419,6248,4373,7260,2135
"COG5361",223,26,12,374,21,189
"COG5362",320,5925,314,982,334,682
"COG5368",329,47,92,122,6,129
"COG5369",1,0,0,14,0,0
"COG5371",12,0,17,94,6,22
"COG5373",250,257,82,52,238,671
"COG5375",219,118,45,40,11,73
"COG5377",199,1162,32,87,53,1027
"COG5379",202,10,90,105,105,88
"COG5380",37,267,3,43,14,270
"COG5381",2,0,0,5,10,27
"COG5383",55,6830,0,25,4,23
"COG5384",2,0,5,42,3,4
"COG5385",201,141,27,25,11,91
"COG5387",201,99,108,339,84,280
"COG5388",41,41,1,7,1,19
"COG5389",130,63,272,236,306,153
"COG5391",11,0,21,108,3,8
"COG5393",0,24,0,0,1,10
"COG5394",263,1839,89,126,55,350
"COG5395",108,203,3,29,54,24
"COG5397",18,19,0,7,0,6
"COG5398",297,39,2452,982,414,2815
"COG5400",260,94,26,17,3,88
"COG5401",0,0,19,5,11,0
"COG5402",72,13,124,141,136,20
"COG5403",8,14,0,2,0,6
"COG5404",13,84,1,3,0,99
"COG5405",1845,2367,2446,1976,2483,1205
"COG5406",8,0,14,81,3,13
"COG5407",4,0,23,69,9,13
"COG5409",6,0,9,71,7,8
"COG5410",449,8989,545,1643,533,1191
"COG5411",13,0,33,143,10,11
"COG5412",22,12,24,22,7,6
"COG5413",35,0,446,439,16,1343
"COG5419",116,152,7,30,2,246
"COG5421",222,0,34,43,103,2703
"COG5422",4,0,3,5,0,7
"COG5423",14,0,0,0,1,0
"COG5424",1668,267,1209,612,1226,921
"COG5425",33,32,21,10,36,15
"COG5426",85,0,23,77,24,120
"COG5427",688,1,1022,484,602,449
"COG5428",1,0,0,0,0,0
"COG5429",113,148,24,42,21,283
"COG5430",105,7,3,1,1,80
"COG5431",0,0,0,0,0,1
"COG5432",0,0,0,16,0,0
"COG5433",92,334,35,90,35,2620
"COG5434",394,27,90,103,209,643
"COG5436",115,11,114,120,148,37
"COG5437",66,100,3,24,18,32
"COG5438",32,0,61,29,14,23
"COG5439",2,0,3,2,3,18
"COG5440",19,0,28,61,37,49
"COG5441",225,46,163,226,52,229
"COG5442",36,29,11,22,6,49
"COG5443",63,44,26,27,10,64
"COG5444",14,1,1,7,0,20
"COG5446",275,17,72,70,31,62
"COG5447",28,26,31,80,21,60
"COG5448",281,242,10,5,4,123
"COG5449",176,124,2,5,4,100
"COG5450",6,3,0,0,0,0
"COG5451",2,5,0,1,0,1
"COG5452",310,108,371,154,171,134
"COG5453",49,768,0,0,1,4
"COG5454",9,8,27,26,17,9
"COG5455",7,1,0,0,0,1
"COG5456",78,85,2,13,1,28
"COG5457",10,16,0,1,0,7
"COG5458",178,98,155,247,99,153
"COG5459",34,4,23,55,11,15
"COG5460",29,1,10,4,37,87
"COG5461",48,32,3,6,0,15
"COG5462",13,0,7,20,0,13
"COG5463",27,8,24,37,39,285
"COG5464",32,2818,2,10,6,31
"COG5465",385,133,320,485,287,321
"COG5466",4,4,0,0,0,0
"COG5467",445,81,744,212,551,144
"COG5468",17,3,0,0,0,3
"COG5469",9,13,55,51,12,32
"COG5470",1001,39,1773,1549,2238,616
"COG5471",4,0,0,3,0,0
"COG5472",2,12,6,3,1,0
"COG5473",98,2221,6,39,66,397
"COG5474",53,3,0,287,0,20
"COG5476",2228,473,1671,1894,987,1502
"COG5477",73,617,177,133,199,64
"COG5478",4,0,0,0,0,1
"COG5479",224,72,149,120,321,81
"COG5480",42,41,2,6,0,14
"COG5481",46,2,1,4,0,21
"COG5482",69,22,19,9,10,14
"COG5483",52,44,13,25,2,55
"COG5484",38,1001,0,3,1,42
"COG5485",235,172,163,237,318,113
"COG5486",431,14,290,395,323,182
"COG5488",124,40,97,314,90,146
"COG5489",195,198,7,19,2,198
"COG5490",42,19,0,12,2,12
"COG5491",2991,39,17,66,917,8
"COG5492",80,2,20,2,4,76
"COG5493",4,0,3,5,0,8
"COG5495",224,4,136,180,162,133
"COG5496",131,0,88,56,22,49
"COG5497",13,7,1,0,0,2
"COG5498",313,8,143,455,408,313
"COG5499",35,209,3,7,19,82
"COG5500",45,47,2,48,10,24
"COG5501",216,175,352,346,290,195
"COG5502",21,9,0,1,0,12
"COG5504",2,0,0,3,0,6
"COG5505",1164,226,471,649,760,655
"COG5507",133,35,1,7,26,218
"COG5508",0,0,0,0,4,0
"COG5509",4,0,0,0,0,2
"COG5511",184,9277,357,262,55,905
"COG5512",24,4,3,257,1,44
"COG5513",9,38,2,6,0,36
"COG5514",12,0,46,34,26,12
"COG5515",27,9,19,79,66,22
"COG5516",19,55,2,3,2,108
"COG5517",289,233,67,140,22,240
"COG5518",44,708,3,19,2,71
"COG5519",70,6159,47,109,76,781
"COG5520",435,6,304,360,317,419
"COG5522",1255,3,1692,2061,2474,1346
"COG5523",63,0,41,111,162,69
"COG5524",3,0,0,1,1,10
"COG5525",291,10751,442,360,82,1197
"COG5526",1,0,0,0,2,0
"COG5527",47,860,6,4,1,30
"COG5528",17,41,5,12,3,37
"COG5529",0,2,0,0,0,1
"COG5530",56,21,16,12,1,45
"COG5531",74,27,42,141,102,50
"COG5532",0,38,0,2,4,46
"COG5533",40,4,121,443,329,86
"COG5534",596,366,21,50,8,832
"COG5535",2,0,11,30,2,4
"COG5536",1,0,13,32,5,4
"COG5537",8,0,20,84,8,5
"COG5539",5,0,7,61,4,7
"COG5540",22,0,63,107,36,21
"COG5541",0,0,4,12,0,0
"COG5542",52,0,6,48,0,3
"COG5543",5,0,16,102,10,3
"COG5545",551,844,558,1904,104,2445
"COG5549",2,0,1,474,10,3
"COG5551",0,0,0,0,0,0
"COG5552",30,4,0,0,0,4
"COG5553",218,0,74,111,23,93
"COG5555",56,0,11,17,6,41
"COG5556",0,9,0,0,1,9
"COG5557",1993,41,1499,1770,1408,1148
"COG5560",5,0,39,90,21,27
"COG5562",0,0,1,1,0,1
"COG5563",129,1,59,98,86,9
"COG5564",115,0,60,77,57,98
"COG5565",82,262,11,26,11,164
"COG5566",7,758,0,0,1,2
"COG5568",6,5,0,1,0,3
"COG5569",8,46,0,0,1,37
"COG5571",17,76,3,1,2,51
"COG5572",22,84,1,15,2,38
"COG5573",49,4,10,11,0,17
"COG5574",1,0,10,23,2,2
"COG5575",2,0,13,33,4,5
"COG5576",1,0,0,7,0,0
"COG5579",98,85,34,32,9,84
"COG5580",4,0,3,41,4,5
"COG5581",13,121,0,21,7,210
"COG5583",2,12,0,0,2,17
"COG5585",12,9,0,42,0,18
"COG5586",1,0,0,4,0,0
"COG5587",401,12,62,148,61,102
"COG5588",568,7,362,410,366,149
"COG5589",93,1219,70,39,6,128
"COG5590",347,129,300,471,330,335
"COG5591",13,46,2,8,7,54
"COG5593",5,0,18,67,0,7
"COG5594",5,0,49,138,31,15
"COG5595",0,2,0,0,3,2
"COG5596",1,0,18,40,4,4
"COG5597",31,2,17,67,22,29
"COG5598",9438,50,1486,3129,1297,1663
"COG5599",0,0,2,2,1,0
"COG5600",1,0,2,36,2,6
"COG5601",3,0,10,15,1,3
"COG5602",35,0,24,104,8,13
"COG5603",1,0,0,15,1,0
"COG5604",3,0,4,44,3,2
"COG5605",464,0,1109,107,508,93
"COG5606",10,1205,2,1,1,34
"COG5607",15,37,13,18,1,12
"COG5608",14,114,1,6,4,119
"COG5610",71,5,13,7,8,270
"COG5611",12,6,2,0,0,27
"COG5613",0,0,0,0,0,0
"COG5614",6,18,0,5,6,16
"COG5615",9,91,3,6,2,30
"COG5616",6423,1706,5273,4387,3085,6742
"COG5618",53,183,90,0,74,18
"COG5619",13,193,0,3,3,142
"COG5620",0,5,0,0,0,6
"COG5621",324,98,153,330,50,479
"COG5622",165,88,6,9,1,45
"COG5623",3,0,11,39,3,3
"COG5624",0,0,1,8,1,0
"COG5626",19,105,9,8,4,91
"COG5628",9,0,1,1,0,6
"COG5630",13,2,33,50,85,27
"COG5631",21,41,5,37,1,15
"COG5632",7,33,28,62,1,8
"COG5633",2,0,11,3,0,0
"COG5635",276,154,928,299,129,1572
"COG5636",0,0,4,17,1,1
"COG5637",261,1180,562,608,175,868
"COG5638",1,0,10,62,6,5
"COG5639",65,82,2,6,3,92
"COG5640",195,340,318,345,193,422
"COG5641",0,0,0,22,0,0
"COG5642",116,888,3,2,3,51
"COG5644",0,0,0,38,0,1
"COG5645",0,17,0,0,0,4
"COG5646",43,3,0,11,0,8
"COG5647",19,0,67,229,20,46
"COG5648",13,0,51,79,48,19
"COG5649",5,9,0,4,0,4
"COG5650",2,10,1,9,1,18
"COG5651",19,25,7,55,5,23
"COG5652",33,6,18,7,3,18
"COG5653",160,42,160,94,184,105
"COG5654",170,1242,5,4,3,76
"COG5655",6,6,17,3,3,54
"COG5656",3,0,16,84,8,2
"COG5657",11,0,42,113,11,25
"COG5658",90,4,1,7,1,25
"COG5659",93,2337,4,10,2,17
"COG5660",423,0,306,215,521,235
"COG5661",65,34,19,32,2,174
"COG5662",17,62,0,4,1,5
"COG5663",18,164,3,12,4,18
"COG5664",10,0,0,0,0,3
"COG5665",11,0,11,46,4,17
