"","X76_DCM_0.0d2","X31_SUR_0.0d2","X132_DCM_0d2.3","X125_DCM_0d2.3","X72_SUR_0d2.3","X48_SUR_0d2.1d6"
"COG5204",0,0,2,0,1,0
"COG5206",0,0,23,6,4,2
"COG5207",0,0,66,1,20,5
"COG5208",0,0,30,0,8,1
"COG5209",0,0,36,0,8,0
"COG5210",0,0,409,11,128,9
"COG5211",0,0,6,0,2,1
"COG5212",0,0,3,68,5,3
"COG5213",0,0,4,0,5,0
"COG5214",0,0,24,0,8,0
"COG5215",0,0,200,7,39,6
"COG5216",0,0,2,0,4,0
"COG5217",0,0,19,0,6,0
"COG5218",0,0,73,0,13,2
"COG5219",0,0,108,0,12,0
"COG5220",0,0,0,0,0,0
"COG5222",0,0,29,0,8,0
"COG5223",0,0,25,0,4,2
"COG5224",0,0,14,0,5,0
"COG5225",0,0,19,1,2,0
"COG5226",8,11,794,82,221,46
"COG5227",0,0,35,0,8,0
"COG5228",0,0,43,0,11,6
"COG5229",0,0,49,1,7,0
"COG5230",0,0,12,1,5,0
"COG5231",0,0,28,0,9,3
"COG5232",0,0,37,0,13,0
"COG5233",0,0,1,0,0,0
"COG5234",0,0,84,0,24,0
"COG5235",0,0,16,1,7,0
"COG5236",0,0,3,0,2,0
"COG5237",0,0,2,0,2,0
"COG5238",0,0,99,0,35,3
"COG5239",0,0,143,0,52,7
"COG5240",0,0,69,1,21,4
"COG5241",0,0,15,0,4,0
"COG5242",0,0,22,1,8,2
"COG5243",0,0,35,0,19,3
"COG5244",0,0,18,0,11,8
"COG5245",0,0,1980,67,618,40
"COG5246",0,0,14,0,17,4
"COG5247",0,0,4,0,3,0
"COG5248",0,0,11,0,2,0
"COG5249",0,0,16,0,1,1
"COG5250",0,0,10,0,1,0
"COG5251",0,0,15,0,2,0
"COG5252",0,0,27,0,4,0
"COG5253",0,1,260,1,48,4
"COG5254",0,0,3,0,0,1
"COG5255",114,1,160,26,55,28
"COG5256",4,14,1959,1805,662,221
"COG5257",0,0,1460,1767,359,160
"COG5258",1,4,127,25,92,60
"COG5259",0,0,45,0,8,0
"COG5260",0,0,271,2,147,102
"COG5261",0,0,7,0,3,0
"COG5262",2,0,107,6,51,7
"COG5263",0,0,9,3,0,0
"COG5264",0,0,9,0,4,1
"COG5265",3872,3650,594,1085,1005,1373
"COG5266",93,636,7,2,27,1
"COG5267",192,176,1299,6069,1811,1675
"COG5268",262,292,9,7,3,3
"COG5269",0,0,26,0,7,0
"COG5271",1148,1069,380,61,478,49
"COG5272",80,183,438,122,387,71
"COG5273",0,0,304,1,86,10
"COG5274",4,8,245,35,138,42
"COG5275",0,0,5,0,2,0
"COG5276",136,670,1308,1264,535,400
"COG5277",0,0,307,12,135,28
"COG5278",1242,948,26,55,34,15
"COG5279",9,2,100,57,24,4
"COG5280",335,113,207,60,61,3
"COG5281",12326,8169,357,406,3684,293
"COG5282",239,20,442,354,83,28
"COG5283",7080,4047,798,209,805,34
"COG5285",1098,1363,9506,13906,5433,5294
"COG5290",0,0,63,0,9,0
"COG5291",0,0,56,1,22,0
"COG5293",108,13,74,14,3,1
"COG5295",2340,2288,143,343,761,82
"COG5296",0,0,31,2,7,0
"COG5297",189,222,47,57,147,13
"COG5301",11091,7787,3274,1296,5456,647
"COG5302",35,103,1,70,7,4
"COG5304",5,20,0,15,0,0
"COG5305",19,24,200,272,63,73
"COG5306",537,1241,275,540,45,42
"COG5307",0,0,255,1,58,9
"COG5308",0,0,39,0,9,1
"COG5309",436,69,43,40,58,20
"COG5310",194,86,7,17,10,1
"COG5314",1691,1588,38,41,11,17
"COG5316",281,925,1259,719,373,140
"COG5317",346,560,2,13,9,5
"COG5319",722,875,1027,1019,1460,1569
"COG5321",872,617,39,79,68,63
"COG5322",108,96,643,41,1643,2216
"COG5323",2179,1529,75,175,342,116
"COG5324",0,0,1,1,0,0
"COG5325",0,0,41,0,22,2
"COG5328",754,746,150,95,177,197
"COG5329",0,0,93,2,24,4
"COG5330",2124,2802,34,132,95,46
"COG5331",495,339,341,161,288,285
"COG5333",0,0,62,1,10,4
"COG5336",264,400,515,574,631,667
"COG5337",346,219,3095,2378,1286,561
"COG5338",1275,1080,12,30,15,17
"COG5339",98,440,0,5,0,1
"COG5340",4,34,5,12,4,2
"COG5342",253,532,19,23,50,102
"COG5343",403,1265,26,28,103,2
"COG5345",519,920,47,308,316,120
"COG5346",3,15,2,0,0,0
"COG5347",0,0,103,0,26,2
"COG5349",1357,810,43,86,101,107
"COG5350",96,176,130,161,131,209
"COG5351",10,554,11,29,51,72
"COG5352",1154,733,1391,1585,1637,1926
"COG5354",0,0,73,3,20,1
"COG5360",3516,1965,4017,3958,5186,5972
"COG5361",487,436,167,53,120,24
"COG5362",99238,32010,743,638,6904,1542
"COG5368",390,227,74,76,112,81
"COG5369",0,0,2,0,0,0
"COG5371",0,0,110,2,29,2
"COG5373",246,807,41,789,79,13
"COG5375",1018,724,32,132,52,45
"COG5377",4021,1092,201,462,475,37
"COG5379",591,138,138,69,64,39
"COG5380",459,888,39,47,67,10
"COG5381",0,0,1,1,0,0
"COG5383",139,798,2,3,7,1
"COG5384",0,0,29,0,2,2
"COG5385",1193,869,21,49,24,21
"COG5387",1194,975,151,136,289,364
"COG5388",604,558,6,16,3,0
"COG5389",476,549,184,193,210,297
"COG5391",0,0,90,0,12,7
"COG5393",1,18,0,0,0,0
"COG5394",1137,921,102,231,303,298
"COG5395",936,565,39,18,55,41
"COG5397",58,453,2,3,0,0
"COG5398",312,634,7969,35,2476,1553
"COG5400",954,594,27,57,33,17
"COG5401",0,0,5,0,0,0
"COG5402",130,199,83,15,156,200
"COG5403",364,167,2,5,1,0
"COG5404",45,64,13,9,26,6
"COG5405",1437,1456,1877,2364,1939,1769
"COG5406",0,0,100,0,28,1
"COG5407",0,0,91,1,29,5
"COG5409",0,0,39,1,15,0
"COG5410",149793,51897,1543,1141,10795,1883
"COG5411",0,0,145,1,33,1
"COG5412",491,149,4,27,121,26
"COG5413",0,0,450,0,13,0
"COG5419",813,797,17,27,14,5
"COG5421",39,217,25,1734,137,23
"COG5422",0,0,30,1,23,8
"COG5423",0,0,4,44,0,0
"COG5424",360,909,1050,2234,783,693
"COG5425",193,128,28,65,128,10
"COG5426",106,28,66,345,48,16
"COG5427",0,1,364,2558,240,27
"COG5428",0,0,0,0,0,0
"COG5429",698,1199,48,88,51,15
"COG5430",315,38,4,14,5,4
"COG5431",0,0,0,0,0,0
"COG5432",0,0,8,0,1,0
"COG5433",160,529,41,1220,303,18
"COG5434",228,148,249,213,133,31
"COG5436",80,163,91,34,147,180
"COG5437",654,371,13,21,103,45
"COG5438",0,0,41,113,11,6
"COG5439",0,0,1,1,0,0
"COG5440",0,0,117,20,64,43
"COG5441",454,1064,138,319,125,97
"COG5442",215,137,10,45,33,37
"COG5443",642,457,24,25,37,21
"COG5444",6,43,5,8,1,4
"COG5446",228,93,180,219,50,32
"COG5447",232,251,62,42,95,107
"COG5448",1998,608,29,62,22,14
"COG5449",902,386,16,44,52,9
"COG5450",2,4,0,1,0,0
"COG5451",52,119,2,4,0,0
"COG5452",655,559,196,338,213,292
"COG5453",48,144,0,28,30,3
"COG5454",56,202,6,9,20,26
"COG5455",8,39,1,0,0,0
"COG5456",646,410,10,13,8,11
"COG5457",56,26,1,1,2,1
"COG5458",508,357,102,112,181,301
"COG5459",11,10,41,65,20,6
"COG5460",3,14,4,18,8,0
"COG5461",400,207,9,29,4,1
"COG5462",40,39,3,26,8,13
"COG5463",5,20,17,84,24,25
"COG5464",245,940,4,16,10,1
"COG5465",1006,773,311,196,220,336
"COG5466",5,60,0,0,1,0
"COG5467",577,472,419,631,340,335
"COG5468",64,5,1,8,0,1
"COG5469",61,105,17,10,63,89
"COG5470",175,156,1375,1405,1823,2155
"COG5471",39,1,0,2,1,4
"COG5472",195,200,2,6,8,4
"COG5473",311,877,19,167,58,10
"COG5474",0,34,0,1,48,2
"COG5476",1130,1213,1732,3818,1292,1247
"COG5477",86,90,74,123,183,183
"COG5478",3,16,3,3,0,0
"COG5479",218,178,335,310,133,20
"COG5480",336,269,1,3,17,12
"COG5481",110,67,1,3,0,2
"COG5482",130,48,11,69,14,6
"COG5483",262,247,15,25,10,5
"COG5484",67,209,7,8,49,8
"COG5485",47,72,123,190,131,94
"COG5486",51,45,222,497,399,405
"COG5488",368,433,34,75,137,253
"COG5489",1605,1694,37,44,26,15
"COG5490",188,320,8,14,13,8
"COG5491",0,0,327,1921,12,4
"COG5492",42,0,109,59,8,4
"COG5493",1,0,2,6,22,1
"COG5495",188,85,200,546,118,105
"COG5496",0,0,93,267,47,15
"COG5497",100,277,1,3,1,0
"COG5498",223,18,402,218,368,288
"COG5499",225,909,10,26,10,8
"COG5500",374,136,40,13,23,4
"COG5501",390,372,394,490,398,549
"COG5502",69,206,4,2,0,0
"COG5504",4,1,1,2,0,2
"COG5505",1220,447,864,439,486,240
"COG5507",495,486,14,71,29,6
"COG5508",1,0,3,1,0,0
"COG5509",30,19,2,2,0,0
"COG5511",5367,2351,444,445,1992,150
"COG5512",71,1,2,27,13,8
"COG5513",7,25,1,39,0,0
"COG5514",1,56,52,7,10,1
"COG5515",27,105,32,16,38,63
"COG5516",5,113,1,6,10,0
"COG5517",361,1267,72,416,55,53
"COG5518",1045,278,33,25,192,21
"COG5519",9565,3368,217,416,718,74
"COG5520",171,54,473,246,522,221
"COG5522",75,19,2358,1220,1417,1597
"COG5523",0,4,75,37,103,122
"COG5524",0,0,0,0,1,1
"COG5525",4754,2504,614,277,1787,98
"COG5526",2,80,0,0,1,0
"COG5527",52,683,10,5,33,1
"COG5528",123,277,5,0,24,10
"COG5529",49,46,4,5,1,0
"COG5530",363,202,14,28,4,0
"COG5531",130,131,115,73,165,25
"COG5532",27,57,4,4,65,0
"COG5533",7,16,331,107,391,82
"COG5534",1297,2447,60,132,58,18
"COG5535",0,0,48,0,6,0
"COG5536",0,0,58,0,14,1
"COG5537",0,0,49,1,11,0
"COG5539",0,0,51,12,28,5
"COG5540",2,4,100,34,56,20
"COG5541",0,0,20,0,4,1
"COG5542",0,0,45,8,11,0
"COG5543",0,0,42,3,22,1
"COG5545",12122,4126,1113,343,2549,460
"COG5549",0,0,11,8,7,0
"COG5551",0,0,0,0,0,1
"COG5552",2,81,1,21,0,0
"COG5553",147,8,48,257,111,156
"COG5555",0,0,21,24,8,2
"COG5556",1,16,5,0,14,0
"COG5557",216,192,2161,2296,934,674
"COG5560",1,10,117,26,83,7
"COG5562",5,1,1,1,0,0
"COG5563",302,42,84,67,39,29
"COG5564",181,13,115,189,33,11
"COG5565",3449,1020,149,370,299,39
"COG5566",3,0,1,2,2,0
"COG5568",32,18,1,2,0,3
"COG5569",51,100,12,3,20,8
"COG5571",9,285,2,2,107,4
"COG5572",115,508,12,6,41,1
"COG5573",28,50,0,9,15,2
"COG5574",0,0,30,0,17,6
"COG5575",0,0,26,2,8,0
"COG5576",0,0,3,0,0,0
"COG5579",256,147,9,22,24,18
"COG5580",0,0,29,3,6,0
"COG5581",55,300,29,22,36,1
"COG5583",3,27,2,2,14,0
"COG5585",235,45,0,2,53,3
"COG5586",5,2,1,1,0,0
"COG5587",266,109,47,128,52,38
"COG5588",47,55,226,585,417,403
"COG5589",92,220,41,158,90,21
"COG5590",1090,600,242,266,458,688
"COG5591",140,106,4,17,6,2
"COG5593",0,0,38,0,14,1
"COG5594",1,0,237,0,46,5
"COG5595",8,5,0,2,5,0
"COG5596",0,0,44,1,11,0
"COG5597",262,281,140,25,109,11
"COG5598",522,342,2995,2285,1393,1674
"COG5599",0,0,6,0,4,0
"COG5600",0,0,25,0,6,0
"COG5601",0,0,38,0,12,1
"COG5602",0,0,109,16,21,0
"COG5603",0,0,4,0,1,0
"COG5604",0,0,29,0,5,2
"COG5605",28,5,457,753,263,79
"COG5606",73,168,4,13,9,0
"COG5607",2,4,16,44,61,13
"COG5608",157,406,5,5,20,5
"COG5610",52,27,58,136,71,9
"COG5611",42,6,3,7,3,1
"COG5613",0,0,0,2,0,0
"COG5614",143,57,2,18,15,7
"COG5615",203,401,4,28,4,2
"COG5616",3218,2280,5089,5248,5710,6658
"COG5618",132,63,60,42,6,0
"COG5619",7,5,0,98,1,2
"COG5620",0,10,0,0,0,1
"COG5621",110,98,73,594,317,284
"COG5622",679,595,9,22,10,3
"COG5623",0,0,46,0,7,0
"COG5624",0,0,11,0,0,0
"COG5626",129,290,21,12,24,5
"COG5628",0,0,3,8,0,0
"COG5630",3,77,26,0,83,42
"COG5631",152,301,16,10,23,45
"COG5632",202,174,26,22,34,3
"COG5633",0,0,12,0,1,0
"COG5635",1374,1295,641,180,1030,1373
"COG5636",0,0,19,1,2,1
"COG5637",470,86,295,21,523,714
"COG5638",0,0,44,0,6,0
"COG5639",405,457,5,14,5,2
"COG5640",2888,3403,744,201,370,94
"COG5641",0,0,3,0,0,0
"COG5642",283,104,8,16,42,0
"COG5644",0,0,13,0,1,4
"COG5645",2,15,0,0,0,0
"COG5646",94,128,12,13,7,6
"COG5647",0,0,238,2,74,9
"COG5648",1,3,136,32,75,22
"COG5649",8,280,3,4,4,0
"COG5650",0,7,2,1,12,7
"COG5651",509,123,12,9,68,33
"COG5652",0,2,47,28,6,5
"COG5653",198,1104,87,234,76,43
"COG5654",339,137,11,21,17,4
"COG5655",145,50,11,8,15,2
"COG5656",0,0,44,0,9,2
"COG5657",0,0,188,2,39,3
"COG5658",234,29,8,13,7,2
"COG5659",183,135,54,157,4,2
"COG5660",0,0,554,439,133,48
"COG5661",155,35,36,31,42,1
"COG5662",77,448,4,7,19,5
"COG5663",1102,554,1,35,89,0
"COG5664",60,0,2,2,0,0
"COG5665",0,0,54,0,8,4
