"","X138_MES_0d2.3","X62_SUR_0d2.3","X93_SUR_0d2.3","X99_SUR_0d2.3","X110_SUR_0d2.3","X122_DCM_0d1.0d2"
"COG5214",0,13,0,3,32,0
"COG5215",1,88,4,6,158,4
"COG5216",0,2,0,0,3,0
"COG5217",0,7,0,4,4,0
"COG5218",0,26,2,0,33,1
"COG5219",0,22,0,0,38,2
"COG5220",0,0,0,0,0,0
"COG5222",0,18,0,1,17,0
"COG5223",0,10,0,3,11,0
"COG5224",0,3,0,0,1,0
"COG5225",0,3,0,0,18,0
"COG5226",17,147,191,103,147,178
"COG5227",0,11,0,1,40,0
"COG5228",0,16,1,1,30,0
"COG5229",0,13,0,2,14,0
"COG5230",1,6,0,1,1,0
"COG5231",0,14,0,0,10,0
"COG5232",0,16,0,3,14,2
"COG5233",0,0,0,0,0,0
"COG5234",0,67,1,4,106,3
"COG5235",0,12,0,2,10,0
"COG5236",0,1,0,2,5,0
"COG5237",0,5,2,0,8,0
"COG5238",1,40,0,9,76,0
"COG5239",0,25,1,28,67,2
"COG5240",0,30,2,7,35,0
"COG5241",0,4,0,3,2,0
"COG5242",0,10,0,1,11,0
"COG5243",0,17,12,9,24,6
"COG5244",0,1,0,7,6,1
"COG5245",5,552,40,173,2491,89
"COG5246",0,6,1,6,8,0
"COG5247",0,5,0,0,1,0
"COG5248",0,8,0,0,11,1
"COG5249",0,11,0,0,8,0
"COG5250",0,3,0,0,2,0
"COG5251",0,5,0,0,1,0
"COG5252",0,26,0,1,4,0
"COG5253",3,106,8,11,241,3
"COG5254",0,0,0,0,0,0
"COG5255",72,120,431,21,258,19
"COG5256",1077,689,37,256,517,82
"COG5257",1051,407,0,236,374,35
"COG5258",3,71,9,91,43,14
"COG5259",0,12,0,0,18,0
"COG5260",2,176,2,113,354,1
"COG5261",0,1,0,4,1,0
"COG5262",4,40,10,14,112,4
"COG5263",0,0,0,0,0,1
"COG5264",2,4,0,0,10,9
"COG5265",1411,1047,2429,1172,1258,2597
"COG5266",12,0,16,1,2,28
"COG5267",2665,2634,3264,2785,3277,170
"COG5268",13,2,6,3,1,40
"COG5269",0,9,0,0,19,1
"COG5271",71,144,22,18,265,1016
"COG5272",57,198,118,126,192,673
"COG5273",1,156,5,19,118,2
"COG5274",6,103,26,31,134,22
"COG5275",0,7,0,0,2,1
"COG5276",3468,467,221,534,468,112
"COG5277",5,146,38,36,179,2
"COG5278",68,3,650,10,77,220
"COG5279",133,9,102,18,61,14
"COG5280",14,13,6,0,24,74
"COG5281",176,446,487,127,175,11836
"COG5282",561,109,5,5,34,7
"COG5283",65,202,265,30,168,19077
"COG5285",7284,5658,4939,5390,6330,1072
"COG5290",2,18,0,0,6,0
"COG5291",0,25,0,4,37,1
"COG5293",23,0,53,13,10,239
"COG5295",78,246,381,114,420,3369
"COG5296",0,10,1,0,11,0
"COG5297",87,98,7,9,121,225
"COG5301",375,2694,903,682,1810,23799
"COG5302",52,0,29,2,15,93
"COG5304",4,1,0,2,1,18
"COG5305",364,66,40,48,125,45
"COG5306",269,37,55,96,37,124
"COG5307",1,136,1,6,59,2
"COG5308",0,24,0,0,14,0
"COG5309",1092,78,1349,68,182,26
"COG5310",9,4,1,6,8,107
"COG5314",79,4,27,18,16,277
"COG5316",1778,381,59,229,350,29
"COG5317",9,3,11,2,3,8
"COG5319",538,1502,1764,1567,1261,378
"COG5321",41,68,113,40,180,41
"COG5322",162,1484,500,1394,798,116
"COG5323",55,37,75,31,42,7352
"COG5324",2,0,0,0,0,4
"COG5325",0,25,0,10,24,0
"COG5328",53,174,223,128,277,43
"COG5329",1,34,1,5,40,1
"COG5330",132,25,57,25,18,27
"COG5331",283,250,374,373,297,349
"COG5333",0,28,2,1,24,0
"COG5336",193,588,509,778,561,123
"COG5337",5711,1302,1256,985,1471,132
"COG5338",21,3,10,3,11,21
"COG5339",17,1,59,0,1,105
"COG5340",9,8,1,9,0,0
"COG5342",50,60,175,129,177,11
"COG5343",60,1,153,15,1,190
"COG5345",533,107,585,205,168,1793
"COG5346",2,0,50,2,1,6
"COG5347",0,53,1,8,57,0
"COG5349",78,107,119,130,78,44
"COG5350",164,116,227,354,244,9
"COG5351",66,25,36,58,12,21
"COG5352",570,1953,2117,2103,1680,357
"COG5354",0,48,0,7,51,1
"COG5360",2121,5923,5886,5899,5224,979
"COG5361",190,126,1366,17,280,149
"COG5362",257,991,1295,368,737,32491
"COG5368",82,50,361,134,223,55
"COG5369",0,0,0,0,11,0
"COG5371",1,43,0,3,49,1
"COG5373",276,14,700,35,16,347
"COG5375",101,49,37,50,40,16
"COG5377",265,125,160,45,104,5354
"COG5379",56,72,56,69,60,21
"COG5380",262,2,207,6,30,357
"COG5381",1,0,0,0,0,2
"COG5383",24,1,7,0,9,92
"COG5384",1,15,0,0,11,0
"COG5385",42,12,35,9,4,34
"COG5387",115,245,342,293,396,47
"COG5388",14,7,12,6,5,36
"COG5389",160,288,399,263,275,20
"COG5391",1,35,1,3,46,0
"COG5393",3,0,1,0,0,9
"COG5394",782,201,196,222,206,132
"COG5395",11,240,113,13,22,9
"COG5397",24,0,2,2,3,2
"COG5398",62,3200,340,1117,1319,5401
"COG5400",23,8,20,29,10,21
"COG5401",0,1,0,0,0,0
"COG5402",94,289,163,287,97,28
"COG5403",2,0,8,3,0,2
"COG5404",44,0,14,1,3,128
"COG5405",2078,2241,2209,1952,2103,1580
"COG5406",0,39,0,5,63,3
"COG5407",0,35,4,2,38,1
"COG5409",0,34,0,9,33,0
"COG5410",471,1507,2128,536,1077,47810
"COG5411",1,54,0,9,81,3
"COG5412",5,40,7,1,20,1491
"COG5413",0,96,214,0,117,7
"COG5419",19,1,14,17,15,163
"COG5421",1630,18,307,18,291,5714
"COG5422",0,19,0,4,12,2
"COG5423",244,0,0,0,0,0
"COG5424",659,567,377,542,442,1284
"COG5425",28,42,4,7,13,133
"COG5426",146,36,4,29,2,2
"COG5427",492,308,0,7,45,43
"COG5428",8,0,0,0,0,0
"COG5429",128,10,68,8,39,1266
"COG5430",12,0,72,3,2,93
"COG5431",0,0,0,0,0,0
"COG5432",0,1,0,2,0,0
"COG5433",1077,24,1000,50,365,2369
"COG5434",494,88,299,187,352,2457
"COG5436",82,104,163,181,66,17
"COG5437",16,24,20,12,15,651
"COG5438",12,9,0,3,6,0
"COG5439",0,1,0,0,0,1
"COG5440",2,57,0,18,33,2
"COG5441",1504,135,294,104,364,9
"COG5442",10,14,12,26,11,17
"COG5443",40,21,15,10,11,20
"COG5444",1,15,4,8,1,79
"COG5446",301,60,46,15,12,16
"COG5447",17,77,120,73,163,19
"COG5448",48,4,20,5,4,254
"COG5449",34,2,8,2,4,476
"COG5450",1,0,0,0,0,1
"COG5451",0,0,0,1,2,0
"COG5452",133,290,278,333,165,45
"COG5453",33,5,33,0,4,23
"COG5454",18,29,27,18,5,0
"COG5455",2,0,0,0,0,0
"COG5456",34,10,128,5,1,26
"COG5457",0,0,2,1,3,7
"COG5458",54,222,221,202,312,37
"COG5459",18,38,0,29,7,11
"COG5460",234,0,31,2,11,342
"COG5461",18,1,4,1,2,8
"COG5462",30,9,3,18,5,1
"COG5463",100,14,43,32,24,753
"COG5464",63,3,3,6,8,61
"COG5465",219,338,367,416,462,55
"COG5466",0,0,0,1,0,0
"COG5467",458,346,110,387,146,105
"COG5468",1,0,1,2,1,1
"COG5469",1,90,95,177,131,29
"COG5470",779,1839,1715,2183,1809,219
"COG5471",2,0,4,2,0,3
"COG5472",1,4,4,7,2,81
"COG5473",170,8,353,22,41,948
"COG5474",0,49,174,0,38,3
"COG5476",2362,1408,1244,1505,1658,141
"COG5477",311,221,215,141,171,93
"COG5478",6,0,0,0,0,2
"COG5479",800,125,10,43,120,180
"COG5480",5,4,11,15,8,3
"COG5481",21,1,0,0,0,2
"COG5482",120,8,50,14,4,34
"COG5483",86,6,6,10,4,55
"COG5484",27,0,90,0,0,108
"COG5485",126,168,306,270,345,23
"COG5486",319,455,384,497,455,61
"COG5488",29,167,59,259,307,14
"COG5489",62,3,33,13,25,103
"COG5490",395,1,3,24,4,4
"COG5491",1074,27,1,3,25,35
"COG5492",45,9,353,7,2,153
"COG5493",2,12,5,6,4,4
"COG5495",288,165,246,261,352,11
"COG5496",210,58,38,21,11,2
"COG5497",1,0,1,0,0,0
"COG5498",246,585,583,670,443,43
"COG5499",46,1,19,4,5,118
"COG5500",16,87,14,3,23,70
"COG5501",283,314,357,350,338,43
"COG5502",6,0,0,0,2,6
"COG5504",33,0,3,1,1,1
"COG5505",586,626,1297,529,1004,200
"COG5507",71,2,22,7,23,394
"COG5508",0,0,25,0,1,1
"COG5509",0,0,0,0,0,0
"COG5511",219,163,454,144,167,32973
"COG5512",16,56,69,0,25,0
"COG5513",17,0,21,0,3,32
"COG5514",10,23,0,0,8,0
"COG5515",6,71,185,50,189,9
"COG5516",23,0,21,8,0,7
"COG5517",159,40,47,50,14,388
"COG5518",22,7,130,2,13,2570
"COG5519",361,188,344,29,103,2573
"COG5520",299,530,705,629,675,131
"COG5522",2252,1500,1487,1780,2299,36
"COG5523",23,179,285,247,223,1
"COG5524",0,2,0,0,1,1
"COG5525",169,124,326,161,269,45203
"COG5526",0,0,0,0,0,0
"COG5527",145,1,325,1,2,72
"COG5528",50,2,28,15,14,46
"COG5529",3,0,2,0,0,104
"COG5530",9,9,1,0,1,2
"COG5531",16,53,104,88,73,57
"COG5532",5,0,7,0,1,49
"COG5533",15,144,337,191,188,217
"COG5534",248,13,116,79,22,339
"COG5535",0,15,1,3,23,0
"COG5536",0,23,1,1,24,0
"COG5537",0,23,2,2,35,1
"COG5539",1,27,4,7,25,2
"COG5540",9,44,21,30,44,21
"COG5541",0,5,1,0,8,1
"COG5542",73,15,1,0,11,0
"COG5543",0,16,1,3,35,2
"COG5545",311,398,239,509,363,17964
"COG5549",1,77,175,0,53,1
"COG5551",2,0,0,1,0,0
"COG5552",11,0,2,2,0,0
"COG5553",141,76,99,129,72,2
"COG5555",16,38,23,2,8,1
"COG5556",0,0,0,0,0,16
"COG5557",2275,1289,1626,1410,1910,106
"COG5560",10,41,23,18,60,31
"COG5562",1,0,0,0,0,0
"COG5563",115,29,111,65,31,6
"COG5564",249,17,54,19,81,6
"COG5565",192,23,14,7,26,3965
"COG5566",7,0,0,0,0,3
"COG5568",3,1,4,1,0,2
"COG5569",5,13,6,0,1,45
"COG5571",89,3,13,6,2,140
"COG5572",38,1,25,7,2,42
"COG5573",6,19,3,11,2,13
"COG5574",0,18,0,18,2,0
"COG5575",0,17,0,1,16,1
"COG5576",0,0,1,0,2,0
"COG5579",103,5,7,14,11,38
"COG5580",4,22,1,0,19,1
"COG5581",20,0,34,8,26,127
"COG5583",0,0,0,3,0,28
"COG5585",9,6,46,6,7,1422
"COG5586",0,0,1,0,2,0
"COG5587",561,92,486,182,238,22
"COG5588",358,473,369,276,326,30
"COG5589",92,26,76,28,45,106
"COG5590",145,458,684,648,577,57
"COG5591",32,1,20,0,10,499
"COG5593",2,25,0,5,25,0
"COG5594",1,86,0,5,69,1
"COG5595",5,0,231,0,0,18
"COG5596",0,21,0,1,22,2
"COG5597",7,113,12,5,57,57
"COG5598",12471,2781,2252,1456,3987,144
"COG5599",0,0,0,1,1,0
"COG5600",0,11,1,0,14,0
"COG5601",0,16,0,4,14,0
"COG5602",47,26,1,0,47,3
"COG5603",0,4,0,0,7,0
"COG5604",0,21,1,0,14,0
"COG5605",765,221,97,152,75,114
"COG5606",28,0,9,6,9,56
"COG5607",83,70,1,6,6,38
"COG5608",10,0,11,8,1,93
"COG5610",151,8,22,37,13,78
"COG5611",25,1,2,0,9,29
"COG5613",0,0,2,0,0,0
"COG5614",2,1,6,3,2,516
"COG5615",62,3,9,1,0,60
"COG5616",6204,4858,3239,6316,4230,2607
"COG5618",3,5,0,2,10,11
"COG5619",5,0,3,0,14,89
"COG5620",0,0,0,0,3,13
"COG5621",468,351,390,242,461,1356
"COG5622",9,1,12,3,9,26
"COG5623",0,15,0,1,14,0
"COG5624",1,2,0,0,1,0
"COG5626",48,3,10,12,6,127
"COG5628",31,0,6,0,0,1
"COG5630",102,55,482,225,138,2
"COG5631",15,36,35,23,36,18
"COG5632",10,20,10,3,21,288
"COG5633",2,5,17,1,3,0
"COG5635",381,805,282,643,330,324
"COG5636",0,5,0,0,4,0
"COG5637",28,441,207,540,342,38
"COG5638",0,19,0,1,36,1
"COG5639",14,0,15,4,6,60
"COG5640",85,193,82,70,184,1110
"COG5641",0,2,0,0,2,0
"COG5642",18,2,10,1,2,501
"COG5644",1,9,0,1,5,0
"COG5645",0,0,0,0,0,14
"COG5646",3,0,29,5,6,7
"COG5647",0,79,1,18,164,1
"COG5648",2,39,63,17,52,33
"COG5649",2,0,0,0,1,6
"COG5650",22,11,46,0,3,1
"COG5651",11,18,12,20,51,2
"COG5652",102,10,4,3,4,10
"COG5653",61,76,155,57,51,36
"COG5654",20,0,15,8,12,65
"COG5655",44,6,11661,7,3,11
"COG5656",0,25,2,1,39,0
"COG5657",0,62,0,8,82,1
"COG5658",22,6,143,6,19,13
"COG5659",701,13,79,7,4,20
"COG5660",1146,172,9,114,144,7
"COG5661",68,9,3,10,11,95
"COG5662",11,0,10,2,0,17
"COG5663",54,15,4,1,11,317
"COG5664",0,0,0,0,0,0
"COG5665",0,15,0,2,36,2
