"","X102_SUR_0d2.3","X124_DCM_0d2.0d45","X109_DCM_0d2.3","X9_SUR_0d2.1d6","X72_SUR_0d2.3","X150_DCM_0d2.3"
"COG5228",16,1,27,2,9,24
"COG5229",6,1,13,1,9,55
"COG5230",0,0,1,1,6,21
"COG5231",9,0,7,3,11,50
"COG5232",13,2,15,1,8,50
"COG5233",0,0,0,1,0,0
"COG5234",69,1,85,3,20,136
"COG5235",7,1,9,4,2,25
"COG5236",11,1,8,1,2,6
"COG5237",7,0,1,1,0,11
"COG5238",48,2,41,15,28,175
"COG5239",51,3,34,26,53,157
"COG5240",28,0,30,5,27,61
"COG5241",4,0,2,1,4,23
"COG5242",7,0,13,3,8,26
"COG5243",23,11,12,5,16,52
"COG5244",5,0,5,8,11,7
"COG5245",1627,49,1727,182,612,1657
"COG5246",8,0,7,3,14,23
"COG5247",0,0,0,0,0,15
"COG5248",2,1,6,0,1,19
"COG5249",9,0,6,2,2,23
"COG5250",0,0,0,1,1,11
"COG5251",0,0,0,0,2,15
"COG5252",0,0,0,0,6,54
"COG5253",158,13,166,9,60,243
"COG5254",0,0,0,0,1,3
"COG5255",176,172,158,62,32,119
"COG5256",428,1887,508,84,411,621
"COG5257",303,2130,364,39,219,423
"COG5258",96,69,151,103,126,89
"COG5259",12,1,8,0,11,45
"COG5260",235,14,188,36,141,527
"COG5261",0,0,0,2,5,0
"COG5262",33,6,54,46,45,100
"COG5263",0,0,0,0,0,1
"COG5264",8,30,10,6,7,14
"COG5265",1256,658,1471,2385,1066,1254
"COG5266",1,1,0,3,33,1
"COG5267",3306,4171,2950,3844,1911,2326
"COG5268",0,3,5,7,3,7
"COG5269",21,2,6,0,6,50
"COG5271",301,54,287,15,478,554
"COG5272",389,174,296,185,350,334
"COG5273",57,4,69,17,81,387
"COG5274",115,22,98,18,142,286
"COG5275",4,0,2,1,3,21
"COG5276",641,613,752,614,537,535
"COG5277",120,7,105,57,124,289
"COG5278",47,9,68,16,35,23
"COG5279",82,12,59,19,43,11
"COG5280",54,6,54,1,72,25
"COG5281",196,100,630,98,3778,254
"COG5282",14,515,23,12,88,260
"COG5283",233,219,191,25,789,139
"COG5285",6071,7600,5816,4855,5464,6384
"COG5290",0,0,0,0,3,99
"COG5291",22,1,29,2,13,41
"COG5293",1,47,2,7,5,4
"COG5295",374,114,566,481,750,425
"COG5296",7,1,9,2,9,53
"COG5297",86,21,86,20,146,60
"COG5301",2559,1383,2377,1586,5508,1763
"COG5302",2,6,9,5,8,0
"COG5304",3,0,3,4,0,4
"COG5305",59,199,86,23,68,130
"COG5306",152,570,211,149,63,100
"COG5307",20,0,14,12,52,382
"COG5308",8,1,10,0,11,65
"COG5309",354,28,159,620,50,19
"COG5310",4,1,8,6,5,51
"COG5314",2,10,25,60,11,30
"COG5316",409,844,258,304,374,385
"COG5317",0,7,5,20,6,6
"COG5319",1458,1378,1223,1858,1466,1277
"COG5321",159,48,160,171,63,67
"COG5322",747,56,1013,542,1667,898
"COG5323",129,39,73,50,210,34
"COG5324",0,0,1,0,0,1
"COG5325",25,1,17,2,25,62
"COG5328",266,154,274,286,160,178
"COG5329",31,0,29,8,25,120
"COG5330",5,127,11,162,93,74
"COG5331",256,338,279,236,290,262
"COG5333",34,1,24,0,12,77
"COG5336",619,645,509,731,629,735
"COG5337",1742,975,1831,493,1254,1798
"COG5338",2,14,2,56,18,27
"COG5339",1,0,4,3,0,1
"COG5340",0,0,1,15,3,4
"COG5342",201,53,190,152,47,99
"COG5343",2,2,1,14,87,16
"COG5345",146,118,170,307,344,226
"COG5346",0,1,0,0,1,0
"COG5347",23,0,14,9,28,175
"COG5349",82,87,87,256,109,85
"COG5350",168,221,145,297,123,135
"COG5351",5,10,4,42,34,20
"COG5352",1769,1976,1621,2225,1667,1709
"COG5354",29,2,15,7,26,125
"COG5360",5482,5365,4673,6144,5040,4601
"COG5361",332,46,159,164,129,218
"COG5362",3023,523,1240,1200,6966,671
"COG5368",205,40,176,178,95,172
"COG5369",12,1,2,0,0,0
"COG5371",31,2,28,12,18,159
"COG5373",25,231,32,60,106,558
"COG5375",69,54,59,211,56,28
"COG5377",84,101,235,58,505,59
"COG5379",70,72,52,167,60,179
"COG5380",3,13,24,9,61,10
"COG5381",0,0,1,0,0,0
"COG5383",17,3,5,1,8,6
"COG5384",7,0,5,0,8,54
"COG5385",2,21,19,56,25,34
"COG5387",385,202,438,453,301,206
"COG5388",0,2,2,33,7,9
"COG5389",206,173,207,411,194,272
"COG5391",12,0,20,4,22,110
"COG5393",0,0,0,0,0,0
"COG5394",189,87,243,374,273,140
"COG5395",41,29,37,123,48,32
"COG5397",0,3,1,1,3,7
"COG5398",1213,301,1190,710,2481,1878
"COG5400",15,49,28,34,14,12
"COG5401",0,27,0,0,0,10
"COG5402",56,133,151,157,218,183
"COG5403",0,0,0,30,4,1
"COG5404",1,0,6,2,14,1
"COG5405",2111,2364,2002,2269,1798,2075
"COG5406",56,3,36,0,24,125
"COG5407",26,2,53,11,26,111
"COG5409",18,1,20,3,15,110
"COG5410",4237,807,1925,1553,10705,1165
"COG5411",49,1,43,12,41,164
"COG5412",22,16,28,12,85,60
"COG5413",123,4,60,110,22,125
"COG5419",3,2,14,32,10,26
"COG5421",12,162,179,135,138,20
"COG5422",3,0,8,2,17,13
"COG5423",0,30,0,0,0,0
"COG5424",535,2137,425,539,538,474
"COG5425",25,9,2,12,70,43
"COG5426",10,24,10,46,54,51
"COG5427",33,2436,33,3,270,379
"COG5428",0,0,0,2,0,0
"COG5429",11,51,56,96,33,63
"COG5430",1,0,1,1,4,1
"COG5431",0,8,0,0,0,0
"COG5432",0,0,0,0,1,22
"COG5433",29,193,268,158,465,599
"COG5434",389,157,289,266,136,443
"COG5436",51,142,108,127,117,138
"COG5437",30,9,30,24,107,21
"COG5438",5,118,0,1,8,39
"COG5439",0,3,0,0,0,0
"COG5440",55,8,12,5,56,131
"COG5441",399,123,407,103,127,98
"COG5442",1,22,12,32,33,11
"COG5443",3,30,13,41,31,25
"COG5444",0,3,0,0,4,0
"COG5446",11,67,19,45,49,34
"COG5447",147,46,129,183,84,87
"COG5448",4,1,3,42,18,3
"COG5449",5,3,6,60,43,16
"COG5450",0,0,0,0,0,1
"COG5451",0,0,0,0,2,0
"COG5452",142,280,194,527,215,269
"COG5453",2,2,5,0,23,2
"COG5454",14,13,13,44,20,18
"COG5455",0,0,0,0,0,0
"COG5456",4,1,0,24,5,9
"COG5457",1,0,0,0,4,8
"COG5458",318,187,343,329,199,184
"COG5459",2,26,12,14,26,61
"COG5460",0,15,10,23,10,70
"COG5461",0,9,0,34,3,5
"COG5462",9,4,14,59,6,9
"COG5463",1,71,38,23,28,81
"COG5464",5,1,12,16,10,30
"COG5465",416,446,536,598,308,371
"COG5466",0,0,0,0,0,2
"COG5467",94,416,191,235,321,336
"COG5468",0,0,0,0,2,4
"COG5469",105,19,136,55,70,89
"COG5470",1727,1728,1708,1964,1823,1798
"COG5471",0,5,1,1,1,0
"COG5472",0,0,4,5,9,21
"COG5473",7,39,41,53,45,199
"COG5474",42,2,21,93,63,41
"COG5476",1764,2178,1561,1646,1414,1191
"COG5477",158,150,194,283,201,196
"COG5478",0,3,0,0,0,0
"COG5479",52,221,62,13,149,120
"COG5480",27,2,20,70,13,5
"COG5481",0,1,0,0,0,0
"COG5482",8,4,2,14,17,19
"COG5483",10,13,6,9,18,10
"COG5484",0,0,3,1,46,2
"COG5485",288,236,213,232,123,260
"COG5486",409,342,523,415,419,401
"COG5488",334,235,297,290,118,73
"COG5489",7,3,11,59,18,43
"COG5490",1,4,0,64,19,7
"COG5491",15,3213,18,2,16,162
"COG5492",0,25,27,85,21,37
"COG5493",3,9,7,2,19,2
"COG5495",258,244,304,412,118,288
"COG5496",12,106,12,12,46,76
"COG5497",0,0,0,0,1,3
"COG5498",681,188,541,1531,346,393
"COG5499",0,11,2,39,14,10
"COG5500",12,37,10,11,15,13
"COG5501",307,307,350,360,402,369
"COG5502",0,1,1,0,0,1
"COG5504",0,0,0,0,0,0
"COG5505",1070,489,794,779,460,634
"COG5507",2,21,18,16,32,76
"COG5508",1,1,1,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",329,151,502,215,2059,516
"COG5512",69,34,18,35,18,29
"COG5513",0,1,0,2,0,1
"COG5514",2,90,2,0,13,47
"COG5515",188,83,150,64,30,62
"COG5516",0,3,1,15,3,212
"COG5517",18,234,20,45,47,57
"COG5518",17,9,30,4,192,13
"COG5519",197,197,162,63,476,281
"COG5520",780,249,497,619,509,525
"COG5522",2161,2020,2165,1313,962,971
"COG5523",218,81,193,257,90,168
"COG5524",10,0,3,0,1,2
"COG5525",433,182,665,284,2562,708
"COG5526",0,0,3,0,1,0
"COG5527",0,2,4,1,32,3
"COG5528",5,3,11,35,35,5
"COG5529",0,1,0,0,0,0
"COG5530",2,1,1,38,5,6
"COG5531",167,85,140,145,159,97
"COG5532",0,6,0,2,66,2
"COG5533",481,271,405,293,517,324
"COG5534",8,48,19,137,60,67
"COG5535",9,1,7,2,7,56
"COG5536",16,1,10,3,12,51
"COG5537",32,0,20,2,13,105
"COG5539",38,3,21,14,34,71
"COG5540",111,41,60,31,65,116
"COG5541",5,1,4,5,5,30
"COG5542",17,1,7,4,5,41
"COG5543",41,3,19,3,16,68
"COG5545",524,137,716,743,2483,728
"COG5549",87,5,46,104,7,39
"COG5551",0,0,0,0,0,0
"COG5552",1,0,1,0,0,2
"COG5553",76,152,58,108,97,77
"COG5555",26,1,17,1,11,21
"COG5556",0,0,0,0,18,0
"COG5557",2304,1729,1921,1922,945,1617
"COG5560",65,29,62,31,93,130
"COG5562",0,0,0,0,0,0
"COG5563",46,162,38,165,37,84
"COG5564",125,55,83,5,17,37
"COG5565",115,43,20,13,289,20
"COG5566",0,1,0,0,3,1
"COG5568",1,0,0,0,1,4
"COG5569",0,0,0,29,17,0
"COG5571",0,0,0,0,108,1
"COG5572",2,4,1,15,19,1
"COG5573",3,9,5,32,11,7
"COG5574",24,5,5,6,21,25
"COG5575",5,0,12,0,8,48
"COG5576",5,0,2,0,0,0
"COG5579",23,19,13,3,27,3
"COG5580",16,0,12,1,7,52
"COG5581",4,10,0,2,45,2
"COG5583",0,0,0,0,8,0
"COG5585",2,13,11,0,64,11
"COG5586",1,0,0,0,0,6
"COG5587",340,111,207,333,68,141
"COG5588",443,395,521,483,362,497
"COG5589",14,79,11,20,53,24
"COG5590",633,396,621,918,449,303
"COG5591",1,20,17,18,8,2
"COG5593",23,0,13,6,17,53
"COG5594",13,1,35,6,48,322
"COG5595",1,1,2,0,8,2
"COG5596",11,0,13,2,12,72
"COG5597",46,6,69,12,116,112
"COG5598",3899,1466,4830,3079,2181,1804
"COG5599",2,0,27,1,1,1
"COG5600",14,0,15,3,7,33
"COG5601",7,0,8,5,11,45
"COG5602",56,34,60,4,16,93
"COG5603",4,0,1,0,0,8
"COG5604",10,0,8,5,9,56
"COG5605",53,403,50,69,216,493
"COG5606",1,3,5,1,9,16
"COG5607",2,4,2,17,51,19
"COG5608",0,1,1,1,16,8
"COG5610",5,26,22,48,58,7
"COG5611",1,0,12,2,3,0
"COG5613",1,0,0,2,1,0
"COG5614",5,0,7,8,20,10
"COG5615",2,25,0,9,8,5
"COG5616",4026,3460,4487,6189,5670,3636
"COG5618",0,24,0,3,3,43
"COG5619",1,3,2,2,1,0
"COG5620",0,0,0,1,0,0
"COG5621",508,429,646,409,302,180
"COG5622",2,0,5,14,9,1
"COG5623",12,0,6,3,11,49
"COG5624",0,0,0,0,2,12
"COG5626",12,5,21,27,27,10
"COG5628",0,1,0,0,0,2
"COG5630",186,60,92,306,67,64
"COG5631",40,7,38,65,21,11
"COG5632",48,4,110,0,36,20
"COG5633",1,0,0,1,2,2
"COG5635",196,66,248,23,1066,204
"COG5636",1,2,5,1,3,20
"COG5637",324,6,484,256,546,552
"COG5638",15,1,16,0,5,35
"COG5639",0,1,11,18,5,9
"COG5640",235,123,205,30,231,197
"COG5641",0,0,0,0,0,21
"COG5642",0,11,1,10,36,6
"COG5644",0,0,1,0,2,23
"COG5645",0,0,0,0,0,0
"COG5646",0,8,1,1,9,12
"COG5647",96,3,99,31,84,271
"COG5648",70,52,57,38,54,69
"COG5649",2,0,2,7,0,5
"COG5650",3,2,3,4,13,5
"COG5651",60,6,87,124,59,52
"COG5652",3,6,4,5,2,17
"COG5653",61,138,35,107,69,83
"COG5654",0,2,3,8,16,8
"COG5655",0,5,0,10,34,2
"COG5656",26,3,27,4,14,97
"COG5657",44,2,58,7,34,194
"COG5658",8,1,10,4,7,12
"COG5659",3,1,5,5,3,32
"COG5660",164,373,134,102,132,180
"COG5661",9,3,6,1,37,20
"COG5662",0,13,1,9,15,3
"COG5663",6,29,7,1,73,52
"COG5664",0,0,0,0,0,0
"COG5665",29,0,24,2,20,41
