"","X98_MES_0d2.3","X146_SUR_0d2.3","X76_SUR_0d45.0d8","X98_SUR_0d2.3","X56_MES_0d2.3","X122_DCM_0d1.0d2"
"COG5196",0,78,9,1,0,1
"COG5197",0,36,3,2,0,0
"COG5198",1,73,5,2,1,27
"COG5199",1,2,3,0,0,0
"COG5200",0,21,3,0,0,0
"COG5201",1,35,26,10,1,2
"COG5202",0,64,4,0,0,0
"COG5204",0,11,0,1,0,1
"COG5206",0,34,1,2,0,1
"COG5207",0,176,8,3,4,0
"COG5208",0,49,4,1,1,1
"COG5209",0,58,2,3,3,0
"COG5210",3,406,40,68,18,4
"COG5211",0,36,2,0,2,0
"COG5212",5,1,4,1,2,12
"COG5213",0,1,1,3,1,0
"COG5214",0,54,3,1,1,1
"COG5215",1,437,16,7,8,2
"COG5216",0,8,0,0,0,0
"COG5217",0,69,0,2,0,0
"COG5218",0,143,12,1,3,0
"COG5219",0,236,9,14,1,0
"COG5220",0,4,0,0,0,0
"COG5222",0,113,3,1,1,0
"COG5223",0,60,1,2,1,0
"COG5224",0,23,0,0,0,0
"COG5225",0,6,0,4,1,1
"COG5226",16,356,83,92,29,193
"COG5227",0,40,2,1,1,0
"COG5228",0,77,6,2,1,0
"COG5229",0,126,2,2,0,0
"COG5230",0,37,1,3,1,0
"COG5231",0,91,4,0,3,0
"COG5232",0,85,1,4,0,0
"COG5233",0,1,0,1,0,0
"COG5234",0,174,6,2,6,4
"COG5235",0,54,2,2,1,1
"COG5236",0,9,2,2,1,0
"COG5237",0,20,1,0,0,0
"COG5238",0,277,11,11,4,2
"COG5239",0,333,32,22,11,1
"COG5240",0,127,11,4,7,2
"COG5241",0,38,3,1,0,0
"COG5242",0,46,5,3,1,0
"COG5243",1,73,6,32,2,5
"COG5244",0,3,3,6,0,1
"COG5245",20,2965,205,222,90,79
"COG5246",0,37,3,5,2,0
"COG5247",0,33,0,0,0,0
"COG5248",0,29,0,0,0,1
"COG5249",0,31,2,1,0,0
"COG5250",0,32,0,0,0,0
"COG5251",0,24,1,0,0,0
"COG5252",0,112,1,1,2,0
"COG5253",22,300,19,13,16,4
"COG5254",0,0,0,2,0,0
"COG5255",37,173,41,10,87,18
"COG5256",2693,1854,401,275,1887,96
"COG5257",2639,1442,277,160,2178,34
"COG5258",32,160,157,100,40,12
"COG5259",0,128,0,0,0,0
"COG5260",1,552,75,60,30,1
"COG5261",0,4,4,2,0,0
"COG5262",3,144,22,10,15,1
"COG5263",8,1,0,0,4,3
"COG5264",0,6,0,2,2,5
"COG5265",883,1137,1463,1176,1585,2589
"COG5266",1,0,35,0,5,35
"COG5267",8453,2731,2206,3077,2311,177
"COG5268",10,4,45,3,180,53
"COG5269",0,81,7,1,0,0
"COG5271",8,615,68,6,26,987
"COG5272",59,566,191,170,51,670
"COG5273",0,608,52,36,11,5
"COG5274",1,597,27,37,36,22
"COG5275",0,10,0,4,0,0
"COG5276",1477,1035,687,526,1310,117
"COG5277",38,532,55,53,31,2
"COG5278",73,13,85,8,418,211
"COG5279",336,32,36,5,179,11
"COG5280",2,2,1,1,33,79
"COG5281",54,24,528,21,567,17738
"COG5282",466,307,133,24,675,7
"COG5283",49,105,176,13,616,19064
"COG5285",17434,8840,4872,5186,8473,1046
"COG5290",0,189,1,0,1,0
"COG5291",0,106,6,1,1,2
"COG5293",17,0,94,2,83,252
"COG5295",38,104,223,81,406,2193
"COG5296",0,117,1,0,0,1
"COG5297",25,23,36,15,331,212
"COG5301",139,343,1806,410,606,24060
"COG5302",16,6,36,2,7,91
"COG5304",11,7,7,0,10,9
"COG5305",326,173,93,54,292,38
"COG5306",305,341,63,66,185,131
"COG5307",1,747,28,15,7,4
"COG5308",0,173,1,0,2,0
"COG5309",78,40,64,42,43,23
"COG5310",1,4,9,6,66,98
"COG5314",39,28,140,28,636,277
"COG5316",1090,634,354,241,850,25
"COG5317",3,13,25,4,96,9
"COG5319",745,1479,1038,1750,956,368
"COG5321",41,56,74,48,296,39
"COG5322",28,316,2586,989,384,111
"COG5323",31,16,280,24,702,7469
"COG5324",3,0,0,0,32,2
"COG5325",0,102,9,7,2,0
"COG5328",59,276,195,97,331,48
"COG5329",0,247,11,7,1,1
"COG5330",37,75,112,67,180,33
"COG5331",249,284,243,241,181,230
"COG5333",0,98,9,2,2,1
"COG5336",372,758,540,858,352,122
"COG5337",3335,3125,1498,708,1729,154
"COG5338",23,0,25,4,187,12
"COG5339",5,1,8,0,2,92
"COG5340",6,11,11,2,80,1
"COG5342",21,34,67,181,106,10
"COG5343",11,8,85,1,105,194
"COG5345",61,86,450,151,76,1808
"COG5346",1,0,0,0,9,5
"COG5347",1,265,32,12,4,1
"COG5349",62,90,156,166,497,45
"COG5350",129,203,131,473,138,8
"COG5351",8,43,34,44,11,23
"COG5352",801,2116,1378,2556,1013,378
"COG5354",1,231,10,4,5,1
"COG5360",2960,5979,4361,6563,3809,1021
"COG5361",8,70,137,27,489,137
"COG5362",160,257,1187,247,304,32470
"COG5368",43,94,153,110,970,49
"COG5369",0,0,0,0,0,0
"COG5371",0,229,11,4,2,1
"COG5373",232,60,110,22,213,352
"COG5375",81,81,80,40,261,14
"COG5377",144,24,232,14,99,5322
"COG5379",184,217,109,78,335,26
"COG5380",15,15,126,5,25,382
"COG5381",0,1,0,1,0,3
"COG5383",5,5,16,2,19,92
"COG5384",0,124,3,0,1,0
"COG5385",48,48,63,20,351,41
"COG5387",78,277,341,290,377,48
"COG5388",3,4,12,13,34,25
"COG5389",114,372,241,321,200,19
"COG5391",1,187,11,4,2,0
"COG5393",0,0,2,0,0,7
"COG5394",65,137,240,230,364,143
"COG5395",14,32,85,22,134,7
"COG5397",2,0,7,0,37,3
"COG5398",53,312,2172,604,970,5442
"COG5400",51,33,70,40,409,21
"COG5401",0,18,0,0,0,0
"COG5402",13,46,113,416,65,26
"COG5403",0,2,4,2,9,2
"COG5404",6,0,54,0,1,101
"COG5405",1976,2380,1726,2400,1543,1592
"COG5406",0,224,6,1,5,3
"COG5407",0,146,9,9,5,4
"COG5409",0,143,3,9,2,0
"COG5410",278,358,1769,312,458,47829
"COG5411",0,265,28,10,2,3
"COG5412",8,9,21,13,32,1454
"COG5413",1,118,31,2,5,7
"COG5419",14,28,57,22,142,172
"COG5421",968,1,650,19,107,5634
"COG5422",0,21,5,12,1,2
"COG5423",9,6,0,0,8,0
"COG5424",2497,1290,731,552,1955,1299
"COG5425",21,11,48,14,84,128
"COG5426",60,48,79,38,69,3
"COG5427",1846,692,101,1,292,47
"COG5428",10,0,0,0,0,0
"COG5429",82,64,94,23,119,1248
"COG5430",19,1,22,0,185,91
"COG5431",2,0,0,0,0,0
"COG5432",0,30,0,0,1,0
"COG5433",488,7,425,37,122,2445
"COG5434",150,110,264,62,830,2483
"COG5436",101,54,89,238,66,20
"COG5437",18,2,42,14,139,638
"COG5438",14,77,13,6,23,0
"COG5439",0,0,0,1,0,1
"COG5440",12,136,64,61,7,3
"COG5441",248,135,179,78,137,11
"COG5442",4,29,25,21,40,16
"COG5443",23,31,29,18,69,27
"COG5444",3,0,14,21,99,75
"COG5446",374,113,35,21,178,21
"COG5447",8,60,104,61,64,18
"COG5448",40,5,91,8,609,261
"COG5449",16,7,46,9,353,484
"COG5450",0,0,3,3,5,2
"COG5451",0,1,2,1,2,0
"COG5452",219,421,247,355,415,37
"COG5453",44,5,7,11,36,24
"COG5454",3,30,24,12,12,1
"COG5455",0,0,8,0,40,0
"COG5456",5,11,38,6,135,23
"COG5457",1,0,4,2,15,3
"COG5458",80,258,217,170,272,37
"COG5459",22,82,2,55,12,11
"COG5460",58,10,38,1,20,319
"COG5461",18,8,9,7,41,9
"COG5462",17,22,4,19,19,1
"COG5463",46,37,79,21,16,759
"COG5464",12,4,22,2,40,54
"COG5465",168,344,224,447,490,52
"COG5466",0,0,3,1,2,0
"COG5467",578,560,324,321,393,84
"COG5468",0,1,2,0,13,1
"COG5469",5,137,339,206,16,27
"COG5470",1455,1777,1534,2671,922,222
"COG5471",0,1,4,0,3,2
"COG5472",2,5,13,11,22,76
"COG5473",65,26,89,20,58,968
"COG5474",0,54,29,1,3,4
"COG5476",3242,1644,1271,1458,1438,151
"COG5477",132,148,134,120,89,91
"COG5478",0,0,0,0,28,2
"COG5479",265,358,35,27,118,199
"COG5480",2,4,10,10,44,4
"COG5481",2,0,15,0,89,3
"COG5482",84,10,10,6,65,39
"COG5483",19,11,24,8,60,58
"COG5484",4,0,20,3,24,103
"COG5485",320,259,129,162,165,17
"COG5486",627,331,397,564,324,58
"COG5488",80,182,217,295,88,12
"COG5489",21,25,91,21,561,89
"COG5490",18,4,14,16,39,2
"COG5491",3770,1553,6,2,3266,29
"COG5492",69,61,11,2,48,149
"COG5493",2,4,3,3,3,4
"COG5495",254,181,249,244,326,15
"COG5496",242,119,27,25,68,0
"COG5497",0,0,2,0,16,0
"COG5498",66,228,557,566,544,37
"COG5499",15,4,45,2,111,117
"COG5500",2,6,16,6,26,61
"COG5501",359,430,402,348,243,43
"COG5502",1,0,4,2,98,4
"COG5504",2,0,0,0,21,2
"COG5505",944,701,491,475,1067,207
"COG5507",22,10,65,0,121,256
"COG5508",0,2,0,0,0,2
"COG5509",0,0,0,0,5,0
"COG5511",57,75,384,91,249,32696
"COG5512",6,32,50,4,121,0
"COG5513",2,7,0,0,6,34
"COG5514",3,65,13,0,8,0
"COG5515",0,70,36,62,33,16
"COG5516",6,2,12,3,18,10
"COG5517",432,289,140,65,682,402
"COG5518",4,9,42,7,39,2593
"COG5519",115,37,319,30,72,3832
"COG5520",209,255,572,561,1412,127
"COG5522",1176,1682,1211,1983,724,38
"COG5523",30,88,180,222,27,2
"COG5524",1,0,0,4,1,2
"COG5525",163,117,456,115,432,45595
"COG5526",0,0,1,0,0,0
"COG5527",12,7,13,1,30,65
"COG5528",14,6,33,9,17,50
"COG5529",0,0,3,0,0,105
"COG5530",35,14,10,0,75,4
"COG5531",16,88,101,143,103,46
"COG5532",3,0,15,0,0,46
"COG5533",63,393,330,255,67,216
"COG5534",93,37,234,69,1312,377
"COG5535",0,104,1,0,0,0
"COG5536",0,106,11,1,0,0
"COG5537",0,198,2,3,0,1
"COG5539",0,83,16,4,4,2
"COG5540",46,168,45,31,20,25
"COG5541",0,32,1,1,1,0
"COG5542",85,90,1,4,36,0
"COG5543",0,120,2,7,0,2
"COG5545",377,177,1783,270,352,17958
"COG5549",0,79,34,0,4,0
"COG5551",5,0,0,0,0,0
"COG5552",3,0,4,1,101,0
"COG5553",326,153,164,142,133,2
"COG5555",35,13,1,0,10,5
"COG5556",0,0,3,0,0,18
"COG5557",2439,1521,1146,1478,1430,99
"COG5560",1,138,40,37,3,39
"COG5562",0,0,2,1,63,0
"COG5563",148,106,70,93,69,8
"COG5564",176,50,15,10,63,4
"COG5565",150,17,59,6,27,3945
"COG5566",5,0,4,0,1,4
"COG5568",1,1,0,2,17,2
"COG5569",0,3,19,0,6,42
"COG5571",10,1,3,5,1,122
"COG5572",1,6,34,4,60,52
"COG5573",17,8,2,29,27,15
"COG5574",0,72,5,5,1,0
"COG5575",1,102,2,2,0,1
"COG5576",0,0,3,0,0,0
"COG5579",39,23,45,25,140,34
"COG5580",0,56,4,0,1,1
"COG5581",1,6,62,2,3,175
"COG5583",0,0,9,0,0,28
"COG5585",0,0,4,0,5,1440
"COG5586",0,7,0,0,1,0
"COG5587",189,44,55,111,692,25
"COG5588",1072,356,384,451,410,39
"COG5589",134,56,37,19,69,114
"COG5590",180,364,478,622,489,54
"COG5591",15,2,43,1,4,343
"COG5593",1,174,6,6,1,1
"COG5594",1,618,6,12,11,1
"COG5595",0,0,2,0,0,21
"COG5596",0,136,3,4,1,1
"COG5597",0,64,53,10,59,61
"COG5598",8590,2381,2233,1351,4901,141
"COG5599",0,1,10,5,0,0
"COG5600",0,76,2,1,2,1
"COG5601",0,88,4,3,2,1
"COG5602",36,180,7,5,17,5
"COG5603",0,20,0,0,0,0
"COG5604",0,111,3,1,0,0
"COG5605",710,865,261,227,439,95
"COG5606",1,0,11,3,44,57
"COG5607",18,27,63,16,10,40
"COG5608",4,13,48,1,12,93
"COG5610",17,3,50,22,216,86
"COG5611",6,0,19,0,14,15
"COG5613",0,0,0,0,0,0
"COG5614",14,0,6,2,9,507
"COG5615",4,16,20,12,13,62
"COG5616",5548,2929,4085,6154,3732,2616
"COG5618",1,61,17,3,193,10
"COG5619",0,0,1,0,17,48
"COG5620",0,0,0,0,0,8
"COG5621",457,192,348,211,205,1297
"COG5622",18,2,39,6,256,35
"COG5623",0,76,0,3,0,0
"COG5624",0,26,0,0,0,0
"COG5626",1,7,42,18,11,77
"COG5628",0,1,2,0,0,2
"COG5630",11,23,160,226,7,3
"COG5631",3,12,33,19,6,14
"COG5632",11,3,10,0,0,275
"COG5633",0,3,1,3,1,0
"COG5635",71,238,1578,466,523,322
"COG5636",5,51,5,1,2,1
"COG5637",25,120,855,318,547,43
"COG5638",0,141,1,0,2,0
"COG5639",10,14,44,3,159,62
"COG5640",115,294,156,41,159,1089
"COG5641",0,42,1,0,0,0
"COG5642",10,1,9,2,165,510
"COG5644",0,71,0,0,0,0
"COG5645",0,0,0,0,0,10
"COG5646",5,2,25,7,180,8
"COG5647",1,424,45,33,9,3
"COG5648",2,107,43,18,7,44
"COG5649",3,3,5,4,5,4
"COG5650",0,4,7,2,11,2
"COG5651",1,3,95,61,27,1
"COG5652",31,34,7,4,18,14
"COG5653",102,89,83,74,84,31
"COG5654",22,7,20,4,275,77
"COG5655",20,4,7,7,5,11
"COG5656",0,196,7,0,0,1
"COG5657",0,350,12,9,6,4
"COG5658",13,1,34,8,89,13
"COG5659",739,1,29,3,194,19
"COG5660",488,268,96,125,261,7
"COG5661",37,46,40,1,32,104
"COG5662",2,4,47,3,113,20
"COG5663",6,16,19,1,40,304
"COG5664",0,0,0,0,1,0
"COG5665",0,44,8,4,1,1
