"","X66_DCM_0.0d2","X70_MES_0d45.0d8","X123_DCM_0d45.0d8","X128_SUR_0d2.3","X25_SUR_0.0d2","X94_SUR_0d2.3"
"COG5187",0,0,14,59,0,16
"COG5188",0,0,1,20,0,0
"COG5190",0,4,14,55,0,28
"COG5191",0,0,2,18,0,24
"COG5192",0,0,10,22,0,0
"COG5193",0,0,2,6,0,4
"COG5194",0,0,4,9,0,2
"COG5196",0,5,6,68,0,17
"COG5197",0,0,3,1,0,0
"COG5198",30,8,6,26,0,12
"COG5199",0,0,2,10,0,0
"COG5200",0,0,1,42,0,5
"COG5201",0,0,2,13,0,24
"COG5202",0,9,0,0,0,0
"COG5204",0,0,0,6,0,0
"COG5206",0,0,4,42,0,14
"COG5207",0,0,9,60,0,16
"COG5208",0,0,2,18,0,6
"COG5209",0,2,3,23,0,1
"COG5210",0,18,47,221,0,57
"COG5211",0,0,2,0,0,0
"COG5212",0,141,7,14,0,2
"COG5213",0,0,0,1,0,0
"COG5214",0,0,2,22,0,5
"COG5215",0,6,27,206,0,52
"COG5216",0,0,0,1,0,0
"COG5217",0,2,4,0,0,0
"COG5218",0,0,10,46,0,30
"COG5219",0,0,10,48,0,22
"COG5220",0,0,0,0,0,0
"COG5222",0,0,5,8,0,5
"COG5223",0,0,4,4,0,0
"COG5224",0,0,1,0,0,0
"COG5225",0,0,1,21,0,2
"COG5226",1105,22,35,202,10,162
"COG5227",0,1,2,55,0,0
"COG5228",0,0,3,50,0,4
"COG5229",0,0,8,19,0,8
"COG5230",0,0,2,1,0,0
"COG5231",0,2,2,21,0,0
"COG5232",0,0,5,21,0,3
"COG5233",0,0,0,1,0,0
"COG5234",0,4,9,153,0,22
"COG5235",0,0,0,17,0,2
"COG5236",0,0,2,8,0,2
"COG5237",0,0,0,14,0,3
"COG5238",0,1,14,65,1,42
"COG5239",0,12,13,65,0,43
"COG5240",0,0,9,64,0,4
"COG5241",0,0,1,9,0,5
"COG5242",0,0,2,25,0,4
"COG5243",0,0,4,54,0,22
"COG5244",0,0,5,11,0,3
"COG5245",0,211,279,3651,0,643
"COG5246",0,0,2,12,0,2
"COG5247",0,0,0,1,0,0
"COG5248",0,0,0,13,0,0
"COG5249",0,0,3,12,0,5
"COG5250",0,0,1,0,0,0
"COG5251",0,0,0,0,0,0
"COG5252",0,0,2,2,0,0
"COG5253",7,30,19,325,0,45
"COG5254",0,0,1,0,0,0
"COG5255",0,58,10,159,4,27
"COG5256",4,974,230,1072,9,79
"COG5257",0,993,216,748,0,28
"COG5258",1,125,12,24,0,68
"COG5259",0,1,1,15,0,12
"COG5260",1,12,40,480,0,46
"COG5261",0,0,0,1,0,0
"COG5262",0,29,52,71,0,16
"COG5263",55,0,0,0,0,0
"COG5264",0,0,1,11,0,0
"COG5265",1671,2488,4141,841,3932,1757
"COG5266",89,120,22,2,594,0
"COG5267",2170,4109,1613,2249,963,2015
"COG5268",91,65,33,6,152,13
"COG5269",0,0,2,34,0,11
"COG5271",1591,18,48,336,525,104
"COG5272",148,64,57,287,169,170
"COG5273",0,8,31,138,0,38
"COG5274",27,4,22,159,1,53
"COG5275",0,0,2,3,0,2
"COG5276",1227,701,128,886,7898,661
"COG5277",0,47,85,296,1,73
"COG5278",308,399,162,64,1244,178
"COG5279",24,263,14,45,12,32
"COG5280",230,1,30,10,143,5
"COG5281",2686,2003,1241,247,1991,84
"COG5282",0,441,18,91,1,12
"COG5283",4845,223,153,116,1337,14
"COG5285",1811,8493,1267,5291,1574,5961
"COG5290",0,0,10,1,0,0
"COG5291",0,0,9,50,0,10
"COG5293",5,116,383,7,142,4
"COG5295",1738,118,117,232,3194,315
"COG5296",0,0,0,9,0,8
"COG5297",483,27,20,56,91,46
"COG5301",7127,370,464,810,18950,1058
"COG5302",20,157,582,2,143,20
"COG5304",6,10,0,2,3,6
"COG5305",0,372,73,91,289,54
"COG5306",402,234,55,58,27,80
"COG5307",0,6,25,64,0,26
"COG5308",0,0,8,8,0,4
"COG5309",309,35,36,150,367,25
"COG5310",54,160,21,27,7,9
"COG5314",676,296,121,35,864,46
"COG5316",136,552,59,590,1047,398
"COG5317",153,42,7,6,424,3
"COG5319",485,424,47,1243,1563,1695
"COG5321",298,129,32,105,697,171
"COG5322",115,158,133,1295,14,914
"COG5323",1195,256,144,34,1447,68
"COG5324",0,2,4,0,0,0
"COG5325",0,2,4,34,0,13
"COG5328",283,136,30,184,599,211
"COG5329",0,0,23,59,0,19
"COG5330",535,84,20,79,4824,33
"COG5331",76,371,401,312,204,264
"COG5333",0,0,2,62,0,10
"COG5336",78,217,17,498,341,858
"COG5337",3146,2094,404,1671,76,1055
"COG5338",387,74,395,18,1524,7
"COG5339",61,45,81,1,4,8
"COG5340",180,2,11,10,0,0
"COG5342",86,19,7,121,21,193
"COG5343",490,271,59,4,149,34
"COG5345",646,1258,2698,111,1064,315
"COG5346",8,7,1,3,30,0
"COG5347",0,0,11,59,0,17
"COG5349",404,160,37,70,1126,135
"COG5350",34,50,8,174,210,373
"COG5351",0,7,42,14,2,27
"COG5352",631,557,79,1515,1018,2336
"COG5354",0,0,6,57,0,27
"COG5360",3369,1860,233,4625,2388,6379
"COG5361",33,176,152,277,369,355
"COG5362",67068,237,285,393,138564,1574
"COG5368",35,226,63,458,901,227
"COG5369",0,0,1,7,0,3
"COG5371",0,0,23,59,0,25
"COG5373",257,878,1413,108,121,208
"COG5375",152,62,14,40,941,76
"COG5377",4131,1062,1843,68,1294,138
"COG5379",5,171,34,151,754,50
"COG5380",543,330,240,6,10,65
"COG5381",0,0,0,1,0,0
"COG5383",150,69,12,4,657,3
"COG5384",0,0,4,12,0,3
"COG5385",370,151,26,15,1273,21
"COG5387",456,190,43,303,1119,332
"COG5388",261,32,9,18,2805,11
"COG5389",179,110,11,204,923,406
"COG5391",0,3,15,60,0,17
"COG5393",13,9,0,0,0,0
"COG5394",463,490,914,150,1465,279
"COG5395",262,79,6,23,304,30
"COG5397",158,15,10,8,376,5
"COG5398",345,32,193,1001,1039,974
"COG5400",79,110,21,26,112,36
"COG5401",0,0,0,0,0,0
"COG5402",11,27,4,78,3,184
"COG5403",140,28,5,0,247,0
"COG5404",98,111,51,1,6,15
"COG5405",1333,1634,1521,1858,1220,2531
"COG5406",0,0,6,81,0,22
"COG5407",0,0,13,69,1,3
"COG5409",0,0,2,64,0,8
"COG5410",97474,439,481,573,195977,2169
"COG5411",0,22,12,92,0,33
"COG5412",170,2,3,16,154,38
"COG5413",0,6,19,44,2,54
"COG5419",437,103,59,21,723,14
"COG5421",2,3650,15306,152,0,276
"COG5422",0,0,1,23,0,0
"COG5423",0,13,3,5,0,0
"COG5424",379,1565,1766,640,56,684
"COG5425",162,51,10,24,318,22
"COG5426",879,49,50,25,7,22
"COG5427",0,718,421,102,0,0
"COG5428",0,6,0,0,0,0
"COG5429",441,568,1464,62,1222,55
"COG5430",14,60,31,3,3,14
"COG5431",0,0,1,0,0,0
"COG5432",0,0,0,0,0,0
"COG5433",51,4722,17032,235,528,414
"COG5434",4403,959,3008,166,50,264
"COG5436",8,56,2,116,1,193
"COG5437",394,79,16,12,268,32
"COG5438",0,2,24,20,0,0
"COG5439",0,1,1,1,0,1
"COG5440",0,5,8,71,0,0
"COG5441",38,120,86,190,135,253
"COG5442",138,60,7,16,845,13
"COG5443",288,85,11,21,886,16
"COG5444",0,2,21,8,45,0
"COG5446",135,220,34,20,46,21
"COG5447",137,33,15,107,437,129
"COG5448",349,266,62,26,189,21
"COG5449",268,265,69,34,279,16
"COG5450",1,7,0,3,0,0
"COG5451",10,5,3,3,0,0
"COG5452",123,191,33,249,837,361
"COG5453",44,30,19,2,44,11
"COG5454",13,9,1,23,96,35
"COG5455",3,9,2,0,0,0
"COG5456",289,85,19,8,718,14
"COG5457",10,11,2,0,0,1
"COG5458",226,122,35,245,763,251
"COG5459",3,53,13,38,0,11
"COG5460",0,189,408,0,4,8
"COG5461",138,40,8,15,328,7
"COG5462",6,15,1,11,1,11
"COG5463",2,409,1357,12,3,31
"COG5464",365,107,20,27,96,3
"COG5465",341,184,39,375,947,449
"COG5466",0,2,2,0,0,0
"COG5467",176,342,33,209,673,198
"COG5468",5,5,2,0,1,1
"COG5469",122,38,2,62,126,147
"COG5470",200,839,132,1457,698,2079
"COG5471",0,8,0,4,10,1
"COG5472",71,2,6,4,157,10
"COG5473",233,489,1193,27,1633,81
"COG5474",0,1,3,17,3,26
"COG5476",618,1499,362,1418,2733,1503
"COG5477",84,107,35,159,170,236
"COG5478",0,4,2,0,1,0
"COG5479",185,98,59,158,277,28
"COG5480",211,27,13,25,325,20
"COG5481",3,18,4,1,19,1
"COG5482",160,118,9,11,70,15
"COG5483",133,31,26,9,205,3
"COG5484",40,93,36,5,234,15
"COG5485",71,204,15,389,164,201
"COG5486",155,281,27,398,5,514
"COG5488",155,74,9,281,838,204
"COG5489",717,202,73,44,1514,44
"COG5490",48,23,6,10,756,4
"COG5491",0,1360,49,109,0,6
"COG5492",11,47,14,15,1,5
"COG5493",3,0,0,13,3,1
"COG5495",1278,138,84,427,20,282
"COG5496",0,72,20,35,1,6
"COG5497",4,7,4,0,6,2
"COG5498",5650,83,98,616,453,657
"COG5499",175,286,676,11,417,13
"COG5500",131,77,31,12,248,4
"COG5501",310,191,13,283,608,325
"COG5502",4,7,5,4,84,9
"COG5504",1,0,13,1,151,1
"COG5505",2399,796,136,1173,595,704
"COG5507",121,292,641,20,636,28
"COG5508",0,0,0,2,0,0
"COG5509",0,2,1,0,0,0
"COG5511",1664,506,263,361,2185,221
"COG5512",0,15,2,11,1,15
"COG5513",18,9,5,0,1,0
"COG5514",0,4,18,13,0,0
"COG5515",34,22,8,65,23,92
"COG5516",55,86,50,1,172,0
"COG5517",223,494,384,47,385,84
"COG5518",1501,69,37,6,425,14
"COG5519",5886,808,3583,43,10519,247
"COG5520",4694,166,79,1009,431,513
"COG5522",561,379,62,2389,259,1984
"COG5523",5,16,10,213,5,177
"COG5524",0,0,1,0,0,0
"COG5525",1730,835,571,445,2491,307
"COG5526",0,25,0,25,0,0
"COG5527",138,175,84,4,110,26
"COG5528",67,79,15,4,192,19
"COG5529",3,0,0,0,4,1
"COG5530",174,28,10,17,313,4
"COG5531",161,143,26,63,29,79
"COG5532",75,131,18,1,13,0
"COG5533",188,91,47,143,30,226
"COG5534",1067,492,370,57,2043,86
"COG5535",0,0,5,16,0,7
"COG5536",0,0,6,30,0,6
"COG5537",0,0,8,41,0,21
"COG5539",0,0,5,34,1,12
"COG5540",10,61,18,83,2,56
"COG5541",0,1,2,15,0,1
"COG5542",0,30,4,26,0,9
"COG5543",0,0,6,56,0,31
"COG5545",6956,486,263,573,6953,1078
"COG5549",0,0,3,24,2,41
"COG5551",0,0,0,13,0,0
"COG5552",0,11,1,4,0,3
"COG5553",18,228,8,50,3,116
"COG5555",0,9,1,12,0,34
"COG5556",578,36,3,0,1,0
"COG5557",1450,856,177,2220,886,1898
"COG5560",198,13,49,34,5,15
"COG5562",0,1,0,5,15,0
"COG5563",22,110,12,23,384,73
"COG5564",5,70,42,48,95,83
"COG5565",1384,613,101,7,5023,8
"COG5566",9,18,2,0,10,0
"COG5568",2,1,2,2,45,3
"COG5569",42,41,6,1,16,1
"COG5571",78,52,4,3,69,19
"COG5572",181,93,32,2,180,9
"COG5573",57,25,6,20,19,2
"COG5574",2,0,3,9,0,3
"COG5575",0,0,6,20,0,6
"COG5576",0,0,0,10,0,5
"COG5579",72,100,11,23,184,11
"COG5580",0,0,5,25,0,12
"COG5581",122,147,44,6,5,8
"COG5583",5,39,9,0,0,0
"COG5585",35,1,2,5,26,3
"COG5586",2,2,0,3,0,0
"COG5587",93,266,31,213,261,312
"COG5588",99,483,21,339,3,534
"COG5589",54,108,432,16,750,43
"COG5590",407,227,24,478,928,692
"COG5591",75,152,315,11,228,28
"COG5593",0,2,12,30,0,11
"COG5594",0,1,25,81,0,2
"COG5595",5,105,63,0,5,31
"COG5596",0,0,7,38,0,4
"COG5597",176,22,17,132,145,19
"COG5598",708,5690,270,3335,2254,2997
"COG5599",0,0,3,1,0,1
"COG5600",0,2,6,31,0,8
"COG5601",0,0,6,10,0,0
"COG5602",0,27,18,107,0,18
"COG5603",0,0,0,8,0,4
"COG5604",0,3,7,20,0,5
"COG5605",13,291,20,117,2,46
"COG5606",29,88,92,1,38,0
"COG5607",0,17,16,14,1,1
"COG5608",171,128,29,1,5,3
"COG5610",12,172,148,11,612,71
"COG5611",70,118,79,8,18,7
"COG5613",0,0,16,1,0,11
"COG5614",57,6,8,1,121,8
"COG5615",187,43,8,7,437,3
"COG5616",6806,6270,11193,5026,2490,5445
"COG5618",40,22,10,6,142,6
"COG5619",19,13,825,0,1,4
"COG5620",0,18,12,0,0,0
"COG5621",1962,750,1897,320,197,604
"COG5622",255,85,21,10,388,17
"COG5623",0,0,2,20,0,6
"COG5624",0,0,0,0,0,0
"COG5626",192,110,51,14,8,32
"COG5628",0,1,11,2,0,4
"COG5630",0,5,1,62,538,220
"COG5631",178,36,17,25,267,20
"COG5632",125,6,3,30,49,23
"COG5633",0,0,34,2,0,16
"COG5635",71,337,47,503,1747,30
"COG5636",0,0,1,9,0,0
"COG5637",989,82,23,574,91,422
"COG5638",0,8,10,49,0,7
"COG5639",201,87,23,8,182,15
"COG5640",2508,519,584,349,1478,158
"COG5641",0,0,2,0,0,0
"COG5642",164,141,60,4,293,1
"COG5644",0,0,5,1,0,0
"COG5645",8,9,1,0,0,0
"COG5646",44,22,10,52,46,6
"COG5647",0,83,26,189,0,52
"COG5648",4,1,14,50,0,25
"COG5649",0,1,5,2,203,4
"COG5650",1,2,1,20,0,7
"COG5651",71,14,4,86,324,25
"COG5652",0,27,4,7,0,0
"COG5653",40,97,17,121,274,91
"COG5654",199,107,22,21,493,8
"COG5655",49,95,10,2,330,408
"COG5656",0,0,6,42,0,21
"COG5657",0,1,26,114,0,3
"COG5658",761,31,32,38,135,26
"COG5659",30,80,21,81,150,4
"COG5660",0,225,22,218,0,204
"COG5661",79,167,36,14,7,2
"COG5662",237,45,3,4,491,2
"COG5663",373,28,23,3,458,11
"COG5664",0,2,1,0,0,0
"COG5665",0,2,4,67,0,9
