"","X76_SUR_0d2.0d45","X68_MES_0d2.3","X82_DCM_0d2.3","X64_DCM_0d2.3","X64_SUR_0d2.3","X124_SUR_0d1.0d2"
"COG5231",0,0,22,150,49,2
"COG5232",0,0,30,134,37,1
"COG5233",0,0,9,0,0,0
"COG5234",1,0,114,400,119,13
"COG5235",1,0,9,86,26,1
"COG5236",0,0,19,30,11,0
"COG5237",0,0,26,61,15,2
"COG5238",3,0,144,450,165,12
"COG5239",9,2,168,505,188,13
"COG5240",1,1,86,168,66,2
"COG5241",0,0,23,25,25,1
"COG5242",0,0,13,81,41,4
"COG5243",1,0,37,104,30,20
"COG5244",0,0,8,6,3,0
"COG5245",33,31,2923,6248,1697,273
"COG5246",1,0,12,63,26,2
"COG5247",0,0,3,44,19,0
"COG5248",1,0,9,25,14,0
"COG5249",1,0,21,46,16,2
"COG5250",0,0,14,34,11,0
"COG5251",0,0,17,17,10,1
"COG5252",0,0,50,237,79,0
"COG5253",8,8,77,534,157,48
"COG5254",0,0,2,0,1,0
"COG5255",134,66,163,73,148,19
"COG5256",395,2281,799,2379,936,219
"COG5257",189,2115,565,1609,732,121
"COG5258",107,8,98,211,153,41
"COG5259",1,1,31,182,80,1
"COG5260",30,0,920,850,290,95
"COG5261",0,0,0,4,4,0
"COG5262",9,17,89,304,73,17
"COG5263",0,16,0,0,0,0
"COG5264",1,0,5,26,4,1
"COG5265",337,1046,4760,1447,810,881
"COG5266",19,8,0,3,0,108
"COG5267",2306,5978,4245,2559,2688,513
"COG5268",19,0,1,1,1,131
"COG5269",0,0,44,150,43,2
"COG5271",74,27,80,1063,388,2561
"COG5272",202,21,470,956,394,1365
"COG5273",13,1,405,1208,363,18
"COG5274",33,2,331,946,282,124
"COG5275",0,0,68,103,21,3
"COG5276",233,1036,1720,686,662,427
"COG5277",7,6,251,1017,254,277
"COG5278",43,113,20,12,7,717
"COG5279",29,483,83,16,17,9
"COG5280",8,2,1,7,7,264
"COG5281",438,171,199,416,193,37596
"COG5282",92,859,4,240,133,11
"COG5283",105,62,120,109,92,20609
"COG5285",3919,17012,7363,9173,6542,1304
"COG5290",0,1,80,321,119,1
"COG5291",1,1,57,187,63,5
"COG5293",31,15,12,6,0,116
"COG5295",215,19,497,240,162,7520
"COG5296",2,0,39,153,63,1
"COG5297",34,24,36,120,62,1044
"COG5301",1511,258,215,2043,1319,46330
"COG5302",8,8,6,5,0,29
"COG5304",3,7,1,2,0,16
"COG5305",102,475,172,48,77,75
"COG5306",12,283,11,147,48,101
"COG5307",3,3,247,1349,390,14
"COG5308",0,2,48,314,91,1
"COG5309",13,54,748,62,47,17
"COG5310",6,21,0,13,5,301
"COG5314",75,23,26,19,0,463
"COG5316",843,869,24,399,454,81
"COG5317",18,10,10,5,0,13
"COG5319",2146,830,1173,789,1342,945
"COG5321",22,29,103,124,48,29
"COG5322",821,44,15,1476,1913,149
"COG5323",179,25,112,17,7,5369
"COG5324",0,0,0,0,0,0
"COG5325",3,1,59,189,65,10
"COG5328",49,36,491,180,189,31
"COG5329",2,2,108,455,136,5
"COG5330",24,60,31,87,15,72
"COG5331",427,269,178,203,267,231
"COG5333",4,1,105,211,62,6
"COG5336",1225,432,401,518,511,65
"COG5337",1208,2994,2413,2429,1572,199
"COG5338",14,11,8,3,1,16
"COG5339",0,4,30,2,0,8
"COG5340",9,0,1,6,0,6
"COG5342",54,13,335,56,51,10
"COG5343",31,45,19,7,0,336
"COG5345",67,137,284,173,69,817
"COG5346",1,0,0,1,0,0
"COG5347",1,3,198,602,175,8
"COG5349",232,26,305,107,81,37
"COG5350",142,74,18,101,170,10
"COG5351",10,3,26,47,13,23
"COG5352",2666,904,1526,1252,1825,277
"COG5354",3,0,133,362,133,6
"COG5360",7366,3074,4991,2733,5470,685
"COG5361",84,89,323,283,119,390
"COG5362",1664,194,461,602,422,117931
"COG5368",68,48,80,89,86,77
"COG5369",0,0,0,0,0,1
"COG5371",1,0,163,498,134,6
"COG5373",69,320,50,72,29,709
"COG5375",22,51,15,74,37,29
"COG5377",152,137,28,81,46,7380
"COG5379",93,128,95,357,223,29
"COG5380",41,45,5,17,1,410
"COG5381",0,0,0,4,1,0
"COG5383",6,18,2,6,1,47
"COG5384",2,0,71,57,32,1
"COG5385",38,28,39,40,11,35
"COG5387",85,53,708,316,228,36
"COG5388",4,6,45,15,2,11
"COG5389",228,66,454,209,254,28
"COG5391",3,0,76,385,94,9
"COG5393",1,1,1,0,0,0
"COG5394",90,65,185,201,101,200
"COG5395",44,14,260,61,50,12
"COG5397",3,1,6,0,0,2
"COG5398",832,24,18,1425,1761,1344
"COG5400",29,32,1,50,9,12
"COG5401",0,0,0,3,3,8
"COG5402",547,36,137,171,166,48
"COG5403",0,2,0,2,0,2
"COG5404",13,11,20,8,1,104
"COG5405",2773,2019,1690,2290,2066,807
"COG5406",1,1,120,302,127,6
"COG5407",3,0,110,155,66,12
"COG5409",1,1,165,333,87,1
"COG5410",2562,395,839,1237,742,170535
"COG5411",6,1,159,472,180,9
"COG5412",29,0,3,34,18,769
"COG5413",4,0,31,323,110,6
"COG5419",24,16,38,10,0,264
"COG5421",77,175,151,108,27,643
"COG5422",1,0,38,73,10,0
"COG5423",0,19,0,0,0,0
"COG5424",913,1802,201,772,704,428
"COG5425",64,32,9,41,13,89
"COG5426",31,155,12,60,26,6
"COG5427",226,1161,0,613,692,64
"COG5428",0,4,0,1,0,0
"COG5429",18,93,203,78,7,259
"COG5430",11,4,986,0,0,389
"COG5431",0,1,0,0,0,0
"COG5432",0,0,20,29,6,1
"COG5433",61,294,221,173,19,1076
"COG5434",145,187,99,213,80,553
"COG5436",244,107,82,48,73,19
"COG5437",49,4,23,3,5,2396
"COG5438",5,23,0,55,14,4
"COG5439",0,0,0,0,0,0
"COG5440",52,12,3,265,118,27
"COG5441",68,167,763,218,130,18
"COG5442",6,13,7,24,18,13
"COG5443",4,25,7,60,25,17
"COG5444",5,5,0,6,1,10
"COG5446",15,408,253,110,33,17
"COG5447",23,12,306,78,49,9
"COG5448",42,11,26,5,0,43
"COG5449",22,18,30,9,0,117
"COG5450",0,1,0,0,0,0
"COG5451",0,0,0,0,0,1
"COG5452",264,160,114,249,313,37
"COG5453",6,45,14,9,2,5
"COG5454",29,4,15,36,19,4
"COG5455",12,0,0,0,0,0
"COG5456",6,7,4,8,0,19
"COG5457",2,1,0,2,0,0
"COG5458",54,49,373,148,192,31
"COG5459",0,35,73,222,77,11
"COG5460",1,69,8,6,0,41
"COG5461",5,21,8,2,2,6
"COG5462",3,7,0,20,12,0
"COG5463",14,56,16,66,13,246
"COG5464",10,15,3,57,0,723
"COG5465",185,106,510,299,381,43
"COG5466",1,0,0,2,0,0
"COG5467",699,569,122,245,386,31
"COG5468",3,0,0,3,0,0
"COG5469",222,3,33,42,43,5
"COG5470",2911,1286,1165,1298,1846,236
"COG5471",1,0,0,1,0,1
"COG5472",5,2,1,15,3,4
"COG5473",21,143,61,22,4,198
"COG5474",8,0,0,196,53,3
"COG5476",709,3516,2132,2340,1370,491
"COG5477",257,97,85,128,145,69
"COG5478",11,0,0,0,0,3
"COG5479",117,269,1,243,242,630
"COG5480",9,3,8,7,0,8
"COG5481",12,4,0,1,0,1
"COG5482",3,101,554,31,15,6
"COG5483",13,12,0,16,7,15
"COG5484",2,6,4,2,0,132
"COG5485",181,241,534,123,174,162
"COG5486",440,477,240,376,362,48
"COG5488",110,54,69,189,206,23
"COG5489",71,17,29,16,4,174
"COG5490",7,5,1,29,3,13
"COG5491",2,2871,68,323,90,8
"COG5492",16,44,22,35,8,22
"COG5493",6,0,3,16,10,184
"COG5495",139,182,952,150,183,46
"COG5496",15,251,0,182,66,11
"COG5497",1,0,0,0,0,4
"COG5498",246,81,1398,329,416,111
"COG5499",13,18,18,6,2,55
"COG5500",8,2,4,18,28,12
"COG5501",165,279,309,286,269,119
"COG5502",0,1,1,3,1,11
"COG5504",0,0,19,0,0,0
"COG5505",490,684,1323,720,543,387
"COG5507",12,34,18,31,4,92
"COG5508",0,0,12,1,1,0
"COG5509",0,0,0,0,0,0
"COG5511",326,75,274,164,137,29559
"COG5512",12,4,0,159,57,8
"COG5513",1,2,0,6,0,91
"COG5514",8,0,0,47,24,2
"COG5515",42,3,144,37,73,4
"COG5516",0,9,2,3,0,93
"COG5517",42,300,17,254,59,124
"COG5518",12,33,16,9,11,3506
"COG5519",356,72,182,133,50,6250
"COG5520",527,124,2641,319,384,145
"COG5522",2143,974,1854,1090,1618,285
"COG5523",79,41,301,81,129,13
"COG5524",1,0,0,0,0,1
"COG5525",368,146,607,247,172,36331
"COG5526",0,0,0,0,0,0
"COG5527",184,33,47,1,0,34
"COG5528",7,10,18,6,1,161
"COG5529",1,0,7,0,0,40
"COG5530",1,14,5,39,3,11
"COG5531",204,16,74,225,98,273
"COG5532",3,5,0,0,0,69
"COG5533",728,43,331,659,378,499
"COG5534",117,62,165,25,3,503
"COG5535",0,0,20,185,65,1
"COG5536",3,0,52,222,57,3
"COG5537",2,0,124,279,94,6
"COG5539",8,0,56,195,59,13
"COG5540",50,17,95,273,89,57
"COG5541",0,1,20,60,18,0
"COG5542",0,35,31,98,47,3
"COG5543",0,0,42,160,36,12
"COG5545",694,424,364,1071,598,27483
"COG5549",1,1,0,248,98,10
"COG5551",0,1,0,0,0,0
"COG5552",0,4,1,1,0,0
"COG5553",31,232,86,254,100,5
"COG5555",0,18,2,5,4,7
"COG5556",9,1,0,0,0,33
"COG5557",1065,2276,2431,1397,1303,577
"COG5560",74,1,178,319,147,72
"COG5562",0,0,1,0,0,0
"COG5563",177,150,73,93,75,30
"COG5564",11,136,276,75,17,20
"COG5565",86,124,101,47,41,2572
"COG5566",0,1,0,8,0,3
"COG5568",0,0,0,3,0,1
"COG5569",6,5,1,3,2,74
"COG5571",2,3,107,0,0,28
"COG5572",19,6,23,6,1,36
"COG5573",3,15,0,21,6,2
"COG5574",3,0,12,93,34,14
"COG5575",0,0,46,166,54,3
"COG5576",0,0,3,0,1,1
"COG5579",12,38,26,20,14,25
"COG5580",0,2,44,192,39,4
"COG5581",25,35,2,0,0,227
"COG5583",9,0,0,0,0,99
"COG5585",9,0,0,25,11,1652
"COG5586",0,1,0,0,0,0
"COG5587",92,250,1093,65,72,82
"COG5588",555,724,242,484,386,61
"COG5589",7,124,14,77,53,89
"COG5590",200,139,700,307,342,42
"COG5591",5,21,13,10,1,130
"COG5593",0,0,30,191,51,5
"COG5594",0,0,174,940,293,8
"COG5595",8,30,1,0,0,120
"COG5596",0,0,51,216,74,2
"COG5597",60,18,64,181,97,242
"COG5598",394,12251,8918,2657,1570,106
"COG5599",21,0,62,1,2,0
"COG5600",1,0,36,133,34,4
"COG5601",0,1,29,154,48,3
"COG5602",3,28,74,260,89,8
"COG5603",0,0,15,44,16,1
"COG5604",1,0,102,230,55,5
"COG5605",511,694,294,392,511,23
"COG5606",5,11,1,4,1,17
"COG5607",13,9,0,82,18,139
"COG5608",9,11,1,9,0,181
"COG5610",33,85,28,3,2,38
"COG5611",1,7,26,2,1,27
"COG5613",0,0,0,0,0,0
"COG5614",7,2,0,4,1,897
"COG5615",6,8,4,32,2,86
"COG5616",3705,7614,1483,4386,3772,1110
"COG5618",17,3,4,22,26,5
"COG5619",1,7,0,0,0,144
"COG5620",0,16,0,0,0,23
"COG5621",60,421,623,362,174,215
"COG5622",20,10,1,3,0,23
"COG5623",0,0,43,151,45,0
"COG5624",0,1,1,39,16,0
"COG5626",18,23,135,5,1,104
"COG5628",1,0,1,5,2,1
"COG5630",98,23,758,56,62,24
"COG5631",11,4,11,45,9,12
"COG5632",7,3,1,15,11,472
"COG5633",0,0,0,3,0,0
"COG5635",591,162,42,466,1080,41
"COG5636",2,2,14,59,18,0
"COG5637",319,6,21,500,633,25
"COG5638",2,0,50,203,59,3
"COG5639",24,8,13,2,3,101
"COG5640",83,111,301,448,224,1427
"COG5641",0,0,22,43,13,0
"COG5642",3,7,4,11,0,142
"COG5644",0,0,25,90,13,1
"COG5645",0,0,0,0,0,35
"COG5646",19,2,0,0,0,11
"COG5647",6,4,258,760,240,17
"COG5648",43,0,79,147,76,52
"COG5649",4,1,1,6,0,9
"COG5650",4,9,0,4,2,2
"COG5651",12,3,98,6,14,8
"COG5652",10,25,2,21,7,0
"COG5653",113,47,110,58,74,38
"COG5654",10,20,31,7,0,106
"COG5655",2,10,58,1,0,24
"COG5656",3,0,104,281,93,6
"COG5657",6,2,109,612,170,7
"COG5658",3,1,11,1,0,13
"COG5659",19,29,27,14,6,14
"COG5660",281,389,2,223,206,21
"COG5661",11,38,2,70,11,149
"COG5662",18,8,0,3,0,11
"COG5663",33,7,10,40,24,457
"COG5664",0,0,0,0,0,0
"COG5665",1,2,41,151,24,3
