"","X125_DCM_0d45.0d8","X111_MES_0d2.3","X141_SUR_0d2.3","X76_DCM_0d45.0d8","X78_DCM_0d45.0d8","X18_DCM_0d2.1d6"
"COG5198",9,0,2,16,15,3
"COG5199",0,0,0,0,1,1
"COG5200",2,0,3,1,7,0
"COG5201",14,0,1,14,23,7
"COG5202",3,0,1,8,20,2
"COG5204",1,0,2,0,5,0
"COG5206",13,0,2,10,22,4
"COG5207",6,1,10,30,64,2
"COG5208",1,0,0,11,21,0
"COG5209",10,0,6,11,19,0
"COG5210",19,4,16,166,270,39
"COG5211",0,0,1,7,18,0
"COG5212",2,4,15,6,3,0
"COG5213",0,0,0,2,1,2
"COG5214",4,0,2,7,20,1
"COG5215",24,2,16,97,160,10
"COG5216",0,0,0,4,7,0
"COG5217",1,0,0,16,37,3
"COG5218",11,0,13,31,78,2
"COG5219",3,0,1,53,119,1
"COG5220",0,0,3,0,1,0
"COG5222",3,0,0,25,48,0
"COG5223",5,0,4,16,22,4
"COG5224",0,0,0,7,17,1
"COG5225",4,1,0,1,3,1
"COG5226",111,18,74,72,351,64
"COG5227",11,0,0,9,9,0
"COG5228",10,0,5,13,28,0
"COG5229",6,0,5,23,44,3
"COG5230",0,1,1,12,11,0
"COG5231",4,0,2,15,39,1
"COG5232",6,0,2,17,23,2
"COG5233",0,0,0,0,0,0
"COG5234",20,0,10,47,96,2
"COG5235",4,0,1,10,16,1
"COG5236",0,0,1,2,3,1
"COG5237",0,0,0,0,9,0
"COG5238",13,0,13,52,117,4
"COG5239",25,0,7,57,140,13
"COG5240",11,0,9,17,51,5
"COG5241",2,0,0,7,14,2
"COG5242",2,0,0,13,27,1
"COG5243",10,0,4,10,26,5
"COG5244",2,0,0,1,5,4
"COG5245",425,18,231,533,1064,126
"COG5246",4,0,3,5,11,3
"COG5247",0,0,0,10,12,0
"COG5248",4,0,0,7,15,1
"COG5249",2,0,0,6,9,1
"COG5250",1,0,0,3,8,0
"COG5251",1,0,0,2,9,0
"COG5252",1,0,4,26,65,1
"COG5253",66,12,10,70,140,19
"COG5254",0,0,0,0,0,0
"COG5255",43,63,325,36,86,113
"COG5256",973,2162,127,1243,1261,414
"COG5257",833,2185,84,885,927,412
"COG5258",68,19,51,64,144,70
"COG5259",6,0,2,27,50,0
"COG5260",188,0,16,146,376,150
"COG5261",0,0,0,0,1,5
"COG5262",18,12,10,21,47,11
"COG5263",0,6,0,0,0,0
"COG5264",2,0,2,0,0,20
"COG5265",1154,631,2332,1435,1341,1094
"COG5266",27,1,1,20,1,0
"COG5267",1288,4327,3360,6160,3868,2928
"COG5268",4,7,7,22,9,0
"COG5269",0,0,6,17,41,2
"COG5271",46,45,158,171,298,148
"COG5272",189,68,126,207,243,120
"COG5273",24,0,32,145,296,19
"COG5274",73,3,58,123,261,27
"COG5275",0,0,5,0,11,0
"COG5276",1478,1579,867,1425,1252,693
"COG5277",43,16,35,78,148,12
"COG5278",116,62,12,74,61,3
"COG5279",57,269,35,41,11,36
"COG5280",5,3,8,4,4,13
"COG5281",323,43,598,450,213,263
"COG5282",45,411,104,378,321,176
"COG5283",397,25,620,200,81,29
"COG5285",4367,14939,6490,10801,8623,6768
"COG5290",3,0,7,32,57,1
"COG5291",9,1,3,25,46,4
"COG5293",14,51,4,86,8,8
"COG5295",403,60,233,140,168,333
"COG5296",1,0,5,18,27,3
"COG5297",25,25,76,26,37,31
"COG5301",1098,287,1727,2092,976,1910
"COG5302",15,9,2,39,20,0
"COG5304",6,5,14,3,3,4
"COG5305",113,392,71,121,76,77
"COG5306",111,180,143,175,164,73
"COG5307",19,1,32,110,300,12
"COG5308",4,0,2,46,73,3
"COG5309",53,50,833,82,81,114
"COG5310",32,5,20,19,15,8
"COG5314",47,30,37,108,46,0
"COG5316",435,1260,243,441,288,370
"COG5317",9,5,9,22,7,12
"COG5319",569,777,1464,928,967,1255
"COG5321",94,36,140,112,82,37
"COG5322",3625,47,1092,1123,1932,1408
"COG5323",29,41,213,167,71,68
"COG5324",0,5,0,1,1,1
"COG5325",4,0,7,12,46,2
"COG5328",226,38,286,222,217,148
"COG5329",6,0,10,53,102,4
"COG5330",68,29,116,113,67,68
"COG5331",195,254,188,329,330,332
"COG5333",8,0,7,25,62,0
"COG5336",154,446,624,326,395,569
"COG5337",2249,4071,1207,3124,2519,1257
"COG5338",23,19,12,59,18,7
"COG5339",15,5,41,10,3,6
"COG5340",10,2,8,6,3,0
"COG5342",74,18,159,32,34,47
"COG5343",50,18,17,57,7,3
"COG5345",249,44,152,364,234,259
"COG5346",2,0,6,0,1,0
"COG5347",6,3,13,64,133,5
"COG5349",77,37,144,154,131,117
"COG5350",43,97,173,115,148,174
"COG5351",33,3,25,30,38,97
"COG5352",624,837,1671,1007,1196,1640
"COG5354",5,0,13,50,92,2
"COG5360",2351,3245,5862,2080,2561,2984
"COG5361",820,24,565,72,52,57
"COG5362",680,197,1802,701,553,1067
"COG5368",274,100,94,168,118,68
"COG5369",0,0,0,0,0,0
"COG5371",6,4,9,44,126,6
"COG5373",145,193,32,245,126,71
"COG5375",67,49,79,169,104,48
"COG5377",279,150,145,176,115,110
"COG5379",81,109,101,149,187,94
"COG5380",163,7,18,92,27,0
"COG5381",2,0,0,6,0,0
"COG5383",101,6,20,11,7,1
"COG5384",3,0,2,19,57,2
"COG5385",27,38,40,77,55,20
"COG5387",332,50,522,343,355,230
"COG5388",11,3,39,21,6,1
"COG5389",206,84,367,292,316,295
"COG5391",8,1,8,25,48,3
"COG5393",9,0,0,2,1,0
"COG5394",158,895,384,221,182,165
"COG5395",27,20,311,57,40,36
"COG5397",5,3,4,13,3,0
"COG5398",2091,84,937,1026,1461,2312
"COG5400",19,40,38,74,54,24
"COG5401",4,0,4,3,6,7
"COG5402",24,18,136,38,68,267
"COG5403",0,0,1,13,2,1
"COG5404",39,2,0,27,8,0
"COG5405",999,1918,1847,1696,1569,1919
"COG5406",8,0,11,42,75,4
"COG5407",15,1,6,33,76,8
"COG5409",16,0,9,14,34,3
"COG5410",906,509,2740,1039,1011,1543
"COG5411",7,1,10,65,111,9
"COG5412",22,5,7,20,15,27
"COG5413",157,0,626,238,384,52
"COG5419",13,14,28,51,9,3
"COG5421",519,317,60,933,412,2
"COG5422",4,0,2,4,14,5
"COG5423",1,4,0,8,8,0
"COG5424",468,1598,654,1178,882,596
"COG5425",8,23,24,25,39,37
"COG5426",61,35,27,348,215,13
"COG5427",99,529,327,3533,1545,563
"COG5428",0,0,2,0,0,0
"COG5429",140,81,77,162,98,26
"COG5430",10,13,10,25,32,0
"COG5431",0,1,0,3,1,0
"COG5432",0,0,0,1,6,0
"COG5433",648,222,149,326,162,6
"COG5434",204,370,92,446,257,264
"COG5436",19,184,82,38,46,246
"COG5437",9,8,63,26,17,16
"COG5438",5,16,17,141,104,32
"COG5439",1,0,0,5,0,0
"COG5440",143,3,6,99,117,50
"COG5441",201,211,158,362,195,109
"COG5442",54,1,36,54,33,30
"COG5443",54,11,19,82,49,33
"COG5444",109,2,5,4,1,0
"COG5446",69,499,85,127,93,47
"COG5447",78,7,156,84,111,54
"COG5448",12,35,47,77,37,8
"COG5449",54,27,23,55,24,12
"COG5450",0,0,1,1,0,0
"COG5451",3,0,4,2,0,0
"COG5452",171,290,260,349,305,287
"COG5453",3,49,4,18,10,1
"COG5454",11,2,18,19,10,25
"COG5455",1,0,0,6,0,0
"COG5456",7,135,25,29,19,4
"COG5457",0,0,0,3,1,0
"COG5458",231,51,354,231,263,151
"COG5459",28,28,11,45,61,17
"COG5460",21,52,0,69,27,6
"COG5461",3,16,5,36,22,9
"COG5462",14,5,15,26,8,8
"COG5463",103,50,37,197,92,44
"COG5464",7,6,31,18,22,1
"COG5465",338,157,503,382,450,271
"COG5466",0,0,0,0,0,0
"COG5467",103,460,248,309,233,295
"COG5468",0,0,1,2,1,1
"COG5469",44,0,146,121,135,45
"COG5470",817,1078,1943,1297,1471,1787
"COG5471",3,0,0,2,1,0
"COG5472",2,0,2,15,6,13
"COG5473",133,70,29,136,60,11
"COG5474",111,8,410,0,7,4
"COG5476",1181,3116,1784,2831,2126,1684
"COG5477",46,144,203,94,94,150
"COG5478",0,0,0,5,2,0
"COG5479",94,289,78,270,194,143
"COG5480",9,5,17,15,5,7
"COG5481",1,9,1,8,4,0
"COG5482",3,128,17,49,60,48
"COG5483",187,27,24,13,12,17
"COG5484",51,2,5,32,5,0
"COG5485",179,240,261,212,185,182
"COG5486",265,555,527,352,368,409
"COG5488",213,25,287,210,182,132
"COG5489",28,22,59,123,47,12
"COG5490",10,587,7,6,8,8
"COG5491",7,2703,38,370,463,9
"COG5492",4,71,22,13,14,109
"COG5493",3,0,6,6,2,1
"COG5495",208,117,321,438,292,262
"COG5496",111,159,78,197,146,65
"COG5497",2,0,0,6,0,0
"COG5498",428,214,1052,166,391,933
"COG5499",44,14,16,49,19,2
"COG5500",30,5,31,23,9,33
"COG5501",500,220,416,353,353,235
"COG5502",3,9,13,5,5,1
"COG5504",2,3,1,0,0,1
"COG5505",731,1153,671,653,614,736
"COG5507",56,38,15,102,45,8
"COG5508",0,0,0,1,1,0
"COG5509",0,0,0,0,0,0
"COG5511",278,112,622,235,113,310
"COG5512",41,6,412,57,17,8
"COG5513",76,12,10,6,11,6
"COG5514",15,5,37,78,67,23
"COG5515",25,2,132,24,47,42
"COG5516",6,11,2,7,2,0
"COG5517",118,159,122,399,270,66
"COG5518",47,11,79,20,6,4
"COG5519",453,116,127,316,339,103
"COG5520",224,265,439,254,390,720
"COG5522",1079,1336,1661,1199,1421,2147
"COG5523",85,39,282,55,86,163
"COG5524",0,1,3,0,0,1
"COG5525",346,126,721,218,93,322
"COG5526",0,0,0,0,0,0
"COG5527",30,13,3,32,13,3
"COG5528",25,2,3,28,5,13
"COG5529",0,0,0,0,0,0
"COG5530",16,29,16,25,9,3
"COG5531",61,24,36,78,85,50
"COG5532",27,0,1,6,1,0
"COG5533",153,48,92,213,291,138
"COG5534",75,106,58,213,87,39
"COG5535",4,1,0,29,60,0
"COG5536",9,0,2,36,67,1
"COG5537",5,3,7,35,77,4
"COG5539",14,0,7,16,34,4
"COG5540",31,13,9,91,94,16
"COG5541",0,0,1,6,13,1
"COG5542",7,71,4,31,46,0
"COG5543",5,0,2,18,43,7
"COG5545",2072,349,821,848,1112,734
"COG5549",128,0,570,15,15,5
"COG5551",0,0,0,5,2,0
"COG5552",0,3,0,4,0,2
"COG5553",101,329,120,296,292,172
"COG5555",23,22,4,8,13,17
"COG5556",6,0,0,3,0,0
"COG5557",1907,2972,1590,1976,1685,1738
"COG5560",12,1,8,68,106,29
"COG5562",0,1,0,4,0,0
"COG5563",188,156,118,80,58,237
"COG5564",44,109,41,174,92,49
"COG5565",12,146,122,41,50,127
"COG5566",0,2,2,4,1,0
"COG5568",4,1,2,3,0,0
"COG5569",16,0,9,22,3,18
"COG5571",6,5,1,4,4,0
"COG5572",23,2,3,26,3,2
"COG5573",18,15,16,23,15,8
"COG5574",7,0,1,17,28,5
"COG5575",5,0,7,21,32,2
"COG5576",0,0,0,0,0,0
"COG5579",31,84,20,56,28,3
"COG5580",8,0,6,11,31,2
"COG5581",70,2,0,42,6,1
"COG5583",17,0,0,8,0,0
"COG5585",37,1,13,3,3,1
"COG5586",6,0,3,1,0,1
"COG5587",297,293,302,102,115,194
"COG5588",155,477,303,352,368,442
"COG5589",59,66,43,160,102,63
"COG5590",385,113,754,411,431,381
"COG5591",38,14,6,53,56,8
"COG5593",5,1,3,37,44,4
"COG5594",22,2,12,135,294,10
"COG5595",7,2,1,1,0,0
"COG5596",2,0,8,28,32,2
"COG5597",8,12,15,38,62,32
"COG5598",2859,13086,4395,1858,2381,1503
"COG5599",0,0,0,1,1,2
"COG5600",3,0,0,11,30,0
"COG5601",3,0,5,15,26,1
"COG5602",19,25,2,53,70,5
"COG5603",0,0,0,0,2,1
"COG5604",5,0,7,17,49,2
"COG5605",72,995,114,401,425,314
"COG5606",10,4,8,22,9,1
"COG5607",29,36,79,42,21,25
"COG5608",31,3,1,30,11,0
"COG5610",10,33,8,134,46,36
"COG5611",7,7,3,21,6,2
"COG5613",1,0,0,0,0,1
"COG5614",3,1,15,5,3,6
"COG5615",30,3,22,26,17,3
"COG5616",4468,8870,5284,6062,4947,4802
"COG5618",2,2,7,31,40,5
"COG5619",11,10,0,9,0,0
"COG5620",4,1,0,0,0,1
"COG5621",467,272,406,718,406,221
"COG5622",9,13,18,38,21,8
"COG5623",1,0,2,21,27,2
"COG5624",0,0,0,11,14,0
"COG5626",56,7,13,29,15,16
"COG5628",3,0,0,7,9,11
"COG5630",9,38,130,21,94,248
"COG5631",57,1,80,26,14,17
"COG5632",336,10,41,47,15,21
"COG5633",6,0,0,1,1,3
"COG5635",965,94,250,699,910,178
"COG5636",4,0,1,2,7,0
"COG5637",1496,23,438,253,480,528
"COG5638",8,0,4,18,46,3
"COG5639",8,11,13,36,13,0
"COG5640",499,134,140,430,576,198
"COG5641",1,0,2,2,11,1
"COG5642",16,25,9,35,15,0
"COG5644",0,0,3,6,7,2
"COG5645",5,0,0,0,1,0
"COG5646",6,14,17,34,1,0
"COG5647",40,2,16,117,206,31
"COG5648",22,6,19,55,59,14
"COG5649",24,1,1,3,0,0
"COG5650",62,1,10,5,0,14
"COG5651",91,1,49,27,58,192
"COG5652",3,56,2,25,27,18
"COG5653",68,72,51,116,108,119
"COG5654",12,34,19,33,18,1
"COG5655",58,1,5,17,11,2
"COG5656",8,0,11,34,77,1
"COG5657",24,1,20,78,147,4
"COG5658",17,20,11,13,6,5
"COG5659",1,45,17,33,7,0
"COG5660",175,572,112,299,197,231
"COG5661",41,48,12,61,32,3
"COG5662",9,2,1,16,1,10
"COG5663",5,3,195,76,25,2
"COG5664",0,0,0,1,0,0
"COG5665",9,0,1,2,21,2
