"","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X133_SUR_0d2.3","X142_DCM_0d2.3","X9_SUR_0d2.1d6"
"COG5248",1,0,0,3,5,0
"COG5249",4,0,0,0,5,3
"COG5250",2,0,0,0,5,0
"COG5251",2,0,0,3,1,0
"COG5252",7,1,0,5,19,0
"COG5253",43,3,3,68,99,16
"COG5254",0,0,0,0,0,3
"COG5255",39,215,4,228,300,105
"COG5256",781,313,3504,304,1326,143
"COG5257",614,126,3110,251,1029,81
"COG5258",32,89,11,260,51,114
"COG5259",17,1,0,7,9,0
"COG5260",101,27,0,198,228,42
"COG5261",0,2,0,1,0,2
"COG5262",22,6,38,31,39,38
"COG5263",2,0,34,0,1,0
"COG5264",8,1,9,5,17,3
"COG5265",552,596,2587,1366,649,1648
"COG5266",3,0,8,0,5,2
"COG5267",886,2785,774,2673,3026,3938
"COG5268",6,4,15,4,18,6
"COG5269",10,0,0,7,7,0
"COG5271",4117,201,3942,163,72,25
"COG5272",505,304,194,320,170,172
"COG5273",62,8,1,65,88,27
"COG5274",89,64,5,91,112,34
"COG5275",1,0,0,1,12,2
"COG5276",103,202,2662,544,1126,586
"COG5277",46,7,1,93,105,44
"COG5278",287,16,270,10,101,15
"COG5279",18,9,15,35,19,11
"COG5280",760,9,1125,21,4,11
"COG5281",40554,186,2356,845,340,126
"COG5282",81,109,83,41,279,19
"COG5283",25489,91,3982,508,321,46
"COG5285",4419,5813,2464,6532,7184,4914
"COG5290",15,2,0,8,14,2
"COG5291",10,2,1,7,24,2
"COG5293",17,2,350,3,26,10
"COG5295",6421,229,1939,734,136,413
"COG5296",5,4,0,5,9,0
"COG5297",986,66,611,67,28,19
"COG5301",50966,1812,4677,2646,989,1509
"COG5302",6,1,57,0,0,7
"COG5304",0,1,13,11,2,4
"COG5305",12,86,851,92,107,19
"COG5306",67,30,759,374,90,126
"COG5307",55,4,1,57,71,11
"COG5308",14,0,0,10,10,0
"COG5309",81,63,788,506,47,610
"COG5310",32,0,9,34,14,3
"COG5314",36,11,69,13,47,45
"COG5316",93,403,1738,201,613,265
"COG5317",5,5,8,1,9,26
"COG5319",457,1956,405,1389,1374,1865
"COG5321",30,30,49,104,76,169
"COG5322",151,610,57,861,909,570
"COG5323",2760,29,929,115,95,91
"COG5324",0,0,0,0,2,0
"COG5325",11,2,0,13,13,5
"COG5328",49,108,44,184,207,290
"COG5329",20,3,0,16,42,7
"COG5330",12,8,41,11,56,189
"COG5331",170,357,497,233,241,261
"COG5333",8,2,0,13,21,0
"COG5336",210,1212,242,614,722,704
"COG5337",300,687,3318,1808,2146,496
"COG5338",9,3,27,9,27,62
"COG5339",1,1,15,19,2,4
"COG5340",1,12,22,2,10,18
"COG5342",12,79,5,131,44,131
"COG5343",49,5,72,19,27,9
"COG5345",70,91,1048,274,101,294
"COG5346",12,0,4,0,0,0
"COG5347",25,4,0,15,27,9
"COG5349",27,164,58,206,86,252
"COG5350",39,186,22,233,140,301
"COG5351",183,10,24,35,19,52
"COG5352",555,2648,556,1947,1810,2263
"COG5354",17,2,0,15,16,2
"COG5360",1563,7763,1530,5172,5584,6077
"COG5361",46,28,46,276,145,167
"COG5362",46583,939,7862,1852,430,1174
"COG5368",48,34,82,200,244,152
"COG5369",0,0,0,0,0,0
"COG5371",22,16,0,25,36,10
"COG5373",186,20,377,43,74,63
"COG5375",12,21,60,72,82,223
"COG5377",3236,72,3501,147,52,47
"COG5379",42,128,45,70,59,162
"COG5380",29,12,35,13,43,14
"COG5381",0,0,0,0,0,0
"COG5383",30,2,16,6,8,5
"COG5384",11,2,0,3,14,1
"COG5385",9,16,42,48,43,58
"COG5387",41,90,61,375,249,445
"COG5388",4,0,9,20,6,28
"COG5389",60,329,51,406,225,409
"COG5391",25,2,1,12,24,9
"COG5393",4,0,1,0,0,0
"COG5394",90,82,445,233,176,397
"COG5395",265,32,23,64,74,124
"COG5397",0,1,8,0,2,1
"COG5398",1229,846,148,1502,998,664
"COG5400",13,18,35,26,56,30
"COG5401",3,0,0,0,13,0
"COG5402",43,541,5,259,164,168
"COG5403",0,0,2,0,2,28
"COG5404",9,5,4,1,3,5
"COG5405",642,2939,1999,2109,2326,2233
"COG5406",20,0,0,20,30,2
"COG5407",9,2,0,20,33,10
"COG5409",16,0,0,17,39,3
"COG5410",99119,2208,19193,2599,657,1551
"COG5411",22,3,0,27,46,18
"COG5412",843,24,519,198,3,18
"COG5413",29,0,4,82,115,117
"COG5419",16,8,10,8,10,26
"COG5421",45,7,680,18,38,125
"COG5422",3,1,0,2,15,3
"COG5423",0,0,33,0,0,0
"COG5424",229,863,1626,519,899,769
"COG5425",704,50,65,71,12,31
"COG5426",19,11,59,71,46,44
"COG5427",174,191,198,24,734,1
"COG5428",0,0,6,1,2,1
"COG5429",24,1,515,67,21,115
"COG5430",105,4,29,1,72,0
"COG5431",0,0,0,0,0,0
"COG5432",11,0,0,0,3,0
"COG5433",52,14,2934,20,73,157
"COG5434",128,74,1825,353,216,228
"COG5436",16,264,15,199,92,151
"COG5437",1361,9,54,24,13,26
"COG5438",3,4,7,1,64,2
"COG5439",0,0,0,0,0,0
"COG5440",22,13,4,0,171,10
"COG5441",26,72,1171,441,163,109
"COG5442",5,3,8,26,18,39
"COG5443",7,4,15,16,39,42
"COG5444",6,0,8,2,8,0
"COG5446",44,11,48,51,71,33
"COG5447",16,31,2,152,78,176
"COG5448",33,12,129,5,66,47
"COG5449",13,2,222,2,32,65
"COG5450",1,1,1,0,1,0
"COG5451",0,0,0,2,0,0
"COG5452",65,243,259,341,335,500
"COG5453",4,6,4,9,6,1
"COG5454",7,26,7,38,23,56
"COG5455",0,5,1,0,6,0
"COG5456",4,2,21,1,24,22
"COG5457",1,0,2,0,0,0
"COG5458",61,107,37,235,209,337
"COG5459",15,0,2,40,15,15
"COG5460",6,1,249,1,1,22
"COG5461",2,1,8,3,0,22
"COG5462",4,1,21,21,14,53
"COG5463",15,0,472,11,27,29
"COG5464",17,1,15,3,15,10
"COG5465",87,198,97,290,394,583
"COG5466",0,0,0,0,0,0
"COG5467",74,463,256,200,464,213
"COG5468",0,0,0,0,0,0
"COG5469",12,168,2,151,136,59
"COG5470",509,2739,259,1859,1707,1951
"COG5471",0,0,1,0,1,0
"COG5472",1,2,9,13,2,10
"COG5473",37,0,656,10,20,50
"COG5474",5,0,2,47,72,87
"COG5476",511,687,322,1260,1601,1651
"COG5477",96,304,207,268,168,246
"COG5478",1,0,2,3,3,0
"COG5479",706,72,945,38,185,8
"COG5480",1,1,6,4,0,55
"COG5481",0,1,7,0,5,0
"COG5482",1,2,31,82,14,7
"COG5483",7,9,59,15,40,17
"COG5484",37,0,60,2,5,2
"COG5485",97,114,52,370,266,243
"COG5486",89,573,59,605,338,428
"COG5488",50,60,10,88,180,408
"COG5489",33,16,68,9,38,45
"COG5490",3,2,550,6,14,43
"COG5491",54,7,1821,13,145,3
"COG5492",0,17,61,20,130,72
"COG5493",10,5,20,3,2,8
"COG5495",106,157,90,338,303,414
"COG5496",35,19,60,26,84,11
"COG5497",0,0,0,1,1,0
"COG5498",164,801,104,1090,464,1565
"COG5499",62,8,188,2,18,27
"COG5500",46,8,17,19,36,9
"COG5501",157,227,286,399,321,377
"COG5502",1,0,4,0,11,1
"COG5504",28,0,24,26,12,0
"COG5505",171,376,584,693,914,816
"COG5507",17,2,302,3,24,15
"COG5508",1,0,0,3,0,0
"COG5509",0,0,0,0,1,0
"COG5511",22065,113,2852,537,461,203
"COG5512",26,0,4,17,67,40
"COG5513",3,1,19,4,3,4
"COG5514",16,14,13,0,50,0
"COG5515",18,77,9,115,66,60
"COG5516",15,1,26,1,3,11
"COG5517",76,15,60,19,138,34
"COG5518",2809,4,214,72,76,6
"COG5519",4541,258,1306,192,82,83
"COG5520",120,420,775,997,427,665
"COG5522",358,1830,1375,2120,1814,1979
"COG5523",28,68,11,194,175,257
"COG5524",177,16,0,11,0,0
"COG5525",30492,162,3489,929,669,265
"COG5526",0,0,20,2,0,1
"COG5527",20,51,86,18,3,1
"COG5528",9,3,16,18,5,44
"COG5529",186,0,26,1,0,0
"COG5530",1,0,5,0,17,33
"COG5531",103,342,31,238,61,130
"COG5532",5,1,41,1,2,1
"COG5533",216,765,61,653,101,275
"COG5534",144,45,142,151,117,135
"COG5535",10,0,0,2,5,2
"COG5536",7,1,0,14,18,3
"COG5537",15,1,0,16,19,3
"COG5539",6,7,2,38,18,8
"COG5540",30,70,13,68,29,37
"COG5541",9,0,0,1,1,0
"COG5542",9,1,57,3,11,3
"COG5543",13,2,0,10,10,3
"COG5545",16306,652,2373,1244,819,768
"COG5549",31,0,2,47,59,91
"COG5551",0,0,0,1,0,1
"COG5552",0,0,12,0,5,0
"COG5553",13,65,61,182,93,116
"COG5555",3,0,14,42,16,0
"COG5556",17,0,0,1,2,0
"COG5557",532,931,502,1898,1620,1956
"COG5560",91,43,16,71,25,30
"COG5562",0,0,0,0,3,0
"COG5563",4,102,117,208,59,163
"COG5564",5,17,60,158,39,5
"COG5565",4079,62,11905,156,12,14
"COG5566",2,1,1,1,2,0
"COG5568",0,0,0,0,0,0
"COG5569",48,1,8,3,13,26
"COG5571",5,6,25,0,7,0
"COG5572",16,0,10,29,15,32
"COG5573",2,2,8,12,18,23
"COG5574",9,2,0,2,3,8
"COG5575",2,1,0,4,15,1
"COG5576",0,0,0,0,0,0
"COG5579",30,0,31,7,36,4
"COG5580",3,0,1,4,15,1
"COG5581",61,6,5,3,16,6
"COG5583",4,0,0,0,0,2
"COG5585",784,11,197,3,0,1
"COG5586",0,0,1,0,1,0
"COG5587",138,94,127,339,145,372
"COG5588",134,589,71,650,346,434
"COG5589",21,11,21,64,42,46
"COG5590",90,313,69,752,373,909
"COG5591",17,1,183,3,6,21
"COG5593",14,0,0,6,9,9
"COG5594",47,7,1,48,70,10
"COG5595",4,3,63,0,0,0
"COG5596",9,0,0,6,22,3
"COG5597",331,54,0,81,28,20
"COG5598",606,976,4101,2643,2073,3144
"COG5599",0,0,0,5,5,0
"COG5600",9,1,0,4,11,0
"COG5601",9,1,0,4,9,6
"COG5602",24,2,12,24,18,7
"COG5603",4,0,0,0,4,0
"COG5604",12,1,0,5,21,0
"COG5605",32,499,598,48,541,84
"COG5606",46,2,87,0,4,3
"COG5607",11,16,4,42,66,16
"COG5608",10,3,1,4,3,2
"COG5610",12,19,82,35,41,49
"COG5611",6,1,37,0,10,5
"COG5613",0,0,0,0,0,1
"COG5614",584,6,189,3,1,4
"COG5615",22,2,8,2,19,9
"COG5616",722,3026,4932,5544,5282,6189
"COG5618",3,23,2,5,44,2
"COG5619",5,0,1,0,5,3
"COG5620",188,0,8,0,1,1
"COG5621",66,75,699,426,248,415
"COG5622",9,6,16,1,20,13
"COG5623",7,0,0,3,10,0
"COG5624",3,0,0,0,0,0
"COG5626",8,0,3,43,10,30
"COG5628",0,0,10,8,4,2
"COG5630",32,213,46,386,15,276
"COG5631",47,9,1,34,16,73
"COG5632",198,7,115,38,16,0
"COG5633",0,0,2,0,1,0
"COG5635",50,314,389,42,619,19
"COG5636",4,0,0,3,8,1
"COG5637",52,239,39,366,297,243
"COG5638",17,1,0,10,13,1
"COG5639",6,2,22,0,17,14
"COG5640",1952,123,230,224,277,80
"COG5641",20,0,0,0,4,0
"COG5642",5,1,245,2,24,11
"COG5644",13,0,0,1,4,1
"COG5645",1,1,2,0,0,0
"COG5646",3,1,11,2,15,0
"COG5647",53,9,1,76,85,32
"COG5648",30,36,19,112,43,36
"COG5649",0,0,3,2,0,3
"COG5650",0,1,3,31,9,3
"COG5651",7,58,9,68,12,118
"COG5652",70,1,22,3,19,5
"COG5653",20,139,39,56,91,112
"COG5654",50,2,16,2,56,2
"COG5655",3,1,31,3,11,6
"COG5656",13,3,1,15,15,1
"COG5657",34,3,1,32,73,6
"COG5658",3,4,26,24,9,5
"COG5659",31,0,390,48,39,1
"COG5660",30,157,1044,106,209,112
"COG5661",12,0,6,0,9,0
"COG5662",39,1,12,1,8,13
"COG5663",4736,57,292,7,5,6
"COG5664",0,0,0,0,0,0
"COG5665",8,0,0,13,10,2
