"","X7_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X102_MES_0d2.3","X64_MES_0d2.3","X122_SUR_0d2.3","X137_SUR_0d2.3"
"COG5211",1,0,0,0,0,2
"COG5212",6,136,10,11,7,1
"COG5213",0,0,0,0,0,1
"COG5214",0,0,1,2,11,6
"COG5215",0,0,11,6,69,58
"COG5216",0,0,0,0,3,1
"COG5217",0,0,0,2,1,0
"COG5218",0,0,11,0,5,9
"COG5219",0,1,8,4,8,5
"COG5220",0,0,0,0,0,0
"COG5222",0,0,0,2,9,8
"COG5223",0,0,0,0,0,1
"COG5224",0,0,0,0,0,1
"COG5225",0,0,0,1,11,8
"COG5226",131,1,22,20,72,207
"COG5227",1,0,0,0,34,27
"COG5228",1,0,1,1,18,15
"COG5229",0,0,3,0,5,9
"COG5230",0,0,0,0,0,0
"COG5231",0,0,0,0,10,5
"COG5232",0,0,1,0,7,4
"COG5233",0,0,0,0,0,0
"COG5234",0,0,5,3,68,68
"COG5235",1,0,3,1,5,1
"COG5236",0,0,0,0,0,1
"COG5237",0,0,2,0,1,2
"COG5238",1,1,9,2,20,22
"COG5239",2,0,10,4,22,26
"COG5240",1,0,1,1,42,26
"COG5241",0,0,0,0,1,2
"COG5242",0,0,0,0,8,8
"COG5243",0,0,3,0,15,10
"COG5244",24,0,0,0,3,6
"COG5245",9,1,212,45,1389,1144
"COG5246",0,0,2,0,3,1
"COG5247",0,0,0,0,0,0
"COG5248",0,0,0,0,3,3
"COG5249",0,0,2,0,2,3
"COG5250",0,0,0,0,0,0
"COG5251",0,0,0,0,0,0
"COG5252",0,0,0,1,1,2
"COG5253",0,1,15,12,120,123
"COG5254",0,0,0,0,0,0
"COG5255",97,26,58,47,145,173
"COG5256",263,638,2845,2575,797,596
"COG5257",175,595,3267,2633,688,378
"COG5258",53,3,5,10,39,77
"COG5259",0,0,1,2,1,1
"COG5260",77,0,9,3,324,264
"COG5261",0,0,0,0,2,1
"COG5262",8,0,7,15,39,33
"COG5263",0,0,3,2,0,0
"COG5264",1,0,0,0,16,16
"COG5265",2486,895,806,1060,722,1068
"COG5266",0,1,0,1,10,1
"COG5267",3705,2185,2832,6785,1821,2919
"COG5268",2,5,11,30,3,1
"COG5269",0,0,1,2,4,2
"COG5271",22,102,71,13,149,184
"COG5272",131,35,69,44,287,193
"COG5273",2,0,10,4,48,40
"COG5274",10,0,19,21,60,58
"COG5275",0,0,0,1,1,2
"COG5276",573,3587,1086,1381,804,762
"COG5277",25,0,19,7,65,56
"COG5278",41,48,163,132,65,39
"COG5279",18,83,217,452,52,114
"COG5280",6,10,4,11,5,11
"COG5281",134,54,133,206,470,299
"COG5282",4,596,583,678,14,16
"COG5283",168,31,20,308,202,141
"COG5285",5153,6030,13220,14607,5496,5523
"COG5290",0,0,0,1,0,0
"COG5291",1,0,1,0,15,19
"COG5293",47,8,85,64,1,1
"COG5295",486,78,131,170,260,467
"COG5296",0,0,1,1,4,4
"COG5297",2,33,60,76,48,92
"COG5301",1874,453,270,138,1572,1808
"COG5302",19,12,35,17,7,1
"COG5304",3,6,3,18,0,2
"COG5305",9,477,492,434,73,96
"COG5306",271,129,115,246,64,74
"COG5307",2,0,6,9,14,15
"COG5308",0,0,1,2,0,4
"COG5309",861,489,74,76,76,133
"COG5310",97,2,5,14,12,7
"COG5314",12,18,64,130,27,8
"COG5316",346,1724,897,1061,768,490
"COG5317",8,15,2,18,2,1
"COG5319",1127,1217,645,690,1351,1266
"COG5321",160,43,48,80,80,115
"COG5322",424,32,58,39,1421,1313
"COG5323",55,45,77,192,74,25
"COG5324",0,3,32,8,0,0
"COG5325",0,0,4,0,9,10
"COG5328",293,60,65,102,183,222
"COG5329",0,0,6,0,10,11
"COG5330",119,240,26,45,34,11
"COG5331",299,290,202,252,366,354
"COG5333",0,0,1,2,21,18
"COG5336",701,658,379,391,642,706
"COG5337",591,3778,2941,2950,1651,1396
"COG5338",49,36,25,56,7,5
"COG5339",10,1,4,12,1,1
"COG5340",12,14,0,25,8,0
"COG5342",137,156,15,35,91,143
"COG5343",8,9,4,32,7,0
"COG5345",369,189,226,99,148,78
"COG5346",1,0,1,11,2,0
"COG5347",1,1,9,4,16,8
"COG5349",175,76,67,132,76,63
"COG5350",313,91,109,113,182,175
"COG5351",47,18,4,6,39,2
"COG5352",2049,1248,759,829,1754,1723
"COG5354",0,0,5,3,11,11
"COG5360",4081,4679,2896,2837,5050,5057
"COG5361",255,101,47,100,114,248
"COG5362",1608,631,197,224,1077,851
"COG5368",192,22,159,209,255,263
"COG5369",0,0,6,0,2,3
"COG5371",11,0,2,2,22,14
"COG5373",79,56,208,172,45,7
"COG5375",96,109,43,96,43,42
"COG5377",117,207,219,115,90,169
"COG5379",142,40,126,129,40,23
"COG5380",28,12,47,10,23,4
"COG5381",0,0,0,1,1,0
"COG5383",2,0,5,57,6,6
"COG5384",0,0,1,1,2,3
"COG5385",27,39,25,110,6,6
"COG5387",270,78,47,115,247,301
"COG5388",13,6,3,2,8,2
"COG5389",225,171,92,75,212,241
"COG5391",1,0,5,1,15,16
"COG5393",0,1,0,0,0,0
"COG5394",315,2085,730,135,98,197
"COG5395",109,19,20,19,6,26
"COG5397",1,17,1,4,0,0
"COG5398",561,7,25,82,1057,1427
"COG5400",43,36,62,97,22,14
"COG5401",0,0,0,0,0,0
"COG5402",202,4,53,14,188,177
"COG5403",9,0,0,0,0,0
"COG5404",12,5,9,3,1,0
"COG5405",2760,2829,1641,1920,2150,1978
"COG5406",0,0,5,1,28,26
"COG5407",0,2,0,0,38,34
"COG5409",0,0,0,1,19,16
"COG5410",2324,1035,327,311,1715,1499
"COG5411",2,0,9,3,44,27
"COG5412",9,9,3,4,23,15
"COG5413",46,0,4,3,25,64
"COG5419",6,8,7,39,21,2
"COG5421",184,380,400,729,170,3
"COG5422",1,0,0,1,5,8
"COG5423",1,311,13,9,0,0
"COG5424",767,379,2132,1569,499,398
"COG5425",21,28,14,25,11,10
"COG5426",42,126,59,108,17,17
"COG5427",11,210,210,1368,31,101
"COG5428",4,9,1,7,0,0
"COG5429",134,98,217,96,23,9
"COG5430",0,3,19,53,2,0
"COG5431",0,0,0,3,0,0
"COG5432",1,0,0,0,0,0
"COG5433",247,474,608,772,197,14
"COG5434",264,83,504,355,242,257
"COG5436",171,6,115,84,141,140
"COG5437",16,11,12,37,25,12
"COG5438",1,9,10,20,4,4
"COG5439",0,0,0,0,0,0
"COG5440",78,4,1,15,80,27
"COG5441",68,1442,135,151,210,196
"COG5442",37,7,3,6,21,14
"COG5443",42,26,15,43,4,11
"COG5444",1,0,0,23,3,3
"COG5446",25,320,276,432,19,25
"COG5447",163,11,5,15,88,118
"COG5448",10,23,65,130,4,6
"COG5449",11,18,29,87,6,1
"COG5450",0,0,0,2,0,0
"COG5451",0,0,0,0,1,0
"COG5452",289,738,214,210,202,176
"COG5453",3,5,37,46,5,5
"COG5454",20,26,1,5,24,15
"COG5455",0,1,1,5,0,0
"COG5456",19,249,269,31,2,3
"COG5457",0,1,0,2,2,0
"COG5458",269,42,48,88,198,263
"COG5459",33,6,19,31,45,12
"COG5460",29,77,80,50,4,1
"COG5461",6,16,9,18,4,0
"COG5462",37,32,2,16,11,11
"COG5463",59,30,125,49,19,11
"COG5464",8,3,6,56,9,3
"COG5465",347,126,105,223,372,441
"COG5466",0,0,0,0,0,0
"COG5467",186,731,427,571,228,168
"COG5468",1,0,0,0,5,0
"COG5469",96,1,1,14,39,94
"COG5470",2175,802,869,1262,1673,1798
"COG5471",0,1,2,2,1,0
"COG5472",0,11,0,3,3,3
"COG5473",93,69,130,131,23,11
"COG5474",27,0,20,2,8,48
"COG5476",1324,1414,2147,2716,1459,1487
"COG5477",250,429,98,75,131,120
"COG5478",0,0,0,4,0,0
"COG5479",7,1413,227,202,156,91
"COG5480",48,10,4,9,7,12
"COG5481",0,1,7,15,0,0
"COG5482",19,91,100,99,15,1
"COG5483",17,118,39,26,6,23
"COG5484",1,3,1,10,1,0
"COG5485",172,60,166,307,312,338
"COG5486",507,228,444,506,338,402
"COG5488",230,16,19,64,296,241
"COG5489",32,23,50,114,28,4
"COG5490",34,1860,294,18,2,2
"COG5491",33,385,4385,3672,10,18
"COG5492",35,11,63,35,0,1
"COG5493",1,10,0,1,6,9
"COG5495",282,327,134,225,274,342
"COG5496",12,298,144,236,27,21
"COG5497",0,0,0,1,1,0
"COG5498",1691,199,124,147,321,459
"COG5499",45,120,17,32,1,3
"COG5500",3,9,12,5,13,4
"COG5501",375,391,158,322,525,324
"COG5502",0,4,1,16,2,3
"COG5504",0,4,2,11,1,0
"COG5505",651,505,869,892,878,935
"COG5507",42,26,86,93,12,3
"COG5508",0,0,0,0,0,1
"COG5509",0,0,0,0,0,0
"COG5511",255,190,72,185,406,294
"COG5512",11,79,4,24,3,49
"COG5513",10,21,5,5,3,5
"COG5514",0,32,1,2,0,2
"COG5515",119,7,5,7,64,155
"COG5516",7,36,17,5,3,2
"COG5517",81,11,138,468,22,25
"COG5518",3,5,27,12,10,16
"COG5519",143,84,347,191,108,87
"COG5520",644,725,275,326,616,561
"COG5522",2108,1797,1120,1056,2403,1912
"COG5523",176,11,45,19,170,151
"COG5524",0,0,0,0,0,6
"COG5525",319,261,145,303,402,355
"COG5526",0,1,0,2,0,0
"COG5527",12,9,8,7,5,4
"COG5528",54,34,3,13,5,4
"COG5529",0,3,0,0,0,0
"COG5530",3,3,22,33,0,2
"COG5531",152,19,39,39,67,158
"COG5532",2,4,2,3,1,0
"COG5533",169,8,55,26,173,362
"COG5534",103,35,121,339,37,6
"COG5535",0,0,0,1,0,6
"COG5536",0,0,3,2,12,16
"COG5537",0,0,2,1,7,9
"COG5539",7,1,0,0,14,18
"COG5540",122,3,8,9,59,36
"COG5541",0,0,0,0,1,3
"COG5542",0,32,41,75,6,6
"COG5543",1,0,7,0,12,8
"COG5545",531,342,276,400,1014,654
"COG5549",61,1,4,4,8,59
"COG5551",0,4,0,1,0,0
"COG5552",0,12,1,27,0,0
"COG5553",123,63,197,252,65,58
"COG5555",0,12,25,25,43,10
"COG5556",0,1,0,0,0,0
"COG5557",2357,2963,1957,2055,1915,1920
"COG5560",26,2,5,4,33,33
"COG5562",1,0,2,6,3,0
"COG5563",283,162,97,150,29,42
"COG5564",8,146,83,109,47,52
"COG5565",51,245,88,108,23,9
"COG5566",0,0,1,2,1,0
"COG5568",2,0,0,3,1,0
"COG5569",13,0,1,2,3,0
"COG5571",0,9,27,2,1,3
"COG5572",36,7,4,9,2,3
"COG5573",11,80,21,29,3,4
"COG5574",3,0,0,1,3,5
"COG5575",0,0,0,3,10,3
"COG5576",0,0,3,0,1,2
"COG5579",4,192,155,80,27,18
"COG5580",0,1,0,1,4,6
"COG5581",12,12,13,1,15,1
"COG5583",0,1,0,0,2,0
"COG5585",1,0,1,4,15,6
"COG5586",0,8,0,0,5,1
"COG5587",264,276,278,404,139,207
"COG5588",718,343,378,877,326,408
"COG5589",48,26,84,102,43,10
"COG5590",557,123,139,175,377,507
"COG5591",35,6,50,28,2,0
"COG5593",0,0,3,1,8,7
"COG5594",1,1,1,10,27,30
"COG5595",8,3,0,0,0,0
"COG5596",0,0,2,3,16,13
"COG5597",14,1,7,9,47,35
"COG5598",3447,13806,13902,8928,2725,3304
"COG5599",0,0,1,0,4,3
"COG5600",0,0,2,3,4,10
"COG5601",0,0,2,0,6,7
"COG5602",0,31,60,32,31,28
"COG5603",0,0,0,0,3,2
"COG5604",0,0,1,1,10,5
"COG5605",79,1720,747,660,110,76
"COG5606",10,14,9,24,3,1
"COG5607",2,79,19,6,7,10
"COG5608",0,1,1,2,2,0
"COG5610",42,5,14,68,10,9
"COG5611",7,2,26,4,1,0
"COG5613",0,0,0,0,0,0
"COG5614",5,1,0,2,8,5
"COG5615",9,11,4,3,5,0
"COG5616",6641,7087,5733,7919,4893,3976
"COG5618",2,0,1,43,2,0
"COG5619",2,0,0,14,14,0
"COG5620",0,2,0,0,0,0
"COG5621",561,242,348,417,348,352
"COG5622",4,9,35,57,6,1
"COG5623",0,0,1,0,2,4
"COG5624",0,0,0,1,0,0
"COG5626",6,1,4,11,10,12
"COG5628",1,4,0,1,0,0
"COG5630",358,30,56,11,41,150
"COG5631",68,1,2,3,20,30
"COG5632",1,0,5,4,24,25
"COG5633",3,0,0,0,16,0
"COG5635",51,531,74,166,424,374
"COG5636",0,1,1,3,4,3
"COG5637",212,10,46,111,557,542
"COG5638",0,0,0,0,16,15
"COG5639",4,9,19,35,8,0
"COG5640",34,43,87,101,210,221
"COG5641",0,0,1,0,0,0
"COG5642",25,5,38,31,9,0
"COG5644",0,0,0,0,1,1
"COG5645",0,0,0,0,0,1
"COG5646",0,2,18,49,6,1
"COG5647",2,0,10,6,70,61
"COG5648",20,1,6,8,40,54
"COG5649",0,1,1,2,2,0
"COG5650",1,0,0,0,8,13
"COG5651",82,0,0,4,46,150
"COG5652",0,34,34,28,9,3
"COG5653",38,36,53,84,102,36
"COG5654",5,4,54,33,5,2
"COG5655",1,17,2,1,2,0
"COG5656",1,0,11,2,20,13
"COG5657",1,0,1,3,44,49
"COG5658",14,9,12,18,5,3
"COG5659",7,636,10,609,2,5
"COG5660",127,969,393,449,335,162
"COG5661",2,9,48,44,10,7
"COG5662",4,9,3,18,2,0
"COG5663",2,111,5,17,1,5
"COG5664",0,0,0,0,0,0
"COG5665",0,0,2,1,23,26
