"","X122_MES_0d1.0d2","X146_SUR_0d2.3","X76_SUR_0d2.3","X30_DCM_0d2.1d6","X111_MES_0d2.3","X132_SUR_0d2.3"
"COG5211",0,35,1,1,0,1
"COG5212",58,3,6,0,2,3
"COG5213",0,0,14,0,0,0
"COG5214",2,60,12,2,0,4
"COG5215",14,450,194,1,1,12
"COG5216",0,13,4,0,0,1
"COG5217",1,57,51,1,0,4
"COG5218",8,157,107,0,0,2
"COG5219",12,213,330,0,1,0
"COG5220",0,4,0,0,0,0
"COG5222",1,106,34,1,0,0
"COG5223",0,56,4,0,0,1
"COG5224",0,22,2,2,0,1
"COG5225",2,7,57,0,0,1
"COG5226",21,487,133,124,22,115
"COG5227",0,43,10,1,0,3
"COG5228",3,70,40,0,0,2
"COG5229",7,127,62,1,0,2
"COG5230",0,42,21,2,0,1
"COG5231",0,96,41,1,0,3
"COG5232",4,77,35,5,0,2
"COG5233",0,0,27,0,0,1
"COG5234",15,235,89,1,2,7
"COG5235",2,32,59,2,0,2
"COG5236",2,8,5,1,0,1
"COG5237",1,12,2,0,0,0
"COG5238",12,271,46,4,0,21
"COG5239",12,355,471,9,1,29
"COG5240",0,118,114,3,0,8
"COG5241",4,43,62,1,0,1
"COG5242",2,42,1,2,0,1
"COG5243",6,72,71,8,1,5
"COG5244",2,4,62,5,0,9
"COG5245",387,2960,1821,115,22,258
"COG5246",3,40,41,2,0,5
"COG5247",0,32,0,0,0,0
"COG5248",0,31,0,0,0,0
"COG5249",0,40,32,0,0,3
"COG5250",0,30,0,0,0,0
"COG5251",0,26,2,0,0,0
"COG5252",0,108,3,0,0,0
"COG5253",21,290,432,3,10,18
"COG5254",0,0,2,0,0,0
"COG5255",12,267,72,216,56,23
"COG5256",554,1938,653,63,2194,355
"COG5257",433,1484,348,22,2270,358
"COG5258",1,142,163,75,12,165
"COG5259",3,136,61,0,0,0
"COG5260",25,561,218,5,0,45
"COG5261",0,4,87,3,0,9
"COG5262",5,112,149,7,8,34
"COG5263",158,1,0,0,2,0
"COG5264",0,6,16,10,0,10
"COG5265",2659,1161,1638,1556,567,1218
"COG5266",49,1,16,0,0,2
"COG5267",216,2787,2334,3391,4309,2774
"COG5268",161,6,12,1,3,1
"COG5269",9,78,193,0,2,3
"COG5271",2044,657,168,128,41,32
"COG5272",166,564,646,94,60,179
"COG5273",19,626,690,18,1,22
"COG5274",29,568,153,28,1,57
"COG5275",2,14,2,1,0,4
"COG5276",528,1025,697,636,1640,548
"COG5277",17,538,871,20,11,57
"COG5278",1057,20,51,4,36,14
"COG5279",98,29,33,8,257,21
"COG5280",179,3,12,10,1,17
"COG5281",7909,31,892,139,48,110
"COG5282",68,312,161,5,604,31
"COG5283",6314,122,358,44,21,24
"COG5285",1010,8878,5659,6771,14939,5393
"COG5290",0,196,1,0,0,0
"COG5291",3,101,68,1,1,6
"COG5293",111,0,6,0,57,8
"COG5295",2932,103,373,345,72,353
"COG5296",3,106,1,0,0,0
"COG5297",457,28,90,25,33,11
"COG5301",13293,355,2048,1653,285,1303
"COG5302",139,4,10,1,11,0
"COG5304",21,15,1,2,0,5
"COG5305",35,177,141,76,362,59
"COG5306",142,347,38,131,263,101
"COG5307",10,763,143,5,1,24
"COG5308",3,165,4,1,0,1
"COG5309",225,50,118,261,62,98
"COG5310",276,8,6,31,1,7
"COG5314",556,30,73,4,18,16
"COG5316",72,631,280,473,1198,344
"COG5317",45,6,20,0,3,4
"COG5319",312,1486,1311,1757,771,1357
"COG5321",182,71,82,48,35,70
"COG5322",47,300,1617,875,48,2019
"COG5323",3388,12,479,161,46,55
"COG5324",1,0,0,0,7,0
"COG5325",4,123,71,4,0,7
"COG5328",212,259,180,135,39,169
"COG5329",9,208,220,3,0,8
"COG5330",205,76,130,1,22,23
"COG5331",326,283,354,247,234,348
"COG5333",2,121,143,0,0,2
"COG5336",21,564,433,833,417,686
"COG5337",66,3152,1526,696,4096,756
"COG5338",66,12,18,4,13,17
"COG5339",380,1,0,2,0,0
"COG5340",18,12,17,0,2,3
"COG5342",31,33,64,99,18,93
"COG5343",339,9,15,2,14,9
"COG5345",1778,85,339,258,93,203
"COG5346",12,0,4,0,2,2
"COG5347",6,275,378,7,3,22
"COG5349",239,89,188,139,50,121
"COG5350",5,227,133,291,105,268
"COG5351",6,35,22,153,7,48
"COG5352",362,2118,1754,2443,782,1776
"COG5354",6,229,97,6,1,11
"COG5360",666,5799,5479,5751,3210,5365
"COG5361",544,97,156,123,33,13
"COG5362",37908,265,2921,2009,213,1227
"COG5368",296,87,65,92,100,83
"COG5369",5,0,0,0,0,0
"COG5371",9,252,131,0,1,8
"COG5373",535,74,64,9,230,5
"COG5375",104,74,92,43,44,54
"COG5377",5133,32,245,62,151,117
"COG5379",96,222,109,113,100,97
"COG5380",702,18,38,1,12,11
"COG5381",1,0,0,2,0,0
"COG5383",160,4,18,2,5,6
"COG5384",1,110,48,0,0,1
"COG5385",244,40,49,37,26,16
"COG5387",256,282,306,274,58,274
"COG5388",174,7,7,0,3,9
"COG5389",47,313,277,311,75,286
"COG5391",8,210,140,2,0,6
"COG5393",87,0,0,0,0,0
"COG5394",404,124,334,245,891,246
"COG5395",75,41,82,26,14,207
"COG5397",12,5,8,0,1,1
"COG5398",974,287,1475,914,55,1618
"COG5400",222,24,58,22,40,25
"COG5401",0,21,0,0,0,0
"COG5402",33,87,239,343,31,348
"COG5403",12,2,2,0,0,0
"COG5404",218,0,10,1,2,0
"COG5405",1477,2431,2076,2589,1908,2027
"COG5406",18,219,173,0,0,4
"COG5407",1,146,126,6,0,17
"COG5409",3,144,34,0,1,7
"COG5410",60690,332,4523,2865,550,1499
"COG5411",14,251,462,3,3,21
"COG5412",371,14,39,17,9,21
"COG5413",4,111,37,80,0,1
"COG5419",350,24,24,0,8,8
"COG5421",2367,1,287,0,299,27
"COG5422",1,14,97,4,0,7
"COG5423",0,0,0,0,6,0
"COG5424",1274,1292,761,868,1617,803
"COG5425",443,10,86,32,25,18
"COG5426",12,70,108,82,62,26
"COG5427",10,671,73,26,526,30
"COG5428",0,0,0,0,1,0
"COG5429",1070,60,64,11,117,13
"COG5430",321,0,9,1,14,0
"COG5431",0,1,0,0,0,0
"COG5432",0,27,9,0,0,1
"COG5433",1442,10,327,27,198,27
"COG5434",1757,121,118,272,401,87
"COG5436",14,82,112,294,147,195
"COG5437",446,2,94,47,7,10
"COG5438",5,66,6,4,15,5
"COG5439",0,1,0,2,0,0
"COG5440",1,151,76,0,3,42
"COG5441",35,118,205,111,239,100
"COG5442",106,28,19,20,4,18
"COG5443",98,56,47,30,12,19
"COG5444",18,0,18,0,2,1
"COG5446",158,89,66,68,465,42
"COG5447",80,60,102,87,5,110
"COG5448",320,8,41,0,39,4
"COG5449",305,2,29,0,27,3
"COG5450",9,2,0,0,0,0
"COG5451",3,1,2,0,0,0
"COG5452",75,421,287,335,266,315
"COG5453",21,1,7,5,38,5
"COG5454",7,25,21,31,3,40
"COG5455",8,0,3,0,1,0
"COG5456",148,6,24,3,136,7
"COG5457",54,0,1,0,0,0
"COG5458",157,247,254,191,53,196
"COG5459",0,168,10,9,30,33
"COG5460",295,8,11,4,93,3
"COG5461",41,12,9,1,24,0
"COG5462",2,17,7,10,9,11
"COG5463",526,32,69,31,49,16
"COG5464",126,1,7,4,5,2
"COG5465",238,497,289,282,173,344
"COG5466",1,0,1,0,0,0
"COG5467",148,539,433,386,480,310
"COG5468",6,1,0,0,0,0
"COG5469",105,103,366,50,4,322
"COG5470",186,1741,1999,2215,1077,2172
"COG5471",6,2,1,0,2,1
"COG5472",5,3,14,9,1,10
"COG5473",705,29,68,1,70,11
"COG5474",58,53,62,45,6,1
"COG5476",438,1663,1442,1499,3015,1483
"COG5477",115,139,189,301,147,206
"COG5478",6,0,0,0,2,0
"COG5479",1364,370,36,77,285,33
"COG5480",53,4,9,20,2,11
"COG5481",20,0,5,0,12,0
"COG5482",152,23,30,57,123,3
"COG5483",359,16,20,3,26,15
"COG5484",114,1,14,0,6,1
"COG5485",44,175,97,334,234,151
"COG5486",146,362,553,470,590,437
"COG5488",57,109,154,155,31,249
"COG5489",325,35,53,2,27,11
"COG5490",20,7,39,11,573,3
"COG5491",624,1623,122,2,2570,8
"COG5492",40,73,5,70,72,7
"COG5493",11,8,41,6,0,10
"COG5495",60,231,241,297,138,190
"COG5496",10,108,28,38,145,33
"COG5497",9,1,7,0,0,0
"COG5498",172,211,635,942,225,654
"COG5499",111,1,17,3,8,17
"COG5500",14,4,10,5,4,3
"COG5501",184,421,451,337,193,394
"COG5502",23,1,5,0,8,1
"COG5504",1,1,2,2,5,2
"COG5505",386,657,525,619,1138,511
"COG5507",429,5,33,6,45,0
"COG5508",0,6,1,0,0,0
"COG5509",2,0,1,0,0,0
"COG5511",9416,80,690,134,104,220
"COG5512",26,30,66,19,8,4
"COG5513",183,8,0,7,2,2
"COG5514",1,46,0,0,4,3
"COG5515",30,58,44,38,6,47
"COG5516",57,1,11,0,7,2
"COG5517",695,255,148,39,175,42
"COG5518",887,9,114,3,11,11
"COG5519",3604,36,274,131,134,87
"COG5520",175,236,733,665,380,534
"COG5522",12,1761,1428,2109,1296,1561
"COG5523",3,96,143,213,33,209
"COG5524",1,0,3,1,0,2
"COG5525",12643,114,878,187,141,260
"COG5526",0,0,0,0,0,3
"COG5527",162,9,76,7,14,0
"COG5528",227,6,24,15,8,12
"COG5529",18,0,0,0,0,2
"COG5530",25,7,4,0,24,0
"COG5531",41,132,146,102,27,73
"COG5532",71,0,5,0,0,1
"COG5533",47,397,487,232,36,234
"COG5534",912,20,159,26,117,16
"COG5535",1,117,4,0,0,1
"COG5536",1,109,106,2,0,13
"COG5537",9,181,135,1,1,3
"COG5539",6,107,84,9,0,28
"COG5540",11,153,135,18,11,21
"COG5541",2,34,6,0,0,3
"COG5542",7,81,86,0,62,0
"COG5543",15,125,23,4,0,4
"COG5545",8011,170,1714,819,335,1147
"COG5549",4,69,53,47,0,3
"COG5551",0,0,1,0,0,1
"COG5552",7,0,15,0,2,1
"COG5553",4,155,218,139,341,132
"COG5555",2,20,3,3,24,2
"COG5556",17,0,3,0,0,1
"COG5557",156,1532,1321,1666,3051,1353
"COG5560",2,257,113,22,1,53
"COG5562",2,0,2,0,0,2
"COG5563",6,102,95,162,165,57
"COG5564",18,52,10,31,128,12
"COG5565",19627,17,187,93,128,32
"COG5566",6,0,0,0,1,0
"COG5568",9,0,10,0,0,0
"COG5569",228,0,7,60,1,10
"COG5571",400,0,11,0,11,1
"COG5572",191,12,7,4,2,2
"COG5573",57,7,15,10,15,3
"COG5574",0,60,8,0,0,6
"COG5575",0,95,68,2,0,2
"COG5576",4,0,54,0,0,2
"COG5579",160,26,28,1,60,46
"COG5580",6,88,114,0,0,1
"COG5581",416,17,12,1,5,13
"COG5583",130,0,5,0,2,1
"COG5585",290,0,21,7,0,3
"COG5586",3,2,0,0,0,1
"COG5587",108,48,131,383,258,119
"COG5588",113,307,576,571,721,423
"COG5589",129,49,26,23,69,24
"COG5590",273,372,472,513,96,513
"COG5591",416,2,11,0,16,1
"COG5593",7,149,28,1,1,8
"COG5594",5,625,38,2,0,5
"COG5595",12,0,0,1,1,0
"COG5596",2,119,26,2,2,5
"COG5597",38,78,405,12,9,12
"COG5598",522,2328,2573,1985,12911,2215
"COG5599",0,1,11,1,0,3
"COG5600",0,89,6,0,0,2
"COG5601",2,90,20,2,0,4
"COG5602",18,182,10,2,21,3
"COG5603",2,18,1,0,0,1
"COG5604",1,122,34,2,0,1
"COG5605",26,790,339,444,1030,120
"COG5606",102,0,7,2,6,0
"COG5607",119,32,86,32,24,26
"COG5608",293,17,8,0,4,5
"COG5610",86,8,31,10,23,10
"COG5611",37,1,5,1,10,0
"COG5613",0,0,0,0,0,0
"COG5614",189,1,13,24,0,0
"COG5615",191,13,8,4,0,6
"COG5616",2441,4414,6581,5428,8748,5718
"COG5618",54,56,34,24,6,0
"COG5619",376,0,5,0,6,0
"COG5620",0,0,1,2,1,0
"COG5621",864,185,329,274,247,299
"COG5622",97,4,14,1,19,3
"COG5623",1,78,12,3,0,3
"COG5624",0,35,0,0,0,0
"COG5626",201,4,6,7,1,4
"COG5628",1,1,0,9,0,0
"COG5630",6,25,241,401,57,135
"COG5631",179,6,50,17,1,45
"COG5632",55,4,11,5,8,10
"COG5633",0,4,4,0,0,8
"COG5635",254,231,1546,84,105,1193
"COG5636",2,37,23,0,0,1
"COG5637",153,134,511,422,21,654
"COG5638",0,111,74,0,0,2
"COG5639",142,15,13,0,10,1
"COG5640",495,294,285,223,128,93
"COG5641",0,41,0,0,0,0
"COG5642",233,3,2,0,19,0
"COG5644",0,64,1,0,0,1
"COG5645",85,0,0,0,0,0
"COG5646",43,1,51,0,11,3
"COG5647",18,437,311,17,1,56
"COG5648",7,103,192,53,6,25
"COG5649",29,3,3,2,1,2
"COG5650",16,4,14,4,0,3
"COG5651",37,3,104,24,3,57
"COG5652",99,42,7,10,47,1
"COG5653",103,95,112,166,73,35
"COG5654",207,4,9,2,36,2
"COG5655",10,2,58,11,1,8
"COG5656",3,205,99,1,0,2
"COG5657",0,342,168,6,0,15
"COG5658",60,4,23,1,14,5
"COG5659",97,6,70,1,30,24
"COG5660",5,252,75,200,589,104
"COG5661",154,57,7,2,34,0
"COG5662",130,1,46,0,2,1
"COG5663",308,10,21,36,4,0
"COG5664",2,0,0,0,0,0
"COG5665",3,24,84,5,0,5
