"","X76_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X68_DCM_0d2.3","X96_SUR_0d2.3","X9_DCM_0d2.1d6"
"COG5225",2,0,0,23,0,1
"COG5226",103,2,88,470,40,365
"COG5227",1,0,1,101,1,5
"COG5228",6,0,6,166,0,20
"COG5229",3,0,0,72,2,35
"COG5230",2,0,1,65,0,13
"COG5231",2,0,1,108,0,24
"COG5232",3,0,1,125,2,20
"COG5233",1,0,0,2,0,0
"COG5234",7,0,2,699,0,64
"COG5235",1,0,0,51,0,7
"COG5236",1,0,2,18,1,0
"COG5237",2,0,0,44,0,1
"COG5238",12,0,15,395,13,78
"COG5239",34,0,15,430,12,99
"COG5240",7,0,5,373,4,31
"COG5241",7,0,0,88,1,14
"COG5242",1,0,2,80,3,9
"COG5243",4,0,3,136,9,24
"COG5244",6,0,6,5,2,2
"COG5245",209,0,110,7887,156,725
"COG5246",2,0,4,60,4,10
"COG5247",1,0,0,43,0,16
"COG5248",0,0,0,57,0,14
"COG5249",1,0,1,30,0,6
"COG5250",0,0,0,32,0,27
"COG5251",1,0,0,50,0,12
"COG5252",2,0,0,209,1,38
"COG5253",19,0,18,1057,9,75
"COG5254",0,0,1,0,0,0
"COG5255",65,29,123,56,4,219
"COG5256",395,639,350,1510,98,1265
"COG5257",264,577,277,928,57,1021
"COG5258",173,4,84,243,67,70
"COG5259",1,0,0,162,1,40
"COG5260",79,0,166,630,63,347
"COG5261",4,0,0,3,1,0
"COG5262",19,0,15,246,10,76
"COG5263",0,0,0,0,0,0
"COG5264",1,0,2,28,0,0
"COG5265",1499,933,1473,1424,1493,1442
"COG5266",38,1,9,1,1,0
"COG5267",2257,2137,2246,1805,3268,3029
"COG5268",30,7,19,3,18,0
"COG5269",2,0,0,129,0,18
"COG5271",61,74,144,753,1,245
"COG5272",180,31,129,711,103,277
"COG5273",52,0,16,1162,15,206
"COG5274",42,0,44,768,10,167
"COG5275",4,0,0,69,1,10
"COG5276",677,3662,363,508,571,686
"COG5277",58,1,44,953,38,165
"COG5278",76,49,65,18,33,9
"COG5279",32,70,11,12,9,46
"COG5280",4,21,28,6,0,11
"COG5281",590,61,970,239,39,57
"COG5282",143,819,53,217,10,589
"COG5283",161,29,253,185,80,130
"COG5285",4783,6082,4725,6793,5035,8959
"COG5290",1,0,0,232,0,62
"COG5291",10,0,0,188,0,33
"COG5293",55,3,12,30,3,3
"COG5295",245,70,365,232,136,116
"COG5296",1,0,0,153,0,23
"COG5297",29,41,82,47,6,32
"COG5301",1839,459,3501,547,350,945
"COG5302",22,12,9,10,4,2
"COG5304",5,10,5,1,1,5
"COG5305",86,487,55,132,13,243
"COG5306",75,133,78,185,112,225
"COG5307",21,0,9,1070,6,228
"COG5308",1,0,4,243,0,59
"COG5309",79,521,79,13,38,277
"COG5310",18,4,6,12,6,51
"COG5314",147,22,50,16,49,12
"COG5316",211,1171,156,315,110,727
"COG5317",23,13,10,1,11,13
"COG5319",1045,1200,1421,1125,1739,1248
"COG5321",105,47,76,82,61,76
"COG5322",2688,37,1927,2096,698,480
"COG5323",262,49,169,67,50,31
"COG5324",0,0,0,0,0,0
"COG5325",9,0,4,226,2,27
"COG5328",192,55,187,184,136,204
"COG5329",22,0,3,375,4,67
"COG5330",142,208,114,36,90,94
"COG5331",280,271,200,219,398,272
"COG5333",9,0,3,317,1,44
"COG5336",507,687,689,574,796,632
"COG5337",1468,3701,618,2675,663,1619
"COG5338",21,36,31,2,6,10
"COG5339",8,1,2,0,0,3
"COG5340",14,17,1,0,30,5
"COG5342",51,151,73,57,169,72
"COG5343",77,5,16,7,4,7
"COG5345",459,236,190,155,168,131
"COG5346",3,0,0,0,1,0
"COG5347",27,1,8,563,9,97
"COG5349",169,81,151,50,128,93
"COG5350",114,90,217,111,457,118
"COG5351",21,17,35,38,32,80
"COG5352",1434,1316,1757,1458,2497,1751
"COG5354",7,0,3,342,7,65
"COG5360",2854,3143,3878,4280,6591,4662
"COG5361",210,104,111,816,34,185
"COG5362",777,407,1370,856,278,802
"COG5368",127,23,85,75,197,78
"COG5369",0,0,0,3,0,0
"COG5371",13,0,8,515,2,97
"COG5373",88,62,117,120,43,61
"COG5375",80,100,72,34,63,38
"COG5377",240,212,208,112,24,63
"COG5379",113,24,54,329,41,144
"COG5380",132,9,35,27,11,3
"COG5381",0,0,0,2,0,0
"COG5383",17,0,14,4,2,0
"COG5384",2,0,2,195,0,38
"COG5385",66,78,30,15,15,20
"COG5387",297,111,364,321,312,269
"COG5388",8,8,7,2,13,6
"COG5389",246,161,268,277,302,329
"COG5391",8,0,10,256,4,55
"COG5393",2,1,4,0,0,0
"COG5394",245,2087,269,114,249,192
"COG5395",84,25,172,23,9,75
"COG5397",5,16,4,0,4,0
"COG5398",2174,3,1878,2031,425,937
"COG5400",75,27,46,18,52,14
"COG5401",0,0,0,10,0,26
"COG5402",168,0,346,55,270,200
"COG5403",2,3,1,0,0,9
"COG5404",56,2,16,10,0,0
"COG5405",1793,2743,1848,1635,2316,2050
"COG5406",8,0,7,394,5,57
"COG5407",6,1,2,479,6,32
"COG5409",4,0,2,290,6,39
"COG5410",1879,1109,3041,1326,347,6130
"COG5411",29,0,16,423,10,85
"COG5412",13,10,32,11,3,11
"COG5413",21,0,36,614,0,205
"COG5419",55,4,37,9,18,3
"COG5421",683,537,131,243,53,91
"COG5422",7,0,13,36,1,5
"COG5423",0,319,0,2,0,4
"COG5424",794,358,676,693,305,1085
"COG5425",58,38,57,33,32,55
"COG5426",99,117,19,45,11,146
"COG5427",97,199,48,251,0,591
"COG5428",0,8,0,0,0,1
"COG5429",55,69,27,129,19,37
"COG5430",24,4,11,0,15,0
"COG5431",0,0,0,1,0,0
"COG5432",2,0,0,42,0,9
"COG5433",405,476,108,196,40,51
"COG5434",282,97,71,399,62,170
"COG5436",103,8,245,51,163,130
"COG5437",74,11,66,17,20,7
"COG5438",18,6,11,20,4,44
"COG5439",0,0,0,2,2,0
"COG5440",68,5,72,82,7,59
"COG5441",211,1418,104,171,92,213
"COG5442",34,9,26,22,20,19
"COG5443",41,22,27,42,17,27
"COG5444",12,1,10,3,13,0
"COG5446",44,295,43,92,15,108
"COG5447",115,18,115,68,85,91
"COG5448",78,29,35,8,8,6
"COG5449",51,24,27,8,20,20
"COG5450",2,0,0,0,1,0
"COG5451",2,0,0,4,0,0
"COG5452",242,736,252,290,346,291
"COG5453",5,6,2,2,0,2
"COG5454",18,20,23,9,8,25
"COG5455",4,0,3,0,0,0
"COG5456",29,266,20,2,9,7
"COG5457",4,1,0,0,1,0
"COG5458",215,48,262,203,195,235
"COG5459",2,7,9,199,57,64
"COG5460",45,79,6,24,5,14
"COG5461",14,19,8,9,6,12
"COG5462",10,34,8,5,15,13
"COG5463",75,24,30,107,15,25
"COG5464",32,2,7,9,14,2
"COG5465",323,195,402,269,441,330
"COG5466",0,0,0,0,0,0
"COG5467",310,688,304,319,413,202
"COG5468",1,0,0,0,0,0
"COG5469",306,1,85,50,172,93
"COG5470",1457,805,1856,1400,2655,1789
"COG5471",3,1,0,0,3,8
"COG5472",14,7,10,1,8,4
"COG5473",108,68,21,61,35,18
"COG5474",30,1,27,189,0,3
"COG5476",1184,1357,1270,1327,1424,1590
"COG5477",123,393,184,123,99,249
"COG5478",8,0,0,0,0,0
"COG5479",57,1477,45,86,21,340
"COG5480",16,11,7,1,9,7
"COG5481",13,2,4,0,0,0
"COG5482",15,113,9,47,10,47
"COG5483",25,98,24,2,21,6
"COG5484",34,1,8,8,7,0
"COG5485",119,68,89,208,185,228
"COG5486",411,229,417,267,396,458
"COG5488",223,17,291,72,295,85
"COG5489",121,17,51,7,44,29
"COG5490",31,1810,17,2,23,12
"COG5491",12,365,9,716,4,665
"COG5492",8,17,7,9,14,37
"COG5493",5,12,7,4,4,2
"COG5495",206,324,104,134,232,279
"COG5496",36,308,32,79,21,107
"COG5497",2,0,0,0,0,0
"COG5498",546,240,387,144,493,502
"COG5499",39,169,2,36,10,8
"COG5500",10,13,16,4,6,113
"COG5501",311,265,334,305,317,319
"COG5502",0,1,5,0,6,0
"COG5504",0,1,0,0,0,0
"COG5505",498,507,317,611,499,866
"COG5507",57,29,18,23,6,2
"COG5508",1,0,0,2,0,0
"COG5509",0,0,0,0,0,0
"COG5511",421,189,448,159,100,274
"COG5512",51,77,28,48,4,8
"COG5513",1,17,1,2,0,10
"COG5514",10,35,4,21,0,39
"COG5515",36,2,81,38,58,153
"COG5516",20,41,13,23,2,2
"COG5517",144,19,80,115,83,36
"COG5518",50,8,25,20,3,13
"COG5519",306,78,205,206,26,61
"COG5520",582,726,296,292,453,531
"COG5522",1264,1822,1159,1267,1975,1862
"COG5523",178,18,117,76,161,101
"COG5524",1,0,0,1,0,0
"COG5525",535,260,701,216,152,375
"COG5526",0,1,1,1,0,0
"COG5527",19,5,5,5,6,1
"COG5528",25,39,27,3,27,17
"COG5529",0,2,1,2,0,0
"COG5530",5,3,0,5,3,15
"COG5531",122,15,83,150,60,76
"COG5532",9,10,5,3,0,2
"COG5533",317,14,219,467,130,267
"COG5534",233,25,102,24,54,88
"COG5535",1,0,2,119,0,31
"COG5536",8,0,3,252,3,44
"COG5537",6,0,3,286,2,58
"COG5539",15,4,15,160,2,31
"COG5540",52,3,43,257,17,70
"COG5541",0,0,1,63,2,5
"COG5542",0,22,1,144,2,32
"COG5543",4,0,4,230,5,36
"COG5545",1656,350,764,539,294,8897
"COG5549",38,0,28,164,0,10
"COG5551",0,4,0,0,0,0
"COG5552",2,12,0,0,4,0
"COG5553",96,44,62,132,167,82
"COG5555",4,11,0,17,0,23
"COG5556",6,1,1,0,0,0
"COG5557",1134,2964,759,745,899,1132
"COG5560",48,1,15,374,17,86
"COG5562",3,0,0,0,0,0
"COG5563",69,169,39,77,83,91
"COG5564",8,139,5,29,5,82
"COG5565",64,260,41,14,0,56
"COG5566",6,0,0,0,0,0
"COG5568",3,0,1,1,1,0
"COG5569",14,1,33,0,1,7
"COG5571",3,13,1,3,7,0
"COG5572",21,10,5,8,1,13
"COG5573",8,80,12,3,34,6
"COG5574",3,0,8,52,1,21
"COG5575",4,0,1,188,0,19
"COG5576",7,0,0,2,0,0
"COG5579",51,169,18,13,12,7
"COG5580",2,3,1,153,0,23
"COG5581",59,10,17,12,9,1
"COG5583",10,1,3,0,0,1
"COG5585",9,0,26,0,1,0
"COG5586",0,4,0,10,0,0
"COG5587",98,285,78,52,125,168
"COG5588",420,364,386,328,346,514
"COG5589",50,22,37,26,19,34
"COG5590",445,112,634,363,752,392
"COG5591",48,9,17,13,5,13
"COG5593",4,0,1,51,6,42
"COG5594",9,0,2,908,7,173
"COG5595",0,2,0,3,0,0
"COG5596",6,0,0,191,2,42
"COG5597",65,3,123,256,11,21
"COG5598",2242,13681,2610,2440,1336,5262
"COG5599",11,0,1,4,3,1
"COG5600",0,0,0,123,0,20
"COG5601",6,0,0,123,3,26
"COG5602",6,34,5,389,1,59
"COG5603",0,0,0,42,0,8
"COG5604",3,0,3,212,0,37
"COG5605",227,1744,81,520,147,316
"COG5606",14,5,1,17,4,0
"COG5607",54,54,30,11,6,12
"COG5608",54,3,8,1,2,0
"COG5610",76,8,25,26,11,6
"COG5611",15,3,3,8,2,2
"COG5613",0,0,0,1,0,1
"COG5614",6,0,14,10,2,2
"COG5615",12,9,4,5,7,0
"COG5616",6165,6976,4752,3534,6041,4637
"COG5618",18,1,1,42,0,6
"COG5619",1,0,10,0,1,1
"COG5620",0,1,4,0,0,0
"COG5621",309,272,314,219,236,318
"COG5622",46,13,19,3,10,7
"COG5623",5,0,2,136,3,23
"COG5624",0,0,0,29,0,7
"COG5626",57,2,12,24,18,2
"COG5628",5,1,0,2,2,3
"COG5630",170,39,61,80,305,219
"COG5631",38,1,55,17,21,25
"COG5632",11,2,17,32,0,11
"COG5633",1,0,5,0,3,3
"COG5635",1602,566,1202,522,158,278
"COG5636",5,0,2,51,0,9
"COG5637",879,16,610,1047,273,171
"COG5638",3,0,0,189,0,35
"COG5639",34,10,14,7,7,3
"COG5640",143,45,114,474,35,221
"COG5641",0,0,0,78,0,8
"COG5642",18,5,4,2,13,6
"COG5644",1,0,5,31,0,14
"COG5645",0,0,3,0,0,0
"COG5646",28,1,2,0,10,0
"COG5647",40,0,21,981,12,149
"COG5648",30,4,29,193,17,47
"COG5649",1,1,0,0,3,0
"COG5650",6,0,13,1,0,3
"COG5651",93,0,25,6,37,23
"COG5652",5,35,6,34,1,5
"COG5653",87,46,47,89,58,114
"COG5654",17,5,11,1,18,1
"COG5655",11,14,9,9,3,4
"COG5656",9,0,3,272,0,63
"COG5657",14,0,14,591,1,90
"COG5658",29,9,14,1,12,17
"COG5659",25,619,3,6,13,20
"COG5660",107,984,81,146,63,329
"COG5661",34,4,10,54,0,11
"COG5662",34,9,8,2,1,4
"COG5663",16,83,13,3,1,5
"COG5664",0,0,0,0,0,0
"COG5665",5,0,6,230,0,8
