"","X124_SUR_0d1.0d2","X123_DCM_0d45.0d8","X152_DCM_0d2.3","X18_SUR_0.0d2","X124_DCM_0d2.3","X152_SUR_0d2.3"
"COG5208",2,0,24,0,2,24
"COG5209",0,3,25,0,7,41
"COG5210",19,69,243,0,52,337
"COG5211",1,0,14,0,2,15
"COG5212",8,1,0,0,23,0
"COG5213",0,0,0,0,1,0
"COG5214",3,7,29,0,4,49
"COG5215",13,18,153,0,50,227
"COG5216",2,1,12,0,0,11
"COG5217",1,6,18,0,4,20
"COG5218",6,7,39,0,10,30
"COG5219",6,5,62,0,11,71
"COG5220",0,0,2,0,0,5
"COG5222",3,4,39,0,7,40
"COG5223",1,1,15,0,3,17
"COG5224",0,1,9,0,1,21
"COG5225",2,0,10,0,1,11
"COG5226",1004,14,954,11,178,1389
"COG5227",3,4,37,0,6,37
"COG5228",2,2,36,0,9,43
"COG5229",1,5,15,0,7,23
"COG5230",0,4,17,0,2,25
"COG5231",2,7,24,0,3,33
"COG5232",1,5,22,0,1,39
"COG5233",0,0,0,0,1,2
"COG5234",14,9,127,0,20,137
"COG5235",1,3,14,0,2,12
"COG5236",1,1,6,0,4,4
"COG5237",2,0,4,0,1,7
"COG5238",12,19,70,0,34,103
"COG5239",12,18,88,0,40,102
"COG5240",1,7,60,0,10,58
"COG5241",1,1,10,0,1,14
"COG5242",4,4,20,0,1,34
"COG5243",21,4,29,0,18,34
"COG5244",0,2,4,0,3,4
"COG5245",277,313,1718,0,477,1936
"COG5246",2,1,13,0,4,12
"COG5247",0,0,9,0,2,18
"COG5248",0,0,15,0,3,21
"COG5249",2,4,6,0,4,12
"COG5250",0,1,7,0,1,11
"COG5251",1,2,6,0,4,9
"COG5252",0,1,41,0,2,63
"COG5253",48,23,199,0,44,205
"COG5254",0,0,0,0,0,2
"COG5255",17,6,83,1,120,87
"COG5256",211,266,1376,3,1579,1212
"COG5257",66,144,735,0,1721,932
"COG5258",41,12,111,0,57,137
"COG5259",1,3,36,0,8,58
"COG5260",100,31,257,0,96,279
"COG5261",0,1,1,0,0,3
"COG5262",13,62,78,0,18,73
"COG5263",0,0,0,0,4,0
"COG5264",1,3,17,0,22,19
"COG5265",859,4128,1238,3913,1111,1273
"COG5266",109,19,0,579,6,1
"COG5267",526,1617,3004,2202,4217,2994
"COG5268",134,24,5,101,1,2
"COG5269",2,6,27,0,8,40
"COG5271",1723,30,147,86,92,277
"COG5272",1373,52,292,22,179,376
"COG5273",18,34,238,0,46,290
"COG5274",127,24,193,2,83,236
"COG5275",3,1,10,0,2,8
"COG5276",419,219,509,1888,625,257
"COG5277",274,66,219,0,57,272
"COG5278",706,148,44,462,52,36
"COG5279",7,15,27,144,26,21
"COG5280",259,26,6,11,1,8
"COG5281",37437,1211,81,1959,159,153
"COG5282",6,17,151,5,360,228
"COG5283",20605,165,101,3231,115,50
"COG5285",1278,1245,8421,2177,11410,7802
"COG5290",1,6,54,0,9,64
"COG5291",5,10,42,0,13,39
"COG5293",111,351,1,126,5,2
"COG5295",7467,105,219,3045,133,203
"COG5296",1,2,31,0,3,37
"COG5297",1052,9,25,5,13,23
"COG5301",46361,439,690,7835,903,754
"COG5302",28,616,0,34,7,0
"COG5304",13,1,0,6,2,1
"COG5305",72,89,136,49,165,147
"COG5306",101,41,147,81,442,91
"COG5307",15,30,200,0,39,283
"COG5308",2,4,54,0,6,79
"COG5309",16,35,105,87,62,169
"COG5310",296,22,16,63,26,15
"COG5314",470,111,14,798,25,13
"COG5316",83,64,533,814,706,504
"COG5317",11,0,0,396,17,0
"COG5319",966,57,1275,655,1110,1263
"COG5321",28,23,112,527,138,111
"COG5322",105,96,419,78,236,821
"COG5323",8031,122,38,2721,59,33
"COG5324",0,5,0,0,0,0
"COG5325",9,6,42,0,3,35
"COG5328",31,26,247,583,221,234
"COG5329",5,13,95,0,20,107
"COG5330",75,36,16,1936,159,7
"COG5331",239,413,244,302,330,191
"COG5333",6,6,51,0,6,66
"COG5336",95,13,663,394,541,639
"COG5337",207,381,2179,176,2044,1932
"COG5338",12,224,4,776,8,4
"COG5339",8,93,0,122,0,0
"COG5340",6,10,2,9,2,1
"COG5342",9,10,80,76,88,96
"COG5343",236,41,3,852,12,2
"COG5345",800,2673,60,931,125,45
"COG5346",0,2,0,1,0,0
"COG5347",5,14,89,0,32,137
"COG5349",38,39,135,812,128,127
"COG5350",12,7,191,217,290,202
"COG5351",25,34,39,154,56,17
"COG5352",270,84,1846,721,1569,1737
"COG5354",8,14,67,0,10,89
"COG5360",675,226,4725,1792,4395,4536
"COG5361",582,149,480,545,127,439
"COG5362",117687,264,513,28981,492,560
"COG5368",80,61,132,432,110,118
"COG5369",1,0,0,0,6,1
"COG5371",7,16,134,0,26,126
"COG5373",724,1366,21,54,187,19
"COG5375",26,20,27,671,100,23
"COG5377",7377,1824,77,2983,110,70
"COG5379",31,23,109,160,93,115
"COG5380",415,211,1,284,29,5
"COG5381",0,0,4,0,12,3
"COG5383",47,8,2,413,6,2
"COG5384",2,0,21,0,7,30
"COG5385",34,25,21,831,41,10
"COG5387",36,39,306,808,370,295
"COG5388",13,10,4,414,30,4
"COG5389",29,10,357,610,300,352
"COG5391",8,9,50,0,17,82
"COG5393",0,2,0,2,0,0
"COG5394",201,906,171,1031,203,134
"COG5395",13,8,42,826,68,44
"COG5397",2,6,1,281,3,2
"COG5398",1351,240,994,210,405,1183
"COG5400",14,22,16,284,57,11
"COG5401",6,0,8,0,15,5
"COG5402",45,6,155,30,84,162
"COG5403",2,10,2,191,3,1
"COG5404",99,38,1,31,5,1
"COG5405",800,1455,1875,1572,2235,2018
"COG5406",5,10,90,0,19,87
"COG5407",20,7,88,0,9,89
"COG5409",2,5,60,0,10,88
"COG5410",170688,521,718,47481,846,817
"COG5411",10,17,92,0,17,140
"COG5412",774,2,4,36,19,4
"COG5413",6,24,178,2,71,202
"COG5419",262,65,2,445,13,10
"COG5421",635,15247,6,67,106,2
"COG5422",0,2,8,0,1,12
"COG5423",0,4,16,0,29,9
"COG5424",432,1700,760,302,1501,613
"COG5425",91,4,24,141,22,19
"COG5426",6,48,67,75,242,49
"COG5427",59,425,218,0,2153,152
"COG5428",0,0,0,0,1,0
"COG5429",249,1491,43,888,89,23
"COG5430",383,32,5,117,6,0
"COG5431",0,0,0,0,7,0
"COG5432",1,0,7,0,1,8
"COG5433",1115,17200,80,308,148,138
"COG5434",552,3000,308,202,72,327
"COG5436",36,3,137,47,98,110
"COG5437",2384,16,6,337,12,11
"COG5438",5,25,42,1,94,24
"COG5439",0,0,2,0,4,1
"COG5440",28,11,31,0,43,25
"COG5441",16,77,229,458,306,302
"COG5442",12,8,11,191,37,8
"COG5443",16,15,9,432,59,11
"COG5444",10,27,2,256,10,0
"COG5446",20,27,90,74,136,84
"COG5447",9,18,103,349,103,120
"COG5448",45,60,22,429,15,6
"COG5449",110,62,8,279,9,4
"COG5450",1,0,0,2,0,0
"COG5451",1,6,0,23,0,0
"COG5452",35,30,243,467,305,211
"COG5453",7,36,2,44,6,2
"COG5454",4,1,11,111,13,8
"COG5455",0,2,0,1,1,0
"COG5456",19,23,4,528,6,1
"COG5457",0,3,1,3,0,0
"COG5458",31,42,230,512,245,240
"COG5459",10,9,31,51,38,41
"COG5460",39,392,3,267,18,4
"COG5461",7,7,6,254,26,2
"COG5462",0,2,6,28,27,2
"COG5463",243,1290,23,17,82,17
"COG5464",487,25,2,98,3,9
"COG5465",47,43,420,725,558,390
"COG5466",0,0,0,8,0,0
"COG5467",33,29,347,488,322,299
"COG5468",0,2,0,2,1,0
"COG5469",5,2,124,147,45,159
"COG5470",236,135,1933,209,1580,1962
"COG5471",1,1,3,1,0,0
"COG5472",5,4,1,534,5,0
"COG5473",191,1878,5,838,28,11
"COG5474",3,2,79,0,19,97
"COG5476",486,367,2138,1089,3978,2024
"COG5477",73,30,154,132,129,109
"COG5478",3,0,1,0,2,0
"COG5479",632,59,100,139,191,64
"COG5480",8,14,1,279,10,1
"COG5481",2,4,3,4,3,0
"COG5482",6,6,56,79,47,62
"COG5483",16,20,10,530,25,9
"COG5484",128,49,0,325,3,8
"COG5485",160,20,375,17,245,369
"COG5486",51,43,434,68,344,504
"COG5488",25,12,112,397,321,106
"COG5489",188,68,14,848,29,11
"COG5490",12,8,1,388,14,2
"COG5491",6,37,559,0,1932,417
"COG5492",24,12,3,321,24,4
"COG5493",185,0,4,2,8,0
"COG5495",47,69,292,185,269,272
"COG5496",9,15,54,57,155,65
"COG5497",5,3,1,47,1,0
"COG5498",114,100,318,204,326,302
"COG5499",53,617,1,362,7,2
"COG5500",12,35,32,304,86,21
"COG5501",125,21,374,699,336,331
"COG5502",13,5,0,77,3,0
"COG5504",0,12,1,0,2,2
"COG5505",384,144,905,969,567,906
"COG5507",92,623,5,331,14,2
"COG5508",0,1,2,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",29560,247,96,1517,229,110
"COG5512",6,5,23,4,41,29
"COG5513",89,9,1,0,6,0
"COG5514",2,25,8,1,79,10
"COG5515",6,16,94,58,69,108
"COG5516",88,44,0,7,7,0
"COG5517",129,327,68,490,470,40
"COG5518",3498,41,27,459,8,21
"COG5519",4169,2389,30,1460,151,73
"COG5520",146,76,747,65,286,909
"COG5522",288,74,2008,114,1831,2049
"COG5523",13,4,391,9,66,281
"COG5524",1,0,2,0,0,2
"COG5525",36424,627,100,1814,257,131
"COG5526",0,0,0,1,1,0
"COG5527",34,82,0,56,8,57
"COG5528",155,8,2,150,4,2
"COG5529",40,2,0,18,1,0
"COG5530",11,10,6,182,28,3
"COG5531",277,24,129,64,72,132
"COG5532",66,34,1,221,0,0
"COG5533",495,38,433,10,192,430
"COG5534",498,389,46,1638,247,18
"COG5535",0,2,27,0,9,48
"COG5536",3,6,61,0,10,79
"COG5537",5,12,60,0,18,79
"COG5539",11,1,46,0,11,42
"COG5540",52,19,80,0,44,72
"COG5541",1,2,14,0,3,18
"COG5542",1,5,17,0,4,27
"COG5543",10,9,39,0,18,71
"COG5545",27414,273,359,6462,323,432
"COG5549",9,3,72,0,48,97
"COG5551",0,0,0,0,0,0
"COG5552",0,1,3,17,8,2
"COG5553",4,15,83,12,241,53
"COG5555",6,4,13,0,15,8
"COG5556",27,5,0,3,0,0
"COG5557",580,250,2005,663,1271,1416
"COG5560",72,41,136,0,24,164
"COG5562",0,0,0,65,0,0
"COG5563",31,12,94,124,90,78
"COG5564",22,34,72,205,160,59
"COG5565",2562,112,47,1444,46,37
"COG5566",4,0,0,0,5,0
"COG5568",1,2,0,64,0,0
"COG5569",76,5,1,21,0,2
"COG5571",25,3,0,7,0,5
"COG5572",32,36,0,260,12,2
"COG5573",2,5,0,45,8,4
"COG5574",10,4,25,0,9,18
"COG5575",1,4,36,0,8,44
"COG5576",1,0,1,0,0,0
"COG5579",21,19,8,71,19,2
"COG5580",4,4,32,0,6,29
"COG5581",232,41,1,154,17,2
"COG5583",90,8,0,0,0,1
"COG5585",1058,3,0,25,14,1
"COG5586",0,0,7,1,0,8
"COG5587",75,33,178,566,167,201
"COG5588",63,28,459,60,415,509
"COG5589",64,479,26,696,141,33
"COG5590",45,28,446,779,516,434
"COG5591",134,348,1,230,8,2
"COG5593",4,9,10,0,19,10
"COG5594",9,23,217,0,42,303
"COG5595",119,66,0,0,5,0
"COG5596",2,8,59,0,12,61
"COG5597",240,15,87,31,19,70
"COG5598",105,267,3797,700,3418,3969
"COG5599",0,0,5,0,0,4
"COG5600",4,4,28,0,4,37
"COG5601",3,7,25,0,11,43
"COG5602",7,17,91,0,45,86
"COG5603",1,1,8,0,3,15
"COG5604",4,3,40,0,7,60
"COG5605",22,16,457,284,292,418
"COG5606",14,91,0,40,6,0
"COG5607",87,11,3,0,53,13
"COG5608",181,32,0,508,6,2
"COG5610",52,158,14,10,33,21
"COG5611",27,69,3,432,6,0
"COG5613",0,7,0,0,0,0
"COG5614",906,8,1,76,4,3
"COG5615",85,11,0,93,26,0
"COG5616",1119,11093,3923,6298,5004,3750
"COG5618",6,7,22,154,24,21
"COG5619",149,743,1,1,4,2
"COG5620",23,8,0,2,3,0
"COG5621",220,1875,256,202,549,261
"COG5622",22,14,6,410,10,2
"COG5623",0,4,22,0,4,42
"COG5624",0,0,7,0,0,15
"COG5626",165,54,8,87,19,7
"COG5628",1,11,1,0,13,2
"COG5630",24,5,126,349,43,129
"COG5631",12,26,9,302,53,6
"COG5632",452,1,21,4,5,23
"COG5633",0,39,3,0,5,2
"COG5635",41,48,132,733,107,163
"COG5636",0,2,8,0,0,13
"COG5637",30,21,312,59,76,398
"COG5638",3,7,45,0,5,74
"COG5639",105,30,5,230,6,6
"COG5640",1418,548,263,961,338,221
"COG5641",0,1,14,0,9,31
"COG5642",146,51,6,132,8,4
"COG5644",1,1,7,0,8,9
"COG5645",34,1,0,1,0,0
"COG5646",6,9,2,111,3,1
"COG5647",20,25,219,1,48,241
"COG5648",52,17,93,0,31,92
"COG5649",6,1,0,102,1,0
"COG5650",1,2,13,5,6,5
"COG5651",8,11,19,467,18,17
"COG5652",0,2,19,0,15,13
"COG5653",38,18,80,534,110,40
"COG5654",105,29,11,280,5,5
"COG5655",16,5,3,3,14,0
"COG5656",6,7,62,0,12,100
"COG5657",8,23,163,0,20,101
"COG5658",13,32,34,57,8,25
"COG5659",9,9,6,68,4,3
"COG5660",24,19,245,0,290,252
"COG5661",154,43,21,5,43,16
"COG5662",13,2,1,143,25,2
"COG5663",456,14,4,190,75,9
"COG5664",0,1,0,0,1,0
"COG5665",2,6,55,0,13,75
