"","X84_SUR_0d2.3","X76_SUR_0d2.3","X56_MES_0d2.3","X151_SUR_0d2.3","X102_MES_0d2.3","X70_MES_0.0d2"
"COG5185",1,0,1,1,0,0
"COG5186",68,49,0,41,3,0
"COG5187",30,27,1,48,4,0
"COG5188",30,66,0,30,2,0
"COG5190",152,159,9,106,13,0
"COG5191",23,18,0,12,5,0
"COG5192",20,36,0,55,0,0
"COG5193",33,140,1,30,0,0
"COG5194",10,14,0,5,0,0
"COG5196",40,101,5,32,7,0
"COG5197",3,7,0,18,0,0
"COG5198",21,21,1,22,4,22
"COG5199",123,35,0,2,0,0
"COG5200",21,36,2,15,0,0
"COG5201",72,25,3,13,2,0
"COG5202",0,5,1,9,0,0
"COG5204",12,11,0,2,0,0
"COG5206",65,84,2,16,1,1
"COG5207",56,46,4,28,2,0
"COG5208",27,2,1,14,1,0
"COG5209",27,52,1,23,0,0
"COG5210",624,519,14,196,26,0
"COG5211",3,2,0,6,0,0
"COG5212",0,8,0,0,5,0
"COG5213",6,28,0,1,0,0
"COG5214",49,30,2,19,1,0
"COG5215",101,186,2,111,14,0
"COG5216",14,4,0,1,0,0
"COG5217",68,47,3,14,0,0
"COG5218",60,127,3,40,4,0
"COG5219",27,347,0,33,2,0
"COG5220",0,0,0,6,0,0
"COG5222",11,37,1,26,0,0
"COG5223",14,4,0,15,0,0
"COG5224",0,2,0,2,0,0
"COG5225",8,29,0,9,1,0
"COG5226",203,156,28,865,25,6
"COG5227",128,9,3,11,0,0
"COG5228",23,35,2,16,0,0
"COG5229",41,67,0,32,1,0
"COG5230",11,29,1,11,0,0
"COG5231",13,45,1,18,0,0
"COG5232",23,41,0,21,2,0
"COG5233",27,51,0,0,0,0
"COG5234",47,96,8,66,8,0
"COG5235",7,72,0,9,1,0
"COG5236",64,4,0,4,2,0
"COG5237",0,0,1,6,6,0
"COG5238",72,48,7,95,5,0
"COG5239",129,474,6,80,6,0
"COG5240",82,124,2,32,2,0
"COG5241",5,68,0,18,3,0
"COG5242",23,2,0,9,1,0
"COG5243",39,82,3,25,5,0
"COG5244",73,75,2,4,0,0
"COG5245",4404,1813,73,1130,237,2
"COG5246",10,48,0,16,1,0
"COG5247",0,3,0,9,0,0
"COG5248",0,0,0,11,0,0
"COG5249",18,28,1,4,3,0
"COG5250",0,0,0,10,0,0
"COG5251",5,2,1,9,0,0
"COG5252",2,4,1,24,0,0
"COG5253",181,430,15,84,17,0
"COG5254",18,0,0,0,0,0
"COG5255",84,76,87,145,69,4
"COG5256",186,655,1818,759,1885,14
"COG5257",25,233,1369,880,3155,7
"COG5258",59,162,30,55,2,0
"COG5259",11,46,0,30,1,0
"COG5260",258,218,32,1002,7,0
"COG5261",36,77,0,2,0,0
"COG5262",136,172,16,57,3,0
"COG5263",0,0,2,0,5,6
"COG5264",15,26,1,9,0,0
"COG5265",5792,1650,1655,1134,779,3472
"COG5266",2,19,5,1,1,85
"COG5267",4281,2411,2431,2824,2785,285
"COG5268",6,19,178,0,12,57
"COG5269",50,165,0,19,3,0
"COG5271",45,158,31,336,38,112
"COG5272",221,449,50,599,56,1
"COG5273",338,722,18,194,13,0
"COG5274",207,142,45,163,13,1
"COG5275",13,8,1,13,1,0
"COG5276",1781,720,1275,669,1086,94
"COG5277",493,849,31,144,22,0
"COG5278",15,57,410,46,154,217
"COG5279",65,37,177,36,230,42
"COG5280",3,6,32,25,2,14
"COG5281",47,868,584,136,133,4414
"COG5282",5,150,697,91,852,1
"COG5283",29,373,642,86,21,2199
"COG5285",5417,5779,8537,6251,12982,231
"COG5290",1,6,1,35,0,0
"COG5291",40,69,4,24,0,0
"COG5293",9,9,65,2,87,122
"COG5295",177,413,518,433,111,204
"COG5296",15,1,1,18,1,0
"COG5297",102,81,348,50,68,45
"COG5301",217,2167,582,1846,236,2652
"COG5302",5,11,8,2,32,46
"COG5304",2,1,17,0,0,17
"COG5305",12,120,322,223,473,59
"COG5306",23,38,198,52,116,1854
"COG5307",84,160,10,157,8,0
"COG5308",23,5,3,29,3,0
"COG5309",1400,119,41,182,57,237
"COG5310",8,12,69,13,5,47
"COG5314",28,71,616,9,51,450
"COG5316",15,249,837,452,826,99
"COG5317",0,19,73,6,9,133
"COG5319",1095,1337,944,1331,745,726
"COG5321",294,76,312,71,38,670
"COG5322",9,1617,393,802,74,147
"COG5323",123,460,653,50,71,1364
"COG5324",0,0,40,1,26,0
"COG5325",50,54,3,39,3,0
"COG5328",457,208,313,195,59,623
"COG5329",66,203,1,67,7,0
"COG5330",82,124,178,32,27,804
"COG5331",358,368,301,316,225,80
"COG5333",102,132,1,26,2,0
"COG5336",447,645,396,779,367,98
"COG5337",1454,1550,1699,1737,3082,308
"COG5338",1,13,159,3,24,357
"COG5339",252,0,3,3,2,62
"COG5340",6,17,91,1,0,1
"COG5342",249,56,110,106,9,191
"COG5343",14,27,118,3,10,1037
"COG5345",821,306,65,103,261,1618
"COG5346",2,2,4,0,0,14
"COG5347",130,375,6,97,5,0
"COG5349",179,174,470,111,70,707
"COG5350",21,126,121,121,95,38
"COG5351",6,21,6,14,5,22
"COG5352",1581,1754,992,1897,766,854
"COG5354",72,91,4,61,8,0
"COG5360",5512,5416,3817,5453,2979,4405
"COG5361",44,161,525,137,56,78
"COG5362",875,2994,316,932,205,4947
"COG5368",101,69,915,195,172,148
"COG5369",0,0,1,0,2,0
"COG5371",84,139,1,91,2,0
"COG5373",59,60,189,30,215,180
"COG5375",8,84,255,40,53,184
"COG5377",52,255,114,93,201,2345
"COG5379",37,120,357,125,120,92
"COG5380",4,41,37,2,42,1468
"COG5381",0,1,1,0,0,0
"COG5383",3,14,10,7,10,435
"COG5384",22,51,1,31,1,0
"COG5385",38,32,222,13,45,807
"COG5387",705,308,361,271,69,1100
"COG5388",61,10,39,1,4,229
"COG5389",453,305,179,301,80,180
"COG5391",131,134,3,58,7,0
"COG5393",0,0,0,0,0,5
"COG5394",315,319,368,154,751,1087
"COG5395",347,70,137,41,22,538
"COG5397",3,7,27,2,0,880
"COG5398",41,1549,980,1549,27,2
"COG5400",7,65,382,9,61,54
"COG5401",0,0,0,3,0,0
"COG5402",123,231,74,235,31,16
"COG5403",1,3,9,0,0,119
"COG5404",121,9,0,1,18,46
"COG5405",2066,2080,1505,2266,1605,1612
"COG5406",32,152,0,72,3,0
"COG5407",81,120,5,56,0,0
"COG5409",5,28,2,63,5,0
"COG5410",2408,4425,467,1471,336,7705
"COG5411",321,465,2,80,10,0
"COG5412",0,48,26,35,12,18
"COG5413",0,37,4,46,3,0
"COG5419",26,19,135,6,6,352
"COG5421",72,324,145,6,550,9
"COG5422",217,107,2,13,0,0
"COG5423",0,0,11,1,11,0
"COG5424",304,730,1889,757,2104,1503
"COG5425",25,88,70,52,8,93
"COG5426",25,109,65,14,52,3
"COG5427",0,87,310,59,139,0
"COG5428",0,0,1,1,1,0
"COG5429",420,66,103,8,184,1211
"COG5430",196,11,202,1,41,46
"COG5431",0,0,0,0,0,0
"COG5432",0,10,0,19,0,0
"COG5433",180,325,99,34,608,316
"COG5434",168,129,836,252,500,218
"COG5436",77,108,56,167,114,7
"COG5437",20,69,105,12,16,693
"COG5438",0,5,18,16,7,0
"COG5439",0,0,0,0,0,1
"COG5440",0,78,8,112,5,0
"COG5441",1166,243,124,116,124,89
"COG5442",1,28,36,3,5,656
"COG5443",15,32,95,10,14,535
"COG5444",0,12,87,0,1,0
"COG5446",449,79,153,31,261,103
"COG5447",357,91,50,118,4,331
"COG5448",20,38,628,3,55,625
"COG5449",33,29,361,1,37,882
"COG5450",0,0,7,3,0,2
"COG5451",1,6,0,0,0,5
"COG5452",25,295,422,244,219,112
"COG5453",64,7,33,1,32,94
"COG5454",8,19,4,17,2,6
"COG5455",0,4,55,0,0,3
"COG5456",9,20,145,2,284,646
"COG5457",2,2,20,0,0,5
"COG5458",489,243,245,193,58,535
"COG5459",26,11,15,26,31,5
"COG5460",2,6,12,2,73,12
"COG5461",0,10,28,0,5,130
"COG5462",0,11,21,3,8,1
"COG5463",13,69,30,12,126,77
"COG5464",2,9,29,2,13,958
"COG5465",438,293,448,277,150,863
"COG5466",0,0,8,0,0,0
"COG5467",190,438,576,273,471,181
"COG5468",0,1,14,0,0,7
"COG5469",52,388,28,162,2,410
"COG5470",999,1986,885,1882,834,982
"COG5471",0,1,5,1,2,2
"COG5472",4,13,27,0,0,88
"COG5473",125,52,50,15,142,408
"COG5474",0,59,5,16,24,1
"COG5476",2358,1434,1403,1077,2169,2302
"COG5477",50,184,82,230,106,356
"COG5478",0,0,32,0,1,0
"COG5479",0,37,135,204,262,52
"COG5480",3,10,53,1,3,134
"COG5481",1,4,93,0,19,9
"COG5482",601,33,67,12,100,746
"COG5483",0,10,62,4,30,167
"COG5484",0,10,20,12,1,98
"COG5485",654,145,194,235,154,107
"COG5486",132,521,296,476,403,108
"COG5488",16,243,107,103,13,123
"COG5489",32,63,592,7,23,400
"COG5490",16,32,48,1,265,41
"COG5491",63,137,3151,43,4180,19
"COG5492",101,7,58,88,55,120
"COG5493",8,29,1,5,0,0
"COG5495",1455,236,349,341,113,65
"COG5496",3,21,42,28,151,0
"COG5497",0,5,12,1,0,14
"COG5498",1124,670,587,755,152,237
"COG5499",35,25,118,4,21,512
"COG5500",1,15,31,22,7,71
"COG5501",294,434,248,241,96,677
"COG5502",0,3,91,0,0,14
"COG5504",13,0,22,0,1,0
"COG5505",1664,534,1055,1047,964,280
"COG5507",11,37,183,2,81,147
"COG5508",0,1,0,0,0,0
"COG5509",0,1,1,0,0,0
"COG5511",162,719,238,229,65,1304
"COG5512",2,66,125,8,5,1
"COG5513",0,1,4,1,10,13
"COG5514",0,3,5,14,2,0
"COG5515",172,47,42,86,6,163
"COG5516",1,8,16,1,6,75
"COG5517",51,138,680,41,115,406
"COG5518",27,116,34,13,31,108
"COG5519",296,261,57,91,336,556
"COG5520",1996,745,1461,1225,276,210
"COG5522",1179,1456,713,1654,1129,63
"COG5523",412,129,32,232,48,3
"COG5524",0,1,0,6,0,0
"COG5525",201,876,416,201,103,784
"COG5526",0,0,0,0,0,0
"COG5527",85,81,21,41,8,548
"COG5528",1,31,21,5,4,25
"COG5529",2,0,4,0,0,1
"COG5530",2,4,65,0,17,90
"COG5531",60,159,102,107,35,26
"COG5532",0,7,0,2,1,80
"COG5533",286,526,64,597,59,8
"COG5534",1058,185,1360,11,101,3963
"COG5535",44,2,1,20,0,0
"COG5536",58,125,1,41,3,0
"COG5537",90,144,0,59,3,0
"COG5539",116,75,0,23,3,0
"COG5540",56,80,17,38,16,0
"COG5541",15,2,2,15,2,0
"COG5542",5,89,27,18,33,0
"COG5543",33,36,0,45,9,1
"COG5545",490,1651,367,476,164,147
"COG5549",0,52,6,27,0,0
"COG5551",0,0,0,0,0,0
"COG5552",3,7,99,0,0,2
"COG5553",12,228,132,77,188,26
"COG5555",0,2,11,36,23,0
"COG5556",0,1,0,0,0,0
"COG5557",2831,1251,1413,1933,2015,194
"COG5560",181,111,5,83,3,2
"COG5562",0,1,51,0,2,0
"COG5563",93,104,92,59,121,358
"COG5564",240,11,63,117,77,32
"COG5565",30,196,17,29,99,1136
"COG5566",0,0,0,0,2,17
"COG5568",0,10,10,0,0,2
"COG5569",0,6,7,2,0,43
"COG5571",91,11,3,7,22,138
"COG5572",26,4,47,5,3,449
"COG5573",1,12,30,10,17,44
"COG5574",12,10,3,17,1,0
"COG5575",20,71,1,25,3,0
"COG5576",21,36,0,0,0,0
"COG5579",118,36,165,4,148,48
"COG5580",37,105,1,29,1,0
"COG5581",3,7,1,1,13,97
"COG5583",0,6,0,0,0,0
"COG5585",0,28,3,3,0,3
"COG5586",0,0,0,4,1,4
"COG5587",1547,108,713,200,231,215
"COG5588",98,570,419,575,402,71
"COG5589",42,57,58,24,82,220
"COG5590",470,309,306,363,121,1075
"COG5591",2,16,5,1,40,230
"COG5593",5,27,1,34,4,0
"COG5594",76,41,4,152,3,0
"COG5595",1,0,0,3,3,5
"COG5596",34,33,2,40,0,0
"COG5597",221,393,54,83,9,6
"COG5598",7174,2581,4836,2382,13919,2260
"COG5599",40,10,0,3,0,0
"COG5600",35,15,0,7,0,0
"COG5601",14,24,1,25,1,0
"COG5602",119,13,33,52,44,0
"COG5603",6,1,0,8,0,0
"COG5604",63,30,0,28,4,0
"COG5605",351,334,437,344,715,28
"COG5606",12,11,46,2,1,44
"COG5607",0,64,13,16,10,1
"COG5608",0,8,10,2,1,634
"COG5610",13,38,186,10,14,9
"COG5611",42,2,9,0,14,33
"COG5613",0,0,0,0,1,0
"COG5614",5,8,5,1,0,19
"COG5615",3,14,9,7,2,531
"COG5616",1561,6600,3773,3525,5628,3477
"COG5618",6,45,166,13,1,24
"COG5619",0,6,25,1,2,35
"COG5620",0,1,0,0,0,0
"COG5621",1117,286,214,212,368,239
"COG5622",4,10,234,3,39,686
"COG5623",18,14,1,23,1,0
"COG5624",4,0,0,5,0,0
"COG5626",249,10,20,16,4,450
"COG5628",113,0,0,0,2,0
"COG5630",478,211,7,216,54,6
"COG5631",15,63,5,23,1,610
"COG5632",0,8,4,14,4,1
"COG5633",0,1,1,1,0,0
"COG5635",23,1524,548,86,80,333
"COG5636",17,17,5,8,2,2
"COG5637",6,536,534,339,55,203
"COG5638",40,79,0,39,3,0
"COG5639",7,15,161,2,9,96
"COG5640",176,265,169,152,119,4121
"COG5641",0,0,0,15,0,0
"COG5642",3,1,165,1,29,537
"COG5644",10,1,0,11,0,0
"COG5645",0,0,0,1,0,0
"COG5646",4,37,168,0,8,23
"COG5647",271,305,7,145,8,0
"COG5648",170,190,5,42,5,3
"COG5649",2,2,6,1,1,14
"COG5650",0,13,17,6,1,0
"COG5651",5,89,24,197,2,124
"COG5652",0,10,21,12,27,0
"COG5653",125,104,136,74,62,41
"COG5654",11,9,255,3,45,703
"COG5655",2,47,4,3,4,17
"COG5656",66,119,4,38,2,0
"COG5657",137,160,7,61,0,0
"COG5658",8,25,86,16,16,47
"COG5659",4,80,258,4,5,64
"COG5660",0,100,277,202,411,0
"COG5661",0,10,40,12,24,45
"COG5662",4,40,132,1,1,934
"COG5663",1,12,54,53,1,180
"COG5664",0,0,3,0,0,3
"COG5665",67,146,4,21,3,0
