"","X141_SUR_0d2.3","X122_MES_0d1.0d2","X128_DCM_0d2.3","X142_MES_0d2.3","X76_SUR_0d45.0d8","X65_DCM_0d2.3"
"COG5188",4,0,10,0,5,65
"COG5190",22,9,61,0,25,332
"COG5191",0,4,12,0,3,50
"COG5192",3,2,8,1,8,109
"COG5193",4,0,4,0,13,37
"COG5194",4,0,6,0,2,35
"COG5196",2,6,37,1,7,51
"COG5197",0,0,3,0,4,27
"COG5198",4,13,13,2,5,37
"COG5199",0,0,3,0,3,8
"COG5200",7,1,26,0,2,21
"COG5201",4,2,14,0,27,15
"COG5202",1,0,0,0,3,39
"COG5204",1,0,5,0,1,5
"COG5206",2,4,16,0,3,38
"COG5207",7,3,21,0,8,84
"COG5208",2,2,14,0,2,30
"COG5209",3,0,23,0,3,39
"COG5210",19,27,127,1,62,452
"COG5211",0,0,1,0,0,21
"COG5212",13,52,2,2,1,13
"COG5213",0,0,1,0,1,2
"COG5214",0,3,13,0,2,43
"COG5215",9,17,120,1,10,273
"COG5216",0,0,5,0,0,9
"COG5217",4,0,3,0,4,62
"COG5218",6,9,16,0,14,136
"COG5219",2,11,21,0,17,187
"COG5220",2,0,0,0,0,6
"COG5222",3,1,14,0,6,67
"COG5223",4,0,2,0,0,47
"COG5224",1,0,0,0,1,25
"COG5225",1,2,17,0,4,9
"COG5226",87,20,341,37,117,639
"COG5227",1,0,44,0,0,35
"COG5228",5,3,16,0,3,36
"COG5229",7,8,19,0,3,93
"COG5230",1,0,0,0,1,30
"COG5231",6,0,15,0,2,45
"COG5232",1,3,22,0,5,79
"COG5233",0,0,1,0,1,0
"COG5234",11,11,89,0,7,181
"COG5235",0,1,11,0,1,25
"COG5236",6,2,5,0,2,10
"COG5237",1,2,9,0,1,8
"COG5238",18,15,36,1,15,225
"COG5239",15,14,36,1,27,207
"COG5240",8,0,45,0,9,71
"COG5241",1,3,5,0,3,22
"COG5242",4,2,14,0,1,40
"COG5243",3,5,24,0,6,54
"COG5244",2,3,7,0,6,5
"COG5245",237,386,2155,17,207,2092
"COG5246",1,1,6,0,3,19
"COG5247",0,0,0,0,1,25
"COG5248",2,0,5,0,0,24
"COG5249",1,0,6,0,0,21
"COG5250",2,0,0,0,0,24
"COG5251",0,0,0,0,1,12
"COG5252",9,0,1,0,2,83
"COG5253",5,20,209,8,19,247
"COG5254",0,0,0,0,1,0
"COG5255",295,8,180,29,47,156
"COG5256",128,566,1019,2258,413,1417
"COG5257",67,284,515,2403,280,1046
"COG5258",38,2,37,17,169,111
"COG5259",3,2,10,0,1,104
"COG5260",24,20,339,0,71,362
"COG5261",0,0,0,0,7,4
"COG5262",10,6,47,4,23,101
"COG5263",0,164,0,3,0,0
"COG5264",2,0,15,0,1,7
"COG5265",2328,2610,1099,1356,1492,1213
"COG5266",1,60,4,48,35,4
"COG5267",3430,216,2055,3406,2099,3422
"COG5268",4,166,23,25,35,13
"COG5269",0,7,14,0,1,71
"COG5271",169,2036,381,11,61,512
"COG5272",131,178,213,21,174,505
"COG5273",19,20,80,1,46,488
"COG5274",36,27,137,6,25,414
"COG5275",8,2,0,0,3,17
"COG5276",819,526,785,1281,642,545
"COG5277",36,17,240,13,69,422
"COG5278",17,1054,107,572,96,27
"COG5279",46,93,24,229,36,26
"COG5280",5,262,8,2,5,10
"COG5281",633,7810,597,519,561,122
"COG5282",149,71,107,671,118,276
"COG5283",639,6257,81,157,144,98
"COG5285",6513,1017,5173,12614,4782,9018
"COG5290",6,0,0,0,3,143
"COG5291",4,1,19,0,8,73
"COG5293",6,102,26,114,94,7
"COG5295",152,2029,130,399,224,243
"COG5296",3,2,12,0,1,69
"COG5297",62,440,82,62,39,52
"COG5301",1701,13262,863,156,1803,850
"COG5302",7,145,15,19,27,4
"COG5304",6,24,13,21,4,1
"COG5305",66,41,120,378,94,78
"COG5306",229,152,146,215,51,146
"COG5307",22,10,32,1,23,573
"COG5308",1,3,7,0,0,131
"COG5309",875,226,169,73,79,198
"COG5310",33,287,59,28,18,11
"COG5314",49,570,95,111,146,40
"COG5316",240,76,540,929,348,483
"COG5317",14,47,26,16,32,7
"COG5319",1477,296,1148,600,988,1379
"COG5321",87,119,78,88,98,116
"COG5322",991,42,1101,60,1854,389
"COG5323",185,3399,50,153,260,51
"COG5324",0,1,0,10,0,2
"COG5325",6,4,24,0,5,93
"COG5328",315,204,214,99,196,206
"COG5329",8,7,31,0,11,185
"COG5330",92,202,164,59,128,41
"COG5331",211,340,326,275,280,220
"COG5333",3,1,34,0,9,85
"COG5336",411,24,373,319,511,837
"COG5337",1275,68,2419,2413,1499,1957
"COG5338",13,65,55,57,34,19
"COG5339",31,365,10,16,3,1
"COG5340",5,15,23,30,9,6
"COG5342",172,33,128,96,54,97
"COG5343",14,357,39,174,57,11
"COG5345",204,1808,244,453,468,113
"COG5346",1,11,2,3,3,1
"COG5347",11,6,21,9,23,230
"COG5349",143,234,110,106,166,119
"COG5350",198,8,184,105,133,144
"COG5351",30,8,25,64,39,31
"COG5352",1774,359,1515,675,1405,1931
"COG5354",15,6,27,2,13,151
"COG5360",5821,640,4541,2277,4256,4891
"COG5361",555,567,274,168,209,316
"COG5362",1858,37961,438,156,1166,356
"COG5368",88,299,380,666,130,152
"COG5369",0,4,12,0,0,0
"COG5371",4,12,25,1,8,208
"COG5373",30,554,381,547,106,59
"COG5375",61,107,69,82,98,73
"COG5377",165,5150,62,287,237,58
"COG5379",96,102,146,159,104,191
"COG5380",10,682,53,166,135,5
"COG5381",0,0,0,3,0,4
"COG5383",13,151,5,19,15,7
"COG5384",7,1,13,0,1,67
"COG5385",22,145,34,88,74,41
"COG5387",539,252,312,115,309,362
"COG5388",27,168,56,17,12,3
"COG5389",386,54,240,66,250,274
"COG5391",7,8,29,0,10,151
"COG5393",0,85,0,0,1,0
"COG5394",348,404,200,162,282,220
"COG5395",316,82,20,47,84,160
"COG5397",2,14,21,8,6,1
"COG5398",1004,973,939,57,2124,663
"COG5400",27,220,33,111,62,35
"COG5401",5,0,3,1,0,11
"COG5402",138,33,161,19,168,154
"COG5403",1,14,1,5,4,1
"COG5404",1,217,2,33,45,4
"COG5405",1853,1487,1903,1695,1772,2395
"COG5406",6,14,42,0,6,148
"COG5407",7,1,47,0,13,116
"COG5409",5,1,27,2,7,109
"COG5410",2861,60946,618,219,1793,658
"COG5411",14,13,50,0,21,214
"COG5412",6,382,32,0,18,15
"COG5413",617,6,38,1,22,273
"COG5419",27,358,99,34,66,9
"COG5421",59,2353,560,405,644,72
"COG5422",0,1,13,0,3,5
"COG5423",0,0,1,13,0,4
"COG5424",686,1315,650,2106,779,866
"COG5425",19,452,32,20,54,12
"COG5426",63,14,21,76,96,44
"COG5427",308,7,149,511,101,587
"COG5428",2,0,0,14,0,0
"COG5429",67,1070,145,157,90,44
"COG5430",6,334,0,125,21,11
"COG5431",0,0,0,2,0,0
"COG5432",2,0,0,0,1,23
"COG5433",157,1434,669,340,382,79
"COG5434",90,1716,294,1620,236,208
"COG5436",85,12,103,79,85,80
"COG5437",70,437,21,27,39,11
"COG5438",25,5,25,20,16,66
"COG5439",0,1,0,0,0,0
"COG5440",3,2,62,11,63,179
"COG5441",151,39,170,140,179,205
"COG5442",30,98,30,18,20,20
"COG5443",33,116,36,42,34,29
"COG5444",8,18,2,29,6,8
"COG5446",66,157,30,316,49,99
"COG5447",161,78,112,18,98,100
"COG5448",45,329,44,151,85,34
"COG5449",23,308,52,112,50,21
"COG5450",0,6,2,0,2,0
"COG5451",2,1,3,1,1,0
"COG5452",257,82,185,167,243,254
"COG5453",9,23,13,29,6,5
"COG5454",33,6,13,5,24,19
"COG5455",0,9,0,6,6,2
"COG5456",25,148,23,34,24,12
"COG5457",1,54,8,2,6,1
"COG5458",367,152,212,75,207,239
"COG5459",9,2,9,9,4,120
"COG5460",0,302,23,107,35,6
"COG5461",8,45,13,13,14,7
"COG5462",18,3,15,8,10,18
"COG5463",36,521,62,104,95,43
"COG5464",32,138,368,26,19,5
"COG5465",540,247,414,201,338,376
"COG5466",0,1,3,0,1,2
"COG5467",254,141,214,452,314,383
"COG5468",0,3,8,2,3,4
"COG5469",143,115,59,22,337,40
"COG5470",2020,175,1554,929,1543,1828
"COG5471",0,8,1,6,2,1
"COG5472",2,2,13,4,13,1
"COG5473",31,704,139,273,87,17
"COG5474",451,56,20,1,38,180
"COG5476",1767,449,1350,2135,1258,1954
"COG5477",182,126,166,71,127,185
"COG5478",0,5,0,5,5,6
"COG5479",87,1352,133,201,42,538
"COG5480",18,48,36,9,12,5
"COG5481",0,20,0,16,10,4
"COG5482",22,148,15,78,23,30
"COG5483",31,370,10,47,22,11
"COG5484",10,115,4,162,24,1
"COG5485",277,64,348,172,134,195
"COG5486",495,151,351,416,433,402
"COG5488",213,56,159,39,210,196
"COG5489",44,345,128,114,122,44
"COG5490",5,11,13,21,34,17
"COG5491",40,621,112,3391,4,312
"COG5492",26,43,8,43,12,17
"COG5493",6,15,11,0,10,6
"COG5495",324,70,311,234,227,229
"COG5496",85,8,41,139,25,132
"COG5497",1,7,6,0,4,1
"COG5498",1036,183,477,252,562,700
"COG5499",19,116,39,116,42,4
"COG5500",23,14,30,21,16,62
"COG5501",430,185,265,271,421,370
"COG5502",14,26,4,41,4,1
"COG5504",1,1,0,19,0,3
"COG5505",686,354,958,1150,481,721
"COG5507",17,439,108,139,74,16
"COG5508",1,2,6,0,1,5
"COG5509",0,1,0,0,0,0
"COG5511",653,9501,405,277,411,96
"COG5512",395,27,16,30,56,148
"COG5513",5,172,2,2,1,5
"COG5514",33,1,14,2,13,30
"COG5515",157,38,69,9,34,99
"COG5516",3,55,60,7,12,3
"COG5517",139,708,81,340,130,152
"COG5518",84,867,5,78,41,2
"COG5519",113,3505,272,143,296,85
"COG5520",676,165,841,561,569,513
"COG5522",1655,9,2020,951,1226,1715
"COG5523",285,4,175,14,155,122
"COG5524",3,1,0,0,0,2
"COG5525",781,12574,472,366,491,115
"COG5526",0,0,4,0,0,1
"COG5527",6,162,9,15,27,3
"COG5528",5,219,16,35,33,5
"COG5529",0,19,0,0,1,1
"COG5530",26,30,25,32,7,22
"COG5531",44,47,46,28,126,178
"COG5532",0,70,9,58,10,1
"COG5533",83,50,139,31,309,416
"COG5534",61,1419,119,420,244,89
"COG5535",0,1,16,0,1,86
"COG5536",4,1,16,0,8,89
"COG5537",9,6,32,1,6,152
"COG5539",6,6,21,0,21,75
"COG5540",13,14,75,5,48,123
"COG5541",0,0,4,0,0,30
"COG5542",4,7,7,65,3,55
"COG5543",2,16,31,0,2,75
"COG5545",842,7966,406,538,1186,270
"COG5549",538,2,19,1,45,223
"COG5551",0,0,2,0,0,1
"COG5552",0,7,7,20,2,4
"COG5553",108,7,50,174,164,138
"COG5555",1,2,5,18,1,6
"COG5556",0,21,0,21,4,0
"COG5557",1576,158,1995,1869,1167,1534
"COG5560",10,3,26,3,45,157
"COG5562",1,3,1,6,3,1
"COG5563",120,4,39,90,93,78
"COG5564",43,20,51,97,15,72
"COG5565",136,19581,17,39,75,30
"COG5566",1,6,16,34,3,2
"COG5568",2,9,8,1,2,1
"COG5569",6,341,0,23,20,5
"COG5571",0,419,2,8,8,2
"COG5572",4,187,15,45,35,3
"COG5573",11,50,18,32,10,16
"COG5574",1,0,5,0,2,51
"COG5575",3,0,11,0,3,58
"COG5576",0,2,4,0,1,0
"COG5579",36,169,22,79,60,30
"COG5580",3,3,21,1,3,67
"COG5581",0,416,9,36,36,1
"COG5583",0,124,0,14,9,0
"COG5585",20,447,4,1,2,12
"COG5586",1,1,1,2,0,0
"COG5587",287,111,177,592,93,110
"COG5588",494,114,363,514,386,445
"COG5589",58,237,37,75,36,71
"COG5590",723,284,464,164,440,374
"COG5591",1,440,11,48,38,3
"COG5593",4,7,9,3,6,101
"COG5594",23,6,42,9,7,428
"COG5595",0,16,1,90,0,0
"COG5596",7,2,22,0,6,91
"COG5597",15,36,89,16,58,68
"COG5598",4362,534,3301,9585,2176,3230
"COG5599",0,0,4,0,11,1
"COG5600",2,0,21,0,0,69
"COG5601",6,1,18,0,2,60
"COG5602",2,14,66,24,0,143
"COG5603",2,4,4,0,0,11
"COG5604",4,2,16,0,4,86
"COG5605",133,27,130,480,262,503
"COG5606",4,108,10,37,5,1
"COG5607",74,121,17,12,64,66
"COG5608",0,289,37,41,38,0
"COG5610",8,88,8,260,36,18
"COG5611",9,45,13,35,23,4
"COG5613",0,0,1,0,0,1
"COG5614",22,192,4,6,2,0
"COG5615",17,190,22,41,16,8
"COG5616",5430,2400,5254,6438,6086,4792
"COG5618",5,49,16,41,16,25
"COG5619",1,366,2,30,3,3
"COG5620",0,0,0,50,1,0
"COG5621",372,865,330,341,316,367
"COG5622",23,136,22,72,45,13
"COG5623",3,2,14,0,8,60
"COG5624",0,0,1,0,0,24
"COG5626",7,212,28,54,50,9
"COG5628",0,1,2,7,0,0
"COG5630",178,4,49,4,159,134
"COG5631",72,167,20,14,31,20
"COG5632",40,59,14,2,15,25
"COG5633",1,0,3,0,1,3
"COG5635",201,195,278,370,1583,211
"COG5636",0,1,5,3,3,30
"COG5637",421,149,489,73,871,193
"COG5638",2,0,31,0,1,88
"COG5639",13,157,39,37,37,12
"COG5640",148,496,525,127,163,232
"COG5641",2,0,0,0,1,28
"COG5642",6,216,33,105,11,6
"COG5644",3,0,0,0,0,41
"COG5645",0,85,0,2,0,0
"COG5646",15,48,75,93,35,6
"COG5647",17,20,127,1,46,321
"COG5648",18,7,53,9,34,82
"COG5649",1,42,8,4,5,0
"COG5650",4,13,16,3,9,8
"COG5651",53,35,46,13,84,13
"COG5652",9,102,16,31,7,13
"COG5653",58,115,110,79,76,75
"COG5654",16,223,31,192,17,9
"COG5655",5,11,2,7,13,3
"COG5656",11,5,20,0,7,132
"COG5657",10,0,72,1,15,251
"COG5658",18,62,53,71,29,7
"COG5659",15,101,97,134,33,22
"COG5660",115,5,188,349,105,216
"COG5661",16,154,13,93,33,35
"COG5662",2,125,7,21,38,4
"COG5663",224,312,6,8,15,19
"COG5664",0,2,0,0,1,0
"COG5665",2,3,35,0,6,34
