"","X148_SUR_0d2.3","X76_SUR_0d2.0d45","X52_SUR_0d2.1d6","X111_DCM_0d2.3","X31_SUR_0d2.1d6","X138_DCM_0d2.3"
"COG5237",12,0,0,8,2,1
"COG5238",122,4,15,36,46,140
"COG5239",121,2,5,51,86,188
"COG5240",61,3,18,39,36,82
"COG5241",17,0,0,8,12,19
"COG5242",20,0,4,5,13,35
"COG5243",37,3,7,18,15,54
"COG5244",3,0,4,9,14,6
"COG5245",2043,29,554,1053,682,1965
"COG5246",19,0,2,6,7,21
"COG5247",13,0,0,0,6,16
"COG5248",18,1,1,3,7,17
"COG5249",20,1,1,5,5,19
"COG5250",11,0,0,0,1,11
"COG5251",13,0,0,0,4,16
"COG5252",41,1,0,3,29,44
"COG5253",198,3,67,138,82,313
"COG5254",1,0,0,0,0,0
"COG5255",243,114,48,91,76,194
"COG5256",1366,366,403,644,484,1891
"COG5257",1184,183,270,577,310,1151
"COG5258",101,103,70,34,104,106
"COG5259",51,2,0,7,13,56
"COG5260",459,25,178,95,119,482
"COG5261",3,0,0,2,9,0
"COG5262",98,5,18,44,48,104
"COG5263",2,0,0,0,0,0
"COG5264",9,0,5,5,3,18
"COG5265",1005,384,1062,616,1485,704
"COG5266",0,19,2,2,1,2
"COG5267",2930,2343,1605,1953,2299,2297
"COG5268",2,18,1,0,2,1
"COG5269",30,2,0,16,16,47
"COG5271",321,71,136,187,238,493
"COG5272",315,331,95,188,202,426
"COG5273",340,14,27,57,93,192
"COG5274",312,43,43,52,107,311
"COG5275",17,0,0,4,9,4
"COG5276",852,262,551,594,355,597
"COG5277",329,17,35,140,178,370
"COG5278",5,50,51,32,0,25
"COG5279",18,26,9,8,11,47
"COG5280",4,4,20,5,17,19
"COG5281",37,463,783,184,596,119
"COG5282",283,81,26,188,130,583
"COG5283",175,101,324,974,138,138
"COG5285",6033,2685,3733,8158,6712,8739
"COG5290",85,0,0,2,25,107
"COG5291",50,0,3,23,21,63
"COG5293",1,31,3,18,1,25
"COG5295",232,197,143,76,607,267
"COG5296",40,0,0,6,18,56
"COG5297",6,41,30,44,58,52
"COG5301",448,1515,1694,1085,3062,2243
"COG5302",1,5,0,1,1,9
"COG5304",3,1,2,0,3,0
"COG5305",124,123,92,172,19,269
"COG5306",188,10,103,280,81,83
"COG5307",343,5,3,40,138,339
"COG5308",74,0,0,5,24,78
"COG5309",42,21,67,7,81,24
"COG5310",14,1,13,3,1,1
"COG5314",13,87,20,11,3,15
"COG5316",545,830,484,700,289,807
"COG5317",2,14,2,2,1,2
"COG5319",1460,2193,1195,1516,1059,1083
"COG5321",67,20,110,59,94,32
"COG5322",607,814,3113,1042,2721,559
"COG5323",16,196,82,16,173,47
"COG5324",0,0,0,0,0,0
"COG5325",66,4,7,14,25,50
"COG5328",219,59,194,125,212,116
"COG5329",104,2,16,34,60,107
"COG5330",32,33,28,12,25,17
"COG5331",255,425,339,311,218,298
"COG5333",57,4,9,17,29,99
"COG5336",846,1170,517,801,552,753
"COG5337",2449,1235,809,2464,893,1946
"COG5338",4,8,9,6,1,4
"COG5339",0,0,1,1,0,3
"COG5340",2,10,0,0,1,4
"COG5342",46,60,101,51,50,35
"COG5343",3,31,6,5,5,10
"COG5345",99,87,148,124,197,125
"COG5346",0,1,2,0,1,0
"COG5347",134,6,5,28,58,119
"COG5349",85,229,83,69,126,78
"COG5350",169,151,190,170,114,115
"COG5351",31,12,15,31,33,56
"COG5352",2040,2706,1373,2130,1352,1683
"COG5354",112,1,3,30,53,108
"COG5360",5829,7717,4414,6030,3803,4612
"COG5361",182,83,197,76,126,55
"COG5362",297,1648,1807,353,2742,406
"COG5368",108,68,96,89,66,33
"COG5369",0,0,0,6,0,3
"COG5371",69,0,3,27,48,126
"COG5373",35,76,9,63,32,123
"COG5375",64,34,52,31,90,21
"COG5377",30,137,276,26,258,70
"COG5379",150,99,43,43,60,113
"COG5380",9,57,14,2,2,32
"COG5381",0,0,0,2,2,1
"COG5383",3,4,4,4,5,1
"COG5384",54,1,1,4,17,53
"COG5385",23,28,6,28,26,18
"COG5387",270,75,311,205,350,157
"COG5388",2,2,1,2,12,7
"COG5389",264,244,296,232,254,170
"COG5391",97,3,9,39,32,151
"COG5393",0,1,1,0,0,1
"COG5394",137,87,208,84,291,92
"COG5395",44,58,48,12,613,55
"COG5397",0,3,2,0,0,1
"COG5398",518,821,2039,2165,3533,4958
"COG5400",20,39,12,19,29,19
"COG5401",11,0,0,10,0,13
"COG5402",113,564,178,86,176,105
"COG5403",1,2,3,0,0,0
"COG5404",2,13,2,0,3,8
"COG5405",2484,2707,1453,2538,1829,2243
"COG5406",130,0,11,47,47,116
"COG5407",78,0,13,27,34,94
"COG5409",91,2,7,22,33,84
"COG5410",435,2531,2887,610,4084,681
"COG5411",123,5,19,57,70,162
"COG5412",6,22,66,402,13,3
"COG5413",211,4,29,647,72,365
"COG5419",9,29,14,1,3,7
"COG5421",13,63,36,35,16,752
"COG5422",24,0,8,9,11,17
"COG5423",0,0,0,0,0,0
"COG5424",1146,950,724,990,536,1056
"COG5425",7,64,13,23,31,13
"COG5426",56,36,15,28,61,31
"COG5427",721,239,58,310,123,217
"COG5428",0,0,0,0,4,0
"COG5429",36,15,22,29,4,88
"COG5430",1,10,6,4,0,2
"COG5431",0,0,0,0,0,0
"COG5432",12,0,0,0,0,15
"COG5433",19,56,49,80,34,1335
"COG5434",118,161,94,182,82,245
"COG5436",70,259,123,142,88,100
"COG5437",4,48,23,6,45,8
"COG5438",63,2,0,24,8,30
"COG5439",1,0,0,3,0,0
"COG5440",232,57,10,29,59,183
"COG5441",151,67,196,186,209,146
"COG5442",26,5,38,7,34,2
"COG5443",53,5,25,24,48,33
"COG5444",1,13,3,0,0,1
"COG5446",74,12,36,67,96,92
"COG5447",82,19,105,45,59,41
"COG5448",1,37,9,4,5,10
"COG5449",1,24,7,5,3,9
"COG5450",0,2,0,0,1,1
"COG5451",0,0,0,0,0,1
"COG5452",322,291,256,237,225,185
"COG5453",3,4,2,0,2,2
"COG5454",17,27,24,15,14,16
"COG5455",0,13,0,0,0,1
"COG5456",5,13,8,0,11,5
"COG5457",0,0,0,0,0,0
"COG5458",201,68,241,156,245,182
"COG5459",51,0,9,5,30,74
"COG5460",6,7,1,2,0,16
"COG5461",9,4,1,0,1,3
"COG5462",9,3,11,4,16,7
"COG5463",29,8,26,20,36,33
"COG5464",4,10,2,3,4,82
"COG5465",385,163,469,345,325,307
"COG5466",0,1,0,0,0,0
"COG5467",536,698,180,493,262,467
"COG5468",0,1,0,0,0,0
"COG5469",160,220,67,46,97,16
"COG5470",1895,2857,1892,1634,1633,1463
"COG5471",0,1,1,0,0,0
"COG5472",2,2,5,0,16,0
"COG5473",6,9,9,14,9,39
"COG5474",133,8,28,9,61,0
"COG5476",1726,751,1212,1563,1894,1533
"COG5477",150,243,146,224,158,157
"COG5478",0,11,0,0,0,1
"COG5479",291,115,92,134,76,211
"COG5480",1,5,11,1,4,0
"COG5481",0,10,0,1,1,3
"COG5482",9,2,1,11,25,7
"COG5483",7,12,3,4,6,22
"COG5484",3,3,3,3,1,10
"COG5485",269,195,120,176,107,96
"COG5486",429,488,362,373,592,319
"COG5488",154,135,258,136,208,56
"COG5489",17,75,24,5,3,14
"COG5490",3,8,7,3,7,8
"COG5491",659,3,3,18,31,318
"COG5492",83,15,0,0,9,91
"COG5493",2,12,3,6,8,6
"COG5495",261,123,85,127,106,273
"COG5496",118,11,29,72,96,117
"COG5497",0,2,0,0,0,1
"COG5498",286,294,289,148,418,156
"COG5499",3,15,3,2,1,9
"COG5500",15,11,11,2,63,10
"COG5501",358,199,432,288,446,301
"COG5502",2,0,6,2,0,2
"COG5504",0,0,0,0,0,0
"COG5505",621,530,396,608,323,696
"COG5507",2,20,10,8,1,30
"COG5508",2,0,1,1,0,4
"COG5509",0,1,0,0,0,1
"COG5511",140,315,862,494,219,185
"COG5512",82,28,11,5,55,5
"COG5513",2,0,0,2,1,0
"COG5514",80,8,0,31,14,47
"COG5515",55,42,60,61,81,67
"COG5516",0,0,0,1,1,2
"COG5517",173,50,14,24,130,41
"COG5518",12,11,6,11,5,6
"COG5519",38,307,192,61,424,107
"COG5520",325,519,418,442,317,325
"COG5522",1702,2196,2080,2041,1161,1774
"COG5523",186,82,69,61,78,84
"COG5524",3,6,0,1,0,1
"COG5525",200,368,1230,667,304,220
"COG5526",0,0,0,0,0,0
"COG5527",4,195,1,3,1,96
"COG5528",6,6,5,2,3,1
"COG5529",0,0,0,0,0,0
"COG5530",8,1,4,15,3,3
"COG5531",85,240,40,42,87,148
"COG5532",1,1,1,0,0,0
"COG5533",264,694,126,163,136,467
"COG5534",23,171,30,32,25,55
"COG5535",47,1,1,15,23,60
"COG5536",63,5,0,15,27,72
"COG5537",58,0,1,24,30,106
"COG5539",70,4,9,14,34,68
"COG5540",86,55,10,40,56,99
"COG5541",17,0,1,5,8,16
"COG5542",45,0,3,20,10,43
"COG5543",58,0,0,24,22,71
"COG5545",187,484,630,892,987,625
"COG5549",132,3,21,5,54,2
"COG5551",0,0,0,0,0,0
"COG5552",0,4,0,1,0,0
"COG5553",126,35,96,54,184,48
"COG5555",24,3,9,19,4,33
"COG5556",0,5,0,0,0,0
"COG5557",1716,1087,845,1507,969,1631
"COG5560",93,77,20,36,81,118
"COG5562",0,0,0,0,0,0
"COG5563",78,202,60,32,48,342
"COG5564",36,14,35,64,20,74
"COG5565",26,85,23,23,75,15
"COG5566",0,0,0,0,0,1
"COG5568",0,0,0,0,0,1
"COG5569",8,5,0,1,8,1
"COG5571",1,0,2,4,1,4
"COG5572",9,15,7,1,2,10
"COG5573",14,4,0,3,30,5
"COG5574",24,5,0,8,12,30
"COG5575",56,0,8,15,11,44
"COG5576",0,1,0,3,0,0
"COG5579",12,21,15,16,20,17
"COG5580",51,1,1,19,12,39
"COG5581",9,14,0,2,3,12
"COG5583",1,6,1,0,0,0
"COG5585",0,13,4,1,3,4
"COG5586",0,1,0,0,0,0
"COG5587",98,88,63,92,50,36
"COG5588",270,381,213,401,540,403
"COG5589",65,6,28,43,43,51
"COG5590",418,169,537,302,427,211
"COG5591",0,4,5,7,2,21
"COG5593",61,0,1,15,19,79
"COG5594",292,1,18,22,105,361
"COG5595",0,10,1,0,1,0
"COG5596",57,3,5,15,20,80
"COG5597",46,72,32,36,46,77
"COG5598",2463,422,2696,2424,3687,3461
"COG5599",3,20,0,3,3,2
"COG5600",42,0,6,10,11,38
"COG5601",39,0,0,9,20,51
"COG5602",101,1,14,41,27,131
"COG5603",10,0,0,5,2,8
"COG5604",74,0,4,18,24,47
"COG5605",714,497,135,724,163,783
"COG5606",1,3,4,1,3,3
"COG5607",41,14,10,18,116,9
"COG5608",6,8,2,1,1,12
"COG5610",3,39,14,9,44,23
"COG5611",0,0,0,1,0,3
"COG5613",1,0,0,0,0,0
"COG5614",5,4,10,1,10,0
"COG5615",10,4,2,2,6,3
"COG5616",4662,3667,5194,4124,5982,3848
"COG5618",34,17,1,50,4,36
"COG5619",1,5,2,1,0,8
"COG5620",0,0,0,0,0,0
"COG5621",235,48,327,210,454,235
"COG5622",1,16,4,6,4,4
"COG5623",43,0,1,3,12,21
"COG5624",12,0,0,0,11,11
"COG5626",9,9,9,7,2,7
"COG5628",2,0,0,0,0,2
"COG5630",29,96,65,75,67,44
"COG5631",6,2,15,6,66,4
"COG5632",10,11,12,19,11,7
"COG5633",0,0,0,4,1,4
"COG5635",327,564,756,773,1442,501
"COG5636",21,0,6,4,7,25
"COG5637",149,183,828,447,917,239
"COG5638",70,1,5,22,27,83
"COG5639",3,18,3,5,1,5
"COG5640",426,90,244,400,189,493
"COG5641",16,0,0,0,2,15
"COG5642",3,3,5,8,2,3
"COG5644",24,0,2,1,7,20
"COG5645",0,0,0,0,0,0
"COG5646",1,29,1,2,0,3
"COG5647",220,7,19,67,81,214
"COG5648",44,22,13,20,92,153
"COG5649",3,4,0,0,0,2
"COG5650",2,8,19,2,48,2
"COG5651",19,15,7,17,25,16
"COG5652",31,6,2,16,2,10
"COG5653",91,124,48,136,35,70
"COG5654",7,8,3,9,0,8
"COG5655",7,1,1,8,4,157
"COG5656",79,0,5,32,37,94
"COG5657",173,2,29,52,66,257
"COG5658",6,6,3,3,4,2
"COG5659",4,26,0,9,5,10
"COG5660",225,271,182,275,94,287
"COG5661",34,12,5,24,2,9
"COG5662",2,12,3,1,2,1
"COG5663",9,24,0,2,36,2
"COG5664",0,0,0,0,0,0
"COG5665",30,0,9,24,13,56
