"","X25_SUR_0d2.1d6","X4_DCM_0d2.1d6","X140_SUR_0d2.3","X94_SUR_0d2.3","X125_DCM_0d1.0d2","X23_DCM_0d2.1d6"
"COG5248",0,14,1,0,0,0
"COG5249",1,18,0,6,0,1
"COG5250",0,5,0,0,0,0
"COG5251",0,14,1,0,0,0
"COG5252",0,56,6,0,0,2
"COG5253",18,142,18,41,2,39
"COG5254",2,1,0,0,0,0
"COG5255",94,136,127,25,7,71
"COG5256",118,826,351,76,503,436
"COG5257",76,621,254,28,160,316
"COG5258",170,72,114,63,30,58
"COG5259",0,72,3,10,0,1
"COG5260",14,315,36,38,1,142
"COG5261",10,1,0,0,0,5
"COG5262",24,67,10,13,5,17
"COG5263",0,1,0,0,664,0
"COG5264",14,0,1,1,1,4
"COG5265",3386,1344,1573,1730,330,2265
"COG5266",3,0,3,0,90,0
"COG5267",3420,2686,3311,2123,547,3362
"COG5268",4,1,1,13,161,4
"COG5269",2,35,7,11,1,5
"COG5271",50,342,252,64,1867,90
"COG5272",216,445,167,164,591,164
"COG5273",58,311,24,31,2,47
"COG5274",30,254,48,59,48,26
"COG5275",6,13,2,4,0,1
"COG5276",412,579,510,641,388,331
"COG5277",71,216,26,67,7,58
"COG5278",17,19,21,200,545,41
"COG5279",2,12,16,28,42,8
"COG5280",25,5,26,6,15411,51
"COG5281",88,100,386,103,11757,176
"COG5282",25,296,167,10,19,146
"COG5283",41,140,202,17,37210,116
"COG5285",6428,8680,5662,5973,2079,8035
"COG5290",0,96,2,0,1,3
"COG5291",7,36,8,4,2,7
"COG5293",1,2,8,5,258,2
"COG5295",644,151,415,323,21204,275
"COG5296",0,44,2,7,0,6
"COG5297",7,17,140,27,333,14
"COG5301",1443,714,2926,1128,41900,1970
"COG5302",3,4,11,18,7,6
"COG5304",9,0,3,2,0,9
"COG5305",29,154,78,39,48,42
"COG5306",203,64,629,87,851,273
"COG5307",11,322,25,17,0,22
"COG5308",3,102,4,4,0,3
"COG5309",648,312,1079,26,109,635
"COG5310",16,5,14,4,458,66
"COG5314",0,10,23,45,573,13
"COG5316",128,812,384,394,58,195
"COG5317",0,7,1,7,6,11
"COG5319",2243,1292,1243,1727,563,947
"COG5321",152,90,95,162,35,75
"COG5322",672,755,1188,943,26,824
"COG5323",74,15,87,97,10280,43
"COG5324",0,0,9,0,1,0
"COG5325",14,39,5,18,1,7
"COG5328",342,276,153,198,30,176
"COG5329",5,116,5,28,1,8
"COG5330",16,60,19,24,44,84
"COG5331",197,255,334,260,154,286
"COG5333",1,48,11,4,2,3
"COG5336",854,591,557,819,123,608
"COG5337",305,1334,1357,1569,135,1166
"COG5338",10,7,7,5,8,5
"COG5339",3,0,15,11,25,2
"COG5340",5,0,8,2,1,1
"COG5342",128,84,106,230,7,91
"COG5343",14,11,17,31,258,10
"COG5345",477,136,209,310,601,347
"COG5346",0,0,2,0,6,2
"COG5347",17,137,13,14,0,9
"COG5349",145,57,49,165,35,159
"COG5350",294,209,110,374,7,283
"COG5351",168,23,15,29,7,174
"COG5352",2556,1747,1443,2352,354,1711
"COG5354",9,96,4,31,0,17
"COG5360",7468,4943,4889,6212,1033,2798
"COG5361",520,196,156,361,651,428
"COG5362",1929,287,1640,1612,61269,4713
"COG5368",94,106,204,208,188,128
"COG5369",0,0,0,6,1,0
"COG5371",11,146,8,25,2,11
"COG5373",67,63,53,190,818,76
"COG5375",141,39,38,33,25,37
"COG5377",144,31,97,159,18076,326
"COG5379",252,164,42,60,43,184
"COG5380",4,2,38,67,630,3
"COG5381",0,0,0,0,0,0
"COG5383",2,1,22,7,22,5
"COG5384",1,56,1,9,0,3
"COG5385",74,7,14,12,28,47
"COG5387",633,307,288,367,37,292
"COG5388",3,3,4,5,2,1
"COG5389",423,353,250,380,12,233
"COG5391",12,61,7,16,0,7
"COG5393",0,0,0,0,5,0
"COG5394",546,161,278,246,56,284
"COG5395",106,83,91,11,54,60
"COG5397",0,0,1,6,3,0
"COG5398",587,1117,958,1000,1221,1161
"COG5400",39,7,21,37,36,25
"COG5401",1,12,0,0,0,9
"COG5402",117,178,133,252,17,254
"COG5403",0,1,0,0,0,1
"COG5404",0,3,8,18,146,2
"COG5405",2379,1968,1758,2688,828,2227
"COG5406",9,102,8,24,3,3
"COG5407",17,74,18,5,1,21
"COG5409",4,45,11,9,0,6
"COG5410",2814,569,2611,1511,77250,4937
"COG5411",31,144,13,33,3,9
"COG5412",37,4,16,53,1659,11
"COG5413",263,266,249,54,0,226
"COG5419",1,5,12,16,491,2
"COG5421",7,32,82,289,199,22
"COG5422",3,2,5,0,0,8
"COG5423",0,2,0,0,1,0
"COG5424",956,825,690,631,591,696
"COG5425",6,21,71,30,1859,21
"COG5426",235,22,37,19,6,122
"COG5427",76,240,267,0,219,253
"COG5428",5,0,3,2,0,1
"COG5429",94,22,17,57,62,63
"COG5430",1,0,6,5,602,0
"COG5431",0,0,0,0,1,0
"COG5432",1,13,1,0,0,0
"COG5433",241,39,105,399,285,310
"COG5434",113,134,132,257,86,136
"COG5436",90,113,50,209,2,195
"COG5437",35,5,30,32,755,21
"COG5438",0,32,21,0,6,26
"COG5439",1,1,0,0,0,0
"COG5440",0,59,18,1,3,18
"COG5441",220,192,147,173,12,203
"COG5442",25,15,12,9,5,19
"COG5443",21,8,15,11,25,26
"COG5444",0,0,3,0,55,0
"COG5446",51,53,70,33,10,40
"COG5447",170,101,83,140,8,93
"COG5448",3,10,4,25,109,4
"COG5449",8,16,3,22,106,5
"COG5450",0,0,1,2,0,0
"COG5451",0,0,0,0,0,0
"COG5452",596,290,210,336,83,235
"COG5453",3,0,6,11,3,6
"COG5454",69,17,14,35,0,19
"COG5455",0,0,0,0,0,0
"COG5456",2,2,22,15,22,2
"COG5457",0,0,0,2,2,0
"COG5458",399,222,191,273,39,256
"COG5459",23,62,56,14,3,22
"COG5460",5,4,9,10,15,15
"COG5461",1,3,3,3,10,8
"COG5462",58,7,11,17,1,31
"COG5463",15,14,19,35,44,36
"COG5464",3,4,38,3,14,2
"COG5465",576,421,347,443,46,392
"COG5466",0,0,0,0,0,0
"COG5467",212,261,171,215,180,139
"COG5468",0,0,0,0,1,7
"COG5469",76,162,23,155,7,55
"COG5470",2255,1749,1470,2054,174,2202
"COG5471",2,0,0,1,1,0
"COG5472",4,1,1,6,3,2
"COG5473",23,18,39,80,55,67
"COG5474",170,24,177,27,6,70
"COG5476",1611,1655,1386,1545,255,1531
"COG5477",432,131,243,231,114,254
"COG5478",0,0,1,0,3,0
"COG5479",12,84,169,23,6719,57
"COG5480",31,3,23,20,8,12
"COG5481",0,0,0,0,11,1
"COG5482",36,25,9,18,14,33
"COG5483",24,7,24,3,87,25
"COG5484",1,1,25,20,81,1
"COG5485",196,178,150,190,17,145
"COG5486",711,434,315,572,55,607
"COG5488",333,91,159,187,14,152
"COG5489",6,7,17,40,370,17
"COG5490",90,11,11,6,9,14
"COG5491",6,286,15,4,197,130
"COG5492",104,44,46,8,89,39
"COG5493",3,1,6,0,20,7
"COG5495",105,266,246,285,50,85
"COG5496",21,43,59,10,16,50
"COG5497",19,0,0,3,0,18
"COG5498",1420,708,1901,597,69,829
"COG5499",23,4,17,24,31,11
"COG5500",14,25,91,4,8,34
"COG5501",643,340,295,352,71,519
"COG5502",1,0,8,5,2,0
"COG5504",2,2,1,9,0,6
"COG5505",394,657,630,751,212,322
"COG5507",9,9,17,21,35,18
"COG5508",0,1,1,0,13,0
"COG5509",0,0,0,0,0,2
"COG5511",109,173,231,226,47480,201
"COG5512",79,10,129,16,4,32
"COG5513",11,3,7,0,152,12
"COG5514",0,33,32,0,2,11
"COG5515",73,100,90,91,2,108
"COG5516",0,2,6,1,21,0
"COG5517",49,52,58,74,157,69
"COG5518",2,18,46,19,5169,14
"COG5519",119,25,263,280,5449,607
"COG5520",334,607,1124,523,136,247
"COG5522",1247,2466,1827,2014,73,2118
"COG5523",96,188,148,171,1,65
"COG5524",0,5,17,1,0,0
"COG5525",116,204,271,296,42205,188
"COG5526",0,0,1,0,0,0
"COG5527",21,0,7,34,11,54
"COG5528",82,6,4,9,176,36
"COG5529",0,0,0,0,435,0
"COG5530",1,3,8,1,7,9
"COG5531",91,241,97,108,106,43
"COG5532",0,3,3,0,43,0
"COG5533",294,381,312,211,561,122
"COG5534",55,44,44,113,882,122
"COG5535",6,51,5,9,0,2
"COG5536",5,50,1,5,0,4
"COG5537",2,66,7,21,1,10
"COG5539",24,47,15,10,1,5
"COG5540",44,102,34,56,107,26
"COG5541",2,21,2,3,0,3
"COG5542",8,34,2,4,2,6
"COG5543",15,48,3,35,0,6
"COG5545",886,342,623,1088,20658,1561
"COG5549",197,25,239,30,3,50
"COG5551",2,0,1,0,0,1
"COG5552",0,0,0,1,1,2
"COG5553",88,35,38,126,16,174
"COG5555",2,21,1,42,3,9
"COG5556",0,0,0,0,7,0
"COG5557",990,2128,1522,1792,345,1419
"COG5560",49,164,35,19,45,29
"COG5562",0,0,0,0,0,1
"COG5563",453,56,37,66,106,287
"COG5564",14,35,25,76,12,42
"COG5565",102,23,19,12,44536,296
"COG5566",0,0,3,0,0,0
"COG5568",0,0,0,3,0,7
"COG5569",101,0,4,2,98,80
"COG5571",6,0,6,16,39,1
"COG5572",56,2,11,8,53,13
"COG5573",21,22,29,3,1,10
"COG5574",2,50,13,7,0,2
"COG5575",1,35,6,3,0,2
"COG5576",0,0,0,3,0,0
"COG5579",4,4,11,13,57,11
"COG5580",0,34,3,12,0,0
"COG5581",0,2,4,9,328,0
"COG5583",0,0,0,0,143,0
"COG5585",3,0,17,0,1187,1
"COG5586",0,2,1,0,1,0
"COG5587",180,134,154,323,107,94
"COG5588",692,557,343,476,76,775
"COG5589",70,31,31,54,136,36
"COG5590",977,495,495,662,49,563
"COG5591",6,11,15,32,127,18
"COG5593",11,55,7,10,0,9
"COG5594",16,326,28,1,0,15
"COG5595",13,0,2,31,17,25
"COG5596",6,47,5,5,0,6
"COG5597",16,48,80,18,183,2
"COG5598",4495,4674,2895,3098,135,3398
"COG5599",3,0,1,3,0,2
"COG5600",3,50,7,13,0,4
"COG5601",4,41,0,3,0,5
"COG5602",4,78,5,21,12,3
"COG5603",0,7,1,0,0,0
"COG5604",1,41,5,7,0,3
"COG5605",95,444,52,50,139,205
"COG5606",4,1,9,1,14,15
"COG5607",66,5,56,0,282,20
"COG5608",3,1,11,3,214,0
"COG5610",76,8,18,73,24,34
"COG5611",8,1,1,2,5,4
"COG5613",0,0,0,12,1,1
"COG5614",4,4,10,10,499,9
"COG5615",9,1,12,7,135,5
"COG5616",7615,3818,3775,5507,599,5976
"COG5618",0,28,6,3,6,3
"COG5619",0,1,7,10,262,0
"COG5620",0,0,1,0,2,0
"COG5621",636,273,408,598,66,369
"COG5622",6,5,6,17,34,4
"COG5623",6,46,2,12,0,1
"COG5624",0,14,0,0,0,1
"COG5626",17,10,21,26,180,6
"COG5628",1,1,0,6,1,4
"COG5630",268,185,443,235,2,608
"COG5631",79,8,37,16,15,37
"COG5632",5,4,10,28,1393,26
"COG5633",0,2,7,4,0,1
"COG5635",86,355,452,33,27,281
"COG5636",1,9,1,0,1,3
"COG5637",278,355,373,394,25,273
"COG5638",2,42,7,9,0,3
"COG5639",0,2,3,18,158,6
"COG5640",141,246,193,160,2161,145
"COG5641",0,7,2,0,0,0
"COG5642",3,2,19,3,28,3
"COG5644",2,12,5,0,0,0
"COG5645",0,0,5,1,81,0
"COG5646",0,0,4,3,17,2
"COG5647",52,201,25,45,5,36
"COG5648",49,92,34,35,49,41
"COG5649",1,0,1,1,2,0
"COG5650",6,3,4,7,5,7
"COG5651",18,23,19,8,4,12
"COG5652",3,6,9,0,15,8
"COG5653",99,101,67,103,63,44
"COG5654",2,0,16,4,41,6
"COG5655",428,6,11,381,846,1410
"COG5656",4,95,9,16,0,2
"COG5657",11,125,15,3,1,22
"COG5658",1,11,6,40,12,3
"COG5659",4,2,31,11,23,30
"COG5660",38,341,178,163,23,105
"COG5661",1,4,8,1,214,24
"COG5662",4,8,3,3,0,4
"COG5663",15,3,226,8,3613,13
"COG5664",0,0,0,0,0,0
"COG5665",4,10,8,15,1,6
