"","X122_DCM_0d1.0d2","X128_DCM_0d2.3","X149_SUR_0d2.3","X68_DCM_0d2.3","X18_DCM_0d2.1d6","X78_DCM_0d2.3"
"COG5209",1,22,76,77,0,25
"COG5210",6,148,688,1136,27,352
"COG5211",0,1,46,29,0,19
"COG5212",7,2,6,12,1,7
"COG5213",0,3,3,4,2,3
"COG5214",0,17,86,120,3,29
"COG5215",2,120,470,776,12,241
"COG5216",0,4,18,32,1,4
"COG5217",1,2,88,116,2,37
"COG5218",0,19,193,160,2,78
"COG5219",1,18,240,332,2,137
"COG5220",0,0,12,34,0,1
"COG5222",0,8,123,97,2,38
"COG5223",0,1,55,65,3,36
"COG5224",0,0,22,67,2,17
"COG5225",1,6,14,22,1,11
"COG5226",207,355,761,450,63,272
"COG5227",0,41,46,108,1,42
"COG5228",0,21,78,162,0,65
"COG5229",0,17,105,75,3,64
"COG5230",0,1,39,80,0,21
"COG5231",0,20,87,109,0,67
"COG5232",0,17,102,118,1,58
"COG5233",0,1,0,1,0,1
"COG5234",2,90,298,674,5,196
"COG5235",0,11,54,79,1,30
"COG5236",0,6,12,23,0,6
"COG5237",0,6,14,35,1,7
"COG5238",1,41,301,398,6,115
"COG5239",3,53,385,408,17,160
"COG5240",2,34,128,355,1,96
"COG5241",0,3,29,85,0,19
"COG5242",0,11,61,52,3,26
"COG5243",4,22,94,126,5,22
"COG5244",1,12,5,10,2,11
"COG5245",88,2278,3802,7857,126,2518
"COG5246",0,9,47,62,2,25
"COG5247",0,0,37,41,0,18
"COG5248",1,1,40,56,2,22
"COG5249",0,4,34,30,1,22
"COG5250",0,0,26,41,0,18
"COG5251",0,0,35,57,0,8
"COG5252",0,0,118,225,1,95
"COG5253",1,214,373,1021,17,321
"COG5254",0,0,0,1,1,0
"COG5255",20,182,268,53,101,129
"COG5256",76,1014,1893,1509,439,1498
"COG5257",37,724,1518,920,373,1026
"COG5258",14,30,198,213,65,118
"COG5259",0,10,136,166,2,75
"COG5260",0,243,447,587,139,319
"COG5261",0,0,10,6,1,1
"COG5262",3,65,163,264,7,102
"COG5263",2,1,1,0,0,1
"COG5264",8,9,22,33,9,13
"COG5265",2547,1045,1197,936,731,849
"COG5266",37,8,1,2,1,8
"COG5267",163,2055,2564,1845,2995,3799
"COG5268",63,28,1,0,0,8
"COG5269",1,18,81,129,3,38
"COG5271",1006,371,672,798,178,424
"COG5272",661,201,683,707,97,357
"COG5273",3,102,738,1176,20,366
"COG5274",31,131,698,796,36,289
"COG5275",0,5,27,62,0,6
"COG5276",107,768,776,523,711,1122
"COG5277",2,238,611,996,27,354
"COG5278",215,101,5,20,1,138
"COG5279",15,25,40,10,35,27
"COG5280",76,4,3,3,4,4
"COG5281",17978,579,36,225,279,109
"COG5282",9,124,335,244,155,275
"COG5283",19283,86,178,153,34,125
"COG5285",1074,5265,8703,6633,6591,10157
"COG5290",0,0,182,170,0,55
"COG5291",2,32,110,154,4,68
"COG5293",256,33,0,34,5,6
"COG5295",3323,195,145,273,392,152
"COG5296",0,8,107,156,1,45
"COG5297",217,69,31,33,23,27
"COG5301",23877,842,939,547,1863,960
"COG5302",82,15,0,6,1,0
"COG5304",14,13,2,0,2,0
"COG5305",49,85,128,125,88,105
"COG5306",119,146,169,188,92,237
"COG5307",3,42,844,1040,17,343
"COG5308",0,5,111,234,2,86
"COG5309",24,202,50,15,105,104
"COG5310",71,29,11,14,7,20
"COG5314",253,109,13,16,4,24
"COG5316",26,517,532,293,568,345
"COG5317",9,29,0,2,5,9
"COG5319",375,1160,1407,1189,1284,1318
"COG5321",39,108,56,62,47,102
"COG5322",106,1099,362,2062,1332,871
"COG5323",7343,52,14,90,64,70
"COG5324",2,0,0,0,0,1
"COG5325",0,14,86,216,2,47
"COG5328",45,245,182,156,134,216
"COG5329",0,44,247,373,4,113
"COG5330",19,152,18,28,82,101
"COG5331",356,315,258,187,335,302
"COG5333",1,28,130,261,2,95
"COG5336",80,353,511,578,545,678
"COG5337",149,2437,2436,2580,1262,3153
"COG5338",14,67,3,4,5,15
"COG5339",96,10,0,0,9,0
"COG5340",0,20,0,0,0,1
"COG5342",16,132,41,53,47,67
"COG5343",182,46,4,4,9,21
"COG5345",1804,258,64,169,267,142
"COG5346",5,0,0,0,0,0
"COG5347",2,35,336,529,2,154
"COG5349",55,90,67,63,116,105
"COG5350",8,168,154,110,172,171
"COG5351",21,28,14,45,115,14
"COG5352",345,1464,1900,1532,1640,1765
"COG5354",0,21,172,364,3,112
"COG5360",1031,4448,5456,4194,4458,5043
"COG5361",85,179,124,825,67,84
"COG5362",32404,448,369,865,1031,761
"COG5368",54,421,186,88,64,86
"COG5369",0,7,0,0,0,0
"COG5371",2,29,309,546,4,148
"COG5373",332,413,31,122,69,158
"COG5375",13,70,40,35,53,97
"COG5377",5329,74,32,114,148,106
"COG5379",28,129,218,360,96,183
"COG5380",363,46,7,20,0,37
"COG5381",0,1,0,3,0,1
"COG5383",94,5,6,4,1,6
"COG5384",0,11,120,181,2,59
"COG5385",40,46,15,21,16,44
"COG5387",50,319,263,302,201,384
"COG5388",31,43,1,0,2,7
"COG5389",19,241,280,280,300,336
"COG5391",0,40,201,232,2,93
"COG5393",7,0,0,0,0,3
"COG5394",136,186,132,118,191,176
"COG5395",10,23,43,29,25,32
"COG5397",4,20,1,0,0,4
"COG5398",5423,882,365,1910,2404,1036
"COG5400",22,28,9,12,23,61
"COG5401",0,0,18,4,12,4
"COG5402",25,124,83,50,253,111
"COG5403",2,2,0,0,0,2
"COG5404",114,1,1,10,2,2
"COG5405",1531,1911,2219,1710,1879,2001
"COG5406",4,50,249,447,5,127
"COG5407",2,50,214,414,13,126
"COG5409",1,39,196,331,1,68
"COG5410",47557,657,531,1366,1564,1969
"COG5411",3,56,319,402,4,170
"COG5412",1444,21,9,11,16,12
"COG5413",6,36,174,589,59,265
"COG5419",181,108,4,10,2,6
"COG5421",5629,556,4,236,5,37
"COG5422",1,9,13,37,7,28
"COG5423",0,9,1,0,0,6
"COG5424",1297,638,1057,713,641,1065
"COG5425",136,23,14,51,21,30
"COG5426",4,22,42,37,22,211
"COG5427",29,85,278,279,567,1039
"COG5428",0,0,0,0,1,0
"COG5429",1250,142,44,113,31,97
"COG5430",94,0,0,3,0,15
"COG5431",0,0,0,0,0,3
"COG5432",0,0,30,32,0,2
"COG5433",2441,650,6,248,19,24
"COG5434",2535,315,164,251,138,87
"COG5436",20,123,63,57,220,63
"COG5437",659,12,1,21,19,16
"COG5438",0,26,58,21,30,103
"COG5439",1,0,0,0,2,2
"COG5440",2,54,230,67,64,85
"COG5441",10,183,161,184,120,232
"COG5442",16,13,12,23,23,36
"COG5443",22,42,21,40,35,38
"COG5444",71,0,0,2,0,33
"COG5446",23,24,71,106,47,99
"COG5447",14,102,75,71,57,106
"COG5448",247,34,3,9,3,29
"COG5449",472,61,2,9,16,37
"COG5450",4,3,0,0,0,1
"COG5451",0,5,1,3,0,0
"COG5452",47,236,315,280,291,363
"COG5453",24,6,4,3,1,7
"COG5454",1,22,13,13,21,15
"COG5455",0,0,0,0,0,1
"COG5456",19,23,2,2,2,13
"COG5457",5,9,0,0,1,1
"COG5458",32,225,207,193,150,251
"COG5459",6,9,87,161,15,84
"COG5460",306,19,2,31,8,7
"COG5461",12,26,5,6,5,12
"COG5462",0,15,10,3,16,13
"COG5463",755,42,23,78,38,51
"COG5464",54,374,4,13,1,21
"COG5465",47,383,404,238,193,272
"COG5466",0,2,0,0,0,0
"COG5467",105,246,458,329,315,341
"COG5468",0,12,1,0,0,1
"COG5469",26,40,77,59,41,142
"COG5470",199,1470,1841,1507,1781,1737
"COG5471",1,2,0,0,0,0
"COG5472",72,20,1,1,13,1
"COG5473",966,134,4,58,11,15
"COG5474",6,22,87,199,7,12
"COG5476",130,1281,1426,1239,1746,2162
"COG5477",89,158,140,117,187,142
"COG5478",1,0,0,0,0,1
"COG5479",191,126,433,78,145,228
"COG5480",4,39,1,0,3,2
"COG5481",3,0,0,0,0,3
"COG5482",38,19,31,49,60,52
"COG5483",53,10,5,2,11,14
"COG5484",114,1,4,10,0,10
"COG5485",19,382,273,200,183,204
"COG5486",60,342,334,254,390,403
"COG5488",10,195,87,78,118,200
"COG5489",103,122,12,6,8,33
"COG5490",4,4,4,2,15,9
"COG5491",30,117,888,744,4,934
"COG5492",170,5,25,7,116,5
"COG5493",5,11,4,0,0,5
"COG5495",11,355,315,150,237,252
"COG5496",1,50,79,77,49,154
"COG5497",0,8,0,0,0,0
"COG5498",40,502,542,258,922,328
"COG5499",122,36,1,35,3,7
"COG5500",65,37,23,9,38,17
"COG5501",48,248,354,299,274,362
"COG5502",5,1,0,0,0,0
"COG5504",1,0,0,0,1,2
"COG5505",218,897,846,618,718,550
"COG5507",447,118,3,31,6,27
"COG5508",2,3,0,1,0,2
"COG5509",0,0,0,0,0,0
"COG5511",32738,388,93,171,326,118
"COG5512",1,11,74,57,12,18
"COG5513",34,2,1,3,8,6
"COG5514",0,13,38,12,15,54
"COG5515",19,74,79,39,35,60
"COG5516",12,41,0,30,0,1
"COG5517",400,85,129,122,70,280
"COG5518",2646,7,26,10,2,4
"COG5519",3794,272,34,205,87,345
"COG5520",134,836,443,295,730,273
"COG5522",37,2130,1847,1290,2178,1252
"COG5523",3,147,113,109,153,97
"COG5524",4,0,5,0,1,0
"COG5525",45454,487,130,197,478,146
"COG5526",0,2,0,0,0,0
"COG5527",67,14,0,0,0,209
"COG5528",45,14,2,3,6,2
"COG5529",99,1,0,1,0,0
"COG5530",4,30,4,12,4,13
"COG5531",60,42,222,141,47,105
"COG5532",50,15,3,0,0,0
"COG5533",218,128,613,427,134,311
"COG5534",343,125,9,24,45,104
"COG5535",0,10,123,72,0,48
"COG5536",0,10,132,249,3,60
"COG5537",1,21,211,297,3,73
"COG5539",2,20,122,144,4,39
"COG5540",26,69,209,269,21,116
"COG5541",1,2,50,55,2,35
"COG5542",0,14,89,133,1,45
"COG5543",0,26,104,226,2,42
"COG5545",18004,381,284,515,762,1598
"COG5549",0,20,107,110,6,14
"COG5551",0,2,0,0,0,2
"COG5552",0,4,0,0,2,0
"COG5553",1,45,109,139,156,289
"COG5555",5,14,26,19,26,20
"COG5556",15,0,0,0,0,0
"COG5557",111,1984,1747,1143,1732,1655
"COG5560",40,29,283,442,18,149
"COG5562",0,0,2,0,0,0
"COG5563",9,39,91,96,216,88
"COG5564",5,61,55,32,38,125
"COG5565",3875,10,7,42,153,69
"COG5566",3,22,0,1,0,2
"COG5568",1,8,0,0,0,3
"COG5569",46,2,2,0,16,17
"COG5571",79,0,0,3,1,44
"COG5572",56,15,6,6,4,6
"COG5573",5,19,9,2,2,14
"COG5574",0,11,72,68,2,24
"COG5575",1,21,88,160,3,38
"COG5576",0,6,0,0,0,1
"COG5579",40,19,10,11,5,37
"COG5580",0,15,89,126,2,56
"COG5581",168,6,6,10,0,16
"COG5583",32,0,1,0,0,0
"COG5585",1395,4,5,0,2,4
"COG5586",0,3,2,12,0,2
"COG5587",26,158,72,54,193,130
"COG5588",36,318,398,303,381,425
"COG5589",116,38,50,29,64,100
"COG5590",58,444,323,340,381,452
"COG5591",516,6,2,17,9,6
"COG5593",1,19,126,65,5,49
"COG5594",2,49,703,931,6,347
"COG5595",18,1,0,3,1,0
"COG5596",1,18,138,178,4,59
"COG5597",74,100,95,270,25,101
"COG5598",142,3312,2722,2433,1558,2671
"COG5599",0,1,3,5,1,2
"COG5600",1,26,89,129,1,35
"COG5601",0,9,72,107,2,55
"COG5602",8,73,198,388,4,150
"COG5603",0,1,22,38,0,9
"COG5604",0,11,122,197,5,64
"COG5605",78,93,461,527,339,588
"COG5606",56,15,1,18,0,3
"COG5607",36,17,10,14,29,25
"COG5608",99,38,4,4,1,7
"COG5610",88,12,7,21,46,5
"COG5611",30,14,0,8,0,0
"COG5613",0,1,0,0,0,0
"COG5614",492,4,2,9,7,3
"COG5615",59,42,4,0,4,23
"COG5616",2631,5142,3417,3430,4880,4995
"COG5618",7,22,39,40,1,38
"COG5619",100,1,0,1,0,0
"COG5620",11,0,1,0,0,0
"COG5621",1264,322,158,196,189,425
"COG5622",16,20,1,5,4,24
"COG5623",0,12,83,130,1,46
"COG5624",0,0,45,27,0,19
"COG5626",115,32,5,17,14,11
"COG5628",0,3,1,1,10,6
"COG5630",5,68,118,82,224,103
"COG5631",31,18,11,5,12,17
"COG5632",269,18,7,16,21,23
"COG5633",0,5,4,0,1,1
"COG5635",307,428,192,522,202,551
"COG5636",1,2,41,51,2,25
"COG5637",38,510,153,1034,826,358
"COG5638",0,23,138,195,1,84
"COG5639",64,47,1,5,0,9
"COG5640",1111,499,397,473,207,513
"COG5641",0,0,44,75,1,5
"COG5642",499,25,0,3,3,19
"COG5644",0,0,69,39,1,10
"COG5645",15,0,0,0,0,0
"COG5646",5,50,0,0,0,2
"COG5647",3,112,484,965,25,318
"COG5648",34,44,104,202,16,81
"COG5649",4,4,1,0,0,1
"COG5650",1,13,4,1,11,5
"COG5651",3,71,13,3,171,30
"COG5652",14,18,15,38,17,62
"COG5653",43,124,77,127,100,111
"COG5654",65,28,1,0,2,25
"COG5655",12,6,3,3,2,47
"COG5656",0,35,208,283,2,88
"COG5657",4,69,411,597,8,237
"COG5658",9,52,9,0,4,9
"COG5659",23,85,1,4,0,10
"COG5660",5,188,251,110,237,192
"COG5661",97,24,18,40,5,54
"COG5662",20,6,1,1,4,11
"COG5663",292,12,29,15,1,37
"COG5664",0,0,0,0,0,0
"COG5665",0,31,82,241,4,52
