"","X122_MES_0d45.0d8","X99_SUR_0d2.3","X125_DCM_0d2.0d45","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X78_DCM_0d2.0d45"
"COG5232",1,4,0,1,0,3
"COG5233",0,0,0,0,0,0
"COG5234",3,2,1,19,8,7
"COG5235",1,2,0,5,0,2
"COG5236",0,2,0,5,0,1
"COG5237",1,0,0,0,0,1
"COG5238",0,7,4,23,5,20
"COG5239",3,23,8,44,14,74
"COG5240",2,6,0,11,2,1
"COG5241",0,1,0,5,1,3
"COG5242",1,1,2,7,1,2
"COG5243",1,12,20,7,14,12
"COG5244",1,6,0,10,1,0
"COG5245",75,155,27,235,144,110
"COG5246",1,6,1,6,0,0
"COG5247",0,0,0,4,0,0
"COG5248",0,0,0,6,0,1
"COG5249",0,0,0,2,0,1
"COG5250",0,0,0,0,0,2
"COG5251",0,0,0,2,0,3
"COG5252",0,0,0,6,0,5
"COG5253",10,12,32,32,15,15
"COG5254",0,1,0,0,0,0
"COG5255",62,22,272,91,19,171
"COG5256",431,269,754,245,141,1632
"COG5257",293,148,428,177,117,1095
"COG5258",5,83,181,111,24,165
"COG5259",1,0,0,10,0,9
"COG5260",10,142,229,130,78,80
"COG5261",0,5,0,5,0,0
"COG5262",5,8,7,25,14,28
"COG5263",2,0,0,0,0,0
"COG5264",0,2,0,3,0,0
"COG5265",2268,1186,362,1763,2080,447
"COG5266",9,5,0,1,55,0
"COG5267",3607,2704,2080,3283,263,4023
"COG5268",43,8,2,1,60,3
"COG5269",0,3,0,11,0,5
"COG5271",29,8,80,95,1964,131
"COG5272",59,125,299,249,1224,299
"COG5273",1,20,7,73,3,38
"COG5274",8,30,19,51,36,113
"COG5275",0,1,0,6,2,1
"COG5276",713,375,197,569,1763,867
"COG5277",12,21,3,73,150,35
"COG5278",276,12,13,36,1349,20
"COG5279",201,22,13,11,377,16
"COG5280",8,1,12,18,184,4
"COG5281",886,176,119,48,40909,76
"COG5282",964,4,301,61,34,396
"COG5283",123,34,577,91,18979,90
"COG5285",9530,5406,5266,6835,1135,7456
"COG5290",0,0,1,8,0,14
"COG5291",1,2,0,5,2,4
"COG5293",28,19,12,2,20,1
"COG5295",120,86,455,173,6280,133
"COG5296",0,1,1,11,0,6
"COG5297",52,9,50,21,837,37
"COG5301",395,636,2114,1530,45625,1276
"COG5302",418,0,0,4,213,0
"COG5304",6,1,1,5,9,0
"COG5305",571,43,94,44,31,94
"COG5306",96,88,17,82,62,195
"COG5307",0,11,2,56,2,34
"COG5308",0,0,0,11,0,11
"COG5309",62,68,20,275,1019,68
"COG5310",4,3,7,5,69,0
"COG5314",194,27,11,6,207,9
"COG5316",781,255,1015,205,67,824
"COG5317",26,3,0,11,34,0
"COG5319",436,1527,1848,1491,887,1598
"COG5321",102,42,29,57,54,11
"COG5322",465,1410,97,1210,67,225
"COG5323",194,35,31,21,9135,66
"COG5324",14,0,0,0,1,0
"COG5325",0,5,5,13,0,2
"COG5328",124,123,133,218,69,142
"COG5329",1,5,1,26,1,4
"COG5330",136,22,5,77,215,13
"COG5331",236,402,518,132,86,265
"COG5333",4,4,1,15,4,4
"COG5336",180,752,853,672,59,864
"COG5337",2302,1039,1256,894,203,1597
"COG5338",95,2,2,7,58,3
"COG5339",23,1,0,1,35,4
"COG5340",20,9,1,0,97,0
"COG5342",44,124,48,146,15,49
"COG5343",48,11,3,25,357,0
"COG5345",1205,212,55,316,681,26
"COG5346",4,0,0,0,1,0
"COG5347",5,11,0,31,4,18
"COG5349",163,119,85,217,88,106
"COG5350",89,380,221,331,7,228
"COG5351",37,64,14,40,31,11
"COG5352",547,2058,2466,1985,187,2155
"COG5354",0,6,0,30,5,6
"COG5360",1768,5931,6788,5381,444,5741
"COG5361",129,14,19,203,193,41
"COG5362",364,357,771,474,74408,763
"COG5368",206,115,68,155,338,18
"COG5369",0,0,0,0,1,0
"COG5371",9,3,1,28,31,9
"COG5373",388,32,52,79,393,123
"COG5375",94,44,22,63,55,27
"COG5377",1215,35,111,68,6522,154
"COG5379",119,81,81,74,96,107
"COG5380",85,13,9,7,137,8
"COG5381",0,0,1,0,0,0
"COG5383",30,2,22,5,29,2
"COG5384",0,1,0,6,0,1
"COG5385",106,3,11,36,73,32
"COG5387",162,269,156,371,62,133
"COG5388",38,5,0,7,37,0
"COG5389",115,319,178,472,43,313
"COG5391",0,4,0,14,3,5
"COG5393",7,0,0,0,141,0
"COG5394",721,220,68,318,457,55
"COG5395",59,20,22,53,35,19
"COG5397",12,2,0,0,1,0
"COG5398",311,1178,179,2877,1544,281
"COG5400",108,36,9,28,345,35
"COG5401",0,0,7,0,6,8
"COG5402",43,269,316,301,32,251
"COG5403",7,1,0,6,8,0
"COG5404",26,2,2,5,28,1
"COG5405",1628,1981,2718,2108,960,2475
"COG5406",0,6,1,11,3,10
"COG5407",1,14,4,22,1,3
"COG5409",0,3,0,9,0,3
"COG5410",503,512,1066,1081,161950,1911
"COG5411",2,13,1,37,3,18
"COG5412",29,4,31,7,1076,6
"COG5413",9,0,0,79,0,6
"COG5419",71,11,10,4,128,0
"COG5421",9188,9,12,57,308,7
"COG5422",0,8,0,11,2,0
"COG5423",5,0,0,0,0,1
"COG5424",1358,601,1113,602,345,1333
"COG5425",25,8,6,18,105,44
"COG5426",55,34,12,33,6,20
"COG5427",578,8,730,34,11,1684
"COG5428",2,0,0,0,0,0
"COG5429",133,6,6,36,276,4
"COG5430",70,3,5,0,85,1
"COG5431",0,0,0,0,0,1
"COG5432",0,1,0,0,0,1
"COG5433",10428,43,12,94,584,6
"COG5434",398,179,124,138,154,108
"COG5436",95,164,210,235,24,141
"COG5437",45,16,14,10,2637,15
"COG5438",12,4,31,8,14,71
"COG5439",0,0,7,1,1,0
"COG5440",2,19,84,23,21,61
"COG5441",121,102,92,149,25,48
"COG5442",19,21,14,30,16,4
"COG5443",34,10,19,29,42,10
"COG5444",14,6,1,0,2,1
"COG5446",197,16,21,26,12,26
"COG5447",31,60,30,168,34,30
"COG5448",143,6,3,5,72,5
"COG5449",89,3,2,38,131,4
"COG5450",1,0,0,0,2,1
"COG5451",1,1,0,0,2,0
"COG5452",112,213,187,403,67,297
"COG5453",32,7,2,1,6,7
"COG5454",11,13,35,26,2,18
"COG5455",3,0,0,0,0,1
"COG5456",50,5,2,3,28,1
"COG5457",5,2,0,0,0,0
"COG5458",121,193,148,259,71,123
"COG5459",29,35,13,16,12,8
"COG5460",64,2,2,5,220,1
"COG5461",24,0,0,2,21,3
"COG5462",9,15,2,23,6,3
"COG5463",496,27,9,19,47,4
"COG5464",38,1,0,2,346,1
"COG5465",219,395,323,345,68,342
"COG5466",0,1,0,0,1,0
"COG5467",182,367,307,247,91,422
"COG5468",0,1,0,0,4,1
"COG5469",11,199,23,212,9,63
"COG5470",818,2160,1991,1926,163,2124
"COG5471",2,0,0,0,2,0
"COG5472",2,3,0,9,4,2
"COG5473",744,8,4,27,160,0
"COG5474",21,0,1,28,0,1
"COG5476",1554,1458,1222,1461,218,1294
"COG5477",74,148,186,232,58,173
"COG5478",3,0,0,0,2,1
"COG5479",205,28,384,21,348,232
"COG5480",29,21,2,9,41,1
"COG5481",26,1,2,0,9,0
"COG5482",49,11,3,26,11,8
"COG5483",42,14,5,4,373,6
"COG5484",17,1,1,0,23,2
"COG5485",177,287,286,141,59,238
"COG5486",427,450,388,593,28,441
"COG5488",91,259,198,182,310,124
"COG5489",159,14,4,17,141,5
"COG5490",27,23,1,17,16,0
"COG5491",355,3,18,11,0,1445
"COG5492",40,10,4,76,6,8
"COG5493",0,3,10,0,162,0
"COG5495",152,280,174,315,53,325
"COG5496",158,18,61,21,11,90
"COG5497",2,0,0,0,1,0
"COG5498",235,700,459,1204,74,389
"COG5499",49,4,3,9,35,2
"COG5500",19,4,71,8,5,9
"COG5501",179,355,216,431,665,276
"COG5502",6,2,1,0,18,1
"COG5504",4,2,2,7,1,0
"COG5505",953,520,793,463,265,651
"COG5507",333,5,7,16,288,3
"COG5508",0,0,2,0,0,6
"COG5509",3,0,0,0,0,0
"COG5511",164,146,75,187,28958,117
"COG5512",26,2,4,34,14,9
"COG5513",17,0,2,4,36,1
"COG5514",0,0,56,1,18,77
"COG5515",33,43,60,94,14,86
"COG5516",41,4,1,3,301,1
"COG5517",302,42,22,45,393,57
"COG5518",92,6,15,21,3354,4
"COG5519",1701,45,288,80,8511,312
"COG5520",335,651,661,392,85,327
"COG5522",931,1951,2664,1983,154,2263
"COG5523",56,237,144,211,3,105
"COG5524",3,0,0,0,1,3
"COG5525",239,163,127,228,36570,104
"COG5526",0,0,0,0,0,0
"COG5527",26,2,1,13,235,17
"COG5528",28,12,4,17,36,5
"COG5529",0,0,0,0,70,1
"COG5530",30,0,1,1,9,0
"COG5531",17,52,148,88,77,150
"COG5532",7,0,0,1,8,1
"COG5533",14,199,448,160,211,517
"COG5534",430,82,9,73,863,27
"COG5535",0,1,1,5,1,2
"COG5536",1,5,0,18,1,5
"COG5537",4,1,1,13,1,11
"COG5539",1,6,0,17,1,5
"COG5540",13,24,78,40,73,59
"COG5541",0,0,0,1,0,1
"COG5542",24,0,0,2,0,7
"COG5543",1,5,1,5,0,5
"COG5545",351,319,138,695,24874,540
"COG5549",13,0,0,48,0,10
"COG5551",1,1,0,0,0,0
"COG5552",16,0,0,0,9,0
"COG5553",216,137,37,177,2,63
"COG5555",20,4,8,3,6,12
"COG5556",0,0,0,0,0,0
"COG5557",1383,1394,1347,1320,321,1800
"COG5560",2,32,39,53,16,43
"COG5562",0,0,1,0,31,0
"COG5563",100,69,146,72,37,149
"COG5564",94,17,32,14,3,38
"COG5565",119,9,14,90,1900,70
"COG5566",2,1,0,0,0,0
"COG5568",1,0,0,1,14,0
"COG5569",23,0,2,8,471,1
"COG5571",30,1,0,0,52,4
"COG5572",24,2,2,14,57,3
"COG5573",54,17,8,17,4,2
"COG5574",3,12,30,12,1,3
"COG5575",1,0,0,7,0,5
"COG5576",0,0,0,1,2,0
"COG5579",70,20,11,2,25,8
"COG5580",2,1,1,5,1,5
"COG5581",32,7,10,4,325,2
"COG5583",4,4,1,0,15,0
"COG5585",0,4,9,1,1755,3
"COG5586",0,0,0,0,1,0
"COG5587",286,136,151,180,106,108
"COG5588",505,398,468,588,17,451
"COG5589",485,25,12,27,308,19
"COG5590",238,611,297,714,55,280
"COG5591",40,0,3,14,20,1
"COG5593",1,7,0,12,3,4
"COG5594",1,10,0,45,1,26
"COG5595",2,0,1,3,3,0
"COG5596",0,2,0,7,0,5
"COG5597",7,6,5,23,256,31
"COG5598",8722,1450,1408,2832,142,1143
"COG5599",0,0,0,2,1,1
"COG5600",1,0,0,5,0,4
"COG5601",1,4,1,7,3,2
"COG5602",17,2,1,11,2,22
"COG5603",0,0,0,1,0,1
"COG5604",2,1,0,3,0,4
"COG5605",148,172,174,185,12,621
"COG5606",18,4,1,3,11,0
"COG5607",2,3,13,31,38,5
"COG5608",20,6,5,1,335,4
"COG5610",124,44,12,30,7,6
"COG5611",11,0,2,0,151,0
"COG5613",0,0,0,0,0,0
"COG5614",6,2,2,0,1142,3
"COG5615",12,3,0,2,29,8
"COG5616",9527,6321,4527,6399,1026,3537
"COG5618",10,2,2,5,13,63
"COG5619",833,1,3,3,476,0
"COG5620",7,2,0,0,0,0
"COG5621",713,267,155,413,433,214
"COG5622",50,8,0,8,40,4
"COG5623",0,1,0,11,0,8
"COG5624",0,0,0,1,0,1
"COG5626",26,17,9,20,24,0
"COG5628",13,0,0,5,26,1
"COG5630",18,243,85,280,7,119
"COG5631",10,8,11,33,9,6
"COG5632",7,2,10,6,477,3
"COG5633",7,4,0,0,0,0
"COG5635",212,645,107,66,76,235
"COG5636",0,2,0,6,1,2
"COG5637",220,528,10,557,44,51
"COG5638",0,1,0,3,0,3
"COG5639",43,3,5,3,54,7
"COG5640",164,66,148,95,764,161
"COG5641",0,0,0,1,0,3
"COG5642",28,1,3,2,135,1
"COG5644",0,1,0,5,0,0
"COG5645",5,0,0,0,10,1
"COG5646",25,9,7,0,37,0
"COG5647",5,15,5,48,8,36
"COG5648",4,12,65,42,27,54
"COG5649",7,3,2,0,6,0
"COG5650",9,1,0,13,15,2
"COG5651",17,41,14,59,18,11
"COG5652",38,8,3,1,433,12
"COG5653",90,83,118,109,61,102
"COG5654",82,3,1,2,186,1
"COG5655",20,5,13,3,2,6
"COG5656",0,0,0,19,1,16
"COG5657",1,6,0,29,7,16
"COG5658",73,8,3,8,20,11
"COG5659",70,4,0,2,20,1
"COG5660",328,97,383,90,15,395
"COG5661",48,8,6,1,29,2
"COG5662",9,1,0,17,18,2
"COG5663",5,1,26,3,40,26
"COG5664",3,0,0,0,0,0
"COG5665",1,4,0,5,0,1
