"","X122_MES_0d2.3","X66_DCM_0.0d2","X78_SUR_0d45.0d8","X34_DCM_0d2.1d6","X57_SUR_0d2.3","X93_SUR_0d2.3"
"COG5200",2,0,1,1,22,0
"COG5201",0,0,29,5,11,3
"COG5202",0,0,10,2,28,0
"COG5204",0,0,3,0,3,0
"COG5206",4,0,8,5,22,2
"COG5207",2,0,8,6,65,1
"COG5208",5,0,3,3,26,1
"COG5209",0,0,2,8,26,0
"COG5210",34,0,94,36,232,12
"COG5211",0,0,9,1,11,0
"COG5212",3,0,1,48,6,7
"COG5213",0,0,1,0,3,0
"COG5214",2,0,9,1,18,2
"COG5215",24,0,40,37,164,4
"COG5216",1,0,2,2,4,0
"COG5217",0,0,9,2,27,0
"COG5218",12,0,16,7,65,4
"COG5219",8,0,39,8,46,3
"COG5220",0,0,1,0,1,0
"COG5222",2,0,15,6,38,2
"COG5223",0,0,6,3,21,0
"COG5224",1,0,9,1,6,0
"COG5225",1,0,3,4,5,0
"COG5226",68,1102,98,130,477,170
"COG5227",7,0,2,11,23,0
"COG5228",4,0,10,9,28,0
"COG5229",0,0,3,5,41,0
"COG5230",0,0,6,4,14,0
"COG5231",1,0,10,8,33,1
"COG5232",1,0,11,9,26,0
"COG5233",0,0,0,0,0,0
"COG5234",11,0,17,33,102,2
"COG5235",1,0,8,2,16,0
"COG5236",1,0,1,1,8,1
"COG5237",1,0,2,0,14,0
"COG5238",14,0,29,5,114,1
"COG5239",11,0,59,14,133,5
"COG5240",5,0,8,16,63,1
"COG5241",6,0,8,1,11,0
"COG5242",3,0,4,3,28,0
"COG5243",8,0,12,4,28,11
"COG5244",1,0,3,0,2,1
"COG5245",377,0,245,378,1654,66
"COG5246",1,0,14,0,18,0
"COG5247",0,0,4,0,9,0
"COG5248",1,0,4,2,10,0
"COG5249",1,0,1,1,21,0
"COG5250",0,0,4,0,10,0
"COG5251",0,0,1,1,7,0
"COG5252",0,0,25,4,40,0
"COG5253",37,7,39,71,149,4
"COG5254",0,0,1,0,0,0
"COG5255",75,0,55,48,100,470
"COG5256",1986,4,475,2374,751,42
"COG5257",2150,0,353,1933,372,0
"COG5258",31,1,126,32,94,5
"COG5259",4,0,10,4,45,0
"COG5260",41,1,110,21,262,2
"COG5261",0,0,2,0,1,0
"COG5262",8,0,11,19,66,18
"COG5263",7,55,0,4,0,0
"COG5264",2,0,3,11,6,0
"COG5265",1178,1671,2017,904,1281,2449
"COG5266",11,88,9,5,1,10
"COG5267",3700,2166,2373,4322,1633,2141
"COG5268",72,91,14,24,2,13
"COG5269",4,0,8,1,20,1
"COG5271",50,1595,61,309,261,31
"COG5272",83,146,166,132,200,141
"COG5273",17,0,97,28,269,0
"COG5274",19,19,58,36,239,28
"COG5275",0,0,4,1,23,0
"COG5276",1373,1833,994,1346,553,224
"COG5277",37,0,88,39,202,38
"COG5278",408,307,50,15,3,643
"COG5279",275,24,29,60,8,97
"COG5280",9,230,3,19,8,11
"COG5281",254,2687,236,92,272,494
"COG5282",801,0,66,674,134,2
"COG5283",174,4847,66,397,141,296
"COG5285",13095,1816,5459,8550,3905,3295
"COG5290",0,0,20,5,55,0
"COG5291",14,0,9,10,45,1
"COG5293",16,5,16,10,1,55
"COG5295",423,1744,574,334,162,391
"COG5296",2,0,12,3,40,1
"COG5297",100,482,10,45,84,13
"COG5301",437,7125,1418,1172,2140,840
"COG5302",12,20,13,17,0,24
"COG5304",2,4,1,11,0,3
"COG5305",500,0,58,525,55,32
"COG5306",256,402,143,575,62,58
"COG5307",7,0,101,19,244,1
"COG5308",3,0,19,7,49,0
"COG5309",50,307,108,54,96,1359
"COG5310",35,53,38,5,8,1
"COG5314",274,674,74,55,11,31
"COG5316",927,136,225,930,394,50
"COG5317",51,153,9,24,1,6
"COG5319",793,485,764,1073,1274,1734
"COG5321",215,299,143,95,80,123
"COG5322",269,114,3331,261,1775,507
"COG5323",367,1196,54,76,42,93
"COG5324",29,0,1,0,0,0
"COG5325",2,0,16,6,38,1
"COG5328",215,283,283,138,194,213
"COG5329",10,0,35,15,101,3
"COG5330",241,812,57,159,22,67
"COG5331",332,77,212,191,215,336
"COG5333",8,0,15,7,43,2
"COG5336",355,80,281,498,756,725
"COG5337",2928,3146,1701,2982,1658,1229
"COG5338",116,388,25,11,4,10
"COG5339",4,60,6,2,1,53
"COG5340",42,180,19,4,3,2
"COG5342",74,87,78,22,64,211
"COG5343",83,491,49,16,1,138
"COG5345",128,647,481,157,128,564
"COG5346",3,5,1,3,1,39
"COG5347",21,0,39,17,112,1
"COG5349",307,408,113,140,76,131
"COG5350",119,34,107,145,114,206
"COG5351",17,0,29,29,29,32
"COG5352",952,631,1004,1279,1668,2100
"COG5354",6,0,15,6,68,2
"COG5360",3103,3379,3403,4324,5370,5827
"COG5361",209,33,147,208,347,1403
"COG5362",300,67094,352,1011,778,1265
"COG5368",336,35,193,24,78,344
"COG5369",3,0,0,0,0,1
"COG5371",19,0,57,12,78,0
"COG5373",216,256,62,428,10,687
"COG5375",211,236,80,138,51,28
"COG5377",191,4132,105,226,75,181
"COG5379",202,5,184,136,230,63
"COG5380",34,545,62,36,0,181
"COG5381",4,0,0,3,0,0
"COG5383",51,149,19,4,2,17
"COG5384",3,0,11,10,36,0
"COG5385",233,372,55,79,10,44
"COG5387",293,454,533,125,198,200
"COG5388",37,259,5,16,2,12
"COG5389",135,179,291,154,281,378
"COG5391",7,0,22,13,86,0
"COG5393",1,13,0,0,0,1
"COG5394",275,461,311,233,226,211
"COG5395",100,262,82,151,234,99
"COG5397",11,160,4,0,0,1
"COG5398",311,347,2559,885,2603,332
"COG5400",237,79,41,63,12,12
"COG5401",0,0,1,1,5,0
"COG5402",31,8,33,17,172,144
"COG5403",21,138,2,3,1,6
"COG5404",6,74,5,10,2,4
"COG5405",1843,1333,1312,1904,1995,2225
"COG5406",8,0,19,16,73,1
"COG5407",4,0,16,18,70,4
"COG5409",7,0,11,9,94,0
"COG5410",451,97457,616,1674,1118,2099
"COG5411",14,0,43,12,96,2
"COG5412",15,170,13,12,38,3
"COG5413",42,0,131,89,432,258
"COG5419",100,438,20,14,1,19
"COG5421",231,2,221,116,36,341
"COG5422",0,0,6,3,17,0
"COG5423",17,0,0,9,0,0
"COG5424",1757,379,486,1577,750,597
"COG5425",35,162,13,120,28,11
"COG5426",103,880,39,241,46,5
"COG5427",661,0,40,2989,316,0
"COG5428",1,0,1,3,0,0
"COG5429",120,440,68,64,18,78
"COG5430",105,14,17,3,0,85
"COG5431",0,0,0,9,0,0
"COG5432",0,0,1,0,13,0
"COG5433",148,51,224,190,59,976
"COG5434",387,4397,124,55,79,291
"COG5436",98,8,51,56,99,178
"COG5437",74,395,25,14,11,23
"COG5438",39,0,9,99,20,1
"COG5439",0,0,0,2,0,0
"COG5440",8,0,51,93,72,0
"COG5441",201,38,188,374,165,321
"COG5442",42,139,27,32,18,18
"COG5443",84,287,24,30,9,23
"COG5444",18,0,6,0,26,3
"COG5446",294,135,52,205,61,36
"COG5447",47,136,194,33,92,129
"COG5448",226,350,36,31,2,17
"COG5449",174,268,31,39,6,12
"COG5450",1,1,0,1,0,0
"COG5451",4,7,1,0,0,0
"COG5452",316,123,200,402,242,305
"COG5453",39,71,1,14,3,16
"COG5454",10,13,10,16,27,22
"COG5455",6,3,1,0,0,0
"COG5456",106,288,20,50,12,112
"COG5457",11,10,2,0,0,1
"COG5458",191,226,341,119,228,226
"COG5459",31,3,9,30,42,0
"COG5460",31,0,9,14,2,36
"COG5461",39,138,9,25,3,6
"COG5462",8,6,7,30,12,5
"COG5463",42,2,37,39,14,37
"COG5464",53,365,74,6,1,0
"COG5465",350,344,410,305,321,363
"COG5466",1,0,0,0,0,0
"COG5467",512,176,153,617,250,91
"COG5468",7,3,0,0,0,2
"COG5469",17,120,375,6,41,64
"COG5470",1021,200,1161,1333,1653,1705
"COG5471",1,0,0,2,3,5
"COG5472",6,72,10,1,7,7
"COG5473",93,347,49,39,5,333
"COG5474",48,0,86,6,302,188
"COG5476",2191,618,988,3656,1297,1273
"COG5477",96,84,73,104,141,168
"COG5478",7,0,1,0,0,0
"COG5479",257,185,28,320,101,4
"COG5480",55,212,6,2,6,12
"COG5481",45,3,2,14,0,2
"COG5482",76,160,37,42,6,58
"COG5483",41,133,12,39,8,4
"COG5484",43,40,27,4,0,98
"COG5485",239,72,169,214,163,262
"COG5486",440,155,420,403,418,384
"COG5488",124,155,182,119,150,69
"COG5489",196,719,59,47,7,35
"COG5490",33,48,9,15,2,8
"COG5491",2936,0,14,1891,79,0
"COG5492",74,11,22,239,3,386
"COG5493",4,3,5,4,3,4
"COG5495",235,1279,399,502,150,280
"COG5496",154,0,29,337,71,30
"COG5497",13,4,1,0,0,1
"COG5498",304,5649,1528,177,596,561
"COG5499",40,174,26,25,2,36
"COG5500",56,130,9,14,72,20
"COG5501",204,310,507,410,336,354
"COG5502",24,4,11,4,1,0
"COG5504",9,1,0,0,1,5
"COG5505",1128,2398,880,553,613,1290
"COG5507",138,121,35,21,3,40
"COG5508",0,0,0,0,0,31
"COG5509",3,0,0,0,0,0
"COG5511",198,1662,95,350,101,423
"COG5512",40,0,58,43,258,50
"COG5513",19,18,26,10,1,13
"COG5514",5,0,8,45,32,0
"COG5515",20,34,44,27,68,156
"COG5516",15,55,3,3,0,10
"COG5517",285,222,74,258,53,54
"COG5518",58,1499,15,4,1,144
"COG5519",57,5889,286,99,98,254
"COG5520",484,4695,1126,176,369,717
"COG5522",1238,855,1444,1568,1443,1457
"COG5523",51,5,201,47,165,280
"COG5524",2,0,3,0,0,1
"COG5525",292,1730,138,364,157,513
"COG5526",0,0,0,0,0,0
"COG5527",56,138,28,8,0,211
"COG5528",14,67,14,10,2,32
"COG5529",0,3,0,0,0,1
"COG5530",64,175,7,33,10,2
"COG5531",55,161,129,64,81,108
"COG5532",0,75,5,2,2,8
"COG5533",71,189,277,158,230,365
"COG5534",586,1068,116,117,5,102
"COG5535",2,0,16,1,50,0
"COG5536",2,0,21,7,34,0
"COG5537",4,0,22,4,58,2
"COG5539",6,0,28,6,49,0
"COG5540",19,10,38,45,65,21
"COG5541",0,0,6,0,16,0
"COG5542",47,0,14,27,32,0
"COG5543",6,0,24,3,44,2
"COG5545",543,6955,2317,375,717,373
"COG5549",6,0,96,41,408,174
"COG5551",1,0,0,0,0,0
"COG5552",25,0,0,15,0,3
"COG5553",204,18,186,210,74,91
"COG5555",23,0,9,74,13,26
"COG5556",0,579,0,0,0,0
"COG5557",2119,2191,1362,1888,1228,1754
"COG5560",10,196,54,41,67,22
"COG5562",1,0,0,0,0,0
"COG5563",116,22,14,42,33,129
"COG5564",74,3,10,198,38,53
"COG5565",77,1381,21,364,26,20
"COG5566",10,9,1,1,0,1
"COG5568",7,2,1,0,0,3
"COG5569",10,42,5,1,11,4
"COG5571",16,77,7,5,6,21
"COG5572",25,181,11,28,0,26
"COG5573",49,57,9,80,16,1
"COG5574",1,2,9,1,11,0
"COG5575",3,0,11,12,32,0
"COG5576",1,0,1,0,0,0
"COG5579",124,72,10,31,12,8
"COG5580",5,0,14,3,36,1
"COG5581",13,85,6,12,0,54
"COG5583",1,5,0,0,0,0
"COG5585",16,35,0,2,15,59
"COG5586",0,2,0,0,0,0
"COG5587",408,94,158,42,77,472
"COG5588",581,98,392,575,448,361
"COG5589",84,82,51,94,30,92
"COG5590",342,406,596,288,463,649
"COG5591",12,76,20,32,1,15
"COG5593",4,0,2,6,57,2
"COG5594",3,0,76,35,187,0
"COG5595",0,5,0,0,0,268
"COG5596",4,0,16,5,55,0
"COG5597",28,177,33,29,96,8
"COG5598",9473,709,4244,4959,3314,2276
"COG5599",0,0,2,1,1,0
"COG5600",3,0,13,2,26,0
"COG5601",2,0,11,4,35,0
"COG5602",40,0,15,32,56,1
"COG5603",0,0,2,2,3,0
"COG5604",0,0,12,7,37,0
"COG5605",437,13,152,683,184,101
"COG5606",11,29,7,7,1,6
"COG5607",14,0,15,93,67,0
"COG5608",11,172,22,3,0,10
"COG5610",65,12,31,14,12,12
"COG5611",11,70,8,4,2,2
"COG5613",0,0,0,0,0,0
"COG5614",8,57,0,2,3,4
"COG5615",6,187,25,17,4,5
"COG5616",6381,6808,6980,6361,4590,3245
"COG5618",59,40,8,46,4,9
"COG5619",8,19,1,3,1,4
"COG5620",0,0,0,4,1,0
"COG5621",285,1962,448,518,382,415
"COG5622",147,256,27,46,2,19
"COG5623",5,0,11,3,33,1
"COG5624",0,0,3,2,6,0
"COG5626",19,192,23,7,6,18
"COG5628",12,0,0,4,0,5
"COG5630",8,0,276,8,82,458
"COG5631",9,176,47,6,17,22
"COG5632",15,124,6,16,26,22
"COG5633",2,0,2,0,1,10
"COG5635",269,71,1278,122,623,281
"COG5636",1,0,7,2,15,0
"COG5637",263,989,1280,115,736,204
"COG5638",2,0,19,8,35,0
"COG5639",79,201,24,36,1,10
"COG5640",180,2512,163,188,231,71
"COG5641",0,0,8,0,18,0
"COG5642",86,124,18,7,0,9
"COG5644",0,0,0,0,31,0
"COG5645",1,8,0,1,0,0
"COG5646",51,44,7,1,0,22
"COG5647",25,0,94,38,180,1
"COG5648",15,4,13,22,52,49
"COG5649",3,0,3,8,1,0
"COG5650",6,1,4,0,3,50
"COG5651",26,70,170,1,22,8
"COG5652",45,0,7,50,14,3
"COG5653",138,41,49,198,53,164
"COG5654",117,200,13,9,3,19
"COG5655",2,49,9,8,5,11460
"COG5656",5,0,20,9,61,4
"COG5657",6,0,46,31,113,0
"COG5658",78,758,17,35,5,135
"COG5659",97,30,19,42,3,90
"COG5660",406,0,77,414,164,16
"COG5661",60,79,3,36,14,4
"COG5662",16,236,9,11,1,6
"COG5663",12,373,8,70,24,0
"COG5664",6,0,0,0,0,0
"COG5665",5,0,14,9,36,0
