"","X78_DCM_0d2.0d45","X125_SUR_0d2.0d45","X137_DCM_0d2.3","X123_SUR_0d2.3","X112_SUR_0d2.3","X76_SUR_0.0d2"
"COG5214",2,0,0,133,2,0
"COG5215",14,0,0,739,19,0
"COG5216",1,0,0,21,1,0
"COG5217",3,0,0,109,2,0
"COG5218",4,0,0,233,1,0
"COG5219",12,0,0,341,2,0
"COG5220",1,0,0,0,0,0
"COG5222",6,0,0,145,5,0
"COG5223",3,0,0,60,1,0
"COG5224",3,0,0,0,1,0
"COG5225",0,0,0,33,3,0
"COG5226",514,78,33,1523,186,2
"COG5227",2,0,0,121,2,0
"COG5228",3,0,0,139,3,0
"COG5229",6,0,0,166,2,0
"COG5230",3,0,0,47,2,0
"COG5231",1,0,0,118,1,0
"COG5232",5,0,0,77,1,0
"COG5233",0,0,0,2,0,0
"COG5234",13,1,0,495,7,0
"COG5235",1,0,0,77,1,0
"COG5236",0,0,0,3,1,0
"COG5237",0,0,0,4,0,0
"COG5238",9,0,1,394,14,0
"COG5239",50,1,0,576,24,0
"COG5240",1,0,0,181,6,0
"COG5241",1,0,0,45,5,0
"COG5242",2,0,0,87,3,0
"COG5243",8,6,0,189,9,0
"COG5244",0,0,0,2,6,0
"COG5245",102,4,1,4796,274,1
"COG5246",0,0,0,77,5,0
"COG5247",1,0,0,63,0,0
"COG5248",3,0,0,47,0,0
"COG5249",1,0,0,46,1,0
"COG5250",2,0,0,48,0,0
"COG5251",1,0,0,57,1,0
"COG5252",3,0,0,1,0,0
"COG5253",10,0,0,667,21,0
"COG5254",0,0,0,1,0,0
"COG5255",172,54,139,120,29,96
"COG5256",1601,2835,515,1575,348,0
"COG5257",1044,2648,465,1117,293,0
"COG5258",125,77,8,179,81,0
"COG5259",8,0,0,197,0,0
"COG5260",73,0,0,1017,64,0
"COG5261",0,0,0,0,0,0
"COG5262",19,2,0,205,15,1
"COG5263",0,33,0,0,0,0
"COG5264",1,1,4,26,3,0
"COG5265",442,363,936,1536,811,3382
"COG5266",2,0,15,29,5,168
"COG5267",4013,3461,2742,2441,2044,635
"COG5268",2,1,4,17,13,232
"COG5269",2,0,0,165,1,0
"COG5271",136,93,86,1160,65,644
"COG5272",300,128,61,1025,206,57
"COG5273",40,0,0,876,34,0
"COG5274",102,24,2,900,48,0
"COG5275",0,0,0,2,0,0
"COG5276",895,937,1802,1078,665,79
"COG5277",25,0,2,769,70,1
"COG5278",13,40,25,78,17,971
"COG5279",14,37,55,34,11,31
"COG5280",7,11,6,23,14,72
"COG5281",94,64,60,552,85,8866
"COG5282",371,674,623,392,41,1587
"COG5283",105,197,120,358,43,2648
"COG5285",7371,9056,6777,5505,5653,948
"COG5290",9,0,0,256,3,0
"COG5291",7,0,0,172,3,0
"COG5293",0,18,11,4,3,181
"COG5295",138,134,67,1513,166,2746
"COG5296",6,0,0,118,0,0
"COG5297",42,42,70,69,29,167
"COG5301",1235,1124,782,1730,1795,7720
"COG5302",3,0,10,1,2,15
"COG5304",1,0,25,5,1,2
"COG5305",61,236,257,252,98,46
"COG5306",206,803,224,93,92,239
"COG5307",27,1,0,1014,16,0
"COG5308",8,0,0,188,1,0
"COG5309",88,9,691,157,40,827
"COG5310",4,5,8,24,6,227
"COG5314",11,12,18,53,44,1754
"COG5316",881,1102,1630,281,218,215
"COG5317",2,0,8,12,1,231
"COG5319",1561,1466,972,1316,1430,817
"COG5321",20,43,33,154,47,897
"COG5322",209,62,169,512,1716,63
"COG5323",61,86,18,102,51,2770
"COG5324",0,0,0,3,2,0
"COG5325",0,0,0,138,5,0
"COG5328",133,37,43,267,123,741
"COG5329",11,0,0,306,10,0
"COG5330",7,52,82,64,12,1722
"COG5331",418,200,211,222,386,490
"COG5333",3,0,1,158,4,0
"COG5336",855,697,476,507,774,204
"COG5337",1534,1072,5004,2407,1528,670
"COG5338",3,20,6,23,6,1035
"COG5339",2,1,2,4,1,9
"COG5340",0,12,7,6,53,31
"COG5342",47,4,203,125,44,230
"COG5343",5,4,20,21,7,346
"COG5345",30,54,191,112,182,485
"COG5346",0,2,0,3,2,1
"COG5347",15,0,2,330,12,0
"COG5349",112,27,79,128,119,1510
"COG5350",244,189,243,114,226,130
"COG5351",11,21,28,40,59,6
"COG5352",2126,2018,1096,1578,2042,789
"COG5354",9,0,0,308,10,0
"COG5360",5623,5734,4097,5015,5932,2842
"COG5361",31,20,71,214,52,1011
"COG5362",1117,374,849,2000,496,82778
"COG5368",21,26,51,473,200,487
"COG5369",0,0,0,4,0,0
"COG5371",20,0,0,364,11,1
"COG5373",128,651,93,37,121,212
"COG5375",22,76,120,58,30,1016
"COG5377",88,122,119,214,78,1669
"COG5379",130,42,31,319,79,1067
"COG5380",9,32,28,48,10,220
"COG5381",1,1,0,0,1,0
"COG5383",0,0,0,11,1,181
"COG5384",6,0,0,174,0,0
"COG5385",25,23,18,28,17,1148
"COG5387",119,51,106,480,230,1142
"COG5388",0,0,3,23,6,398
"COG5389",298,182,240,284,278,359
"COG5391",8,0,0,389,4,0
"COG5393",0,1,0,0,0,0
"COG5394",58,127,1735,197,207,1065
"COG5395",28,8,3,117,26,816
"COG5397",0,0,12,8,0,41
"COG5398",301,53,428,676,1893,777
"COG5400",23,58,17,37,16,1090
"COG5401",5,0,0,8,1,0
"COG5402",262,19,128,140,354,98
"COG5403",0,0,0,1,0,298
"COG5404",3,3,7,0,0,29
"COG5405",2433,2307,2479,2108,2242,1174
"COG5406",11,0,0,298,7,0
"COG5407",10,1,0,238,9,0
"COG5409",7,0,1,266,7,0
"COG5410",1961,681,1786,3023,775,123412
"COG5411",9,0,1,347,13,0
"COG5412",6,3,10,23,30,124
"COG5413",2,0,104,245,25,0
"COG5419",4,5,19,49,17,697
"COG5421",6,10,595,52,55,129
"COG5422",0,0,0,19,6,0
"COG5423",0,21,248,2,0,0
"COG5424",1374,3057,413,758,871,162
"COG5425",48,63,24,19,25,151
"COG5426",18,41,51,190,55,858
"COG5427",1686,2862,508,707,447,0
"COG5428",0,0,1,0,3,0
"COG5429",1,22,46,71,12,551
"COG5430",6,2,0,4,4,277
"COG5431",6,3,0,0,0,0
"COG5432",0,0,0,79,0,0
"COG5433",8,26,457,62,52,115
"COG5434",82,31,371,227,162,459
"COG5436",160,65,151,103,214,70
"COG5437",17,6,3,31,20,695
"COG5438",58,155,16,50,14,3
"COG5439",1,0,0,1,1,0
"COG5440",62,3,4,226,19,0
"COG5441",45,72,1400,321,128,1454
"COG5442",8,17,0,12,23,153
"COG5443",8,20,14,22,15,397
"COG5444",2,0,1,6,3,23
"COG5446",27,63,337,51,33,137
"COG5447",40,3,19,126,63,191
"COG5448",3,2,2,16,11,2400
"COG5449",6,3,34,24,12,1112
"COG5450",0,0,0,1,1,0
"COG5451",0,0,0,5,3,63
"COG5452",321,415,299,312,309,715
"COG5453",16,3,14,6,4,50
"COG5454",13,10,25,28,32,54
"COG5455",2,0,2,0,0,18
"COG5456",2,2,144,15,12,611
"COG5457",0,0,0,9,2,74
"COG5458",138,35,38,307,181,743
"COG5459",4,54,35,189,16,5
"COG5460",1,1,211,5,8,2
"COG5461",0,4,11,4,2,299
"COG5462",3,7,28,8,15,45
"COG5463",6,13,38,31,24,4
"COG5464",1,0,2,78,7,122
"COG5465",336,329,257,459,322,948
"COG5466",0,0,0,0,0,10
"COG5467",412,788,667,190,539,546
"COG5468",0,4,2,3,0,49
"COG5469",73,4,0,60,243,65
"COG5470",2080,1324,985,1289,2165,86
"COG5471",0,0,0,0,3,1
"COG5472",1,0,2,14,12,135
"COG5473",1,8,57,28,17,205
"COG5474",0,0,1,88,4,0
"COG5476",1287,1301,2693,1638,1876,483
"COG5477",206,160,350,128,209,66
"COG5478",2,6,2,0,0,10
"COG5479",211,366,739,151,123,96
"COG5480",1,1,4,15,9,402
"COG5481",0,0,32,4,2,147
"COG5482",7,7,182,5,18,87
"COG5483",9,37,58,5,37,360
"COG5484",0,4,23,25,5,86
"COG5485",286,171,99,397,171,44
"COG5486",383,354,260,319,525,27
"COG5488",127,80,7,315,193,251
"COG5489",4,7,18,49,29,1374
"COG5490",2,2,1661,19,10,144
"COG5491",1387,4268,241,155,3,0
"COG5492",10,91,11,10,7,26
"COG5493",1,6,0,19,10,0
"COG5495",285,393,263,476,187,937
"COG5496",79,136,224,127,39,0
"COG5497",0,1,0,10,1,76
"COG5498",374,52,168,773,474,761
"COG5499",4,3,58,5,13,144
"COG5500",14,11,6,21,5,192
"COG5501",266,486,484,470,297,238
"COG5502",0,0,1,0,2,93
"COG5504",0,0,4,3,0,4
"COG5505",676,473,476,1232,558,1063
"COG5507",2,10,17,18,7,442
"COG5508",5,1,0,0,0,0
"COG5509",0,0,0,0,0,27
"COG5511",111,217,228,411,160,2634
"COG5512",6,57,35,125,9,538
"COG5513",2,4,14,1,0,0
"COG5514",102,20,32,77,4,0
"COG5515",83,25,9,60,24,24
"COG5516",1,1,14,8,4,2
"COG5517",72,106,20,152,31,345
"COG5518",6,15,82,39,5,968
"COG5519",302,80,108,232,120,6949
"COG5520",418,183,210,798,430,507
"COG5522",2236,1838,2139,1470,1498,232
"COG5523",96,18,27,113,123,1
"COG5524",0,1,0,0,1,0
"COG5525",113,235,277,514,177,2536
"COG5526",0,0,0,1,0,0
"COG5527",24,1,36,31,52,47
"COG5528",2,0,51,26,8,113
"COG5529",0,1,0,3,1,14
"COG5530",0,2,9,8,3,300
"COG5531",186,62,27,205,80,105
"COG5532",0,1,14,3,1,14
"COG5533",525,187,18,610,308,1
"COG5534",19,12,37,81,52,1733
"COG5535",3,0,0,152,3,0
"COG5536",4,0,0,142,5,0
"COG5537",9,0,0,265,5,0
"COG5539",3,6,3,179,6,0
"COG5540",94,43,12,179,42,0
"COG5541",0,0,0,37,2,0
"COG5542",3,9,23,127,1,0
"COG5543",3,0,0,284,4,0
"COG5545",520,166,394,909,578,8770
"COG5549",9,11,89,236,1,0
"COG5551",0,0,6,0,0,0
"COG5552",0,1,5,1,1,12
"COG5553",86,88,68,108,74,23
"COG5555",15,12,18,26,10,0
"COG5556",0,1,1,1,0,10
"COG5557",1775,1675,3204,2069,1580,498
"COG5560",38,28,14,354,47,0
"COG5562",0,0,0,1,16,1
"COG5563",136,70,195,338,62,805
"COG5564",31,32,278,91,35,124
"COG5565",67,234,261,22,29,1870
"COG5566",0,2,0,7,0,1
"COG5568",0,0,0,10,0,26
"COG5569",1,0,7,1,3,50
"COG5571",3,0,11,6,4,2
"COG5572",4,2,2,6,3,146
"COG5573",3,14,0,11,12,7
"COG5574",3,0,0,52,2,0
"COG5575",3,0,0,153,5,0
"COG5576",0,0,0,1,0,0
"COG5579",8,7,93,24,27,234
"COG5580",1,0,1,122,0,0
"COG5581",1,17,13,32,13,21
"COG5583",0,0,2,2,0,3
"COG5585",1,2,0,59,1,122
"COG5586",0,0,1,2,3,5
"COG5587",89,45,604,181,153,595
"COG5588",424,364,354,371,519,8
"COG5589",20,28,30,44,28,56
"COG5590",277,269,111,523,360,1036
"COG5591",0,3,3,8,7,72
"COG5593",9,0,0,286,0,0
"COG5594",29,0,0,850,10,0
"COG5595",2,0,0,0,0,0
"COG5596",5,0,0,177,6,0
"COG5597",31,7,14,223,23,271
"COG5598",1107,2255,13454,4414,1414,389
"COG5599",1,1,0,2,1,0
"COG5600",1,0,0,140,2,0
"COG5601",4,0,0,132,7,0
"COG5602",14,21,21,420,10,0
"COG5603",0,0,0,17,0,0
"COG5604",4,0,0,146,4,0
"COG5605",628,823,1524,143,451,2
"COG5606",2,0,10,8,1,29
"COG5607",4,2,104,9,43,0
"COG5608",0,3,7,4,2,78
"COG5610",5,18,19,8,10,63
"COG5611",0,0,30,2,1,38
"COG5613",0,1,0,2,0,0
"COG5614",5,3,1,9,4,103
"COG5615",6,14,12,22,3,79
"COG5616",3528,2865,5817,4752,6223,4599
"COG5618",69,67,0,2,7,122
"COG5619",2,2,1,0,1,2
"COG5620",0,0,0,0,1,0
"COG5621",190,267,262,339,263,67
"COG5622",0,0,3,18,12,644
"COG5623",2,0,0,101,1,0
"COG5624",2,0,0,38,0,0
"COG5626",2,3,9,16,5,60
"COG5628",1,3,25,0,2,0
"COG5630",112,11,177,65,116,1
"COG5631",2,0,7,70,20,134
"COG5632",5,14,11,33,4,75
"COG5633",0,0,0,4,3,0
"COG5635",236,103,209,159,935,1616
"COG5636",4,2,0,69,2,0
"COG5637",49,1,60,210,635,477
"COG5638",7,0,1,186,1,0
"COG5639",2,5,6,17,16,433
"COG5640",185,161,94,527,151,1857
"COG5641",2,0,0,111,0,0
"COG5642",1,0,6,8,80,194
"COG5644",1,0,0,173,0,0
"COG5645",1,0,0,0,0,0
"COG5646",2,4,1,9,26,651
"COG5647",34,0,0,740,32,0
"COG5648",59,14,11,107,38,0
"COG5649",0,0,0,12,4,26
"COG5650",1,1,8,14,9,3
"COG5651",13,0,6,67,16,383
"COG5652",11,12,79,18,6,0
"COG5653",102,280,41,62,59,177
"COG5654",0,0,1,10,108,196
"COG5655",4,8,2,36,2,111
"COG5656",10,0,0,250,8,0
"COG5657",14,0,0,607,18,0
"COG5658",11,0,21,4,7,328
"COG5659",2,4,228,23,18,314
"COG5660",431,610,859,137,142,0
"COG5661",0,4,75,36,2,159
"COG5662",1,1,17,23,5,140
"COG5663",22,20,18,17,1,395
"COG5664",0,1,0,0,0,65
"COG5665",3,0,0,129,8,0
