"","X146_SUR_0d2.3","X146_MES_0d2.3","X100_MES_0d2.3","X137_SUR_0d2.3","X102_SUR_0d2.3","X78_MES_0d2.3"
"COG5208",65,0,0,9,11,0
"COG5209",66,0,0,16,7,0
"COG5210",615,2,0,72,113,15
"COG5211",33,0,0,1,2,0
"COG5212",1,6,76,4,2,6
"COG5213",3,0,0,0,0,0
"COG5214",53,0,0,11,17,0
"COG5215",429,3,0,61,97,6
"COG5216",11,0,0,3,2,1
"COG5217",64,0,0,2,1,1
"COG5218",151,0,0,8,27,2
"COG5219",227,0,0,5,30,3
"COG5220",7,0,0,0,0,0
"COG5222",111,0,0,5,6,1
"COG5223",53,0,0,2,0,0
"COG5224",19,0,0,0,0,0
"COG5225",11,0,0,7,10,0
"COG5226",483,9,15,209,720,57
"COG5227",35,0,0,18,24,0
"COG5228",92,0,0,14,12,0
"COG5229",122,2,0,9,17,0
"COG5230",34,0,0,0,0,5
"COG5231",97,0,0,8,3,1
"COG5232",75,0,0,3,10,1
"COG5233",0,0,0,0,0,0
"COG5234",247,1,0,50,90,1
"COG5235",44,0,0,5,5,0
"COG5236",10,0,0,2,4,0
"COG5237",13,0,0,2,1,0
"COG5238",275,0,0,25,58,1
"COG5239",363,0,0,19,50,3
"COG5240",115,0,0,32,30,3
"COG5241",35,0,0,2,2,1
"COG5242",45,0,0,4,10,0
"COG5243",73,0,0,12,24,0
"COG5244",2,0,0,4,7,0
"COG5245",3010,48,2,1168,1687,59
"COG5246",37,0,0,1,9,2
"COG5247",29,0,0,0,0,0
"COG5248",33,0,0,1,1,0
"COG5249",41,0,0,3,6,0
"COG5250",18,0,0,0,0,0
"COG5251",35,0,0,0,0,0
"COG5252",108,0,0,3,0,0
"COG5253",311,6,0,123,146,15
"COG5254",1,0,0,0,0,0
"COG5255",296,34,149,174,145,64
"COG5256",1895,2216,906,572,473,2496
"COG5257",1500,2587,869,416,302,2247
"COG5258",139,6,2,83,106,12
"COG5259",111,0,0,3,5,3
"COG5260",537,1,0,288,213,4
"COG5261",2,0,0,0,1,2
"COG5262",115,3,2,14,24,2
"COG5263",4,2,0,0,0,3
"COG5264",8,0,0,18,3,2
"COG5265",1168,891,815,1103,1275,1349
"COG5266",0,2,32,1,0,14
"COG5267",2823,7299,3408,2940,3166,7885
"COG5268",6,22,25,0,0,33
"COG5269",57,0,1,8,17,1
"COG5271",618,8,37,178,288,39
"COG5272",608,47,33,191,430,69
"COG5273",626,1,0,23,39,9
"COG5274",561,9,2,52,93,24
"COG5275",20,0,0,1,5,1
"COG5276",659,937,1305,757,640,1277
"COG5277",568,13,1,76,104,30
"COG5278",13,160,45,41,35,528
"COG5279",22,296,68,115,76,409
"COG5280",3,1,7,10,49,11
"COG5281",25,105,59,290,213,127
"COG5282",356,753,724,9,15,566
"COG5283",103,34,47,124,217,60
"COG5285",8772,16091,9706,5562,6090,15114
"COG5290",168,0,0,0,0,0
"COG5291",125,2,0,21,22,2
"COG5293",0,13,79,0,0,27
"COG5295",117,138,71,457,521,221
"COG5296",85,0,0,5,9,1
"COG5297",20,44,55,98,80,45
"COG5301",317,90,442,1772,2443,365
"COG5302",9,1,17,1,1,26
"COG5304",7,7,11,1,4,14
"COG5305",101,320,215,99,63,380
"COG5306",241,259,131,77,156,449
"COG5307",734,2,0,18,16,3
"COG5308",172,0,0,1,6,0
"COG5309",50,89,472,115,370,138
"COG5310",7,25,3,6,5,11
"COG5314",41,97,99,6,1,140
"COG5316",618,1060,1581,492,399,585
"COG5317",16,10,10,0,0,13
"COG5319",1528,717,841,1362,1388,918
"COG5321",50,97,26,118,137,78
"COG5322",316,32,164,1297,730,424
"COG5323",24,181,34,38,135,217
"COG5324",0,2,7,0,0,16
"COG5325",106,0,0,13,23,1
"COG5328",264,105,43,211,270,121
"COG5329",223,1,0,19,34,4
"COG5330",71,60,54,6,7,109
"COG5331",288,192,184,210,171,151
"COG5333",108,0,0,14,31,7
"COG5336",865,432,437,684,635,527
"COG5337",3156,3497,5737,1390,1716,2573
"COG5338",8,53,9,6,3,81
"COG5339",1,4,1,0,5,3
"COG5340",9,20,3,0,0,5
"COG5342",32,52,139,142,192,21
"COG5343",8,36,45,0,6,48
"COG5345",94,42,252,83,146,144
"COG5346",1,0,0,0,0,2
"COG5347",241,3,1,11,32,8
"COG5349",86,136,57,72,76,129
"COG5350",199,100,138,190,228,114
"COG5351",48,3,47,2,8,17
"COG5352",2199,919,946,1712,1827,1062
"COG5354",246,1,0,13,30,5
"COG5360",5746,3079,3423,5033,5263,3777
"COG5361",122,34,55,222,354,68
"COG5362",260,146,226,833,2997,624
"COG5368",96,278,75,263,221,123
"COG5369",0,0,0,2,10,0
"COG5371",260,2,0,21,35,2
"COG5373",76,163,151,11,22,244
"COG5375",82,99,66,54,60,129
"COG5377",32,58,210,191,82,161
"COG5379",216,189,33,44,64,117
"COG5380",6,6,32,1,5,56
"COG5381",0,0,0,0,0,0
"COG5383",4,10,0,10,7,34
"COG5384",138,0,0,2,6,1
"COG5385",46,94,23,11,2,129
"COG5387",280,118,60,294,365,146
"COG5388",5,20,1,0,1,14
"COG5389",366,98,137,226,265,100
"COG5391",228,0,0,7,26,3
"COG5393",0,0,0,0,0,8
"COG5394",129,133,1153,142,121,96
"COG5395",40,31,12,30,33,23
"COG5397",4,4,5,1,1,8
"COG5398",297,37,390,1461,1244,132
"COG5400",19,100,14,14,13,103
"COG5401",12,0,0,0,0,0
"COG5402",72,25,106,216,45,45
"COG5403",2,9,0,0,0,1
"COG5404",0,2,24,1,0,6
"COG5405",2392,1900,2009,2128,2023,1964
"COG5406",194,0,0,15,39,2
"COG5407",102,0,0,38,23,2
"COG5409",125,0,0,19,21,2
"COG5410",359,236,469,985,2894,681
"COG5411",257,1,0,35,53,7
"COG5412",13,1,3,5,18,0
"COG5413",110,0,69,75,111,9
"COG5419",27,17,67,2,2,35
"COG5421",5,209,392,11,16,656
"COG5422",14,1,0,11,5,0
"COG5423",5,19,129,0,0,17
"COG5424",1282,2018,760,593,546,2343
"COG5425",11,25,41,10,24,63
"COG5426",57,142,90,14,18,127
"COG5427",711,1413,422,109,33,1570
"COG5428",0,6,2,0,0,8
"COG5429",64,103,65,8,16,94
"COG5430",0,73,17,0,0,128
"COG5431",2,0,0,0,0,1
"COG5432",39,0,0,0,0,0
"COG5433",18,43,487,11,25,521
"COG5434",115,354,429,285,396,113
"COG5436",52,113,144,189,40,84
"COG5437",4,42,3,17,33,30
"COG5438",75,65,7,8,4,90
"COG5439",0,0,0,0,0,1
"COG5440",146,8,25,27,60,8
"COG5441",132,207,889,247,385,161
"COG5442",15,21,1,12,4,9
"COG5443",43,45,6,9,3,62
"COG5444",0,3,0,3,0,56
"COG5446",98,425,361,34,11,328
"COG5447",64,43,25,118,112,20
"COG5448",5,178,21,1,6,159
"COG5449",8,118,11,2,2,74
"COG5450",0,1,0,0,0,14
"COG5451",0,3,0,0,1,1
"COG5452",418,221,262,173,167,337
"COG5453",4,35,22,5,0,50
"COG5454",26,6,10,12,10,16
"COG5455",0,5,0,0,0,2
"COG5456",11,39,255,2,2,40
"COG5457",0,5,0,0,0,1
"COG5458",256,114,39,183,213,70
"COG5459",129,29,20,11,3,24
"COG5460",5,36,136,0,1,31
"COG5461",8,23,16,1,0,34
"COG5462",9,18,9,8,7,20
"COG5463",32,37,56,11,8,22
"COG5464",0,4,5,2,4,127
"COG5465",535,209,160,406,440,224
"COG5466",0,2,0,0,0,1
"COG5467",502,488,506,179,87,660
"COG5468",0,4,0,0,0,0
"COG5469",117,26,3,87,107,32
"COG5470",1721,1377,994,1749,1733,1470
"COG5471",0,5,0,0,0,6
"COG5472",1,1,1,2,1,5
"COG5473",28,54,67,5,8,79
"COG5474",34,2,0,40,75,4
"COG5476",1712,3524,3123,1491,1645,3060
"COG5477",148,114,240,196,167,94
"COG5478",0,2,0,0,0,1
"COG5479",387,248,565,99,53,201
"COG5480",8,11,0,18,25,9
"COG5481",0,24,31,0,0,14
"COG5482",16,105,156,1,7,125
"COG5483",9,48,35,15,16,46
"COG5484",0,17,3,0,0,12
"COG5485",238,327,119,303,280,272
"COG5486",358,683,352,403,423,473
"COG5488",174,63,5,229,324,123
"COG5489",40,77,46,6,0,161
"COG5490",4,13,673,1,1,19
"COG5491",1576,3346,810,18,13,3348
"COG5492",57,73,32,0,0,42
"COG5493",6,1,0,9,5,1
"COG5495",202,285,268,334,300,224
"COG5496",119,234,208,30,11,227
"COG5497",0,6,0,0,0,0
"COG5498",230,264,213,400,656,96
"COG5499",7,14,52,8,2,47
"COG5500",9,13,4,4,20,7
"COG5501",405,327,314,343,297,360
"COG5502",1,11,0,0,0,1
"COG5504",0,10,0,0,0,4
"COG5505",698,1067,714,928,1060,603
"COG5507",9,65,30,2,1,83
"COG5508",6,0,0,3,0,0
"COG5509",0,2,0,0,0,0
"COG5511",91,117,267,292,302,162
"COG5512",43,26,35,40,64,12
"COG5513",5,15,14,6,1,8
"COG5514",61,0,36,1,2,7
"COG5515",53,14,7,106,116,8
"COG5516",0,2,35,1,0,3
"COG5517",276,455,75,19,21,477
"COG5518",7,9,7,18,19,9
"COG5519",34,31,193,65,174,128
"COG5520",246,496,288,556,734,124
"COG5522",1709,1152,1867,1848,2085,758
"COG5523",80,25,52,159,218,23
"COG5524",0,1,0,7,5,0
"COG5525",128,165,279,342,400,243
"COG5526",0,0,0,0,0,0
"COG5527",14,10,3,1,1,61
"COG5528",2,20,57,8,4,27
"COG5529",0,0,0,0,0,0
"COG5530",8,38,51,4,1,31
"COG5531",121,35,19,92,142,41
"COG5532",0,1,8,0,0,1
"COG5533",426,13,13,374,531,87
"COG5534",31,426,108,9,5,425
"COG5535",108,0,0,1,9,0
"COG5536",85,0,0,9,16,1
"COG5537",175,0,0,5,26,2
"COG5539",57,0,2,20,38,10
"COG5540",133,5,5,42,122,31
"COG5541",29,0,0,6,3,0
"COG5542",49,61,20,6,18,47
"COG5543",126,0,0,10,31,3
"COG5545",117,260,201,610,514,493
"COG5549",65,0,75,74,102,10
"COG5551",0,1,2,0,0,0
"COG5552",0,15,3,0,0,10
"COG5553",152,253,157,52,68,354
"COG5555",23,15,21,17,28,21
"COG5556",0,0,0,0,0,1
"COG5557",1517,2337,3032,1999,2266,1959
"COG5560",214,0,5,35,64,16
"COG5562",0,2,0,0,0,2
"COG5563",97,123,235,59,54,287
"COG5564",42,159,285,51,110,125
"COG5565",19,73,91,16,115,326
"COG5566",0,1,0,0,0,0
"COG5568",0,1,0,0,0,4
"COG5569",6,10,0,0,0,47
"COG5571",1,3,11,1,0,25
"COG5572",16,19,14,2,1,11
"COG5573",12,32,1,3,4,15
"COG5574",55,0,0,3,23,0
"COG5575",77,0,0,5,14,7
"COG5576",0,0,0,2,0,0
"COG5579",25,48,132,18,25,63
"COG5580",78,0,0,8,11,3
"COG5581",21,1,27,2,4,61
"COG5583",0,0,11,0,0,5
"COG5585",0,0,1,5,6,15
"COG5586",1,2,0,0,0,1
"COG5587",70,368,388,138,238,149
"COG5588",366,1175,406,399,397,903
"COG5589",82,64,37,5,11,78
"COG5590",371,177,65,529,582,242
"COG5591",3,5,11,0,3,8
"COG5593",124,1,2,3,28,1
"COG5594",626,7,0,23,18,4
"COG5595",0,0,0,0,1,0
"COG5596",122,0,0,9,16,2
"COG5597",56,31,8,45,35,16
"COG5598",2345,10472,14182,3299,3877,8435
"COG5599",1,0,0,1,1,0
"COG5600",66,0,0,7,15,1
"COG5601",88,0,0,6,8,1
"COG5602",205,41,52,32,40,39
"COG5603",26,0,0,5,3,0
"COG5604",65,0,0,2,14,3
"COG5605",860,724,1166,89,43,700
"COG5606",1,4,11,0,2,46
"COG5607",25,22,53,10,1,20
"COG5608",8,1,21,0,0,15
"COG5610",10,47,14,9,6,30
"COG5611",0,9,44,0,0,14
"COG5613",0,0,0,1,0,0
"COG5614",0,4,0,4,9,0
"COG5615",13,5,14,0,1,17
"COG5616",4446,8822,7369,4026,4030,6250
"COG5618",63,22,3,0,1,10
"COG5619",0,8,8,0,0,1
"COG5620",0,0,0,0,0,0
"COG5621",161,318,304,242,320,359
"COG5622",2,69,8,0,0,45
"COG5623",83,0,0,4,10,0
"COG5624",27,0,0,0,0,0
"COG5626",4,1,43,5,12,26
"COG5628",0,3,19,0,1,0
"COG5630",17,1,168,154,197,36
"COG5631",5,8,9,20,30,9
"COG5632",5,4,19,33,46,12
"COG5633",4,1,0,1,1,1
"COG5635",252,208,123,400,186,156
"COG5636",36,0,0,3,7,12
"COG5637",121,49,60,553,329,109
"COG5638",122,0,0,10,13,1
"COG5639",15,26,28,2,1,42
"COG5640",315,87,135,220,219,219
"COG5641",38,0,0,0,0,0
"COG5642",3,58,11,0,0,106
"COG5644",48,0,0,2,0,1
"COG5645",0,2,0,1,0,1
"COG5646",2,36,1,2,0,5
"COG5647",439,0,0,84,116,9
"COG5648",111,3,1,60,68,22
"COG5649",5,0,0,0,1,2
"COG5650",2,1,7,6,8,10
"COG5651",3,20,3,128,60,12
"COG5652",34,45,56,6,1,59
"COG5653",100,107,25,22,46,67
"COG5654",4,87,18,2,2,92
"COG5655",3,4,6,1,1,40
"COG5656",126,0,0,15,25,2
"COG5657",331,1,0,70,47,10
"COG5658",4,26,6,6,9,13
"COG5659",2,277,117,3,2,416
"COG5660",277,463,707,193,177,269
"COG5661",61,48,104,2,4,36
"COG5662",1,24,12,0,0,13
"COG5663",3,7,3,3,5,20
"COG5664",0,4,0,0,0,0
"COG5665",44,1,0,20,27,1
