"","X68_SUR_0d2.3","X32_SUR_0d2.1d6","X76_SUR_0d45.0d8","X133_DCM_0d2.3","X149_MES_0d2.3","X7_DCM_0d2.1d6"
"COG5210",978,193,51,148,2,82
"COG5211",40,6,1,8,0,6
"COG5212",6,2,2,10,4,10
"COG5213",4,1,2,1,0,0
"COG5214",110,24,1,23,0,11
"COG5215",713,91,17,100,0,43
"COG5216",28,10,0,5,0,0
"COG5217",84,19,2,11,0,7
"COG5218",114,29,4,38,0,19
"COG5219",290,29,11,59,0,30
"COG5220",21,0,0,1,0,1
"COG5222",134,18,6,21,0,18
"COG5223",59,12,0,14,0,9
"COG5224",62,7,1,11,0,6
"COG5225",29,1,1,11,1,0
"COG5226",409,213,115,2387,15,262
"COG5227",93,6,1,31,0,3
"COG5228",171,13,7,33,1,8
"COG5229",69,35,4,22,0,18
"COG5230",77,6,1,9,0,7
"COG5231",102,16,3,29,0,9
"COG5232",114,13,2,13,0,13
"COG5233",2,0,0,0,0,0
"COG5234",706,51,9,106,0,51
"COG5235",74,12,2,13,0,10
"COG5236",20,3,3,4,0,0
"COG5237",32,1,1,2,0,0
"COG5238",350,61,16,77,0,47
"COG5239",384,89,36,88,2,67
"COG5240",359,23,8,66,1,19
"COG5241",97,7,3,7,0,0
"COG5242",56,5,1,21,0,5
"COG5243",102,19,4,59,1,17
"COG5244",13,11,5,10,0,3
"COG5245",7914,872,206,1695,43,286
"COG5246",26,5,1,13,0,3
"COG5247",29,17,0,7,0,10
"COG5248",44,9,0,8,0,8
"COG5249",34,6,1,8,0,3
"COG5250",34,4,0,10,0,4
"COG5251",40,3,0,10,0,3
"COG5252",178,25,3,18,0,18
"COG5253",977,89,28,195,5,56
"COG5254",2,1,0,0,0,0
"COG5255",73,89,63,217,39,97
"COG5256",1380,467,388,1555,2444,905
"COG5257",759,275,284,572,2797,602
"COG5258",194,100,172,216,3,38
"COG5259",164,44,2,23,0,27
"COG5260",529,135,69,293,1,248
"COG5261",4,17,6,0,1,1
"COG5262",243,57,14,83,19,21
"COG5263",0,0,0,0,7,20
"COG5264",44,5,1,3,0,1
"COG5265",1554,950,1451,1959,912,2506
"COG5266",2,1,52,0,6,0
"COG5267",1870,2280,2253,2150,5931,2427
"COG5268",2,0,42,3,29,3
"COG5269",105,18,8,23,0,11
"COG5271",662,264,65,570,4,556
"COG5272",719,196,177,1061,24,412
"COG5273",1070,165,53,178,0,125
"COG5274",730,103,27,244,10,127
"COG5275",54,4,2,5,0,3
"COG5276",539,445,681,631,1398,484
"COG5277",928,198,71,209,6,80
"COG5278",57,5,82,9,193,29
"COG5279",9,12,42,28,322,7
"COG5280",4,37,2,83,0,12
"COG5281",265,780,549,805,101,322
"COG5282",164,115,119,187,662,111
"COG5283",180,156,183,949,33,832
"COG5285",6590,5495,4797,6775,15493,6031
"COG5290",183,31,2,31,0,22
"COG5291",151,17,6,33,0,10
"COG5293",14,0,81,2,23,20
"COG5295",284,642,206,643,165,532
"COG5296",117,38,0,25,0,16
"COG5297",30,34,46,171,22,137
"COG5301",541,6948,1855,6358,110,12870
"COG5302",10,0,32,1,2,9
"COG5304",0,0,3,6,4,6
"COG5305",110,38,90,137,400,73
"COG5306",169,45,63,156,294,137
"COG5307",984,120,25,206,0,124
"COG5308",152,23,1,41,1,19
"COG5309",21,82,83,420,68,842
"COG5310",21,3,20,31,18,107
"COG5314",7,0,96,16,106,16
"COG5316",260,371,329,380,959,279
"COG5317",3,1,23,2,13,19
"COG5319",1259,1063,1062,1264,793,607
"COG5321",77,51,95,124,117,145
"COG5322",2130,2450,2716,562,35,929
"COG5323",86,307,257,130,201,122
"COG5324",0,0,0,0,4,1
"COG5325",193,23,7,30,2,31
"COG5328",168,72,118,220,112,260
"COG5329",368,53,12,70,0,45
"COG5330",35,15,123,17,77,156
"COG5331",182,235,294,265,214,363
"COG5333",243,20,9,67,1,24
"COG5336",606,513,544,533,495,480
"COG5337",2521,1126,1541,2124,3023,912
"COG5338",9,1,34,11,77,8
"COG5339",1,3,4,8,4,0
"COG5340",0,0,13,0,12,3
"COG5342",65,40,48,131,40,112
"COG5343",12,3,71,10,47,1
"COG5345",194,100,451,190,54,699
"COG5346",2,0,0,1,0,0
"COG5347",458,64,22,67,2,44
"COG5349",65,136,148,167,141,137
"COG5350",136,156,107,120,90,84
"COG5351",46,32,32,32,5,55
"COG5352",1568,1376,1337,1589,1004,1281
"COG5354",318,68,11,55,1,48
"COG5360",4634,4057,4452,4330,3421,2157
"COG5361",821,72,229,688,53,651
"COG5362",1010,4424,1229,2964,97,2106
"COG5368",112,29,142,77,302,113
"COG5369",5,0,0,14,0,0
"COG5371",451,73,7,60,7,53
"COG5373",210,16,97,98,153,348
"COG5375",37,62,73,36,97,56
"COG5377",99,498,289,213,78,248
"COG5379",293,52,113,148,185,128
"COG5380",21,8,138,23,25,8
"COG5381",2,0,0,0,0,0
"COG5383",18,3,15,12,20,2
"COG5384",145,22,1,12,1,16
"COG5385",20,10,67,29,120,55
"COG5387",316,239,328,324,145,328
"COG5388",4,2,8,26,23,11
"COG5389",295,225,253,406,100,197
"COG5391",240,48,14,51,0,21
"COG5393",0,0,2,0,0,0
"COG5394",144,178,255,161,147,281
"COG5395",31,649,74,56,55,94
"COG5397",7,0,5,2,5,0
"COG5398",1847,7548,2232,4026,25,2088
"COG5400",14,9,67,14,111,18
"COG5401",11,0,0,4,0,4
"COG5402",52,361,141,146,14,95
"COG5403",0,0,6,1,9,6
"COG5404",6,1,37,0,4,2
"COG5405",1841,1673,1794,1989,2083,2218
"COG5406",386,44,4,71,1,33
"COG5407",431,49,10,67,0,20
"COG5409",284,27,8,43,0,30
"COG5410",1463,6027,1808,4575,182,3501
"COG5411",352,117,22,74,3,53
"COG5412",13,19,33,19,1,18
"COG5413",608,36,32,274,2,118
"COG5419",11,3,51,21,31,6
"COG5421",131,3,633,24,153,580
"COG5422",50,26,4,12,1,0
"COG5423",2,0,0,0,13,0
"COG5424",668,557,703,607,2260,880
"COG5425",39,36,46,149,36,27
"COG5426",50,38,112,75,117,105
"COG5427",172,234,90,285,1137,87
"COG5428",0,0,0,1,7,3
"COG5429",70,3,84,54,121,150
"COG5430",4,1,8,2,77,10
"COG5431",0,0,0,0,3,0
"COG5432",29,1,3,1,0,7
"COG5433",185,6,418,138,45,1623
"COG5434",372,82,271,269,503,492
"COG5436",43,169,93,128,86,62
"COG5437",33,78,81,26,42,38
"COG5438",30,2,22,18,59,22
"COG5439",0,0,0,1,0,0
"COG5440",41,69,68,43,12,78
"COG5441",194,138,196,302,153,117
"COG5442",28,14,25,22,22,30
"COG5443",53,23,38,28,49,55
"COG5444",9,0,15,1,12,0
"COG5446",89,41,48,63,430,37
"COG5447",78,62,90,130,29,122
"COG5448",14,0,74,8,166,13
"COG5449",7,1,31,7,138,8
"COG5450",0,0,0,0,1,2
"COG5451",0,0,3,2,5,0
"COG5452",302,186,276,238,239,105
"COG5453",1,1,4,3,32,0
"COG5454",11,10,25,28,8,12
"COG5455",0,0,5,0,2,0
"COG5456",8,14,26,14,47,9
"COG5457",0,0,6,1,4,0
"COG5458",202,140,227,235,116,249
"COG5459",167,44,9,30,23,52
"COG5460",46,2,29,15,38,85
"COG5461",9,0,14,10,30,22
"COG5462",3,6,12,3,10,10
"COG5463",86,19,71,39,36,374
"COG5464",9,1,19,10,9,6
"COG5465",358,371,338,361,218,350
"COG5466",0,0,1,0,0,0
"COG5467",346,225,332,169,588,78
"COG5468",0,0,5,0,6,13
"COG5469",70,63,314,75,24,157
"COG5470",1516,1533,1451,1601,1341,1373
"COG5471",1,0,0,1,2,0
"COG5472",2,5,16,8,2,1
"COG5473",80,3,114,46,69,399
"COG5474",123,15,24,60,0,75
"COG5476",1393,1315,1240,1378,2998,1136
"COG5477",145,90,135,256,123,196
"COG5478",0,0,7,0,4,0
"COG5479",62,150,50,141,160,65
"COG5480",1,2,7,7,9,24
"COG5481",1,0,8,1,28,0
"COG5482",54,23,21,100,125,78
"COG5483",1,14,23,16,53,21
"COG5484",6,0,22,1,14,0
"COG5485",228,88,154,348,286,84
"COG5486",285,466,452,527,527,442
"COG5488",91,222,207,83,66,93
"COG5489",7,1,130,15,116,40
"COG5490",12,3,27,7,11,8
"COG5491",767,28,9,46,3919,53
"COG5492",7,4,11,8,44,13
"COG5493",0,7,3,75,0,3
"COG5495",143,63,242,219,255,116
"COG5496",60,37,31,38,190,33
"COG5497",0,0,2,2,8,0
"COG5498",254,371,548,855,292,1137
"COG5499",10,2,57,5,29,164
"COG5500",4,62,19,84,16,56
"COG5501",308,517,391,352,307,301
"COG5502",0,0,0,1,10,0
"COG5504",0,0,0,16,13,3
"COG5505",571,356,471,841,964,570
"COG5507",44,1,54,19,107,59
"COG5508",1,0,2,12,0,0
"COG5509",0,0,0,0,5,5
"COG5511",163,211,367,608,108,872
"COG5512",53,13,37,14,15,56
"COG5513",2,2,1,7,9,17
"COG5514",21,19,8,25,0,10
"COG5515",43,95,32,118,9,144
"COG5516",24,0,13,38,6,1
"COG5517",146,70,156,25,368,95
"COG5518",14,5,38,221,12,11
"COG5519",189,619,326,429,49,854
"COG5520",343,423,582,728,442,547
"COG5522",1269,1424,1230,1903,1119,836
"COG5523",140,49,175,210,20,84
"COG5524",1,3,2,1,1,0
"COG5525",236,275,516,886,162,998
"COG5526",0,0,0,0,0,0
"COG5527",5,0,19,5,5,8
"COG5528",1,2,32,20,21,20
"COG5529",0,0,0,2,0,0
"COG5530",8,1,8,12,34,14
"COG5531",131,89,121,475,51,172
"COG5532",2,0,7,0,15,2
"COG5533",441,200,310,1296,15,245
"COG5534",78,14,245,69,507,67
"COG5535",115,16,2,22,0,15
"COG5536",230,32,8,39,0,28
"COG5537",171,11,3,61,2,33
"COG5539",153,27,15,43,0,24
"COG5540",219,64,48,215,4,48
"COG5541",81,10,1,7,0,5
"COG5542",138,20,2,27,68,8
"COG5543",204,19,3,43,0,35
"COG5545",589,827,1792,1503,403,914
"COG5549",187,37,46,29,0,39
"COG5551",0,0,0,0,2,1
"COG5552",0,0,2,1,9,0
"COG5553",139,78,179,107,189,100
"COG5555",12,8,1,36,16,12
"COG5556",0,0,1,0,3,0
"COG5557",1127,825,1160,1813,2073,1362
"COG5560",244,62,37,339,1,62
"COG5562",0,0,1,0,7,0
"COG5563",76,34,70,127,139,106
"COG5564",33,10,16,246,139,90
"COG5565",37,103,63,141,41,852
"COG5566",1,1,2,1,1,0
"COG5568",0,1,2,2,1,7
"COG5569",1,4,15,3,10,33
"COG5571",1,0,9,0,9,0
"COG5572",7,0,30,14,21,35
"COG5573",3,36,10,1,26,2
"COG5574",65,7,2,9,0,6
"COG5575",111,10,3,15,0,8
"COG5576",0,0,3,2,0,0
"COG5579",12,9,47,11,75,13
"COG5580",107,14,1,17,0,14
"COG5581",16,0,45,4,13,1
"COG5583",0,0,13,0,3,0
"COG5585",0,3,7,4,2,14
"COG5586",6,0,0,1,1,0
"COG5587",66,47,100,302,399,153
"COG5588",289,498,364,609,936,599
"COG5589",40,23,36,55,102,54
"COG5590",384,435,474,568,221,342
"COG5591",14,0,41,1,11,160
"COG5593",71,42,2,19,0,9
"COG5594",841,125,10,179,5,110
"COG5595",7,1,2,0,2,2
"COG5596",184,26,6,25,0,16
"COG5597",275,52,72,89,25,6
"COG5598",2529,2040,2209,3675,9756,4678
"COG5599",8,5,12,1,0,0
"COG5600",119,10,0,15,0,16
"COG5601",118,29,6,32,0,13
"COG5602",369,28,6,75,35,35
"COG5603",35,2,0,7,0,5
"COG5604",140,26,2,34,0,29
"COG5605",496,132,242,165,850,134
"COG5606",9,0,13,1,2,25
"COG5607",6,76,49,4,28,3
"COG5608",4,1,43,3,8,1
"COG5610",51,20,64,35,52,65
"COG5611",7,0,15,3,9,150
"COG5613",0,2,0,0,0,2
"COG5614",8,8,10,5,1,24
"COG5615",10,1,16,5,1,3
"COG5616",3599,4492,6148,3534,7951,4861
"COG5618",46,3,19,3,29,0
"COG5619",0,0,6,0,9,0
"COG5620",2,0,1,0,0,0
"COG5621",190,230,325,334,338,948
"COG5622",13,1,35,5,80,9
"COG5623",70,33,5,16,0,18
"COG5624",20,5,0,8,0,3
"COG5626",9,5,59,26,11,8
"COG5628",1,0,2,10,6,0
"COG5630",31,58,96,306,1,315
"COG5631",13,28,27,30,16,31
"COG5632",27,10,14,29,5,20
"COG5633",3,1,1,1,0,7
"COG5635",598,1503,1539,273,194,169
"COG5636",31,15,3,3,1,2
"COG5637",949,788,896,250,72,507
"COG5638",158,21,4,53,0,19
"COG5639",5,2,51,5,34,5
"COG5640",440,114,139,403,96,199
"COG5641",66,2,0,15,0,10
"COG5642",7,2,13,2,84,34
"COG5644",39,10,0,0,0,15
"COG5645",0,0,0,0,0,0
"COG5646",1,0,42,5,34,0
"COG5647",1002,145,33,213,0,77
"COG5648",203,89,31,164,1,34
"COG5649",0,0,2,1,3,0
"COG5650",5,13,6,44,1,8
"COG5651",3,12,72,57,18,15
"COG5652",17,4,1,5,32,1
"COG5653",93,41,89,52,93,36
"COG5654",7,1,16,10,114,2
"COG5655",13,15,12,4,15,0
"COG5656",242,51,9,75,1,36
"COG5657",545,67,13,134,0,56
"COG5658",4,7,30,16,27,36
"COG5659",5,2,29,16,205,53
"COG5660",132,131,119,228,442,116
"COG5661",45,2,35,19,54,8
"COG5662",11,0,49,1,9,7
"COG5663",14,10,30,34,13,17
"COG5664",0,0,0,1,0,0
"COG5665",213,11,5,66,0,14
