"","X149_SUR_0d2.3","X124_DCM_0d2.0d45","X146_MES_0d2.3","X76_DCM_0d45.0d8","X72_SUR_0d2.3","X137_SUR_0d2.3"
"COG5210",674,4,1,167,98,71
"COG5211",35,0,0,2,1,0
"COG5212",11,14,7,12,3,5
"COG5213",1,0,0,1,3,0
"COG5214",85,1,0,7,5,8
"COG5215",311,0,1,100,29,45
"COG5216",21,0,0,4,3,2
"COG5217",84,1,0,8,6,0
"COG5218",188,3,0,32,11,8
"COG5219",216,0,1,47,10,8
"COG5220",11,0,0,0,0,0
"COG5222",138,0,0,18,2,4
"COG5223",63,0,1,9,6,0
"COG5224",39,0,0,7,1,1
"COG5225",16,0,0,2,5,11
"COG5226",734,238,9,81,250,223
"COG5227",48,0,0,7,7,26
"COG5228",90,0,0,18,13,9
"COG5229",101,1,0,34,10,4
"COG5230",39,0,0,14,0,1
"COG5231",114,0,0,15,8,5
"COG5232",92,0,0,16,14,6
"COG5233",0,0,0,0,0,0
"COG5234",289,0,1,56,27,63
"COG5235",45,0,0,11,5,10
"COG5236",8,1,0,1,2,3
"COG5237",17,0,0,0,0,2
"COG5238",316,3,2,48,29,32
"COG5239",378,7,2,48,56,23
"COG5240",135,0,0,31,29,24
"COG5241",50,2,0,7,2,1
"COG5242",52,0,0,13,4,4
"COG5243",104,11,0,10,13,13
"COG5244",7,1,0,3,6,3
"COG5245",3762,29,46,524,670,1114
"COG5246",42,0,0,7,17,8
"COG5247",44,0,0,7,2,0
"COG5248",37,0,0,9,2,6
"COG5249",39,0,0,6,2,5
"COG5250",29,0,1,5,2,0
"COG5251",27,0,0,6,0,0
"COG5252",127,0,0,14,6,1
"COG5253",380,7,3,65,63,140
"COG5254",0,0,0,0,1,0
"COG5255",240,198,25,31,65,195
"COG5256",1895,1882,2342,1127,590,610
"COG5257",1500,2135,2628,835,307,351
"COG5258",177,51,3,67,130,69
"COG5259",109,1,0,35,10,2
"COG5260",674,25,1,139,124,263
"COG5261",8,0,0,3,3,0
"COG5262",165,5,5,24,53,48
"COG5263",1,1,4,0,0,0
"COG5264",20,27,0,1,5,11
"COG5265",1109,605,881,1412,1069,1061
"COG5266",2,1,4,31,31,0
"COG5267",2513,4139,7267,6276,1878,2899
"COG5268",3,0,17,24,2,2
"COG5269",86,2,0,11,11,4
"COG5271",676,33,7,184,498,176
"COG5272",673,169,40,227,345,207
"COG5273",743,3,1,140,88,47
"COG5274",662,26,8,107,142,66
"COG5275",38,0,0,2,3,0
"COG5276",747,592,1494,1470,542,784
"COG5277",568,5,13,104,116,92
"COG5278",8,11,182,128,39,35
"COG5279",42,10,309,33,33,93
"COG5280",7,2,2,3,82,21
"COG5281",34,147,91,440,3658,275
"COG5282",346,536,741,355,59,21
"COG5283",170,219,32,195,813,142
"COG5285",8677,7572,16138,10875,5362,5477
"COG5290",197,0,1,45,9,0
"COG5291",109,0,1,14,12,17
"COG5293",2,31,8,95,4,2
"COG5295",175,176,150,131,828,452
"COG5296",102,0,0,24,9,5
"COG5297",44,15,43,23,128,78
"COG5301",941,1415,82,2046,5426,1769
"COG5302",1,10,3,41,6,0
"COG5304",0,0,5,6,0,1
"COG5305",121,160,458,104,62,99
"COG5306",171,554,382,181,62,83
"COG5307",812,2,2,129,49,17
"COG5308",198,1,0,33,12,0
"COG5309",51,27,67,85,54,127
"COG5310",14,2,23,20,8,4
"COG5314",9,8,94,127,15,4
"COG5316",554,857,1085,645,331,486
"COG5317",2,6,11,14,11,2
"COG5319",1476,1346,739,884,1494,1311
"COG5321",75,59,106,108,69,104
"COG5322",399,63,34,1106,1659,1318
"COG5323",24,36,152,156,357,32
"COG5324",0,0,3,2,0,0
"COG5325",126,0,0,25,26,14
"COG5328",212,155,95,215,165,210
"COG5329",240,2,0,40,25,23
"COG5330",17,144,60,110,105,15
"COG5331",232,314,209,368,317,320
"COG5333",124,1,0,20,10,13
"COG5336",742,628,402,329,644,659
"COG5337",2362,945,3452,3150,1258,1466
"COG5338",3,14,56,53,15,6
"COG5339",1,0,1,9,1,2
"COG5340",1,1,13,7,5,3
"COG5342",40,36,44,43,46,144
"COG5343",4,2,29,55,101,0
"COG5345",69,111,37,368,327,82
"COG5346",0,1,1,1,1,0
"COG5347",316,1,2,55,34,19
"COG5349",66,89,146,136,102,72
"COG5350",123,205,69,140,115,194
"COG5351",16,18,2,33,39,4
"COG5352",1908,1994,858,1033,1644,1793
"COG5354",240,2,0,29,18,6
"COG5360",5388,5450,3095,3324,5045,4940
"COG5361",125,16,26,122,119,222
"COG5362",336,512,152,618,7019,843
"COG5368",192,30,287,152,102,257
"COG5369",0,0,0,0,0,2
"COG5371",299,1,1,64,18,17
"COG5373",26,248,169,258,86,8
"COG5375",26,45,90,144,60,52
"COG5377",29,98,49,222,525,197
"COG5379",214,60,203,165,71,43
"COG5380",5,15,8,92,70,1
"COG5381",0,2,0,6,0,0
"COG5383",7,2,7,17,8,8
"COG5384",153,0,0,20,7,2
"COG5385",10,19,102,44,19,10
"COG5387",285,199,130,361,296,292
"COG5388",0,6,22,20,7,1
"COG5389",284,266,78,278,223,250
"COG5391",254,5,0,34,23,11
"COG5393",0,0,0,3,0,0
"COG5394",137,91,130,225,252,184
"COG5395",53,31,33,69,50,35
"COG5397",1,2,5,14,1,0
"COG5398",401,324,22,997,2547,1400
"COG5400",8,37,106,68,18,17
"COG5401",23,32,0,5,0,0
"COG5402",98,130,34,52,224,177
"COG5403",1,1,5,8,4,1
"COG5404",3,1,1,28,19,0
"COG5405",2226,2395,1932,1703,1851,2120
"COG5406",235,2,0,38,26,25
"COG5407",165,6,0,34,28,37
"COG5409",123,0,0,13,14,20
"COG5410",522,796,244,714,7130,974
"COG5411",283,1,1,64,53,31
"COG5412",10,14,2,18,101,14
"COG5413",161,3,1,211,13,63
"COG5419",6,6,15,48,8,3
"COG5421",6,177,194,950,137,7
"COG5422",30,0,3,9,19,4
"COG5423",1,28,23,10,0,0
"COG5424",1031,2099,2020,1112,790,527
"COG5425",14,10,25,25,78,12
"COG5426",36,23,105,356,35,17
"COG5427",383,2396,1380,3553,240,97
"COG5428",1,0,6,0,0,0
"COG5429",43,73,114,149,46,12
"COG5430",0,0,83,34,3,0
"COG5431",0,16,1,1,0,0
"COG5432",29,0,0,2,2,0
"COG5433",1,180,39,480,435,16
"COG5434",147,137,374,416,116,240
"COG5436",50,118,100,54,158,148
"COG5437",1,7,45,38,108,12
"COG5438",54,108,74,143,4,6
"COG5439",0,1,0,3,0,1
"COG5440",232,7,9,91,50,17
"COG5441",158,122,231,258,73,138
"COG5442",21,20,30,48,28,14
"COG5443",26,35,55,83,34,10
"COG5444",0,4,5,5,5,1
"COG5446",56,70,437,125,53,25
"COG5447",87,50,27,113,111,125
"COG5448",1,0,167,89,19,4
"COG5449",3,0,106,65,45,3
"COG5450",0,0,0,1,0,0
"COG5451",0,0,6,4,2,0
"COG5452",327,287,200,361,218,169
"COG5453",3,2,42,14,25,3
"COG5454",9,16,12,28,16,19
"COG5455",0,0,3,3,1,0
"COG5456",1,4,32,37,8,3
"COG5457",0,0,5,3,3,0
"COG5458",209,162,113,229,179,253
"COG5459",145,13,22,43,24,8
"COG5460",3,18,47,82,5,2
"COG5461",5,2,19,30,3,1
"COG5462",10,8,17,23,3,11
"COG5463",21,64,31,166,51,5
"COG5464",4,0,5,17,11,4
"COG5465",411,468,220,365,291,399
"COG5466",0,0,0,0,0,0
"COG5467",432,371,567,316,364,173
"COG5468",0,0,5,5,2,0
"COG5469",81,15,22,127,83,102
"COG5470",1801,1627,1293,1310,1873,1687
"COG5471",0,1,3,3,2,0
"COG5472",2,1,2,15,13,3
"COG5473",5,39,50,140,47,12
"COG5474",87,1,0,3,72,55
"COG5476",945,1546,2309,2923,1348,1504
"COG5477",155,133,115,104,197,189
"COG5478",0,1,9,3,0,0
"COG5479",454,222,269,293,140,113
"COG5480",2,2,12,14,17,12
"COG5481",0,2,25,12,0,1
"COG5482",34,6,105,51,11,3
"COG5483",4,16,33,23,11,14
"COG5484",3,2,19,18,59,1
"COG5485",276,242,294,195,150,308
"COG5486",379,314,663,224,284,255
"COG5488",124,226,53,208,222,260
"COG5489",8,8,74,97,22,9
"COG5490",3,8,10,11,21,3
"COG5491",849,3015,3313,370,13,9
"COG5492",19,32,72,22,11,3
"COG5493",3,11,0,3,31,13
"COG5495",289,280,265,411,133,332
"COG5496",88,100,253,181,41,29
"COG5497",0,0,8,8,0,0
"COG5498",547,174,228,150,314,402
"COG5499",2,11,17,81,14,8
"COG5500",26,61,16,21,18,8
"COG5501",372,248,319,347,363,348
"COG5502",0,0,9,2,0,1
"COG5504",0,0,11,0,0,0
"COG5505",813,501,1055,569,455,926
"COG5507",4,18,77,90,26,3
"COG5508",3,1,0,1,0,0
"COG5509",0,0,4,1,0,0
"COG5511",88,146,88,229,2048,316
"COG5512",58,26,24,42,19,52
"COG5513",1,2,14,8,0,7
"COG5514",57,72,0,43,6,1
"COG5515",70,77,13,24,29,167
"COG5516",0,5,5,7,2,1
"COG5517",147,250,427,385,62,24
"COG5518",39,7,12,26,196,18
"COG5519",38,176,33,312,672,70
"COG5520",522,266,488,283,505,525
"COG5522",1888,2030,1189,1210,1391,1854
"COG5523",132,97,23,49,104,147
"COG5524",7,0,2,0,0,6
"COG5525",118,219,140,297,2639,352
"COG5526",1,0,0,0,0,0
"COG5527",3,5,16,32,34,0
"COG5528",2,2,20,26,23,8
"COG5529",0,0,0,0,0,0
"COG5530",2,2,41,22,4,4
"COG5531",268,97,28,68,170,150
"COG5532",1,2,2,14,57,0
"COG5533",598,269,9,232,595,349
"COG5534",10,43,426,228,54,7
"COG5535",134,1,1,20,6,2
"COG5536",130,0,0,27,17,14
"COG5537",194,1,1,50,20,3
"COG5539",134,2,1,18,23,12
"COG5540",179,44,4,97,53,28
"COG5541",45,0,0,8,7,2
"COG5542",88,0,82,32,7,11
"COG5543",112,2,0,25,16,12
"COG5545",314,118,378,815,2533,617
"COG5549",92,4,0,7,7,68
"COG5551",0,0,1,4,0,0
"COG5552",0,0,12,4,0,0
"COG5553",100,186,243,308,95,54
"COG5555",14,0,25,6,5,6
"COG5556",0,0,0,2,18,0
"COG5557",1752,1806,2445,2029,966,1928
"COG5560",275,24,1,66,83,31
"COG5562",0,0,3,6,0,0
"COG5563",102,189,140,96,36,53
"COG5564",62,59,162,182,30,42
"COG5565",18,44,69,58,312,15
"COG5566",0,1,2,5,1,0
"COG5568",0,0,5,2,1,1
"COG5569",4,0,6,22,20,1
"COG5571",1,0,1,6,105,0
"COG5572",4,5,26,19,41,1
"COG5573",4,5,21,20,16,4
"COG5574",63,8,1,13,13,4
"COG5575",80,0,1,29,8,10
"COG5576",0,0,0,0,0,1
"COG5579",9,18,53,65,21,17
"COG5580",118,0,1,18,4,0
"COG5581",8,7,2,48,38,1
"COG5583",0,0,0,6,11,0
"COG5585",7,24,0,0,54,4
"COG5586",3,0,2,2,0,0
"COG5587",86,123,388,125,80,217
"COG5588",387,337,1115,353,414,417
"COG5589",51,94,72,142,85,14
"COG5590",359,419,192,439,401,523
"COG5591",0,20,9,61,6,2
"COG5593",129,2,3,26,15,3
"COG5594",697,1,8,159,43,38
"COG5595",0,0,0,0,2,0
"COG5596",153,1,1,28,14,16
"COG5597",86,8,31,39,126,45
"COG5598",2702,1500,10614,1845,2219,3295
"COG5599",4,0,0,2,2,2
"COG5600",85,1,0,14,4,14
"COG5601",86,0,0,18,6,6
"COG5602",199,32,35,52,18,26
"COG5603",29,0,0,1,1,4
"COG5604",122,0,0,11,5,4
"COG5605",481,261,468,383,274,82
"COG5606",1,4,4,21,13,0
"COG5607",12,2,27,31,45,13
"COG5608",2,5,0,33,27,0
"COG5610",7,17,36,124,71,13
"COG5611",0,0,12,18,1,0
"COG5613",0,0,0,0,0,0
"COG5614",0,0,2,5,23,4
"COG5615",5,23,3,41,3,1
"COG5616",3362,3680,8736,5988,5681,3921
"COG5618",36,37,16,46,3,0
"COG5619",0,2,9,6,3,1
"COG5620",0,0,0,0,0,0
"COG5621",178,423,316,719,304,393
"COG5622",1,1,82,44,6,1
"COG5623",69,0,0,12,8,6
"COG5624",24,0,0,6,0,0
"COG5626",3,4,5,33,23,16
"COG5628",4,1,0,12,0,0
"COG5630",100,69,0,18,83,146
"COG5631",10,9,12,22,20,27
"COG5632",12,4,0,31,36,29
"COG5633",1,0,0,0,0,0
"COG5635",163,88,220,728,1031,398
"COG5636",31,0,0,5,3,2
"COG5637",142,11,48,265,353,374
"COG5638",120,1,0,13,1,11
"COG5639",1,2,27,24,3,2
"COG5640",402,145,94,445,360,222
"COG5641",49,1,0,1,0,0
"COG5642",2,4,56,25,42,0
"COG5644",71,0,0,0,1,0
"COG5645",0,0,1,0,0,0
"COG5646",0,5,45,21,6,2
"COG5647",481,2,2,111,73,77
"COG5648",114,39,1,65,62,56
"COG5649",2,0,1,1,3,0
"COG5650",0,1,2,5,13,17
"COG5651",17,0,24,30,61,133
"COG5652",14,11,37,41,5,2
"COG5653",82,140,86,88,72,40
"COG5654",1,1,85,27,18,2
"COG5655",2,3,13,20,31,0
"COG5656",235,2,0,42,9,14
"COG5657",388,1,3,68,36,59
"COG5658",8,3,19,14,8,10
"COG5659",6,1,261,31,1,6
"COG5660",252,369,452,297,125,200
"COG5661",16,2,63,73,35,8
"COG5662",0,13,13,25,20,1
"COG5663",31,35,11,73,67,3
"COG5664",0,0,4,3,0,0
"COG5665",89,0,0,4,17,24
