"","X99_SUR_0d2.3","X124_SUR_0d2.3","X125_SUR_0d45.0d8","X18_SUR_0d2.1d6","X70_MES_0d45.0d8","X34_SUR_0d2.1d6"
"COG5194",6,15,0,2,0,25
"COG5196",5,58,0,1,8,66
"COG5197",1,8,0,2,0,32
"COG5198",0,30,3,2,9,50
"COG5199",1,3,0,2,0,3
"COG5200",0,11,0,0,0,16
"COG5201",14,19,1,8,0,25
"COG5202",1,15,0,0,5,52
"COG5204",1,1,0,1,0,4
"COG5206",0,41,3,0,0,35
"COG5207",11,63,1,1,0,132
"COG5208",0,22,0,0,0,32
"COG5209",2,17,0,2,0,39
"COG5210",35,299,3,22,14,454
"COG5211",1,14,0,1,0,32
"COG5212",9,7,35,0,146,6
"COG5213",2,0,0,2,0,2
"COG5214",1,35,1,2,1,79
"COG5215",4,237,2,10,4,333
"COG5216",0,9,0,1,0,25
"COG5217",2,23,0,2,2,70
"COG5218",0,75,0,1,0,118
"COG5219",0,89,1,2,0,153
"COG5220",0,0,0,0,0,7
"COG5222",0,34,0,1,0,82
"COG5223",1,17,0,2,0,27
"COG5224",1,0,0,1,0,7
"COG5225",1,10,0,0,0,3
"COG5226",53,403,13,99,24,276
"COG5227",0,22,0,2,1,18
"COG5228",0,38,0,0,1,51
"COG5229",1,44,0,1,0,63
"COG5230",2,14,0,1,0,33
"COG5231",1,32,1,2,0,53
"COG5232",1,23,2,2,0,59
"COG5233",1,0,0,0,0,0
"COG5234",0,109,1,3,3,204
"COG5235",3,17,0,0,0,27
"COG5236",0,13,0,0,0,17
"COG5237",0,4,0,0,0,11
"COG5238",6,145,0,9,1,223
"COG5239",29,169,1,8,15,291
"COG5240",7,65,0,3,0,98
"COG5241",1,12,0,1,0,34
"COG5242",0,27,1,0,0,57
"COG5243",6,67,2,0,0,82
"COG5244",5,8,0,1,1,0
"COG5245",166,2422,42,44,217,2197
"COG5246",6,17,0,1,0,40
"COG5247",0,17,0,3,0,27
"COG5248",0,6,0,1,0,19
"COG5249",0,9,0,0,0,33
"COG5250",0,3,0,1,0,27
"COG5251",0,13,0,0,0,26
"COG5252",1,0,0,0,0,28
"COG5253",12,213,2,9,25,208
"COG5254",0,1,0,0,0,0
"COG5255",24,157,12,145,39,171
"COG5256",270,634,918,386,990,1246
"COG5257",210,477,784,310,954,849
"COG5258",92,115,24,71,118,134
"COG5259",0,48,0,1,0,105
"COG5260",127,335,5,111,17,675
"COG5261",4,1,1,0,0,0
"COG5262",7,51,19,2,27,72
"COG5263",0,0,1,0,0,0
"COG5264",1,3,1,9,0,3
"COG5265",1134,941,1818,826,1688,1177
"COG5266",2,24,26,1,122,1
"COG5267",2690,2278,8597,3098,4060,3423
"COG5268",9,8,24,0,55,0
"COG5269",1,61,0,1,1,73
"COG5271",14,333,19,144,17,538
"COG5272",135,378,48,81,65,353
"COG5273",22,215,2,13,10,496
"COG5274",31,303,23,19,1,488
"COG5275",1,7,0,0,0,27
"COG5276",496,767,1551,629,977,384
"COG5277",36,243,11,13,41,355
"COG5278",16,84,617,3,424,10
"COG5279",19,82,67,19,243,29
"COG5280",0,7,34,8,1,11
"COG5281",167,353,328,231,1982,87
"COG5282",3,97,123,180,459,268
"COG5283",18,178,228,46,208,126
"COG5285",5389,6110,13087,6783,8553,8285
"COG5290",0,55,0,3,0,107
"COG5291",4,40,1,2,0,40
"COG5293",6,2,70,2,118,2
"COG5295",139,450,310,323,131,410
"COG5296",1,36,0,1,0,81
"COG5297",10,51,26,27,28,28
"COG5301",655,1120,650,1653,346,2884
"COG5302",0,7,129,0,180,1
"COG5304",6,1,32,2,5,0
"COG5305",19,48,113,80,403,46
"COG5306",87,59,270,72,229,100
"COG5307",7,242,4,13,7,561
"COG5308",0,37,0,1,1,78
"COG5309",80,59,198,77,45,194
"COG5310",3,6,13,8,159,10
"COG5314",24,36,146,0,277,1
"COG5316",227,627,567,533,553,332
"COG5317",1,7,29,8,37,2
"COG5319",1479,1120,515,1463,485,1395
"COG5321",39,107,107,37,126,110
"COG5322",1388,1531,162,1144,179,857
"COG5323",40,71,134,44,245,44
"COG5324",0,0,10,0,2,0
"COG5325",3,64,2,1,6,86
"COG5328",123,212,167,156,124,251
"COG5329",6,76,0,4,1,152
"COG5330",24,84,270,87,155,26
"COG5331",376,335,236,333,372,274
"COG5333",4,46,0,4,0,70
"COG5336",544,360,131,710,235,714
"COG5337",987,1625,2585,1091,2090,976
"COG5338",2,18,104,11,95,2
"COG5339",0,1,265,5,47,1
"COG5340",8,7,12,0,6,0
"COG5342",126,103,72,78,29,95
"COG5343",10,15,114,11,266,5
"COG5345",221,148,1185,195,1171,84
"COG5346",0,0,4,2,12,0
"COG5347",11,106,0,3,3,223
"COG5349",75,54,88,111,145,116
"COG5350",382,206,94,200,53,95
"COG5351",64,44,110,104,7,3
"COG5352",1940,1673,571,1904,518,1715
"COG5354",2,96,2,6,0,188
"COG5360",5919,4421,2016,5217,1904,5780
"COG5361",19,407,347,63,155,139
"COG5362",395,1037,393,801,228,738
"COG5368",129,185,245,54,214,115
"COG5369",0,17,0,0,0,0
"COG5371",3,102,20,7,1,202
"COG5373",44,37,1023,53,599,27
"COG5375",56,45,177,43,103,53
"COG5377",33,107,654,82,715,98
"COG5379",83,121,73,96,177,188
"COG5380",12,30,350,2,335,8
"COG5381",0,2,1,0,0,1
"COG5383",1,21,35,1,74,7
"COG5384",0,35,0,0,0,91
"COG5385",4,18,81,30,165,19
"COG5387",287,311,225,224,203,444
"COG5388",7,12,31,1,29,2
"COG5389",281,269,193,331,108,282
"COG5391",3,117,1,3,4,215
"COG5393",0,0,2,0,8,2
"COG5394",139,86,260,181,457,355
"COG5395",18,48,54,32,66,998
"COG5397",0,3,14,0,13,0
"COG5398",1141,987,51,2118,30,813
"COG5400",25,18,73,17,114,16
"COG5401",0,10,1,7,0,5
"COG5402",267,152,12,305,15,134
"COG5403",1,2,8,0,23,0
"COG5404",4,7,53,0,113,2
"COG5405",1985,2072,1585,1447,1061,1419
"COG5406",2,96,0,3,0,150
"COG5407",6,59,7,2,0,90
"COG5409",7,73,0,3,1,149
"COG5410",508,1628,888,1240,425,1175
"COG5411",7,151,0,8,19,202
"COG5412",6,14,4,15,4,7
"COG5413",1,444,1,55,4,236
"COG5419",14,24,66,1,89,2
"COG5421",8,54,2620,8,3608,13
"COG5422",3,10,0,0,1,11
"COG5423",0,0,46,0,5,0
"COG5424",582,651,1133,683,1559,708
"COG5425",11,12,61,32,44,16
"COG5426",23,90,217,13,55,32
"COG5427",8,462,2578,646,746,630
"COG5428",0,0,0,1,7,2
"COG5429",10,51,242,21,569,8
"COG5430",1,0,32,1,81,1
"COG5431",0,0,1,0,0,0
"COG5432",0,9,0,0,0,45
"COG5433",65,82,3296,21,4677,14
"COG5434",171,110,574,144,651,71
"COG5436",171,119,40,242,54,39
"COG5437",9,12,26,19,62,7
"COG5438",2,30,108,28,5,16
"COG5439",0,1,1,0,0,0
"COG5440",20,50,22,46,1,125
"COG5441",114,213,462,78,81,116
"COG5442",17,18,54,39,56,14
"COG5443",13,27,56,58,67,27
"COG5444",5,9,8,0,6,0
"COG5446",24,76,272,43,206,148
"COG5447",87,93,76,59,34,113
"COG5448",2,3,69,1,233,2
"COG5449",2,9,76,18,250,5
"COG5450",1,0,0,0,1,0
"COG5451",0,0,0,0,8,0
"COG5452",313,213,269,312,203,267
"COG5453",4,2,83,4,36,3
"COG5454",14,18,13,16,9,18
"COG5455",0,0,1,0,6,0
"COG5456",4,10,36,1,52,36
"COG5457",3,1,1,0,9,0
"COG5458",181,266,173,164,100,300
"COG5459",28,64,73,8,74,113
"COG5460",1,5,147,3,192,2
"COG5461",0,4,54,5,37,1
"COG5462",19,11,26,5,12,17
"COG5463",28,24,214,38,427,17
"COG5464",2,11,56,0,78,7
"COG5465",427,471,270,280,202,458
"COG5466",0,0,0,0,0,0
"COG5467",261,133,198,332,301,226
"COG5468",0,0,11,0,6,0
"COG5469",200,55,26,35,40,80
"COG5470",2271,1543,1092,1936,811,1802
"COG5471",3,5,2,0,10,0
"COG5472",9,2,43,8,3,0
"COG5473",14,39,653,7,741,3
"COG5474",0,240,3,3,1,157
"COG5476",1501,1959,4313,1641,1585,1974
"COG5477",160,112,45,215,105,231
"COG5478",0,0,3,0,2,0
"COG5479",31,114,314,121,79,178
"COG5480",22,9,19,4,28,5
"COG5481",0,2,5,0,18,2
"COG5482",12,5,95,66,137,7
"COG5483",6,33,92,9,34,11
"COG5484",0,2,221,0,88,0
"COG5485",285,256,214,203,190,116
"COG5486",434,420,568,442,313,490
"COG5488",253,326,153,146,60,211
"COG5489",13,19,112,7,175,7
"COG5490",19,23,20,7,35,7
"COG5491",2,73,289,49,1386,177
"COG5492",8,3,52,91,49,3
"COG5493",5,12,6,0,1,4
"COG5495",247,192,538,235,111,198
"COG5496",18,79,321,53,107,122
"COG5497",0,0,1,0,12,0
"COG5498",468,261,221,667,72,706
"COG5499",5,5,99,5,258,2
"COG5500",2,29,23,28,80,182
"COG5501",332,352,292,217,184,473
"COG5502",1,1,9,1,8,0
"COG5504",3,1,48,0,0,0
"COG5505",542,678,774,603,766,460
"COG5507",7,6,153,3,285,1
"COG5508",0,0,0,0,0,8
"COG5509",0,0,0,0,7,0
"COG5511",129,283,471,328,490,191
"COG5512",3,256,34,7,12,184
"COG5513",0,6,95,2,13,0
"COG5514",0,37,35,26,4,77
"COG5515",41,75,14,66,25,99
"COG5516",5,4,13,0,73,1
"COG5517",37,140,617,84,508,52
"COG5518",2,13,126,1,61,8
"COG5519",38,116,720,66,822,184
"COG5520",657,394,310,546,181,499
"COG5522",1858,2111,978,1984,564,1342
"COG5523",262,104,73,153,25,81
"COG5524",0,6,6,1,0,4
"COG5525",188,366,582,427,816,233
"COG5526",0,1,0,0,24,0
"COG5527",0,3,248,1,194,3
"COG5528",11,12,29,12,89,0
"COG5529",0,0,8,0,1,0
"COG5530",0,14,83,7,31,6
"COG5531",88,157,43,63,163,94
"COG5532",2,2,23,0,159,1
"COG5533",216,369,58,164,102,233
"COG5534",67,41,277,73,454,25
"COG5535",1,51,0,0,0,86
"COG5536",3,34,0,1,0,73
"COG5537",1,92,0,3,1,149
"COG5539",9,69,2,7,0,83
"COG5540",29,117,11,29,47,88
"COG5541",1,16,1,0,0,30
"COG5542",2,40,6,2,16,59
"COG5543",4,104,1,0,2,118
"COG5545",493,1866,490,627,447,571
"COG5549",0,287,1,6,0,257
"COG5551",0,0,1,0,1,0
"COG5552",4,1,36,0,12,1
"COG5553",135,116,423,164,208,81
"COG5555",4,19,29,22,11,2
"COG5556",0,0,7,0,24,1
"COG5557",910,1168,1546,1519,1249,1024
"COG5560",17,75,9,26,11,175
"COG5562",0,1,1,0,0,0
"COG5563",78,94,125,236,93,37
"COG5564",13,73,294,31,61,25
"COG5565",10,22,371,108,624,59
"COG5566",0,0,18,0,7,0
"COG5568",1,0,5,0,4,0
"COG5569",0,0,16,16,42,5
"COG5571",1,0,17,0,47,2
"COG5572",5,11,33,1,109,1
"COG5573",9,11,20,5,29,80
"COG5574",14,28,0,3,0,45
"COG5575",1,32,0,1,0,81
"COG5576",0,6,0,0,0,0
"COG5579",16,27,78,7,101,23
"COG5580",0,30,2,1,0,60
"COG5581",7,16,82,1,152,3
"COG5583",2,0,8,0,24,0
"COG5585",4,47,3,3,0,0
"COG5586",0,2,0,0,1,0
"COG5587",171,162,233,186,232,74
"COG5588",391,419,645,465,525,579
"COG5589",26,50,336,46,185,32
"COG5590",647,441,336,394,226,542
"COG5591",0,13,76,3,135,9
"COG5593",5,76,0,1,1,101
"COG5594",7,167,1,2,0,311
"COG5595",0,0,191,0,90,0
"COG5596",1,34,0,0,0,96
"COG5597",5,77,23,25,18,25
"COG5598",1492,3012,3483,1522,5879,4479
"COG5599",3,1,0,0,0,0
"COG5600",0,31,0,0,1,46
"COG5601",1,27,2,1,0,55
"COG5602",2,111,30,2,13,96
"COG5603",0,8,0,0,0,19
"COG5604",0,45,0,2,2,89
"COG5605",161,130,314,412,284,147
"COG5606",3,1,45,1,109,0
"COG5607",4,12,56,31,14,234
"COG5608",6,6,52,0,126,1
"COG5610",22,5,104,37,174,11
"COG5611",0,1,14,1,118,0
"COG5613",0,0,69,0,0,0
"COG5614",3,6,5,1,7,0
"COG5615",2,11,55,6,43,2
"COG5616",4218,2983,4193,4619,6066,5432
"COG5618",4,0,31,4,17,2
"COG5619",1,5,129,0,14,1
"COG5620",2,0,35,1,10,2
"COG5621",238,321,1052,182,759,490
"COG5622",2,7,35,4,105,3
"COG5623",2,30,0,1,0,63
"COG5624",0,5,0,0,0,22
"COG5626",11,9,63,16,113,3
"COG5628",1,1,49,9,1,0
"COG5630",251,58,14,238,7,107
"COG5631",12,35,36,15,47,44
"COG5632",6,58,14,18,5,4
"COG5633",4,8,79,0,1,0
"COG5635",612,255,326,141,334,323
"COG5636",2,12,0,2,2,36
"COG5637",363,374,29,698,76,303
"COG5638",2,54,0,2,4,98
"COG5639",5,9,40,0,87,4
"COG5640",65,355,1124,156,549,183
"COG5641",0,18,0,1,0,54
"COG5642",5,5,90,0,105,2
"COG5644",0,39,0,0,0,74
"COG5645",0,0,1,0,5,2
"COG5646",10,4,16,0,20,0
"COG5647",18,227,3,22,71,351
"COG5648",16,64,4,29,4,48
"COG5649",2,10,14,0,1,0
"COG5650",0,17,1,10,4,4
"COG5651",28,47,4,87,15,12
"COG5652",1,11,26,5,15,3
"COG5653",58,89,142,123,96,43
"COG5654",4,4,98,1,92,4
"COG5655",5,6,28,3,109,6
"COG5656",1,84,1,1,0,105
"COG5657",15,97,0,3,0,250
"COG5658",8,3,12,7,40,3
"COG5659",9,5,89,0,91,0
"COG5660",109,227,256,219,235,169
"COG5661",9,30,102,6,182,7
"COG5662",4,5,12,11,36,6
"COG5663",1,11,19,7,15,8
"COG5664",0,0,0,0,5,0
"COG5665",1,52,0,0,8,34
