"","X125_SUR_0d2.3","X66_DCM_0.0d2","X122_SUR_0d45.0d8","X85_MES_0d2.3","X76_SUR_0d2.0d45","X38_DCM_0d2.1d6"
"COG5226",183,1104,41,6,278,660
"COG5227",14,0,15,5,0,19
"COG5228",11,0,3,3,0,72
"COG5229",15,0,3,4,1,117
"COG5230",0,0,0,0,1,25
"COG5231",7,0,1,0,0,62
"COG5232",9,0,5,3,0,40
"COG5233",0,0,2,1,0,0
"COG5234",86,0,35,0,1,215
"COG5235",11,0,4,0,1,24
"COG5236",7,0,0,0,0,0
"COG5237",8,0,0,0,0,2
"COG5238",54,0,3,8,2,242
"COG5239",62,0,13,20,4,271
"COG5240",45,0,24,2,0,47
"COG5241",6,0,0,0,0,40
"COG5242",12,0,6,1,0,34
"COG5243",39,0,3,1,4,76
"COG5244",11,0,3,2,0,0
"COG5245",2200,0,766,240,39,1220
"COG5246",5,0,1,1,1,36
"COG5247",0,0,0,0,0,37
"COG5248",1,0,3,0,0,27
"COG5249",1,0,0,5,1,23
"COG5250",1,0,0,0,0,21
"COG5251",0,0,0,1,0,23
"COG5252",3,0,1,1,0,52
"COG5253",179,7,98,33,9,251
"COG5254",0,0,0,6,0,0
"COG5255",218,0,50,182,114,367
"COG5256",773,4,594,1541,362,917
"COG5257",665,0,476,1554,178,515
"COG5258",105,1,52,6,112,151
"COG5259",4,0,0,3,0,120
"COG5260",162,1,189,28,27,370
"COG5261",0,0,0,0,0,0
"COG5262",56,0,28,7,13,76
"COG5263",0,55,0,2,0,1
"COG5264",8,0,3,7,0,1
"COG5265",736,1672,726,1895,344,1315
"COG5266",6,89,45,0,18,4
"COG5267",1765,2166,1049,6873,2368,2841
"COG5268",5,91,8,7,15,2
"COG5269",31,0,3,1,1,54
"COG5271",179,1590,66,45,83,817
"COG5272",261,147,171,55,306,433
"COG5273",73,0,19,21,11,481
"COG5274",104,27,45,16,27,357
"COG5275",6,0,1,0,1,3
"COG5276",684,1832,1063,1555,244,396
"COG5277",144,0,67,31,16,388
"COG5278",53,308,98,59,42,11
"COG5279",28,24,96,847,26,8
"COG5280",2,231,6,7,6,62
"COG5281",165,2681,552,138,418,1089
"COG5282",140,0,27,689,82,287
"COG5283",379,4850,143,70,100,613
"COG5285",5554,1816,3977,18105,3905,6764
"COG5290",0,0,0,0,0,169
"COG5291",35,0,15,1,1,63
"COG5293",3,5,0,52,36,16
"COG5295",450,1149,155,193,189,1154
"COG5296",16,0,1,1,1,83
"COG5297",34,484,29,54,35,174
"COG5301",1271,7119,1289,305,1582,8841
"COG5302",2,20,12,3,6,1
"COG5304",3,6,0,20,1,0
"COG5305",117,0,63,426,113,87
"COG5306",27,403,94,372,10,99
"COG5307",40,0,6,3,5,565
"COG5308",11,0,0,0,0,107
"COG5309",40,308,98,305,23,57
"COG5310",24,54,12,3,10,29
"COG5314",30,677,27,18,71,4
"COG5316",625,136,551,691,535,385
"COG5317",3,152,6,9,17,2
"COG5319",1524,485,550,424,2118,1210
"COG5321",77,299,66,33,30,73
"COG5322",822,116,4919,15,841,1659
"COG5323",26,1190,65,39,187,110
"COG5324",0,0,0,2,0,0
"COG5325",22,0,3,2,6,83
"COG5328",187,283,155,30,55,195
"COG5329",33,0,8,6,2,164
"COG5330",30,812,42,35,36,43
"COG5331",374,77,205,646,389,258
"COG5333",27,0,13,11,4,79
"COG5336",736,80,180,243,1185,610
"COG5337",1311,3143,1556,5150,1230,1149
"COG5338",15,388,11,5,12,13
"COG5339",0,61,8,75,0,0
"COG5340",5,181,11,6,2,1
"COG5342",80,87,75,9,51,72
"COG5343",14,487,10,9,41,7
"COG5345",122,647,158,344,96,142
"COG5346",1,8,1,2,0,0
"COG5347",31,0,7,13,4,195
"COG5349",95,406,61,26,200,67
"COG5350",143,34,81,44,170,134
"COG5351",21,0,39,1,12,9
"COG5352",2099,628,620,540,2609,1508
"COG5354",36,0,7,6,2,197
"COG5360",5692,3376,2384,1551,7517,4997
"COG5361",570,33,451,460,95,1627
"COG5362",562,67105,1203,281,1668,3396
"COG5368",126,35,320,140,52,70
"COG5369",7,0,0,0,0,0
"COG5371",51,0,8,8,0,181
"COG5373",47,258,68,586,65,53
"COG5375",50,235,36,13,39,70
"COG5377",73,4134,178,112,141,267
"COG5379",56,5,24,92,79,167
"COG5380",18,545,27,10,48,11
"COG5381",3,0,1,0,0,0
"COG5383",65,150,7,15,6,1
"COG5384",11,0,1,1,2,84
"COG5385",24,371,10,34,38,17
"COG5387",284,458,278,37,115,271
"COG5388",5,261,7,4,4,0
"COG5389",197,179,153,28,132,156
"COG5391",41,0,12,5,2,191
"COG5393",0,13,2,0,1,0
"COG5394",96,462,119,56,85,169
"COG5395",19,261,17,16,52,501
"COG5397",2,159,3,0,3,0
"COG5398",639,348,2697,6,799,1489
"COG5400",14,79,22,29,31,7
"COG5401",4,0,1,0,0,10
"COG5402",233,11,24,48,568,65
"COG5403",0,140,1,0,1,0
"COG5404",8,99,10,8,11,12
"COG5405",2427,1327,918,1717,2616,1733
"COG5406",50,0,22,3,1,150
"COG5407",38,0,25,7,2,100
"COG5409",19,0,21,0,0,108
"COG5410",815,97461,1810,602,2587,5861
"COG5411",77,0,11,11,7,188
"COG5412",20,170,21,5,31,65
"COG5413",109,0,103,0,2,391
"COG5419",9,440,7,10,31,2
"COG5421",24,2,305,431,72,21
"COG5422",9,0,5,4,0,4
"COG5423",0,0,0,26,0,0
"COG5424",732,379,485,892,918,605
"COG5425",10,163,16,67,68,67
"COG5426",40,875,63,307,19,31
"COG5427",342,0,24,891,262,576
"COG5428",0,0,0,2,0,1
"COG5429",19,442,26,83,10,56
"COG5430",6,14,6,11,18,0
"COG5431",0,0,0,0,0,0
"COG5432",0,0,0,0,0,22
"COG5433",32,34,252,399,38,58
"COG5434",110,4402,133,118,153,160
"COG5436",182,8,19,101,259,12
"COG5437",4,395,23,11,50,36
"COG5438",15,0,2,23,11,31
"COG5439",3,0,0,0,0,0
"COG5440",80,0,65,12,61,56
"COG5441",152,38,154,210,73,198
"COG5442",42,137,21,1,4,16
"COG5443",29,287,21,28,9,31
"COG5444",43,0,2,2,10,4
"COG5446",38,135,26,583,4,38
"COG5447",73,137,81,1,17,62
"COG5448",11,350,7,19,47,4
"COG5449",15,270,13,18,17,6
"COG5450",0,1,0,49,0,0
"COG5451",3,10,1,1,0,0
"COG5452",275,122,136,133,279,252
"COG5453",1,70,2,38,4,2
"COG5454",31,13,8,8,23,14
"COG5455",0,3,3,3,7,0
"COG5456",6,289,6,5,5,5
"COG5457",1,10,2,0,0,0
"COG5458",203,226,186,38,52,192
"COG5459",8,3,80,77,3,119
"COG5460",3,0,5,32,5,11
"COG5461",3,138,1,4,6,1
"COG5462",12,6,8,5,1,5
"COG5463",16,2,17,10,9,40
"COG5464",3,366,11,15,3,1
"COG5465",386,345,303,77,183,369
"COG5466",0,0,0,0,0,0
"COG5467",234,175,92,275,737,174
"COG5468",0,5,0,2,1,0
"COG5469",40,122,49,3,197,39
"COG5470",1859,201,867,1111,2861,1552
"COG5471",0,0,1,1,0,0
"COG5472",2,72,1,0,3,0
"COG5473",16,349,37,62,13,17
"COG5474",85,0,40,0,6,412
"COG5476",1311,618,1066,3798,777,1255
"COG5477",154,84,50,143,218,150
"COG5478",0,0,0,0,6,0
"COG5479",204,184,52,313,105,203
"COG5480",9,211,7,3,6,0
"COG5481",0,3,0,13,10,2
"COG5482",3,105,3,123,1,13
"COG5483",72,133,15,20,15,9
"COG5484",5,40,24,2,3,1
"COG5485",251,71,270,330,184,122
"COG5486",306,97,130,295,492,306
"COG5488",253,155,227,28,149,182
"COG5489",20,720,30,23,74,2
"COG5490",8,47,5,7,9,3
"COG5491",31,0,4,1453,5,203
"COG5492",2,4,0,44,10,5
"COG5493",8,3,11,13,10,6
"COG5495",203,1281,267,371,86,131
"COG5496",70,0,53,255,17,77
"COG5497",2,4,0,1,2,0
"COG5498",389,5652,422,257,265,602
"COG5499",2,174,10,28,11,6
"COG5500",32,132,17,0,8,103
"COG5501",371,308,703,244,171,457
"COG5502",0,4,0,5,0,0
"COG5504",3,1,3,5,0,1
"COG5505",662,2395,758,1115,518,600
"COG5507",7,121,14,28,10,19
"COG5508",1,0,0,0,0,8
"COG5509",0,0,0,0,0,0
"COG5511",161,1663,467,182,331,390
"COG5512",27,0,8,11,26,224
"COG5513",36,18,5,3,0,5
"COG5514",29,0,1,28,15,45
"COG5515",54,34,23,8,38,159
"COG5516",3,55,6,4,2,2
"COG5517",60,223,27,316,38,83
"COG5518",15,1502,26,135,10,37
"COG5519",173,5880,144,84,366,240
"COG5520",321,4697,513,566,515,413
"COG5522",1941,854,1520,1049,2271,1561
"COG5523",127,5,127,68,81,48
"COG5524",0,0,2,0,5,16
"COG5525",176,1733,536,315,356,488
"COG5526",0,0,1,0,0,0
"COG5527",2,138,11,196,212,1
"COG5528",15,66,10,6,11,7
"COG5529",0,3,0,34,1,0
"COG5530",6,173,4,22,2,4
"COG5531",123,160,57,34,228,175
"COG5532",3,74,1,0,3,35
"COG5533",287,188,107,27,733,415
"COG5534",24,705,52,72,170,10
"COG5535",14,0,2,4,0,86
"COG5536",23,0,4,1,4,94
"COG5537",31,0,0,3,0,138
"COG5539",24,0,12,5,4,89
"COG5540",69,10,31,7,32,79
"COG5541",3,0,1,0,0,24
"COG5542",20,0,2,96,1,61
"COG5543",45,0,2,1,0,130
"COG5545",705,6959,2953,1164,720,2634
"COG5549",105,0,48,0,2,503
"COG5551",0,0,0,0,0,0
"COG5552",0,0,0,42,3,0
"COG5553",63,18,56,151,20,38
"COG5555",4,0,23,34,3,1
"COG5556",1,581,1,2,7,0
"COG5557",1655,2196,1606,2473,1081,1155
"COG5560",31,197,17,12,59,191
"COG5562",0,0,1,0,3,0
"COG5563",166,22,68,114,187,19
"COG5564",44,5,44,136,14,60
"COG5565",5,901,12,89,77,131
"COG5566",0,9,2,0,0,0
"COG5568",1,2,2,2,1,0
"COG5569",6,42,6,4,1,2
"COG5571",1,78,5,14,1,0
"COG5572",2,113,1,33,15,9
"COG5573",6,56,3,13,4,11
"COG5574",20,2,2,0,7,40
"COG5575",16,0,6,3,1,67
"COG5576",2,0,0,3,1,0
"COG5579",15,72,29,32,27,15
"COG5580",26,0,6,9,2,67
"COG5581",11,123,18,1,19,10
"COG5583",1,5,0,0,2,0
"COG5585",26,35,14,0,8,85
"COG5586",0,2,5,11,0,1
"COG5587",231,93,136,524,108,98
"COG5588",508,98,197,559,504,353
"COG5589",19,82,57,104,11,28
"COG5590",411,408,335,103,179,427
"COG5591",8,76,6,1,7,15
"COG5593",21,0,3,2,0,124
"COG5594",33,0,19,9,3,517
"COG5595",2,5,1,3,3,2
"COG5596",13,0,8,1,1,96
"COG5597",46,177,28,44,62,53
"COG5598",2659,707,2287,11730,435,2726
"COG5599",0,0,0,3,25,0
"COG5600",17,0,4,1,0,74
"COG5601",12,0,5,1,1,70
"COG5602",59,0,19,24,0,149
"COG5603",4,0,0,0,0,11
"COG5604",16,0,3,5,0,96
"COG5605",129,13,59,426,490,190
"COG5606",2,29,5,4,9,2
"COG5607",24,0,8,5,12,16
"COG5608",6,170,8,16,12,2
"COG5610",13,12,18,11,29,29
"COG5611",1,70,4,6,2,0
"COG5613",0,0,0,0,0,0
"COG5614",2,57,4,6,8,13
"COG5615",5,186,7,3,7,5
"COG5616",4208,6811,4300,8418,3715,3387
"COG5618",0,40,0,5,19,12
"COG5619",4,10,17,1,1,0
"COG5620",0,0,0,0,0,0
"COG5621",293,1967,361,443,48,320
"COG5622",10,255,7,6,16,1
"COG5623",14,0,2,0,0,71
"COG5624",0,0,0,0,0,25
"COG5626",25,191,11,53,9,3
"COG5628",0,0,0,10,0,0
"COG5630",56,0,13,34,86,97
"COG5631",25,178,14,8,4,9
"COG5632",144,125,14,9,6,20
"COG5633",4,0,11,0,0,0
"COG5635",238,69,1335,76,558,402
"COG5636",4,0,1,0,1,36
"COG5637",318,988,2139,20,325,693
"COG5638",23,0,10,0,0,92
"COG5639",3,200,5,7,21,0
"COG5640",288,2509,194,196,86,263
"COG5641",0,0,0,0,0,50
"COG5642",2,164,4,5,4,6
"COG5644",3,0,1,1,0,61
"COG5645",0,8,0,0,0,0
"COG5646",9,43,13,1,32,0
"COG5647",131,0,50,26,9,341
"COG5648",61,4,27,8,45,108
"COG5649",4,0,2,0,1,0
"COG5650",33,1,54,9,6,14
"COG5651",52,71,82,47,11,15
"COG5652",8,0,8,65,8,6
"COG5653",100,41,48,48,110,46
"COG5654",6,200,13,17,11,2
"COG5655",10,49,33,75,2,4
"COG5656",34,0,4,6,0,157
"COG5657",38,0,33,5,3,274
"COG5658",6,759,8,19,7,0
"COG5659",8,30,13,73,22,1
"COG5660",267,0,243,287,289,244
"COG5661",18,79,23,118,13,12
"COG5662",9,237,2,1,18,2
"COG5663",18,373,2,38,19,73
"COG5664",0,0,0,0,0,0
"COG5665",32,0,16,4,0,24
