"","X123_SUR_0d45.0d8","X142_DCM_0d2.3","X76_DCM_0d2.3","X78_MES_0d2.3","X4_DCM_0d2.1d6","X7_DCM_0d2.1d6"
"COG5192",368,5,154,1,102,25
"COG5193",83,15,51,3,27,25
"COG5194",27,2,12,1,10,7
"COG5196",160,17,45,2,30,11
"COG5197",90,4,15,0,11,9
"COG5198",150,14,55,3,19,9
"COG5199",7,4,28,0,0,0
"COG5200",9,25,26,0,7,0
"COG5201",49,14,51,1,16,7
"COG5202",156,10,36,0,36,17
"COG5204",1,1,3,0,3,2
"COG5206",96,7,49,0,16,4
"COG5207",148,23,80,2,53,11
"COG5208",74,10,37,0,28,7
"COG5209",90,24,66,0,20,9
"COG5210",1095,85,630,9,300,120
"COG5211",60,2,29,0,19,8
"COG5212",3,2,10,7,0,8
"COG5213",0,1,4,0,0,0
"COG5214",162,8,29,1,21,14
"COG5215",884,63,388,7,162,66
"COG5216",27,2,8,0,7,1
"COG5217",168,8,34,2,26,4
"COG5218",304,18,133,3,59,25
"COG5219",421,3,218,5,119,31
"COG5220",0,5,1,0,5,0
"COG5222",147,14,86,1,50,21
"COG5223",105,10,49,0,28,16
"COG5224",0,3,23,0,20,6
"COG5225",1,5,19,1,1,0
"COG5226",556,79,118,64,1329,257
"COG5227",46,17,51,0,13,2
"COG5228",135,20,77,1,30,5
"COG5229",267,11,77,2,74,15
"COG5230",55,2,32,1,19,6
"COG5231",161,14,85,2,37,9
"COG5232",123,20,89,1,28,16
"COG5233",0,0,0,2,0,0
"COG5234",244,32,140,2,73,46
"COG5235",87,8,44,1,25,7
"COG5236",0,5,4,0,2,0
"COG5237",0,12,10,0,5,0
"COG5238",490,33,198,2,151,36
"COG5239",693,50,218,3,96,27
"COG5240",188,26,108,3,41,14
"COG5241",81,7,25,3,25,2
"COG5242",110,6,38,1,24,14
"COG5243",248,6,54,1,46,16
"COG5244",1,1,13,1,1,3
"COG5245",2449,1004,3048,45,844,297
"COG5246",80,5,31,1,11,6
"COG5247",77,1,31,0,6,5
"COG5248",50,3,24,0,11,8
"COG5249",70,17,17,0,8,4
"COG5250",58,2,15,1,12,4
"COG5251",77,4,14,1,13,6
"COG5252",0,9,94,0,72,20
"COG5253",462,82,354,23,125,49
"COG5254",2,0,2,0,0,0
"COG5255",91,300,46,68,153,116
"COG5256",1405,1413,1415,2547,780,887
"COG5257",898,1005,858,2303,588,607
"COG5258",223,62,95,16,85,45
"COG5259",272,6,86,1,61,20
"COG5260",1506,247,336,5,271,271
"COG5261",0,0,15,2,1,2
"COG5262",158,51,236,0,49,13
"COG5263",0,0,0,14,2,20
"COG5264",2,6,17,1,0,1
"COG5265",1947,989,1541,1356,1422,2513
"COG5266",43,3,77,16,0,0
"COG5267",2865,2974,3966,7798,2815,2507
"COG5268",8,7,43,23,0,3
"COG5269",163,6,51,6,46,13
"COG5271",750,60,600,43,313,508
"COG5272",395,113,431,77,497,407
"COG5273",1074,78,582,7,281,88
"COG5274",1248,93,397,18,184,59
"COG5275",0,6,1,0,14,4
"COG5276",1627,1100,858,1282,613,475
"COG5277",840,82,610,26,205,81
"COG5278",116,95,175,492,14,40
"COG5279",52,20,30,360,19,6
"COG5280",7,3,24,13,5,19
"COG5281",327,290,1972,136,110,346
"COG5282",381,300,604,587,289,113
"COG5283",163,318,1224,56,127,858
"COG5285",5298,7051,9715,15036,8636,5909
"COG5290",322,10,160,0,86,32
"COG5291",167,25,100,1,46,8
"COG5293",5,11,11,24,1,22
"COG5295",586,133,515,247,150,556
"COG5296",195,8,70,0,42,21
"COG5297",30,21,230,43,17,113
"COG5301",1039,952,5115,317,771,13013
"COG5302",7,1,41,25,1,19
"COG5304",1,4,12,18,2,2
"COG5305",208,106,51,348,128,53
"COG5306",112,76,209,427,73,139
"COG5307",1293,93,570,5,335,136
"COG5308",151,5,111,0,87,15
"COG5309",208,52,46,127,319,895
"COG5310",14,8,37,6,3,90
"COG5314",44,29,190,137,9,20
"COG5316",576,564,968,604,737,277
"COG5317",5,4,46,18,9,17
"COG5319",1061,1414,819,987,1189,660
"COG5321",176,68,129,88,104,142
"COG5322",819,907,823,428,733,972
"COG5323",37,81,540,204,12,123
"COG5324",2,0,4,20,0,3
"COG5325",180,18,85,0,56,27
"COG5328",336,213,166,119,245,237
"COG5329",391,39,174,3,118,45
"COG5330",56,43,251,102,61,124
"COG5331",232,241,267,254,270,353
"COG5333",139,11,136,9,46,27
"COG5336",355,746,398,541,588,446
"COG5337",2258,2086,4263,2515,1386,908
"COG5338",11,26,103,71,6,13
"COG5339",2,1,6,11,0,1
"COG5340",13,11,29,6,0,3
"COG5342",146,60,72,14,93,112
"COG5343",32,23,91,43,12,3
"COG5345",235,91,436,128,132,734
"COG5346",2,0,0,5,0,0
"COG5347",385,47,211,10,145,40
"COG5349",66,76,97,141,100,149
"COG5350",121,151,95,105,194,79
"COG5351",56,26,26,34,19,53
"COG5352",1283,1940,1067,1146,1665,1183
"COG5354",412,28,174,1,101,35
"COG5360",2888,3667,1936,3780,4825,2091
"COG5361",223,152,297,61,208,658
"COG5362",773,430,4878,580,297,2073
"COG5368",863,260,128,121,109,147
"COG5369",0,0,0,0,0,0
"COG5371",417,29,216,1,111,32
"COG5373",84,70,473,236,65,366
"COG5375",59,61,144,148,40,47
"COG5377",170,53,757,174,34,243
"COG5379",342,85,255,95,192,118
"COG5380",98,36,162,48,2,7
"COG5381",1,2,4,0,1,0
"COG5383",11,15,58,33,2,1
"COG5384",270,22,59,1,64,11
"COG5385",16,48,100,124,11,56
"COG5387",592,257,308,158,329,324
"COG5388",13,7,23,14,4,15
"COG5389",303,237,237,107,304,194
"COG5391",482,25,145,9,61,25
"COG5393",0,0,0,12,0,0
"COG5394",187,174,274,143,192,271
"COG5395",97,83,58,25,58,119
"COG5397",3,2,31,7,0,0
"COG5398",722,1014,1428,158,1699,2051
"COG5400",12,52,97,121,15,12
"COG5401",12,14,0,0,14,5
"COG5402",27,103,67,49,159,97
"COG5403",0,1,11,9,3,3
"COG5404",8,7,44,10,1,1
"COG5405",1735,2227,1821,2017,1953,2230
"COG5406",328,38,159,2,88,47
"COG5407",173,27,143,8,83,18
"COG5409",345,36,81,1,46,32
"COG5410",1096,572,7970,984,569,3567
"COG5411",455,46,237,7,135,57
"COG5412",37,2,132,2,2,12
"COG5413",259,106,140,7,274,130
"COG5419",24,14,62,25,3,5
"COG5421",404,23,846,687,30,558
"COG5422",3,9,52,1,2,0
"COG5423",1,0,1,11,0,1
"COG5424",834,877,1204,2220,767,907
"COG5425",12,12,130,55,18,37
"COG5426",118,57,443,93,21,69
"COG5427",728,709,1687,1605,244,92
"COG5428",0,6,0,8,0,3
"COG5429",92,21,169,96,16,145
"COG5430",0,36,32,133,0,2
"COG5431",0,1,1,1,0,0
"COG5432",112,8,8,1,12,5
"COG5433",479,69,625,530,41,1657
"COG5434",154,147,338,118,140,465
"COG5436",28,103,66,67,117,64
"COG5437",14,9,112,42,4,34
"COG5438",37,56,131,84,23,21
"COG5439",2,1,4,0,0,0
"COG5440",138,187,173,13,41,82
"COG5441",314,170,441,125,132,110
"COG5442",22,27,38,13,25,32
"COG5443",24,31,71,71,21,53
"COG5444",3,6,24,50,0,0
"COG5446",42,74,66,322,33,40
"COG5447",131,71,83,28,115,134
"COG5448",8,64,127,152,7,5
"COG5449",13,32,151,63,26,20
"COG5450",0,0,9,11,0,3
"COG5451",2,0,5,2,0,0
"COG5452",322,346,276,287,282,106
"COG5453",0,4,13,45,0,4
"COG5454",15,31,24,5,9,6
"COG5455",0,1,4,0,0,0
"COG5456",3,16,59,32,2,8
"COG5457",1,1,10,0,0,0
"COG5458",325,222,171,132,250,267
"COG5459",170,8,87,31,83,47
"COG5460",23,2,83,18,3,91
"COG5461",5,4,34,28,5,25
"COG5462",11,18,10,22,4,12
"COG5463",65,22,184,28,10,346
"COG5464",54,7,33,77,5,0
"COG5465",465,407,275,236,371,379
"COG5466",0,1,2,0,0,0
"COG5467",157,475,327,624,295,81
"COG5468",2,0,5,0,0,4
"COG5469",77,129,112,38,155,152
"COG5470",1103,1644,1100,1475,1834,1451
"COG5471",2,1,2,8,0,0
"COG5472",6,7,17,4,3,4
"COG5473",60,22,237,87,15,376
"COG5474",157,83,8,5,13,50
"COG5476",1541,1575,2761,3032,1660,1191
"COG5477",100,159,164,111,151,219
"COG5478",0,7,7,1,0,0
"COG5479",159,189,251,177,67,126
"COG5480",4,4,26,16,5,21
"COG5481",2,7,25,25,0,1
"COG5482",3,9,42,130,22,77
"COG5483",11,54,21,73,8,25
"COG5484",26,2,66,10,0,2
"COG5485",406,174,145,263,218,79
"COG5486",371,345,238,516,453,396
"COG5488",382,179,165,110,93,104
"COG5489",41,51,143,130,9,61
"COG5490",14,15,34,22,14,7
"COG5491",184,176,259,3418,235,61
"COG5492",3,99,28,35,42,16
"COG5493",14,6,10,1,0,0
"COG5495",698,330,361,270,257,122
"COG5496",115,77,112,263,47,35
"COG5497",0,0,9,2,0,0
"COG5498",820,403,178,120,715,1184
"COG5499",14,20,46,50,0,162
"COG5500",37,34,27,4,35,71
"COG5501",729,318,245,335,329,330
"COG5502",2,18,9,1,0,0
"COG5504",2,9,0,0,2,3
"COG5505",1962,892,898,605,665,546
"COG5507",31,18,141,82,3,69
"COG5508",0,1,0,1,0,0
"COG5509",0,0,4,0,0,9
"COG5511",253,487,1241,160,173,847
"COG5512",174,61,151,13,13,53
"COG5513",3,1,1,7,2,19
"COG5514",95,66,35,4,32,9
"COG5515",54,57,39,4,119,156
"COG5516",8,1,32,8,0,1
"COG5517",154,134,355,450,46,113
"COG5518",43,86,167,14,15,16
"COG5519",197,56,654,147,34,911
"COG5520",1333,442,288,123,608,575
"COG5522",1883,1877,1220,791,2340,870
"COG5523",185,182,51,19,178,97
"COG5524",0,0,1,0,1,0
"COG5525",311,676,1349,228,226,1043
"COG5526",1,0,0,0,0,0
"COG5527",5,2,44,54,0,8
"COG5528",27,6,36,40,5,28
"COG5529",0,0,6,2,0,1
"COG5530",18,17,28,17,1,13
"COG5531",190,60,138,58,212,204
"COG5532",2,2,27,2,3,2
"COG5533",518,96,314,74,350,258
"COG5534",107,121,526,382,54,60
"COG5535",187,9,72,2,63,18
"COG5536",175,14,104,2,39,14
"COG5537",352,18,148,4,54,15
"COG5539",176,15,65,15,47,21
"COG5540",155,27,189,36,96,58
"COG5541",49,7,28,1,17,6
"COG5542",179,10,79,37,32,12
"COG5543",397,12,57,3,51,36
"COG5545",912,756,1933,501,377,911
"COG5549",250,75,20,7,18,61
"COG5551",0,0,0,1,0,0
"COG5552",0,7,36,17,0,0
"COG5553",94,88,230,349,61,100
"COG5555",35,15,14,25,9,8
"COG5556",0,1,11,0,0,0
"COG5557",2810,1625,1443,1955,2060,1364
"COG5560",426,25,155,21,181,71
"COG5562",0,2,0,0,0,0
"COG5563",140,47,208,299,65,103
"COG5564",42,16,119,100,38,82
"COG5565",18,11,285,318,22,795
"COG5566",6,3,4,1,3,0
"COG5568",3,0,7,3,0,7
"COG5569",3,18,29,29,1,18
"COG5571",2,6,14,27,0,0
"COG5572",13,13,39,9,1,35
"COG5573",3,15,39,17,20,5
"COG5574",61,6,54,1,42,12
"COG5575",153,17,75,5,30,17
"COG5576",0,0,1,0,0,0
"COG5579",33,29,49,65,10,11
"COG5580",125,9,57,0,37,16
"COG5581",65,12,44,64,0,1
"COG5583",1,1,5,2,0,0
"COG5585",29,2,72,16,1,7
"COG5586",1,0,2,3,2,0
"COG5587",213,115,132,142,101,103
"COG5588",334,372,267,937,544,579
"COG5589",78,37,107,122,30,56
"COG5590",564,402,325,249,465,364
"COG5591",13,5,52,14,10,162
"COG5593",252,7,58,1,52,10
"COG5594",1143,61,432,5,313,123
"COG5595",0,0,0,2,0,1
"COG5596",221,22,101,2,50,13
"COG5597",86,36,159,16,45,11
"COG5598",4664,2033,1319,8545,4629,4486
"COG5599",0,3,1,0,0,0
"COG5600",135,12,52,1,27,12
"COG5601",161,14,68,0,34,15
"COG5602",387,18,177,30,85,39
"COG5603",31,3,7,0,2,5
"COG5604",191,17,85,1,60,27
"COG5605",96,519,322,674,445,108
"COG5606",10,4,14,36,1,23
"COG5607",5,60,53,36,5,5
"COG5608",7,5,41,7,1,0
"COG5610",7,28,103,33,13,71
"COG5611",4,10,15,17,2,122
"COG5613",1,0,0,1,0,1
"COG5614",5,5,35,2,0,25
"COG5615",27,9,30,10,2,2
"COG5616",5567,5206,6103,6173,3803,4823
"COG5618",4,31,106,3,30,0
"COG5619",16,7,4,1,2,1
"COG5620",0,1,0,1,0,0
"COG5621",423,253,479,516,279,951
"COG5622",3,24,68,43,6,7
"COG5623",124,12,65,0,37,14
"COG5624",65,1,28,0,13,7
"COG5626",14,8,41,27,21,6
"COG5628",0,2,25,0,0,1
"COG5630",34,20,17,41,180,305
"COG5631",48,17,42,5,12,40
"COG5632",9,8,53,13,9,26
"COG5633",5,0,4,0,1,3
"COG5635",258,615,1175,132,354,189
"COG5636",72,12,30,10,13,3
"COG5637",292,295,330,117,349,523
"COG5638",245,26,82,4,40,23
"COG5639",5,24,35,30,1,5
"COG5640",528,255,578,203,242,190
"COG5641",158,4,9,0,11,10
"COG5642",6,35,40,100,2,35
"COG5644",181,4,15,0,10,16
"COG5645",0,1,0,3,0,0
"COG5646",8,15,172,4,0,0
"COG5647",751,62,367,12,184,75
"COG5648",77,32,124,22,83,54
"COG5649",20,1,1,1,0,0
"COG5650",9,6,27,4,0,10
"COG5651",105,18,81,14,31,7
"COG5652",9,25,44,50,9,3
"COG5653",81,84,115,74,112,33
"COG5654",4,38,54,101,0,2
"COG5655",14,10,110,42,9,1
"COG5656",306,23,130,5,87,38
"COG5657",574,59,326,9,152,64
"COG5658",6,17,17,7,7,44
"COG5659",16,30,153,437,2,57
"COG5660",186,248,408,270,426,130
"COG5661",25,16,88,49,1,9
"COG5662",16,7,23,12,7,6
"COG5663",3,2,270,23,3,11
"COG5664",0,0,3,0,0,0
"COG5665",128,17,69,1,6,14
