"","X124_SUR_0d2.3","X150_SUR_0d2.3","X34_SUR_0d2.1d6","X112_SUR_0d2.3","X98_MES_0d2.3","X32_DCM_0d2.1d6"
"COG5216",7,11,18,1,0,8
"COG5217",22,48,69,2,0,23
"COG5218",81,103,108,1,0,63
"COG5219",110,151,157,2,0,92
"COG5220",0,2,8,0,0,3
"COG5222",30,61,78,2,0,36
"COG5223",14,46,45,2,0,32
"COG5224",0,18,12,0,0,21
"COG5225",17,10,2,1,0,3
"COG5226",566,531,275,180,30,84
"COG5227",19,33,15,3,0,18
"COG5228",32,68,63,5,0,25
"COG5229",33,48,76,6,0,47
"COG5230",6,26,20,2,0,16
"COG5231",35,61,49,4,1,40
"COG5232",20,68,53,1,0,32
"COG5233",0,0,1,0,0,0
"COG5234",115,164,219,7,0,112
"COG5235",20,29,28,2,0,14
"COG5236",8,6,13,0,0,7
"COG5237",10,14,16,0,0,13
"COG5238",166,173,220,11,0,115
"COG5239",160,186,287,20,0,111
"COG5240",54,98,93,3,0,38
"COG5241",12,24,29,3,0,14
"COG5242",34,39,51,3,0,20
"COG5243",71,60,77,5,0,25
"COG5244",3,11,1,2,0,1
"COG5245",2339,2258,2130,313,23,1132
"COG5246",16,24,41,4,0,18
"COG5247",9,18,32,0,0,11
"COG5248",6,24,32,1,0,17
"COG5249",17,17,40,3,0,8
"COG5250",4,12,26,0,0,5
"COG5251",13,16,32,0,0,9
"COG5252",1,98,32,1,0,73
"COG5253",191,254,227,21,36,135
"COG5254",0,0,0,0,0,0
"COG5255",101,129,114,25,67,65
"COG5256",668,958,1194,380,2704,1905
"COG5257",488,671,867,306,2627,1370
"COG5258",133,141,107,90,39,62
"COG5259",47,95,106,1,0,31
"COG5260",396,536,665,101,0,150
"COG5261",3,3,0,3,0,0
"COG5262",58,93,91,13,6,42
"COG5263",0,0,0,0,7,0
"COG5264",7,8,4,0,0,5
"COG5265",984,1045,1705,845,910,1228
"COG5266",22,0,1,0,1,6
"COG5267",2356,2520,3422,2058,8381,7308
"COG5268",8,2,0,8,13,4
"COG5269",48,43,57,2,0,25
"COG5271",359,500,542,69,8,388
"COG5272",424,445,345,148,30,234
"COG5273",230,446,510,24,1,267
"COG5274",313,388,502,44,1,126
"COG5275",5,18,34,1,0,13
"COG5276",791,505,383,631,1488,1055
"COG5277",248,360,398,77,45,218
"COG5278",67,40,14,15,78,10
"COG5279",82,16,27,6,328,23
"COG5280",7,12,14,8,5,14
"COG5281",310,104,89,87,70,270
"COG5282",154,188,278,49,428,486
"COG5283",271,96,114,59,41,295
"COG5285",6164,7336,8095,5611,17356,15682
"COG5290",64,115,140,1,0,81
"COG5291",41,77,63,7,0,41
"COG5293",1,1,8,3,12,9
"COG5295",489,339,426,165,34,236
"COG5296",44,61,61,2,0,52
"COG5297",52,38,20,25,16,17
"COG5301",1087,1272,2970,1742,148,1005
"COG5302",3,1,0,1,19,1
"COG5304",0,1,0,1,7,2
"COG5305",82,130,46,100,362,232
"COG5306",65,65,87,73,303,384
"COG5307",224,472,578,20,0,301
"COG5308",39,104,124,1,0,98
"COG5309",39,27,105,58,67,113
"COG5310",10,39,14,11,2,16
"COG5314",37,6,1,42,36,13
"COG5316",568,348,339,327,1133,764
"COG5317",8,1,0,3,1,12
"COG5319",1197,1438,1356,1431,788,1027
"COG5321",113,77,109,49,37,159
"COG5322",1611,1123,825,1740,34,372
"COG5323",79,33,42,43,35,124
"COG5324",1,0,0,2,2,0
"COG5325",56,78,82,7,0,23
"COG5328",216,234,221,136,61,257
"COG5329",89,176,189,5,0,92
"COG5330",72,10,25,17,35,211
"COG5331",228,173,199,348,206,200
"COG5333",53,93,60,4,1,51
"COG5336",582,737,732,807,408,441
"COG5337",1709,1749,1012,998,2233,1591
"COG5338",23,5,3,10,19,3
"COG5339",0,0,0,3,1,5
"COG5340",6,1,0,56,5,2
"COG5342",61,57,71,54,23,93
"COG5343",9,0,2,2,14,10
"COG5345",143,66,77,176,51,236
"COG5346",2,0,1,1,1,2
"COG5347",110,213,183,18,0,120
"COG5349",79,94,131,126,48,157
"COG5350",201,147,113,213,132,236
"COG5351",37,19,1,48,11,44
"COG5352",1646,1871,1729,2029,764,1261
"COG5354",109,147,155,7,0,80
"COG5360",4550,5522,5870,5667,2988,3605
"COG5361",379,219,128,52,9,108
"COG5362",1019,604,788,516,178,2262
"COG5368",178,131,95,208,49,55
"COG5369",7,0,0,0,0,0
"COG5371",94,179,217,5,1,116
"COG5373",29,11,30,110,239,369
"COG5375",62,20,82,45,104,147
"COG5377",107,55,127,60,113,152
"COG5379",116,181,214,82,179,146
"COG5380",35,3,7,8,16,12
"COG5381",1,0,0,0,0,1
"COG5383",33,4,9,3,4,12
"COG5384",42,71,89,2,0,30
"COG5385",27,8,17,8,46,60
"COG5387",345,267,425,241,93,376
"COG5388",10,1,3,4,5,7
"COG5389",265,321,274,237,102,316
"COG5391",120,100,205,7,0,76
"COG5393",0,0,1,0,0,0
"COG5394",122,133,317,210,72,290
"COG5395",36,22,1005,25,13,385
"COG5397",5,1,0,1,7,1
"COG5398",1020,1797,800,1970,57,593
"COG5400",10,10,11,21,54,56
"COG5401",7,8,5,1,0,24
"COG5402",172,179,122,380,13,94
"COG5403",0,1,0,0,2,0
"COG5404",3,0,3,1,3,6
"COG5405",1951,2212,2145,2264,1924,1705
"COG5406",78,144,176,7,0,69
"COG5407",56,114,92,12,0,58
"COG5409",69,121,143,11,0,62
"COG5410",1597,1002,1172,793,300,4992
"COG5411",123,183,183,16,1,109
"COG5412",16,17,8,30,6,34
"COG5413",409,131,272,38,0,84
"COG5419",25,0,0,19,14,7
"COG5421",55,11,10,49,972,29
"COG5422",10,22,14,4,0,4
"COG5423",0,0,0,0,7,4
"COG5424",651,696,658,924,2476,1228
"COG5425",7,36,13,38,19,57
"COG5426",82,67,28,77,108,183
"COG5427",452,281,594,472,1884,3508
"COG5428",0,0,0,0,6,1
"COG5429",30,21,10,11,83,63
"COG5430",1,1,0,7,19,2
"COG5431",0,0,0,0,0,11
"COG5432",16,16,32,0,0,4
"COG5433",73,11,12,57,494,31
"COG5434",106,197,117,164,173,111
"COG5436",142,142,39,230,116,80
"COG5437",27,10,13,25,19,20
"COG5438",28,33,23,15,24,102
"COG5439",0,0,0,0,0,2
"COG5440",68,94,134,32,6,281
"COG5441",229,114,180,128,228,382
"COG5442",23,12,25,17,2,45
"COG5443",34,21,23,18,41,73
"COG5444",11,0,0,1,4,0
"COG5446",63,53,130,29,354,194
"COG5447",108,63,101,43,13,119
"COG5448",13,2,4,10,32,4
"COG5449",12,0,14,11,18,8
"COG5450",0,0,0,2,0,0
"COG5451",0,0,1,1,0,2
"COG5452",252,275,269,292,195,367
"COG5453",1,3,4,4,28,8
"COG5454",21,13,12,28,11,36
"COG5455",0,0,0,0,0,0
"COG5456",11,0,42,12,9,12
"COG5457",0,0,0,2,0,2
"COG5458",161,135,185,189,77,238
"COG5459",70,65,84,12,39,84
"COG5460",10,1,3,5,41,7
"COG5461",5,2,1,1,25,37
"COG5462",7,4,10,8,18,36
"COG5463",32,14,21,19,56,117
"COG5464",10,1,3,2,16,13
"COG5465",450,356,463,323,219,508
"COG5466",0,0,0,0,0,0
"COG5467",226,319,223,510,588,270
"COG5468",1,0,0,0,0,2
"COG5469",64,93,77,261,10,57
"COG5470",1503,1929,1712,2105,1406,1572
"COG5471",4,0,0,2,1,1
"COG5472",2,2,1,15,2,8
"COG5473",28,1,5,22,63,11
"COG5474",289,51,167,11,0,5
"COG5476",1906,1344,1893,1823,3263,4829
"COG5477",132,158,220,221,115,105
"COG5478",0,0,0,0,0,0
"COG5479",124,122,149,143,236,533
"COG5480",7,1,5,10,3,3
"COG5481",5,0,2,2,2,4
"COG5482",8,36,10,19,135,51
"COG5483",30,3,8,45,22,35
"COG5484",2,0,2,1,1,2
"COG5485",149,158,77,189,314,253
"COG5486",382,433,545,534,569,502
"COG5488",308,87,231,194,77,313
"COG5489",28,10,8,36,36,16
"COG5490",19,2,6,2,10,30
"COG5491",63,247,204,4,3704,950
"COG5492",0,29,4,5,58,102
"COG5493",17,2,3,6,3,1
"COG5495",204,270,206,216,258,559
"COG5496",53,44,74,33,245,305
"COG5497",1,0,0,0,1,0
"COG5498",423,421,716,453,76,217
"COG5499",2,4,0,14,17,17
"COG5500",34,16,189,4,3,41
"COG5501",337,357,446,302,363,452
"COG5502",0,0,0,2,1,0
"COG5504",1,0,0,0,0,0
"COG5505",692,617,519,584,921,477
"COG5507",14,2,1,5,14,8
"COG5508",1,0,10,0,0,1
"COG5509",0,0,0,0,0,0
"COG5511",304,188,187,159,60,248
"COG5512",225,29,187,4,10,27
"COG5513",4,0,0,1,6,35
"COG5514",31,25,70,4,1,76
"COG5515",74,77,104,26,3,78
"COG5516",2,0,2,4,6,24
"COG5517",116,43,61,33,448,778
"COG5518",22,10,11,9,3,4
"COG5519",122,72,179,110,116,530
"COG5520",367,566,425,479,205,166
"COG5522",2051,1647,1384,1485,1301,1365
"COG5523",115,226,60,138,18,49
"COG5524",1,3,6,2,1,0
"COG5525",356,245,198,167,141,229
"COG5526",1,1,0,0,0,0
"COG5527",4,3,1,53,30,1
"COG5528",10,1,2,7,21,1
"COG5529",0,0,0,0,0,0
"COG5530",10,3,4,3,25,21
"COG5531",164,185,53,66,13,113
"COG5532",2,0,1,0,4,3
"COG5533",418,452,231,316,83,189
"COG5534",45,4,32,46,87,34
"COG5535",36,63,99,2,0,44
"COG5536",42,111,69,6,0,45
"COG5537",95,128,158,3,2,74
"COG5539",77,56,64,18,0,42
"COG5540",99,103,104,46,44,105
"COG5541",12,28,28,1,0,15
"COG5542",46,50,68,2,97,40
"COG5543",96,78,155,2,0,25
"COG5545",1835,584,571,575,399,511
"COG5549",487,51,250,3,0,36
"COG5551",0,0,1,0,1,0
"COG5552",0,1,0,2,7,12
"COG5553",123,78,69,94,402,531
"COG5555",17,24,3,5,28,23
"COG5556",0,0,1,1,0,0
"COG5557",1789,1631,1036,1493,2382,2107
"COG5560",76,172,154,47,5,125
"COG5562",0,0,0,24,1,0
"COG5563",119,119,36,39,178,31
"COG5564",70,61,28,33,162,212
"COG5565",21,28,60,26,163,92
"COG5566",0,0,0,1,2,0
"COG5568",0,0,0,0,0,2
"COG5569",0,0,3,6,1,7
"COG5571",2,0,0,1,10,11
"COG5572",8,4,5,6,1,20
"COG5573",16,8,69,8,23,41
"COG5574",22,43,36,4,0,23
"COG5575",34,67,79,4,1,28
"COG5576",6,2,1,0,0,0
"COG5579",28,5,11,24,40,31
"COG5580",44,69,66,4,0,28
"COG5581",18,5,2,7,2,10
"COG5583",0,0,0,0,0,0
"COG5585",40,2,2,4,1,0
"COG5586",0,6,0,0,0,0
"COG5587",157,124,89,159,260,155
"COG5588",248,330,388,452,1025,614
"COG5589",72,29,27,19,97,146
"COG5590",458,360,550,253,98,366
"COG5591",12,3,2,2,9,6
"COG5593",69,45,119,5,1,57
"COG5594",164,384,452,14,0,232
"COG5595",0,0,0,0,1,0
"COG5596",48,89,88,1,0,50
"COG5597",57,100,17,19,3,50
"COG5598",3103,2114,4430,1387,8441,3292
"COG5599",1,1,1,3,0,6
"COG5600",37,57,53,3,0,37
"COG5601",28,57,65,4,0,37
"COG5602",105,117,132,9,38,77
"COG5603",12,11,18,0,0,6
"COG5604",40,77,102,2,0,55
"COG5605",138,534,149,411,721,356
"COG5606",2,0,0,2,3,2
"COG5607",12,12,246,35,18,138
"COG5608",10,1,0,2,6,1
"COG5610",7,9,14,11,13,17
"COG5611",2,0,0,0,4,2
"COG5613",0,0,0,0,0,3
"COG5614",4,4,1,2,8,5
"COG5615",9,6,5,1,1,76
"COG5616",4426,3389,5220,6121,8353,6098
"COG5618",3,29,2,7,5,38
"COG5619",4,0,0,1,2,3
"COG5620",0,0,0,2,0,1
"COG5621",327,208,511,251,461,759
"COG5622",4,0,5,10,20,10
"COG5623",28,47,58,2,0,23
"COG5624",6,17,19,0,0,18
"COG5626",11,9,0,5,8,9
"COG5628",0,0,0,1,0,11
"COG5630",48,104,110,123,12,21
"COG5631",38,9,57,20,1,41
"COG5632",54,19,4,6,6,17
"COG5633",8,4,1,2,0,0
"COG5635",292,197,320,872,70,198
"COG5636",14,25,32,0,3,13
"COG5637",599,506,290,597,19,134
"COG5638",51,106,96,3,0,43
"COG5639",8,3,0,11,11,3
"COG5640",309,211,162,137,129,263
"COG5641",11,39,24,0,0,10
"COG5642",1,2,2,65,12,2
"COG5644",30,33,76,2,0,17
"COG5645",0,0,0,0,0,1
"COG5646",6,2,0,21,7,2
"COG5647",236,365,357,34,3,159
"COG5648",44,69,46,42,2,55
"COG5649",9,0,0,3,1,1
"COG5650",14,3,3,11,1,15
"COG5651",47,25,11,17,2,0
"COG5652",14,13,1,5,32,58
"COG5653",89,68,50,54,59,61
"COG5654",1,1,2,72,9,1
"COG5655",7,1,7,4,8,17
"COG5656",92,128,132,5,0,78
"COG5657",100,219,265,17,0,124
"COG5658",6,26,2,6,8,9
"COG5659",4,4,2,12,719,3
"COG5660",214,178,161,163,497,379
"COG5661",34,19,9,10,45,31
"COG5662",2,0,2,0,2,17
"COG5663",19,29,7,1,7,22
"COG5664",0,0,0,0,0,0
"COG5665",47,63,35,5,0,14
