"","X142_MES_0d2.3","X66_DCM_0d2.3","X150_SUR_0d2.3","X140_SUR_0d2.3","X42_DCM_0d2.1d6","X76_SUR_0d45.0d8"
"COG5214",1,50,43,3,52,3
"COG5215",2,262,254,20,319,11
"COG5216",0,20,9,1,12,0
"COG5217",0,37,40,5,50,2
"COG5218",0,108,92,7,115,11
"COG5219",0,108,180,5,146,13
"COG5220",0,0,4,0,0,0
"COG5222",0,73,69,1,52,3
"COG5223",0,62,36,2,25,1
"COG5224",0,17,33,1,0,2
"COG5225",0,3,2,0,0,3
"COG5226",39,1590,544,203,681,130
"COG5227",0,17,27,3,10,1
"COG5228",0,54,57,6,37,4
"COG5229",0,111,54,2,88,6
"COG5230",1,27,34,0,17,1
"COG5231",0,61,44,2,51,4
"COG5232",0,61,59,4,35,2
"COG5233",0,0,0,0,0,1
"COG5234",0,185,172,12,174,7
"COG5235",1,29,33,2,14,2
"COG5236",0,3,10,3,0,1
"COG5237",0,5,14,2,0,0
"COG5238",1,206,176,16,170,13
"COG5239",1,286,231,15,234,30
"COG5240",0,108,93,6,51,13
"COG5241",0,14,23,0,32,2
"COG5242",0,20,18,1,33,3
"COG5243",0,94,61,4,71,10
"COG5244",0,6,5,1,3,4
"COG5245",12,2047,2177,229,584,220
"COG5246",0,32,28,1,39,3
"COG5247",0,50,24,0,27,0
"COG5248",0,35,23,1,17,0
"COG5249",0,12,10,1,20,0
"COG5250",0,14,20,0,17,0
"COG5251",0,23,18,1,28,0
"COG5252",0,150,103,7,4,1
"COG5253",6,323,282,30,173,29
"COG5254",0,1,0,0,1,0
"COG5255",27,250,240,172,300,60
"COG5256",2220,1318,960,319,1118,386
"COG5257",2398,966,712,245,803,291
"COG5258",17,121,143,134,114,155
"COG5259",0,91,81,1,112,2
"COG5260",0,252,387,34,369,80
"COG5261",0,7,3,0,0,4
"COG5262",8,79,115,18,37,18
"COG5263",3,0,0,0,1,0
"COG5264",0,0,11,1,2,2
"COG5265",1346,1562,1050,1646,807,1520
"COG5266",19,0,0,4,12,42
"COG5267",3387,3213,2653,3302,2938,2169
"COG5268",27,0,2,2,5,26
"COG5269",0,76,48,2,62,6
"COG5271",16,221,471,274,812,54
"COG5272",22,285,283,172,283,178
"COG5273",0,325,301,23,391,53
"COG5274",8,508,404,35,446,26
"COG5275",0,8,21,1,0,1
"COG5276",860,356,350,476,561,691
"COG5277",12,334,384,31,287,75
"COG5278",600,14,30,23,27,95
"COG5279",215,27,16,12,32,36
"COG5280",7,2,6,27,21,8
"COG5281",480,30,97,357,697,617
"COG5282",663,165,198,174,1186,126
"COG5283",169,68,77,193,305,141
"COG5285",12602,9690,7446,5799,8915,4702
"COG5290",0,87,143,3,121,2
"COG5291",0,27,57,1,54,2
"COG5293",76,1,0,2,27,85
"COG5295",409,107,324,466,341,224
"COG5296",0,82,52,2,59,3
"COG5297",63,32,33,149,73,39
"COG5301",175,619,1285,2942,5326,1815
"COG5302",35,0,0,9,4,24
"COG5304",21,0,0,3,0,5
"COG5305",384,89,133,86,490,101
"COG5306",223,104,84,592,74,61
"COG5307",0,510,481,17,441,25
"COG5308",0,68,84,1,92,1
"COG5309",51,265,28,1091,48,78
"COG5310",9,6,36,11,15,20
"COG5314",135,0,4,20,22,147
"COG5316",940,656,408,364,906,348
"COG5317",24,1,1,2,2,20
"COG5319",576,1403,1495,803,774,674
"COG5321",84,77,71,91,75,91
"COG5322",67,210,1159,1126,783,2578
"COG5323",121,13,36,73,98,262
"COG5324",3,0,0,9,0,0
"COG5325",0,89,85,6,68,7
"COG5328",67,182,140,172,203,203
"COG5329",0,149,145,16,110,13
"COG5330",76,8,13,24,20,50
"COG5331",248,363,276,342,193,271
"COG5333",0,128,86,9,50,5
"COG5336",303,805,733,587,665,502
"COG5337",2417,2514,1844,925,1331,994
"COG5338",49,0,3,8,5,29
"COG5339",32,0,0,24,1,8
"COG5340",28,1,5,6,2,8
"COG5342",82,65,90,96,35,54
"COG5343",187,3,1,44,3,72
"COG5345",490,63,57,144,55,271
"COG5346",1,1,0,1,0,2
"COG5347",11,173,186,16,149,22
"COG5349",61,79,60,77,82,156
"COG5350",64,210,157,113,180,113
"COG5351",52,16,13,13,9,33
"COG5352",649,1965,1962,1475,1569,1342
"COG5354",1,180,163,9,158,13
"COG5360",2294,5463,5364,4883,4819,4250
"COG5361",153,120,202,144,59,187
"COG5362",146,357,610,1556,1632,1177
"COG5368",654,89,128,147,14,89
"COG5369",0,0,0,0,0,0
"COG5371",1,166,175,7,127,10
"COG5373",567,22,12,58,66,100
"COG5375",103,29,18,29,66,74
"COG5377",298,38,65,109,821,231
"COG5379",143,149,168,43,134,106
"COG5380",148,1,1,44,4,137
"COG5381",1,0,0,0,12,1
"COG5383",20,1,3,33,11,14
"COG5384",0,77,63,2,84,4
"COG5385",86,5,12,11,31,62
"COG5387",102,261,231,292,201,296
"COG5388",23,1,0,2,2,13
"COG5389",58,388,307,228,229,221
"COG5391",0,132,114,7,174,10
"COG5393",0,0,0,0,1,1
"COG5394",147,107,130,267,103,259
"COG5395",45,142,25,103,163,69
"COG5397",13,0,0,5,1,5
"COG5398",48,276,1765,1355,7339,2158
"COG5400",103,9,10,13,5,79
"COG5401",0,11,5,0,10,0
"COG5402",23,146,188,86,47,99
"COG5403",2,0,0,1,0,1
"COG5404",28,1,2,5,8,47
"COG5405",1760,2075,2254,1794,1704,1797
"COG5406",0,116,91,6,106,5
"COG5407",0,150,122,19,56,4
"COG5409",1,142,131,14,112,5
"COG5410",219,491,917,2504,2714,1783
"COG5411",0,235,170,15,128,32
"COG5412",2,7,16,12,73,19
"COG5413",0,72,184,235,35,27
"COG5419",35,0,2,8,8,63
"COG5421",365,16,12,82,42,635
"COG5422",0,7,27,2,3,6
"COG5423",17,1,1,0,0,0
"COG5424",1983,806,670,610,899,724
"COG5425",18,10,27,93,88,52
"COG5426",68,40,76,40,21,124
"COG5427",380,239,178,277,997,104
"COG5428",22,0,0,4,0,0
"COG5429",145,40,32,18,33,82
"COG5430",107,2,1,6,6,16
"COG5431",2,0,0,0,0,0
"COG5432",0,38,20,0,31,1
"COG5433",321,22,22,116,26,391
"COG5434",1684,146,232,119,69,273
"COG5436",84,99,148,60,79,81
"COG5437",31,3,10,27,23,93
"COG5438",18,31,30,17,40,11
"COG5439",1,0,0,0,6,0
"COG5440",3,75,79,10,111,65
"COG5441",122,216,138,140,135,189
"COG5442",16,18,8,5,9,18
"COG5443",35,27,20,12,16,35
"COG5444",24,0,0,1,12,18
"COG5446",380,92,43,61,21,48
"COG5447",15,83,74,88,45,100
"COG5448",153,4,2,2,16,79
"COG5449",136,4,0,6,3,54
"COG5450",3,0,0,1,0,1
"COG5451",0,0,0,0,0,1
"COG5452",180,330,274,201,259,233
"COG5453",41,3,0,6,1,5
"COG5454",4,16,12,9,5,18
"COG5455",5,0,0,0,2,10
"COG5456",56,0,4,35,4,25
"COG5457",2,0,0,0,0,4
"COG5458",76,247,180,217,176,229
"COG5459",19,85,79,61,81,9
"COG5460",90,7,5,12,10,36
"COG5461",15,2,0,1,1,14
"COG5462",6,1,3,12,8,11
"COG5463",130,17,28,22,30,96
"COG5464",12,1,1,33,1,30
"COG5465",200,442,351,213,255,224
"COG5466",0,0,0,0,0,2
"COG5467",416,235,373,152,334,345
"COG5468",1,0,0,0,0,3
"COG5469",25,75,88,30,18,320
"COG5470",873,1938,1914,1428,1481,1489
"COG5471",10,1,0,0,1,3
"COG5472",2,0,2,1,6,16
"COG5473",252,9,9,41,15,125
"COG5474",3,22,47,186,0,41
"COG5476",2244,1854,1315,1343,1117,1326
"COG5477",90,181,176,223,138,129
"COG5478",7,0,0,3,2,8
"COG5479",196,344,116,153,431,44
"COG5480",14,0,2,19,0,13
"COG5481",24,1,1,0,5,9
"COG5482",95,73,25,9,6,16
"COG5483",31,1,3,24,18,21
"COG5484",129,0,1,30,2,23
"COG5485",194,255,239,160,113,137
"COG5486",399,444,438,319,219,466
"COG5488",41,163,95,179,168,182
"COG5489",123,1,5,11,16,114
"COG5490",21,0,1,6,12,24
"COG5491",3304,449,265,12,201,8
"COG5492",49,2,31,39,189,16
"COG5493",0,4,3,4,2,8
"COG5495",241,225,279,260,317,250
"COG5496",99,38,36,63,206,32
"COG5497",1,0,1,1,0,4
"COG5498",242,498,440,1860,172,567
"COG5499",88,1,5,17,5,32
"COG5500",20,34,17,59,35,14
"COG5501",277,317,397,326,453,408
"COG5502",41,1,0,1,1,4
"COG5504",12,1,0,2,3,0
"COG5505",1084,750,650,645,586,485
"COG5507",145,2,3,10,7,57
"COG5508",0,7,0,1,7,0
"COG5509",0,0,0,0,0,0
"COG5511",267,41,201,199,488,410
"COG5512",19,11,28,157,23,49
"COG5513",5,0,1,9,2,0
"COG5514",3,21,31,20,66,9
"COG5515",9,136,92,81,67,33
"COG5516",4,0,0,10,0,16
"COG5517",322,55,49,51,77,153
"COG5518",92,18,18,58,11,44
"COG5519",149,35,68,256,209,284
"COG5520",368,453,326,1090,265,577
"COG5522",887,2187,1674,1853,1667,1247
"COG5523",20,207,195,143,33,158
"COG5524",4,0,5,20,0,1
"COG5525",377,56,251,267,767,533
"COG5526",0,0,0,0,0,1
"COG5527",21,3,1,13,1,18
"COG5528",28,1,3,3,4,27
"COG5529",0,0,0,0,0,1
"COG5530",20,6,4,7,6,4
"COG5531",42,272,207,112,121,143
"COG5532",52,0,0,4,7,12
"COG5533",34,848,451,285,312,317
"COG5534",472,10,6,42,36,250
"COG5535",0,92,67,5,59,1
"COG5536",0,85,95,5,56,7
"COG5537",1,151,125,7,106,8
"COG5539",0,83,59,17,48,16
"COG5540",6,110,123,32,53,50
"COG5541",0,53,30,0,15,1
"COG5542",55,54,57,7,57,5
"COG5543",0,135,79,1,72,3
"COG5545",842,144,577,598,637,1707
"COG5549",1,12,37,229,2,35
"COG5551",0,0,0,1,0,0
"COG5552",19,0,0,0,1,4
"COG5553",177,97,84,55,54,147
"COG5555",14,8,22,1,19,1
"COG5556",20,0,0,1,0,5
"COG5557",1866,1675,1579,1465,942,1197
"COG5560",2,269,190,45,177,47
"COG5562",6,1,0,0,0,1
"COG5563",103,80,111,47,55,71
"COG5564",87,93,40,28,19,17
"COG5565",38,20,24,36,231,67
"COG5566",35,0,0,3,0,6
"COG5568",1,0,0,0,2,1
"COG5569",27,0,2,5,3,16
"COG5571",10,0,0,3,8,9
"COG5572",32,4,2,6,2,28
"COG5573",32,2,8,45,63,10
"COG5574",0,21,35,16,23,6
"COG5575",0,49,68,3,68,5
"COG5576",0,0,0,0,0,3
"COG5579",59,8,5,16,23,54
"COG5580",0,67,62,4,52,4
"COG5581",67,0,3,3,7,56
"COG5583",10,0,0,0,0,6
"COG5585",2,1,3,19,20,7
"COG5586",1,5,12,1,0,1
"COG5587",353,105,117,121,44,91
"COG5588",508,446,470,339,247,377
"COG5589",71,53,29,42,44,32
"COG5590",173,428,377,455,362,467
"COG5591",35,0,2,15,6,43
"COG5593",1,66,80,1,142,6
"COG5594",6,584,402,22,382,5
"COG5595",79,1,0,2,0,2
"COG5596",0,85,79,3,70,6
"COG5597",15,49,87,75,61,53
"COG5598",9440,4229,2212,1914,2406,1456
"COG5599",0,1,2,0,0,12
"COG5600",0,55,44,3,32,1
"COG5601",0,44,50,2,47,2
"COG5602",26,191,116,6,120,5
"COG5603",0,11,12,2,8,0
"COG5604",0,129,95,5,72,3
"COG5605",549,454,504,46,461,255
"COG5606",52,1,1,6,1,16
"COG5607",16,6,8,101,2,43
"COG5608",29,0,1,7,4,53
"COG5610",416,4,17,16,9,78
"COG5611",29,0,3,3,1,15
"COG5613",0,0,0,0,0,0
"COG5614",5,1,7,6,3,7
"COG5615",24,0,3,9,4,14
"COG5616",6483,3642,3465,3792,4284,6105
"COG5618",37,28,32,6,34,13
"COG5619",35,0,0,9,2,4
"COG5620",48,0,0,0,4,1
"COG5621",323,140,213,404,133,289
"COG5622",44,0,1,4,9,44
"COG5623",0,61,61,1,62,5
"COG5624",0,26,22,0,21,0
"COG5626",63,4,5,23,3,49
"COG5628",2,0,0,0,0,0
"COG5630",3,342,103,395,8,169
"COG5631",15,13,10,38,13,35
"COG5632",6,12,11,21,11,7
"COG5633",0,1,2,9,1,0
"COG5635",388,89,187,491,455,1587
"COG5636",1,3,22,2,26,6
"COG5637",92,113,512,356,459,893
"COG5638",0,99,100,3,63,4
"COG5639",38,0,3,3,3,40
"COG5640",148,292,215,203,330,179
"COG5641",0,31,40,3,45,0
"COG5642",78,0,0,23,0,14
"COG5644",0,62,28,3,75,0
"COG5645",2,0,0,5,2,0
"COG5646",82,0,2,3,4,31
"COG5647",0,369,331,23,257,37
"COG5648",11,125,83,18,31,22
"COG5649",6,0,1,1,0,1
"COG5650",2,0,0,3,2,6
"COG5651",13,19,26,17,3,95
"COG5652",35,26,7,6,31,4
"COG5653",72,84,80,65,64,62
"COG5654",184,3,2,19,0,13
"COG5655",8,1,5,9,7,11
"COG5656",0,146,115,6,114,10
"COG5657",0,290,246,19,179,9
"COG5658",73,5,17,6,3,38
"COG5659",112,11,2,18,5,22
"COG5660",379,285,169,176,383,99
"COG5661",79,38,29,5,6,38
"COG5662",15,0,0,1,4,30
"COG5663",5,3,24,238,61,22
"COG5664",0,0,0,0,0,0
"COG5665",0,42,54,6,26,3
